"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPEDISORDER","Display Value","Numeric","Low","High","Comments"
"RSUD_5","PUBLISHED","2008","WPR","COK","ALCOHOL_USE_DISORDERS","222","222.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CRI","ALCOHOL_USE_DISORDERS","527","527.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CRI","DRUG_USE_DISORDERS","39","39.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","HRV","DRUG_USE_DISORDERS","232","232.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","HRV","ALCOHOL_USE_DISORDERS","523","523.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CUB","ALCOHOL_USE_DISORDERS","378","378.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","CUB","DRUG_USE_DISORDERS","2","","","",""
"RSUD_5","PUBLISHED","2008","EUR","CYP","ALCOHOL_USE_DISORDERS","200","200.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","CYP","DRUG_USE_DISORDERS","72","72.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","CZE","ALCOHOL_USE_DISORDERS","415","415.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","CZE","DRUG_USE_DISORDERS","29","29.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","PRK","ALCOHOL_USE_DISORDERS","336","336.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","PRK","DRUG_USE_DISORDERS","88","88.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","COD","DRUG_USE_DISORDERS","76","76.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","COD","ALCOHOL_USE_DISORDERS","81","81.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","DNK","DRUG_USE_DISORDERS","98","98.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","DNK","ALCOHOL_USE_DISORDERS","515","515.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","DJI","DRUG_USE_DISORDERS","405","405.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","DJI","ALCOHOL_USE_DISORDERS","54","54.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","DMA","DRUG_USE_DISORDERS","493","493.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","DMA","ALCOHOL_USE_DISORDERS","586","586.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","DOM","ALCOHOL_USE_DISORDERS","517","517.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","DOM","DRUG_USE_DISORDERS","125","125.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","ECU","DRUG_USE_DISORDERS","367","367.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","ECU","ALCOHOL_USE_DISORDERS","687","687.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","EGY","ALCOHOL_USE_DISORDERS","37","37.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","EGY","DRUG_USE_DISORDERS","503","503.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","SLV","ALCOHOL_USE_DISORDERS","771","771.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","SLV","DRUG_USE_DISORDERS","143","143.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GNQ","ALCOHOL_USE_DISORDERS","73","73.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GNQ","DRUG_USE_DISORDERS","66","66.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ERI","ALCOHOL_USE_DISORDERS","46","46.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ERI","DRUG_USE_DISORDERS","76","76.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","EST","ALCOHOL_USE_DISORDERS","1003","1003.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","EST","DRUG_USE_DISORDERS","26","26.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ETH","DRUG_USE_DISORDERS","15","15.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","ETH","ALCOHOL_USE_DISORDERS","133","133.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","FJI","DRUG_USE_DISORDERS","31","31.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","FJI","ALCOHOL_USE_DISORDERS","290","290.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","FIN","ALCOHOL_USE_DISORDERS","687","687.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","FIN","DRUG_USE_DISORDERS","62","62.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","FRA","DRUG_USE_DISORDERS","90","90.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","FRA","ALCOHOL_USE_DISORDERS","520","520.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GAB","DRUG_USE_DISORDERS","66","66.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GAB","ALCOHOL_USE_DISORDERS","189","189.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GMB","DRUG_USE_DISORDERS","66","66.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GMB","ALCOHOL_USE_DISORDERS","82","82.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","GEO","ALCOHOL_USE_DISORDERS","533","533.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","GEO","DRUG_USE_DISORDERS","447","447.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","DEU","ALCOHOL_USE_DISORDERS","519","519.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","DEU","DRUG_USE_DISORDERS","159","159.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GHA","DRUG_USE_DISORDERS","448","448.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GHA","ALCOHOL_USE_DISORDERS","127","127.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","GRC","DRUG_USE_DISORDERS","149","149.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","GRC","ALCOHOL_USE_DISORDERS","365","365.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","GRD","DRUG_USE_DISORDERS","24","24.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","GRD","ALCOHOL_USE_DISORDERS","534","534.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","GTM","DRUG_USE_DISORDERS","323","323.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","GTM","ALCOHOL_USE_DISORDERS","651","651.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GIN","DRUG_USE_DISORDERS","69","69.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GIN","ALCOHOL_USE_DISORDERS","24","24.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GNB","DRUG_USE_DISORDERS","66","66.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","GNB","ALCOHOL_USE_DISORDERS","88","88.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","GUY","ALCOHOL_USE_DISORDERS","437","437.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","GUY","DRUG_USE_DISORDERS","155","155.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","HTI","ALCOHOL_USE_DISORDERS","742","742.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","HTI","DRUG_USE_DISORDERS","128","128.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","HND","ALCOHOL_USE_DISORDERS","553","553.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","HND","DRUG_USE_DISORDERS","34","34.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","HUN","ALCOHOL_USE_DISORDERS","1242","1242.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","HUN","DRUG_USE_DISORDERS","75","75.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ISL","ALCOHOL_USE_DISORDERS","291","291.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ISL","DRUG_USE_DISORDERS","137","137.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","IND","ALCOHOL_USE_DISORDERS","278","278.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","IND","DRUG_USE_DISORDERS","75","75.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","IDN","ALCOHOL_USE_DISORDERS","158","158.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","IDN","DRUG_USE_DISORDERS","26","26.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","IRN","ALCOHOL_USE_DISORDERS","59","59.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","IRN","DRUG_USE_DISORDERS","698","698.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","IRQ","DRUG_USE_DISORDERS","253","253.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","IRQ","ALCOHOL_USE_DISORDERS","18","18.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","IRL","DRUG_USE_DISORDERS","236","236.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","IRL","ALCOHOL_USE_DISORDERS","469","469.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ISR","ALCOHOL_USE_DISORDERS","133","133.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ISR","DRUG_USE_DISORDERS","271","271.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ITA","DRUG_USE_DISORDERS","178","178.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","ITA","ALCOHOL_USE_DISORDERS","80","80.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","JAM","ALCOHOL_USE_DISORDERS","211","211.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","JAM","DRUG_USE_DISORDERS","338","338.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","JPN","ALCOHOL_USE_DISORDERS","118","118.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","JPN","DRUG_USE_DISORDERS","2","","","",""
"RSUD_5","PUBLISHED","2008","EMR","JOR","ALCOHOL_USE_DISORDERS","35","35.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","JOR","DRUG_USE_DISORDERS","125","125.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","KAZ","DRUG_USE_DISORDERS","237","237.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","KAZ","ALCOHOL_USE_DISORDERS","729","729.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","KEN","DRUG_USE_DISORDERS","61","61.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","KEN","ALCOHOL_USE_DISORDERS","111","111.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","KIR","ALCOHOL_USE_DISORDERS","265","265.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","KIR","DRUG_USE_DISORDERS","31","31.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","KWT","ALCOHOL_USE_DISORDERS","6","","","",""
"RSUD_5","PUBLISHED","2008","EMR","KWT","DRUG_USE_DISORDERS","2","","","",""
"RSUD_5","PUBLISHED","2008","EUR","KGZ","ALCOHOL_USE_DISORDERS","217","217.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","KGZ","DRUG_USE_DISORDERS","65","65.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","LAO","DRUG_USE_DISORDERS","536","536.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","LAO","ALCOHOL_USE_DISORDERS","568","568.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","LVA","ALCOHOL_USE_DISORDERS","917","917.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","LVA","DRUG_USE_DISORDERS","73","73.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","LBN","DRUG_USE_DISORDERS","111","111.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","LBN","ALCOHOL_USE_DISORDERS","88","88.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","LSO","ALCOHOL_USE_DISORDERS","97","97.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","LSO","DRUG_USE_DISORDERS","70","70.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","LBR","DRUG_USE_DISORDERS","70","70.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","LBR","ALCOHOL_USE_DISORDERS","112","112.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","LBY","ALCOHOL_USE_DISORDERS","5","","","",""
"RSUD_5","PUBLISHED","2008","EMR","LBY","DRUG_USE_DISORDERS","187","187.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","LTU","DRUG_USE_DISORDERS","50","50.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","LTU","ALCOHOL_USE_DISORDERS","1030","1030.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","LUX","DRUG_USE_DISORDERS","189","189.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","LUX","ALCOHOL_USE_DISORDERS","485","485.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MDG","DRUG_USE_DISORDERS","72","72.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MDG","ALCOHOL_USE_DISORDERS","60","60.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MWI","ALCOHOL_USE_DISORDERS","56","56.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MWI","DRUG_USE_DISORDERS","82","82.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","MYS","DRUG_USE_DISORDERS","51","51.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","MYS","ALCOHOL_USE_DISORDERS","274","274.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","MDV","DRUG_USE_DISORDERS","81","81.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","MDV","ALCOHOL_USE_DISORDERS","316","316.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MLI","ALCOHOL_USE_DISORDERS","32","32.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MLI","DRUG_USE_DISORDERS","68","68.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MLT","DRUG_USE_DISORDERS","47","47.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MLT","ALCOHOL_USE_DISORDERS","251","251.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","MHL","ALCOHOL_USE_DISORDERS","4","","","",""
"RSUD_5","PUBLISHED","2008","WPR","MHL","DRUG_USE_DISORDERS","33","33.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MRT","DRUG_USE_DISORDERS","68","68.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MRT","ALCOHOL_USE_DISORDERS","12","12.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MUS","ALCOHOL_USE_DISORDERS","148","148.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MUS","DRUG_USE_DISORDERS","239","239.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","MEX","ALCOHOL_USE_DISORDERS","287","287.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","MEX","DRUG_USE_DISORDERS","88","88.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","FSM","ALCOHOL_USE_DISORDERS","230","230.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","FSM","DRUG_USE_DISORDERS","36","36.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MCO","ALCOHOL_USE_DISORDERS","442","442.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","MCO","DRUG_USE_DISORDERS","20","20.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","MNG","ALCOHOL_USE_DISORDERS","413","413.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","MNG","DRUG_USE_DISORDERS","87","87.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","MAR","ALCOHOL_USE_DISORDERS","66","66.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","MAR","DRUG_USE_DISORDERS","276","276.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MOZ","DRUG_USE_DISORDERS","80","80.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","MOZ","ALCOHOL_USE_DISORDERS","58","58.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","MMR","DRUG_USE_DISORDERS","227","227.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","MMR","ALCOHOL_USE_DISORDERS","122","122.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","NAM","ALCOHOL_USE_DISORDERS","129","129.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","NAM","DRUG_USE_DISORDERS","83","83.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","NRU","ALCOHOL_USE_DISORDERS","248","248.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","NRU","DRUG_USE_DISORDERS","30","30.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","NPL","DRUG_USE_DISORDERS","44","44.00000","","",""
"RSUD_5","PUBLISHED","2008","SEAR","NPL","ALCOHOL_USE_DISORDERS","283","283.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","NLD","DRUG_USE_DISORDERS","165","165.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","NLD","ALCOHOL_USE_DISORDERS","499","499.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","NZL","ALCOHOL_USE_DISORDERS","284","284.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","NZL","DRUG_USE_DISORDERS","77","77.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","NIC","DRUG_USE_DISORDERS","132","132.00000","","",""
"RSUD_5","PUBLISHED","2008","AMR","NIC","ALCOHOL_USE_DISORDERS","538","538.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","NER","DRUG_USE_DISORDERS","69","69.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","NER","ALCOHOL_USE_DISORDERS","22","22.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","NGA","ALCOHOL_USE_DISORDERS","137","137.00000","","",""
"RSUD_5","PUBLISHED","2008","AFR","NGA","DRUG_USE_DISORDERS","399","399.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","NIU","ALCOHOL_USE_DISORDERS","721","721.00000","","",""
"RSUD_5","PUBLISHED","2008","WPR","NIU","DRUG_USE_DISORDERS","33","33.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","NOR","DRUG_USE_DISORDERS","97","97.00000","","",""
"RSUD_5","PUBLISHED","2008","EUR","NOR","ALCOHOL_USE_DISORDERS","969","969.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","OMN","ALCOHOL_USE_DISORDERS","37","37.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","OMN","DRUG_USE_DISORDERS","8","","","",""
"RSUD_5","PUBLISHED","2008","EMR","PAK","ALCOHOL_USE_DISORDERS","75","75.00000","","",""
"RSUD_5","PUBLISHED","2008","EMR","PAK","DRUG_USE_DISORDERS","234","234.00000","","",""
