"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINTENANCEACCESSRESTRICTIONS","Display Value","Numeric","Low","High","Comments"
"RSUD_42","PUBLISHED","2008","AFR","MOZ","","no","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","MMR","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","NAM","","no","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","NPL","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","NLD","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","NZL","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","NIC","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","NER","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","NGA","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","NOR","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","OMN","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EMR","PAK","","yes","","","",""
"RSUD_42","PUBLISHED","2008","WPR","PLW","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","PAN","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","PNG","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","PRY","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","PER","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","PHL","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","POL","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","KOR","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","MDA","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","RUS","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","RWA","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","LCA","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","SMR","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","STP","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","SAU","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","SEN","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","SRB","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","SYC","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","SLE","","no","","","",""
"RSUD_42","PUBLISHED","2008","WPR","SGP","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","SVK","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","SVN","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","ZAF","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","ESP","","yes","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","LKA","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","SDN","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","SUR","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","SWZ","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","CHE","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EMR","SYR","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","TJK","","yes","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","THA","","no","","","",""
"RSUD_42","PUBLISHED","2008","SEAR","TLS","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","TGO","","no","","","",""
"RSUD_42","PUBLISHED","2008","EMR","TUN","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","TUR","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","UGA","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","UKR","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","URY","","no","","","",""
"RSUD_42","PUBLISHED","2008","EUR","UZB","","no","","","",""
"RSUD_42","PUBLISHED","2008","AMR","VEN","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","ZMB","","yes","","","",""
"RSUD_42","PUBLISHED","2008","AFR","ZWE","","yes","","","",""
"RSUD_42","PUBLISHED","2008","EUR","MNE","","no","","","",""
"RSUD_42","PUBLISHED","2008","AFR","CIV","","no","","","",""
