"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_G23_MATH","PUBLISHED","2013","AMR","ECU","FMLE","52.9","52.91000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","ECU","MLE","51.5","51.53000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","ECU","BTSX","52.2","52.20000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","GTM","FMLE","38.6","38.57000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","GTM","MLE","41.0","41.02000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","GTM","BTSX","39.9","39.90000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","HND","FMLE","43.5","43.46000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","HND","MLE","45.2","45.18000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","HND","BTSX","44.4","44.40000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","MEX","FMLE","71.6","71.56000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","MEX","MLE","67.9","67.85000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","MEX","BTSX","69.7","69.70000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2014","AFR","NER","FMLE","57.2","57.20000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","NER","MLE","64.6","64.60000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","NER","BTSX","61.3","61.30000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2013","AMR","NIC","FMLE","31.3","31.28000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","NIC","MLE","32.8","32.76000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","NIC","BTSX","32.0","32.00000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PAN","FMLE","41.3","41.27000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PAN","MLE","38.5","38.54000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PAN","BTSX","39.9","39.90000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PER","FMLE","58.3","58.28000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PER","MLE","62.3","62.32000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PER","BTSX","60.4","60.40000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PRY","FMLE","33.6","33.62000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PRY","MLE","33.4","33.36000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","PRY","BTSX","33.5","33.50000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2014","AFR","SEN","FMLE","84.4","84.40000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","SEN","MLE","90.2","90.20000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","SEN","BTSX","87.4","87.40000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","TCD","FMLE","75.5","75.50000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","TCD","MLE","88.8","88.80000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","TCD","BTSX","82.4","82.40000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","TGO","FMLE","75.8","75.80000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","TGO","MLE","76.5","76.50000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2014","AFR","TGO","BTSX","76.1","76.10000","","","PASEC.Grade 2"
"SE_G23_MATH","PUBLISHED","2013","AMR","URY","FMLE","70.5","70.52000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","URY","MLE","65.9","65.85000","","","TERCE.Grade 3"
"SE_G23_MATH","PUBLISHED","2013","AMR","URY","BTSX","68.1","68.10000","","","TERCE.Grade 3"
