GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Rev_VAT,PUBLISHED,AFR,GMB,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,GEO,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,DEU,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,GHA,9512949.77,,,,
Rev_VAT,PUBLISHED,EUR,GRC,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,GRD,1919219.60,,,,
Rev_VAT,PUBLISHED,AMR,GTM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,GIN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,GNB,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,GUY,413464254.84,,,,
Rev_VAT,PUBLISHED,AMR,HTI,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,HND,146207154.00,,,,
Rev_VAT,PUBLISHED,EUR,HUN,113921745195.00,,,,
Rev_VAT,PUBLISHED,EUR,ISL,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,IND,88547000000.00,,,,
Rev_VAT,PUBLISHED,SEAR,IDN,17088340000000.00,,,,
Rev_VAT,PUBLISHED,EMR,IRN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,IRQ,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,IRL,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,ISR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,ITA,3220350000.00,,,,
Rev_VAT,PUBLISHED,AMR,JAM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,JPN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,JOR,67102734.00,,,,
Rev_VAT,PUBLISHED,EUR,KAZ,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,KEN,2762916302.00,,,,
Rev_VAT,PUBLISHED,WPR,KIR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,KWT,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,KGZ,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,LAO,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,LVA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,LBN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,LSO,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,LBR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,LBY,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,LTU,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,LUX,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,MDG,45639361611.00,,,,
Rev_VAT,PUBLISHED,AFR,MWI,788874905.34,,,,
Rev_VAT,PUBLISHED,WPR,MYS,205000000.00,,,,
Rev_VAT,PUBLISHED,SEAR,MDV,Not applicable,,,,Data not required/not applicable
Rev_VAT,PUBLISHED,AFR,MLI,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,MLT,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,MHL,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,MRT,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,MUS,793310745.00,,,,
Rev_VAT,PUBLISHED,AMR,MEX,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,FSM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,MCO,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,MNG,15093233510.00,,,,
Rev_VAT,PUBLISHED,EUR,MNE,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,MAR,1739000000.00,,,,
Rev_VAT,PUBLISHED,AFR,MOZ,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,MMR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,NAM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,NRU,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,NPL,8916928301.30,,,,
Rev_VAT,PUBLISHED,EUR,NLD,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,NZL,185000000.00,,,,
Rev_VAT,PUBLISHED,AMR,NIC,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,NER,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,NGA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,NIU,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,NOR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,OMN,Not applicable,,,,Data not required/not applicable
Rev_VAT,PUBLISHED,EMR,PAK,14656105150.00,,,,
Rev_VAT,PUBLISHED,WPR,PLW,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,PAN,14717855.02,,,,
Rev_VAT,PUBLISHED,WPR,PNG,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,PRY,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,PER,130100501.00,,,,
Rev_VAT,PUBLISHED,WPR,PHL,8679631377.13,,,,
Rev_VAT,PUBLISHED,EUR,POL,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,PRT,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,QAT,Not applicable,,,,Data not required/not applicable
Rev_VAT,PUBLISHED,WPR,KOR,985200000000.00,,,,
Rev_VAT,PUBLISHED,EUR,MDA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,ROU,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,RUS,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,RWA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,KNA,225620.05,,,,
Rev_VAT,PUBLISHED,AMR,LCA,2386950.50,,,,
Rev_VAT,PUBLISHED,AMR,VCT,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,WSM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,SMR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,STP,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,SAU,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,SEN,7600000.00,,,,
Rev_VAT,PUBLISHED,EUR,SRB,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,SYC,24432574.68,,,,
Rev_VAT,PUBLISHED,AFR,SLE,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,SGP,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,SVK,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,SVN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,SLB,33700000.00,,,,
Rev_VAT,PUBLISHED,EMR,SOM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,ZAF,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,SSD,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,ESP,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,LKA,10259345000.00,,,,
Rev_VAT,PUBLISHED,EMR,SDN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,SUR,15254877.70,,,,
Rev_VAT,PUBLISHED,AFR,SWZ,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,SWE,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,CHE,385000000.00,,,,
Rev_VAT,PUBLISHED,EMR,SYR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,TJK,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,THA,5500000000.00,,,,
Rev_VAT,PUBLISHED,EUR,MKD,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,SEAR,TLS,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,TGO,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,TON,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,TTO,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,TUN,96238000.00,,,,
Rev_VAT,PUBLISHED,EUR,TUR,4913504422.64,,,,
Rev_VAT,PUBLISHED,EUR,TKM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,TUV,35326.86,,,,
Rev_VAT,PUBLISHED,AFR,UGA,14300000000.00,,,,
Rev_VAT,PUBLISHED,EUR,UKR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EMR,ARE,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,EUR,GBR,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,TZA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,USA,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,URY,1144152343.00,,,,
Rev_VAT,PUBLISHED,EUR,UZB,153309000000.00,,,,
Rev_VAT,PUBLISHED,WPR,VUT,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AMR,VEN,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,WPR,VNM,3018387000000.00,,,,
Rev_VAT,PUBLISHED,EMR,YEM,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,ZMB,Not available,,,,Data not reported/not available
Rev_VAT,PUBLISHED,AFR,ZWE,190257.58,,,,
