GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,URB,,0.9,0.009000000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,URB,,11.3,0.113,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,URB,,25.5,0.255,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,URB,,0.7,0.006999999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,URB,,62.8,0.628,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,URB,,20.4,0.204,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,URB,,31.9,0.319,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,URB,,36.4,0.364,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,,WQ1,24.3,0.243,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,,WQ1,34.6,0.34600000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,,WQ1,14.7,0.147,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,,WQ1,89.5,0.895,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,,WQ1,5.8,0.057999999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,,WQ1,22.5,0.225,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,,WQ1,11.1,0.111,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,,WQ1,60.8,0.608,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,,WQ1,50.3,0.503,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,,WQ1,21.2,0.212,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,,WQ1,41.9,0.419,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,,WQ1,41.8,0.418,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,,WQ1,28.3,0.28300000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,,WQ1,5.5,0.055,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,,WQ1,8.5,0.085,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,,WQ1,63.9,0.639,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,,WQ1,19.9,0.19899999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,,WQ1,29.3,0.293,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,,WQ1,14.6,0.146,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,,WQ1,33.3,0.33299999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,,WQ1,13.3,0.133,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,,WQ1,32.3,0.32299999999999995,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,,WQ2,29.1,0.29100000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,,WQ2,49.1,0.491,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,,WQ2,19.5,0.195,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,,WQ2,24.8,0.248,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,,WQ2,8.1,0.081,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,,WQ2,6.3,0.063,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,,WQ2,16.9,0.16899999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,,WQ2,51.3,0.513,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,,WQ2,38.5,0.385,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,,WQ2,53.7,0.537,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,,WQ2,11.1,0.111,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,,WQ2,28.9,0.289,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,,WQ2,6.8,0.068,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,,WQ2,8.5,0.085,,,
EQ_SLEPTNETS,PUBLISHED,2001,AMR,NIC,,FMLE,,WQ2,39.9,0.39899999999999997,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,,WQ2,33.8,0.33799999999999997,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,,WQ2,17.9,0.179,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,RWA,,FMLE,,WQ2,58.2,0.5820000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,,WQ2,70.7,0.7070000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,,WQ2,68.8,0.688,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,,WQ2,54.8,0.5479999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,,WQ2,17.6,0.17600000000000002,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,UGA,,FMLE,,WQ2,37.7,0.377,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,,WQ2,14.5,0.145,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,BEN,,FMLE,,WQ3,38.5,0.385,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,,WQ3,17.5,0.175,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,,FMLE,,WQ3,75.1,0.7509999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,,WQ3,27.7,0.27699999999999997,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ETH,,FMLE,,WQ3,5.6,0.055999999999999994,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,GHA,,FMLE,,WQ3,3.1,0.031,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MDG,,FMLE,,WQ3,34.6,0.34600000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,MDG,,FMLE,,WQ3,53.3,0.5329999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,,WQ3,43.7,0.43700000000000006,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,,WQ3,2.1,0.021,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NAM,,FMLE,,WQ3,3.8,0.038,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,,WQ3,0.9,0.009000000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,,WQ3,21.5,0.215,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,RWA,,FMLE,,WQ3,67.8,0.6779999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,,WQ3,66.2,0.662,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,,WQ3,80.3,0.8029999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2009,SEAR,TLS,,FMLE,,WQ3,59.4,0.594,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,UGA,,FMLE,,WQ3,24.2,0.242,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,,WQ4,93.1,0.9309999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,COD,,FMLE,,WQ4,41.2,0.41200000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,,WQ4,74.5,0.745,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,,WQ4,8.6,0.086,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,,FMLE,,WQ4,38.9,0.389,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,KEN,,FMLE,,WQ4,53.4,0.534,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,,WQ4,62.1,0.621,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,,WQ4,45.7,0.457,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,,WQ4,42.5,0.425,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,,FMLE,,WQ4,64.1,0.6409999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,NAM,,FMLE,,WQ4,5.9,0.059000000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,,FMLE,,WQ4,4.9,0.049,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,,WQ4,0.6,0.006,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,,FMLE,,WQ4,26.9,0.26899999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,RWA,,FMLE,,WQ4,40.9,0.409,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,TZA,,FMLE,,WQ4,83.5,0.835,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,,WQ4,32.1,0.321,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,,WQ5,32.2,0.322,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,,WQ5,82.5,0.825,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,,WQ5,48.7,0.48700000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,,WQ5,12.1,0.121,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,,WQ5,13.3,0.133,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,,WQ5,14.1,0.141,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,,WQ5,76.3,0.763,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,,WQ5,3.4,0.034,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,,WQ5,61.1,0.611,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,,FMLE,,WQ5,30.2,0.302,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,,FMLE,,WQ5,35.4,0.354,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,,WQ5,20.4,0.204,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,,WQ5,1.2,0.012,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,,WQ5,0.5,0.005,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,,WQ5,70.5,0.705,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,,FMLE,,WQ5,6.7,0.067,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,,FMLE,,WQ5,24.5,0.245,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,,FMLE,,WQ5,0.2,0.002,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,,FMLE,,WQ5,78.8,0.7879999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,,FMLE,,WQ5,30.7,0.307,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,,FMLE,,WQ5,30.4,0.304,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,,FMLE,,WQ5,34.7,0.34700000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,YEARS0-5,FMLE,,,22.2,0.222,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,YEARS0-5,FMLE,,,86.4,0.8640000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,YEARS0-5,FMLE,,,87.2,0.872,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,YEARS0-5,FMLE,,,13.7,0.13699999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,YEARS0-5,FMLE,,,16.9,0.16899999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,YEARS0-5,FMLE,,,20.2,0.20199999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,YEARS0-5,FMLE,,,25.4,0.254,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,YEARS0-5,FMLE,,,41.4,0.414,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,YEARS0-5,FMLE,,,38.1,0.381,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,YEARS0-5,FMLE,,,4.2,0.042,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,YEARS0-5,FMLE,,,9.3,0.09300000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,YEARS0-5,FMLE,,,11.9,0.11900000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,YEARS0-5,FMLE,,,27.6,0.276,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,YEARS0-5,FMLE,,,2.4,0.024,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,YEARS0-5,FMLE,,,48.5,0.485,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,YEARS0-5,FMLE,,,11.1,0.111,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,YEARS0-5,FMLE,,,28.1,0.281,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,YEARS0-5,FMLE,,,38.8,0.38799999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,YEARS12+,FMLE,,,36.9,0.369,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,YEARS12+,FMLE,,,89.6,0.8959999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,YEARS12+,FMLE,,,47.9,0.479,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,YEARS12+,FMLE,,,10.9,0.109,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,YEARS12+,FMLE,,,75.3,0.753,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,YEARS12+,FMLE,,,17.9,0.179,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,YEARS12+,FMLE,,,80.5,0.805,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,YEARS12+,FMLE,,,10.1,0.10099999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,YEARS12+,FMLE,,,44.3,0.44299999999999995,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,YEARS12+,FMLE,,,49.3,0.493,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,YEARS12+,FMLE,,,65.2,0.652,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,YEARS12+,FMLE,,,48.5,0.485,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,YEARS12+,FMLE,,,39.6,0.396,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,YEARS12+,FMLE,,,1.4,0.013999999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,YEARS12+,FMLE,,,5.7,0.057,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,YEARS12+,FMLE,,,1.2,0.012,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,YEARS12+,FMLE,,,42.7,0.42700000000000005,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,YEARS12+,FMLE,,,24.7,0.247,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,YEARS12+,FMLE,,,0.7,0.006999999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,YEARS12+,FMLE,,,78.3,0.7829999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,ZMB,YEARS12+,FMLE,,,32.7,0.327,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,YEARS12+,FMLE,,,38.6,0.386,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,YEARS6-11,FMLE,,,92.3,0.9229999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,YEARS6-11,FMLE,,,80.5,0.805,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,YEARS6-11,FMLE,,,16.8,0.168,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,COG,YEARS6-11,FMLE,,,73.5,0.735,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,YEARS6-11,FMLE,,,15.5,0.155,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,YEARS6-11,FMLE,,,70.5,0.705,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,YEARS6-11,FMLE,,,14.7,0.147,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,KEN,YEARS6-11,FMLE,,,26.1,0.261,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,YEARS6-11,FMLE,,,39.8,0.39799999999999996,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,YEARS6-11,FMLE,,,54.7,0.547,,,
EQ_SLEPTNETS,PUBLISHED,2001,AFR,MLI,YEARS6-11,FMLE,,,36.5,0.365,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,MLI,YEARS6-11,FMLE,,,43.7,0.43700000000000006,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,MOZ,YEARS6-11,FMLE,,,65.3,0.653,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,YEARS6-11,FMLE,,,2.7,0.027000000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,NGA,YEARS6-11,FMLE,,,5.6,0.055999999999999994,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,YEARS6-11,FMLE,,,0.4,0.004,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,RWA,YEARS6-11,FMLE,,,22.7,0.22699999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,SEN,YEARS6-11,FMLE,,,10.1,0.10099999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,SLE,YEARS6-11,FMLE,,,23.2,0.23199999999999998,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,SWZ,YEARS6-11,FMLE,,,0.4,0.004,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,TZA,YEARS6-11,FMLE,,,64.4,0.644,,,
EQ_SLEPTNETS,PUBLISHED,2007,AFR,ZMB,YEARS6-11,FMLE,,,30.5,0.305,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,ZWE,YEARS6-11,FMLE,,,35.2,0.35200000000000004,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,BEN,,FMLE,RUR,,45.1,0.451,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,BFA,,FMLE,RUR,,23.9,0.239,,,
EQ_SLEPTNETS,PUBLISHED,2000,WPR,KHM,,FMLE,RUR,,72.3,0.723,,,
EQ_SLEPTNETS,PUBLISHED,2005,WPR,KHM,,FMLE,RUR,,90.5,0.905,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,CMR,,FMLE,RUR,,8.1,0.081,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,GHA,,FMLE,RUR,,37.8,0.37799999999999995,,,
EQ_SLEPTNETS,PUBLISHED,2005,AFR,GIN,,FMLE,RUR,,12.1,0.121,,,
EQ_SLEPTNETS,PUBLISHED,2009,AMR,GUY,,FMLE,RUR,,79.4,0.794,,,
EQ_SLEPTNETS,PUBLISHED,2007,SEAR,IDN,,FMLE,RUR,,35.4,0.354,,,
EQ_SLEPTNETS,PUBLISHED,2000,AFR,MWI,,FMLE,RUR,,5.4,0.054000000000000006,,,
EQ_SLEPTNETS,PUBLISHED,2004,AFR,MWI,,FMLE,RUR,,17.2,0.172,,,
EQ_SLEPTNETS,PUBLISHED,2010,AFR,MWI,,FMLE,RUR,,41.1,0.41100000000000003,,,
EQ_SLEPTNETS,PUBLISHED,2006,AFR,NER,,FMLE,RUR,,11.9,0.11900000000000001,,,
EQ_SLEPTNETS,PUBLISHED,2003,AFR,NGA,,FMLE,RUR,,7.7,0.077,,,
EQ_SLEPTNETS,PUBLISHED,2006,EMR,PAK,,FMLE,RUR,,1.4,0.013999999999999999,,,
EQ_SLEPTNETS,PUBLISHED,2008,AFR,STP,,FMLE,RUR,,47.6,0.47600000000000003,,,
