"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","ALCOHOLTYPE","Display Value","Numeric","Low","High","Comments"
"SA_0000001398","PUBLISHED","2010","AMR","CRI","SA_WINE","4.7","4.70000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","JOR","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","MDV","SA_WINE","No data","","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","IDN","SA_WINE","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","PRT","SA_WINE","55.5","55.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","HND","SA_BEER","40.1","40.10000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","EGY","SA_WINE","5.4","5.40000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","DMA","SA_SPIRITS","77.9","77.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","AGO","SA_BEER","64.3","64.30000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GUY","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COM","SA_BEER","23.3","23.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CHE","SA_OTHER_ALCOHOL","1.2","1.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","RWA","SA_OTHER_ALCOHOL","88.4","88.40000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","TLS","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SRB","SA_WINE","23.9","23.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MUS","SA_BEER","66.2","66.20000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","VNM","SA_SPIRITS","2.1","2.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ESP","SA_SPIRITS","28.2","28.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BDI","SA_WINE","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BEL","SA_SPIRITS","14.4","14.40000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","VCT","SA_BEER","33.4","33.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NER","SA_WINE","13.2","13.20000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","SLB","SA_BEER","81.1","81.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","TUV","SA_WINE","15.5","15.50000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NIU","SA_SPIRITS","51.3","51.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SWE","SA_BEER","37.0","37.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","AGO","SA_SPIRITS","17.4","17.40000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","PRK","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EMR","BHR","SA_SPIRITS","57.0","57.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CUB","SA_WINE","2.2","2.20000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","TUV","SA_SPIRITS","74.5","74.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZWE","SA_OTHER_ALCOHOL","67.7","67.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BRB","SA_BEER","39.7","39.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BIH","SA_WINE","3.2","3.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MLI","SA_WINE","1.5","1.50000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","TLS","SA_BEER","9.3","9.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BEN","SA_SPIRITS","7.2","7.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SVN","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TZA","SA_BEER","11.0","11.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","KOR","SA_SPIRITS","3.0","3.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CRI","SA_BEER","59.3","59.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","PRT","SA_BEER","30.8","30.80000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NIU","SA_WINE","1.7","1.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","URY","SA_WINE","59.9","59.90000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","EGY","SA_OTHER_ALCOHOL","0.5","0.50000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","KNA","SA_BEER","44.0","44.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","SYR","SA_BEER","8.5","8.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ERI","SA_BEER","63.6","63.60000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","IND","SA_SPIRITS","93.1","93.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COD","SA_SPIRITS","2.0","2.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NZL","SA_WINE","33.9","33.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SRB","SA_BEER","51.5","51.50000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BDI","SA_SPIRITS","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GBR","SA_BEER","36.9","36.90000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","LBY","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","CHL","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AUT","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","HRV","SA_OTHER_ALCOHOL","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PAN","SA_OTHER_ALCOHOL","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MWI","SA_SPIRITS","13.4","13.40000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","IRQ","SA_BEER","76.1","76.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","SGP","SA_WINE","13.5","13.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","LVA","SA_BEER","46.9","46.90000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","TUV","SA_BEER","10.0","10.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COG","SA_BEER","78.4","78.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SEN","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GMB","SA_OTHER_ALCOHOL","93.5","93.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MKD","SA_SPIRITS","12.6","12.60000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","NIC","SA_SPIRITS","60.6","60.60000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","GRC","SA_SPIRITS","24.2","24.20000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","PRK","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PAN","SA_SPIRITS","26.0","26.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MLT","SA_SPIRITS","27.2","27.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UZB","SA_WINE","6.3","6.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COG","SA_WINE","9.8","9.80000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","FJI","SA_BEER","67.7","67.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","LCA","SA_BEER","29.7","29.70000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MYS","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","BRN","SA_BEER","89.8","89.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SVK","SA_WINE","18.3","18.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","UGA","SA_WINE","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PRY","SA_WINE","18.2","18.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ARM","SA_BEER","9.7","9.70000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","PAK","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ZWE","SA_WINE","1.7","1.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NER","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TJK","SA_WINE","1.1","1.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","AND","SA_SPIRITS","20.1","20.10000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","BTN","SA_WINE","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","KWT","SA_WINE","10.8","10.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","LUX","SA_SPIRITS","21.0","21.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TGO","SA_BEER","48.9","48.90000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","VEN","SA_WINE","0.8","0.80000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","FRA","SA_OTHER_ALCOHOL","1.7","1.70000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BLR","SA_WINE","5.2","5.20000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","NPL","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","COL","SA_BEER","66.1","66.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ROU","SA_WINE","28.9","28.90000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","TUN","SA_SPIRITS","3.7","3.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CAF","SA_SPIRITS","2.1","2.10000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","KWT","SA_SPIRITS","30.7","30.70000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","OMN","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GIN","SA_SPIRITS","3.7","3.70000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","LBN","SA_WINE","29.1","29.10000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","NPL","SA_WINE","0.9","0.90000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","AUS","SA_SPIRITS","12.5","12.50000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","VUT","SA_WINE","22.8","22.80000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","OMN","SA_WINE","3.3","3.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TUR","SA_SPIRITS","27.9","27.90000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","MYS","SA_WINE","2.0","2.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","SUR","SA_WINE","2.3","2.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","POL","SA_WINE","9.3","9.30000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","THA","SA_BEER","27.0","27.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","IRN","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","WPR","JPN","SA_WINE","4.1","4.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","UZB","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SLE","SA_BEER","6.4","6.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MLI","SA_BEER","13.3","13.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","KAZ","SA_SPIRITS","65.1","65.10000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","MAR","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ERI","SA_OTHER_ALCOHOL","36.3","36.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","HUN","SA_SPIRITS","34.3","34.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","NAM","SA_BEER","96.7","96.70000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","IRN","SA_BEER","No data","","","",""
"SA_0000001398","PUBLISHED","2010","WPR","CHN","SA_SPIRITS","69.2","69.20000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","FIN","SA_SPIRITS","24.0","24.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MOZ","SA_BEER","63.0","63.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","COM","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MDA","SA_BEER","30.4","30.40000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CIV","SA_WINE","3.0","3.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ECU","SA_BEER","67.3","67.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ARM","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","DZA","SA_BEER","62.6","62.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GAB","SA_WINE","11.9","11.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","ERI","SA_SPIRITS","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BOL","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","LAO","SA_WINE","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PER","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","LKA","SA_WINE","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ALB","SA_SPIRITS","48.4","48.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TUR","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","IRL","SA_BEER","48.1","48.10000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","MMR","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","KGZ","SA_OTHER_ALCOHOL","0.3","0.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","SVN","SA_WINE","46.9","46.90000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","STP","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BRB","SA_SPIRITS","49.3","49.30000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","FSM","SA_SPIRITS","38.9","38.90000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","TUR","SA_WINE","8.6","8.60000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","OMN","SA_BEER","54.6","54.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","GNQ","SA_SPIRITS","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","LAO","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","WPR","SGP","SA_BEER","70.1","70.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ATG","SA_SPIRITS","47.0","47.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PAN","SA_BEER","69.2","69.20000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","AFG","SA_SPIRITS","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EUR","NOR","SA_SPIRITS","19.0","19.00000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","LKA","SA_OTHER_ALCOHOL","1.7","1.70000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BLZ","SA_OTHER_ALCOHOL","0.1","0.10000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","THA","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","PHL","SA_SPIRITS","72.7","72.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","SEN","SA_BEER","55.1","55.10000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","YEM","SA_WINE","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","HRV","SA_WINE","44.8","44.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BLZ","SA_WINE","2.0","2.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","FJI","SA_SPIRITS","31.1","31.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","LBR","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","VNM","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","ATG","SA_WINE","16.4","16.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","MNE","SA_WINE","47.0","47.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","KEN","SA_WINE","1.8","1.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BLZ","SA_SPIRITS","30.3","30.30000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ALB","SA_BEER","31.8","31.80000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TZA","SA_SPIRITS","1.8","1.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","SUR","SA_OTHER_ALCOHOL","0.5","0.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CYP","SA_OTHER_ALCOHOL","0.7","0.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MRT","SA_OTHER_ALCOHOL","No data","","","",""
"SA_0000001398","PUBLISHED","2010","EUR","NLD","SA_BEER","46.8","46.80000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","USA","SA_WINE","17.3","17.30000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","DZA","SA_OTHER_ALCOHOL","2.0","2.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","BDI","SA_OTHER_ALCOHOL","75.4","75.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","DEU","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","KWT","SA_OTHER_ALCOHOL","0.4","0.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","FRA","SA_SPIRITS","23.1","23.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TZA","SA_OTHER_ALCOHOL","87.0","87.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BLR","SA_OTHER_ALCOHOL","30.9","30.90000","","",""
"SA_0000001398","PUBLISHED","2010","SEAR","MMR","SA_BEER","82.6","82.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","LSO","SA_WINE","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GTM","SA_SPIRITS","56.3","56.30000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","LBN","SA_SPIRITS","52.4","52.40000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CZE","SA_WINE","20.5","20.50000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","VUT","SA_SPIRITS","36.7","36.70000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CIV","SA_BEER","16.1","16.10000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ISR","SA_SPIRITS","49.5","49.50000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","LUX","SA_BEER","36.2","36.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","LCA","SA_SPIRITS","56.1","56.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","GTM","SA_OTHER_ALCOHOL","0.2","0.20000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","DJI","SA_BEER","23.2","23.20000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","PER","SA_SPIRITS","47.1","47.10000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","NIC","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","CZE","SA_SPIRITS","26.0","26.00000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","BOL","SA_SPIRITS","19.3","19.30000","","",""
"SA_0000001398","PUBLISHED","2010","AMR","TTO","SA_WINE","2.0","2.00000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","MDG","SA_BEER","56.0","56.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","ROU","SA_SPIRITS","21.1","21.10000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","TCD","SA_SPIRITS","3.8","3.80000","","",""
"SA_0000001398","PUBLISHED","2010","EMR","BHR","SA_BEER","36.6","36.60000","","",""
"SA_0000001398","PUBLISHED","2010","AFR","CIV","SA_SPIRITS","0.4","0.40000","","",""
"SA_0000001398","PUBLISHED","2010","WPR","NRU","SA_OTHER_ALCOHOL","0.0","0.00000","","",""
"SA_0000001398","PUBLISHED","2010","EUR","BGR","SA_BEER","39.3","39.30000","","",""
