"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPEDISORDER","Display Value","Numeric","Low","High","Comments"
"RSUD_46","PUBLISHED","2008","AFR","COM","ALCOHOL_USE_DISORDERS","3       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","COM","DRUG_USE_DISORDERS","3       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","COG","DRUG_USE_DISORDERS","180     ","180.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","COG","ALCOHOL_USE_DISORDERS","180     ","180.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","CRI","ALCOHOL_USE_DISORDERS","8       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","CRI","DRUG_USE_DISORDERS","8       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","HRV","ALCOHOL_USE_DISORDERS","1-2     ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","HRV","DRUG_USE_DISORDERS","16      ","16.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","CYP","DRUG_USE_DISORDERS","11","11.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","CYP","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","COD","ALCOHOL_USE_DISORDERS","60      ","60.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","COD","DRUG_USE_DISORDERS","60      ","60.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","DNK","DRUG_USE_DISORDERS","26      ","26.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","DOM","ALCOHOL_USE_DISORDERS","7-10    ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","DOM","DRUG_USE_DISORDERS","15-21   ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","EGY","DRUG_USE_DISORDERS","7-14    ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","EGY","ALCOHOL_USE_DISORDERS","7-14    ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","SLV","ALCOHOL_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","SLV","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","ETH","ALCOHOL_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","ETH","DRUG_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","FIN","DRUG_USE_DISORDERS","5-6     ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","FIN","ALCOHOL_USE_DISORDERS","4-5     ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","FRA","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","FRA","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","GMB","ALCOHOL_USE_DISORDERS","3       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","GEO","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","GEO","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","GHA","DRUG_USE_DISORDERS","6       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","GHA","ALCOHOL_USE_DISORDERS","6       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","GRC","DRUG_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","GIN","ALCOHOL_USE_DISORDERS","15-30      ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","GIN","DRUG_USE_DISORDERS","15-30      ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","HND","ALCOHOL_USE_DISORDERS","8       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","HND","DRUG_USE_DISORDERS","8       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","HUN","DRUG_USE_DISORDERS","7-10    ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","ISL","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","ISL","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","IND","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","IND","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","IDN","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","SEAR","IDN","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","IRN","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","IRN","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","IRQ","ALCOHOL_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","IRQ","DRUG_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","IRL","DRUG_USE_DISORDERS","12      ","12.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","IRL","ALCOHOL_USE_DISORDERS","6       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","ISR","DRUG_USE_DISORDERS","12-21      ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","ISR","ALCOHOL_USE_DISORDERS","6       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","JAM","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","JAM","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","JOR","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","JOR","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","KGZ","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","KGZ","DRUG_USE_DISORDERS","17      ","17.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","LUX","DRUG_USE_DISORDERS","20      ","20.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","MDG","DRUG_USE_DISORDERS","30-60","","","",""
"RSUD_46","PUBLISHED","2008","AFR","MDG","ALCOHOL_USE_DISORDERS","30-60","","","",""
"RSUD_46","PUBLISHED","2008","AFR","MWI","DRUG_USE_DISORDERS","30-42","","","",""
"RSUD_46","PUBLISHED","2008","AFR","MLI","DRUG_USE_DISORDERS","21-45    ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","MLI","ALCOHOL_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","MLT","ALCOHOL_USE_DISORDERS","8       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","MLT","DRUG_USE_DISORDERS","6       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","MUS","DRUG_USE_DISORDERS","28      ","28.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","MUS","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","MEX","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","MEX","ALCOHOL_USE_DISORDERS","1       ","","","",""
"RSUD_46","PUBLISHED","2008","WPR","MNG","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","WPR","MNG","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","MAR","DRUG_USE_DISORDERS","1-2     ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","MAR","ALCOHOL_USE_DISORDERS","1-2     ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","MOZ","DRUG_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","MOZ","ALCOHOL_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","MMR","DRUG_USE_DISORDERS","30-60","","","",""
"RSUD_46","PUBLISHED","2008","SEAR","MMR","ALCOHOL_USE_DISORDERS","15-30      ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","NAM","DRUG_USE_DISORDERS","7-28    ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","NAM","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","SEAR","NPL","ALCOHOL_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","NPL","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","NIC","DRUG_USE_DISORDERS","5-7     ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","NIC","ALCOHOL_USE_DISORDERS","5-7     ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","NOR","ALCOHOL_USE_DISORDERS","5       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","NOR","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","OMN","ALCOHOL_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","OMN","DRUG_USE_DISORDERS","21      ","21.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","PAK","DRUG_USE_DISORDERS","7-10    ","","","",""
"RSUD_46","PUBLISHED","2008","WPR","PLW","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","WPR","PLW","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","PRY","ALCOHOL_USE_DISORDERS","20      ","20.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","PRY","DRUG_USE_DISORDERS","20      ","20.00000","","",""
"RSUD_46","PUBLISHED","2008","WPR","PHL","ALCOHOL_USE_DISORDERS","14-21","","","",""
"RSUD_46","PUBLISHED","2008","WPR","PHL","DRUG_USE_DISORDERS","14-21","","","",""
"RSUD_46","PUBLISHED","2008","EUR","POL","ALCOHOL_USE_DISORDERS","11","11.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","POL","DRUG_USE_DISORDERS","11","11.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","MDA","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","MDA","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","RUS","ALCOHOL_USE_DISORDERS","1-5     ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","RUS","DRUG_USE_DISORDERS","1-5     ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","SMR","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","SMR","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","SAU","ALCOHOL_USE_DISORDERS","7-14    ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","SAU","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","SRB","ALCOHOL_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","SRB","DRUG_USE_DISORDERS","10-15   ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","SYC","ALCOHOL_USE_DISORDERS","3       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","SYC","DRUG_USE_DISORDERS","5       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","SLE","ALCOHOL_USE_DISORDERS","30      ","30.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","SLE","DRUG_USE_DISORDERS","30-60","","","",""
"RSUD_46","PUBLISHED","2008","WPR","SGP","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","WPR","SGP","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","SVK","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","SVK","ALCOHOL_USE_DISORDERS","5       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","SVN","DRUG_USE_DISORDERS","42      ","42.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","ZAF","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","ZAF","ALCOHOL_USE_DISORDERS","28      ","28.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","LKA","ALCOHOL_USE_DISORDERS","5       ","","","",""
"RSUD_46","PUBLISHED","2008","SEAR","LKA","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","SDN","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","SUR","DRUG_USE_DISORDERS","20      ","20.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","SUR","ALCOHOL_USE_DISORDERS","20      ","20.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","CHE","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","SYR","ALCOHOL_USE_DISORDERS","11","11.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","SYR","DRUG_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","TJK","DRUG_USE_DISORDERS","14","14.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","TJK","ALCOHOL_USE_DISORDERS","18      ","18.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","THA","DRUG_USE_DISORDERS","120     ","120.00000","","",""
"RSUD_46","PUBLISHED","2008","SEAR","THA","ALCOHOL_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","TGO","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
"RSUD_46","PUBLISHED","2008","AFR","TGO","DRUG_USE_DISORDERS","15-20   ","","","",""
"RSUD_46","PUBLISHED","2008","EMR","TUN","ALCOHOL_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","EMR","TUN","DRUG_USE_DISORDERS","15      ","15.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","TUR","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","TUR","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","UGA","DRUG_USE_DISORDERS","5       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","UGA","ALCOHOL_USE_DISORDERS","5       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","UKR","DRUG_USE_DISORDERS","16      ","16.00000","","",""
"RSUD_46","PUBLISHED","2008","EUR","UKR","ALCOHOL_USE_DISORDERS","16      ","16.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","URY","DRUG_USE_DISORDERS","180     ","180.00000","","",""
"RSUD_46","PUBLISHED","2008","AMR","VEN","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AMR","VEN","ALCOHOL_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","ZMB","DRUG_USE_DISORDERS","1-21    ","","","",""
"RSUD_46","PUBLISHED","2008","AFR","ZMB","ALCOHOL_USE_DISORDERS","1-28    ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","MNE","DRUG_USE_DISORDERS","7       ","","","",""
"RSUD_46","PUBLISHED","2008","EUR","MNE","ALCOHOL_USE_DISORDERS","10","10.00000","","",""
