"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH2","PUBLISHED","1995-1996","WPR","AUS","BTSX","7.9","7.90000","","","Source: National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997 (and additional analysis). Report author: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services Notes: Age-adjusted; converted estimates"
"NUTRITION_WH2","PUBLISHED","2007","WPR","AUS","BTSX","7.7","7.70000","","","Source: The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis). Report author: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services Notes: Age-adjusted"
"NUTRITION_WH2","PUBLISHED","1996","EUR","AZE","BTSX","6.1","6.10000","","","Source: Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996 (and additional analysis). Report author: Branca F, Burkholder B, Hamel M, Parvanta I, Robertson A. Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","2000","EUR","AZE","BTSX","6.2","6.20000","","","Source: Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis). Report author: State Statistics Committee, United Nations Children's Fund"
"NUTRITION_WH2","PUBLISHED","2001","EUR","AZE","BTSX","4.4","4.40000","","","Source: UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis). Report author: Adventist Development and Relief Agency, Azerbaijan Ministry of Health, State Committee of Statistics, Mercy Corps [Baku, Azerbaijan], DRH/CDC, USAID, Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","2006","EUR","AZE","BTSX","13.9","13.90000","","","Source: Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis). Report author: State Statistical Committee (SSC) [Azerbaijan] and Macro International Inc."
"NUTRITION_WH2","PUBLISHED","2011","EUR","AZE","BTSX","10.4","10.40000","","","Source: The Demographic and Health Survey, Azerbaijan, 2011 Final Report Report author: Public Health and Reforms Center (PHRC) [Azerbaijan]; Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan Notes: (pending reanalysis)"
"NUTRITION_WH2","PUBLISHED","2013","EUR","AZE","BTSX","13.0","13.00000","","","Source: Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014. Report author: Ministry of Health, State Statistical Committee and UNICEF [Azerbaijan]."
"NUTRITION_WH2","PUBLISHED","1989","EMR","BHR","BTSX","7.5","7.50000","","","Source: Bahrain child health survey 1989. Manama, Bahrain, 1992. Report author: Ministry of Health. Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","1985-1986","SEAR","BGD","BTSX","0.2","0.20000","","","Source: Report of the child nutrition status module, Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987 (and additional analysis). Report author: Government of the People's Republic of Bangladesh. Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","1989-1990","SEAR","BGD","BTSX","0.6","0.60000","","","Source: Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991 (and additional analysis). Report author: Government of the People's Republic of Bangladesh. Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","1991","SEAR","BGD","BTSX","0.3","0.30000","","","Source: Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1992","SEAR","BGD","BTSX","0.2","0.20000","","","Source: Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1993","SEAR","BGD","BTSX","0.4","0.40000","","","Source: Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1994","SEAR","BGD","BTSX","0.2","0.20000","","","Source: Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1995","SEAR","BGD","BTSX","0.2","0.20000","","","Source: Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1996","SEAR","BGD","BTSX","0.3","0.30000","","","Source: Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1996-1997","SEAR","BGD","BTSX","1.7","1.70000","","","Source: Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997 (and additional analysis). Report author: National Institute of Population Research and Training, Mitra and Associates and Macro International Inc."
"NUTRITION_WH2","PUBLISHED","1998","SEAR","BGD","BTSX","0.2","0.20000","","","Source: Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1999","SEAR","BGD","BTSX","0.6","0.60000","","","Source: Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","1999-2000","SEAR","BGD","BTSX","0.9","0.90000","","","Source: Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001 (and additional analysis). Report author: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro."
"NUTRITION_WH2","PUBLISHED","2001","SEAR","BGD","BTSX","0.9","0.90000","","","Source: Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","2002","SEAR","BGD","BTSX","1.0","1.00000","","","Source: Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","2003","SEAR","BGD","BTSX","1.0","1.00000","","","Source: Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008. Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","2004","SEAR","BGD","BTSX","0.9","0.90000","","","Source: Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005 (and additional analysis). Report author: National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ORC Macro."
"NUTRITION_WH2","PUBLISHED","2005","SEAR","BGD","BTSX","1.0","1.00000","","","Source: Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007. Report author: Helen Keller International (HKI) and Institute of Public Health Nutrition. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","2006","SEAR","BGD","BTSX","0.8","0.80000","","","Source: Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008 (and additional analysis). Report author: Helen Keller International (HKI) Bangladesh. Notes:  Adjusted NR to NA; nutritional surveillance"
"NUTRITION_WH2","PUBLISHED","2007","SEAR","BGD","BTSX","1.1","1.10000","","","Source: Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009 (and additional analysis). Report author: National Institute of Population Research and Training (NIPORT), Mitra and Associates, and Macro International."
"NUTRITION_WH2","PUBLISHED","2011","SEAR","BGD","BTSX","1.9","1.90000","","","Source: Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013 (and additional analysis). Report author: National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International."
"NUTRITION_WH2","PUBLISHED","2012-2013","SEAR","BGD","BTSX","1.6","1.60000","","","Source: Bangladesh multiple indicator cluster survey. Key findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014. Report author: Bangladesh Bureau of Statistics and UNICEF Bangladesh. Notes: (pending reanalysis)"
"NUTRITION_WH2","PUBLISHED","2013","SEAR","BGD","BTSX","2.6","2.60000","","","Source: Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014. Report author: Shahin S, Bhadra SK and Ahsanul Alam M."
"NUTRITION_WH2","PUBLISHED","2014","SEAR","BGD","BTSX","1.4","1.40000","","","Source: Bangladesh demographic and health survey 2014: Key indicators. Demographic and Health Surveys. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates and ICF International, 2015 (pending reanalysis). Report author: National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International. Notes: (pending reanalysis)"
"NUTRITION_WH2","PUBLISHED","2012","AMR","BRB","BTSX","12.2","12.20000","","","Source: Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014. Report author: Barbados Statistical Service (BSS)."
"NUTRITION_WH2","PUBLISHED","2005","EUR","BLR","BTSX","9.7","9.70000","","","Source: Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis). Report author: Ministry of Statistics and Analysis (MSA) of the Republic of Belarus and Research Institute of Statistics of the MSA of the Republic of Belarus."
"NUTRITION_WH2","PUBLISHED","2006","AMR","BLZ","BTSX","13.7","13.70000","","","Source: Multiple indicator cluster survey Belize, 2006. UNICEF, www.childinfo.org/mics3_surveys.html, accessed 7 January 2009 (and additional analysis). Report author: Statistical Institute of Belize (SIB) and UNICEF."
"NUTRITION_WH2","PUBLISHED","2011","AMR","BLZ","BTSX","7.9","7.90000","","","Source: Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis). Report author: Statistical Institute of Belize (SIB) and UNICEF."
"NUTRITION_WH2","PUBLISHED","2015-2016","AMR","BLZ","BTSX","7.3","7.30000","","","Source: Belize Multiple Indicator Cluster Survey 2015: Key Findings. Belmopan, Belize., 2016 Report author: Statistical Institute of Belize, Government of Belize, and UNICEF Notes: (pending reanalysis)"
"NUTRITION_WH2","PUBLISHED","1996","AFR","BEN","BTSX","2.4","2.40000","","","Source: Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997 (and additional analysis). Report author: Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al. Notes: Age-adjusted;"
"NUTRITION_WH2","PUBLISHED","2001","AFR","BEN","BTSX","3.0","3.00000","","","Source: Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis). Report author: Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro."
"NUTRITION_WH2","PUBLISHED","2006","AFR","BEN","BTSX","11.4","11.40000","","","Source: Enquête démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007 (and additional analysis). Report author: Institut National de la Statistique et de l'Analyse Économique (INSAE) [Bénin] et Macro International Inc."
"NUTRITION_WH2","PUBLISHED","2014","AFR","BEN","BTSX","1.7","1.70000","","","Source: Enquête par grappes a indicateurs multiples (MICS) 2014, Résultats clés. Cotonou, Benin: INSAE, 2015. Report author: Institut National de la Statistique et de l'Analyse Economique (INSAE). Notes: (pending reanalysis)"
"NUTRITION_WH2","PUBLISHED","1986-1988","SEAR","BTN","BTSX","3.5","3.50000","","","Source: Bhutan Directorate of Health Services. Report on the national nutrition survey. Bhutan; December 1989. Report author: Bhutan Directorate of Health Services Notes: Converted estimates"
"NUTRITION_WH2","PUBLISHED","1999","SEAR","BTN","BTSX","3.9","3.90000","","","Source: National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 (and additional analysis). Report author: Ministry of Health and Education."
"NUTRITION_WH2","PUBLISHED","2008","SEAR","BTN","BTSX","4.4","4.40000","","","Source: The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151. Report author: Zangmo U, de Onis M, Dorji T."
"NUTRITION_WH2","PUBLISHED","2010","SEAR","BTN","BTSX","7.6","7.60000","","","Source: Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis). Report author: National Statistics Bureau (NSB)."
"NUTRITION_WH2","PUBLISHED","1989","AMR","BOL","BTSX","7.4","7.40000","","","Source: Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 (and additional analysis). Report author: Ministerio de Planeamiento y Coordinacion. Notes: Age-adjusted;"
"NUTRITION_WH2","PUBLISHED","1993-1994","AMR","BOL","BTSX","6.7","6.70000","","","Source: Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994 (and additional analysis). Report author: Ministerio de Desarrollo Sostenible y Medio Ambiente. Notes: Age-adjusted;"
"NUTRITION_WH2","PUBLISHED","1998","AMR","BOL","BTSX","10.7","10.70000","","","Source: Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998 (and additional analysis). Report author: Ministerio de Haciendo and Instituto Nacional de Estadistica."
"NUTRITION_WH2","PUBLISHED","2003-2004","AMR","BOL","BTSX","9.2","9.20000","","","Source: Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis). Report author: Gutiérrez Sardan M, Hernando Ochoa L, Castillo Guerra W."
"NUTRITION_WH2","PUBLISHED","2008","AMR","BOL","BTSX","8.7","8.70000","","","Source: Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis). Report author: Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE) y Macro International."
"NUTRITION_WH2","PUBLISHED","2016","AMR","BOL","BTSX","10.1","10.10000","","","Source: Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados (and additional analysis) Report author: National Institute of Statistics (Bolivia)"
"NUTRITION_WH2","PUBLISHED","2000","EUR","BIH","BTSX","16.3","16.30000","","","Source: Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis). Report author: State of Bosnia and Herzegovina - Agency for Statistics, Federation of Bosnia and Herzegovina, Republika Srpska, Organisation for Security and Co-operation in Europe, UNICEF"
"NUTRITION_WH2","PUBLISHED","2006","EUR","BIH","BTSX","25.6","25.60000","","","Source: Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis). Report author: Jokic I, Lolic A, Fahrudin M, Niksic D, Pilav A, Prodanovic N et al."
"NUTRITION_WH2","PUBLISHED","2011-2012","EUR","BIH","BTSX","17.4","17.40000","","","Source: Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis). Report author: Agency for Statistics [Bosnia and Herzegovina], the Federal Ministry of Health, the Ministry of Health and Social Welfare [Republic of Srpska], and"
"NUTRITION_WH2","PUBLISHED","2000","AFR","BWA","BTSX","10.4","10.40000","","","Source: Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis). Report author: Charumbira, Republic of Botwana, Central Statistic Office (CSO), UNICEF"
"NUTRITION_WH2","PUBLISHED","2007-2008","AFR","BWA","BTSX","11.2","11.20000","","","Source: 2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF). Report author: Central Statistics Office (CSO) and UNICEF."
"NUTRITION_WH2","PUBLISHED","1996","AMR","BRA","BTSX","6.6","6.60000","","","Source: Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997 (and additional analysis). Report author: Sociedade Civil Bem-Estar Familiar no Brasil (BEMFAM) e MACRO International Inc."
"NUTRITION_WH2","PUBLISHED","2006-2007","AMR","BRA","BTSX","7.3","7.30000","","","Source: Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 (http://bvsms.saude.gov.br/bvs/pnds/index.php and additional analysis). Report author: Centro Brasileiro de Análise e Planejamento [CEBRAP]."
"NUTRITION_WH2","PUBLISHED","2009","WPR","BRN","BTSX","8.3","8.30000","","","Source: 2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013. Report author: Ministry of Health, Brunei Darussalam."
"NUTRITION_WH2","PUBLISHED","2004","EUR","BGR","BTSX","13.6","13.60000","","","Source: National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis). Report author: Baykova D, Duleva V,  Petrova S, Angelova K, Jordanov B, Vatralova K, Ovcharova D. Notes: Age interval 1-5; unadjusted;"
"NUTRITION_WH2","PUBLISHED","1992-1993","AFR","BFA","BTSX","2.8","2.80000","","","Source: Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994 (and additional analysis). Report author: Konaté DL, Sinaré T, Seroussi M."
"NUTRITION_WH2","PUBLISHED","1998-1999","AFR","BFA","BTSX","1.9","1.90000","","","Source: Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000 (and additional analysis). Report author: Institut National de la Statistique et de la Démographie, et Macro International Inc."
