country,year,o_avail_community
CZE,2007,No
CZE,2010,No
CZE,2012,No
CZE,2014,No
DEU,2007,Yes in some
DEU,2010,Yes in some
DEU,2012,Yes in some
DEU,2014,Yes in some
DJI,2007,No
DJI,2010,No
DJI,2012,No
DJI,2014,No
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,Yes in most
DNK,2010,Yes in most
DNK,2012,Yes in most
DNK,2014,Yes in most
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,No
ECU,2007,No
ECU,2010,No
ECU,2012,No
ECU,2014,No
EGY,2007,No
EGY,2010,No
EGY,2012,No
EGY,2014,No
ERI,2007,No
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,Yes in some
ESP,2010,Yes in some
ESP,2012,Yes in some
ESP,2014,Yes in some
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,No
ETH,2010,No
ETH,2012,No
ETH,2014,No
FIN,2007,Yes in some
FIN,2010,Yes in some
FIN,2012,Yes in some
FIN,2014,Yes in some
FJI,2007,No
FJI,2010,No
FJI,2012,No
FJI,2014,No
FRA,2007,Not available
FRA,2010,Not available
FRA,2012,Not available
FRA,2014,Not available
FSM,2007,Yes in some
FSM,2010,Yes in some
FSM,2012,Yes in some
FSM,2014,Yes in some
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,Not available
GBR,2010,Yes in some
GBR,2012,Yes in most
GBR,2014,Yes in most
GEO,2007,Not available
GEO,2010,Not available
GEO,2012,Not available
GEO,2014,No
GHA,2007,No
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,No
GIN,2010,No
GIN,2012,No
GIN,2014,No
GMB,2007,No
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,No
GNB,2010,No
GNB,2012,No
GNB,2014,No
GNQ,2007,No
GNQ,2010,No
GNQ,2012,No
GNQ,2014,No
GRC,2007,Not available
GRC,2010,No
GRC,2012,No
GRC,2014,No
GRD,2007,No
GRD,2010,No
GRD,2012,No
GRD,2014,No
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,No
GUY,2010,No
GUY,2012,No
GUY,2014,No
HND,2007,No
HND,2010,No
HND,2012,No
HND,2014,No
HRV,2007,No
HRV,2010,No
HRV,2012,No
HRV,2014,No
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,Not available
HUN,2010,Not available
HUN,2012,Not available
HUN,2014,Yes in some
IDN,2007,No
IDN,2010,No
IDN,2012,No
IDN,2014,No
IND,2007,Yes in some
IND,2010,Yes in some
IND,2012,Yes in some
IND,2014,Yes in some
IRL,2007,Yes in some
IRL,2010,Yes in some
IRL,2012,Yes in some
IRL,2014,Yes in some
IRN,2007,Yes in some
IRN,2010,Yes in some
IRN,2012,Yes in some
IRN,2014,Yes in some
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,No
ISL,2007,Not available
ISL,2010,Not available
ISL,2012,Not available
ISL,2014,Yes in some
ISR,2007,Yes in some
ISR,2010,Yes in some
ISR,2012,Yes in some
ISR,2014,Yes in some
ITA,2007,Yes in some
ITA,2010,Yes in some
ITA,2012,Yes in some
ITA,2014,Yes in some
JAM,2007,Yes in some
JAM,2010,Yes in some
JAM,2012,Yes in some
JAM,2014,Yes in some
JOR,2007,Yes in some
JOR,2010,Yes in some
JOR,2012,Yes in some
JOR,2014,Yes in some
JPN,2007,Yes in some
JPN,2010,Yes in some
JPN,2012,Yes in some
JPN,2014,Yes in some
KAZ,2007,Not available
KAZ,2010,Not available
KAZ,2012,Yes in some
KAZ,2014,Yes in some
KEN,2007,Yes in some
KEN,2010,Yes in some
KEN,2012,Yes in some
KEN,2014,Yes in some
KGZ,2007,Yes in some
KGZ,2010,Yes in some
KGZ,2012,Yes in some
KGZ,2014,Yes in some
KHM,2007,Yes in some
KHM,2010,Yes in some
KHM,2012,Yes in some
KHM,2014,Yes in some
KIR,2007,Yes in most
KIR,2010,Yes in most
KIR,2012,No
KIR,2014,No
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,No
KOR,2010,No
KOR,2012,Not available
KOR,2014,Not available
KWT,2007,Yes in most
KWT,2010,Yes in most
KWT,2012,Yes in most
KWT,2014,Yes in most
LAO,2007,No
LAO,2010,No
LAO,2012,No
LAO,2014,No
LBN,2007,No
LBN,2010,Yes in some
LBN,2012,Yes in some
LBN,2014,Yes in some
LBR,2007,No
LBR,2010,No
LBR,2012,No
LBR,2014,No
LBY,2007,No
LBY,2010,No
LBY,2012,No
LBY,2014,No
LCA,2007,No
LCA,2010,No
LCA,2012,No
LCA,2014,No
LKA,2007,No
LKA,2010,No
LKA,2012,No
LKA,2014,No
LSO,2007,Yes in some
LSO,2010,Yes in some
LSO,2012,Yes in some
LSO,2014,Yes in some
LTU,2007,Not available
LTU,2010,Not available
LTU,2012,Not available
LTU,2014,Not available
LUX,2007,Not available
LUX,2010,Not available
LUX,2012,Not available
LUX,2014,Not available
LVA,2007,Not available
LVA,2010,Yes in some
LVA,2012,Yes in some
LVA,2014,Yes in some
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,Not available
MCO,2010,Not available
MCO,2012,Not available
MCO,2014,Not available
MDA,2007,Not available
MDA,2010,Not available
MDA,2012,Not available
MDA,2014,Not available
MDG,2007,No
MDG,2010,No
MDG,2012,No
MDG,2014,No
MDV,2007,Yes in some
MDV,2010,Yes in some
MDV,2012,Yes in some
MDV,2014,No
MEX,2007,Yes in some
MEX,2010,Yes in some
MEX,2012,Yes in some
MEX,2014,Yes in some
MHL,2007,No
MHL,2010,No
MHL,2012,No
MHL,2014,No
MKD,2007,Not available
MKD,2010,Not available
MKD,2012,Not available
MKD,2014,No
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,No
MLT,2010,No
MLT,2012,No
MLT,2014,Yes in some
MMR,2007,Yes in some
MMR,2010,Yes in some
MMR,2012,Yes in some
MMR,2014,Yes in some
MNE,2007,No
MNE,2010,No
MNE,2012,No
MNE,2014,No
MNG,2007,No
MNG,2010,No
MNG,2012,No
MNG,2014,No
MOZ,2007,Yes in some
MOZ,2010,Yes in some
MOZ,2012,Yes in some
MOZ,2014,Yes in some
MRT,2007,No
MRT,2010,No
MRT,2012,No
MRT,2014,No
MUS,2007,No
MUS,2010,No
MUS,2012,No
MUS,2014,No
MWI,2007,No
MWI,2010,No
MWI,2012,No
MWI,2014,No
MYS,2007,Yes in some
MYS,2010,Yes in some
MYS,2012,Yes in some
MYS,2014,Yes in some
NAM,2007,No
NAM,2010,No
NAM,2012,No
NAM,2014,No
NER,2007,No
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,No
NIU,2010,No
NIU,2012,No
NIU,2014,No
NLD,2007,Not available
NLD,2010,Not available
NLD,2012,Not available
NLD,2014,Not available
NOR,2007,Yes in some
NOR,2010,Yes in some
NOR,2012,Yes in some
NOR,2014,Yes in some
NPL,2007,No
NPL,2010,No
NPL,2012,No
NPL,2014,No
NRU,2007,No
NRU,2010,No
NRU,2012,No
NRU,2014,No
NZL,2007,Yes in most
NZL,2010,Yes in most
NZL,2012,Yes in most
NZL,2014,Yes in most
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,No
PAK,2010,Yes in some
PAK,2012,Yes in some
PAK,2014,Yes in some
PAN,2007,No
PAN,2010,No
PAN,2012,No
PAN,2014,No
PER,2007,No
PER,2010,No
PER,2012,No
PER,2014,No
PHL,2007,No
PHL,2010,No
PHL,2012,No
PHL,2014,No
PLW,2007,No
PLW,2010,No
PLW,2012,No
PLW,2014,No
PNG,2007,No
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,Not available
POL,2010,Yes in some
POL,2012,Yes in some
POL,2014,Yes in some
PRK,2007,Yes in most
PRK,2010,Yes in most
PRK,2012,Yes in most
PRK,2014,Yes in most
PRT,2007,Yes in some
PRT,2010,Yes in some
PRT,2012,Yes in some
PRT,2014,Yes in some
PRY,2007,Yes in some
PRY,2010,Yes in some
PRY,2012,Yes in some
PRY,2014,Yes in some
QAT,2007,No
QAT,2010,No
QAT,2012,No
QAT,2014,No
ROU,2007,Yes in some
ROU,2010,Yes in some
ROU,2012,Yes in some
ROU,2014,Yes in some
RUS,2007,Not available
RUS,2010,No
RUS,2012,No
RUS,2014,No
RWA,2007,No
RWA,2010,No
RWA,2012,No
RWA,2014,No
SAU,2007,Yes in most
SAU,2010,Yes in most
SAU,2012,Yes in most
SAU,2014,Yes in most
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,Yes in some
SEN,2010,Yes in some
SEN,2012,Yes in some
SEN,2014,Yes in some
SGP,2007,Yes in some
SGP,2010,Yes in some
SGP,2012,Yes in some
SGP,2014,Yes in some
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,No
SLE,2007,No
SLE,2010,No
SLE,2012,No
SLE,2014,No
SLV,2007,Yes in some
SLV,2010,Yes in some
SLV,2012,Yes in some
SLV,2014,No
SMR,2007,Not available
SMR,2010,Not available
SMR,2012,Not available
SMR,2014,Not available
SOM,2007,No
SOM,2010,No
SOM,2012,No
SOM,2014,No
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,No
STP,2010,No
STP,2012,No
STP,2014,No
SUR,2007,Yes in some
SUR,2010,Yes in some
SUR,2012,Yes in some
SUR,2014,Yes in some
SVK,2007,No
SVK,2010,No
SVK,2012,No
SVK,2014,No
SVN,2007,Yes in some
SVN,2010,Yes in some
SVN,2012,Yes in some
SVN,2014,Yes in some
SWE,2007,Yes in most
SWE,2010,Yes in most
SWE,2012,Yes in most
SWE,2014,No
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,No
SYC,2010,No
SYC,2012,No
SYC,2014,No
SYR,2007,Yes in some
SYR,2010,Yes in some
SYR,2012,Yes in some
SYR,2014,Yes in some
TCD,2007,No
TCD,2010,No
TCD,2012,Yes in some
TCD,2014,Yes in some
TGO,2007,No
TGO,2010,No
TGO,2012,No
TGO,2014,No
THA,2007,Yes in some
THA,2010,Yes in most
THA,2012,Yes in most
THA,2014,Yes in most
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not available
TKM,2007,No
TKM,2010,No
TKM,2012,No
TKM,2014,No
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,No
TON,2010,No
TON,2012,No
TON,2014,No
TTO,2007,No
TTO,2010,No
TTO,2012,No
TTO,2014,No
TUN,2007,Yes in some
TUN,2010,Yes in some
TUN,2012,No
TUN,2014,No
TUR,2007,Yes in some
TUR,2010,Yes in some
TUR,2012,Yes in some
TUR,2014,Yes in some
TUV,2007,No
TUV,2010,Yes in some
TUV,2012,Yes in some
TUV,2014,Yes in some
TZA,2007,No
TZA,2010,Yes in some
TZA,2012,Yes in some
TZA,2014,Yes in some
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,Yes in some
UKR,2010,Yes in some
UKR,2012,Yes in some
UKR,2014,No
URY,2007,Yes in some
URY,2010,Yes in some
URY,2012,Yes in some
URY,2014,Yes in some
USA,2007,Yes in some
USA,2010,Yes in some
USA,2012,Yes in some
USA,2014,Yes in some
UZB,2007,Not available
UZB,2010,Not available
UZB,2012,No
UZB,2014,No
VCT,2007,Yes in some
VCT,2010,Yes in some
VCT,2012,Yes in some
VCT,2014,Yes in some
VEN,2007,No
VEN,2010,No
VEN,2012,No
VEN,2014,No
VNM,2007,No
VNM,2010,No
VNM,2012,No
VNM,2014,No
VUT,2007,No
VUT,2010,No
VUT,2012,No
VUT,2014,No
WSM,2007,No
WSM,2010,No
WSM,2012,No
WSM,2014,No
YEM,2007,No
YEM,2010,No
YEM,2012,Yes in some
YEM,2014,Yes in some
ZAF,2007,Yes in most
ZAF,2010,Yes in most
ZAF,2012,Yes in most
ZAF,2014,Yes in most
ZMB,2007,Yes in some
ZMB,2010,Yes in some
ZMB,2012,Yes in some
ZMB,2014,Yes in some
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
