country,year,gasprscip
dnk,2016,18.91892
dnk,2017,28
dnk,2018,41.2
dom,2009,33.33333
dom,2012,0
dom,2013,0
dom,2014,56.25
dom,2015,75.75758
dom,2017,82.2
dom,2018,74.2
ecu,2009,85.71429
ecu,2010,83.33333
ecu,2017,80
ecu,2018,100
esp,2009,65.04854
esp,2010,60.39604
esp,2011,59
esp,2012,58.09524
esp,2013,65.54622
esp,2014,67.54967
esp,2015,65.26946
esp,2016,57.53425
esp,2017,53.9
esp,2018,50.8
est,2014,15.38462
est,2015,27.77778
est,2016,0
est,2017,50
est,2018,42.9
fin,2017,42
fin,2018,51.2
fji,2009,0.18484
fji,2010,0.59524
fji,2011,0
fji,2012,0
fji,2013,0
fji,2018,1.96078
fra,2009,43.26923
fra,2010,32.43243
fra,2011,44.95413
fra,2012,39.09091
fra,2013,44.64286
fra,2014,50.90909
fra,2015,41.90476
fra,2016,37.37374
fra,2017,34.5
fra,2018,63.3
gbr,2009,35
gbr,2010,31.98198
gbr,2011,29.88048
gbr,2012,27.8626
gbr,2013,32.08333
gbr,2014,33.33333
gbr,2015,39.74895
gbr,2016,29.61373
gbr,2017,34.6
gbr,2018,39
gha,2011,100
grc,2009,67.27273
grc,2010,63.91753
grc,2011,74
grc,2012,69.11765
grc,2013,72
grc,2014,70
grc,2015,77
grc,2016,60
grc,2017,55.1
grc,2018,56.6
hrv,2015,37.5
hrv,2016,66.66667
hrv,2017,83.3
hrv,2018,80
hun,2010,78.57143
hun,2011,61.53846
hun,2012,65.82278
hun,2013,68.18182
hun,2014,55.05618
hun,2015,53.125
hun,2016,40.42553
hun,2017,46.8
hun,2018,39.3
idn,2011,100
idn,2014,70
idn,2015,100
idn,2016,100
ind,2009,97.2973
ind,2010,100
ind,2011,96.22642
ind,2012,97.72727
ind,2013,96
ind,2014,76.38889
ind,2015,86.11111
ind,2016,83.16832
ind,2017,85.71429
ind,2018,96.875
irl,2010,35.22727
irl,2011,14.0625
irl,2012,22.5
irl,2013,26.21359
irl,2014,34.65347
irl,2015,45.45455
irl,2016,42
irl,2017,51.5
irl,2018,60.1
isl,2013,40
isl,2014,58.33333
isl,2015,28.57143
isl,2016,77.14286
isl,2017,42.5
isl,2018,48.9
ita,2009,75.71429
ita,2010,58.09524
ita,2011,60.60606
ita,2012,65
ita,2013,63
ita,2014,78
ita,2015,71
ita,2016,53
ita,2017,58
ita,2018,55
jpn,2009,79.84791
jpn,2010,73.20099
jpn,2011,75.28345
jpn,2012,72.44898
jpn,2013,70.84399
jpn,2014,76.05178
jpn,2015,73.3945
jpn,2016,74.55471
jpn,2017,66.03053
jpn,2018,65.73311
ken,2009,53.24675
ken,2011,77.77778
ken,2014,61.90476
ken,2018,39.6
kgz,2016,0
khm,2009,66.66667
khm,2010,8
khm,2013,100
khm,2016,100
khm,2017,92.30769
khm,2018,100
kor,2009,91.80328
kor,2010,95.12195
kor,2011,89.0625
kor,2012,96.7033
kor,2013,93.90244
kor,2014,95
kor,2015,98.03922
kor,2016,98.36066
kor,2017,98.8764
kor,2018,94.78261
lao,2017,86.25
lao,2018,86.15385
lka,2009,90.27778
lka,2010,90.27778
lka,2011,86.84211
lka,2012,95.83333
lka,2013,97.34513
lka,2014,99.0566
lka,2015,98.9899
lka,2016,97.01493
lka,2017,93.65079
lka,2018,83.33333
lux,2016,70
lux,2017,77.8
lux,2018,0
lva,2009,11.11111
lva,2010,10
lva,2011,28.57143
lva,2012,38.46154
lva,2013,26.31579
lva,2014,19.04762
lva,2015,11.11111
lva,2016,25
lva,2017,25
lva,2018,60
mdg,2016,100
mdg,2017,93.18182
mdg,2018,100
mlt,2009,90.90909
mlt,2010,82.75862
mlt,2011,69.23077
mlt,2012,56.25
mlt,2013,35.48387
mlt,2014,57.14286
mlt,2015,65.51724
mlt,2016,44
mlt,2017,63
mlt,2018,76
mmr,2011,90
mmr,2014,100
mmr,2016,100
mng,2009,74.66667
mng,2010,34.49275
mng,2012,43.71373
mng,2013,19.81982
mng,2014,34.14634
mng,2015,33.98693
mng,2016,81.96203
mng,2017,62.03008
mng,2018,61.16208
moz,2009,0
mwi,2016,73.84988
mys,2009,80
mys,2010,88.23529
mys,2017,74.87685
mys,2018,64.24242
nld,2009,49.12281
nld,2010,40.46512
nld,2011,25.80645
nld,2012,34.24658
nld,2013,34.53237
nld,2014,32.15859
nld,2015,37
nld,2016,29.41176
nld,2017,31
nld,2018,42
nor,2009,80
nor,2010,34.78261
nor,2011,32.46753
nor,2012,55.45455
nor,2013,79.46429
nor,2014,73.63636
nor,2015,58.7156
nor,2016,45.94595
nor,2017,43.9
nor,2018,55.6
nzl,2009,35.04274
nzl,2010,29.16667
nzl,2011,45.11041
nzl,2012,41.73913
nzl,2013,35.41667
nzl,2014,47.34411
nzl,2015,60.03552
nzl,2016,23.82271
nzl,2017,18.02198
omn,2017,70.83333
omn,2018,54.54545
pak,2011,92.68293
pak,2012,94.3662
pak,2014,95.12195
pak,2016,96.875
pak,2017,90.625
pak,2018,93.75
pan,2010,0
pan,2012,0
pan,2014,71.79487
pan,2015,4.7619
pan,2018,33.3
per,2009,90
per,2015,100
per,2016,78.57143
per,2017,88.8
per,2018,96.1
phl,2009,97.5
phl,2010,96.61017
phl,2011,94.11765
phl,2012,95.65217
phl,2013,93.70079
phl,2014,96.05263
phl,2015,93.75
phl,2016,81.56425
phl,2017,77.07006
phl,2018,80
pol,2010,64.28571
pol,2011,50
pol,2012,68.51852
pol,2014,65.21739
pol,2015,57.14286
pol,2016,57.14286
pol,2017,76.9
pol,2018,50.7
prt,2009,34.17722
prt,2010,37.5
prt,2011,46.46465
prt,2012,40.90909
prt,2013,47.27273
prt,2014,36.36364
prt,2015,37.27273
prt,2016,46.36364
prt,2017,46.4
prt,2018,32.8
pry,2010,30.76923
pry,2011,58.33333
pry,2012,66.66667
pry,2013,58.69565
pry,2015,74.28571
pry,2016,58.33333
pry,2018,72.2
rou,2010,77.77778
rou,2011,80.76923
rus,2009,44.41667
rus,2010,53.31695
rus,2011,32.62411
rus,2012,25.4717
rus,2015,0
sau,2017,90.41096
sau,2018,93.05556
sgp,2009,76.66667
sgp,2010,74.375
sgp,2011,83.75
sgp,2012,71.875
sgp,2013,83.125
sgp,2014,89.375
sgp,2015,86.25
sgp,2016,81.875
sgp,2017,87.4477
sgp,2018,83.67347
slv,2010,0
slv,2012,0
slv,2013,20
slv,2014,100
slv,2017,100
svk,2009,100
svk,2010,90.90909
svk,2011,70.79646
svk,2012,53.7037
svk,2013,47.27273
svk,2014,67.88991
svk,2015,53.84615
svk,2016,56.36364
svk,2017,62.7
svk,2018,35.1
svn,2009,79.16667
svn,2010,71.42857
svn,2011,73.68421
svn,2012,40.42553
svn,2013,63.0137
svn,2014,45.12195
svn,2015,34.86239
svn,2016,33.01887
svn,2017,42.1
svn,2018,55.5
swe,2009,71.2963
swe,2010,69.04762
swe,2011,57.14286
swe,2012,57.27273
swe,2013,60
swe,2014,57
swe,2015,45
swe,2016,47
swe,2017,35
swe,2018,60
tha,2009,77.03704
tha,2010,97.59259
tha,2011,80.14815
tha,2012,86.98061
tha,2013,92.15686
tha,2014,91.36961
tha,2015,92.24283
tha,2016,88.99859
tha,2017,96.13636
tha,2018,96.58703
ton,2017,0
tun,2017,100
tun,2018,92.30769
tza,2010,18.18182
uga,2010,53.24675
uga,2017,95.4
uga,2018,98.8
ukr,2015,0
ukr,2016,0
ukr,2017,21.4
ukr,2018,10
ury,2009,32
ury,2018,42.9
usa,2009,9.627
usa,2010,12.45389
usa,2011,13.27968
usa,2012,14.72247
usa,2013,16.06392
usa,2014,19.20283
usa,2015,22.32368
usa,2016,26.80746
usa,2017,30.11263
usa,2018,31.22093
ven,2009,100
ven,2010,21.42857
ven,2011,0
ven,2012,42.85714
vnm,2009,100
vnm,2010,100
vnm,2011,96
vnm,2012,100
vnm,2013,93.18182
vnm,2014,98.66667
vnm,2015,94.04762
vnm,2016,92.98246
vnm,2017,97.96954
zaf,2013,0
zaf,2015,64.32432
zaf,2016,71.21771
zwe,2009,5.7971
zwe,2010,66.66667
