country,year,tb_c_notified
gnq,2011,913
gnq,2014,1213
grc,2003,620
grc,2004,774
grc,2005,767
grc,2006,681
grc,2007,659
grc,2008,669
grc,2009,589
grc,2010,487
grc,2011,489
grc,2012,557
grc,2013,540
grc,2014,519
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
grd,2008,6
grd,2009,5
grd,2010,4
grd,2011,2
grd,2012,1
grd,2013,1
grd,2014,0
gtm,2003,2716
gtm,2004,3370
gtm,2005,3861
gtm,2006,3674
gtm,2007,3203
gtm,2008,3316
gtm,2009,2942
gtm,2010,3351
gtm,2011,3088
gtm,2012,3499
gtm,2013,3369
gtm,2014,3224
guy,2003,661
guy,2004,609
guy,2005,656
guy,2006,747
guy,2007,656
guy,2008,740
guy,2009,912
guy,2010,836
guy,2011,916
guy,2012,969
guy,2013,785
guy,2014,648
hnd,2003,4053
hnd,2004,3594
hnd,2005,3333
hnd,2006,3197
hnd,2007,2961
hnd,2008,2862
hnd,2009,2957
hnd,2010,2901
hnd,2011,3243
hnd,2012,3046
hnd,2013,2981
hnd,2014,2820
hrv,2003,1494
hrv,2004,1297
hrv,2005,1144
hrv,2006,1135
hrv,2007,982
hrv,2008,980
hrv,2009,855
hrv,2010,695
hrv,2011,619
hrv,2012,575
hrv,2013,517
hrv,2014,497
hti,2003,14070
hti,2004,14579
hti,2005,14344
hti,2006,14002
hti,2007,14198
hti,2008,14662
hti,2010,14265
hti,2011,15323
hti,2012,16723
hti,2013,17040
hti,2014,15963
hun,2003,2745
hun,2004,2476
hun,2005,2024
hun,2006,1894
hun,2007,1752
hun,2008,1606
hun,2009,1407
hun,2010,1741
hun,2011,1445
hun,2012,1223
hun,2013,1045
hun,2014,851
idn,2003,178260
idn,2004,214658
idn,2005,254601
idn,2006,277589
idn,2007,275660
idn,2008,298329
idn,2009,294732
idn,2010,302861
idn,2011,321308
idn,2012,331424
idn,2013,327103
idn,2014,324539
ind,2003,1189153
ind,2004,1274060
ind,2005,1304828
ind,2006,1397965
ind,2007,1475629
ind,2008,1517338
ind,2009,1533308
ind,2010,1522147
ind,2011,1515872
ind,2012,1467585
ind,2013,1415617
ind,2014,1683915
irl,2003,421
irl,2004,437
irl,2005,461
irl,2006,458
irl,2007,478
irl,2008,470
irl,2009,479
irl,2010,420
irl,2011,414
irl,2012,366
irl,2013,384
irl,2014,316
irn,2003,11105
irn,2004,10296
irn,2005,9366
irn,2006,9535
irn,2007,9490
irn,2008,9579
irn,2009,10536
irn,2010,10802
irn,2011,11495
irn,2012,11483
irn,2013,11359
irn,2014,10395
irq,2003,11656
irq,2004,10498
irq,2005,9454
irq,2006,8043
irq,2007,7863
irq,2008,9280
irq,2009,9668
irq,2010,10097
irq,2011,9248
irq,2012,9099
irq,2013,8883
irq,2014,8341
isl,2003,5
isl,2004,12
isl,2005,11
isl,2006,13
isl,2007,14
isl,2008,6
isl,2009,9
isl,2010,22
isl,2011,9
isl,2012,11
isl,2013,11
isl,2014,8
isr,2003,472
isr,2004,456
isr,2005,372
isr,2006,340
isr,2007,397
isr,2008,322
isr,2009,347
isr,2010,343
isr,2011,418
isr,2012,509
isr,2013,308
isr,2014,368
ita,2003,4518
ita,2004,4220
ita,2005,4137
ita,2006,4387
ita,2007,4527
ita,2008,4418
ita,2009,4244
ita,2010,4692
ita,2011,3521
ita,2012,3142
ita,2013,3153
jam,2003,130
jam,2004,118
jam,2005,95
jam,2006,98
jam,2007,104
jam,2008,105
jam,2009,150
jam,2010,147
jam,2011,108
jam,2012,94
jam,2013,96
jam,2014,86
jor,2003,322
jor,2004,332
jor,2005,371
jor,2006,381
jor,2007,344
jor,2008,356
jor,2009,387
jor,2010,354
jor,2011,344
jor,2012,349
jor,2013,350
jor,2014,405
jpn,2003,31638
jpn,2004,29736
jpn,2005,28319
jpn,2006,26384
jpn,2007,25311
jpn,2008,24760
jpn,2009,24170
jpn,2010,23261
jpn,2011,22681
jpn,2012,21283
jpn,2013,20495
jpn,2014,19615
kaz,2003,44868
kaz,2004,39380
kaz,2005,40429
kaz,2006,38556
kaz,2007,37658
kaz,2008,28913
kaz,2009,30578
kaz,2010,28550
kaz,2011,26304
kaz,2012,21523
kaz,2013,19857
kaz,2014,15718
ken,2003,95310
ken,2004,105818
ken,2005,108401
ken,2006,115234
ken,2007,116723
ken,2008,110251
ken,2009,110065
ken,2010,106083
ken,2011,103981
ken,2012,99149
ken,2013,89796
ken,2014,89294
kgz,2003,13199
kgz,2004,6591
kgz,2005,6765
kgz,2006,6656
kgz,2007,6707
kgz,2008,7127
kgz,2009,6358
kgz,2010,6295
kgz,2011,6666
kgz,2012,6916
kgz,2013,7209
kgz,2014,7423
khm,2003,28386
khm,2004,31105
khm,2005,36123
khm,2006,35466
khm,2007,36495
khm,2008,39820
khm,2009,40199
khm,2010,41628
khm,2011,39670
khm,2012,40258
khm,2013,39055
khm,2014,43738
kir,2003,284
kir,2004,311
kir,2005,339
kir,2006,379
kir,2007,352
kir,2008,342
kir,2009,278
kir,2010,294
kir,2011,354
kir,2012,348
kir,2013,420
kir,2014,432
kna,2003,1
kna,2004,2
kna,2005,2
kna,2006,1
kna,2007,4
kna,2008,5
kna,2009,4
kna,2010,2
kna,2011,1
kna,2012,2
kna,2013,0
kna,2014,7
kor,2003,40501
kor,2004,41375
kor,2005,46969
kor,2006,46284
kor,2007,45597
kor,2008,44170
kor,2009,47299
kor,2010,48101
kor,2011,50491
kor,2012,49532
kor,2013,45292
kor,2014,43088
kwt,2003,566
kwt,2004,557
kwt,2005,517
kwt,2006,644
kwt,2007,646
kwt,2008,867
kwt,2009,933
kwt,2010,957
kwt,2011,672
kwt,2012,737
kwt,2013,704
kwt,2014,734
lao,2003,2796
lao,2004,3263
lao,2005,3807
lao,2006,4068
lao,2007,4008
lao,2008,4149
lao,2009,3930
lao,2010,4083
lao,2011,4387
lao,2012,4156
lao,2013,4214
lao,2014,4350
lbn,2003,380
lbn,2004,393
lbn,2005,391
lbn,2006,375
lbn,2007,476
lbn,2008,523
lbn,2009,501
lbn,2010,515
lbn,2011,496
lbn,2012,630
lbn,2013,689
lbn,2014,683
lbr,2003,2523
lbr,2004,4397
lbr,2005,3456
lbr,2006,4514
lbr,2008,5023
lbr,2009,5964
lbr,2010,6668
lbr,2011,7965
lbr,2012,8132
lbr,2013,7556
lbr,2014,2726
lby,2003,2053
lby,2004,1656
lby,2005,2367
lby,2006,2274
lby,2007,2119
lby,2008,2010
lby,2009,2110
lby,2011,1545
lby,2012,1549
lby,2013,1412
lby,2014,1185
lca,2003,15
lca,2004,15
lca,2005,14
lca,2006,15
lca,2007,19
lca,2008,21
lca,2009,11
lca,2010,9
lca,2011,7
lca,2012,11
lca,2013,9
lca,2014,6
lka,2003,9477
lka,2004,8952
lka,2005,9695
lka,2006,8946
lka,2007,9155
lka,2008,9614
lka,2009,9788
lka,2010,10095
lka,2011,10328
lka,2012,9343
lka,2013,9498
lka,2014,9473
lso,2003,13332
lso,2004,12303
lso,2005,11404
lso,2006,13368
lso,2007,14300
lso,2008,13219
lso,2009,13515
lso,2010,13138
lso,2011,12785
lso,2012,11971
lso,2013,10738
lso,2014,9856
ltu,2003,2821
ltu,2004,2514
ltu,2005,2574
ltu,2006,2559
ltu,2007,2408
ltu,2008,2250
ltu,2009,2081
ltu,2010,1938
ltu,2011,1904
ltu,2012,1781
ltu,2013,1705
ltu,2014,1607
lux,2003,54
lux,2004,31
lux,2005,37
lux,2006,33
lux,2007,39
lux,2008,28
lux,2009,27
lux,2010,29
lux,2011,26
lux,2012,45
lux,2013,38
lux,2014,24
lva,2003,1726
lva,2004,1610
lva,2005,1443
lva,2006,1328
lva,2007,1255
lva,2008,1070
lva,2009,977
lva,2010,935
lva,2011,885
lva,2012,993
lva,2013,904
lva,2014,761
mar,2003,26789
mar,2004,25909
mar,2005,26269
mar,2006,26099
mar,2007,25562
mar,2008,27119
mar,2009,27664
mar,2010,28788
mar,2011,29770
mar,2012,29399
mar,2013,29896
mar,2014,30724
mco,2010,1
mda,2003,8646
mda,2004,6008
mda,2005,6278
mda,2006,6118
mda,2007,6367
mda,2008,5838
mda,2009,5591
mda,2010,5447
mda,2011,5341
mda,2012,5341
mda,2013,5051
mda,2014,4636
mdg,2003,19799
mdg,2004,20535
mdg,2005,19475
mdg,2006,22517
mdg,2007,22441
mdg,2008,22775
mdg,2009,23447
mdg,2010,25106
mdg,2011,26722
mdg,2012,26209
mdg,2013,27445
mdg,2014,28936
mdv,2003,137
mdv,2004,119
mdv,2005,123
mdv,2006,100
mdv,2007,129
mdv,2008,122
mdv,2009,104
mdv,2010,97
mdv,2011,88
mdv,2012,111
mdv,2013,114
mdv,2014,131
mex,2003,19865
mex,2004,18404
mex,2005,19932
mex,2006,18710
mex,2007,19385
mex,2008,19406
mex,2009,19773
mex,2010,20699
mex,2011,20528
mex,2012,21348
mex,2013,21306
mex,2014,21881
mhl,2003,60
mhl,2004,120
mhl,2005,112
mhl,2006,148
mhl,2007,163
mhl,2008,127
mhl,2009,143
mhl,2010,201
mhl,2011,151
mhl,2012,147
mhl,2013,153
mhl,2014,153
mkd,2003,697
mkd,2004,680
mkd,2005,658
mkd,2006,627
mkd,2007,563
mkd,2008,483
mkd,2009,473
mkd,2010,420
mkd,2011,362
mkd,2012,355
mkd,2013,323
mkd,2014,285
mli,2003,4545
mli,2004,4578
mli,2005,4884
mli,2006,5224
mli,2007,5395
mli,2008,6208
mli,2009,6835
mli,2010,5448
mli,2011,5573
mli,2012,5602
mli,2013,6184
mli,2014,5976
mlt,2003,7
mlt,2004,19
mlt,2005,23
mlt,2006,30
mlt,2007,38
mlt,2008,53
mlt,2009,44
mlt,2010,32
mlt,2011,33
mlt,2012,43
mlt,2013,50
mlt,2014,46
mmr,2003,78195
mmr,2004,99431
mmr,2005,107991
mmr,2006,126445
mmr,2007,133547
mmr,2008,128738
mmr,2009,133502
mmr,2010,137403
mmr,2011,143140
mmr,2012,148149
mmr,2013,142162
mmr,2014,141957
mne,2005,170
mne,2006,171
mne,2007,159
mne,2008,133
mne,2009,120
mne,2010,114
mne,2011,112
mne,2012,107
mne,2013,120
mne,2014,113
mng,2003,4007
mng,2004,4628
mng,2005,4726
mng,2006,5216
mng,2007,4970
mng,2008,4767
mng,2009,4787
mng,2010,4801
mng,2011,4533
mng,2012,4453
mng,2013,4733
mng,2014,4771
moz,2003,29107
moz,2004,31672
moz,2005,33718
moz,2006,35632
moz,2007,38044
moz,2008,39735
moz,2009,45529
moz,2010,46174
moz,2011,47452
moz,2012,50827
moz,2013,56220
moz,2014,58270
mrt,2004,3326
mrt,2005,2218
mrt,2006,2766
mrt,2007,3025
mrt,2008,2726
mrt,2009,2664
mrt,2010,2489
mrt,2011,1820
mrt,2012,2636
mrt,2013,2223
mrt,2014,2438
mus,2003,139
mus,2004,139
mus,2005,127
mus,2006,115
mus,2007,108
mus,2008,108
mus,2009,116
mus,2010,123
mus,2011,116
mus,2012,130
mus,2013,130
mus,2014,127
mwi,2003,28234
mwi,2004,27030
mwi,2005,27610
mwi,2006,27011
mwi,2007,26299
mwi,2008,25684
mwi,2009,24356
mwi,2010,22536
mwi,2011,20854
mwi,2012,20463
mwi,2013,19359
mwi,2014,17723
mys,2003,15912
mys,2004,15429
mys,2005,16066
mys,2006,16665
mys,2007,16918
mys,2008,17506
mys,2009,18102
mys,2010,19337
mys,2011,20666
mys,2012,22710
mys,2013,24071
mys,2014,24711
nam,2003,15670
nam,2004,16156
nam,2005,15894
nam,2006,15771
nam,2007,15244
nam,2008,13737
nam,2009,13332
nam,2010,12625
nam,2011,11938
nam,2012,11145
nam,2013,10610
nam,2014,9882
ner,2003,7423
ner,2004,7110
ner,2005,8224
ner,2006,8755
ner,2007,9592
ner,2008,9393
ner,2009,10228
ner,2010,10345
ner,2011,10714
ner,2012,11207
ner,2013,11483
ner,2014,11102
nga,2003,46596
nga,2004,59493
nga,2005,66848
nga,2006,74225
nga,2007,86241
nga,2008,90311
nga,2009,94114
nga,2010,90447
nga,2011,93050
nga,2012,97853
nga,2013,100401
nga,2014,91354
nic,2003,2347
nic,2004,2354
nic,2005,2076
nic,2006,2105
nic,2007,2441
nic,2008,2336
nic,2009,2413
nic,2010,2575
nic,2011,2822
nic,2012,2934
nic,2013,2814
nic,2014,2839
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,1
niu,2012,0
niu,2013,0
niu,2014,0
nld,2003,1321
nld,2004,1344
nld,2005,1157
nld,2006,1021
nld,2007,960
nld,2008,997
nld,2009,1158
nld,2010,1068
nld,2011,1003
nld,2012,958
nld,2013,848
nld,2014,823
nor,2003,339
nor,2004,302
nor,2005,290
nor,2006,294
nor,2007,307
nor,2008,324
nor,2009,358
nor,2010,336
nor,2011,354
nor,2012,378
nor,2013,401
nor,2014,325
npl,2003,33831
npl,2004,32678
npl,2005,34077
npl,2006,33207
npl,2007,33439
npl,2008,33419
npl,2009,35407
npl,2010,35609
npl,2011,35954
npl,2012,35635
npl,2013,35438
npl,2014,37025
nru,2003,3
nru,2005,11
nru,2006,12
nru,2007,4
nru,2008,7
nru,2009,4
nru,2010,3
nru,2011,5
nru,2014,8
nzl,2003,424
nzl,2004,371
nzl,2005,340
nzl,2006,355
nzl,2007,287
nzl,2008,297
nzl,2009,302
nzl,2010,305
nzl,2011,309
nzl,2012,297
nzl,2013,277
nzl,2014,302
omn,2003,255
omn,2004,292
omn,2005,261
omn,2006,339
omn,2007,328
omn,2008,352
omn,2009,334
omn,2010,313
omn,2011,337
omn,2012,383
omn,2013,330
omn,2014,358
pak,2003,72433
pak,2004,97245
pak,2005,144771
