country,year,mdg_0000000017
dma,2006,1.4
dma,2007,5.7
dma,2008,1.5
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,1.4
dma,2013,4.2
dma,2014,0
dma,2015,0.48
dma,2016,0.31
dnk,2000,0.74
dnk,2001,0.74
dnk,2002,0.68
dnk,2003,0.51
dnk,2004,0.74
dnk,2005,0.5
dnk,2006,0.4
dnk,2007,0.49
dnk,2008,0.31
dnk,2009,0.51
dnk,2010,0.66
dnk,2011,0.3
dnk,2012,0.41
dnk,2013,0.3
dnk,2014,0.24
dnk,2015,0.24
dnk,2016,0.24
dom,2000,8.9
dom,2001,8.1
dom,2002,4.5
dom,2003,9.3
dom,2004,9.1
dom,2005,6.5
dom,2006,3.6
dom,2007,3.1
dom,2008,2.9
dom,2009,4.9
dom,2010,6.4
dom,2011,5.9
dom,2012,6
dom,2013,5.8
dom,2014,5.6
dom,2015,5.4
dom,2016,5.2
dza,2000,8.1
dza,2001,7.9
dza,2002,8.1
dza,2003,8.3
dza,2004,8.3
dza,2005,8.8
dza,2006,8.6
dza,2007,8.5
dza,2008,8.1
dza,2009,8.4
dza,2010,8.5
dza,2011,8
dza,2012,8
dza,2013,7.4
dza,2014,7.9
dza,2015,8.1
dza,2016,7.7
ecu,2000,14
ecu,2001,12
ecu,2002,11
ecu,2003,9.5
ecu,2004,8.9
ecu,2005,7.8
ecu,2006,7.2
ecu,2007,6.5
ecu,2008,5.9
ecu,2009,5
ecu,2010,5
ecu,2011,4.4
ecu,2012,3.8
ecu,2013,3.5
ecu,2014,3.6
ecu,2015,3
ecu,2016,2.4
egy,2000,1.6
egy,2001,1.5
egy,2002,1.4
egy,2003,1.5
egy,2004,1.2
egy,2005,1.1
egy,2006,0.96
egy,2007,0.95
egy,2008,0.95
egy,2009,0.82
egy,2010,0.68
egy,2011,0.81
egy,2012,0.64
egy,2013,0.31
egy,2014,0.3
egy,2015,0.3
egy,2016,0.3
eri,2000,4.8
eri,2001,36
eri,2002,35
eri,2003,32
eri,2004,28
eri,2005,23
eri,2006,19
eri,2007,22
eri,2008,18
eri,2009,17
eri,2010,17
eri,2011,17
eri,2012,19
eri,2013,18
eri,2014,15
eri,2015,12
eri,2016,13
esp,2000,1.3
esp,2001,1.2
esp,2002,1.2
esp,2003,1.1
esp,2004,1.1
esp,2005,1.1
esp,2006,0.91
esp,2007,0.93
esp,2008,0.78
esp,2009,0.87
esp,2010,0.86
esp,2011,0.63
esp,2012,0.7
esp,2013,0.64
esp,2014,0.61
esp,2015,0.61
esp,2016,0.61
est,2000,7.9
est,2001,7.4
est,2002,6.6
est,2003,7.2
est,2004,7.6
est,2005,3.9
est,2006,5.1
est,2007,4.9
est,2008,4.2
est,2009,3.7
est,2010,3.1
est,2011,3.5
est,2012,2.7
est,2013,1.9
est,2014,2.2
est,2015,1.6
est,2016,1.2
eth,2000,109
eth,2001,104
eth,2002,92
eth,2003,83
eth,2004,76
eth,2005,70
eth,2006,67
eth,2007,60
eth,2008,51
eth,2009,44
eth,2010,38
eth,2011,34
eth,2012,34
eth,2013,36
eth,2014,36
eth,2015,26
eth,2016,25
fin,2000,2.5
fin,2001,1.9
fin,2002,1.9
fin,2003,1.6
fin,2004,1.3
fin,2005,1.5
fin,2006,1.1
fin,2007,1.1
fin,2008,1.1
fin,2009,1
fin,2010,0.9
fin,2011,1.1
fin,2012,0.91
fin,2013,0.58
fin,2014,0.74
fin,2015,0.63
fin,2016,0.56
fji,2000,2.2
fji,2001,2.1
fji,2002,2.3
fji,2003,3.4
fji,2004,4.1
fji,2005,3.7
fji,2006,3.2
fji,2007,4.7
fji,2008,3.1
fji,2009,2.3
fji,2010,3.4
fji,2011,3.7
fji,2012,4.2
fji,2013,4.1
fji,2014,4.2
fji,2015,4.3
fji,2016,4.4
fra,2000,2
fra,2001,1.9
fra,2002,1.7
fra,2003,1.7
fra,2004,1.5
fra,2005,1.5
fra,2006,1.3
fra,2007,1.2
fra,2008,1.1
fra,2009,1.1
fra,2010,1
fra,2011,1
fra,2012,0.87
fra,2013,0.89
fra,2014,0.76
fra,2015,0.71
fra,2016,0.63
fsm,2000,12
fsm,2001,13
fsm,2002,16
fsm,2003,14
fsm,2004,15
fsm,2005,13
fsm,2006,14
fsm,2007,18
fsm,2008,22
fsm,2009,20
fsm,2010,22
fsm,2011,20
fsm,2012,19
fsm,2013,20
fsm,2014,25
fsm,2015,14
fsm,2016,20
gab,2000,94
gab,2001,103
gab,2002,120
gab,2003,123
gab,2004,119
gab,2005,120
gab,2006,108
gab,2007,90
gab,2008,73
gab,2009,98
gab,2010,85
gab,2011,74
gab,2012,64
gab,2013,60
gab,2014,63
gab,2015,68
gab,2016,76
gbr,2000,0.85
gbr,2001,0.85
gbr,2002,0.87
gbr,2003,0.87
gbr,2004,0.77
gbr,2005,0.77
gbr,2006,0.8
gbr,2007,0.65
gbr,2008,0.71
gbr,2009,0.65
gbr,2010,0.59
gbr,2011,0.52
gbr,2012,0.51
gbr,2013,0.54
gbr,2014,0.54
gbr,2015,0.54
gbr,2016,0.54
geo,2000,7.5
geo,2001,6.6
geo,2002,7
geo,2003,6.3
geo,2004,6.4
geo,2005,5.3
geo,2006,5.3
geo,2007,5.1
geo,2008,5.1
geo,2009,5.4
geo,2010,5.4
geo,2011,5.5
geo,2012,5.4
geo,2013,5.1
geo,2014,5.1
geo,2015,5
geo,2016,4.8
gha,2000,59
gha,2001,57
gha,2002,57
gha,2003,57
gha,2004,56
gha,2005,55
gha,2006,54
gha,2007,52
gha,2008,49
gha,2009,45
gha,2010,41
gha,2011,39
gha,2012,39
gha,2013,38
gha,2014,38
gha,2015,37
gha,2016,36
gin,2000,61
gin,2001,58
gin,2002,56
gin,2003,53
gin,2004,50
gin,2005,51
gin,2006,44
gin,2007,40
gin,2008,37
gin,2009,41
gin,2010,30
gin,2011,28
gin,2012,28
gin,2013,28
gin,2014,28
gin,2015,27
gin,2016,26
gmb,2000,25
gmb,2001,23
gmb,2002,22
gmb,2003,21
gmb,2004,18
gmb,2005,22
gmb,2006,28
gmb,2007,26
gmb,2008,21
gmb,2009,22
gmb,2010,24
gmb,2011,19
gmb,2012,20
gmb,2013,21
gmb,2014,17
gmb,2015,20
gmb,2016,21
gnb,2000,53
gnb,2001,53
gnb,2002,55
gnb,2003,57
gnb,2004,57
gnb,2005,61
gnb,2006,56
gnb,2007,59
gnb,2008,59
gnb,2009,59
gnb,2010,61
gnb,2011,64
gnb,2012,71
gnb,2013,69
gnb,2014,66
gnb,2015,83
gnb,2016,76
gnq,2000,11
gnq,2001,12
gnq,2002,13
gnq,2003,14
gnq,2004,14
gnq,2005,15
gnq,2006,16
gnq,2007,16
gnq,2008,16
gnq,2009,19
gnq,2010,15
gnq,2011,15
gnq,2012,15
gnq,2013,16
gnq,2014,17
gnq,2015,15
gnq,2016,16
grc,2000,0.81
grc,2001,1
grc,2002,0.83
grc,2003,1
grc,2004,0.72
grc,2005,0.87
grc,2006,0.77
grc,2007,0.91
grc,2008,0.75
grc,2009,0.82
grc,2010,0.69
grc,2011,0.66
grc,2012,0.99
grc,2013,0.69
grc,2014,0.49
grc,2015,0.49
grc,2016,0.49
grd,2000,0
grd,2001,0
grd,2002,1.1
grd,2003,1.1
grd,2004,1
grd,2005,2
grd,2006,1
grd,2007,0
grd,2008,0
grd,2009,2
grd,2010,0.98
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,1.9
grd,2016,1.9
gtm,2000,4.9
gtm,2001,4.6
gtm,2002,3.9
gtm,2003,3.6
gtm,2004,3.3
gtm,2005,3.2
gtm,2006,2.9
gtm,2007,2.6
gtm,2008,2.8
gtm,2009,3.1
gtm,2010,2.6
gtm,2011,2.2
gtm,2012,1.8
gtm,2013,2.3
gtm,2014,2.2
gtm,2015,2.1
gtm,2016,1.9
guy,2000,15
guy,2001,14
guy,2002,21
guy,2003,19
guy,2004,26
guy,2005,16
guy,2006,16
guy,2007,15
guy,2008,15
guy,2009,11
guy,2010,21
guy,2011,17
guy,2012,18
guy,2013,18
guy,2014,18
guy,2015,18
guy,2016,19
hnd,2000,7.1
hnd,2001,6.8
hnd,2002,6.5
hnd,2003,6.3
hnd,2004,6
hnd,2005,5.8
hnd,2006,5.6
hnd,2007,5.4
hnd,2008,5.2
hnd,2009,5
hnd,2010,4.8
hnd,2011,4.7
hnd,2012,4.5
hnd,2013,4.5
hnd,2014,4.3
hnd,2015,4.2
hnd,2016,4.1
hrv,2000,4.2
hrv,2001,3.4
hrv,2002,4.2
hrv,2003,3.7
hrv,2004,3.8
hrv,2005,2.7
hrv,2006,3.3
hrv,2007,2.3
hrv,2008,2.4
hrv,2009,2.8
hrv,2010,1.9
hrv,2011,1.5
hrv,2012,1.4
hrv,2013,1.3
hrv,2014,0.95
hrv,2015,1.1
hrv,2016,0.63
hti,2000,11
hti,2001,11
hti,2002,10
hti,2003,10
hti,2004,9.8
hti,2005,9.5
hti,2006,9.3
hti,2007,9.1
hti,2008,9
hti,2009,8.9
hti,2010,7.9
hti,2011,9
hti,2012,9
hti,2013,8.9
hti,2014,8.7
hti,2015,8.5
hti,2016,8.4
hun,2000,3.8
hun,2001,3.7
hun,2002,3.2
hun,2003,3
hun,2004,3
hun,2005,2.5
hun,2006,1.9
hun,2007,2.2
hun,2008,1.9
hun,2009,1.7
hun,2010,1.6
hun,2011,1.3
hun,2012,1.3
hun,2013,1
hun,2014,0.89
hun,2015,1
hun,2016,0.74
idn,2000,61
idn,2001,61
idn,2002,60
idn,2003,59
idn,2004,58
idn,2005,58
idn,2006,57
idn,2007,56
idn,2008,55
idn,2009,53
idn,2010,51
idn,2011,50
idn,2012,49
idn,2013,47
idn,2014,45
idn,2015,44
idn,2016,42
ind,2000,56
ind,2001,55
ind,2002,54
ind,2003,52
ind,2004,50
ind,2005,48
ind,2006,47
ind,2007,45
ind,2008,43
ind,2009,42
ind,2010,40
ind,2011,38
ind,2012,37
ind,2013,36
ind,2014,34
ind,2015,33
ind,2016,32
irl,2000,1.4
irl,2001,0.83
irl,2002,1
irl,2003,0.92
irl,2004,0.98
irl,2005,0.6
irl,2006,0.96
irl,2007,1.2
irl,2008,0.72
irl,2009,0.79
irl,2010,0.76
irl,2011,0.62
irl,2012,0.58
irl,2013,0.49
irl,2014,0.49
irl,2015,0.49
irl,2016,0.49
irn,2000,0.73
irn,2001,0.73
irn,2002,0.73
irn,2003,0.73
irn,2004,0.73
irn,2005,0.73
irn,2006,0.73
irn,2007,0.73
irn,2008,0.73
irn,2009,0.73
irn,2010,0.73
irn,2011,0.73
irn,2012,0.73
irn,2013,0.73
irn,2014,0.67
irn,2015,1.1
irn,2016,1.1
irq,2000,5.4
irq,2001,5.1
irq,2002,4.8
irq,2003,5.9
irq,2004,5.4
irq,2005,5
irq,2006,5.3
irq,2007,4.8
irq,2008,4.1
irq,2009,3.8
irq,2010,3.7
irq,2011,3.6
irq,2012,3.6
irq,2013,3.7
irq,2014,3.8
irq,2015,3.4
irq,2016,3.3
isl,2000,0.36
isl,2001,1.1
isl,2002,1.1
isl,2003,2.1
isl,2004,1
isl,2005,0.68
isl,2006,0.67
isl,2007,1.7
isl,2008,0.32
isl,2009,2.2
isl,2010,0.63
isl,2011,0.31
isl,2012,0.31
isl,2013,0
isl,2014,0
isl,2015,0.61
isl,2016,0.61
isr,2000,1.3
isr,2001,0.89
isr,2002,0.94
isr,2003,0.77
isr,2004,0.65
isr,2005,0.74
isr,2006,0.53
isr,2007,0.58
isr,2008,0.4
isr,2009,0.33
isr,2010,0.38
isr,2011,0.29
isr,2012,0.29
isr,2013,0.19
isr,2014,0.19
isr,2015,0.19
isr,2016,0.19
ita,2000,0.93
ita,2001,0.8
ita,2002,0.79
ita,2003,0.87
ita,2004,0.82
ita,2005,0.76
ita,2006,0.7
ita,2007,0.68
ita,2008,0.67
ita,2009,0.69
ita,2010,0.63
ita,2011,0.65
ita,2012,0.56
ita,2013,0.56
ita,2014,0.56
ita,2015,0.56
ita,2016,0.56
jam,2000,0.68
jam,2001,0.5
jam,2002,0.65
jam,2003,1.2
jam,2004,0.62
jam,2005,0.73
jam,2006,0.35
jam,2007,0.39
jam,2008,0.43
jam,2009,0.47
jam,2010,0.36
jam,2011,0.25
jam,2012,0.25
jam,2013,0.25
jam,2014,0.25
jam,2015,0.25
jam,2016,0.25
jor,2000,0.61
jor,2001,0.61
jor,2002,0.61
jor,2003,0.61
jor,2004,0.61
jor,2005,0.61
jor,2006,0.61
jor,2007,0.61
jor,2008,0.61
jor,2009,0.42
jor,2010,0.44
jor,2011,0.27
jor,2012,0.15
jor,2013,0.15
jor,2014,0.15
jor,2015,0.15
jor,2016,0.15
jpn,2000,4
jpn,2001,3.8
jpn,2002,3.5
jpn,2003,3.4
jpn,2004,3.4
jpn,2005,3.4
jpn,2006,3.3
jpn,2007,3.2
jpn,2008,3.1
jpn,2009,2.9
jpn,2010,3
