country,year,sa_0000001530
NGA,2012,No
NIC,2012,Yes
NIC,2012,Yes
NIC,2012,Yes
NIU,2012,Yes
NIU,2012,Yes
NIU,2012,Yes
NLD,2012,Yes
NLD,2012,Yes
NLD,2012,Yes
NOR,2012,Yes
NOR,2012,Yes
NOR,2012,Yes
NPL,2012,Yes
NPL,2012,Yes
NPL,2012,Yes
NRU,2012,Yes
NRU,2012,Yes
NRU,2012,Yes
NZL,2012,Yes
NZL,2012,Yes
NZL,2012,Yes
OMN,2012,Yes
OMN,2012,Yes
OMN,2012,Yes
PAK,2012,Yes
PAK,2012,Yes
PAK,2012,Yes
PAN,2012,No
PAN,2012,No
PAN,2012,No
PER,2012,No
PER,2012,No
PER,2012,No
PHL,2012,No
PHL,2012,No
PHL,2012,No
PLW,2012,No
PLW,2012,No
PLW,2012,No
PNG,2012,Yes
PNG,2012,Yes
PNG,2012,Yes
POL,2012,No
POL,2012,No
POL,2012,No
PRT,2012,No
PRT,2012,No
PRT,2012,No
PRY,2012,No
PRY,2012,No
PRY,2012,No
ROU,2012,No
ROU,2012,No
ROU,2012,No
RUS,2012,No
RUS,2012,No
RUS,2012,No
RWA,2012,Yes
RWA,2012,Yes
RWA,2012,Yes
SAU,2012,Yes
SAU,2012,Yes
SAU,2012,Yes
SDN,2012,Yes
SDN,2012,Yes
SDN,2012,Yes
SEN,2012,No
SEN,2012,No
SEN,2012,No
SGP,2012,No
SGP,2012,No
SGP,2012,No
SLE,2012,No
SLE,2012,No
SLE,2012,No
SLV,2012,No
SLV,2012,No
SLV,2012,No
SMR,2012,No
SMR,2012,No
SMR,2012,No
SRB,2012,No
SRB,2012,No
SRB,2012,No
STP,2012,No
STP,2012,No
STP,2012,No
SUR,2012,No
SUR,2012,No
SUR,2012,No
SVK,2012,No
SVK,2012,No
SVK,2012,No
SVN,2012,No
SVN,2012,No
SVN,2012,No
SWE,2012,Yes
SWE,2012,Yes
SWE,2012,Yes
SWZ,2012,Yes
SWZ,2012,Yes
SWZ,2012,Yes
SYC,2012,No
SYC,2012,No
SYC,2012,No
SYR,2012,No
SYR,2012,No
SYR,2012,No
TCD,2012,No
TCD,2012,No
TCD,2012,No
TGO,2012,No
TGO,2012,No
TGO,2012,No
THA,2012,Yes
THA,2012,Yes
THA,2012,Yes
TJK,2012,No
TJK,2012,No
TJK,2012,No
TLS,2012,No
TLS,2012,No
TLS,2012,No
TON,2012,Yes
TON,2012,Yes
TON,2012,Yes
TTO,2012,No
TTO,2012,No
TTO,2012,No
TUN,2012,Yes
TUN,2012,Yes
TUN,2012,Yes
TUR,2012,No
TUR,2012,Yes
TUR,2012,Yes
TUV,2012,Yes
TUV,2012,Yes
TUV,2012,Yes
TZA,2012,No
TZA,2012,No
TZA,2012,No
UGA,2012,No
UGA,2012,No
UGA,2012,No
UKR,2012,No
UKR,2012,No
UKR,2012,No
URY,2012,No
URY,2012,No
URY,2012,No
UZB,2012,Yes
UZB,2012,Yes
UZB,2012,Yes
VCT,2012,No
VCT,2012,No
VCT,2012,No
VEN,2012,No
VEN,2012,No
VEN,2012,No
VNM,2012,No
VNM,2012,No
VNM,2012,No
YEM,2012,Yes
YEM,2012,Yes
YEM,2012,Yes
ZAF,2012,No
ZAF,2012,No
ZAF,2012,No
ZMB,2012,Yes
ZMB,2012,Yes
ZMB,2012,Yes
ZWE,2012,Yes
ZWE,2012,Yes
ZWE,2012,Yes
