country,year,sa_0000001719
DZA,2012,ban
DZA,2012,ban
ECU,2012,no restrictions
ECU,2012,no restrictions
ECU,2012,no restrictions
EGY,2012,ban
EGY,2012,ban
EGY,2012,ban
ERI,2012,no restrictions
ERI,2012,no restrictions
ERI,2012,no restrictions
ESP,2012,no restrictions
ESP,2012,no restrictions
ESP,2012,no restrictions
EST,2012,no restrictions
EST,2012,no restrictions
EST,2012,no restrictions
ETH,2012,no restrictions
ETH,2012,no restrictions
ETH,2012,no restrictions
FIN,2012,partial restriction content 
FIN,2012,partial restriction content 
FIN,2012,ban
FJI,2012,no restrictions
FJI,2012,no restrictions
FJI,2012,no restrictions
FRA,2012,partial restriction time/place
FRA,2012,partial restriction time/place
FRA,2012,partial restriction time/place
FSM,2012,partial restriction time/place
FSM,2012,partial restriction time/place
FSM,2012,partial restriction time/place
GAB,2012,no restrictions
GAB,2012,no restrictions
GAB,2012,no restrictions
GBR,2012,voluntary/self-restricted
GBR,2012,voluntary/self-restricted
GBR,2012,voluntary/self-restricted
GEO,2012,no restrictions
GEO,2012,no restrictions
GEO,2012,no restrictions
GHA,2012,voluntary/self-restricted
GHA,2012,voluntary/self-restricted
GHA,2012,voluntary/self-restricted
GIN,2012,no restrictions
GIN,2012,no restrictions
GIN,2012,no restrictions
GMB,2012,no restrictions
GMB,2012,no restrictions
GMB,2012,no restrictions
GNB,2012,no restrictions
GNB,2012,no restrictions
GNB,2012,no restrictions
GNQ,2012,no restrictions
GNQ,2012,no restrictions
GNQ,2012,no restrictions
GRC,2012,no restrictions
GRC,2012,no restrictions
GRC,2012,no restrictions
GRD,2012,no restrictions
GRD,2012,no restrictions
GRD,2012,no restrictions
GTM,2012,no restrictions
GTM,2012,no restrictions
GTM,2012,no restrictions
GUY,2012,no restrictions
GUY,2012,no restrictions
GUY,2012,no restrictions
HUN,2012,partial restriction time/place
HUN,2012,partial restriction time/place
HUN,2012,partial restriction time/place
IDN,2012,ban
IDN,2012,ban
IDN,2012,ban
IND,2012,voluntary/self-restricted
IND,2012,voluntary/self-restricted
IND,2012,voluntary/self-restricted
IRL,2012,voluntary/self-restricted
IRL,2012,voluntary/self-restricted
IRL,2012,voluntary/self-restricted
IRN,2012,ban
IRN,2012,ban
IRN,2012,ban
IRQ,2012,no restrictions
IRQ,2012,no restrictions
IRQ,2012,no restrictions
ISL,2012,no restrictions
ISL,2012,no restrictions
ISL,2012,no restrictions
ISR,2012,partial restriction content 
ISR,2012,partial restriction content 
ISR,2012,partial restriction content 
ITA,2012,partial restriction time/place/content
ITA,2012,partial restriction time/place/content
ITA,2012,partial restriction time/place/content
JOR,2012,ban
JOR,2012,ban
JOR,2012,ban
JPN,2012,no restrictions
JPN,2012,no restrictions
JPN,2012,no restrictions
KEN,2012,no restrictions
KEN,2012,no restrictions
KEN,2012,no restrictions
KGZ,2012,partial restriction content 
KGZ,2012,partial restriction content 
KGZ,2012,partial restriction content 
KHM,2012,no restrictions
KHM,2012,no restrictions
KHM,2012,no restrictions
KIR,2012,no restrictions
KIR,2012,no restrictions
KIR,2012,no restrictions
KNA,2012,no restrictions
KNA,2012,no restrictions
KNA,2012,no restrictions
KOR,2012,no restrictions
KOR,2012,no restrictions
KOR,2012,no restrictions
LAO,2012,no restrictions
LAO,2012,no restrictions
LAO,2012,no restrictions
LBR,2012,no restrictions
LBR,2012,no restrictions
LBR,2012,no restrictions
LCA,2012,no restrictions
LCA,2012,no restrictions
LCA,2012,no restrictions
LKA,2012,no restrictions
LKA,2012,no restrictions
LKA,2012,no restrictions
LSO,2012,no restrictions
LSO,2012,no restrictions
LSO,2012,no restrictions
LUX,2012,no restrictions
LUX,2012,no restrictions
LUX,2012,no restrictions
LVA,2012,no restrictions
LVA,2012,no restrictions
LVA,2012,no restrictions
MCO,2012,no restrictions
MCO,2012,no restrictions
MCO,2012,no restrictions
MDA,2012,no restrictions
MDA,2012,no restrictions
MDA,2012,no restrictions
MDG,2012,no restrictions
MDG,2012,no restrictions
MDG,2012,no restrictions
MDV,2012,ban
MDV,2012,ban
MDV,2012,ban
MEX,2012,no restrictions
MEX,2012,no restrictions
MEX,2012,no restrictions
MKD,2012,no restrictions
MKD,2012,ban
MKD,2012,ban
MLI,2012,no restrictions
MLI,2012,no restrictions
MLI,2012,no restrictions
MLT,2012,no restrictions
MLT,2012,no restrictions
MLT,2012,no restrictions
MMR,2012,voluntary/self-restricted
MMR,2012,voluntary/self-restricted
MMR,2012,voluntary/self-restricted
MNE,2012,partial restriction content 
MNE,2012,partial restriction content 
MNE,2012,ban
MNG,2012,no restrictions
MNG,2012,no restrictions
MNG,2012,no restrictions
MOZ,2012,no restrictions
MOZ,2012,no restrictions
MOZ,2012,no restrictions
MRT,2012,ban
MRT,2012,ban
MRT,2012,ban
MUS,2012,no restrictions
MUS,2012,no restrictions
MUS,2012,no restrictions
MWI,2012,no restrictions
MWI,2012,no restrictions
MWI,2012,no restrictions
MYS,2012,no restrictions
MYS,2012,no restrictions
MYS,2012,no restrictions
NAM,2012,no restrictions
NAM,2012,no restrictions
NAM,2012,no restrictions
NER,2012,voluntary/self-restricted
NER,2012,voluntary/self-restricted
NER,2012,voluntary/self-restricted
NGA,2012,voluntary/self-restricted
NGA,2012,voluntary/self-restricted
NGA,2012,voluntary/self-restricted
NIC,2012,no restrictions
NIC,2012,no restrictions
NIC,2012,no restrictions
NIU,2012,no restrictions
NIU,2012,no restrictions
NIU,2012,no restrictions
NLD,2012,voluntary/self-restricted
NLD,2012,voluntary/self-restricted
NLD,2012,voluntary/self-restricted
NPL,2012,no restrictions
NPL,2012,no restrictions
NPL,2012,no restrictions
NZL,2012,voluntary/self-restricted
NZL,2012,voluntary/self-restricted
NZL,2012,voluntary/self-restricted
OMN,2012,ban
OMN,2012,ban
OMN,2012,ban
PAK,2012,ban
PAK,2012,ban
PAK,2012,ban
PAN,2012,no restrictions
PAN,2012,no restrictions
PAN,2012,no restrictions
PER,2012,no restrictions
PER,2012,no restrictions
PER,2012,no restrictions
PHL,2012,no restrictions
PHL,2012,no restrictions
PHL,2012,no restrictions
PLW,2012,no restrictions
PLW,2012,no restrictions
PLW,2012,no restrictions
PNG,2012,no restrictions
PNG,2012,no restrictions
PNG,2012,no restrictions
PRT,2012,partial restriction content 
PRT,2012,partial restriction content 
PRT,2012,partial restriction content 
PRY,2012,partial restriction time/place
PRY,2012,partial restriction time/place
PRY,2012,partial restriction time/place
ROU,2012,no restrictions
ROU,2012,no restrictions
ROU,2012,no restrictions
RUS,2012,ban
RUS,2012,ban
RUS,2012,ban
RWA,2012,voluntary/self-restricted
RWA,2012,voluntary/self-restricted
RWA,2012,voluntary/self-restricted
SAU,2012,ban
SAU,2012,ban
SAU,2012,ban
SDN,2012,ban
SDN,2012,ban
SDN,2012,ban
SEN,2012,ban
SEN,2012,ban
SEN,2012,ban
SGP,2012,no restrictions
SGP,2012,no restrictions
SGP,2012,no restrictions
SLE,2012,no restrictions
SLE,2012,no restrictions
SLE,2012,no restrictions
SLV,2012,no restrictions
SLV,2012,no restrictions
SLV,2012,no restrictions
SMR,2012,no restrictions
SMR,2012,no restrictions
SMR,2012,no restrictions
SRB,2012,no restrictions
SRB,2012,no restrictions
SRB,2012,no restrictions
STP,2012,no restrictions
STP,2012,no restrictions
STP,2012,no restrictions
SUR,2012,no restrictions
SUR,2012,no restrictions
SUR,2012,no restrictions
SVK,2012,no restrictions
SVK,2012,no restrictions
SVK,2012,no restrictions
SVN,2012,partial restriction time/place
SVN,2012,partial restriction time/place
SVN,2012,ban
SWE,2012,partial restriction content 
SWE,2012,partial restriction content 
SWE,2012,ban
SWZ,2012,no restrictions
SWZ,2012,no restrictions
SWZ,2012,no restrictions
SYC,2012,no restrictions
SYC,2012,no restrictions
SYC,2012,no restrictions
SYR,2012,ban
SYR,2012,ban
SYR,2012,ban
TCD,2012,no restrictions
TCD,2012,no restrictions
TCD,2012,no restrictions
TGO,2012,no restrictions
TGO,2012,no restrictions
TGO,2012,no restrictions
THA,2012,partial restriction time/place
THA,2012,partial restriction time/place
THA,2012,partial restriction time/place
TJK,2012,no restrictions
TJK,2012,no restrictions
TJK,2012,no restrictions
TKM,2012,ban
TKM,2012,ban
TKM,2012,ban
TLS,2012,no restrictions
TLS,2012,no restrictions
TLS,2012,no restrictions
TON,2012,no restrictions
TON,2012,no restrictions
TON,2012,no restrictions
TTO,2012,no restrictions
TTO,2012,no restrictions
TTO,2012,no restrictions
TUN,2012,ban
TUN,2012,ban
TUN,2012,ban
TUR,2012,partial restriction time/place
TUR,2012,partial restriction time/place
TUR,2012,partial restriction time/place
TUV,2012,no restrictions
TUV,2012,no restrictions
TUV,2012,no restrictions
TZA,2012,no restrictions
TZA,2012,no restrictions
TZA,2012,no restrictions
UGA,2012,no restrictions
UGA,2012,no restrictions
UGA,2012,no restrictions
UKR,2012,no restrictions
UKR,2012,no restrictions
UKR,2012,no restrictions
URY,2012,no restrictions
URY,2012,no restrictions
URY,2012,no restrictions
USA,2012,voluntary/self-restricted
USA,2012,voluntary/self-restricted
USA,2012,voluntary/self-restricted
UZB,2012,ban
UZB,2012,ban
UZB,2012,ban
VCT,2012,no restrictions
VCT,2012,no restrictions
VCT,2012,no restrictions
VEN,2012,no restrictions
VEN,2012,no restrictions
VEN,2012,no restrictions
VNM,2012,no restrictions
VNM,2012,no restrictions
VNM,2012,no restrictions
YEM,2012,ban
YEM,2012,ban
YEM,2012,ban
ZAF,2012,voluntary/self-restricted
ZAF,2012,voluntary/self-restricted
ZAF,2012,voluntary/self-restricted
ZMB,2012,no restrictions
ZMB,2012,no restrictions
ZMB,2012,no restrictions
