country,year,tb_ret_oth
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
bfa,2004,68
bfa,2006,46
bfa,2007,49
bfa,2008,69
bfa,2009,90
bfa,2010,70
bfa,2011,0
bfa,2012,0
bgd,1996,0
bgd,2001,1499
bgd,2002,1522
bgd,2008,0
bgd,2010,3251
bgd,2011,3459
bgd,2012,3872
bgr,2000,0
bgr,2003,0
bgr,2004,207
bgr,2005,77
bgr,2006,96
bgr,2007,132
bgr,2008,168
bgr,2009,144
bgr,2010,152
bgr,2011,165
bgr,2012,144
bhr,1999,0
bhr,2002,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1999,0
bhs,2000,0
bhs,2002,2
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,1
bhs,2008,0
bhs,2009,1
bhs,2010,0
bhs,2011,0
bhs,2012,0
bih,1998,37
bih,1999,16
bih,2000,12
bih,2003,0
bih,2004,29
bih,2005,49
bih,2006,22
bih,2007,27
bih,2008,0
bih,2009,47
bih,2010,69
bih,2011,25
bih,2012,11
blr,2000,0
blr,2003,0
blr,2004,1047
blr,2005,1049
blr,2006,923
blr,2007,405
blr,2008,357
blr,2009,261
blr,2010,150
blr,2011,167
blr,2012,227
blz,1996,2
blz,1997,1
blz,2000,0
blz,2001,0
blz,2002,5
blz,2004,0
blz,2005,0
blz,2006,2
blz,2009,6
blz,2010,0
blz,2011,0
blz,2012,0
bol,1996,274
bol,1999,373
bol,2000,815
bol,2001,353
bol,2002,273
bol,2004,0
bol,2009,120
bol,2010,115
bol,2011,96
bol,2012,127
bra,1999,0
bra,2000,4350
bra,2001,4077
bra,2002,8868
bra,2005,4003
bra,2006,3160
bra,2007,3130
bra,2008,5455
bra,2009,3105
bra,2010,4221
bra,2011,2947
bra,2012,4133
brb,1999,0
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,2001,0
brn,2002,3
brn,2005,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
btn,1998,6
btn,2001,29
btn,2002,0
btn,2006,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
bwa,1996,102
bwa,1997,81
bwa,1998,81
bwa,1999,92
bwa,2000,529
bwa,2001,297
bwa,2006,378
bwa,2007,390
bwa,2008,634
bwa,2009,606
bwa,2010,499
bwa,2011,0
bwa,2012,0
caf,2001,14
caf,2004,0
caf,2005,0
caf,2006,0
caf,2008,0
caf,2010,0
caf,2011,0
can,2004,69
can,2005,64
can,2006,86
can,2007,29
can,2008,40
can,2009,36
can,2010,24
can,2011,22
can,2012,33
che,1999,65
che,2000,63
che,2001,68
che,2002,77
che,2003,58
che,2004,51
che,2005,49
che,2006,46
che,2007,52
che,2008,53
che,2009,51
che,2010,40
che,2011,54
che,2012,47
chl,1997,34
chl,1998,53
chl,1999,15
chl,2002,120
chl,2004,6
chl,2005,43
chl,2007,45
chl,2008,35
chl,2009,63
chl,2010,53
chl,2011,50
chl,2012,29
chn,1996,39840
chn,1997,36773
chn,1999,28692
chn,2000,26740
chn,2001,23047
chn,2002,65857
chn,2003,67709
chn,2004,86459
chn,2005,81153
chn,2006,63696
chn,2007,61089
chn,2008,54042
chn,2009,12845
chn,2010,11144
chn,2011,8830
chn,2012,7014
civ,1997,367
civ,1999,476
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
cmr,2002,420
cmr,2004,446
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cod,1999,0
cod,2003,387
cod,2004,709
cod,2005,574
cod,2006,484
cod,2007,1033
cod,2008,2182
cod,2009,2722
cod,2010,2957
cod,2011,2998
cod,2012,2321
cog,1998,45
cog,1999,102
cog,2000,325
cog,2001,145
cog,2002,132
cog,2007,0
cog,2009,0
cog,2011,0
cog,2012,0
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,1999,0
col,2002,0
col,2008,0
col,2009,26
col,2010,0
col,2011,0
col,2012,0
com,1996,2
com,1998,2
com,2005,0
com,2008,0
com,2009,0
com,2011,0
cpv,1996,0
cpv,1997,20
cpv,2001,24
cpv,2002,21
cpv,2004,0
cpv,2005,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2011,0
cpv,2012,0
cri,1999,0
cri,2001,69
cri,2002,0
cri,2004,0
cri,2007,0
cri,2010,0
cri,2011,0
cri,2012,0
cub,1996,39
cub,1997,31
cub,1998,15
cub,1999,2
cub,2000,61
cub,2001,59
cub,2002,69
cub,2008,6
cub,2009,1
cub,2010,7
cub,2011,9
cub,2012,6
cyp,1998,1
cyp,1999,0
cyp,2003,0
cyp,2004,0
cyp,2005,3
cyp,2007,0
cyp,2008,1
cyp,2009,1
cyp,2010,0
cyp,2011,3
cyp,2012,6
cze,1998,0
cze,2000,0
cze,2003,25
cze,2004,30
cze,2005,34
cze,2006,32
cze,2007,81
cze,2008,61
cze,2010,51
cze,2011,31
cze,2012,40
deu,2003,159
deu,2004,330
deu,2005,294
deu,2006,250
deu,2007,316
deu,2008,309
deu,2009,111
deu,2010,245
deu,2011,203
deu,2012,171
dji,1996,0
dji,1997,102
dji,1998,62
dji,2001,32
dji,2002,83
dji,2004,0
dji,2005,0
dji,2006,0
dji,2009,0
dji,2010,0
dji,2011,0
dma,1997,0
dma,2002,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dnk,2000,0
dnk,2003,0
dnk,2004,29
dnk,2005,29
dnk,2006,35
dnk,2007,36
dnk,2008,37
dnk,2009,3
dnk,2010,46
dnk,2011,22
dom,1999,522
dom,2001,45
dom,2002,241
dom,2004,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dza,2000,40
dza,2001,150
dza,2002,120
dza,2007,11
dza,2008,9
dza,2009,0
dza,2010,12
dza,2011,0
dza,2012,62
ecu,1997,1
ecu,1998,129
ecu,1999,60
ecu,2000,140
ecu,2001,41
ecu,2002,824
ecu,2004,90
ecu,2005,62
ecu,2006,76
ecu,2007,87
ecu,2008,68
ecu,2009,79
ecu,2010,66
ecu,2011,63
ecu,2012,159
egy,1996,0
egy,1999,0
egy,2001,395
egy,2002,263
egy,2005,0
egy,2007,0
egy,2008,13
egy,2009,0
egy,2010,0
egy,2011,71
egy,2012,90
eri,1998,28
eri,1999,69
eri,2000,10
eri,2001,50
eri,2004,40
eri,2006,77
eri,2007,76
eri,2009,71
eri,2010,85
eri,2011,0
eri,2012,79
esp,2000,0
esp,2003,124
esp,2004,377
esp,2005,1078
esp,2006,214
esp,2007,420
esp,2008,461
esp,2010,324
esp,2011,370
esp,2012,314
est,2000,0
est,2003,40
est,2004,24
est,2005,22
est,2006,23
est,2007,11
est,2008,15
est,2009,18
est,2010,21
est,2011,23
est,2012,12
eth,1997,253
eth,1998,621
eth,1999,592
eth,2000,829
eth,2001,869
eth,2002,709
eth,2007,0
eth,2009,426
eth,2010,964
eth,2011,1328
eth,2012,1506
fin,2000,0
fin,2003,19
fin,2004,14
fin,2005,22
fin,2006,19
fin,2007,13
fin,2008,19
fin,2010,15
fin,2011,13
fin,2012,13
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,1
fji,2002,0
fji,2003,0
fji,2004,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,2
fra,1999,306
fra,2003,322
fra,2004,387
fra,2005,371
fra,2006,349
fra,2007,137
fra,2008,379
fra,2010,315
fra,2011,261
fsm,1996,0
fsm,2001,28
fsm,2002,0
fsm,2004,3
fsm,2006,6
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,9
fsm,2011,1
fsm,2012,2
gab,2001,164
gab,2002,50
gab,2003,30
gab,2007,0
gab,2009,388
gab,2010,137
gab,2011,224
gab,2012,230
gbr,2000,0
gbr,2003,206
gbr,2004,545
gbr,2005,460
gbr,2006,237
gbr,2007,436
gbr,2008,413
gbr,2010,576
gbr,2011,524
gbr,2012,482
geo,1998,111
geo,1999,522
geo,2000,211
geo,2003,609
geo,2004,1244
geo,2005,1269
geo,2006,1308
geo,2007,1200
geo,2008,1111
geo,2009,63
geo,2010,924
geo,2011,826
geo,2012,836
gha,2007,0
gha,2008,71
gha,2009,143
gha,2010,286
gha,2011,232
gha,2012,266
gin,1996,67
gin,1997,93
gin,1998,38
gin,1999,120
gin,2000,147
gin,2002,100
gin,2004,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gmb,1997,53
gmb,1998,37
gmb,1999,31
gmb,2002,31
gmb,2005,0
gmb,2006,69
gmb,2007,0
gmb,2008,0
gmb,2010,6
gmb,2011,0
gmb,2012,0
gnb,2006,0
gnb,2008,0
gnb,2009,0
gnb,2010,1
gnb,2011,0
gnb,2012,0
gnq,1997,7
gnq,1998,7
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
grc,2003,26
grc,2004,40
grc,2005,74
grc,2006,63
grc,2007,21
grc,2008,81
grc,2009,0
grc,2010,43
grc,2011,35
grd,2000,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
gtm,1996,0
gtm,1999,16
gtm,2001,41
gtm,2002,72
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
guy,2000,23
guy,2001,0
guy,2002,0
guy,2005,0
guy,2007,6
guy,2008,11
guy,2009,82
guy,2010,77
guy,2011,133
guy,2012,152
hnd,1998,0
hnd,1999,0
hnd,2004,0
hnd,2006,0
hnd,2007,189
hnd,2008,10
hnd,2009,33
hnd,2010,25
hnd,2011,10
hnd,2012,32
hrv,2003,103
hrv,2004,127
hrv,2005,94
hrv,2006,106
hrv,2007,31
hrv,2009,23
hrv,2010,7
hti,1998,9
hti,1999,55
hti,2000,55
hti,2001,67
hti,2002,104
hti,2004,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2010,0
hti,2011,0
hti,2012,2
hun,2000,146
hun,2003,25
hun,2004,225
hun,2005,216
hun,2006,204
hun,2007,168
hun,2008,156
hun,2009,111
hun,2010,173
hun,2011,139
hun,2012,50
idn,1996,0
idn,1999,0
idn,2001,386
idn,2003,4086
idn,2004,4429
idn,2007,42
idn,2008,895
idn,2009,1030
idn,2010,1013
idn,2011,994
idn,2012,1179
ind,1996,1375
ind,1997,1255
ind,1998,2244
ind,1999,16017
ind,2000,40036
ind,2001,62780
ind,2002,86311
ind,2003,42288
ind,2004,51787
ind,2005,58691
ind,2006,72959
ind,2007,83027
ind,2008,90053
ind,2009,88976
ind,2010,91708
ind,2011,101832
ind,2012,96567
irl,2000,10
irl,2003,13
irl,2004,29
irl,2005,38
irl,2006,17
irl,2007,43
irl,2008,39
irl,2009,9
irl,2010,31
irl,2011,27
irl,2012,25
irn,1999,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,282
irn,2010,234
irn,2011,305
irn,2012,243
irq,1999,88
irq,2002,0
irq,2007,0
irq,2008,69
irq,2009,125
irq,2010,262
irq,2011,271
irq,2012,317
isl,2000,0
isl,2003,0
isl,2004,1
isl,2005,1
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,1
isl,2012,1
isr,1997,0
isr,1998,9
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,2
isr,2011,2
isr,2012,3
ita,1998,10
ita,2000,178
ita,2003,153
ita,2004,251
ita,2005,293
ita,2006,242
ita,2007,1772
ita,2008,292
ita,2010,74
ita,2011,100
jam,1996,4
jam,1997,9
jam,1998,5
jam,1999,1
jam,2002,2
jam,2005,3
jam,2006,1
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jor,1998,4
jor,1999,3
jor,2001,3
jor,2002,3
jor,2004,5
jor,2005,2
jor,2007,8
jor,2008,0
jor,2009,16
jor,2010,16
jor,2011,16
jor,2012,18
jpn,1999,3018
jpn,2005,1125
jpn,2006,1080
jpn,2007,532
jpn,2008,579
jpn,2009,539
jpn,2010,568
jpn,2011,562
jpn,2012,426
kaz,2000,1016
kaz,2003,6372
kaz,2004,7359
kaz,2005,8743
kaz,2006,8996
kaz,2007,8171
kaz,2008,3623
kaz,2009,4233
kaz,2010,3824
kaz,2012,2624
ken,1997,307
ken,1998,477
ken,1999,420
ken,2000,352
ken,2001,596
ken,2002,1931
ken,2004,3999
ken,2005,4362
ken,2006,5114
ken,2007,5159
ken,2008,5096
ken,2009,6886
ken,2010,5064
ken,2011,6398
ken,2012,4428
kgz,1996,0
kgz,2000,129
kgz,2004,487
kgz,2005,436
kgz,2006,482
kgz,2007,609
kgz,2008,358
kgz,2009,427
kgz,2010,643
kgz,2011,686
kgz,2012,721
khm,1996,275
khm,1997,138
khm,1998,147
khm,1999,105
khm,2001,113
khm,2002,80
khm,2004,197
khm,2005,480
khm,2006,709
khm,2007,799
khm,2008,823
khm,2009,928
khm,2010,1090
khm,2011,1036
kir,1998,9
kir,1999,4
kir,2004,0
kir,2005,7
kir,2006,1
kir,2007,18
kir,2008,6
kir,2009,0
kir,2010,8
kir,2011,9
kir,2012,0
kna,1998,0
kna,2000,0
kna,2005,2
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,1996,551
kor,1997,450
kor,1999,612
kor,2001,319
kor,2002,1225
kor,2003,2588
kor,2004,5521
kor,2005,3481
kor,2006,3699
kor,2007,3101
kor,2008,3090
kor,2009,3337
kor,2010,3327
kor,2011,3394
kor,2012,5029
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
lao,2007,0
lao,2008,0
lao,2009,0
lbn,1998,0
lbn,1999,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2012,0
lbr,1996,78
lbr,1998,37
lbr,2004,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lby,2009,0
lby,2011,0
lca,1998,1
lca,2000,1
lca,2001,0
lca,2002,3
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,1
lca,2010,0
lca,2011,0
lca,2012,0
lka,1997,27
lka,1998,220
lka,1999,147
lka,2000,186
lka,2001,42
lka,2002,1055
lka,2005,0
lka,2007,0
lka,2008,0
lka,2010,0
lka,2011,0
lka,2012,0
lso,1996,513
lso,1998,521
lso,2000,548
lso,2001,211
lso,2004,441
lso,2005,418
lso,2006,807
lso,2007,740
lso,2008,1050
lso,2009,1119
lso,2010,1342
lso,2011,1114
lso,2012,1089
ltu,1999,30
ltu,2000,91
ltu,2003,208
ltu,2004,478
ltu,2005,460
ltu,2006,45
ltu,2007,2
ltu,2008,3
ltu,2009,3
ltu,2010,4
ltu,2011,3
ltu,2012,5
lux,2003,0
lux,2004,0
lux,2005,0
lux,2007,0
lux,2008,0
lux,2010,0
lux,2011,1
lux,2012,0
lva,1997,154
lva,1998,101
lva,1999,51
lva,2000,54
lva,2003,40
lva,2004,0
lva,2005,0
lva,2006,8
lva,2007,4
lva,2008,5
lva,2009,3
lva,2010,4
lva,2011,7
lva,2012,13
mar,1996,0
mar,2002,447
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,620
mar,2012,102
mco,1999,0
mco,2000,0
mda,2000,0
mda,2004,530
mda,2005,488
mda,2006,672
mda,2007,832
mda,2008,793
mda,2009,557
mda,2010,847
mda,2011,678
mda,2012,466
mdg,1996,481
mdg,1998,486
mdg,2004,0
mdg,2005,0
mdg,2007,84
mdg,2008,289
mdg,2009,311
mdg,2010,307
mdg,2011,277
mdg,2012,0
mdv,1997,1
mdv,1998,1
mdv,2000,0
mdv,2001,0
mdv,2002,1
mdv,2004,0
mdv,2005,1
mdv,2006,0
mdv,2007,2
mdv,2008,0
mdv,2009,1
mdv,2010,1
mdv,2011,0
mdv,2012,1
mex,1998,176
mex,1999,229
mex,2000,457
mex,2001,58
mex,2002,65
mex,2004,2761
mex,2005,974
mex,2006,117
mex,2007,359
mex,2008,0
mex,2009,270
mex,2010,10
mex,2011,128
mex,2012,490
mhl,1999,0
mhl,2001,0
mhl,2002,0
mhl,2004,1
mhl,2005,0
mhl,2006,9
mhl,2007,2
mhl,2008,1
mhl,2009,2
mhl,2010,7
mhl,2011,12
mhl,2012,2
mkd,1999,17
mkd,2000,0
mkd,2003,0
mkd,2004,20
mkd,2005,60
mkd,2006,52
mkd,2007,26
mkd,2008,27
mkd,2009,23
mkd,2010,36
mkd,2011,27
mkd,2012,9
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2012,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2003,0
mlt,2004,1
mlt,2005,1
mlt,2007,0
mlt,2008,4
mlt,2009,2
mlt,2010,3
mlt,2011,3
mlt,2012,1
mmr,1996,0
mmr,1999,609
mmr,2001,1614
mmr,2002,4895
mmr,2004,0
mmr,2007,2468
mmr,2008,2954
mmr,2009,3247
mmr,2010,3804
mmr,2011,4336
mmr,2012,4787
mne,2005,14
mne,2006,3
mne,2007,11
mne,2008,2
mne,2009,2
mne,2010,0
mne,2011,0
mne,2012,9
mng,1999,0
mng,2002,97
mng,2005,0
mng,2006,41
mng,2007,191
mng,2008,159
mng,2009,189
mng,2010,234
mng,2011,221
mng,2012,233
moz,1996,812
moz,1997,928
moz,1998,844
moz,2000,273
moz,2001,518
moz,2002,573
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,1819
moz,2010,2147
moz,2011,2345
moz,2012,2595
mrt,2000,179
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mus,1998,10
mus,1999,2
mus,2000,2
mus,2001,2
mus,2002,0
mus,2004,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mwi,1998,0
mwi,2000,0
mwi,2001,1377
mwi,2002,1936
mwi,2005,2119
mwi,2006,1957
mwi,2007,1753
mwi,2008,1554
mwi,2009,1021
mwi,2010,1054
mwi,2011,1343
mys,1996,1801
mys,2004,59
mys,2005,383
mys,2006,427
mys,2007,542
mys,2008,0
mys,2009,548
mys,2010,520
mys,2011,506
mys,2012,535
nam,1997,887
nam,1998,1139
nam,1999,1095
nam,2000,930
nam,2001,1026
nam,2002,1138
nam,2003,1180
nam,2004,1130
nam,2005,974
nam,2006,801
nam,2007,1058
nam,2008,0
nam,2009,1076
nam,2010,1070
nam,2011,889
nam,2012,866
ner,2005,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2012,0
nga,1999,684
nga,2000,820
nga,2001,1221
nga,2002,1383
nga,2005,0
nga,2006,1368
nga,2007,1686
nga,2008,2213
nga,2009,3123
nga,2010,3928
nga,2011,3966
nga,2012,3249
nic,1996,133
nic,1998,106
nic,2004,0
nic,2005,149
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
niu,1999,2
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,2000,35
nld,2003,12
nld,2004,18
nld,2005,30
nld,2006,19
nld,2007,16
nld,2008,29
nld,2009,22
nld,2010,20
nld,2011,20
nld,2012,31
nor,1999,13
nor,2000,5
nor,2003,6
nor,2004,18
nor,2005,14
nor,2006,17
nor,2007,24
nor,2008,27
nor,2010,42
nor,2011,37
npl,1996,88
npl,1997,191
npl,1998,286
npl,1999,843
npl,2001,756
npl,2002,770
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2010,0
npl,2011,0
npl,2012,0
nru,2001,0
nru,2002,0
nru,2006,0
nru,2007,1
nru,2008,1
nru,2009,0
nru,2010,0
nru,2011,0
nzl,2000,0
nzl,2001,1
nzl,2002,9
nzl,2005,8
nzl,2006,11
nzl,2007,13
nzl,2008,5
nzl,2009,4
nzl,2010,4
nzl,2011,4
nzl,2012,4
omn,1996,6
omn,1997,2
omn,1998,2
omn,1999,6
omn,2004,0
omn,2007,0
omn,2008,2
omn,2009,2
omn,2010,5
omn,2011,0
omn,2012,1
pak,1996,0
pak,1998,339
pak,2004,0
pak,2007,0
pak,2010,2525
pak,2011,3282
pak,2012,3534
pan,1998,0
pan,1999,65
pan,2000,31
pan,2001,107
pan,2002,138
pan,2003,127
pan,2004,147
pan,2005,121
pan,2006,154
pan,2007,120
pan,2008,81
pan,2009,157
pan,2010,89
pan,2011,78
pan,2012,107
per,1996,2737
per,1997,1717
per,1998,2500
per,1999,956
per,2001,2399
per,2002,1047
per,2004,523
per,2005,457
per,2006,906
per,2007,925
per,2008,0
per,2009,159
per,2010,95
per,2011,480
per,2012,810
phl,1996,18
phl,2002,0
phl,2003,1094
phl,2006,786
phl,2007,974
phl,2008,5047
phl,2009,5213
phl,2010,6586
phl,2011,9162
phl,2012,11698
plw,1996,0
plw,1997,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
png,2006,912
png,2007,1181
png,2009,914
png,2010,1380
png,2011,1268
png,2012,1568
pol,1998,0
pol,2000,0
pol,2003,0
pol,2004,795
pol,2005,1077
pol,2006,576
pol,2007,468
pol,2008,553
pol,2009,209
pol,2010,507
pol,2011,532
pol,2012,488
prk,1999,1824
prk,2001,2174
prk,2002,3796
prk,2004,5552
prk,2005,5210
prk,2006,3923
prk,2007,5543
prk,2008,8248
prk,2009,8366
prk,2010,7209
prk,2011,4125
prk,2012,3481
prt,1996,0
prt,2000,152
prt,2003,135
prt,2004,183
prt,2005,162
prt,2006,172
prt,2007,69
prt,2008,124
prt,2009,79
prt,2010,123
prt,2011,120
prt,2012,82
pry,1999,333
pry,2000,258
pry,2001,241
pry,2002,226
pry,2004,172
pry,2005,273
pry,2006,57
pry,2007,39
pry,2008,36
pry,2009,37
pry,2010,47
pry,2011,130
pry,2012,138
qat,1996,0
qat,1997,1
qat,2004,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2012,0
rou,2000,78
rou,2003,1950
rou,2004,941
rou,2005,1105
rou,2006,1426
rou,2007,745
rou,2008,1329
rou,2009,703
rou,2010,1208
rou,2011,906
rou,2012,976
rus,1996,0
rus,1997,137
rus,2000,6239
rus,2003,22512
rus,2004,31012
rus,2005,26449
rus,2006,21289
rus,2007,87586
rus,2008,86642
rus,2009,16235
rus,2010,26149
rus,2011,33945
rus,2012,32466
rwa,1996,37
rwa,1997,43
rwa,1998,128
rwa,1999,74
rwa,2000,48
rwa,2001,61
rwa,2002,337
rwa,2003,72
rwa,2004,57
rwa,2005,296
rwa,2006,0
rwa,2008,0
rwa,2009,0
rwa,2010,189
rwa,2011,0
rwa,2012,0
sau,2001,144
sau,2002,169
sau,2010,0
sau,2011,28
sau,2012,88
sdn,1996,0
sdn,1998,233
sdn,2004,0
sdn,2005,1552
sdn,2006,0
sdn,2007,5
sdn,2008,298
sdn,2009,104
sdn,2010,241
sdn,2011,159
sdn,2012,266
sen,1999,267
sen,2000,125
sen,2001,179
sen,2002,152
sen,2003,155
sen,2004,93
sen,2006,110
sen,2007,0
sen,2008,172
sen,2009,224
sen,2010,205
sen,2011,257
sen,2012,232
sgp,2001,1
sgp,2002,29
sgp,2004,95
sgp,2005,85
sgp,2006,83
sgp,2007,32
sgp,2008,36
sgp,2009,44
sgp,2010,46
sgp,2011,53
sgp,2012,62
slb,1996,6
slb,1997,6
slb,1998,2
slb,2001,3
slb,2002,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,4
slb,2012,1
sle,1996,398
sle,1997,175
sle,1998,177
sle,2000,187
sle,2001,136
sle,2009,0
slv,1997,178
slv,1999,47
slv,2000,90
slv,2001,75
slv,2002,51
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
smr,1997,0
