country,year,r_price_lowest_ppp
lbn,2012,0.76285
lbn,2014,0.74
lby,2012,0.67069
lby,2014,0.45
lca,2012,4.46704
lca,2014,4.4
lka,2012,2.69696
lka,2014,3.08
lso,2012,3.44896
lso,2014,5.55
ltu,2012,3.2
ltu,2014,3.57
lux,2012,3.52595
lux,2014,3.77
lva,2012,3.80835
lva,2014,6.07
mar,2012,1.90763
mar,2014,2.01
mda,2012,0.34616
mda,2014,0.7
mdg,2012,0.92914
mdg,2014,1.4
mdv,2012,2.50733
mdv,2014,2.68
mex,2012,3.1257
mex,2014,4.18
mhl,2014,5.98
mkd,2012,1.78203
mli,2012,0.86908
mli,2014,0.84
mlt,2012,5.83333
mlt,2014,6.63
mmr,2012,0.5967
mmr,2014,0.63
mne,2012,1.63399
mne,2014,1.82
mng,2014,1.2
moz,2012,1.50811
moz,2014,1.76
mrt,2012,0.92328
mrt,2014,1.33
mus,2012,5.31178
mus,2014,5.03
mwi,2012,2.88317
mwi,2014,3.71
mys,2012,3.60825
mys,2014,3.63
nam,2014,2.44
ner,2012,0.79403
ner,2014,0.93
nga,2012,1.13055
nic,2012,2.18794
nld,2012,4.94761
nld,2014,5.36
nor,2014,7.34
npl,2012,0.52773
npl,2014,0.57
nzl,2012,7.88406
nzl,2014,10.22
omn,2012,1.43266
omn,2014,1.58
pak,2012,0.80718
pak,2014,1.01
pan,2012,5.95847
pan,2014,5.27
per,2012,2.1726
per,2014,2.58
plw,2014,4.72
png,2012,6.43432
png,2014,6.04
pol,2012,4.93952
pol,2014,4.99
prt,2012,5.09461
prt,2014,5.65
pry,2012,0.64616
pry,2014,0.54
qat,2012,0.54885
qat,2014,0.83
rou,2012,4.29864
rou,2014,5.66
rus,2012,0.7564
rus,2014,1.27
rwa,2012,1.04038
rwa,2014,1.14
sau,2012,1.20156
sdn,2012,1.65426
sdn,2014,0.96
sen,2012,1.09677
sen,2014,1.47
sgp,2012,7.84689
sgp,2014,8.05
slb,2012,6.11777
slb,2014,7.01
sle,2012,0.72376
sle,2014,0.65
slv,2012,3.96226
slv,2014,3.37
smr,2014,3.95
srb,2012,2.42477
srb,2014,2.74
stp,2012,0.79872
stp,2014,1.39
sur,2012,2.60654
sur,2014,0.86
svk,2012,4.04858
svk,2014,4.11
svn,2012,4.23453
svn,2014,4.74
swe,2012,4.43506
swe,2014,4.74
syc,2012,12.97578
syc,2014,10.64
tcd,2014,2.05
tgo,2012,0.83988
tgo,2014,0.85
tha,2012,1.40473
tha,2014,1.8
tjk,2014,0.9
tkm,2012,4.95595
tkm,2014,5.02
ton,2012,5.67644
ton,2014,6.84
tto,2012,3.40017
tto,2014,2.29
tun,2012,0.58824
tun,2014,0.54
tur,2012,3.38346
tur,2014,3.86
tuv,2012,3.23276
tuv,2014,2.5
uga,2012,1.47245
uga,2014,1.73
ukr,2012,0.70012
ukr,2014,1.16
ury,2012,3.46926
ury,2014,3.39
uzb,2012,0.52948
uzb,2014,1.13
vct,2014,3.44
ven,2012,4.72915
vnm,2012,0.54956
vnm,2014,0.54
vut,2012,12.00727
vut,2014,11.9
wsm,2012,5.45703
yem,2012,0.72086
yem,2014,0.68
zaf,2012,3.01481
zaf,2014,3.04
zmb,2012,1.49497
zmb,2014,1.2
zwe,2014,0.8
