country,year,deathsper100000
LTU,2012,0.0
LTU,2012,0.0
LTU,2012,0.1
LVA,2012,0.0
LVA,2012,0.0
LVA,2012,0.0
LVA,2012,0.0
MAR,2012,0.4
MAR,2012,1.3
MAR,2012,2.1
MAR,2012,3.2
MDA,2012,0.0
MDA,2012,0.0
MDA,2012,0.1
MDA,2012,0.1
MDG,2012,9.3
MDG,2012,11.1
MDG,2012,13.5
MDG,2012,26.2
MDV,2012,0.0
MDV,2012,0.3
MDV,2012,0.4
MDV,2012,0.6
MEX,2012,0.1
MEX,2012,0.5
MEX,2012,0.6
MEX,2012,1.1
MHL,2012,1.3
MHL,2012,3.4
MHL,2012,3.9
MHL,2012,7.3
MKD,2012,0.0
MKD,2012,0.0
MKD,2012,0.0
MKD,2012,0.0
MLI,2012,18.7
MLI,2012,19.9
MLI,2012,35.8
MLI,2012,56.8
MMR,2012,1.6
MMR,2012,4.3
MMR,2012,6.2
MMR,2012,10.2
MNE,2012,0.0
MNE,2012,0.0
MNE,2012,0.0
MNE,2012,0.1
MNG,2012,0.6
MNG,2012,1.4
MNG,2012,1.6
MNG,2012,3.0
MOZ,2012,12.1
MOZ,2012,14.1
MOZ,2012,23.8
MOZ,2012,37.7
MRT,2012,9.3
MRT,2012,10.2
MRT,2012,18.0
MRT,2012,28.6
MUS,2012,0.1
MUS,2012,0.4
MUS,2012,0.5
MUS,2012,0.9
MWI,2012,7.0
MWI,2012,8.8
MWI,2012,16.2
MWI,2012,25.2
MYS,2012,0.0
MYS,2012,0.2
MYS,2012,0.2
MYS,2012,0.4
NAM,2012,3.3
NAM,2012,3.5
NAM,2012,5.6
NAM,2012,9.7
NER,2012,20.6
NER,2012,25.7
NER,2012,39.6
NER,2012,64.6
NGA,2012,15.8
NGA,2012,16.0
NGA,2012,30.7
NGA,2012,48.0
NIC,2012,0.9
NIC,2012,1.3
NIC,2012,1.7
NIC,2012,3.1
NIU,2012,0.5
NIU,2012,1.7
NIU,2012,2.2
NIU,2012,3.9
NPL,2012,4.3
NPL,2012,4.4
NPL,2012,7.6
NPL,2012,12.8
NRU,2012,0.7
NRU,2012,1.4
NRU,2012,1.6
NRU,2012,3.2
PAK,2012,5.9
PAK,2012,7.3
PAK,2012,12.3
PAK,2012,20.2
PAN,2012,0.8
PAN,2012,1.9
PAN,2012,2.1
PAN,2012,4.0
PER,2012,0.3
PER,2012,0.3
PER,2012,0.7
PER,2012,1.2
PHL,2012,0.8
PHL,2012,2.1
PHL,2012,2.9
PHL,2012,4.9
PLW,2012,0.3
PLW,2012,1.2
PLW,2012,1.5
PLW,2012,2.6
PNG,2012,4.6
PNG,2012,5.0
PNG,2012,5.6
PNG,2012,12.0
PRK,2012,0.3
PRK,2012,0.6
PRK,2012,0.7
PRK,2012,1.3
PRY,2012,0.4
PRY,2012,1.0
PRY,2012,1.2
PRY,2012,2.2
ROU,2012,0.0
ROU,2012,0.0
ROU,2012,0.0
ROU,2012,0.1
RUS,2012,0.1
RUS,2012,0.2
RUS,2012,0.3
RUS,2012,0.5
RWA,2012,4.4
RWA,2012,7.4
RWA,2012,10.9
RWA,2012,18.5
SDN,2012,11.0
SDN,2012,12.0
SDN,2012,20.3
SDN,2012,33.1
SEN,2012,7.1
SEN,2012,8.7
SEN,2012,16.2
SEN,2012,25.4
SLB,2012,4.1
SLB,2012,4.2
SLB,2012,4.4
SLB,2012,10.2
SLE,2012,27.6
SLE,2012,33.9
SLE,2012,55.4
SLE,2012,87.5
SLV,2012,0.5
SLV,2012,1.0
SLV,2012,1.3
SLV,2012,2.3
SOM,2012,31.3
SOM,2012,32.7
SOM,2012,59.0
SOM,2012,94.1
SRB,2012,0.0
SRB,2012,0.1
SRB,2012,0.1
SRB,2012,0.3
SSD,2012,16.2
SSD,2012,16.4
SSD,2012,30.0
SSD,2012,48.1
STP,2012,4.6
STP,2012,4.9
STP,2012,8.2
STP,2012,13.6
SUR,2012,0.1
SUR,2012,0.4
SUR,2012,0.4
SUR,2012,0.8
SWZ,2012,5.3
SWZ,2012,8.1
SWZ,2012,14.6
SWZ,2012,22.4
SYC,2012,0.3
SYC,2012,1.4
SYC,2012,1.8
SYC,2012,3.0
SYR,2012,0.1
SYR,2012,0.8
SYR,2012,1.1
SYR,2012,1.7
TCD,2012,28.2
TCD,2012,34.6
TCD,2012,54.3
TCD,2012,88.1
TGO,2012,11.3
TGO,2012,13.9
TGO,2012,22.5
TGO,2012,35.8
THA,2012,0.1
THA,2012,0.8
THA,2012,1.2
THA,2012,1.9
TJK,2012,0.5
TJK,2012,2.9
TJK,2012,4.6
TJK,2012,7.2
TKM,2012,0.2
TKM,2012,2.8
TKM,2012,3.5
TKM,2012,5.8
TLS,2012,3.0
TLS,2012,4.3
TLS,2012,4.8
TLS,2012,10.2
TON,2012,0.8
TON,2012,2.1
TON,2012,2.5
TON,2012,4.7
TUN,2012,0.1
TUN,2012,0.3
TUN,2012,0.5
TUN,2012,0.8
TUR,2012,0.1
TUR,2012,0.4
TUR,2012,0.4
TUR,2012,0.8
TUV,2012,0.7
TUV,2012,1.8
TUV,2012,2.3
TUV,2012,4.1
TZA,2012,9.7
TZA,2012,11.0
TZA,2012,14.9
TZA,2012,27.0
UGA,2012,9.9
UGA,2012,10.3
UGA,2012,17.9
UGA,2012,29.8
UKR,2012,0.0
UKR,2012,0.2
UKR,2012,0.2
UKR,2012,0.4
URY,2012,0.0
URY,2012,0.3
URY,2012,0.6
URY,2012,0.8
UZB,2012,0.2
UZB,2012,0.5
UZB,2012,1.8
UZB,2012,2.3
VCT,2012,0.1
VCT,2012,0.3
VCT,2012,0.4
VCT,2012,0.7
VEN,2012,0.2
VEN,2012,0.6
VEN,2012,0.7
VEN,2012,1.2
VNM,2012,0.4
VNM,2012,0.5
VNM,2012,1.3
VNM,2012,2.0
VUT,2012,1.7
VUT,2012,2.7
VUT,2012,4.3
VUT,2012,7.0
WSM,2012,0.4
WSM,2012,1.7
WSM,2012,2.2
WSM,2012,3.8
YEM,2012,3.0
YEM,2012,4.5
YEM,2012,7.9
YEM,2012,12.3
ZAF,2012,2.0
ZAF,2012,5.0
ZAF,2012,7.3
ZAF,2012,11.9
ZMB,2012,7.0
ZMB,2012,8.2
ZMB,2012,14.8
ZMB,2012,23.5
ZWE,2012,7.6
ZWE,2012,9.4
ZWE,2012,15.5
ZWE,2012,25.8
