country,year,whosis_000003
are,2010,4.43451
are,2011,4.32098
are,2012,4.22588
are,2013,4.14899
are,2014,4.09177
are,2015,4.03953
are,2016,3.98235
arg,1990,14.7738
arg,1991,14.5561
arg,1992,14.5011
arg,1993,14.4077
arg,1994,14.0423
arg,1995,13.3615
arg,1996,12.5954
arg,1997,11.9563
arg,1998,11.5205
arg,1999,11.2832
arg,2000,11.1715
arg,2001,11.024
arg,2002,10.6995
arg,2003,10.2314
arg,2004,9.70379
arg,2005,9.18908
arg,2006,8.72704
arg,2007,8.34842
arg,2008,8.05196
arg,2009,7.81786
arg,2010,7.63849
arg,2011,7.50927
arg,2012,7.41898
arg,2013,7.28876
arg,2014,7.02554
arg,2015,6.62535
arg,2016,6.20756
arm,1990,22.7695
arm,1991,22.2262
arm,1992,21.6135
arm,1993,20.9376
arm,1994,20.2068
arm,1995,19.5026
arm,1996,18.7805
arm,1997,18.04
arm,1998,17.2986
arm,1999,16.6116
arm,2000,15.932
arm,2001,15.2771
arm,2002,14.6586
arm,2003,14.0134
arm,2004,13.4114
arm,2005,12.8476
arm,2006,12.2429
arm,2007,11.6278
arm,2008,11.0479
arm,2009,10.501
arm,2010,9.96133
arm,2011,9.4695
arm,2012,9.00454
arm,2013,8.56352
arm,2014,8.13914
arm,2015,7.744
arm,2016,7.37531
atg,1990,17.1582
atg,1991,16.4243
atg,1992,15.7341
atg,1993,15.0475
atg,1994,14.397
atg,1995,13.7287
atg,1996,13.0107
atg,1997,12.2439
atg,1998,11.5332
atg,1999,10.8575
atg,2000,10.2132
atg,2001,9.62853
atg,2002,9.06062
atg,2003,8.5251
atg,2004,8.00059
atg,2005,7.50157
atg,2006,7.04387
atg,2007,6.61442
atg,2008,6.19104
atg,2009,5.76554
atg,2010,5.34247
atg,2011,4.94107
atg,2012,4.59586
atg,2013,4.29947
atg,2014,4.0841
atg,2015,3.9355
atg,2016,3.81005
aus,1990,4.6374
aus,1991,4.43541
aus,1992,4.23162
aus,1993,4.04139
aus,1994,3.8759
aus,1995,3.74623
aus,1996,3.65561
aus,1997,3.59801
aus,1998,3.56471
aus,1999,3.54233
aus,2000,3.51791
aus,2001,3.48543
aus,2002,3.43929
aus,2003,3.38236
aus,2004,3.32399
aus,2005,3.2661
aus,2006,3.19782
aus,2007,3.11064
aus,2008,3.00509
aus,2009,2.88855
aus,2010,2.76457
aus,2011,2.6448
aus,2012,2.53857
aus,2013,2.44526
aus,2014,2.3595
aus,2015,2.28009
aus,2016,2.20251
aut,1990,4.6028
aut,1991,4.38894
aut,1992,4.17174
aut,1993,3.95026
aut,1994,3.73786
aut,1995,3.54184
aut,1996,3.37687
aut,1997,3.24838
aut,1998,3.16107
aut,1999,3.10938
aut,2000,3.08486
aut,2001,3.06927
aut,2002,3.04472
aut,2003,2.99827
aut,2004,2.93121
aut,2005,2.84464
aut,2006,2.75694
aut,2007,2.6819
aut,2008,2.61923
aut,2009,2.56505
aut,2010,2.51031
aut,2011,2.45717
aut,2012,2.40253
aut,2013,2.34576
aut,2014,2.28588
aut,2015,2.22314
aut,2016,2.1557
aze,1990,31.5028
aze,1991,32.8175
aze,1992,34.137
aze,1993,35.3432
aze,1994,36.3457
aze,1995,37.0407
aze,1996,37.3197
aze,1997,37.1871
aze,1998,36.6566
aze,1999,35.6756
aze,2000,34.3627
aze,2001,32.8883
aze,2002,31.3939
aze,2003,29.9303
aze,2004,28.5329
aze,2005,27.218
aze,2006,25.9929
aze,2007,24.8385
aze,2008,23.772
aze,2009,22.819
aze,2010,21.9187
aze,2011,21.2133
aze,2012,20.5314
aze,2013,19.8344
aze,2014,19.246
aze,2015,18.6457
aze,2016,18.1051
bdi,1990,40.8699
bdi,1991,40.9461
bdi,1992,41.014
bdi,1993,40.9586
bdi,1994,40.8277
bdi,1995,40.5646
bdi,1996,40.2008
bdi,1997,39.7629
bdi,1998,39.2038
bdi,1999,38.6172
bdi,2000,37.9597
bdi,2001,37.2242
bdi,2002,36.4585
bdi,2003,35.6527
bdi,2004,34.7774
bdi,2005,33.8413
bdi,2006,32.8559
bdi,2007,31.7894
bdi,2008,30.7312
bdi,2009,29.7289
bdi,2010,28.7551
bdi,2011,27.8901
bdi,2012,27.0085
bdi,2013,26.2278
bdi,2014,25.4511
bdi,2015,24.7871
bdi,2016,24.1736
bel,1990,4.58086
bel,1991,4.37743
bel,1992,4.20845
bel,1993,4.06295
bel,1994,3.93227
bel,1995,3.80352
bel,1996,3.65652
bel,1997,3.49429
bel,1998,3.31767
bel,1999,3.13524
bel,2000,2.9779
bel,2001,2.86803
bel,2002,2.79889
bel,2003,2.74414
bel,2004,2.68765
bel,2005,2.63269
bel,2006,2.57751
bel,2007,2.52098
bel,2008,2.45877
bel,2009,2.39227
bel,2010,2.33605
bel,2011,2.29981
bel,2012,2.28083
bel,2013,2.26827
bel,2014,2.25115
bel,2015,2.22568
bel,2016,2.18395
ben,1990,46.0415
ben,1991,45.1536
ben,1992,44.2631
ben,1993,43.3766
ben,1994,42.6751
ben,1995,42.0935
ben,1996,41.6313
ben,1997,41.2153
ben,1998,40.7867
ben,1999,40.2508
ben,2000,39.6195
ben,2001,38.8562
ben,2002,38.0369
ben,2003,37.1707
ben,2004,36.4226
ben,2005,35.7704
ben,2006,35.2191
ben,2007,34.7724
ben,2008,34.3858
ben,2009,34.0886
ben,2010,33.8368
ben,2011,33.5629
ben,2012,33.2328
ben,2013,32.8765
ben,2014,32.4512
ben,2015,31.9392
ben,2016,31.4274
bfa,1990,45.6769
bfa,1991,45.0693
bfa,1992,44.6321
bfa,1993,44.3264
bfa,1994,43.9787
bfa,1995,43.605
bfa,1996,43.1884
bfa,1997,42.809
bfa,1998,42.3547
bfa,1999,41.7697
bfa,2000,41.0983
bfa,2001,40.383
bfa,2002,39.6587
bfa,2003,38.773
bfa,2004,37.695
bfa,2005,36.4174
bfa,2006,35.1171
bfa,2007,33.8669
bfa,2008,32.6996
bfa,2009,31.5983
bfa,2010,30.6313
bfa,2011,29.6473
bfa,2012,28.6936
bfa,2013,27.7719
bfa,2014,26.9559
bfa,2015,26.2169
bfa,2016,25.5631
bgd,1990,64.1815
bgd,1991,61.9113
bgd,1992,59.5703
bgd,1993,57.1416
bgd,1994,54.7446
bgd,1995,52.4152
bgd,1996,50.1749
bgd,1997,48.1064
bgd,1998,46.1494
bgd,1999,44.3013
bgd,2000,42.5498
bgd,2001,40.9126
bgd,2002,39.368
bgd,2003,37.8632
bgd,2004,36.3925
bgd,2005,34.9397
bgd,2006,33.4827
bgd,2007,32.0168
bgd,2008,30.5212
bgd,2009,28.997
bgd,2010,27.4874
bgd,2011,26.0031
bgd,2012,24.6116
bgd,2013,23.3118
bgd,2014,22.1446
bgd,2015,21.055
bgd,2016,20.0721
bgr,1990,7.98651
bgr,1991,8.36801
bgr,1992,8.67686
bgr,1993,8.72012
bgr,1994,8.55874
bgr,1995,8.42283
bgr,1996,8.40869
bgr,1997,8.4207
bgr,1998,8.33273
bgr,1999,8.13705
bgr,2000,7.87205
bgr,2001,7.56523
bgr,2002,7.21545
bgr,2003,6.81917
bgr,2004,6.39259
bgr,2005,5.9685
bgr,2006,5.58292
bgr,2007,5.30909
bgr,2008,5.18891
bgr,2009,5.15674
bgr,2010,5.0975
bgr,2011,4.94471
bgr,2012,4.73409
bgr,2013,4.51139
bgr,2014,4.28562
bgr,2015,4.0514
bgr,2016,3.81426
bhr,1990,14.9534
bhr,1991,14.2779
bhr,1992,13.3699
bhr,1993,12.2086
bhr,1994,10.8655
bhr,1995,9.49551
bhr,1996,8.21305
bhr,1997,7.1012
bhr,1998,6.19738
bhr,1999,5.49211
bhr,2000,4.95311
bhr,2001,4.55539
bhr,2002,4.25415
bhr,2003,4.01438
bhr,2004,3.81022
bhr,2005,3.63359
bhr,2006,3.46864
bhr,2007,3.32894
bhr,2008,3.21539
bhr,2009,3.13407
bhr,2010,3.08754
bhr,2011,3.07109
bhr,2012,3.07794
bhr,2013,3.09386
bhr,2014,3.10659
bhr,2015,3.10386
bhr,2016,3.07561
bhs,1990,13.7893
bhs,1991,13.0822
bhs,1992,12.3957
bhs,1993,11.7299
bhs,1994,11.0841
bhs,1995,10.452
bhs,1996,9.86658
bhs,1997,9.36736
bhs,1998,8.97163
bhs,1999,8.70244
bhs,2000,8.55472
bhs,2001,8.49732
bhs,2002,8.49801
bhs,2003,8.54527
bhs,2004,8.59373
bhs,2005,8.60301
bhs,2006,8.5546
bhs,2007,8.41612
bhs,2008,8.19201
bhs,2009,7.89785
bhs,2010,7.55464
bhs,2011,7.20854
bhs,2012,6.86583
bhs,2013,6.56102
bhs,2014,6.27312
bhs,2015,6.01019
bhs,2016,5.78235
bih,1990,11.2282
bih,1991,10.8167
bih,1992,10.3454
bih,1993,9.77773
bih,1994,9.16008
bih,1995,8.60439
bih,1996,8.05919
bih,1997,7.57322
bih,1998,7.1294
bih,1999,6.74032
bih,2000,6.41565
bih,2001,6.17256
bih,2002,6.01372
bih,2003,5.91707
bih,2004,5.82877
bih,2005,5.71247
bih,2006,5.56981
bih,2007,5.40536
bih,2008,5.23606
bih,2009,5.08891
bih,2010,4.97102
bih,2011,4.87567
bih,2012,4.80705
bih,2013,4.75445
bih,2014,4.72098
bih,2015,4.69675
bih,2016,4.66182
blr,1990,8.45065
blr,1991,8.37253
blr,1992,8.34607
blr,1993,8.33428
blr,1994,8.27708
blr,1995,8.14026
blr,1996,7.89426
blr,1997,7.53374
blr,1998,7.10248
blr,1999,6.60077
blr,2000,6.05334
blr,2001,5.49309
blr,2002,4.95382
blr,2003,4.46494
blr,2004,3.99653
blr,2005,3.50722
blr,2006,3.01037
blr,2007,2.55859
blr,2008,2.19959
blr,2009,1.95344
blr,2010,1.83093
blr,2011,1.80899
blr,2012,1.81809
blr,2013,1.79156
blr,2014,1.71828
blr,2015,1.62721
blr,2016,1.53165
blz,1990,19.6335
blz,1991,18.9439
blz,1992,18.227
blz,1993,17.5467
blz,1994,16.9628
blz,1995,16.4506
blz,1996,15.9813
blz,1997,15.5416
blz,1998,15.1368
blz,1999,14.7393
blz,2000,14.3926
blz,2001,14.0916
blz,2002,13.8005
blz,2003,13.5511
blz,2004,13.3347
blz,2005,13.1631
blz,2006,13.0216
blz,2007,12.8972
blz,2008,12.7412
blz,2009,12.5613
blz,2010,12.3464
blz,2011,12.0775
blz,2012,11.7538
blz,2013,11.4072
blz,2014,11.051
blz,2015,10.6821
blz,2016,10.3046
bol,1990,41.673
bol,1991,40.6084
bol,1992,39.5767
bol,1993,38.6207
bol,1994,37.6673
bol,1995,36.5863
bol,1996,35.3074
bol,1997,33.9642
bol,1998,32.6184
bol,1999,31.3618
bol,2000,30.2249
bol,2001,29.2552
bol,2002,28.4448
bol,2003,27.786
bol,2004,27.225
bol,2005,26.5978
bol,2006,25.8862
bol,2007,25.0661
bol,2008,24.1796
bol,2009,23.3283
bol,2010,22.5239
bol,2011,21.8315
bol,2012,21.1816
bol,2013,20.5838
bol,2014,20.0308
bol,2015,19.5222
bol,2016,19.0096
bra,1990,25.7018
bra,1991,24.7664
bra,1992,23.7873
bra,1993,22.8522
bra,1994,21.9442
bra,1995,21.0583
bra,1996,20.2025
bra,1997,19.3713
bra,1998,18.5851
bra,1999,17.8327
bra,2000,17.0511
bra,2001,16.2696
bra,2002,15.514
bra,2003,14.7706
bra,2004,14.044
bra,2005,13.3397
bra,2006,12.6773
bra,2007,12.0676
bra,2008,11.4569
bra,2009,10.8985
bra,2010,10.3713
bra,2011,9.8837
bra,2012,9.40952
bra,2013,8.95858
bra,2014,8.54305
bra,2015,8.17498
bra,2016,7.83739
brb,1990,11.5885
brb,1991,10.8936
brb,1992,10.2995
brb,1993,9.80502
brb,1994,9.43585
brb,1995,9.16128
brb,1996,8.9643
brb,1997,8.85561
brb,1998,8.81457
brb,1999,8.8401
brb,2000,8.92786
brb,2001,9.05649
brb,2002,9.21834
brb,2003,9.38018
brb,2004,9.52803
brb,2005,9.62537
brb,2006,9.6318
brb,2007,9.5581
brb,2008,9.43084
brb,2009,9.2674
brb,2010,9.07991
brb,2011,8.88325
brb,2012,8.70047
brb,2013,8.51097
brb,2014,8.30049
brb,2015,8.08205
brb,2016,7.85851
brn,1990,6.01512
brn,1991,5.95383
brn,1992,5.86033
brn,1993,5.7343
brn,1994,5.58314
brn,1995,5.43455
brn,1996,5.29374
brn,1997,5.1812
brn,1998,5.10601
brn,1999,5.06282
brn,2000,5.04403
brn,2001,5.0374
brn,2002,5.0386
brn,2003,5.0292
brn,2004,5.01887
brn,2005,4.99539
brn,2006,4.95292
brn,2007,4.90434
brn,2008,4.8345
brn,2009,4.75306
brn,2010,4.65942
brn,2011,4.561
brn,2012,4.48567
brn,2013,4.43163
brn,2014,4.40702
brn,2015,4.39628
brn,2016,4.38794
btn,1990,42.8122
btn,1991,41.6441
btn,1992,40.4181
btn,1993,39.2814
btn,1994,38.2123
btn,1995,37.1493
btn,1996,36.0635
btn,1997,34.9432
btn,1998,33.8678
btn,1999,32.8429
btn,2000,31.8392
btn,2001,30.7739
btn,2002,29.7342
btn,2003,28.7094
btn,2004,27.7531
btn,2005,26.7833
btn,2006,25.8976
btn,2007,24.9584
btn,2008,24.0518
btn,2009,23.1758
btn,2010,22.2569
btn,2011,21.3992
btn,2012,20.6269
btn,2013,19.8934
btn,2014,19.2383
btn,2015,18.6236
btn,2016,18.0652
bwa,1990,26.1077
bwa,1991,25.9651
bwa,1992,25.8076
bwa,1993,25.6792
bwa,1994,25.5812
bwa,1995,25.4882
bwa,1996,25.4503
bwa,1997,25.5085
bwa,1998,25.6269
bwa,1999,25.8029
bwa,2000,26.1462
bwa,2001,26.6248
bwa,2002,27.2707
bwa,2003,27.9298
bwa,2004,28.721
bwa,2005,29.3838
bwa,2006,29.8378
bwa,2007,29.9282
bwa,2008,29.8233
bwa,2009,29.5418
bwa,2010,29.1316
bwa,2011,28.5767
bwa,2012,28.0494
bwa,2013,27.391
bwa,2014,26.7604
bwa,2015,26.1876
bwa,2016,25.4988
caf,1990,51.7083
caf,1991,51.3963
caf,1992,50.9702
caf,1993,50.6379
caf,1994,50.2961
caf,1995,50.085
caf,1996,49.8902
caf,1997,49.7739
caf,1998,49.616
caf,1999,49.4685
caf,2000,49.3444
caf,2001,49.2518
caf,2002,49.0824
caf,2003,48.964
caf,2004,48.7873
caf,2005,48.6348
caf,2006,48.4823
caf,2007,48.193
caf,2008,47.7891
caf,2009,47.2755
caf,2010,46.7165
caf,2011,46.0217
caf,2012,45.3317
caf,2013,44.5564
caf,2014,43.7633
caf,2015,43.0903
caf,2016,42.3227
can,1990,4.36733
can,1991,4.26983
can,1992,4.17815
can,1993,4.11972
can,1994,4.09338
can,1995,4.05875
can,1996,3.97961
can,1997,3.87101
can,1998,3.77826
can,1999,3.7319
can,2000,3.72839
can,2001,3.77095
can,2002,3.83967
can,2003,3.90887
can,2004,3.95836
can,2005,3.97386
can,2006,3.95255
can,2007,3.9006
can,2008,3.83266
can,2009,3.76374
can,2010,3.69514
can,2011,3.62739
can,2012,3.56232
can,2013,3.49827
can,2014,3.42284
can,2015,3.33544
can,2016,3.24293
che,1990,3.90429
che,1991,3.77177
che,1992,3.65436
che,1993,3.55376
che,1994,3.47934
che,1995,3.43303
che,1996,3.41843
che,1997,3.42421
che,1998,3.44659
che,1999,3.46801
che,2000,3.47884
che,2001,3.46855
che,2002,3.43575
che,2003,3.38305
che,2004,3.32528
che,2005,3.28457
che,2006,3.26468
che,2007,3.2494
che,2008,3.22614
che,2009,3.1866
che,2010,3.13846
che,2011,3.08454
che,2012,3.03881
che,2013,3.01104
che,2014,2.99522
che,2015,2.97426
che,2016,2.94511
chl,1990,8.58646
chl,1991,7.97001
chl,1992,7.44935
chl,1993,7.05253
chl,1994,6.75148
chl,1995,6.52872
chl,1996,6.38335
chl,1997,6.30171
chl,1998,6.21243
chl,1999,6.01844
chl,2000,5.70997
chl,2001,5.42825
chl,2002,5.29559
chl,2003,5.30155
chl,2004,5.38215
chl,2005,5.47983
chl,2006,5.53605
chl,2007,5.50563
chl,2008,5.416
chl,2009,5.33718
chl,2010,5.30657
chl,2011,5.31819
chl,2012,5.35178
chl,2013,5.39171
chl,2014,5.42494
chl,2015,5.42483
chl,2016,5.38923
chn,1990,29.683
chn,1991,29.5239
chn,1992,29.1345
chn,1993,28.5256
chn,1994,27.7162
chn,1995,26.6788
chn,1996,25.5329
chn,1997,24.3913
chn,1998,23.2645
chn,1999,22.1557
chn,2000,21.0262
chn,2001,19.789
chn,2002,18.4226
chn,2003,16.9886
chn,2004,15.5071
chn,2005,14.0527
chn,2006,12.658
chn,2007,11.3579
chn,2008,10.2338
chn,2009,9.25379
chn,2010,8.41122
chn,2011,7.68186
chn,2012,7.03982
chn,2013,6.46333
chn,2014,5.95134
chn,2015,5.49417
chn,2016,5.09936
civ,1990,49.5906
civ,1991,49.5772
civ,1992,49.7069
civ,1993,49.9355
civ,1994,50.1116
civ,1995,50.1062
civ,1996,49.9685
civ,1997,49.7016
civ,1998,49.3203
civ,1999,48.8334
civ,2000,48.2803
civ,2001,47.6726
civ,2002,47.075
civ,2003,46.4642
civ,2004,45.8052
civ,2005,45.0341
civ,2006,44.2602
civ,2007,43.4115
civ,2008,42.6326
civ,2009,41.8605
civ,2010,41.1223
civ,2011,40.3641
civ,2012,39.6516
civ,2013,38.9171
civ,2014,38.156
civ,2015,37.3838
civ,2016,36.6318
cmr,1990,41.4857
cmr,1991,41.3969
cmr,1992,41.2817
cmr,1993,41.2054
cmr,1994,41.103
cmr,1995,40.8195
cmr,1996,40.2849
cmr,1997,39.4095
cmr,1998,38.2626
cmr,1999,36.9328
cmr,2000,35.5239
cmr,2001,34.2894
cmr,2002,33.2377
cmr,2003,32.4446
cmr,2004,31.913
cmr,2005,31.4479
cmr,2006,31.0233
cmr,2007,30.4885
cmr,2008,29.8187
cmr,2009,29.0537
cmr,2010,28.1972
cmr,2011,27.3125
cmr,2012,26.4614
cmr,2013,25.6937
cmr,2014,25.0342
cmr,2015,24.3999
cmr,2016,23.8777
cod,1990,41.369
cod,1991,41.0525
cod,1992,40.7784
cod,1993,40.5015
cod,1994,40.2972
cod,1995,40.083
cod,1996,39.9023
cod,1997,39.5811
cod,1998,39.2495
cod,1999,38.91
cod,2000,38.5453
cod,2001,38.1207
cod,2002,37.7058
cod,2003,37.2079
cod,2004,36.6671
cod,2005,35.9933
cod,2006,35.2728
cod,2007,34.5626
cod,2008,33.8322
cod,2009,33.0742
cod,2010,32.3749
cod,2011,31.7095
cod,2012,31.0248
cod,2013,30.4879
cod,2014,29.903
cod,2015,29.3277
cod,2016,28.7887
cog,1990,28.05
cog,1991,28.2967
cog,1992,28.7126
cog,1993,29.1971
cog,1994,29.8091
cog,1995,30.4578
cog,1996,31.1464
cog,1997,31.7172
cog,1998,32.1109
cog,1999,32.328
cog,2000,32.1561
cog,2001,31.6058
cog,2002,30.7484
cog,2003,29.6393
cog,2004,28.3877
cog,2005,27.157
cog,2006,25.966
cog,2007,24.8399
cog,2008,23.8527
cog,2009,23.0386
cog,2010,22.3639
cog,2011,21.9021
cog,2012,21.5638
cog,2013,21.3179
cog,2014,21.0462
cog,2015,20.8
cog,2016,20.5408
cok,1990,13.1205
cok,1991,12.9423
cok,1992,12.7447
cok,1993,12.5221
cok,1994,12.1958
cok,1995,11.7616
cok,1996,11.2494
cok,1997,10.6517
cok,1998,10.0552
cok,1999,9.51181
cok,2000,9.00394
cok,2001,8.54028
cok,2002,8.11335
cok,2003,7.71233
cok,2004,7.30301
cok,2005,6.90856
cok,2006,6.52683
cok,2007,6.15115
cok,2008,5.81888
cok,2009,5.52594
cok,2010,5.2569
cok,2011,5.01996
cok,2012,4.81136
cok,2013,4.6143
cok,2014,4.43049
cok,2015,4.27741
cok,2016,4.11833
col,1990,17.6302
col,1991,17.2718
col,1992,16.877
col,1993,16.5099
col,1994,16.119
col,1995,15.7268
col,1996,15.3176
col,1997,14.8945
col,1998,14.4675
col,1999,14.0544
col,2000,13.6729
col,2001,13.3044
col,2002,12.9642
col,2003,12.6444
col,2004,12.3093
col,2005,11.9636
col,2006,11.6281
col,2007,11.2886
col,2008,10.949
col,2009,10.6072
col,2010,10.2652
col,2011,9.9459
col,2012,9.62897
col,2013,9.31279
col,2014,9.00662
col,2015,8.72279
col,2016,8.45645
com,1990,50.4573
com,1991,48.6455
com,1992,46.7773
com,1993,45.1138
com,1994,43.8656
com,1995,43.0182
com,1996,42.4883
com,1997,42.1634
com,1998,41.9053
com,1999,41.7282
com,2000,41.6029
com,2001,41.5024
com,2002,41.3884
com,2003,41.4187
com,2004,41.25
com,2005,40.9783
com,2006,40.3925
com,2007,39.6596
com,2008,38.9491
com,2009,38.2362
com,2010,37.5029
com,2011,36.7296
com,2012,35.9264
com,2013,35.063
com,2014,34.2552
com,2015,33.5248
com,2016,32.7945
cpv,1990,20.4452
cpv,1991,20.1368
cpv,1992,19.9317
cpv,1993,19.7888
cpv,1994,19.6407
cpv,1995,19.338
cpv,1996,18.865
cpv,1997,18.21
cpv,1998,17.2987
cpv,1999,16.3117
cpv,2000,15.3123
cpv,2001,14.4105
cpv,2002,13.7168
cpv,2003,13.2699
cpv,2004,12.9919
cpv,2005,12.8638
cpv,2006,12.8075
cpv,2007,12.7599
cpv,2008,12.6683
cpv,2009,12.5087
cpv,2010,12.257
cpv,2011,11.9445
cpv,2012,11.6068
cpv,2013,11.2662
cpv,2014,10.9296
cpv,2015,10.5658
cpv,2016,10.2051
cri,1990,8.87102
cri,1991,8.80618
cri,1992,8.79881
cri,1993,8.75388
cri,1994,8.64101
cri,1995,8.53436
cri,1996,8.49698
cri,1997,8.46566
cri,1998,8.30226
cri,1999,7.98038
cri,2000,7.63661
cri,2001,7.39634
cri,2002,7.25278
cri,2003,7.13886
cri,2004,7.02871
cri,2005,6.93232
cri,2006,6.86014
cri,2007,6.8098
cri,2008,6.76124
cri,2009,6.71654
cri,2010,6.66899
cri,2011,6.61886
cri,2012,6.55246
cri,2013,6.42183
cri,2014,6.23487
cri,2015,5.99585
cri,2016,5.73472
cub,1990,6.78495
cub,1991,6.36739
cub,1992,6.10889
cub,1993,6.0119
cub,1994,5.92731
cub,1995,5.64857
cub,1996,5.14353
cub,1997,4.64903
cub,1998,4.35056
cub,1999,4.22139
cub,2000,4.16632
cub,2001,4.11062
cub,2002,4.00591
cub,2003,3.82994
cub,2004,3.60555
cub,2005,3.38959
cub,2006,3.21104
cub,2007,3.06942
cub,2008,2.95577
cub,2009,2.86195
cub,2010,2.76813
cub,2011,2.67179
cub,2012,2.58132
cub,2013,2.50527
cub,2014,2.44588
cub,2015,2.39899
cub,2016,2.35875
cyp,1990,5.62903
cyp,1991,5.49973
cyp,1992,5.3209
cyp,1993,5.08788
cyp,1994,4.82
cyp,1995,4.55285
cyp,1996,4.28544
cyp,1997,4.02554
cyp,1998,3.77125
cyp,1999,3.53402
cyp,2000,3.31859
cyp,2001,3.12121
cyp,2002,2.93715
cyp,2003,2.76672
cyp,2004,2.61016
cyp,2005,2.46442
cyp,2006,2.32952
cyp,2007,2.20579
cyp,2008,2.09283
cyp,2009,1.98832
cyp,2010,1.89754
cyp,2011,1.81638
cyp,2012,1.74129
cyp,2013,1.66188
cyp,2014,1.58414
cyp,2015,1.50974
cyp,2016,1.44326
cze,1990,7.23418
cze,1991,6.7838
cze,1992,6.2409
cze,1993,5.66323
cze,1994,5.0906
cze,1995,4.53798
cze,1996,4.02246
cze,1997,3.57273
cze,1998,3.20322
cze,1999,2.91446
cze,2000,2.70102
cze,2001,2.55225
cze,2002,2.44421
cze,2003,2.36066
cze,2004,2.28106
cze,2005,2.19457
cze,2006,2.09581
cze,2007,1.98563
cze,2008,1.86837
cze,2009,1.75734
cze,2010,1.6712
cze,2011,1.61339
cze,2012,1.57513
cze,2013,1.55434
cze,2014,1.55081
cze,2015,1.56675
cze,2016,1.59902
deu,1990,3.37973
deu,1991,3.50131
deu,1992,3.46302
deu,1993,3.31373
deu,1994,3.16698
deu,1995,3.07901
deu,1996,3.01361
deu,1997,2.93431
deu,1998,2.85382
deu,1999,2.79665
deu,2000,2.76943
deu,2001,2.74846
deu,2002,2.71433
deu,2003,2.67106
deu,2004,2.63894
deu,2005,2.619
deu,2006,2.58422
deu,2007,2.51766
deu,2008,2.4329
deu,2009,2.36
deu,2010,2.31358
deu,2011,2.28626
deu,2012,2.26958
deu,2013,2.26614
deu,2014,2.2817
deu,2015,2.31166
deu,2016,2.33233
dji,1990,48.9696
dji,1991,48.4001
dji,1992,47.8928
dji,1993,47.4325
dji,1994,46.9869
dji,1995,46.4928
dji,1996,45.923
dji,1997,45.3226
dji,1998,44.7788
dji,1999,44.1835
dji,2000,43.5099
dji,2001,42.9103
dji,2002,42.3452
dji,2003,41.771
dji,2004,41.1098
dji,2005,40.4879
dji,2006,39.7859
dji,2007,39.1666
dji,2008,38.5243
dji,2009,37.8166
dji,2010,37.0524
dji,2011,36.3538
dji,2012,35.6736
dji,2013,34.9144
dji,2014,34.1999
