country,year,whs4_128
bfa,2022,95
bgd,2000,89
bgd,2001,89
bgd,2002,89
bgd,2003,89
bgd,2004,89
bgd,2005,89
bgd,2006,92
bgd,2007,91
bgd,2008,91
bgd,2009,93
bgd,2010,93
bgd,2011,94
bgd,2012,94
bgd,2013,94
bgd,2014,96
bgd,2015,97
bgd,2016,97
bgd,2017,98
bgd,2018,98
bgd,2019,98
bgd,2020,98
bgd,2021,98
bgd,2022,98
bhr,2000,84
bhr,2001,86
bhr,2002,94
bhr,2003,91
bhr,2004,97
bhr,2005,97
bhr,2006,93
bhr,2007,96
bhr,2008,99
bhr,2009,94
bhr,2010,94
bhr,2011,94
bhr,2012,94
bhr,2013,94
bhr,2014,98
bhr,2015,98
bhr,2016,98
bhr,2017,98
bhr,2018,98
bhr,2019,98
bhr,2020,99
bhr,2021,100
bhr,2022,100
bhs,2000,85
bhs,2001,86
bhs,2002,87
bhs,2003,88
bhs,2004,89
bhs,2005,90
bhs,2006,99
bhs,2007,99
bhs,2008,99
bhs,2009,99
bhs,2010,99
bhs,2011,99
bhs,2012,99
bhs,2013,99
bhs,2014,99
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
blz,2000,85
blz,2001,84
blz,2002,84
blz,2003,86
blz,2004,86
blz,2005,87
blz,2006,85
blz,2007,87
blz,2008,88
blz,2009,88
blz,2010,88
blz,2011,88
blz,2012,88
blz,2013,88
blz,2014,91
blz,2015,91
blz,2016,91
blz,2017,91
blz,2018,91
blz,2019,91
blz,2020,95
blz,2021,93
blz,2022,95
bol,2000,67
bol,2001,68
bol,2002,69
bol,2003,69
bol,2004,70
bol,2005,70
bol,2006,71
bol,2007,71
bol,2008,74
bol,2009,74
bol,2010,74
bol,2011,74
bol,2012,76
bol,2013,76
bol,2014,87
bol,2015,87
bol,2016,87
bol,2017,87
bol,2018,87
bol,2019,87
bol,2020,89
bol,2021,89
bol,2022,92
bra,2000,92
bra,2001,92
bra,2002,65
bra,2003,76
bra,2004,78
bra,2005,67
bra,2006,92
bra,2007,92
bra,2008,92
bra,2009,92
bra,2010,92
bra,2011,92
bra,2012,93
bra,2013,93
bra,2014,93
bra,2015,93
bra,2016,93
bra,2017,94
bra,2018,94
bra,2019,94
bra,2020,96
bra,2021,96
bra,2022,96
brn,2000,77
brn,2001,78
brn,2002,79
brn,2003,80
brn,2004,68
brn,2005,64
brn,2006,64
brn,2007,64
brn,2008,65
brn,2009,65
brn,2010,95
brn,2011,95
brn,2012,95
brn,2013,95
brn,2014,95
brn,2015,95
brn,2016,95
brn,2017,96
brn,2018,96
brn,2019,96
brn,2020,97
brn,2021,97
brn,2022,97
btn,2000,85
btn,2001,86
btn,2002,87
btn,2003,87
btn,2004,86
btn,2005,85
btn,2006,85
btn,2007,84
btn,2008,89
btn,2009,89
btn,2010,89
btn,2011,89
btn,2012,89
btn,2013,83
btn,2014,83
btn,2015,89
btn,2016,89
btn,2017,89
btn,2018,89
btn,2019,90
btn,2020,90
btn,2021,90
btn,2022,95
bwa,2000,80
bwa,2001,81
bwa,2002,82
bwa,2003,82
bwa,2004,83
bwa,2005,83
bwa,2006,84
bwa,2007,84
bwa,2008,85
bwa,2009,92
bwa,2010,92
bwa,2011,92
bwa,2012,92
bwa,2013,92
bwa,2014,92
bwa,2015,92
bwa,2016,92
bwa,2017,93
bwa,2018,93
bwa,2019,91
bwa,2020,91
bwa,2021,91
bwa,2022,91
caf,2000,36
caf,2001,34
caf,2002,31
caf,2003,32
caf,2004,35
caf,2005,48
caf,2006,52
caf,2007,54
caf,2008,86
caf,2009,86
caf,2010,86
caf,2011,80
caf,2012,66
caf,2013,66
caf,2014,60
caf,2015,60
caf,2016,60
caf,2017,60
caf,2018,60
caf,2019,60
caf,2020,63
caf,2021,65
caf,2022,65
civ,2000,76
civ,2001,76
civ,2002,76
civ,2003,76
civ,2004,76
civ,2005,75
civ,2006,75
civ,2007,74
civ,2008,92
civ,2009,92
civ,2010,82
civ,2011,82
civ,2012,82
civ,2013,82
civ,2014,82
civ,2015,85
civ,2016,85
civ,2017,85
civ,2018,85
civ,2019,85
civ,2020,86
civ,2021,86
civ,2022,83
cmr,2000,54
cmr,2001,52
cmr,2002,65
cmr,2003,71
cmr,2004,73
cmr,2005,76
cmr,2006,81
cmr,2007,83
cmr,2008,86
cmr,2009,91
cmr,2010,91
cmr,2011,75
cmr,2012,85
cmr,2013,85
cmr,2014,85
cmr,2015,85
cmr,2016,85
cmr,2017,85
cmr,2018,85
cmr,2019,83
cmr,2020,83
cmr,2021,83
cmr,2022,81
cod,2000,45
cod,2001,43
cod,2002,61
cod,2003,66
cod,2004,67
cod,2005,67
cod,2006,66
cod,2007,70
cod,2008,75
cod,2009,85
cod,2010,77
cod,2011,70
cod,2012,70
cod,2013,75
cod,2014,82
cod,2015,82
cod,2016,82
cod,2017,85
cod,2018,85
cod,2019,85
cod,2020,85
cod,2021,80
cod,2022,80
cog,2000,67
cog,2001,67
cog,2002,69
cog,2003,79
cog,2004,74
cog,2005,75
cog,2006,81
cog,2007,82
cog,2008,82
cog,2009,82
cog,2010,83
cog,2011,83
cog,2012,83
cog,2013,83
cog,2014,85
cog,2015,85
cog,2016,85
cog,2017,85
cog,2018,85
cog,2019,85
cog,2020,87
cog,2021,87
cog,2022,87
col,2000,70
col,2001,71
col,2002,72
col,2003,73
col,2004,76
col,2005,77
col,2006,77
col,2007,78
col,2008,78
col,2009,78
col,2010,79
col,2011,79
col,2012,79
col,2013,79
col,2014,85
col,2015,85
col,2016,85
col,2017,95
col,2018,95
col,2019,95
col,2020,97
col,2021,97
col,2022,97
com,2000,57
com,2001,70
com,2002,84
com,2003,93
com,2004,92
com,2005,91
com,2006,88
com,2007,89
com,2008,83
com,2009,83
com,2010,85
com,2011,85
com,2012,85
com,2013,85
com,2014,85
com,2015,85
com,2016,85
com,2017,85
com,2018,85
com,2019,85
com,2020,83
com,2021,83
com,2022,83
cpv,2000,60
cpv,2001,46
cpv,2002,62
cpv,2003,76
cpv,2004,78
cpv,2005,70
cpv,2006,74
cpv,2007,77
cpv,2008,78
cpv,2009,78
cpv,2010,92
cpv,2011,92
cpv,2012,92
cpv,2013,92
cpv,2014,92
cpv,2015,92
cpv,2016,92
cpv,2017,92
cpv,2018,92
cpv,2019,92
cpv,2020,95
cpv,2021,95
cpv,2022,96
dji,2000,46
dji,2001,54
dji,2002,57
dji,2003,59
dji,2004,65
dji,2005,71
dji,2006,77
dji,2007,79
dji,2008,79
dji,2009,77
dji,2010,79
dji,2011,79
dji,2012,79
dji,2013,79
dji,2014,80
dji,2015,80
dji,2016,80
dji,2017,98
dji,2018,98
dji,2019,98
dji,2020,98
dji,2021,98
dji,2022,99
dom,2000,48
dom,2001,32
dom,2002,83
dom,2003,84
dom,2004,86
dom,2005,75
dom,2006,85
dom,2007,85
dom,2008,86
dom,2009,86
dom,2010,87
dom,2011,90
dom,2012,90
dom,2013,90
dom,2014,90
dom,2015,90
dom,2016,90
dom,2017,99
dom,2018,99
dom,2019,99
dom,2020,99
dom,2021,99
dom,2022,99
dza,2000,64
dza,2001,65
dza,2002,66
dza,2003,66
dza,2004,69
dza,2005,69
dza,2006,70
dza,2007,70
dza,2008,71
dza,2009,71
dza,2010,90
dza,2011,90
dza,2012,90
dza,2013,90
dza,2014,92
dza,2015,92
dza,2016,92
dza,2017,98
dza,2018,98
dza,2019,98
dza,2020,98
dza,2021,98
dza,2022,97
ecu,2000,42
ecu,2001,57
ecu,2002,58
ecu,2003,60
ecu,2004,60
ecu,2005,65
ecu,2006,72
ecu,2007,72
ecu,2008,73
ecu,2009,73
ecu,2010,74
ecu,2011,85
ecu,2012,85
ecu,2013,85
ecu,2014,85
ecu,2015,88
ecu,2016,88
ecu,2017,88
ecu,2018,88
ecu,2019,88
ecu,2020,88
ecu,2021,90
ecu,2022,90
egy,2000,80
egy,2001,80
egy,2002,81
egy,2003,82
egy,2004,85
egy,2005,85
egy,2006,86
egy,2007,85
egy,2008,85
egy,2009,85
egy,2010,86
egy,2011,86
egy,2012,86
egy,2013,86
egy,2014,86
egy,2015,86
egy,2016,80
egy,2017,86
egy,2018,86
egy,2019,86
egy,2020,86
egy,2021,88
egy,2022,88
eri,2000,80
eri,2001,82
eri,2002,83
eri,2003,83
eri,2004,84
eri,2005,84
eri,2006,85
eri,2007,85
eri,2008,86
eri,2009,86
eri,2010,93
eri,2011,93
eri,2012,94
eri,2013,94
eri,2014,94
eri,2015,94
eri,2016,94
eri,2017,99
eri,2018,99
eri,2019,99
eri,2020,99
eri,2021,99
eri,2022,99
eth,2000,54
eth,2001,60
eth,2002,67
eth,2003,71
eth,2004,77
eth,2005,80
eth,2006,82
eth,2007,83
eth,2008,84
eth,2009,88
eth,2010,88
eth,2011,88
eth,2012,68
eth,2013,72
eth,2014,80
eth,2015,80
eth,2016,80
eth,2017,93
eth,2018,93
eth,2019,93
eth,2020,90
eth,2021,90
eth,2022,85
fji,2000,84
fji,2001,83
fji,2002,92
fji,2003,92
fji,2004,93
fji,2005,93
fji,2006,93
fji,2007,94
fji,2008,94
fji,2009,94
fji,2010,94
fji,2011,94
fji,2012,94
fji,2013,94
fji,2014,94
fji,2015,94
fji,2016,94
fji,2017,96
fji,2018,96
fji,2019,96
fji,2020,96
fji,2021,96
fji,2022,98
gab,2000,39
gab,2001,42
gab,2002,64
gab,2003,53
gab,2004,58
gab,2005,58
gab,2006,63
gab,2007,67
gab,2008,73
gab,2009,75
gab,2010,75
gab,2011,75
gab,2012,75
gab,2013,85
gab,2014,85
gab,2015,85
gab,2016,85
gab,2017,85
gab,2018,85
gab,2019,85
gab,2020,83
gab,2021,83
gab,2022,83
gha,2000,69
gha,2001,70
gha,2002,70
gha,2003,74
gha,2004,77
gha,2005,83
gha,2006,85
gha,2007,86
gha,2008,86
gha,2009,86
gha,2010,86
gha,2011,88
gha,2012,88
gha,2013,88
gha,2014,88
gha,2015,88
gha,2016,88
gha,2017,89
gha,2018,89
gha,2019,89
gha,2020,90
gha,2021,90
gha,2022,90
gin,2000,79
gin,2001,80
gin,2002,80
gin,2003,85
gin,2004,86
gin,2005,90
gin,2006,95
gin,2007,95
gin,2008,96
gin,2009,96
gin,2010,90
gin,2011,80
gin,2012,80
gin,2013,80
gin,2014,80
gin,2015,80
gin,2016,80
gin,2017,80
gin,2018,80
gin,2019,80
gin,2020,83
gin,2021,83
gin,2022,80
gmb,2000,92
gmb,2001,90
gmb,2002,94
gmb,2003,94
gmb,2004,94
gmb,2005,89
gmb,2006,94
gmb,2007,90
gmb,2008,91
gmb,2009,91
gmb,2010,91
gmb,2011,91
gmb,2012,92
gmb,2013,82
gmb,2014,92
gmb,2015,92
gmb,2016,92
gmb,2017,92
gmb,2018,92
gmb,2019,92
gmb,2020,95
gmb,2021,95
gmb,2022,96
gnb,2000,49
gnb,2001,60
gnb,2002,62
gnb,2003,62
gnb,2004,64
gnb,2005,65
gnb,2006,69
gnb,2007,92
gnb,2008,94
gnb,2009,94
gnb,2010,78
gnb,2011,80
gnb,2012,80
gnb,2013,80
gnb,2014,80
gnb,2015,80
gnb,2016,80
gnb,2017,83
gnb,2018,83
gnb,2019,83
gnb,2020,83
gnb,2021,80
gnb,2022,80
gnq,2000,61
gnq,2001,49
gnq,2002,46
gnq,2003,62
gnq,2004,66
gnq,2005,59
gnq,2006,59
gnq,2007,62
gnq,2008,69
gnq,2009,75
gnq,2010,75
gnq,2011,75
gnq,2012,75
gnq,2013,75
gnq,2014,70
gnq,2015,70
gnq,2016,70
gnq,2017,70
gnq,2018,70
gnq,2019,65
gnq,2020,60
gnq,2021,60
gnq,2022,60
gtm,2000,67
gtm,2001,68
gtm,2002,68
gtm,2003,69
gtm,2004,70
gtm,2005,70
gtm,2006,70
gtm,2007,71
gtm,2008,71
gtm,2009,71
gtm,2010,85
gtm,2011,85
gtm,2012,85
gtm,2013,85
gtm,2014,85
gtm,2015,90
gtm,2016,90
gtm,2017,90
gtm,2018,90
gtm,2019,90
gtm,2020,91
gtm,2021,91
gtm,2022,90
guy,2000,82
guy,2001,83
guy,2002,83
guy,2003,84
guy,2004,85
guy,2005,91
guy,2006,92
guy,2007,91
guy,2008,90
guy,2009,90
guy,2010,97
guy,2011,97
guy,2012,97
guy,2013,99
guy,2014,99
guy,2015,99
guy,2016,99
guy,2017,99
guy,2018,99
guy,2019,99
guy,2020,99
guy,2021,99
guy,2022,99
hnd,2000,93
hnd,2001,94
hnd,2002,94
hnd,2003,94
hnd,2004,94
hnd,2005,90
hnd,2006,94
hnd,2007,94
hnd,2008,94
hnd,2009,94
hnd,2010,94
hnd,2011,94
hnd,2012,94
hnd,2013,94
hnd,2014,94
hnd,2015,94
hnd,2016,94
hnd,2017,99
hnd,2018,99
hnd,2019,99
hnd,2020,99
hnd,2021,99
hnd,2022,99
hti,2000,41
hti,2001,42
hti,2002,42
hti,2003,42
hti,2004,48
hti,2005,37
hti,2006,31
hti,2007,43
hti,2008,50
hti,2009,70
hti,2010,70
hti,2011,70
hti,2012,76
hti,2013,76
hti,2014,81
hti,2015,81
hti,2016,81
hti,2017,81
hti,2018,81
hti,2019,81
hti,2020,80
hti,2021,80
hti,2022,78
idn,2000,82
idn,2001,82
idn,2002,82
idn,2003,82
idn,2004,82
idn,2005,83
idn,2006,83
idn,2007,83
idn,2008,79
idn,2009,85
idn,2010,85
idn,2011,85
idn,2012,85
idn,2013,85
idn,2014,85
idn,2015,85
idn,2016,85
idn,2017,85
idn,2018,85
idn,2019,85
idn,2020,85
idn,2021,83
idn,2022,83
ind,2000,85
ind,2001,83
ind,2002,87
ind,2003,86
ind,2004,86
ind,2005,86
ind,2006,86
ind,2007,86
ind,2008,86
ind,2009,86
ind,2010,87
ind,2011,87
ind,2012,87
ind,2013,87
ind,2014,87
ind,2015,87
ind,2016,87
ind,2017,90
ind,2018,90
ind,2019,90
ind,2020,90
ind,2021,90
ind,2022,93
irn,2000,82
irn,2001,82
irn,2002,82
irn,2003,82
irn,2004,82
irn,2005,83
irn,2006,83
irn,2007,83
irn,2008,83
irn,2009,83
irn,2010,95
irn,2011,95
irn,2012,95
irn,2013,95
irn,2014,95
irn,2015,95
irn,2016,95
irn,2017,95
irn,2018,95
irn,2019,96
irn,2020,96
irn,2021,97
irn,2022,97
irq,2000,75
irq,2001,86
irq,2002,87
irq,2003,88
irq,2004,88
irq,2005,71
irq,2006,70
irq,2007,69
irq,2008,69
irq,2009,69
irq,2010,80
irq,2011,85
irq,2012,85
irq,2013,72
irq,2014,72
irq,2015,72
irq,2016,75
irq,2017,75
irq,2018,75
irq,2019,75
irq,2020,73
irq,2021,73
irq,2022,73
jam,2000,51
jam,2001,72
jam,2002,71
jam,2003,52
jam,2004,59
jam,2005,51
jam,2006,53
jam,2007,54
jam,2008,58
jam,2009,62
jam,2010,80
jam,2011,80
jam,2012,80
jam,2013,80
jam,2014,80
jam,2015,80
jam,2016,80
jam,2017,90
jam,2018,90
jam,2019,91
jam,2020,91
jam,2021,91
jam,2022,93
jor,2000,44
jor,2001,41
jor,2002,54
jor,2003,46
jor,2004,53
jor,2005,67
jor,2006,86
jor,2007,87
jor,2008,87
jor,2009,87
jor,2010,87
jor,2011,90
jor,2012,90
jor,2013,90
jor,2014,90
jor,2015,90
jor,2016,90
jor,2017,90
jor,2018,90
jor,2019,90
jor,2020,92
jor,2021,92
jor,2022,92
ken,2000,68
ken,2001,69
ken,2002,72
ken,2003,73
ken,2004,73
ken,2005,73
ken,2006,74
ken,2007,74
ken,2008,78
ken,2009,78
ken,2010,78
ken,2011,73
ken,2012,73
ken,2013,73
ken,2014,76
ken,2015,80
ken,2016,80
ken,2017,88
ken,2018,88
ken,2019,88
ken,2020,88
ken,2021,85
ken,2022,85
khm,2000,58
khm,2001,62
khm,2002,64
khm,2003,71
khm,2004,79
khm,2005,81
khm,2006,84
khm,2007,87
khm,2008,87
khm,2009,91
khm,2010,91
khm,2011,91
khm,2012,91
khm,2013,91
khm,2014,91
khm,2015,93
khm,2016,93
khm,2017,93
khm,2018,93
khm,2019,93
khm,2020,95
khm,2021,93
khm,2022,93
kir,2003,76
kir,2004,38
kir,2005,45
kir,2006,55
kir,2007,43
kir,2008,42
kir,2009,79
kir,2010,80
kir,2011,83
kir,2012,85
kir,2013,90
kir,2014,90
kir,2015,90
kir,2016,90
kir,2017,90
kir,2019,90
kir,2020,93
kir,2021,93
kir,2022,93
kwt,2000,77
kwt,2001,78
kwt,2002,79
kwt,2003,80
kwt,2004,81
kwt,2005,81
kwt,2006,82
kwt,2007,83
kwt,2008,84
kwt,2009,84
kwt,2010,95
kwt,2011,95
kwt,2012,95
kwt,2013,95
kwt,2014,95
kwt,2015,95
kwt,2016,95
kwt,2017,99
kwt,2018,99
kwt,2019,99
kwt,2020,99
kwt,2021,99
kwt,2022,99
lao,2000,58
lao,2001,52
lao,2002,53
lao,2003,54
lao,2004,51
lao,2005,50
lao,2006,52
lao,2007,47
lao,2008,47
lao,2009,47
lao,2010,80
lao,2011,80
lao,2012,80
lao,2013,90
lao,2014,90
lao,2015,90
lao,2016,90
lao,2017,90
lao,2018,90
lao,2019,90
lao,2020,93
lao,2021,93
lao,2022,93
lbr,2000,51
lbr,2001,59
lbr,2002,64
lbr,2003,56
lbr,2004,59
lbr,2005,60
lbr,2006,73
lbr,2007,90
lbr,2008,91
lbr,2009,91
lbr,2010,91
lbr,2011,91
lbr,2012,91
lbr,2013,91
lbr,2014,89
lbr,2015,89
lbr,2016,89
lbr,2017,89
lbr,2018,89
lbr,2019,90
lbr,2020,90
lbr,2021,90
lbr,2022,90
lka,2000,92
lka,2001,92
lka,2002,89
lka,2003,91
lka,2004,91
lka,2005,87
lka,2006,90
lka,2007,91
lka,2008,93
lka,2009,93
lka,2010,86
lka,2011,95
lka,2012,95
lka,2013,95
lka,2014,95
lka,2015,95
lka,2016,95
lka,2017,99
lka,2018,99
lka,2019,99
lka,2020,99
lka,2021,99
lka,2022,99
lso,2000,73
lso,2001,74
lso,2002,76
lso,2003,77
lso,2004,78
lso,2005,79
lso,2006,80
lso,2007,82
lso,2008,83
lso,2009,83
lso,2010,83
lso,2011,83
lso,2012,83
lso,2013,83
lso,2014,83
lso,2015,83
lso,2016,83
lso,2017,85
lso,2018,85
lso,2019,85
lso,2020,85
lso,2021,85
lso,2022,83
mar,2000,86
mar,2001,83
mar,2002,84
mar,2003,84
mar,2004,84
mar,2005,89
mar,2006,87
mar,2007,88
mar,2008,90
mar,2009,87
mar,2010,89
mar,2011,89
mar,2012,89
mar,2013,89
mar,2014,88
mar,2015,88
mar,2016,88
mar,2017,88
mar,2018,88
mar,2019,90
mar,2020,90
mar,2021,90
mar,2022,93
mdg,2000,58
mdg,2001,60
mdg,2002,61
mdg,2003,62
mdg,2004,63
mdg,2005,66
mdg,2006,71
mdg,2007,72
mdg,2008,76
mdg,2009,76
mdg,2010,76
mdg,2011,78
mdg,2012,78
mdg,2013,78
mdg,2014,78
mdg,2015,78
mdg,2016,78
mdg,2017,78
mdg,2018,78
mdg,2019,78
mdg,2020,75
mdg,2021,75
mdg,2022,75
mdv,2000,95
mdv,2001,95
mdv,2002,94
mdv,2003,94
mdv,2004,94
mdv,2005,94
mdv,2006,94
mdv,2007,94
mdv,2008,95
mdv,2009,95
mdv,2010,95
mdv,2011,95
mdv,2012,95
mdv,2013,95
mdv,2014,95
mdv,2015,99
mdv,2016,99
mdv,2017,99
mdv,2018,99
mdv,2019,99
mdv,2020,99
mdv,2021,99
mdv,2022,99
mex,2000,81
mex,2001,83
mex,2002,85
mex,2003,88
mex,2004,85
mex,2005,86
mex,2006,87
mex,2007,87
mex,2008,87
mex,2009,87
mex,2010,88
mex,2011,88
mex,2012,88
mex,2013,88
mex,2014,88
mex,2015,90
mex,2016,90
mex,2017,96
mex,2018,96
mex,2019,96
mex,2020,96
mex,2021,98
mex,2022,98
mli,2000,50
mli,2001,52
mli,2002,59
mli,2003,60
mli,2004,86
mli,2005,86
mli,2006,89
mli,2007,90
mli,2008,92
mli,2009,92
mli,2010,85
mli,2011,89
mli,2012,89
mli,2013,85
mli,2014,85
mli,2015,85
mli,2016,85
mli,2017,85
mli,2018,85
mli,2019,85
mli,2020,87
mli,2021,87
mli,2022,83
mmr,2000,79
mmr,2001,81
mmr,2002,85
mmr,2003,86
mmr,2004,87
mmr,2005,89
mmr,2006,92
mmr,2007,93
mmr,2008,93
mmr,2009,93
mmr,2010,93
mmr,2011,93
mmr,2012,93
mmr,2013,87
mmr,2014,87
mmr,2015,87
mmr,2016,87
mmr,2017,90
mmr,2018,90
mmr,2019,90
mmr,2020,90
mmr,2021,88
mmr,2022,88
moz,2000,75
moz,2001,68
moz,2002,64
moz,2003,60
moz,2004,62
moz,2005,77
moz,2006,81
moz,2007,82
moz,2008,83
moz,2009,83
moz,2010,83
moz,2011,83
moz,2012,83
moz,2013,83
moz,2014,83
moz,2015,83
moz,2016,83
moz,2017,86
moz,2018,86
moz,2019,86
moz,2020,86
moz,2021,84
moz,2022,84
mrt,2000,44
mrt,2001,51
mrt,2002,59
mrt,2003,58
mrt,2004,62
mrt,2005,59
mrt,2006,62
mrt,2007,77
mrt,2008,77
mrt,2009,87
mrt,2010,87
mrt,2011,80
mrt,2012,80
mrt,2013,80
mrt,2014,80
mrt,2015,80
mrt,2016,80
mrt,2017,80
mrt,2018,80
mrt,2019,80
mrt,2020,83
mrt,2021,83
mrt,2022,81
mus,2000,79
mus,2001,79
mus,2002,79
mus,2003,79
mus,2004,89
mus,2005,86
mus,2006,85
mus,2007,86
mus,2008,87
mus,2009,87
mus,2010,95
mus,2011,95
mus,2012,95
mus,2013,95
mus,2014,95
mus,2015,95
mus,2016,95
mus,2017,95
mus,2018,95
mus,2019,95
mus,2020,97
mus,2021,97
mus,2022,97
mwi,2000,84
mwi,2001,87
mwi,2002,85
mwi,2003,87
mwi,2004,86
mwi,2005,86
mwi,2006,88
mwi,2007,86
mwi,2008,87
mwi,2009,87
mwi,2010,87
mwi,2011,87
mwi,2012,89
mwi,2013,89
mwi,2014,89
mwi,2015,89
mwi,2016,89
mwi,2017,89
mwi,2018,89
mwi,2019,90
mwi,2020,90
mwi,2021,90
mwi,2022,90
mys,2000,88
mys,2001,87
mys,2002,86
mys,2003,86
mys,2004,88
mys,2005,88
mys,2006,88
mys,2007,87
mys,2008,87
mys,2009,87
mys,2010,87
mys,2011,90
mys,2012,90
mys,2013,90
mys,2014,90
mys,2015,90
mys,2016,90
mys,2017,92
mys,2018,92
mys,2019,95
mys,2020,95
mys,2021,95
mys,2022,95
nam,2000,74
nam,2001,86
nam,2002,80
nam,2003,78
nam,2004,79
nam,2005,80
nam,2006,81
nam,2007,82
nam,2008,82
nam,2009,82
nam,2010,83
nam,2011,83
nam,2012,83
nam,2013,83
nam,2014,85
nam,2015,85
nam,2016,88
nam,2017,88
nam,2018,88
nam,2019,88
nam,2020,90
nam,2021,90
nam,2022,90
ner,2000,63
ner,2001,64
ner,2002,65
ner,2003,65
ner,2004,66
ner,2005,69
ner,2006,73
ner,2007,79
ner,2008,84
ner,2009,84
ner,2010,84
ner,2011,84
ner,2012,84
ner,2013,81
ner,2014,81
ner,2015,81
ner,2016,81
ner,2017,81
ner,2018,81
ner,2019,81
ner,2020,83
ner,2021,83
ner,2022,83
nga,2000,57
nga,2001,59
nga,2002,60
nga,2003,61
nga,2004,61
nga,2005,62
nga,2006,63
nga,2007,63
nga,2008,64
nga,2009,67
nga,2010,69
nga,2011,60
nga,2012,60
nga,2013,60
nga,2014,55
nga,2015,55
nga,2016,55
nga,2017,55
nga,2018,60
nga,2019,60
nga,2020,65
nga,2021,65
nga,2022,67
nic,2000,83
nic,2001,85
nic,2002,87
nic,2003,88
nic,2004,91
nic,2005,87
nic,2006,85
nic,2007,80
nic,2008,80
nic,2009,80
nic,2010,81
nic,2011,81
nic,2012,81
nic,2013,81
nic,2014,81
nic,2015,81
nic,2016,81
nic,2017,90
nic,2018,90
nic,2019,90
nic,2020,90
nic,2021,92
nic,2022,92
npl,2000,67
npl,2001,76
npl,2002,85
npl,2003,90
npl,2004,90
npl,2005,88
npl,2006,86
npl,2007,84
npl,2008,81
npl,2009,81
npl,2010,81
npl,2011,82
npl,2012,82
npl,2013,82
npl,2014,82
npl,2015,82
npl,2016,82
npl,2017,89
npl,2018,89
npl,2019,89
npl,2020,89
npl,2021,91
npl,2022,91
omn,2000,94
omn,2001,94
omn,2002,94
omn,2003,94
omn,2004,94
omn,2005,94
omn,2006,94
omn,2007,95
omn,2008,91
omn,2009,91
omn,2010,91
omn,2011,91
omn,2012,91
omn,2013,91
omn,2014,98
omn,2015,98
omn,2016,98
omn,2017,99
omn,2018,99
omn,2019,99
omn,2020,99
omn,2021,99
omn,2022,99
pak,2000,71
pak,2001,74
pak,2002,79
pak,2003,79
pak,2004,78
pak,2005,78
pak,2006,80
pak,2007,78
pak,2008,80
pak,2009,84
pak,2010,84
pak,2011,75
pak,2012,75
pak,2013,75
pak,2014,75
pak,2015,75
pak,2016,80
pak,2017,85
pak,2018,85
pak,2019,85
pak,2020,85
pak,2021,86
pak,2022,86
per,2000,66
per,2001,62
per,2002,62
per,2003,63
per,2004,65
per,2005,65
per,2006,66
per,2007,67
per,2008,67
per,2009,67
per,2010,85
per,2011,85
per,2012,85
per,2013,85
per,2014,85
per,2015,85
per,2016,85
per,2017,95
per,2018,95
per,2019,95
