country,year,whs3_56
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
bdi,1984,278
bdi,1985,127
bdi,1986,123
bdi,1987,104
bdi,1988,141
bdi,1989,64
bdi,1990,25
bdi,1991,19
bdi,1992,25
bdi,1993,19
bdi,1994,16
bdi,1995,12
bdi,1996,21
bdi,1997,1
bdi,1998,18
bdi,1999,32
bdi,2000,16
bdi,2002,45
bdi,2003,40
bdi,2005,16
bdi,2006,17
bdi,2007,14
bdi,2009,11
bdi,2010,2
bdi,2011,2
bdi,2012,1
bdi,2013,1
bdi,2014,3
bdi,2015,1
bdi,2016,1
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,2003,0
bel,2004,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
ben,1986,388
ben,1987,441
ben,1988,371
ben,1989,266
ben,1990,247
ben,1991,23
ben,1992,63
ben,1993,70
ben,1994,75
ben,1995,30
ben,1996,16
ben,1997,24
ben,1998,10
ben,1999,54
ben,2000,52
ben,2001,24
ben,2002,24
ben,2003,25
ben,2004,17
ben,2005,12
ben,2006,7
ben,2007,9
ben,2008,7
ben,2009,4
ben,2010,3
ben,2011,6
ben,2012,4
ben,2013,8
ben,2014,3
ben,2015,7
ben,2016,7
bfa,1984,46
bfa,1985,227
bfa,1986,269
bfa,1987,257
bfa,1988,211
bfa,1989,150
bfa,1990,100
bfa,1991,42
bfa,1992,39
bfa,1993,19
bfa,1994,20
bfa,1995,18
bfa,1996,15
bfa,1997,8
bfa,1999,19
bfa,2000,22
bfa,2001,12
bfa,2002,4
bfa,2003,16
bfa,2004,4
bfa,2005,8
bfa,2006,4
bfa,2007,13
bfa,2008,8
bfa,2009,6
bfa,2010,2
bfa,2011,2
bfa,2012,1
bfa,2013,0
bfa,2014,3
bfa,2015,0
bfa,2016,1
bgd,1980,1068
bgd,1984,1265
bgd,1988,1029
bgd,1989,1105
bgd,1990,740
bgd,1991,602
bgd,1992,588
bgd,1993,720
bgd,1994,834
bgd,1995,735
bgd,1996,759
bgd,1997,689
bgd,1998,910
bgd,1999,479
bgd,2000,376
bgd,2001,436
bgd,2002,336
bgd,2003,390
bgd,2004,748
bgd,2005,341
bgd,2006,256
bgd,2007,206
bgd,2008,152
bgd,2009,121
bgd,2010,117
bgd,2011,98
bgd,2012,109
bgd,2013,108
bgd,2015,117
bgd,2016,110
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bhr,1975,5
bhr,1976,2
bhr,1977,1
bhr,1978,4
bhr,1979,2
bhr,1980,0
bhr,1981,3
bhr,1982,3
bhr,1983,1
bhr,1984,1
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2004,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2016,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2015,0
blr,2016,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2
blz,1982,3
blz,1983,2
blz,1984,0
blz,1985,2
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,1
blz,1990,0
blz,1991,1
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,9
bol,1986,69
bol,1987,86
bol,1988,118
bol,1989,102
bol,1990,46
bol,1991,53
bol,1992,42
bol,1993,21
bol,1994,21
bol,1995,20
bol,1996,14
bol,1997,14
bol,1998,9
bol,1999,2
bol,2000,2
bol,2001,3
bol,2002,2
bol,2003,3
bol,2004,4
bol,2005,5
bol,2006,2
bol,2007,1
bol,2008,0
bol,2009,1
bol,2010,0
bol,2011,1
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,572
bra,1983,706
bra,1984,602
bra,1985,684
bra,1986,497
bra,1987,464
bra,1988,403
bra,1989,392
bra,1990,298
bra,1991,272
bra,1992,229
bra,1993,218
bra,1994,185
bra,1995,128
bra,1996,86
bra,1997,74
bra,1998,72
bra,1999,66
bra,2000,34
bra,2001,17
bra,2002,31
bra,2003,15
bra,2004,14
bra,2005,10
bra,2006,8
bra,2007,5
bra,2008,6
bra,2009,3
bra,2010,6
bra,2011,6
bra,2012,2
bra,2013,3
bra,2014,1
bra,2015,0
bra,2016,1
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1980,0
brn,1981,1
brn,1982,1
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,1
brn,1988,0
brn,1990,0
brn,1992,0
brn,1993,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1984,32
btn,1985,4
btn,1986,71
btn,1987,0
btn,1988,3
btn,1989,2
btn,1990,1
btn,1991,0
btn,1992,2
btn,1993,0
btn,1994,1
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,49
btn,2000,0
btn,2004,0
btn,2005,0
btn,2006,1
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1981,2
bwa,1982,4
bwa,1983,21
bwa,1984,14
bwa,1985,2
bwa,1986,0
bwa,1987,3
bwa,1988,1
bwa,1989,1
bwa,1990,2
bwa,1991,1
bwa,1992,0
bwa,1993,1
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1981,37
caf,1982,78
caf,1983,87
caf,1984,59
caf,1985,63
caf,1986,38
caf,1987,96
caf,1988,23
caf,1989,35
caf,1990,32
caf,1991,31
caf,1992,14
caf,1993,22
caf,1994,8
caf,1995,45
caf,1996,17
caf,1997,39
caf,1998,16
caf,1999,48
caf,2000,37
caf,2001,38
caf,2002,32
caf,2003,31
caf,2004,36
caf,2005,20
caf,2006,23
caf,2007,68
caf,2008,25
caf,2009,15
caf,2010,20
caf,2011,49
caf,2012,65
caf,2013,68
caf,2014,24
caf,2015,96
caf,2016,208
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2014,0
can,2015,0
can,2016,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,12
chl,1983,8
chl,1984,0
chl,1985,0
chl,1986,3
chl,1987,3
chl,1988,5
chl,1989,3
chl,1990,0
chl,1991,2
chl,1992,3
chl,1993,1
chl,1994,1
chl,1995,0
chl,1996,0
chl,1997,0
chl,1998,0
chl,1999,1
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chn,1996,2543
chn,1997,3962
chn,1998,3777
chn,1999,3616
chn,2000,3230
chn,2001,2608
chn,2002,2136
chn,2003,2245
chn,2004,2954
chn,2005,2761
chn,2006,2519
chn,2007,2112
chn,2008,1786
chn,2009,1412
chn,2010,1057
chn,2012,674
chn,2013,492
chn,2014,426
chn,2015,306
chn,2016,177
civ,1986,578
civ,1987,448
civ,1988,608
civ,1989,433
civ,1990,364
civ,1991,350
civ,1992,276
civ,1993,300
civ,1995,311
civ,1996,351
civ,1997,241
civ,1998,95
civ,1999,83
civ,2000,30
civ,2001,19
civ,2002,20
civ,2003,12
civ,2004,14
civ,2005,2
civ,2006,32
civ,2007,31
civ,2008,15
civ,2009,8
civ,2010,3
civ,2011,3
civ,2012,9
civ,2013,15
civ,2014,12
civ,2015,9
civ,2016,3
cmr,1984,904
cmr,1985,537
cmr,1986,492
cmr,1987,394
cmr,1988,358
cmr,1989,490
cmr,1990,382
cmr,1991,449
cmr,1992,380
cmr,1993,271
cmr,1994,69
cmr,1995,57
cmr,1996,274
cmr,1997,171
cmr,1998,197
cmr,1999,238
cmr,2000,279
cmr,2001,207
cmr,2002,322
cmr,2003,196
cmr,2004,64
cmr,2005,36
cmr,2006,175
cmr,2007,48
cmr,2008,43
cmr,2009,39
cmr,2010,29
cmr,2011,31
cmr,2012,23
cmr,2013,43
cmr,2014,33
cmr,2015,26
cmr,2016,58
cod,1981,103
cod,1982,252
cod,1983,206
cod,1984,235
cod,1985,208
cod,1986,146
cod,1987,168
cod,1988,175
cod,1989,135
cod,1990,120
cod,1991,272
cod,1992,47
cod,1993,95
cod,1994,306
cod,1995,83
cod,1996,194
cod,1997,107
cod,1998,343
cod,1999,448
cod,2000,77
cod,2001,1176
cod,2002,1083
cod,2003,465
cod,2004,721
cod,2005,1524
cod,2006,717
cod,2007,379
cod,2008,737
cod,2009,731
cod,2010,990
cod,2011,888
cod,2012,1252
cod,2014,201
cod,2015,330
cod,2016,80
cog,1980,80
cog,1981,38
cog,1982,0
cog,1983,1
cog,1984,24
cog,1985,2
cog,1986,21
cog,1987,40
cog,1988,9
cog,1989,9
cog,1990,18
cog,1991,15
cog,1992,14
cog,1993,6
cog,1994,9
cog,1995,5
cog,1996,7
cog,1997,0
cog,1999,3
cog,2000,2
cog,2001,8
cog,2002,8
cog,2003,9
cog,2004,14
cog,2005,12
cog,2006,20
cog,2007,3
cog,2008,3
cog,2009,2
cog,2010,2
cog,2011,0
cog,2012,2
cog,2013,5
cog,2014,2
cog,2015,9
cog,2016,0
cok,1986,0
cok,1987,0
cok,1988,0
cok,1989,0
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,1978,0
col,1979,0
col,1980,0
col,1981,61
col,1982,87
col,1983,306
col,1984,294
col,1985,252
col,1986,211
col,1987,203
col,1988,193
col,1989,135
col,1990,133
col,1991,99
col,1992,86
col,1993,77
col,1994,61
col,1995,35
col,1996,26
col,1997,24
col,1998,21
col,1999,19
col,2000,10
col,2001,15
col,2002,12
col,2003,7
col,2004,8
col,2005,9
col,2006,4
col,2007,4
col,2008,3
col,2009,4
col,2010,2
col,2011,2
col,2012,2
col,2013,0
col,2014,2
col,2015,3
col,2016,2
com,1986,17
com,1987,17
com,1988,10
com,1989,7
com,1990,6
com,1991,17
com,1992,17
com,1993,17
com,1994,9
com,1995,2
com,1996,1
com,1997,0
com,1998,0
com,1999,2
com,2002,0
com,2003,0
com,2004,0
com,2005,1
com,2006,0
com,2007,1
com,2008,3
com,2009,3
com,2010,2
com,2011,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1985,25
cpv,1986,42
cpv,1987,35
cpv,1988,10
cpv,1989,8
cpv,1990,6
cpv,1991,2
cpv,1992,0
cpv,1993,7
cpv,1994,2
cpv,1995,4
cpv,1996,0
cpv,1997,1
cpv,1998,1
cpv,1999,1
cpv,2000,1
cpv,2001,0
cpv,2002,1
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cri,1976,15
cri,1977,11
cri,1978,11
cri,1979,5
cri,1980,2
cri,1981,1
cri,1982,2
cri,1983,2
cri,1984,0
cri,1985,2
cri,1986,0
cri,1987,0
cri,1988,2
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2003,1
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2016,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1991,0
cze,1992,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2016,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,2000,0
dji,1976,4
dji,1977,2
dji,1982,7
dji,1984,0
dji,1985,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1995,0
dji,1996,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,1
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2012,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,4
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dom,1978,49
dom,1979,46
dom,1980,14
dom,1981,10
dom,1982,6
dom,1983,19
dom,1984,15
dom,1985,12
dom,1986,8
dom,1987,7
dom,1988,33
dom,1989,13
dom,1990,12
dom,1991,4
dom,1992,5
dom,1993,0
dom,1994,1
dom,1995,1
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,1
dom,2000,4
dom,2001,0
dom,2002,1
dom,2003,4
dom,2004,5
dom,2005,4
dom,2006,4
dom,2007,2
dom,2008,2
dom,2009,1
dom,2010,0
dom,2011,2
dom,2012,1
dom,2013,0
dom,2014,0
dom,2015,1
dom,2016,2
dza,1988,36
dza,1989,38
dza,1990,27
dza,1991,29
dza,1992,33
dza,1993,40
dza,1994,21
dza,1995,15
dza,1996,16
dza,1997,19
dza,1998,16
dza,1999,17
dza,2001,15
dza,2002,4
dza,2003,3
dza,2004,3
dza,2005,8
dza,2006,5
dza,2007,4
dza,2008,3
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1978,0
ecu,1979,0
ecu,1980,28
ecu,1981,47
ecu,1982,66
ecu,1983,67
ecu,1984,80
ecu,1985,91
ecu,1986,74
ecu,1987,80
ecu,1988,126
ecu,1989,58
ecu,1990,88
ecu,1991,80
ecu,1992,71
ecu,1993,81
ecu,1994,58
ecu,1995,51
ecu,1996,36
ecu,1997,25
ecu,1998,24
ecu,1999,14
ecu,2000,6
ecu,2001,8
ecu,2002,9
ecu,2003,7
ecu,2004,12
ecu,2005,6
ecu,2006,4
ecu,2007,2
ecu,2008,2
ecu,2009,5
ecu,2010,2
ecu,2011,2
ecu,2012,1
ecu,2013,0
ecu,2014,0
ecu,2015,1
ecu,2016,1
egy,1978,2025
egy,1979,2189
egy,1980,2965
egy,1981,3708
egy,1982,5224
egy,1983,6044
egy,1984,5967
egy,1985,6633
egy,1986,7256
egy,1987,6901
egy,1988,6554
egy,1989,3448
egy,1990,3275
egy,1991,2728
egy,1992,1830
egy,1993,1277
egy,1994,993
egy,1995,790
egy,1996,643
egy,1997,482
egy,1998,471
egy,1999,383
egy,2000,321
egy,2001,194
egy,2002,176
egy,2003,116
egy,2004,71
egy,2005,58
egy,2006,46
egy,2007,34
egy,2008,36
egy,2009,11
egy,2010,20
egy,2011,20
egy,2012,6
egy,2013,9
egy,2015,6
egy,2016,2
eri,1995,1
eri,1996,2
eri,1997,1
eri,1998,4
eri,1999,1
eri,2000,4
eri,2001,1
eri,2002,3
eri,2003,1
eri,2004,3
eri,2005,0
eri,2006,0
eri,2008,1
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
esp,1979,14
esp,1981,0
esp,1983,10
esp,1984,14
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
