country,year,hwf_0001
aut,2023,55.15
aze,1990,38.02
aze,1991,38.46
aze,1992,38.05
aze,1993,38.42
aze,1994,37.88
aze,1995,37.85
aze,1996,37.29
aze,1997,36.38
aze,1998,35.48
aze,1999,35.16
aze,2000,35.52
aze,2001,35.25
aze,2002,35.41
aze,2003,35.34
aze,2004,35.4
aze,2005,35.57
aze,2006,35.32
aze,2007,36.69
aze,2008,36.35
aze,2009,36.26
aze,2010,36.17
aze,2011,33.97
aze,2012,34.49
aze,2013,34.13
aze,2014,34.01
aze,2015,33.28
aze,2016,32.62
aze,2017,31.97
aze,2018,32.36
aze,2019,31.48
aze,2020,31.25
aze,2021,31.23
aze,2022,31.85
bdi,2004,0.27
bdi,2010,0.45
bdi,2011,0.37
bdi,2012,0.49
bdi,2013,0.53
bdi,2014,0.56
bdi,2015,0.46
bdi,2017,0.94
bdi,2020,0.69
bdi,2021,0.76
bdi,2022,0.78
bel,1990,32.67
bel,1991,33.27
bel,1992,33.91
bel,1993,34.44
bel,1994,35.08
bel,1995,35.43
bel,1996,36.08
bel,1997,36.78
bel,1998,37.35
bel,1999,28.01
bel,2000,28.29
bel,2001,28.49
bel,2002,28.59
bel,2003,28.57
bel,2004,28.68
bel,2005,28.71
bel,2006,28.86
bel,2007,29.05
bel,2008,29.21
bel,2009,29.2
bel,2010,29.09
bel,2011,29.15
bel,2012,29.33
bel,2013,31.31
bel,2014,31.6
bel,2015,32.21
bel,2016,32.8
bel,2017,32.92
bel,2018,33.55
bel,2019,34.24
bel,2020,35.06
bel,2021,35.37
bel,2022,35.74
bel,2023,65.25
ben,2004,0.38
ben,2008,0.59
ben,2010,0.52
ben,2011,0.54
ben,2016,0.45
ben,2018,0.73
ben,2019,0.6
ben,2021,2.05
ben,2022,1.9
ben,2023,2.16
bfa,2004,0.52
bfa,2008,0.31
bfa,2009,0.43
bfa,2010,0.44
bfa,2011,0.37
bfa,2012,0.46
bfa,2013,0.45
bfa,2014,0.47
bfa,2015,0.63
bfa,2016,0.62
bfa,2017,0.82
bfa,2018,0.82
bfa,2019,0.91
bfa,2020,0.96
bfa,2021,1.01
bfa,2022,1.48
bgd,2001,2.38
bgd,2003,2.6
bgd,2004,2.69
bgd,2005,2.96
bgd,2006,3.05
bgd,2007,3.17
bgd,2008,3.3
bgd,2009,3.43
bgd,2010,3.52
bgd,2011,3.73
bgd,2012,3.9
bgd,2013,4.12
bgd,2014,4.78
bgd,2015,4.76
bgd,2016,4.89
bgd,2017,5.35
bgd,2018,5.73
bgd,2019,6.3
bgd,2020,6.61
bgd,2021,6.77
bgd,2022,7.17
bgd,2023,7.22
bgr,1990,32.3
bgr,1991,30.77
bgr,1992,31.59
bgr,1993,33.61
bgr,1994,33.38
bgr,1995,34.78
bgr,1996,35.69
bgr,1997,34.87
bgr,1998,34.99
bgr,1999,35.03
bgr,2000,34.41
bgr,2001,34.29
bgr,2002,35.22
bgr,2003,36.04
bgr,2004,35.37
bgr,2005,36.61
bgr,2006,36.76
bgr,2007,36.75
bgr,2008,36.43
bgr,2009,37.33
bgr,2010,37.47
bgr,2011,38.38
bgr,2012,38.68
bgr,2013,39.53
bgr,2014,39.78
bgr,2015,40.41
bgr,2016,41.07
bgr,2017,41.84
bgr,2018,42.17
bgr,2019,42.36
bgr,2020,42.77
bgr,2021,42.96
bgr,2022,43.28
bhr,2000,10.13
bhr,2001,10.6
bhr,2002,10.53
bhr,2003,10.06
bhr,2004,9.22
bhr,2005,9.95
bhr,2006,9.77
bhr,2007,9.95
bhr,2008,9.84
bhr,2009,9.71
bhr,2010,9.71
bhr,2011,10.01
bhr,2012,10.23
bhr,2013,9.98
bhr,2014,9.74
bhr,2015,9.27
bhr,2016,8.3
bhr,2017,7.6
bhr,2018,7.29
bhr,2019,6.87
bhr,2020,7.41
bhs,1998,9.89
bhs,2008,26.45
bhs,2011,22.33
bhs,2017,18.95
bih,1990,15.81
bih,1991,15.76
bih,2000,13.12
bih,2001,13.03
bih,2002,13
bih,2003,13.3
bih,2004,13.72
bih,2005,14.09
bih,2006,14.6
bih,2007,15.4
bih,2008,15.9
bih,2009,16.74
bih,2010,17.49
bih,2011,18.39
bih,2012,19.14
bih,2013,19.97
bih,2014,20.83
bih,2015,21.07
bih,2016,21.46
bih,2017,21.63
bih,2018,24.57
bih,2019,25.84
blr,1994,29.87
blr,1995,30.18
blr,1996,30.84
blr,1997,31.33
blr,1998,31.93
blr,1999,32.59
blr,2000,32.68
blr,2001,32.52
blr,2002,32.75
blr,2003,33.03
blr,2004,32.99
blr,2005,33.26
blr,2006,33.93
blr,2007,35.5
blr,2008,35.78
blr,2009,37.13
blr,2010,35.11
blr,2011,37.94
blr,2012,38.85
blr,2013,39.39
blr,2014,40.82
blr,2015,42.55
blr,2016,43.72
blr,2017,44.27
blr,2018,44.86
blr,2019,45.46
blr,2020,46.05
blr,2021,46.86
blr,2022,46.69
blr,2023,47.17
blz,2000,10.42
blz,2009,7.71
blz,2012,11.57
blz,2017,11.31
blz,2018,10.86
bol,2001,11.8
bol,2007,3.27
bol,2010,4.33
bol,2011,4.61
bol,2016,15.69
bol,2017,10.16
bol,2019,10.88
bol,2020,9.61
bol,2021,12.84
bra,1990,10.85
bra,1992,11.4
bra,1993,11.68
bra,1994,11.97
bra,1995,12.27
bra,1996,12.59
bra,1997,12.95
bra,1998,12.81
bra,1999,13.79
bra,2011,18.7
bra,2013,19.06
bra,2017,21.98
bra,2019,23.51
bra,2021,21.91
bra,2023,23.57
brb,1995,13.66
brb,2000,13.93
brb,2001,16.01
brb,2005,18.2
brb,2017,25.41
brb,2020,26.16
brb,2021,28.71
brb,2022,29.58
brn,2000,10.29
brn,2002,11.76
brn,2004,13.12
brn,2005,10.87
brn,2006,10.94
brn,2007,10.6
brn,2008,14.93
brn,2009,11.56
brn,2010,14.35
brn,2011,15.22
brn,2012,14.69
brn,2013,15.95
brn,2014,14.85
brn,2015,17.5
brn,2017,15.78
brn,2018,17.63
brn,2021,18.86
btn,2004,1.81
btn,2007,2.12
btn,2008,2.49
btn,2012,2.71
btn,2013,2.8
btn,2014,3.33
btn,2015,3.39
btn,2016,4
btn,2017,3.1
btn,2018,4.21
btn,2019,3.36
btn,2020,4.86
btn,2021,5.61
btn,2022,5.53
bwa,1998,2.64
bwa,1999,3.09
bwa,2000,2.98
bwa,2001,2.98
bwa,2002,3.07
bwa,2003,2.96
bwa,2004,3.96
bwa,2005,2.53
bwa,2006,3.15
bwa,2007,3.71
bwa,2008,3.67
bwa,2009,3.48
bwa,2010,4.03
bwa,2011,3.95
bwa,2012,3.88
bwa,2016,3.71
bwa,2018,4.02
bwa,2019,3.95
bwa,2020,4.33
bwa,2021,4.22
bwa,2022,4.07
bwa,2023,3.79
caf,2004,0.79
caf,2009,0.45
caf,2015,0.7
caf,2018,0.69
caf,2021,0.22
caf,2022,0.29
caf,2023,0.74
can,2018,24.11
can,2019,24.18
can,2020,24.15
can,2021,24.44
can,2022,28.14
can,2023,28.19
che,1990,29.84
che,1991,30.3
che,1992,30.12
che,1993,30.61
che,1994,31.15
che,1995,31.64
che,1996,35.84
che,1997,32.65
che,1998,33.3
che,1999,33.63
che,2000,35.1
che,2001,35.14
che,2002,35.61
che,2003,36.58
che,2004,36.96
che,2005,37.4
che,2006,37.9
che,2007,37.88
che,2008,38.2
che,2009,38.36
che,2010,38.08
che,2011,38.32
che,2012,39.15
che,2013,40.39
che,2014,41.25
che,2015,41.96
che,2016,42.5
che,2017,42.97
che,2018,43.38
che,2019,43.49
che,2020,43.88
che,2021,44.35
che,2022,44.77
chl,1992,9.83
chl,2002,8.82
chl,2003,9.36
chl,2004,9.74
chl,2005,9.7
chl,2006,10.31
chl,2007,10.28
chl,2008,10.31
chl,2009,10.22
chl,2010,14.23
chl,2011,15.75
chl,2012,17.35
chl,2013,18.68
chl,2014,20.16
chl,2015,21.38
chl,2016,22.86
chl,2017,24.3
chl,2018,25.69
chl,2019,26.27
chl,2020,27.98
chl,2021,29.79
chl,2022,31.78
chl,2023,33.34
chn,1990,11.3
chn,1995,11.92
chn,1996,11.99
chn,1997,12.13
chn,1998,12.1
chn,1999,12.39
chn,2000,12.63
chn,2001,12.8
chn,2002,11.37
chn,2003,11.85
chn,2004,12.15
chn,2005,12.39
chn,2006,12.73
chn,2007,12.94
chn,2008,13.43
chn,2009,14.19
chn,2010,14.6
chn,2011,14.85
chn,2012,15.62
chn,2013,16.58
chn,2014,17.11
chn,2015,17.97
chn,2016,18.88
chn,2017,20.03
chn,2018,21.22
chn,2019,22.55
chn,2020,23.85
chn,2021,25.17
chn,2022,31.12
civ,2004,1.06
civ,2005,0.85
civ,2008,1.28
civ,2011,1.4
civ,2014,2.14
civ,2018,3.51
civ,2019,1.49
civ,2020,1.53
civ,2021,1.67
civ,2022,1.62
civ,2023,1.66
cmr,2004,1.88
cmr,2005,0.61
cmr,2007,0.73
cmr,2009,0.7
cmr,2010,0.87
cmr,2011,0.91
cmr,2018,1.31
cmr,2020,0.98
cmr,2021,1.26
cmr,2022,1.36
cod,2009,0.88
cod,2013,0.85
cod,2019,1.62
cod,2021,1.71
cod,2022,2.08
cog,1998,7.3
cog,2004,2.12
cog,2006,2.04
cog,2007,1.01
cog,2010,1.11
cog,2011,1.14
cog,2016,1.02
cog,2018,0.99
cog,2022,1.73
cok,2001,9.21
cok,2004,13.25
cok,2009,14.55
cok,2014,14.29
cok,2019,14.29
cok,2020,16.67
col,1990,8.07
col,1991,8.63
col,1992,9.22
col,1993,9.63
col,1994,10.08
col,1995,10.54
col,1996,10.95
col,1997,11.38
col,1998,11.85
col,1999,12.22
col,2000,12.64
col,2001,12.9
col,2002,13.21
col,2003,13.52
col,2004,13.91
col,2005,14.32
col,2006,14.69
col,2007,15.11
col,2008,15.63
col,2009,16.17
col,2010,16.66
col,2011,17.54
col,2012,18.14
col,2013,18.84
col,2014,19.6
col,2015,20.22
col,2016,20.88
col,2017,21.63
col,2018,22.42
col,2019,23.17
col,2020,23.94
col,2021,24.67
col,2023,25.35
com,2004,1.98
com,2005,1.96
com,2009,1.99
com,2012,1.81
com,2016,2.91
com,2018,2.85
com,2020,4.41
com,2022,4.24
cpv,2009,1.36
cpv,2010,5.73
cpv,2011,5.71
cpv,2012,5.08
cpv,2013,6.01
cpv,2014,4.61
cpv,2017,6.59
cpv,2018,7.11
cpv,2019,7.43
cpv,2020,7.25
cpv,2021,7.32
cpv,2022,7.18
cpv,2023,7.3
cri,2000,13.22
cri,2006,20.53
cri,2007,21.02
cri,2008,21.69
cri,2009,22.28
cri,2010,23.17
cri,2011,23.84
cri,2012,24.71
cri,2013,25.56
cri,2014,26.59
cri,2015,18.06
cri,2016,19.55
cri,2017,21.01
cri,2018,22.53
cri,2019,23.76
cri,2020,24.94
cri,2021,25.64
cri,2022,26.87
cub,1990,36.39
cub,1991,39.78
cub,1992,43.45
cub,1993,47.09
cub,1994,49.67
cub,1995,52.02
cub,1996,54.85
cub,1997,56.94
cub,1998,57.53
cub,1999,58.58
cub,2000,59.41
cub,2001,59.52
cub,2002,60.01
cub,2003,60.68
cub,2004,62.03
cub,2005,62.68
cub,2006,63.39
cub,2007,64.16
cub,2008,66.02
cub,2009,66.3
cub,2010,67.72
cub,2011,69.57
cub,2012,72.6
cub,2013,74.08
cub,2014,75.82
cub,2015,78.03
cub,2016,80.03
cub,2017,81.87
cub,2018,85.05
cub,2019,86.77
cub,2020,92.91
cub,2021,95.42
cyp,1990,15.2
cyp,1991,15.83
cyp,1992,16.88
cyp,1993,17.45
cyp,1994,18.09
cyp,1995,18.63
cyp,1996,18.69
cyp,1997,18.77
cyp,1998,18.82
cyp,1999,18.92
cyp,2000,18.99
cyp,2001,19.08
cyp,2002,18.7
cyp,2003,18.51
cyp,2004,18.98
cyp,2005,18.81
cyp,2006,18.22
cyp,2007,19.74
cyp,2008,20.07
cyp,2009,20.46
cyp,2010,21.27
cyp,2011,22.06
cyp,2012,22.36
cyp,2013,23.26
cyp,2014,23.96
cyp,2015,24.98
cyp,2016,25.94
cyp,2017,26.51
cyp,2018,27.89
cyp,2019,29.28
cyp,2020,31.97
cyp,2021,33.55
cyp,2022,35.56
cze,1990,27.21
cze,1991,26.76
cze,1992,26.81
cze,1993,28.67
cze,1994,29.36
cze,1995,30.01
cze,1996,29.9
cze,1997,31.19
cze,1998,30.39
cze,1999,30.88
cze,2000,33.8
cze,2001,34.42
cze,2002,34.91
cze,2003,35.09
cze,2004,34.99
cze,2005,35.39
cze,2006,35.51
cze,2007,35.61
cze,2008,35.58
cze,2009,35.84
cze,2010,35.99
cze,2011,36.37
cze,2012,36.76
cze,2013,36.89
cze,2018,40.69
cze,2019,41.12
cze,2020,41.53
cze,2021,42.46
cze,2022,43.52
deu,1991,27.45
deu,1992,28.16
deu,1993,29.04
deu,1994,29.77
deu,1995,30.41
deu,1996,30.87
deu,1997,31.03
deu,1998,31.64
deu,1999,32.13
deu,2000,32.63
deu,2001,33.1
deu,2002,33.38
deu,2003,33.69
deu,2004,33.92
deu,2005,34.13
deu,2006,34.65
deu,2007,35.28
deu,2008,35.84
deu,2009,36.62
deu,2010,37.57
deu,2011,38.49
deu,2012,39.22
deu,2013,40.15
deu,2014,40.88
deu,2015,41.2
deu,2016,41.66
deu,2017,42.26
deu,2018,42.87
deu,2019,43.73
deu,2020,44.43
deu,2021,45.03
deu,2022,45.34
dji,1999,1.28
dji,2004,1.56
dji,2005,1.67
dji,2006,2.16
dji,2014,2.01
dji,2022,2.11
dma,1997,5.48
dma,2001,18.16
dma,2017,11.68
dma,2018,11.58
dnk,1990,33.3
dnk,1991,32.85
dnk,1992,34.92
dnk,1993,35.46
dnk,1994,41.07
dnk,1995,42.39
dnk,1996,43.11
dnk,1997,44.95
dnk,1998,46.57
dnk,1999,47.21
dnk,2000,29.127
dnk,2001,29.329
dnk,2002,30.365
dnk,2003,30.809
dnk,2004,32.265
dnk,2005,33.346
dnk,2006,34.235
dnk,2007,34.58
dnk,2008,35.791
dnk,2009,36.508
dnk,2010,37.256
dnk,2011,37.889
dnk,2012,38.37
dnk,2013,38.486
dnk,2014,38.772
dnk,2015,39.302
dnk,2016,39.988
dnk,2017,41.093
dnk,2018,41.955
dnk,2019,42.512
dnk,2020,43.766
dnk,2021,44.98
dom,2000,18.25
dom,2008,10.85
dom,2011,15.07
dom,2018,14.26
dom,2019,14.31
dom,2020,19.48
dom,2021,20.29
dom,2022,22.34
dom,2023,24.26
dza,2002,11.14
dza,2005,10.26
dza,2007,11.95
dza,2016,18.19
dza,2018,17.08
dza,2019,9.73
dza,2022,16.6
ecu,1990,9.34
ecu,1991,11.4
ecu,1992,11.76
ecu,1993,10.89
ecu,1994,12.55
ecu,1995,12.31
ecu,1996,13.03
ecu,1997,13.19
ecu,1998,13.07
ecu,1999,13.69
ecu,2000,8.12
ecu,2001,8.51
ecu,2002,8.49
ecu,2003,8.08
ecu,2004,8.84
ecu,2005,9.02
ecu,2006,8.95
ecu,2007,9.78
ecu,2008,10.96
ecu,2009,12.16
ecu,2010,12.83
ecu,2011,13.82
ecu,2012,15.61
ecu,2013,16.45
ecu,2014,16.84
ecu,2015,18.06
ecu,2016,20.55
ecu,2017,22.25
ecu,2018,23.41
ecu,2019,23.2
ecu,2020,23.13
egy,2003,4.94
egy,2014,7.3
egy,2015,7.63
egy,2016,7.63
egy,2017,7.43
egy,2018,7.16
egy,2019,6.97
egy,2020,6.71
eri,2000,0.45
eri,2001,0.41
eri,2002,0.55
eri,2003,0.42
eri,2004,0.55
eri,2005,0.46
eri,2006,0.5
eri,2007,0.45
eri,2008,0.45
eri,2009,0.44
eri,2010,0.44
eri,2011,0.45
eri,2012,0.5
eri,2013,0.56
eri,2014,0.66
eri,2015,0.68
eri,2016,0.72
eri,2017,0.71
eri,2018,0.88
eri,2019,0.77
eri,2020,0.88
eri,2021,0.85
eri,2022,0.88
esp,1990,20.37
esp,1991,41.35
esp,1992,41.26
esp,1993,41.75
esp,1994,42.21
esp,1995,42.82
esp,1996,27.24
esp,1997,28.42
esp,1998,28.95
esp,1999,30.19
esp,2000,31.01
esp,2001,31.06
esp,2002,31.05
esp,2003,32
esp,2004,34.19
esp,2005,35.21
esp,2006,36.01
esp,2007,35.38
esp,2008,35.23
esp,2009,35.77
esp,2010,37.37
esp,2011,38.14
esp,2012,38.04
esp,2013,37.91
esp,2014,37.81
esp,2015,38.26
esp,2016,38.03
esp,2017,38.54
esp,2018,39.96
esp,2019,43.76
esp,2020,45.46
esp,2021,44.57
esp,2022,42.94
est,1990,35.01
est,1991,35.26
est,1992,32.49
est,1993,31.86
est,1994,31.71
est,1995,31.56
est,1996,31.07
est,1997,31.89
est,1998,29.46
est,1999,29.92
est,2000,29.42
est,2001,27.83
est,2002,29.64
est,2003,29.96
est,2004,30.23
est,2005,31.42
est,2006,31.82
est,2007,32.6
est,2008,33.42
est,2009,32.81
est,2010,32.44
est,2011,32.94
est,2012,32.84
est,2013,33.35
est,2014,33.61
est,2015,34.17
est,2016,34.57
est,2017,34.68
est,2018,34.83
est,2019,34.69
est,2020,34.79
est,2021,34.3
est,2022,34.69
eth,2003,0.26
eth,2004,0.26
eth,2005,0.31
eth,2006,0.26
eth,2007,0.22
eth,2008,0.24
eth,2009,0.25
eth,2018,0.75
eth,2019,0.89
eth,2020,1.02
eth,2021,1
eth,2022,1.05
eth,2023,1.43
fin,1995,21.91
fin,1996,22.6
fin,1997,22.95
fin,1998,23.2
fin,2000,24.99
fin,2001,25
fin,2002,25.27
fin,2003,25.64
fin,2004,36.53
fin,2005,36.74
fin,2006,36.91
fin,2007,37.29
fin,2008,37.42
fin,2009,37.75
fin,2010,34.4
fin,2011,35.43
fin,2012,35.56
fin,2013,33.86
fin,2014,34.48
fin,2015,34.21
fin,2016,34.2
fin,2017,34.37
fin,2018,34.63
fin,2019,35.66
fin,2020,36.1
fin,2021,36.09
fji,1999,3.26
fji,2003,4.39
fji,2008,3.73
fji,2009,4.1
fji,2013,7.7
fji,2015,8.13
fra,1990,30.87
fra,1991,31.36
fra,1992,31.84
fra,1993,32.09
fra,1994,32.43
fra,1995,32.63
fra,1996,32.83
fra,1997,33.02
fra,1998,33.15
fra,1999,33.13
fra,2000,33.28
fra,2001,33.58
fra,2002,33.81
fra,2003,33.96
fra,2004,34.13
fra,2005,34.13
fra,2006,34.06
fra,2007,33.88
fra,2008,33.85
fra,2009,33.39
fra,2010,33.45
fra,2011,31.24
fra,2012,31.39
fra,2013,31.56
fra,2014,31.69
fra,2015,31.84
fra,2016,32
fra,2017,32.17
fra,2018,32.14
fra,2019,32.43
fra,2020,32.52
fra,2021,32.64
fra,2022,32.81
fsm,2000,5.71
fsm,2003,5.34
fsm,2005,5.57
fsm,2008,5.88
fsm,2012,6.67
fsm,2019,7.62
fsm,2020,9.74
gab,1991,1.87
gab,1993,2.11
gab,1994,2.53
gab,1995,2.86
gab,2004,2.78
gab,2016,3.4
gab,2017,6.53
gab,2018,6.18
gab,2019,6.03
gab,2020,5.86
gab,2022,5.21
gbr,1990,16.14
gbr,1991,16.27
gbr,1992,16.4
gbr,1993,16.77
gbr,1994,16.91
gbr,1995,17.51
gbr,1996,17.91
gbr,1997,18.48
gbr,1998,18.93
gbr,1999,19.07
gbr,2000,19.87
gbr,2001,20.36
gbr,2002,21.07
gbr,2003,21.94
gbr,2004,23.24
gbr,2005,24
gbr,2006,24.5
gbr,2007,24.81
gbr,2008,25.59
gbr,2009,26.42
gbr,2010,26.45
gbr,2011,26.82
gbr,2012,26.9
gbr,2013,27.02
gbr,2014,27.38
gbr,2015,27.67
gbr,2016,27.73
gbr,2017,28.02
gbr,2018,28.28
gbr,2019,29.32
gbr,2020,30.28
gbr,2021,31.6
gbr,2022,31.43
gbr,2023,33.01
geo,1996,30.86
geo,1997,36.63
geo,1998,38.03
geo,1999,38.73
geo,2000,38.67
geo,2001,37.93
geo,2002,39.28
geo,2003,39.7
geo,2004,39.6
geo,2005,39.91
geo,2006,40.55
geo,2007,40.99
geo,2008,42.05
geo,2009,44.38
geo,2010,46.79
geo,2011,47.47
geo,2012,47.5
geo,2013,47.99
geo,2014,50.81
geo,2015,53.13
geo,2016,63.51
geo,2017,64.78
geo,2018,75.1
geo,2019,74.52
geo,2020,51.21
geo,2021,52.87
geo,2022,55.38
geo,2023,56.42
gha,2004,1.48
gha,2007,0.7
gha,2008,0.77
gha,2009,0.82
gha,2010,0.91
gha,2011,0.95
gha,2012,0.93
gha,2013,1
gha,2014,1.08
gha,2015,1.14
gha,2016,1.23
gha,2017,0.89
gha,2018,1.44
gha,2019,1.04
gha,2020,1.66
gha,2021,1.28
gha,2022,1.43
gha,2023,2.66
gin,2000,0.91
gin,2004,1.09
gin,2005,1.02
gin,2014,1.61
gin,2015,0.83
gin,2016,0.81
gin,2018,2.19
gin,2022,2.1
gmb,2003,0.99
gmb,2004,1.02
gmb,2005,1
gmb,2006,1.02
gmb,2007,0.9
gmb,2008,0.96
gmb,2015,0.96
gmb,2017,0.99
gmb,2018,1.24
gmb,2019,0.77
gmb,2020,0.78
gmb,2021,1.04
gmb,2022,1.04
gmb,2023,0.9
gnb,2004,1.39
gnb,2008,0.52
gnb,2009,0.81
gnb,2011,0.62
gnb,2015,1.98
gnb,2016,1
gnb,2018,3.01
gnb,2020,1.91
gnb,2021,2.2
gnb,2022,2.52
gnq,2004,1.7
gnq,2017,3.25
gnq,2022,1.53
grc,1990,33.47
grc,1991,36.13
grc,1992,37.39
grc,1993,38.53
grc,1994,38.68
grc,1995,39.17
grc,1996,39.27
grc,1997,40.51
grc,1998,41.92
grc,1999,42.99
grc,2000,43.82
grc,2001,44.22
grc,2002,46.23
grc,2003,47.83
grc,2004,49.28
grc,2005,50.59
grc,2006,54.1
grc,2007,56.32
grc,2008,57.1
grc,2009,57.91
grc,2010,57.56
grc,2011,57.74
grc,2012,57.78
grc,2013,58.11
grc,2014,58.67
grc,2015,59.02
grc,2016,61.22
grc,2017,60.67
grc,2018,61.05
grc,2019,61.63
grc,2020,61.86
grc,2021,63.66
grc,2022,65.76
grd,1997,3.89
grd,1999,5.53
grd,2000,5.4
grd,2001,5.37
grd,2002,5.35
grd,2003,5.33
grd,2006,6.27
grd,2017,13.52
grd,2018,13.83
gtm,1999,8.72
gtm,2009,9.1
gtm,2017,2.86
gtm,2018,3.63
gtm,2020,12.81
guy,2000,4.79
guy,2010,6.87
guy,2018,17.9
guy,2020,13.87
hnd,2000,5.59
hnd,2005,3.58
hnd,2010,2.93
hnd,2016,5.89
hnd,2017,3.04
hnd,2020,4.89
hrv,1990,21
hrv,1991,19.28
hrv,1992,19.75
hrv,1993,20.49
hrv,1994,20.55
hrv,1995,21.05
hrv,1996,22.16
hrv,1997,22.93
hrv,1998,23.17
hrv,1999,23.8
hrv,2000,24.13
hrv,2001,24.53
hrv,2002,24.59
hrv,2003,25.12
hrv,2004,25.74
hrv,2005,25.73
hrv,2006,26.07
hrv,2007,27.34
hrv,2008,27.35
hrv,2009,27.41
hrv,2010,28.61
hrv,2011,29.18
hrv,2012,29.99
hrv,2013,30.42
hrv,2014,31.53
hrv,2015,32.1
hrv,2016,32.65
hrv,2017,34.04
hrv,2018,34.97
hrv,2019,35.9
hrv,2020,36.06
hrv,2021,37.34
hrv,2022,39.09
hti,1998,2.44
hti,2011,1.4
hti,2013,2.34
hti,2015,0.87
hti,2018,2.38
hti,2022,2.92
hun,1990,29.4
hun,1991,30.28
hun,1992,30.06
hun,1993,29.56
hun,1994,29.97
hun,1995,33.55
hun,1996,34
hun,1997,34.52
hun,1998,35.26
hun,1999,35.6
hun,2000,30.12
hun,2001,32.55
hun,2002,36.79
hun,2003,37.83
hun,2004,33.44
hun,2005,27.87
hun,2006,30.42
hun,2007,28.09
hun,2008,30.97
