country,year,rs_207
IRN,2013,-
IRN,2013,-
IRQ,2013,-
IRQ,2013,-
ISL,2013,< 0.05 g/dl
ISL,2013,< 0.05 g/dl
ISR,2013, <= 0.05 g/dl
ISR,2013,<= 0.01 g/dl
ITA,2013, <= 0.05 g/dl
ITA,2013,0.00 g/dl
JAM,2013,<= 0.08 g/dl
JAM,2013,<= 0.08 g/dl
JOR,2013,< 0.08 g/dl
JOR,2013,< 0.08 g/dl
JPN,2013,< 0.03 g/dl
JPN,2013,< 0.03 g/dl
KAZ,2013,-
KAZ,2013,-
KEN,2013,<= 0.08 g/dl
KEN,2013,<= 0.08 g/dl
KGZ,2013,-
KGZ,2013,-
KHM,2013,< 0.05 g/dl
KHM,2013,< 0.05 g/dl
KIR,2013,<= 0.08 g/dl
KIR,2013,<= 0.08 g/dl
KOR,2013,< 0.05 g/dl
KOR,2013,< 0.05 g/dl
KWT,2013,-
KWT,2013,-
LAO,2013,<= 0.05 g/dl
LAO,2013,<= 0.05 g/dl
LBN,2013,<= 0.05g/dl
LBN,2013,0.00 g/dl
LBR,2013,<= 0.05 g/dl
LBR,2013,<= 0.05 g/dl
LBY,2013,-
LBY,2013,-
LCA,2013,<= 0.08 g/dl
LCA,2013,<= 0.08 g/dl
LKA,2013,< 0.08 g/dl
LKA,2013,< 0.08 g/dl
LSO,2013,<= 0.08 g/dl
LSO,2013,<= 0.08 g/dl
LTU,2013,< 0.041 g/dl
LTU,2013,0.00 g/dl
LUX,2013,< 0.02 g/dl
LUX,2013,< 0.05 g/dl
LVA,2013, <= 0.05 g/dl
LVA,2013, <= 0.02 g/dl
MAR,2013,< 0.02 g/dl
MAR,2013,< 0.02 g/dl
MCO,2013,< 0.05 g/dl
MCO,2013,< 0.05 g/dl
MDA,2013,<= 0.03 g/dl
MDA,2013,<= 0.03 g/dl
MDG,2013,< 0.08 g/dl
MDG,2013,< 0.08 g/dl
MDV,2013,-
MDV,2013,-
MEX,2013,-
MEX,2013,-
MHL,2013,-
MHL,2013,-
MKD,2013,<= 0.05 g/dl
MKD,2013,0.00 g/dl 
MLI,2013,<0.03 g/dl
MLI,2013,<0.03 g/dl
MLT,2013,<= 0.08 g/dl
MLT,2013,<= 0.08 g/dl
MMR,2013,<= 0.08 g/dl
MMR,2013,<= 0.08 g/dl
MNE,2013,<= 0.03 g/dl
MNE,2013,<= 0.03 g/dl
MNG,2013,< 0.04 g/dl
MNG,2013,< 0.04 g/dl
MOZ,2013,< 0.06 g/dl
MOZ,2013,< 0.06 g/dl
MRT,2013,-
MRT,2013,-
MUS,2013,<= 0.05 g/dl
MUS,2013,<= 0.05 g/dl
MWI,2013,< 0.08 g/dl
MWI,2013,< 0.08 g/dl
MYS,2013,<= 0.08 g/dl
MYS,2013,<= 0.08 g/dl
NAM,2013,<= 0.079 g/dl
NAM,2013,<= 0.079 g/dl
NER,2013,-
NER,2013,-
NGA,2013,<= 0.08 g/dl
NGA,2013,<= 0.08 g/dl
NIC,2013,<= 0.05 g/dl
NIC,2013,<= 0.05 g/dl
NLD,2013,< 0.02 g/dl
NLD,2013,< 0.05 g/dl
NOR,2013,< 0.02 g/dl
NOR,2013,< 0.02 g/dl
NPL,2013,-
NPL,2013,-
NZL,2013,<= 0.05 g/dl
NZL,2013,0.00 g/dl
OMN,2013,-
OMN,2013,-
PAK,2013,-
PAK,2013,-
PAN,2013,<= 0.05 g/dl
PAN,2013,<= 0.05 g/dl
PER,2013,<= 0.05 g/dl
PER,2013,<= 0.05 g/dl
PHL,2013,< 0.05 g/dl
PHL,2013,< 0.05 g/dl
PLW,2013,0.1 g/dl
PLW,2013,0.1 g/dl
PNG,2013,-
PNG,2013,-
POL,2013,< 0.02 g/dl
POL,2013,< 0.02 g/dl
PRT,2013,< 0.02 g/dl
PRT,2013,< 0.05 g/dl
PRY,2013,0.00 g/dl
PRY,2013,0.00 g/dl
QAT,2013,-
QAT,2013,-
ROU,2013,<= 0.08 g/dl
ROU,2013,<= 0.08 g/dl
RUS,2013,0.03 g/dl
RUS,2013,0.03 g/dl
RWA,2013,<= 0.08 g/dl
RWA,2013,<= 0.08 g/dl
SAU,2013,-
SAU,2013,-
SDN,2013,-
SDN,2013,-
SEN,2013,-
SEN,2013,-
SGP,2013,<= 0.08 g/dl
SGP,2013,<= 0.08 g/dl
SLB,2013,-
SLB,2013,-
SLE,2013,<= 0.08 g/dl
SLE,2013,<= 0.08 g/dl
SLV,2013,< 0.05 g/dl
SLV,2013,< 0.05 g/dl
SMR,2013,< 0.05 g/dl
SMR,2013,< 0.05 g/dl
SOM,2013,-
SOM,2013,-
SRB,2013,<= 0.03 g/dl
SRB,2013,0.00 g/dl
STP,2013,-
STP,2013,-
SUR,2013,<= 0.05 g/dl
SUR,2013,<= 0.05 g/dl
SVK,2013,0.00 g/dl
SVK,2013,0.00 g/dl
SVN,2013,< 0.05 g/dl
SVN,2013,0.00 g/dl
SWE,2013,0.02  g/dl
SWE,2013,0.02  g/dl
SWZ,2013,< 0.05g/dl
SWZ,2013,< 0.05g/dl
SYC,2013,-
SYC,2013,0.08 g/dl
TCD,2013,<= 0.08 g/dl
TCD,2013,<= 0.08 g/dl
TGO,2013,-
TGO,2013,-
THA,2013,<= 0.05 g/dl
THA,2013,<= 0.05 g/dl
TJK,2013,-
TJK,2013,-
TKM,2013,<= 0.03 g/dl
TKM,2013,<= 0.03 g/dl
TLS,2013,<= 0.05 g/dl
TLS,2013,<= 0.05 g/dl
TON,2013,<= 0.03 g/dl
TON,2013,<= 0.03 g/dl
TTO,2013,<= 0.08 g/dl
TTO,2013,<= 0.08 g/dl
TUN,2013,< 0.05 g/dl
TUN,2013,< 0.05 g/dl
TUR,2013,<= 0.05 g/dl
TUR,2013,<= 0.05 g/dl
TZA,2013,<= 0.08 g/dl
TZA,2013,<= 0.08 g/dl
UGA,2013,<= 0.08 g/dl
UGA,2013,<= 0.08 g/dl
URY,2013,<= 0.03 g/dl
URY,2013,<= 0.03 g/dl
USA,2013,<= 0.08 g/dl
USA,2013,0.00 -  0.08 g/dl
UZB,2013,-
UZB,2013,-
VCT,2013,-
VCT,2013,-
VNM,2013,0.00 - 0.05 g/dl
VNM,2013,0.00 - 0.05 g/dl
VUT,2013,-
VUT,2013,-
WSM,2013,<= 0.08 g/dl
WSM,2013,<= 0.08 g/dl
YEM,2013,-
YEM,2013,-
ZAF,2013,< 0.05g/dl
ZAF,2013,< 0.05g/dl
ZMB,2013,-
ZMB,2013,-
ZWE,2013,< 0.08 g/dl
ZWE,2013,< 0.08 g/dl
