country,year,ntd_lepr11
bgd,2013,1237
bgd,2014,1374
bgd,2015,1621
bgd,2016,1136
bgd,2017,1574
bgd,2018,1601
bgd,2019,1623
bgd,2020,1247
bgd,2021,1365
bgd,2022,1363
bgd,2023,1683
bgd,2024,1704
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2015,1
bhr,2016,0
bhr,2018,0
bhr,2020,0
bhr,2021,2
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2014,0
bhs,2015,1
bhs,2016,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,1
bhs,2023,0
bhs,2024,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,1
blz,2018,0
blz,2022,0
blz,2023,1
blz,2024,0
bol,2016,33
bol,2017,16
bol,2018,22
bol,2019,18
bol,2020,6
bol,2021,12
bol,2022,12
bol,2023,18
bol,2024,15
bra,2012,14443
bra,2013,13942
bra,2014,14109
bra,2015,12705
bra,2016,11156
bra,2017,11982
bra,2018,13078
bra,2019,12471
bra,2020,7741
bra,2021,7815
bra,2022,8477
bra,2023,10155
bra,2024,10225
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,1
brb,2023,0
brb,2024,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2012,3
btn,2013,7
btn,2014,0
btn,2015,0
btn,2016,3
btn,2017,4
btn,2018,5
btn,2019,7
btn,2020,4
btn,2021,6
btn,2022,4
btn,2023,2
btn,2024,0
bwa,2012,1
bwa,2018,0
bwa,2022,1
bwa,2023,1
bwa,2024,0
caf,2012,70
caf,2013,38
caf,2014,31
caf,2016,67
caf,2017,77
caf,2022,120
caf,2023,127
caf,2024,89
can,2017,1
can,2018,1
can,2019,1
can,2020,0
can,2021,2
can,2022,1
can,2023,0
can,2024,0
che,2017,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,1
chl,2018,0
chl,2019,2
chl,2020,2
chl,2021,2
chl,2022,1
chl,2023,4
chl,2024,2
chn,2012,359
chn,2013,308
chn,2014,263
chn,2015,204
chn,2016,215
chn,2017,217
chn,2018,192
chn,2019,137
chn,2020,133
chn,2021,136
chn,2022,109
chn,2023,128
chn,2024,84
civ,2012,477
civ,2013,485
civ,2014,407
civ,2015,354
civ,2016,411
civ,2017,312
civ,2018,254
civ,2019,262
civ,2020,235
civ,2021,204
civ,2022,185
civ,2023,213
civ,2024,242
cmr,2012,185
cmr,2013,169
cmr,2014,136
cmr,2015,127
cmr,2016,132
cmr,2017,93
cmr,2018,46
cmr,2019,47
cmr,2020,90
cmr,2021,64
cmr,2022,85
cmr,2023,33
cmr,2024,35
cod,2012,1676
cod,2013,1722
cod,2014,1514
cod,2015,1884
cod,2016,1660
cod,2017,1645
cod,2018,1477
cod,2019,1222
cod,2020,1241
cod,2021,1370
cod,2022,1060
cod,2023,1604
cod,2024,974
cog,2013,36
cog,2015,16
cog,2016,41
cog,2017,68
cog,2018,82
cog,2020,40
cog,2021,146
cog,2022,148
cog,2023,77
cog,2024,69
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,141
col,2013,141
col,2014,154
col,2015,132
col,2016,115
col,2017,134
col,2018,136
col,2019,133
col,2020,62
col,2021,111
col,2022,123
col,2023,115
col,2024,79
com,2013,204
com,2014,201
com,2015,157
com,2016,128
com,2017,163
com,2018,104
com,2019,230
com,2020,74
com,2021,86
com,2022,101
com,2023,91
com,2024,99
cpv,2017,3
cpv,2022,3
cpv,2023,5
cpv,2024,5
cri,2012,2
cri,2013,16
cri,2014,3
cri,2015,2
cri,2016,2
cri,2017,4
cri,2018,11
cri,2019,3
cri,2020,2
cri,2022,1
cri,2023,10
cri,2024,6
cub,2012,104
cub,2013,111
cub,2014,97
cub,2015,101
cub,2016,97
cub,2017,79
cub,2018,104
cub,2019,70
cub,2020,55
cub,2021,33
cub,2022,51
cub,2023,47
cub,2024,63
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
cze,2018,0
deu,2018,0
deu,2020,0
deu,2021,1
deu,2022,2
deu,2023,0
deu,2024,0
dji,2012,2
dji,2020,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2012,58
dom,2013,44
dom,2014,70
dom,2015,56
dom,2016,57
dom,2017,55
dom,2018,92
dom,2019,67
dom,2020,37
dom,2021,61
dom,2022,35
dom,2023,38
dom,2024,40
dza,2014,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2012,39
ecu,2017,8
ecu,2018,13
ecu,2019,11
ecu,2020,1
ecu,2021,5
ecu,2022,11
ecu,2023,14
ecu,2024,13
egy,2012,243
egy,2014,210
egy,2015,227
egy,2016,230
egy,2017,196
egy,2018,141
egy,2019,215
egy,2020,132
egy,2021,147
egy,2022,148
egy,2023,253
egy,2024,245
eri,2014,0
eri,2015,0
eri,2017,0
eri,2018,2
eri,2019,1
eri,2020,0
eri,2021,1
eri,2022,0
eri,2023,0
eri,2024,2
esp,2017,3
esp,2018,4
esp,2020,2
esp,2022,8
esp,2023,4
esp,2024,2
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2012,912
eth,2015,1239
eth,2016,1019
eth,2017,1024
eth,2018,1168
eth,2019,1281
eth,2020,1032
eth,2021,956
eth,2022,1150
eth,2023,741
eth,2024,896
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,1
fji,2013,2
fji,2014,2
fji,2015,1
fji,2016,0
fji,2018,1
fji,2019,1
fji,2021,0
fji,2022,1
fji,2023,3
fji,2024,1
fra,2017,4
fra,2018,5
fra,2019,4
fra,2020,2
fra,2021,7
fra,2022,8
fra,2023,2
fra,2024,8
fsm,2012,93
fsm,2013,75
fsm,2014,65
fsm,2015,45
fsm,2016,63
fsm,2017,50
fsm,2018,45
fsm,2019,63
fsm,2020,35
fsm,2021,41
fsm,2022,39
fsm,2023,29
fsm,2024,36
gab,2012,12
gab,2014,8
gab,2015,11
gab,2016,7
gab,2017,3
gab,2018,4
gab,2019,3
gab,2020,2
gab,2021,1
gab,2022,1
gab,2023,1
gab,2024,3
gbr,2016,2
gbr,2017,0
gbr,2018,4
gbr,2019,0
gbr,2020,0
gbr,2021,1
gbr,2022,2
gbr,2023,0
gbr,2024,2
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,141
gha,2016,116
gha,2017,104
gha,2018,114
gha,2019,126
gha,2020,107
gha,2021,137
gha,2022,134
gha,2023,116
gha,2024,126
gin,2012,202
gin,2013,181
gin,2014,113
gin,2015,87
gin,2016,29
gin,2017,120
gin,2018,129
gin,2019,141
gin,2020,125
gin,2021,80
gin,2022,72
gin,2023,122
gin,2024,85
gmb,2012,8
gmb,2013,5
gmb,2014,3
gmb,2015,3
gmb,2017,0
gmb,2018,1
gmb,2019,1
gmb,2020,1
gmb,2021,2
gmb,2022,2
gmb,2023,2
gmb,2024,2
gnb,2016,10
gnb,2017,17
gnb,2020,3
gnb,2021,4
gnb,2022,8
gnb,2023,3
gnb,2024,0
gnq,2012,2
gnq,2016,5
gnq,2017,0
gnq,2018,8
gnq,2019,2
gnq,2020,2
gnq,2022,5
gnq,2023,3
gnq,2024,5
grc,2017,0
grd,2012,2
grd,2013,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2018,2
gtm,2019,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,0
guy,2012,7
guy,2013,9
guy,2014,9
guy,2015,12
guy,2016,25
guy,2017,36
guy,2018,21
guy,2019,10
guy,2021,8
guy,2022,11
guy,2023,11
guy,2024,5
hnd,2012,1
hnd,2013,2
hnd,2014,2
hnd,2015,1
hnd,2016,1
hnd,2017,0
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2017,20
hti,2018,17
hti,2019,14
hti,2021,13
hti,2022,4
hti,2023,4
hti,2024,13
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,6667
idn,2013,6021
idn,2014,6370
idn,2015,6421
idn,2016,6314
idn,2017,6043
idn,2018,6339
idn,2019,6698
idn,2020,4145
idn,2021,3862
idn,2022,4513
idn,2023,5155
idn,2024,5260
ind,2012,50828
ind,2013,46845
ind,2014,46379
ind,2015,48808
ind,2016,53072
ind,2017,48821
ind,2018,46880
ind,2019,44877
ind,2020,25437
ind,2021,30093
ind,2022,40051
ind,2023,42831
ind,2024,40458
irl,2020,0
irl,2023,0
irl,2024,0
irn,2012,11
irn,2013,10
irn,2014,8
irn,2015,7
irn,2016,6
irn,2017,5
irn,2018,13
irn,2019,3
irn,2020,0
irn,2021,3
irn,2022,1
irn,2023,5
irn,2024,4
irq,2012,0
irq,2013,1
irq,2014,0
irq,2015,0
irq,2020,1
irq,2021,0
irq,2022,2
irq,2023,2
irq,2024,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2020,0
ita,2016,2
ita,2017,1
ita,2018,0
ita,2022,1
jam,2016,2
jam,2018,0
jam,2019,1
jam,2020,0
jam,2022,2
jam,2023,0
jam,2024,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0
jpn,2013,1
jpn,2014,3
jpn,2015,2
jpn,2016,0
jpn,2017,1
jpn,2018,1
jpn,2019,3
jpn,2020,2
jpn,2021,0
jpn,2022,0
jpn,2023,1
jpn,2024,6
kaz,2016,0
kaz,2017,0
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2019,56
ken,2021,28
ken,2022,34
ken,2023,26
ken,2024,37
kgz,2020,0
kgz,2022,0
khm,2012,189
khm,2013,115
khm,2014,80
khm,2016,35
khm,2017,42
khm,2018,60
khm,2019,38
khm,2020,11
khm,2021,10
khm,2022,28
khm,2023,14
khm,2024,16
kir,2012,51
kir,2013,72
kir,2014,57
kir,2015,98
kir,2016,112
kir,2017,87
kir,2018,89
kir,2019,74
kir,2020,73
kir,2021,67
kir,2022,54
kir,2023,61
kir,2024,83
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,1
kor,2013,2
kor,2014,2
kor,2015,1
kor,2016,2
kor,2017,1
kor,2018,1
kor,2019,0
kor,2021,2
kor,2023,1
kor,2024,0
kwt,2012,3
kwt,2013,6
kwt,2014,2
kwt,2016,2
kwt,2017,0
kwt,2018,9
kwt,2020,2
kwt,2021,1
kwt,2022,3
kwt,2023,2
kwt,2024,2
lao,2012,37
lao,2013,35
lao,2014,43
lao,2015,38
lao,2016,27
lao,2017,29
lao,2018,15
lao,2019,12
lao,2020,11
lao,2021,8
lao,2022,5
lao,2023,8
lao,2024,8
lbn,2012,0
lbn,2014,0
lbn,2015,2
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,170
lbr,2017,65
lbr,2018,73
lbr,2019,51
lbr,2021,175
lbr,2023,18
lbr,2024,21
lby,2012,3
lby,2014,1
lby,2015,1
lby,2016,0
lby,2017,0
lby,2020,0
lby,2021,0
lby,2023,0
lby,2024,0
lca,2012,4
lca,2013,0
lca,2015,1
lca,2017,3
lca,2018,1
lca,2019,3
lca,2020,2
lca,2021,3
lca,2022,1
lca,2023,4
lca,2024,0
lka,2012,947
lka,2013,812
lka,2014,859
lka,2015,987
lka,2016,708
lka,2017,745
lka,2018,700
lka,2019,680
lka,2020,480
lka,2021,370
lka,2022,544
lka,2023,597
lka,2024,495
lso,2014,1
lso,2015,2
lso,2016,2
lso,2018,2
lso,2022,0
lso,2023,0
lso,2024,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,14
mar,2013,9
mar,2014,9
mar,2015,9
mar,2016,10
mar,2017,4
mar,2018,6
mar,2019,2
mar,2020,5
mar,2021,3
mar,2022,4
mar,2023,3
mar,2024,8
mco,2016,0
mco,2017,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,307
mdg,2013,379
mdg,2014,395
mdg,2015,381
mdg,2016,356
mdg,2017,323
mdg,2018,312
mdg,2019,228
mdg,2020,333
mdg,2021,248
mdg,2022,258
mdg,2023,385
mdg,2024,368
mdv,2012,3
mdv,2013,1
mdv,2014,1
mdv,2015,2
mdv,2016,3
mdv,2017,0
mdv,2018,2
mdv,2019,1
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2012,83
mex,2013,63
mex,2014,84
mex,2015,69
mex,2016,60
mex,2017,69
mex,2018,51
mex,2019,74
mex,2020,50
mex,2021,72
mex,2022,55
mex,2023,51
mex,2024,45
mhl,2012,38
mhl,2013,21
mhl,2014,28
mhl,2015,17
mhl,2016,37
mhl,2017,18
mhl,2018,26
mhl,2019,17
mhl,2020,12
mhl,2021,9
mhl,2022,10
mhl,2023,10
mhl,2024,11
mkd,2021,0
mli,2012,63
mli,2013,48
mli,2014,42
mli,2015,57
mli,2016,33
mli,2017,40
mli,2018,35
mli,2019,57
mli,2020,48
mli,2022,5
mli,2023,13
mli,2024,15
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,965
mmr,2013,997
mmr,2014,964
mmr,2015,781
mmr,2016,801
mmr,2017,699
mmr,2018,742
mmr,2019,859
mmr,2020,476
mmr,2021,172
mmr,2022,381
mmr,2023,412
mmr,2024,402
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,318
moz,2015,565
moz,2016,542
moz,2017,1059
moz,2018,1043
moz,2019,954
moz,2020,895
moz,2021,1412
moz,2022,1197
moz,2023,1268
moz,2024,1285
mrt,2015,4
mrt,2017,0
mrt,2018,12
mrt,2019,6
mrt,2021,0
mrt,2022,7
mrt,2023,6
mrt,2024,5
mus,2017,0
mus,2018,0
mus,2022,0
mus,2024,0
mwi,2016,101
mwi,2017,11
mwi,2018,119
mwi,2020,100
mwi,2021,137
mwi,2022,146
mwi,2023,167
mwi,2024,158
mys,2012,110
mys,2013,87
mys,2014,86
mys,2015,75
mys,2016,52
mys,2017,60
mys,2018,43
mys,2019,65
mys,2020,61
mys,2021,36
mys,2022,53
mys,2023,67
mys,2024,73
nam,2017,0
nam,2018,6
nam,2019,2
nam,2020,14
nam,2022,16
nam,2023,11
nam,2024,11
ner,2012,186
ner,2013,188
ner,2014,172
ner,2015,163
ner,2016,157
ner,2017,125
ner,2018,143
ner,2019,151
ner,2020,127
ner,2021,135
ner,2022,167
ner,2023,152
ner,2024,153
nga,2012,1604
nga,2013,1392
nga,2014,1277
nga,2015,1191
nga,2016,1082
nga,2017,1036
nga,2018,869
nga,2021,902
nga,2022,918
nga,2023,983
nga,2024,758
nic,2012,4
nic,2013,11
nic,2014,5
nic,2015,4
nic,2016,1
nic,2017,1
nic,2018,3
nic,2019,5
nic,2020,2
nic,2021,7
nic,2022,1
nic,2023,0
nic,2024,3
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,1
nld,2018,2
nld,2020,2
nld,2022,1
nld,2023,1
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2012,1120
npl,2013,1043
npl,2014,1115
npl,2015,932
npl,2016,1169
npl,2017,1348
npl,2018,1375
npl,2019,1576
npl,2020,918
npl,2021,880
npl,2022,989
npl,2023,1049
npl,2024,1042
nru,2012,1
nru,2013,1
nru,2014,0
nru,2015,1
nru,2018,0
nru,2019,1
nru,2021,1
nru,2023,0
nzl,2012,0
nzl,2013,1
nzl,2014,0
nzl,2015,0
nzl,2017,2
nzl,2018,0
nzl,2019,1
nzl,2020,1
nzl,2021,3
nzl,2022,1
omn,2012,2
omn,2013,2
omn,2014,1
omn,2015,3
omn,2016,0
omn,2017,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,1
omn,2024,0
pak,2012,164
pak,2013,2
pak,2014,251
pak,2015,215
pak,2016,177
pak,2017,200
pak,2018,189
pak,2019,190
pak,2020,100
pak,2021,145
pak,2022,132
pak,2023,121
pak,2024,85
pan,2012,1
pan,2013,1
pan,2014,1
pan,2015,1
pan,2016,1
pan,2017,0
pan,2018,1
pan,2019,0
pan,2020,7
pan,2021,3
pan,2022,3
pan,2023,1
pan,2024,0
per,2012,5
per,2013,5
per,2014,1
per,2015,10
per,2016,2
per,2017,1
per,2018,5
per,2019,9
per,2020,7
per,2021,3
per,2022,6
per,2023,6
per,2024,5
phl,2012,704
phl,2013,523
phl,2014,508
phl,2015,456
phl,2016,589
phl,2017,635
phl,2018,732
phl,2019,608
phl,2020,310
phl,2021,266
phl,2022,332
phl,2023,408
phl,2024,549
plw,2012,1
plw,2013,1
plw,2014,2
plw,2015,1
plw,2016,1
plw,2018,0
plw,2019,1
plw,2021,1
plw,2022,0
plw,2023,2
plw,2024,1
png,2012,94
png,2013,128
png,2014,189
png,2015,168
png,2016,140
png,2017,218
png,2018,197
png,2019,241
png,2020,168
png,2021,96
png,2022,159
png,2023,105
png,2024,121
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,2
prt,2018,0
prt,2019,2
prt,2024,6
pry,2012,187
pry,2013,127
pry,2014,121
pry,2015,148
pry,2016,116
pry,2017,107
pry,2018,116
pry,2019,111
pry,2020,70
pry,2021,106
pry,2022,85
pry,2023,101
pry,2024,102
qat,2012,1
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,2
qat,2017,1
qat,2019,1
qat,2020,0
qat,2021,2
qat,2022,1
qat,2023,1
qat,2024,2
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2018,0
rus,2020,1
rus,2023,0
rwa,2012,20
rwa,2014,29
rwa,2015,17
rwa,2016,23
rwa,2017,11
rwa,2018,23
rwa,2019,15
rwa,2020,11
rwa,2021,10
rwa,2022,13
rwa,2023,5
rwa,2024,16
sau,2012,0
sau,2013,1
sau,2014,0
sau,2015,0
sau,2016,3
sau,2017,1
sau,2018,2
sau,2019,5
sau,2020,2
sau,2021,4
sau,2022,2
sau,2023,3
sau,2024,3
sdn,2012,222
sdn,2013,205
sdn,2014,210
sdn,2015,208
sdn,2016,227
sdn,2017,184
sdn,2018,148
sdn,2019,134
sdn,2020,184
sdn,2021,117
sdn,2022,112
sdn,2023,56
sdn,2024,84
sen,2012,94
sen,2013,120
sen,2014,83
sen,2015,62
sen,2016,112
sen,2017,98
sen,2018,71
sen,2019,58
sen,2020,73
sen,2021,90
sen,2022,61
sen,2023,74
sen,2024,78
sgp,2012,4
sgp,2013,3
sgp,2014,2
sgp,2015,2
sgp,2016,1
sgp,2017,1
sgp,2018,2
sgp,2021,4
sgp,2022,3
sgp,2023,1
sgp,2024,2
slb,2012,3
slb,2013,13
slb,2014,15
slb,2015,5
slb,2016,18
slb,2017,15
slb,2018,20
slb,2019,11
slb,2020,10
slb,2021,6
slb,2022,13
slb,2023,15
slb,2024,30
sle,2012,117
sle,2016,45
sle,2017,36
sle,2018,71
sle,2019,71
sle,2021,72
sle,2022,90
sle,2023,43
sle,2024,51
slv,2012,0
slv,2013,1
slv,2014,2
slv,2015,2
slv,2016,0
slv,2017,1
slv,2018,2
slv,2021,0
slv,2022,0
slv,2023,1
slv,2024,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,40
som,2014,5
som,2015,44
som,2016,279
som,2017,603
som,2018,1203
som,2019,1026
som,2020,1078
som,2021,898
som,2022,990
som,2023,679
som,2024,498
srb,2021,0
srb,2023,0
ssd,2014,322
ssd,2018,413
ssd,2019,29
ssd,2020,324
ssd,2021,251
ssd,2022,487
ssd,2023,468
ssd,2024,287
stp,2012,0
stp,2016,3
stp,2021,0
stp,2022,0
stp,2023,7
stp,2024,0
sur,2012,12
sur,2013,11
sur,2014,7
sur,2015,11
sur,2016,6
sur,2017,8
sur,2018,9
sur,2019,9
sur,2020,3
sur,2021,5
sur,2022,12
sur,2023,9
sur,2024,2
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2018,5
swe,2019,5
swe,2020,4
swe,2022,0
swe,2023,2
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,0
syc,2014,0
syc,2015,0
syc,2017,0
syc,2018,0
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,2015,2
syr,2016,0
syr,2017,0
syr,2018,1
syr,2019,1
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2013,138
tcd,2014,88
tcd,2015,140
tcd,2016,130
tcd,2017,183
tcd,2018,131
tcd,2019,118
tcd,2020,150
tcd,2021,107
tcd,2022,202
tcd,2023,145
tcd,2024,128
tgo,2014,42
tgo,2015,57
tgo,2016,46
tgo,2017,30
tgo,2018,34
tgo,2019,63
tgo,2020,54
tgo,2021,71
tgo,2022,42
tgo,2023,37
tgo,2024,36
tha,2012,90
tha,2013,72
tha,2014,90
tha,2015,80
tha,2016,65
tha,2017,66
tha,2018,43
tha,2019,57
tha,2020,32
tha,2021,18
tha,2022,31
tha,2023,54
tha,2024,30
tjk,2016,0
tjk,2017,0
tjk,2019,5
tjk,2022,5
tkm,2019,0
tkm,2020,0
tls,2012,18
tls,2013,17
tls,2014,24
tls,2015,25
tls,2016,26
tls,2017,35
tls,2018,24
tls,2019,25
tls,2020,29
tls,2021,67
tls,2022,43
tls,2023,23
tls,2024,20
ton,2016,0
ton,2018,0
ton,2021,0
ton,2022,0
ton,2023,0
ton,2024,0
tto,2014,12
tto,2015,9
tto,2016,7
tto,2017,4
tto,2018,16
tto,2019,6
tto,2021,6
tto,2022,8
tto,2023,6
tto,2024,5
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,1
tun,2016,1
tun,2019,0
tun,2020,0
tun,2021,0
tun,2022,0
tun,2023,2
tur,2020,1
tur,2022,1
tur,2023,1
tur,2024,2
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,2
tuv,2017,1
tuv,2018,3
tuv,2019,2
tuv,2021,2
tza,2012,993
tza,2013,749
tza,2014,701
tza,2015,902
tza,2016,781
tza,2017,740
tza,2018,546
tza,2019,552
tza,2020,415
tza,2021,570
tza,2022,678
tza,2023,522
tza,2024,446
uga,2012,127
uga,2014,139
uga,2015,102
uga,2016,99
uga,2017,100
uga,2018,79
uga,2019,110
uga,2020,111
uga,2021,213
uga,2022,327
uga,2023,198
uga,2024,141
ukr,2018,0
ukr,2022,2
ukr,2023,0
ukr,2024,0
ury,2012,2
ury,2013,2
ury,2014,2
ury,2015,2
ury,2016,0
ury,2017,2
ury,2018,2
ury,2019,3
ury,2020,1
ury,2021,0
ury,2023,0
ury,2024,2
usa,2012,42
usa,2013,63
usa,2014,48
usa,2015,61
usa,2016,57
usa,2017,66
usa,2018,70
usa,2019,76
usa,2020,48
usa,2022,34
usa,2023,63
uzb,2016,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,1
uzb,2023,0
uzb,2024,1
vct,2012,0
vct,2014,0
vct,2017,0
vct,2018,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,263
ven,2015,146
ven,2016,87
ven,2017,113
ven,2018,78
ven,2019,95
ven,2020,39
ven,2021,66
ven,2022,97
ven,2023,105
ven,2024,97
vnm,2012,105
vnm,2013,82
vnm,2014,68
vnm,2015,53
vnm,2016,39
vnm,2017,38
vnm,2018,24
vnm,2019,30
vnm,2020,25
vnm,2021,10
vnm,2022,26
vnm,2023,17
vnm,2024,12
vut,2014,1
vut,2015,0
vut,2016,1
vut,2017,1
