country,year,sti_urethral_cases_num
sen,2016,9325
sen,2017,9599
sen,2019,12289
sen,2020,1389
sen,2021,11449
sen,2023,2776
sgp,2013,3601
sgp,2015,3436
sgp,2018,3642
sgp,2019,2733
sgp,2021,1619
slb,2015,2097
slb,2016,2515
slb,2017,3061
slb,2018,3373
sle,2018,20873
sle,2019,36494
sle,2020,17130
slv,2015,129
slv,2021,1393
swz,2015,18761
swz,2018,10688
swz,2023,23902
syc,2015,197
tcd,2023,6470
tgo,2013,5179
tgo,2014,6408
tgo,2015,6441
tgo,2016,8908
tgo,2017,8927
tgo,2018,11679
tgo,2019,13292
tgo,2020,5474
tgo,2021,8956
tgo,2022,11416
tgo,2023,13693
tjk,2013,8935
tjk,2014,5843
tjk,2015,15250
tjk,2016,2500
tjk,2017,3200
tto,2014,756
tto,2015,595
tto,2016,847
tto,2017,990
tto,2019,1896
tto,2022,613
tun,2014,769
tun,2016,353
tun,2019,141
tza,2015,60035
tza,2016,176250
tza,2017,72383
tza,2018,96846
tza,2019,79721
tza,2021,57909
tza,2022,98196
tza,2023,94768
uga,2013,73153
uga,2014,72712
uga,2015,35046
uga,2016,64991
uga,2021,59589
ven,2017,16855
zaf,2013,304439
zaf,2014,20863
zaf,2015,319940
zaf,2016,269818
zaf,2017,307850
zaf,2018,319403
zaf,2019,325798
zaf,2020,288319
zaf,2021,338517
zaf,2022,386521
zaf,2023,29311
zmb,2013,39720
zmb,2015,49904
zmb,2017,56997
zmb,2018,51497
zmb,2020,54982
zmb,2021,67549
zmb,2022,81988
zmb,2023,70119
zwe,2013,57273
zwe,2014,57694
zwe,2015,56544
zwe,2016,56330
zwe,2017,55308
zwe,2018,59202
zwe,2019,65641
zwe,2020,51781
zwe,2021,60862
zwe,2022,67269
zwe,2023,67397
