country,year,ntd_yawsend
JPN,2013,No previous history of yaws
KAZ,2013,No previous history of yaws
KEN,2013,Previously endemic (current status unknown)
KGZ,2013,No previous history of yaws
KHM,2013,Previously endemic (current status unknown)
KIR,2013,Previously endemic (current status unknown)
KNA,2013,Previously endemic (current status unknown)
KOR,2013,No previous history of yaws
KWT,2013,No previous history of yaws
LAO,2013,Previously endemic (current status unknown)
LBN,2013,No previous history of yaws
LBR,2013,Previously endemic (current status unknown)
LBY,2013,No previous history of yaws
LCA,2013,Previously endemic (current status unknown)
LKA,2013,Previously endemic (current status unknown)
LSO,2013,No previous history of yaws
LTU,2013,No previous history of yaws
LUX,2013,No previous history of yaws
LVA,2013,No previous history of yaws
MAR,2013,No previous history of yaws
MCO,2013,No previous history of yaws
MDA,2013,No previous history of yaws
MDG,2013,Previously endemic (current status unknown)
MDV,2013,No previous history of yaws
MEX,2013,No previous history of yaws
MHL,2013,Previously endemic (current status unknown)
MKD,2013,No previous history of yaws
MLI,2013,Previously endemic (current status unknown)
MLT,2013,No previous history of yaws
MMR,2013,Previously endemic (current status unknown)
MNE,2013,No previous history of yaws
MNG,2013,No previous history of yaws
MOZ,2013,Previously endemic (current status unknown)
MRT,2013,No previous history of yaws
MUS,2013,No previous history of yaws
MWI,2013,Previously endemic (current status unknown)
MYS,2013,Previously endemic (current status unknown)
NAM,2013,No previous history of yaws
NER,2013,Previously endemic (current status unknown)
NGA,2013,Previously endemic (current status unknown)
NIC,2013,Previously endemic (current status unknown)
NIU,2013,No previous history of yaws
NLD,2013,No previous history of yaws
NOR,2013,No previous history of yaws
NPL,2013,No previous history of yaws
NRU,2013,Previously endemic (current status unknown)
NZL,2013,No previous history of yaws
OMN,2013,No previous history of yaws
PAK,2013,No previous history of yaws
PAN,2013,Previously endemic (current status unknown)
PER,2013,Previously endemic (current status unknown)
PHL,2013,Previously endemic (current status unknown)
PLW,2013,No previous history of yaws
PNG,2013,Currently endemic
POL,2013,No previous history of yaws
PRK,2013,No previous history of yaws
PRT,2013,No previous history of yaws
PRY,2013,No previous history of yaws
QAT,2013,No previous history of yaws
ROU,2013,No previous history of yaws
RUS,2013,No previous history of yaws
RWA,2013,Previously endemic (current status unknown)
SAU,2013,No previous history of yaws
SDN,2013,No previous history of yaws
SEN,2013,Previously endemic (current status unknown)
SGP,2013,No previous history of yaws
SLB,2013,Currently endemic
SLE,2013,Previously endemic (current status unknown)
SLV,2013,Previously endemic (current status unknown)
SMR,2013,No previous history of yaws
SOM,2013,Previously endemic (current status unknown)
SRB,2013,No previous history of yaws
SSD,2013,Previously endemic (current status unknown)
STP,2013,No previous history of yaws
SUR,2013,Previously endemic (current status unknown)
SVK,2013,No previous history of yaws
SVN,2013,No previous history of yaws
SWE,2013,No previous history of yaws
SWZ,2013,No previous history of yaws
SYC,2013,No previous history of yaws
SYR,2013,No previous history of yaws
TCD,2013,Previously endemic (current status unknown)
TGO,2013,Currently endemic
THA,2013,Previously endemic (current status unknown)
TJK,2013,No previous history of yaws
TKM,2013,No previous history of yaws
TLS,2013,Currently endemic
TON,2013,Previously endemic (current status unknown)
TTO,2013,Previously endemic (current status unknown)
TUN,2013,No previous history of yaws
TUR,2013,No previous history of yaws
TUV,2013,Previously endemic (current status unknown)
TZA,2013,Previously endemic (current status unknown)
UGA,2013,Previously endemic (current status unknown)
UKR,2013,No previous history of yaws
URY,2013,No previous history of yaws
USA,2013,No previous history of yaws
UZB,2013,No previous history of yaws
VCT,2013,Previously endemic (current status unknown)
VEN,2013,Previously endemic (current status unknown)
VNM,2013,Previously endemic (current status unknown)
VUT,2013,Currently endemic
WSM,2013,Previously endemic (current status unknown)
YEM,2013,No previous history of yaws
ZAF,2013,No previous history of yaws
ZMB,2013,Previously endemic (current status unknown)
ZWE,2013,Previously endemic (current status unknown)
