country,year,hwf_0019
usa,2020,336642
vut,2012,59
wsm,2008,1
wsm,2014,37
wsm,2020,12
yem,1997,50
yem,2004,1054
yem,2010,1113
zaf,2010,114
zaf,2011,127
zaf,2012,133
zaf,2013,144
zaf,2014,145
zaf,2015,149
zaf,2016,4802
zaf,2017,5267
zaf,2018,5455
zaf,2019,9939
zaf,2021,6166
zaf,2022,13
zmb,2006,25
zmb,2011,146
zmb,2012,184
zmb,2016,921
zmb,2018,18
zmb,2019,18
zmb,2020,19
zmb,2021,19
zmb,2022,640
zmb,2023,419
zwe,2004,481
zwe,2007,320
zwe,2008,317
zwe,2009,274
zwe,2010,97
zwe,2011,433
zwe,2012,352
zwe,2013,343
zwe,2018,644
zwe,2022,757
zwe,2023,1449
