country,year,ntcp_govt_exp
fsm,2020,210000
fsm,2022,210000
geo,2016,100000
geo,2018,800000
geo,2020,800000
geo,2022,600000
gha,2008,25000
gha,2010,25000
gha,2012,25000
gha,2014,25000
gha,2016,25000
gha,2018,25000
gha,2020,84180
gha,2022,84180
gtm,2008,260000
gtm,2010,260000
guy,2010,2000000
guy,2012,2000000
guy,2014,2000000
guy,2016,2000000
guy,2018,2000000
guy,2020,2000000
guy,2022,2000000
hnd,2012,10000000
hrv,2008,239000
hrv,2010,239000
hrv,2012,239000
hrv,2014,239000
hrv,2016,239000
hrv,2018,239000
hrv,2020,239000
hrv,2022,239000
hun,2012,56500000
hun,2014,56500000
hun,2016,56500000
hun,2018,70000000
hun,2020,80000000
hun,2022,80000000
idn,2008,300000000
idn,2010,300000000
idn,2012,300000000
idn,2014,300000000
idn,2016,8558540000
idn,2018,8558540000
idn,2020,8558540000
idn,2022,8558540000
ind,2008,160000000
ind,2010,240000000
ind,2012,296100000
ind,2014,352000000
ind,2016,400000000
ind,2018,1044700000
ind,2020,5745700000
ind,2022,5745700000
irn,2008,2000000
irn,2010,2000000
irn,2012,500000
irn,2014,1500000
irn,2016,1500000
irn,2018,1500000
irn,2020,1500000
irn,2022,435000
isl,2008,70000000
isl,2010,70000000
isl,2012,70000000
isl,2014,70000000
isl,2016,70000000
isl,2018,70000000
isl,2020,70000000
isl,2022,70000000
ita,2008,1065000
ita,2010,1065000
ita,2012,10000000
ita,2014,10000000
ita,2016,10000000
ita,2018,10000000
ita,2020,10000000
ita,2022,10000000
jam,2008,1400000
jam,2010,1400000
jam,2012,1400000
jam,2014,1400000
jam,2016,1400000
jam,2018,1400000
jam,2020,1400000
jam,2022,1400000
jor,2008,75000
jor,2010,75000
jor,2012,15000
jor,2014,15000
jor,2016,45000
jor,2018,85000
jor,2020,85000
jor,2022,85000
jpn,2008,322003000
jpn,2010,295482000
jpn,2012,287653000
jpn,2022,70000000
kaz,2008,70000000
kaz,2010,70000000
kaz,2012,70000000
kaz,2014,70000000
kaz,2016,70000000
kaz,2018,70000000
kaz,2020,70000000
kaz,2022,70000000
ken,2008,45000
ken,2010,45000
ken,2012,45000
ken,2014,45000
ken,2016,45000
ken,2018,45000
ken,2020,45000
ken,2022,45000
kgz,2008,250000
kgz,2010,250000
kgz,2012,250000
kgz,2014,250000
kgz,2016,12000000
kgz,2018,12000000
kgz,2020,12000000
kgz,2022,12000000
khm,2008,90000000
khm,2010,90000000
khm,2012,90000000
khm,2014,90000000
khm,2016,90000000
khm,2018,99000000
khm,2020,99000000
khm,2022,110000000
kir,2022,70000
kor,2008,31246000000
kor,2010,28136000000
kor,2012,22854000000
kor,2014,11277000000
kwt,2008,240000
kwt,2010,240000
kwt,2012,240000
kwt,2014,240000
kwt,2016,240000
kwt,2018,240000
kwt,2020,240000
kwt,2022,240000
lao,2008,60000000
lao,2010,60000000
lao,2012,60000000
lao,2014,60000000
lao,2016,60000000
lao,2018,60000000
lao,2020,60000000
lbn,2008,30000
lbn,2010,30000
lbn,2012,30000
lbn,2014,30000
lbn,2016,30000
lbn,2018,30000
lbn,2020,30000
lbn,2022,0
lbr,2010,8906
lka,2016,63000000
lka,2018,63000000
lka,2020,63000000
lka,2022,63000000
lso,2008,100000
lso,2010,100000
lso,2012,100000
lso,2014,100000
lso,2016,100000
lso,2018,100000
lso,2020,100000
lso,2022,100000
ltu,2008,60000
ltu,2010,60000
ltu,2012,60000
lux,2012,60000
lux,2014,50673
lux,2016,59673
lux,2018,130880
lux,2020,88500
lux,2022,88500
lva,2008,166000
lva,2010,166000
mco,2012,35000
mco,2014,35000
mco,2016,35000
mco,2018,65000
mco,2020,65000
mco,2022,65000
mda,2010,1700000
mda,2012,1700000
mda,2014,1700000
mda,2016,1700000
mda,2018,1700000
mda,2020,1700000
mda,2022,1700000
mdg,2008,88000000
mdg,2010,88000000
mdg,2012,88000000
mdg,2014,88000000
mdg,2016,88000000
mdg,2018,88000000
mdg,2020,88000000
mdg,2022,88000000
mdv,2008,3310
mdv,2010,3310
mdv,2012,3310
mdv,2014,91668
mdv,2016,91668
mdv,2018,91668
mdv,2020,91668
mdv,2022,91668
mex,2008,200000
mex,2010,200000
mex,2012,200000
mex,2014,200000
mex,2016,140131205
mex,2018,140131205
mex,2020,140131205
mex,2022,140131205
mhl,2022,180000
mli,2008,5000000
mli,2010,5000000
mli,2012,5000000
mli,2014,5000000
mli,2016,5000000
mli,2018,5000000
mli,2020,5000000
mli,2022,5000000
mlt,2008,32347
mlt,2010,32347
mlt,2012,32347
mlt,2014,32347
mlt,2016,32347
mlt,2018,32347
mlt,2020,32347
mlt,2022,32347
mmr,2008,5000000
mmr,2010,5000000
mmr,2012,5000000
mmr,2014,5000000
mmr,2016,10080000
mmr,2018,10080000
mmr,2020,10080000
mmr,2022,10080000
mng,2008,79900000
mng,2010,234000000
mng,2012,234000000
mng,2014,234000000
mng,2016,234000000
mng,2018,70000000
mng,2020,70000000
mus,2008,1030750
mus,2010,2061500
mus,2012,6000000
mus,2014,8000000
mus,2016,10000000
mus,2018,10000000
mus,2020,10000000
mus,2022,10000000
nam,2008,265000
nam,2010,265000
nam,2012,265000
nam,2014,265000
nam,2016,265000
nam,2018,265000
nam,2020,265000
nam,2022,265000
ner,2008,18000000
ner,2012,0
ner,2014,0
ner,2016,0
ner,2018,0
ner,2020,0
ner,2022,0
nga,2008,5500000
nga,2010,5500000
nga,2012,5500000
nga,2014,5500000
nga,2016,5500000
nga,2018,5500000
nga,2020,5500000
nga,2022,18929498
nld,2008,16000000
nld,2010,16000000
nld,2012,12000000
nld,2014,12000000
nld,2016,12000000
nld,2018,12000000
nld,2020,12000000
nld,2022,12000000
nor,2008,31392000
nor,2010,29500000
nor,2012,26000000
nor,2014,41000000
nor,2016,35000000
nor,2018,19000000
nor,2020,19000000
nor,2022,19000000
npl,2008,220000000
npl,2010,220000000
npl,2012,12500000
npl,2014,12500000
npl,2016,5000000
npl,2018,5000000
npl,2020,5000000
npl,2022,5000000
nru,2022,43600
nzl,2008,52000000
nzl,2010,54000000
nzl,2012,62000000
nzl,2014,62000000
nzl,2016,62000000
nzl,2018,45000000
nzl,2020,45000000
nzl,2022,22000000
omn,2008,32000
omn,2010,32000
omn,2012,32000
pak,2008,5500000
pak,2010,5500000
pak,2012,5500000
pak,2014,3600000
pak,2016,3600000
pak,2018,3600000
pak,2020,3600000
pak,2022,3600000
pan,2014,13700000
pan,2016,13700000
pan,2018,13700000
pan,2020,13700000
pan,2022,13700000
phl,2008,1000000
phl,2010,1000000
phl,2012,1000000
phl,2014,1000000
phl,2016,1000000
phl,2018,1000000
phl,2020,1000000
phl,2022,162373723
plw,2008,36000
plw,2010,36000
plw,2012,36000
png,2008,50000
png,2010,50000
png,2012,50000
png,2014,50000
png,2016,50000
pol,2008,1000000
pol,2010,1000000
pol,2012,1000000
pol,2014,1000000
pol,2016,1000000
pol,2018,1000000
pol,2020,1000000
pol,2022,1000000
pry,2008,399816334
pry,2010,374852508
pry,2012,374852508
pry,2014,374852508
pry,2016,374852508
pry,2018,374852508
pry,2020,374852508
pry,2022,374852508
pse,2008,30000
pse,2010,30000
pse,2012,30000
pse,2014,30000
pse,2016,30000
pse,2018,30000
pse,2020,30000
pse,2022,30000
qat,2008,353000
qat,2010,353000
qat,2012,353000
qat,2014,353000
qat,2016,353000
qat,2018,2000000
qat,2020,2000000
qat,2022,2000000
rou,2008,20000000
rou,2010,20000000
rou,2012,20000000
rou,2014,20000000
rou,2016,20000000
rou,2018,583000
rou,2020,583000
rou,2022,363000
rus,2014,78314249
rus,2016,67886399
rus,2018,67886399
rus,2020,67886399
rus,2022,67886399
sau,2008,18000000
sau,2010,18000000
sau,2012,18000000
sau,2014,18000000
sau,2016,18000000
sau,2018,18000000
sau,2020,18000000
sau,2022,18000000
sdn,2008,960000
sdn,2010,960000
sdn,2012,960000
sdn,2014,960000
sdn,2016,960000
sdn,2018,960000
sdn,2020,960000
sdn,2022,960000
sen,2008,37000000
sen,2010,37000000
sen,2012,37000000
sen,2014,37000000
sen,2016,37000000
sen,2018,37000000
sen,2020,37000000
sen,2022,37000000
slb,2010,200000
slb,2012,900000
slb,2014,900000
slb,2016,900000
slb,2018,900000
slb,2020,900000
slb,2022,900000
slv,2014,1200000
slv,2016,800000
slv,2018,1240000
slv,2020,1240000
slv,2022,1240000
srb,2008,36882225
srb,2010,9111721
srb,2012,9111721
srb,2014,9111721
srb,2016,2000000
srb,2018,3000000
srb,2020,3000000
srb,2022,3000000
sur,2014,2000000
sur,2016,2000000
svk,2008,658320
svk,2010,658320
svk,2012,658320
svk,2014,658320
svk,2016,658320
svk,2018,658320
svk,2020,658320
svk,2022,658320
svn,2008,98000
svn,2010,98000
svn,2012,98000
svn,2014,98000
svn,2016,98000
svn,2018,400000
svn,2020,400000
svn,2022,400000
swe,2008,34000000
swe,2010,34000000
swe,2012,34000000
swe,2014,41000000
swe,2016,40000000
swe,2018,40000000
swe,2020,40000000
swe,2022,40000000
syc,2008,20000
syc,2010,20000
syc,2012,20000
syc,2014,20000
syc,2016,20000
syc,2018,20000
syc,2020,20000
syc,2022,20000
syr,2008,1600000
syr,2010,1600000
syr,2012,1400000
syr,2014,1400000
syr,2016,1500000
syr,2018,2000000
syr,2020,2000000
syr,2022,2000000
tcd,2008,52560000
tcd,2010,52560000
tcd,2012,52560000
tcd,2014,122500000
tcd,2016,122500000
tcd,2018,122500000
tcd,2020,122500000
tcd,2022,122500000
tgo,2008,20000000
tgo,2010,20000000
tgo,2012,20000000
tgo,2014,20000000
tgo,2016,20000000
tgo,2018,20000000
tgo,2020,20000000
tgo,2022,20000000
tha,2008,189400000
tha,2010,161900000
tha,2012,16169287
tha,2014,30340233
tha,2016,30340233
tha,2018,30340233
tha,2020,30340233
tha,2022,30340233
tls,2008,180
tls,2010,180
tls,2012,180
tls,2014,180
tls,2016,180
tls,2018,180
tls,2020,180
tls,2022,180
tur,2008,508330
tur,2010,2000000
tur,2012,2000000
tur,2014,2000000
tur,2016,2000000
tur,2018,2000000
tur,2020,2000000
tur,2022,2000000
tuv,2012,3000
tuv,2014,3000
tuv,2016,3000
tuv,2018,3000
tuv,2020,3000
tuv,2022,11969
tza,2008,42133108
tza,2010,42133108
tza,2012,42133108
tza,2014,42133108
tza,2016,42133108
tza,2018,42133108
tza,2020,42133108
tza,2022,42133108
uga,2008,2000000
uga,2010,2000000
uga,2012,5000000
uga,2014,5000000
uga,2016,5000000
uga,2018,5000000
uga,2020,5000000
uga,2022,5000000
usa,2008,104164000
usa,2010,327227000
ven,2008,277171
ven,2010,277171
ven,2012,277171
ven,2014,277171
ven,2016,277171
ven,2018,277171
ven,2020,277171
ven,2022,277171
vnm,2008,30000
vnm,2010,40000
vnm,2012,40000
vnm,2014,800000
vnm,2016,12000000
vnm,2018,12000000
vnm,2020,8440000
vnm,2022,4923000
vut,2012,1000
vut,2014,1000
vut,2016,1000
vut,2018,1000
vut,2020,1000
vut,2022,200000
wsm,2008,120000
wsm,2010,120000
wsm,2012,120000
wsm,2014,120000
wsm,2016,120000
wsm,2018,120000
wsm,2020,120000
wsm,2022,100000
yem,2008,35500
yem,2010,35500
yem,2012,35500
yem,2014,35500
yem,2016,35500
yem,2018,35500
yem,2020,35500
yem,2022,35500
zaf,2008,10600263
zaf,2010,1446567
zmb,2008,37257
zmb,2010,37257
zmb,2012,37257
zmb,2014,37257
zmb,2016,37257
zmb,2018,37257
zmb,2020,37257
zmb,2022,37257
