country,year,ihr05
btn,2010,7
btn,2011,40
btn,2013,35
btn,2014,61
btn,2015,45
btn,2016,91.66667
btn,2017,100
bwa,2010,0
bwa,2013,0
bwa,2015,0
bwa,2017,26.66667
caf,2011,0
caf,2013,16
caf,2014,16
caf,2016,0
caf,2017,45
can,2010,78
can,2011,87
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,73
che,2011,100
che,2012,100
che,2013,91
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,100
chl,2012,70
chl,2013,100
chl,2014,61
chl,2015,61
chl,2016,41.66667
chl,2017,90
chn,2010,92
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,55
civ,2013,50
civ,2016,43.33333
civ,2017,73.33333
cmr,2010,41
cmr,2011,55
cmr,2012,60
cmr,2013,100
cmr,2014,100
cmr,2016,36.66667
cmr,2017,55
cod,2010,26
cod,2011,50
cod,2012,50
cod,2013,60
cod,2014,60
cod,2015,60
cod,2016,61.66667
cod,2017,60
cog,2010,7
cog,2011,80
cog,2012,70
cog,2013,16
cog,2016,53.33333
cog,2017,18.33333
cok,2012,100
cok,2013,90
cok,2015,80
cok,2016,70
cok,2017,25
col,2010,53
col,2011,42
col,2012,50
col,2013,33
col,2014,33
col,2015,100
col,2016,100
col,2017,100
com,2013,25
com,2017,46.66667
cpv,2010,75
cpv,2016,80
cpv,2017,100
cri,2010,53
cri,2011,40
cri,2012,60
cri,2013,71
cri,2014,71
cri,2015,71
cri,2016,71.66667
cri,2017,81.66667
cub,2011,87
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,21
cyp,2011,12
cyp,2013,28
cyp,2014,28
cyp,2016,100
cyp,2017,100
cze,2010,100
cze,2011,100
cze,2012,90
cze,2013,75
cze,2014,75
cze,2015,75
cze,2017,91.66667
deu,2010,78
deu,2011,75
deu,2012,80
deu,2014,100
deu,2017,100
dji,2012,0
dji,2013,35
dji,2014,26
dji,2017,0
dma,2010,46
dma,2011,65
dma,2012,50
dma,2013,62
dma,2014,60
dma,2015,60
dma,2016,60
dma,2017,60
dnk,2010,100
dnk,2011,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dom,2010,14
dom,2012,70
dom,2013,81
dom,2014,81
dom,2015,81
dom,2016,81.66667
dom,2017,55
dza,2010,46
dza,2011,0
dza,2012,10
dza,2013,61
dza,2014,80
dza,2015,80
dza,2016,63.33333
dza,2017,80
ecu,2010,32
ecu,2011,30
ecu,2012,20
ecu,2013,18
ecu,2014,71
ecu,2015,91
ecu,2016,90
ecu,2017,53.33333
egy,2010,80
egy,2011,87
egy,2012,80
egy,2013,90
egy,2014,90
egy,2016,100
egy,2017,100
eri,2010,33
eri,2011,32
eri,2013,45
eri,2014,91
eri,2015,91
eri,2016,25
eri,2017,25
esp,2010,7
esp,2011,32
esp,2012,100
esp,2013,83
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,2010,60
est,2011,45
est,2012,50
est,2013,55
est,2014,65
est,2015,81
est,2016,81.66667
est,2017,81.66667
eth,2010,32
eth,2011,100
eth,2012,100
eth,2014,80
eth,2015,80
eth,2016,90
eth,2017,90
fin,2010,73
fin,2011,65
fin,2012,80
fin,2013,63
fin,2014,63
fin,2015,90
fji,2010,12
fji,2012,40
fji,2013,100
fji,2014,100
fra,2010,60
fra,2011,87
fra,2012,80
fra,2013,80
fra,2014,80
fra,2015,80
fra,2016,80
fra,2017,80
fsm,2010,58
fsm,2011,65
fsm,2012,80
fsm,2013,26
fsm,2014,70
fsm,2015,100
fsm,2016,100
fsm,2017,100
gab,2011,0
gab,2016,25
gab,2017,25
gbr,2016,100
gbr,2017,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,91
geo,2016,80
geo,2017,83.33333
gha,2010,48
gha,2011,32
gha,2012,50
gha,2013,51
gha,2014,51
gha,2016,51.66667
gha,2017,51.66667
gin,2011,0
gin,2014,63
gin,2015,63
gin,2017,83.33333
gmb,2010,46
gmb,2011,55
gmb,2013,63
gmb,2014,0
gmb,2017,25
gnb,2014,35
gnb,2015,43
gnb,2016,60
gnb,2017,43.33333
gnq,2011,0
gnq,2013,8
gnq,2017,8.33333
grc,2010,92
grd,2011,42
grd,2012,0
grd,2013,16
grd,2015,33
grd,2016,33.33333
gtm,2011,30
gtm,2012,20
gtm,2013,100
gtm,2014,45
gtm,2015,80
gtm,2016,35
guy,2010,19
guy,2011,87
guy,2012,90
guy,2013,90
guy,2014,100
guy,2015,100
guy,2017,100
hnd,2010,7
hnd,2011,30
hnd,2012,20
hnd,2013,43
hnd,2014,33
hnd,2015,50
hnd,2016,70
hnd,2017,43.33333
hrv,2010,100
hrv,2011,77
hrv,2013,100
hrv,2014,90
hrv,2015,90
hrv,2016,90
hrv,2017,90
hti,2011,30
hti,2013,20
hti,2014,20
hti,2015,26
hti,2016,73.33333
hti,2017,73.33333
hun,2010,67
hun,2011,100
hun,2012,60
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,91.66667
hun,2017,91.66667
idn,2010,71
idn,2011,100
idn,2012,80
idn,2013,91
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,25
ind,2011,55
ind,2012,60
ind,2013,90
ind,2016,100
ind,2017,100
irl,2010,28
irl,2011,55
irl,2012,80
irn,2010,41
irn,2011,55
irn,2012,80
irn,2013,100
irn,2014,91
irn,2015,91
irn,2017,81.66667
irq,2010,35
irq,2011,80
irq,2012,70
irq,2013,100
irq,2014,100
irq,2017,90
isl,2011,77
isl,2012,100
isl,2014,90
isl,2016,100
isl,2017,100
isr,2010,73
isr,2015,100
isr,2016,100
ita,2010,67
ita,2011,67
ita,2016,73.33333
jam,2010,19
jam,2011,90
jam,2012,90
jam,2013,71
jam,2014,73
jam,2015,92
jam,2016,91.66667
jor,2010,78
jor,2011,87
jor,2012,100
jor,2013,61
jor,2014,100
jor,2016,55
jor,2017,55
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,90
kaz,2012,90
kaz,2013,50
kaz,2014,83
kaz,2015,83
ken,2010,14
ken,2011,42
ken,2012,70
ken,2013,53
ken,2017,55
kgz,2011,0
khm,2010,0
khm,2011,22
khm,2012,20
khm,2013,20
khm,2014,0
khm,2015,20
khm,2016,20
khm,2017,35
kir,2010,85
kir,2011,100
kir,2012,100
kir,2013,91
kir,2014,91
kna,2012,40
kna,2013,36
kna,2015,33
kna,2017,91.66667
kor,2010,85
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,100
kwt,2010,100
kwt,2011,87
kwt,2012,90
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,73
lao,2011,42
lao,2012,10
lao,2013,35
lao,2014,46
lao,2015,100
lao,2016,100
lbn,2010,28
lbn,2011,20
lbn,2012,20
lbn,2013,81
lbn,2014,90
lbn,2017,100
lbr,2010,14
lbr,2011,32
lbr,2017,90
lby,2010,78
lby,2011,55
lby,2012,60
lby,2013,60
lby,2014,60
lby,2015,60
lby,2016,43.33333
lby,2017,43.33333
lca,2010,39
lca,2011,0
lca,2012,50
lca,2014,25
lca,2015,25
lca,2016,60
lka,2010,51
lka,2011,55
lka,2012,50
lka,2013,53
lka,2014,61
lka,2015,61
lka,2016,61.66667
lka,2017,45
lso,2010,14
lso,2011,57
lso,2013,36
lso,2016,80
lso,2017,53.33333
ltu,2010,42
ltu,2011,67
ltu,2012,70
ltu,2013,63
ltu,2014,63
ltu,2015,63
ltu,2016,63.33333
ltu,2017,63.33333
lux,2010,39
lux,2011,35
lux,2012,50
lux,2013,90
lux,2014,90
lux,2015,90
lux,2016,90
lux,2017,90
lva,2010,60
lva,2011,100
lva,2012,100
lva,2014,100
lva,2015,91
lva,2016,91.66667
lva,2017,91.66667
mar,2010,75
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,70
mco,2012,60
mco,2013,70
mco,2014,100
mco,2016,91.66667
mco,2017,91.66667
mda,2010,51
mda,2011,52
mda,2012,40
mda,2014,35
mda,2015,35
mda,2016,53.33333
mdg,2011,40
mdg,2013,41
mdg,2014,41
mdg,2017,55
mdv,2010,67
mdv,2011,22
mdv,2012,40
mdv,2013,70
mdv,2014,61
mdv,2015,53
mdv,2016,53.33333
mdv,2017,53.33333
mex,2010,0
mex,2011,37
mex,2012,60
mex,2013,90
mex,2014,90
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2010,100
mhl,2011,65
mhl,2012,90
mhl,2013,75
mhl,2017,70
mkd,2011,25
mkd,2013,61
mkd,2014,80
mkd,2015,80
mkd,2016,90
mkd,2017,90
mli,2011,32
mli,2017,16.66667
mlt,2011,57
mlt,2012,60
mlt,2013,75
mlt,2014,75
mlt,2016,50
mlt,2017,50
mmr,2010,66
mmr,2011,87
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,90
mmr,2016,90
mmr,2017,35
mne,2012,70
mne,2013,65
mne,2014,65
mne,2015,65
mne,2016,65
mne,2017,65
mng,2010,92
mng,2011,75
mng,2012,50
mng,2013,80
mng,2014,61
mng,2015,70
mng,2017,80
moz,2010,7
moz,2011,40
moz,2012,30
moz,2013,43
moz,2015,71
moz,2017,80
mrt,2010,7
mrt,2011,0
mrt,2012,0
mrt,2014,16
mrt,2015,16
mrt,2017,46.66667
mus,2013,20
mus,2014,53
mus,2015,51
mus,2016,80
mus,2017,80
mwi,2011,90
mwi,2014,0
mwi,2017,63.33333
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,65
nam,2016,51.66667
nam,2017,43.33333
ner,2013,80
ner,2015,90
ner,2016,80
ner,2017,100
nga,2011,52
nga,2012,40
nga,2013,45
nga,2014,53
nga,2015,53
nga,2016,80
nga,2017,33.33333
nic,2011,75
nic,2012,80
nic,2013,90
nic,2014,90
nic,2015,100
nic,2016,100
nic,2017,100
niu,2012,40
niu,2013,70
niu,2014,73
nld,2011,75
nld,2012,70
nld,2013,80
nld,2014,80
nld,2015,90
nld,2016,90
nld,2017,90
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,14
npl,2011,65
npl,2012,40
npl,2013,66
npl,2014,70
npl,2015,80
npl,2016,80
npl,2017,20
nru,2010,85
nru,2014,26
nzl,2010,92
nzl,2011,87
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,70
omn,2014,36
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,7
pak,2012,10
pak,2013,16
pak,2014,16
pak,2016,16.66667
pak,2017,16.66667
pan,2011,77
pan,2012,50
pan,2013,70
pan,2014,60
pan,2015,60
pan,2016,60
pan,2017,60
per,2012,50
per,2013,65
per,2014,90
per,2015,90
per,2016,61.66667
per,2017,35
phl,2010,66
phl,2011,75
phl,2012,100
phl,2013,91
phl,2014,90
phl,2015,90
phl,2016,90
phl,2017,90
plw,2010,92
plw,2011,62
plw,2012,90
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,20
png,2012,50
png,2013,41
png,2014,60
pol,2010,42
pol,2011,70
pol,2012,90
pol,2013,100
pol,2014,81
pol,2016,81.66667
pol,2017,81.66667
prk,2010,19
prk,2011,55
prk,2012,60
prk,2013,56
prk,2014,56
prk,2015,73
prk,2016,73.33333
prk,2017,61.66667
prt,2011,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
pry,2011,75
pry,2012,10
pry,2013,53
pry,2015,43
pry,2016,43.33333
pry,2017,43.33333
qat,2010,92
qat,2011,75
qat,2012,100
qat,2013,100
qat,2014,100
qat,2017,100
rou,2010,55
rou,2011,90
rou,2013,73
rou,2014,81
rou,2015,82
rou,2016,81.66667
rou,2017,81.66667
rus,2010,100
rus,2011,100
rus,2014,81
rus,2015,81
rus,2016,100
rwa,2013,8
rwa,2014,26
rwa,2015,26
rwa,2017,70
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,46
sdn,2011,12
sdn,2012,60
sdn,2013,65
sdn,2014,81
sdn,2017,70
sen,2011,32
sen,2012,30
sen,2017,35
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,10
slb,2013,41
slb,2014,43
slb,2015,43
slb,2017,43.33333
sle,2010,0
sle,2011,52
sle,2013,33
sle,2014,50
sle,2016,55
sle,2017,60
slv,2011,87
slv,2012,50
slv,2013,90
slv,2014,90
slv,2015,90
slv,2016,90
slv,2017,71.66667
smr,2010,0
smr,2017,25
som,2013,16
som,2014,0
som,2017,0
srb,2011,0
srb,2014,36
srb,2016,45
srb,2017,63.33333
ssd,2013,90
ssd,2014,90
ssd,2015,90
ssd,2017,46.66667
stp,2010,7
stp,2011,0
stp,2012,0
stp,2013,8
stp,2014,8
stp,2015,8
stp,2016,8.33333
stp,2017,8.33333
sur,2011,20
sur,2012,50
sur,2013,48
sur,2014,83
sur,2015,100
sur,2016,100
sur,2017,70
svk,2010,42
svk,2011,80
svk,2012,90
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,62
svn,2011,47
svn,2012,40
svn,2013,62
svn,2014,66
svn,2015,75
svn,2016,75
svn,2017,75
swe,2010,80
swe,2011,90
swe,2012,100
swe,2013,83
swe,2014,83
swe,2015,83
swe,2016,83.33333
swe,2017,83.33333
swz,2010,26
swz,2011,30
swz,2012,60
swz,2013,0
swz,2014,61
swz,2015,53
swz,2017,70
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,8
syc,2014,90
syc,2015,80
syc,2016,81.66667
syc,2017,90
syr,2010,19
syr,2011,30
syr,2012,20
syr,2013,16
syr,2014,16
syr,2017,36.66667
tcd,2011,0
tcd,2013,8
tcd,2015,26
tcd,2016,26.66667
tcd,2017,26.66667
tgo,2010,0
tgo,2011,12
tgo,2013,80
tgo,2014,63
tgo,2015,63
tgo,2017,53.33333
tha,2010,73
tha,2011,87
tha,2012,90
tha,2013,90
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,100
tjk,2012,90
tjk,2014,100
tjk,2015,100
tkm,2011,87
tkm,2014,91
tls,2010,26
tls,2011,22
tls,2012,20
tls,2013,38
tls,2014,80
tls,2015,80
tls,2016,80
tls,2017,80
ton,2010,12
ton,2011,55
ton,2012,10
ton,2013,80
tto,2010,51
tto,2012,50
tto,2013,71
tto,2014,71
tto,2015,71
tto,2016,80
tto,2017,100
tun,2011,32
tun,2012,40
tun,2013,8
tun,2014,16
tun,2016,26.66667
tun,2017,60
tur,2010,32
tur,2012,70
tur,2014,61
tur,2017,80
tuv,2012,100
tuv,2013,91
tuv,2015,100
tuv,2017,55
tza,2011,65
tza,2012,40
tza,2013,16
tza,2014,25
tza,2015,52
tza,2017,81.66667
uga,2010,7
uga,2011,50
uga,2012,60
uga,2013,80
uga,2017,81.66667
ukr,2015,100
ukr,2017,55
ury,2013,81
ury,2015,90
ury,2016,90
ury,2017,100
usa,2010,87
usa,2011,80
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,100
uzb,2014,91
vct,2012,10
vct,2013,36
vct,2014,53
vct,2015,53
vct,2016,28.33333
ven,2011,10
ven,2012,80
ven,2013,80
ven,2014,100
ven,2015,100
ven,2016,100
ven,2017,100
vnm,2010,35
vnm,2011,100
vnm,2012,70
vnm,2013,90
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,91.66667
vut,2010,0
vut,2012,0
vut,2013,81
vut,2015,35
vut,2017,83.33333
wsm,2011,62
wsm,2012,80
wsm,2013,61
wsm,2014,71
wsm,2015,71
yem,2012,40
yem,2013,18
yem,2014,18
yem,2017,10
zaf,2010,48
zaf,2011,50
zaf,2012,80
zaf,2013,83
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,67
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2017,73.33333
zwe,2011,55
zwe,2014,63
zwe,2016,80
zwe,2017,53.33333
