country,year,ncd_bmi_30a
BTN,2014,4.9
BTN,2014,6.7
BTN,2014,8.8
BWA,2010,10.0
BWA,2010,19.4
BWA,2010,29.0
BWA,2014,12.7
BWA,2014,22.4
BWA,2014,32.3
CAF,2010,1.9
CAF,2010,4.4
CAF,2010,6.8
CAF,2014,2.2
CAF,2014,5.1
CAF,2014,8.0
CAN,2010,24.6
CAN,2010,25.9
CAN,2010,27.2
CAN,2014,26.8
CAN,2014,28.0
CAN,2014,29.1
CHE,2010,15.5
CHE,2010,17.8
CHE,2010,20.2
CHE,2014,16.5
CHE,2014,19.4
CHE,2014,22.3
CHL,2010,21.0
CHL,2010,25.3
CHL,2010,29.6
CHL,2014,23.3
CHL,2014,27.8
CHL,2014,32.2
CHN,2010,4.3
CHN,2010,5.3
CHN,2010,6.4
CHN,2014,5.9
CHN,2014,6.9
CHN,2014,8.0
CIV,2010,4.0
CIV,2010,7.9
CIV,2010,12.0
CIV,2014,4.7
CIV,2014,9.2
CIV,2014,13.8
CMR,2010,4.9
CMR,2010,9.8
CMR,2010,14.7
CMR,2014,5.8
CMR,2014,11.4
CMR,2014,17.1
COD,2010,1.4
COD,2010,3.7
COD,2010,5.9
COD,2014,1.6
COD,2014,4.4
COD,2014,7.1
COG,2010,5.2
COG,2010,9.5
COG,2010,13.8
COG,2014,6.4
COG,2014,11.0
COG,2014,15.7
COK,2010,43.5
COK,2010,48.2
COK,2010,53.1
COK,2014,46.6
COK,2014,50.8
COK,2014,55.1
COL,2010,14.2
COL,2010,19.0
COL,2010,23.6
COL,2014,16.1
COL,2014,21.0
COL,2014,25.7
COM,2010,2.0
COM,2010,5.6
COM,2010,9.2
COM,2014,2.2
COM,2014,6.6
COM,2014,11.0
CPV,2010,6.9
CPV,2010,11.0
CPV,2010,15.1
CPV,2014,8.6
CPV,2014,13.0
CPV,2014,17.4
CRI,2010,17.0
CRI,2010,21.9
CRI,2010,27.1
CRI,2014,19.2
CRI,2014,24.3
CRI,2014,29.5
CUB,2010,16.1
CUB,2010,22.5
CUB,2010,28.9
CUB,2014,19.0
CUB,2014,25.2
CUB,2014,31.5
CYP,2010,20.0
CYP,2010,22.0
CYP,2010,24.2
CYP,2014,21.9
CYP,2014,23.8
CYP,2014,25.7
CZE,2010,24.2
CZE,2010,25.3
CZE,2010,26.3
CZE,2014,26.2
CZE,2014,26.8
CZE,2014,27.3
DEU,2010,17.2
DEU,2010,18.5
DEU,2010,19.9
DEU,2014,18.5
DEU,2014,20.1
DEU,2014,21.9
DJI,2010,4.9
DJI,2010,8.3
DJI,2010,11.7
DJI,2014,5.6
DJI,2014,9.6
DJI,2014,13.5
DMA,2010,15.8
DMA,2010,23.0
DMA,2010,30.1
DMA,2014,18.5
DMA,2014,25.8
DMA,2014,33.0
DNK,2010,15.5
DNK,2010,17.7
DNK,2010,20.0
DNK,2014,17.0
DNK,2014,19.3
DNK,2014,21.7
DOM,2010,15.2
DOM,2010,21.0
DOM,2010,26.8
DOM,2014,18.2
DOM,2014,23.9
DOM,2014,29.5
DZA,2010,16.6
DZA,2010,22.6
DZA,2010,28.7
DZA,2014,18.8
DZA,2014,24.8
DZA,2014,30.8
ECU,2010,12.6
ECU,2010,16.8
ECU,2010,20.9
ECU,2014,14.4
ECU,2014,18.7
ECU,2014,22.9
EGY,2010,17.7
EGY,2010,26.2
EGY,2010,34.8
EGY,2014,20.3
EGY,2014,28.9
EGY,2014,37.5
ERI,2010,1.3
ERI,2010,3.5
ERI,2010,5.7
ERI,2014,1.4
ERI,2014,4.1
ERI,2014,6.9
ESP,2010,21.1
ESP,2010,22.1
ESP,2010,23.1
ESP,2014,22.8
ESP,2014,23.7
ESP,2014,24.7
EST,2010,20.0
EST,2010,21.2
EST,2010,22.3
EST,2014,22.2
EST,2014,22.6
EST,2014,22.9
ETH,2010,1.2
ETH,2010,3.3
ETH,2010,5.3
ETH,2014,1.5
ETH,2014,4.0
ETH,2014,6.6
FIN,2010,18.3
FIN,2010,19.0
FIN,2010,19.8
FIN,2014,19.6
FIN,2014,20.6
FIN,2014,21.6
FJI,2010,29.4
FJI,2010,35.0
FJI,2010,40.9
FJI,2014,30.8
FJI,2014,36.4
FJI,2014,42.3
FRA,2010,21.8
FRA,2010,22.0
FRA,2010,22.3
FRA,2014,23.8
FRA,2014,23.9
FRA,2014,24.0
FSM,2010,29.2
FSM,2010,35.6
FSM,2010,42.4
FSM,2014,31.0
FSM,2014,37.2
FSM,2014,43.7
GAB,2010,10.9
GAB,2010,15.7
GAB,2010,20.6
GAB,2014,12.9
GAB,2014,17.6
GAB,2014,22.5
GBR,2010,24.1
GBR,2010,25.5
GBR,2010,26.8
GBR,2014,26.9
GBR,2014,28.1
GBR,2014,29.2
GEO,2010,15.0
GEO,2010,18.6
GEO,2010,21.8
GEO,2014,17.2
GEO,2014,20.8
GEO,2014,24.0
GHA,2010,4.2
GHA,2010,10.1
GHA,2010,16.0
GHA,2014,5.4
GHA,2014,12.2
GHA,2014,18.9
GIN,2010,2.8
GIN,2010,5.8
GIN,2010,8.8
GIN,2014,3.2
GIN,2014,6.8
GIN,2014,10.3
GMB,2010,4.7
GMB,2010,9.0
GMB,2010,13.2
GMB,2014,5.8
GMB,2014,10.9
GMB,2014,15.8
GNB,2010,3.0
GNB,2010,6.1
GNB,2010,9.2
GNB,2014,3.6
GNB,2014,7.2
GNB,2014,10.8
GNQ,2010,9.9
GNQ,2010,15.0
GNQ,2010,20.3
GNQ,2014,12.5
GNQ,2014,17.5
GNQ,2014,22.7
GRC,2010,20.0
GRC,2010,21.3
GRC,2010,22.6
GRC,2014,21.9
GRC,2014,22.9
GRC,2014,23.8
GRD,2010,15.4
GRD,2010,23.6
GRD,2010,31.8
GRD,2014,18.1
GRD,2014,26.2
GRD,2014,34.3
GTM,2010,11.7
GTM,2010,17.1
GTM,2010,22.1
GTM,2014,13.0
GTM,2014,18.6
GTM,2014,23.9
GUY,2010,12.1
GUY,2010,20.5
GUY,2010,29.3
GUY,2014,14.4
GUY,2014,22.9
GUY,2014,31.6
HND,2010,11.0
HND,2010,16.5
HND,2010,21.9
HND,2014,12.4
HND,2014,18.2
HND,2014,24.1
HRV,2010,20.1
HRV,2010,21.4
HRV,2010,22.7
HRV,2014,22.5
HRV,2014,23.3
HRV,2014,24.1
HTI,2010,6.0
HTI,2010,10.4
HTI,2010,14.6
HTI,2014,7.2
HTI,2014,11.9
HTI,2014,16.6
HUN,2010,22.1
HUN,2010,22.5
HUN,2010,22.8
HUN,2014,23.9
HUN,2014,24.0
HUN,2014,24.0
IDN,2010,2.5
IDN,2010,4.3
IDN,2010,6.1
IDN,2014,3.5
IDN,2014,5.7
IDN,2014,7.9
IND,2010,2.5
IND,2010,4.0
IND,2010,5.6
IND,2014,3.2
IND,2014,4.9
IND,2014,6.7
IRL,2010,22.8
IRL,2010,23.1
IRL,2010,23.3
IRL,2014,25.3
IRL,2014,25.6
IRL,2014,25.9
IRN,2010,18.0
IRN,2010,23.9
IRN,2010,29.9
IRN,2014,20.1
IRN,2014,26.1
IRN,2014,32.0
IRQ,2010,14.7
IRQ,2010,21.0
IRQ,2010,27.5
IRQ,2014,17.2
IRQ,2014,23.8
IRQ,2014,30.5
ISL,2010,20.2
ISL,2010,21.3
ISL,2010,22.4
ISL,2014,21.5
ISL,2014,22.8
ISL,2014,24.1
ISR,2010,21.5
ISR,2010,23.5
ISR,2010,25.5
ISR,2014,23.5
ISR,2014,25.3
ISR,2014,27.0
ITA,2010,18.8
ITA,2010,19.6
ITA,2010,20.3
ITA,2014,20.4
ITA,2014,21.0
ITA,2014,21.6
JAM,2010,15.7
JAM,2010,24.5
JAM,2010,33.0
JAM,2014,18.4
JAM,2014,27.2
JAM,2014,35.7
JOR,2010,20.4
JOR,2010,28.1
JOR,2010,36.2
JOR,2014,22.7
JOR,2014,30.5
JOR,2014,38.6
JPN,2010,2.9
JPN,2010,2.9
JPN,2010,2.9
JPN,2014,3.2
JPN,2014,3.3
JPN,2014,3.4
KAZ,2010,18.8
KAZ,2010,21.2
KAZ,2010,23.4
KAZ,2014,21.6
KAZ,2014,23.4
KAZ,2014,25.0
KEN,2010,2.4
KEN,2010,5.6
KEN,2010,8.9
KEN,2014,2.8
KEN,2014,7.0
KEN,2014,11.1
KGZ,2010,10.1
KGZ,2010,13.0
KGZ,2010,15.7
KGZ,2014,11.5
KGZ,2014,14.4
KGZ,2014,17.3
KHM,2010,1.2
KHM,2010,2.3
KHM,2010,3.4
KHM,2014,1.7
KHM,2014,3.2
KHM,2014,4.6
KIR,2010,31.5
KIR,2010,39.2
KIR,2010,47.2
KIR,2014,32.9
KIR,2014,40.6
KIR,2014,48.5
KNA,2010,18.3
KNA,2010,25.7
KNA,2010,33.1
KNA,2014,21.2
KNA,2014,28.3
KNA,2014,35.3
KOR,2010,3.5
KOR,2010,4.2
KOR,2010,4.9
KOR,2014,4.8
KOR,2014,5.8
KOR,2014,6.7
KWT,2010,32.5
KWT,2010,36.8
KWT,2010,43.2
KWT,2014,35.5
KWT,2014,39.7
KWT,2014,45.9
LAO,2010,1.4
LAO,2010,2.5
LAO,2010,3.6
LAO,2014,2.1
LAO,2014,3.5
LAO,2014,4.9
LBN,2010,23.0
LBN,2010,28.4
LBN,2010,34.0
LBN,2014,26.3
LBN,2014,31.9
LBN,2014,37.7
LBR,2010,2.3
LBR,2010,5.4
LBR,2010,8.6
LBR,2014,2.7
LBR,2014,6.6
LBR,2014,10.6
LBY,2010,23.5
LBY,2010,30.0
LBY,2010,36.7
LBY,2014,26.6
LBY,2014,33.1
LBY,2014,39.5
LCA,2010,16.3
LCA,2010,23.6
LCA,2010,30.7
LCA,2014,19.7
LCA,2014,26.9
LCA,2014,33.9
LKA,2010,2.3
LKA,2010,4.8
LKA,2010,7.3
LKA,2014,3.4
LKA,2014,6.5
LKA,2014,9.5
LSO,2010,3.4
LSO,2010,12.8
LSO,2010,21.8
LSO,2014,4.1
LSO,2014,14.2
LSO,2014,24.0
LTU,2010,20.3
LTU,2010,23.8
LTU,2010,26.7
LTU,2014,23.1
LTU,2014,25.9
LTU,2014,28.3
LUX,2010,17.9
LUX,2010,20.8
LUX,2010,23.9
LUX,2014,19.7
LUX,2014,23.1
LUX,2014,26.6
LVA,2010,19.6
LVA,2010,22.2
LVA,2010,24.4
LVA,2014,22.0
LVA,2014,23.7
LVA,2014,25.1
MAR,2010,14.1
MAR,2010,20.2
MAR,2010,26.0
MAR,2014,16.2
MAR,2014,22.3
MAR,2014,28.3
MDA,2010,10.0
MDA,2010,13.6
MDA,2010,16.9
MDA,2014,11.4
MDA,2014,14.9
MDA,2014,17.9
MDG,2010,1.9
MDG,2010,4.5
MDG,2010,7.0
MDG,2014,2.2
MDG,2014,5.4
MDG,2014,8.6
MDV,2010,3.9
MDV,2010,6.7
MDV,2010,9.5
MDV,2014,5.0
MDV,2014,7.9
MDV,2014,10.8
MEX,2010,20.7
MEX,2010,25.9
MEX,2010,30.7
MEX,2014,22.8
MEX,2014,28.1
MEX,2014,33.1
MHL,2010,35.6
MHL,2010,41.7
MHL,2010,47.8
MHL,2014,36.9
MHL,2014,42.8
MHL,2014,48.9
MKD,2010,16.5
MKD,2010,18.2
MKD,2010,19.9
MKD,2014,18.3
MKD,2014,19.6
MKD,2014,20.9
MLI,2010,3.1
MLI,2010,5.7
MLI,2010,8.4
MLI,2014,3.8
MLI,2014,6.8
MLI,2014,9.9
MLT,2010,22.6
MLT,2010,24.7
MLT,2010,26.9
MLT,2014,24.6
MLT,2014,26.6
MLT,2014,28.5
MMR,2010,1.0
MMR,2010,2.1
MMR,2010,3.1
MMR,2014,1.4
MMR,2014,2.9
MMR,2014,4.3
MNE,2010,17.7
MNE,2010,18.7
MNE,2010,19.8
MNE,2014,19.3
MNE,2014,20.0
MNE,2014,20.7
MNG,2010,12.2
MNG,2010,14.4
MNG,2010,16.5
MNG,2014,14.6
MNG,2014,16.7
MNG,2014,18.8
MOZ,2010,1.5
MOZ,2010,4.4
MOZ,2010,7.1
MOZ,2014,1.8
MOZ,2014,5.3
MOZ,2014,8.7
MRT,2010,4.9
MRT,2010,8.2
MRT,2010,11.6
MRT,2014,5.8
MRT,2014,9.7
MRT,2014,13.6
MUS,2010,9.3
MUS,2010,15.0
MUS,2010,20.7
MUS,2014,11.2
MUS,2014,17.9
MUS,2014,24.3
MWI,2010,1.4
MWI,2010,4.2
MWI,2010,7.0
MWI,2014,1.6
MWI,2014,5.3
MWI,2014,8.9
MYS,2010,7.9
MYS,2010,10.5
MYS,2010,13.0
MYS,2014,10.6
MYS,2014,13.3
MYS,2014,16.0
NAM,2010,7.3
NAM,2010,16.8
NAM,2010,25.7
NAM,2014,9.2
NAM,2014,18.9
NAM,2014,28.2
NER,2010,1.7
NER,2010,3.7
NER,2010,5.8
NER,2014,1.9
NER,2014,4.3
NER,2014,6.8
NGA,2010,4.6
NGA,2010,8.9
NGA,2010,13.4
NGA,2014,5.9
NGA,2014,11.0
NGA,2014,16.3
NIC,2010,9.8
NIC,2010,15.7
NIC,2010,21.5
NIC,2014,10.8
NIC,2014,17.1
NIC,2014,23.2
NIU,2010,35.0
NIU,2010,41.0
NIU,2010,47.3
NIU,2014,37.7
NIU,2014,43.2
NIU,2014,49.0
NLD,2010,16.7
NLD,2010,18.0
NLD,2010,19.4
NLD,2014,18.3
NLD,2014,19.8
NLD,2014,21.4
NOR,2010,20.7
NOR,2010,21.6
NOR,2010,22.4
NOR,2014,21.7
NOR,2014,23.1
NOR,2014,24.6
NPL,2010,1.6
NPL,2010,2.7
NPL,2010,3.8
NPL,2014,1.8
NPL,2014,3.3
NPL,2014,4.6
NRU,2010,39.9
NRU,2010,45.4
NRU,2010,51.0
NRU,2014,39.7
NRU,2014,45.6
NRU,2014,51.6
NZL,2010,24.8
NZL,2010,26.5
NZL,2010,28.1
NZL,2014,27.7
NZL,2014,29.2
NZL,2014,30.8
OMN,2010,23.9
OMN,2010,28.4
OMN,2010,34.9
OMN,2014,27.2
OMN,2014,30.9
OMN,2014,37.7
PAK,2010,3.2
PAK,2010,4.7
PAK,2010,6.4
PAK,2014,3.7
PAK,2014,5.4
PAK,2014,7.3
PAN,2010,17.6
PAN,2010,23.7
PAN,2010,30.0
PAN,2014,20.6
PAN,2014,26.8
PAN,2014,33.1
PER,2010,13.5
PER,2010,18.5
PER,2010,23.5
PER,2014,15.8
PER,2014,21.1
PER,2014,26.5
PHL,2010,2.8
PHL,2010,4.1
PHL,2010,5.5
PHL,2014,3.6
PHL,2014,5.1
PHL,2014,6.6
PLW,2010,41.4
PLW,2010,46.1
PLW,2010,51.0
PLW,2014,43.1
PLW,2014,47.6
PLW,2014,52.2
PNG,2010,20.9
PNG,2010,26.2
PNG,2010,31.7
PNG,2014,22.6
PNG,2014,27.9
PNG,2014,33.4
POL,2010,21.0
POL,2010,23.1
POL,2010,25.1
POL,2014,23.5
POL,2014,25.2
POL,2014,26.7
PRK,2010,1.4
PRK,2010,2.2
PRK,2010,2.8
PRK,2014,1.6
PRK,2014,2.4
PRK,2014,3.1
PRT,2010,17.8
PRT,2010,18.4
PRT,2010,18.9
PRT,2014,19.8
PRT,2014,20.1
PRT,2014,20.3
PRY,2010,11.6
PRY,2010,14.5
PRY,2010,17.5
PRY,2014,13.1
PRY,2014,16.3
PRY,2014,19.5
QAT,2010,35.4
QAT,2010,38.1
QAT,2010,46.5
QAT,2014,40.0
QAT,2014,42.3
QAT,2014,49.7
ROU,2010,18.5
ROU,2010,20.2
ROU,2010,21.7
ROU,2014,20.5
ROU,2014,21.7
ROU,2014,22.7
RUS,2010,17.6
RUS,2010,22.2
RUS,2010,26.2
RUS,2014,20.3
RUS,2014,24.1
RUS,2014,27.4
RWA,2010,1.0
RWA,2010,3.1
RWA,2010,5.2
RWA,2014,1.2
RWA,2014,4.0
RWA,2014,6.6
SAU,2010,26.8
SAU,2010,32.0
SAU,2010,38.8
SAU,2014,29.9
SAU,2014,34.7
SAU,2014,41.4
SDN,2010,3.4
SDN,2010,6.3
SDN,2010,9.2
SDN,2014,4.0
SDN,2014,7.5
SDN,2014,11.1
SEN,2010,4.2
SEN,2010,8.5
SEN,2010,12.7
SEN,2014,4.8
SEN,2014,9.8
SEN,2014,14.6
SGP,2010,4.4
SGP,2010,5.0
SGP,2010,5.6
SGP,2014,5.7
SGP,2014,6.2
SGP,2014,6.8
SLB,2010,20.1
SLB,2010,26.1
SLB,2010,32.2
SLB,2014,21.8
SLB,2014,27.7
SLB,2014,33.7
SLE,2010,2.6
SLE,2010,6.2
SLE,2010,9.8
SLE,2014,3.1
SLE,2014,7.6
SLE,2014,12.0
SLV,2010,14.4
SLV,2010,20.0
SLV,2010,25.1
SLV,2014,15.9
SLV,2014,21.8
SLV,2014,27.0
SOM,2010,1.9
SOM,2010,3.9
SOM,2010,5.9
SOM,2014,2.1
SOM,2014,4.6
SOM,2014,7.2
SRB,2010,16.7
SRB,2010,17.9
SRB,2010,19.1
SRB,2014,18.6
SRB,2014,19.5
SRB,2014,20.5
SSD,2010,3.4
SSD,2010,6.3
SSD,2010,9.2
SSD,2014,4.0
SSD,2014,7.5
SSD,2014,11.1
STP,2010,5.0
STP,2010,10.4
STP,2010,15.7
STP,2014,6.2
STP,2014,12.3
STP,2014,18.2
SUR,2010,16.5
SUR,2010,23.4
SUR,2010,30.2
SUR,2014,19.4
SUR,2014,26.1
SUR,2014,32.9
SVK,2010,21.8
SVK,2010,23.4
SVK,2010,24.9
SVK,2014,24.6
SVK,2014,25.7
SVK,2014,26.7
SVN,2010,22.2
SVN,2010,23.2
SVN,2010,24.2
SVN,2014,24.6
SVN,2014,25.1
SVN,2014,25.5
SWE,2010,17.2
SWE,2010,18.8
SWE,2010,20.4
SWE,2014,18.6
SWE,2014,20.5
SWE,2014,22.5
SWZ,2010,6.2
SWZ,2010,15.9
SWZ,2010,25.2
SWZ,2014,7.5
SWZ,2014,17.7
SWZ,2014,27.8
SYC,2010,14.2
SYC,2010,23.0
SYC,2010,32.1
SYC,2014,17.1
SYC,2014,26.3
SYC,2014,35.9
SYR,2010,15.5
SYR,2010,21.3
SYR,2010,27.5
SYR,2014,17.4
SYR,2014,23.5
SYR,2014,29.9
TCD,2010,3.3
TCD,2010,7.1
TCD,2010,10.8
TCD,2014,4.0
TCD,2014,8.1
TCD,2014,12.3
TGO,2010,2.6
TGO,2010,6.5
TGO,2010,10.2
TGO,2014,3.0
TGO,2014,7.5
TGO,2014,11.9
THA,2010,4.1
THA,2010,6.7
THA,2010,9.1
THA,2014,5.7
THA,2014,8.5
THA,2014,11.1
TJK,2010,8.6
TJK,2010,12.1
TJK,2010,15.6
TJK,2014,9.9
TJK,2014,13.6
TJK,2014,17.3
TKM,2010,14.4
TKM,2010,17.6
TKM,2010,20.6
TKM,2014,17.1
TKM,2014,20.1
TKM,2014,23.1
TLS,2010,0.9
TLS,2010,1.7
TLS,2010,2.5
TLS,2014,1.2
TLS,2014,2.2
TLS,2014,3.2
TON,2010,34.3
TON,2010,41.6
TON,2010,49.0
TON,2014,36.4
TON,2014,43.3
TON,2014,50.1
TTO,2010,19.1
TTO,2010,27.0
TTO,2010,34.6
TTO,2014,24.1
TTO,2014,31.1
TTO,2014,38.0
TUN,2010,17.8
TUN,2010,24.6
TUN,2010,31.3
TUN,2014,20.3
TUN,2014,27.1
TUN,2014,33.8
TUR,2010,20.4
TUR,2010,27.0
TUR,2010,33.4
TUR,2014,22.9
TUR,2014,29.5
TUR,2014,35.8
TUV,2010,32.4
TUV,2010,38.4
TUV,2010,44.6
TUV,2014,34.5
TUV,2014,40.3
TUV,2014,46.4
TZA,2010,2.2
TZA,2010,5.6
TZA,2010,9.0
TZA,2014,2.8
TZA,2014,7.1
TZA,2014,11.4
UGA,2010,1.2
UGA,2010,3.7
UGA,2010,6.3
UGA,2014,1.6
UGA,2014,4.9
UGA,2014,8.3
UKR,2010,15.3
UKR,2010,18.7
UKR,2010,21.7
UKR,2014,17.1
UKR,2014,20.1
UKR,2014,22.6
URY,2010,19.8
URY,2010,23.8
URY,2010,27.5
URY,2014,22.5
URY,2014,26.7
URY,2014,30.6
USA,2010,29.8
USA,2010,31.2
USA,2010,32.5
USA,2014,32.6
USA,2014,33.7
USA,2014,34.7
UZB,2010,10.5
UZB,2010,13.6
UZB,2010,16.8
UZB,2014,12.1
UZB,2014,15.5
UZB,2014,18.9
VCT,2010,15.1
VCT,2010,21.8
VCT,2010,28.6
VCT,2014,17.9
VCT,2014,24.3
VCT,2014,30.9
VEN,2010,18.8
VEN,2010,23.3
VEN,2010,27.9
VEN,2014,20.3
VEN,2014,24.8
VEN,2014,29.4
VNM,2010,1.5
VNM,2010,2.6
VNM,2010,3.6
VNM,2014,2.3
VNM,2014,3.6
VNM,2014,4.8
VUT,2010,27.1
VUT,2010,33.3
VUT,2010,39.7
VUT,2014,29.4
VUT,2014,35.4
VUT,2014,41.5
WSM,2010,34.0
WSM,2010,41.8
WSM,2010,50.0
WSM,2014,36.0
WSM,2014,43.4
WSM,2014,51.3
YEM,2010,9.8
YEM,2010,15.7
YEM,2010,21.8
YEM,2014,11.1
YEM,2014,17.2
YEM,2014,23.4
ZAF,2010,12.9
ZAF,2010,24.1
ZAF,2010,34.7
ZAF,2014,15.7
ZAF,2014,26.8
ZAF,2014,37.3
ZMB,2010,2.8
ZMB,2010,7.1
ZMB,2010,11.4
ZMB,2014,3.4
ZMB,2014,8.9
ZMB,2014,14.3
ZWE,2010,2.2
ZWE,2010,9.7
ZWE,2010,17.1
ZWE,2014,2.4
ZWE,2014,10.5
ZWE,2014,18.5
