country,year,ntd_7
gtm,2016,116582
gtm,2017,116582
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,0
ind,2017,0
ind,2018,0
ind,2019,0
ind,2020,0
ind,2021,0
ind,2022,0
ind,2023,0
ind,2024,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2017,0
irq,2018,0
irq,2023,0
irq,2024,0
ken,2013,2905361
ken,2014,4109830
ken,2015,4752164
ken,2016,4626041
ken,2017,3325855
ken,2018,3269994
ken,2019,3222171
ken,2020,3859708
ken,2021,2801134
ken,2022,2641960
ken,2023,2168856
ken,2024,1348361
khm,2013,3744551
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
khm,2022,0
khm,2023,0
khm,2024,0
kir,2013,60488
kir,2014,54746
kir,2016,117424
kir,2017,120007
kir,2018,121374
kir,2019,122769
kir,2020,124250
kir,2021,125740
kir,2022,127250
kir,2023,128779
kir,2024,130322
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lao,2023,0
lao,2024,0
lby,2021,0
lby,2022,0
lby,2023,0
lby,2024,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mar,2024,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mex,2024,0
mli,2013,2059843
mli,2014,2805367
mli,2015,978391
mli,2016,3596513
mli,2017,633949
mli,2018,0
mli,2019,0
mli,2020,0
mli,2021,0
mli,2022,0
mli,2023,0
mli,2024,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mmr,2023,0
mmr,2024,0
moz,2013,6203049
moz,2014,7698301
moz,2015,6552996
moz,2016,6473014
moz,2017,4395204
moz,2018,4882921
moz,2019,4425250
moz,2020,4718057
moz,2021,4965536
moz,2022,3397826
moz,2023,2729179
moz,2024,2499055
mrt,2013,245121
mrt,2014,224323
mrt,2015,690268
mrt,2016,293725
mrt,2017,337405
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,0
mrt,2023,0
mrt,2024,0
mwi,2013,1660547
mwi,2014,7324374
mwi,2015,7638317
mwi,2016,4009568
mwi,2017,1357904
mwi,2018,1651221
mwi,2019,0
mwi,2020,0
mwi,2021,0
mwi,2022,0
mwi,2023,0
mwi,2024,0
nam,2023,0
nam,2024,0
ner,2013,7699606
ner,2014,6269333
ner,2015,5524696
ner,2016,5456559
ner,2017,7846331
ner,2018,9201358
ner,2019,4998231
ner,2020,4868455
ner,2021,5284870
ner,2022,3364127
ner,2023,2348107
ner,2024,1724858
nga,2013,18445018
nga,2014,24720588
nga,2015,19996558
nga,2016,21837512
nga,2017,19868226
nga,2018,21243693
nga,2019,13907587
nga,2020,7983852
nga,2021,5205575
nga,2022,4788514
nga,2023,6281619
nga,2024,6739691
npl,2013,3596637
npl,2014,506670
npl,2015,249157
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
npl,2023,0
npl,2024,0
nru,2013,9488
nru,2019,10774
nru,2020,10774
nru,2021,12300
nru,2022,12546
nru,2023,12797
nru,2024,11946
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2014,1840427
pak,2015,3074598
pak,2016,3127886
pak,2017,3177676
pak,2018,3536125
pak,2019,4027192
pak,2020,2605563
pak,2021,2605563
pak,2022,2427981
pak,2023,0
pak,2024,0
per,2017,146950
per,2018,97682
per,2019,82739
per,2020,81839
per,2021,183773
per,2022,124212
per,2023,126398
per,2024,235866
png,2013,3276365
png,2015,924650
png,2016,983802
png,2017,1158540
png,2018,1797231
png,2019,1797231
png,2020,1833176
png,2021,1869839
png,2022,1907236
png,2023,1945381
png,2024,0
sau,2021,0
sau,2022,0
sau,2023,0
sau,2024,0
sdn,2013,2852416
sdn,2014,5063648
sdn,2015,5112940
sdn,2016,4979841
sdn,2017,4067620
sdn,2018,4150403
sdn,2019,3796261
sdn,2020,3498854
sdn,2021,3782508
sdn,2022,3869364
sdn,2023,2119025
sdn,2024,1761114
sen,2013,1777694
sen,2014,5006460
sen,2015,4270350
sen,2016,2773498
sen,2017,1521752
sen,2018,1096783
sen,2019,0
sen,2020,0
sen,2021,0
sen,2022,0
sen,2023,0
sen,2024,0
slb,2013,487695
slb,2014,522826
slb,2015,534850
slb,2016,518106
slb,2017,530022
slb,2018,542215
slb,2019,493611
slb,2020,503483
slb,2021,598343
slb,2022,610310
slb,2023,722398
slb,2024,595815
som,2015,0
som,2024,0
ssd,2013,6163493
ssd,2014,2893614
ssd,2015,1067985
ssd,2016,1959040
ssd,2017,2037403
ssd,2018,2281053
ssd,2019,3320485
ssd,2020,3301101
ssd,2021,3457307
ssd,2022,4218290
ssd,2023,4467120
ssd,2024,4566091
tcd,2013,7182770
tcd,2014,7031888
tcd,2015,6328205
tcd,2016,6138675
tcd,2017,4853178
tcd,2018,3848821
tcd,2019,3491261
tcd,2020,270320
tcd,2021,525691
tcd,2022,1379732
tcd,2023,1286234
tcd,2024,861433
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tgo,2019,0
tgo,2020,0
tgo,2021,0
tgo,2022,0
tgo,2023,0
tgo,2024,0
tun,2021,0
tun,2022,0
tun,2023,0
tun,2024,0
tza,2013,26436428
tza,2014,9698912
tza,2015,4768826
tza,2016,4661147
tza,2017,3216046
tza,2018,3649044
tza,2019,2865988
tza,2020,1481211
tza,2021,2132007
tza,2022,2102696
tza,2023,1926935
tza,2024,1972807
uga,2013,11012116
uga,2014,9293032
uga,2015,5912760
uga,2016,1622529
uga,2017,589421
uga,2018,607279
uga,2019,633329
uga,2020,700236
uga,2021,958461
uga,2022,636115
uga,2023,685891
uga,2024,715900
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,2157
vnm,2017,3712
vnm,2018,3712
vnm,2019,144457
vnm,2020,147346
vnm,2021,0
vnm,2022,0
vnm,2023,0
vnm,2024,0
vut,2013,219937
vut,2014,262202
vut,2015,266041
vut,2016,271465
vut,2017,277708
vut,2018,284095
vut,2019,291481
vut,2020,299059
vut,2021,305040
vut,2022,0
vut,2023,0
vut,2024,0
yem,2013,3496908
yem,2014,556877
yem,2015,917070
yem,2016,1038108
yem,2017,1455523
yem,2018,1531570
yem,2019,2897379
yem,2020,2566332
yem,2021,2651678
yem,2022,2614019
yem,2023,2667090
yem,2024,2362104
zmb,2013,7188443
zmb,2014,9667676
zmb,2015,2990824
zmb,2016,4980685
zmb,2017,4597536
zmb,2018,5085420
zmb,2019,2636720
zmb,2020,2347838
zmb,2021,2402277
zmb,2022,1357153
zmb,2023,624587
zmb,2024,642076
zwe,2013,447002
zwe,2014,636445
zwe,2015,1911091
zwe,2016,1556052
zwe,2017,1660159
zwe,2018,1732077
zwe,2019,3623648
zwe,2020,3666137
zwe,2021,4454588
zwe,2022,2258393
zwe,2023,1472043
zwe,2024,259552
