country,year,malaria_total_cases
gin,2020,2029517
gin,2021,2450957
gin,2022,2548231
gin,2023,2734149
gmb,2015,255403
gmb,2016,164421
gmb,2017,83668
gmb,2018,88654
gmb,2019,53386
gmb,2020,75801
gmb,2021,73781
gmb,2022,119104
gmb,2023,118459
gnb,2015,150085
gnb,2016,156523
gnb,2017,152619
gnb,2018,171075
gnb,2019,162635
gnb,2022,185156
gnb,2023,120841
gnq,2015,15142
gnq,2016,147714
gnq,2017,15725
gnq,2018,10926
gnq,2019,43897
gnq,2022,98346
gnq,2023,76921
gtm,2015,5540
gtm,2016,5001
gtm,2017,4124
gtm,2018,3021
gtm,2019,2072
gtm,2020,1058
gtm,2021,1274
gtm,2022,1856
gtm,2023,3053
guf,2015,434
guf,2016,258
guf,2017,597
guf,2018,546
guf,2019,212
guf,2020,154
guf,2021,143
guf,2022,51
guf,2023,340
guy,2015,9984
guy,2016,11108
guy,2017,13936
guy,2018,17038
guy,2019,18826
guy,2020,17230
guy,2021,20850
guy,2022,20769
guy,2023,28776
hnd,2015,3555
hnd,2016,4097
hnd,2017,1283
hnd,2018,653
hnd,2019,391
hnd,2020,913
hnd,2021,1657
hnd,2022,3580
hnd,2023,2631
hti,2015,17583
hti,2016,21430
hti,2017,19135
hti,2018,8828
hti,2019,10687
hti,2020,22996
hti,2021,9513
hti,2022,14757
hti,2023,14436
idn,2015,217025
idn,2016,218450
idn,2017,261617
idn,2018,222345
idn,2019,250646
idn,2020,254055
idn,2021,304607
idn,2022,443530
idn,2023,418533
ind,2015,1169261
ind,2016,1087285
ind,2017,844558
ind,2018,429928
ind,2019,338494
ind,2020,186532
ind,2021,161753
ind,2022,176522
ind,2023,227564
irn,2015,799
irn,2016,705
irn,2017,939
irn,2018,625
irn,2019,1190
irn,2020,1051
irn,2021,999
irn,2022,5677
irn,2023,10004
ken,2015,8219230
ken,2016,8647072
ken,2017,8462076
ken,2018,10875734
ken,2019,5270358
ken,2020,7285476
ken,2021,4697886
ken,2022,5232307
ken,2023,6819382
kgz,2015,1
kgz,2016,6
kgz,2017,2
kgz,2018,0
kgz,2019,1
kgz,2020,0
khm,2015,68109
khm,2016,43380
khm,2017,76804
khm,2018,62582
khm,2019,32197
khm,2020,9964
khm,2021,4382
khm,2022,4053
khm,2023,1384
kor,2015,692
kor,2016,673
kor,2017,515
kor,2018,576
kor,2019,559
kor,2020,390
kor,2021,294
kor,2022,428
kor,2023,747
lao,2015,36078
lao,2016,15509
lao,2017,8435
lao,2018,9038
lao,2019,6692
lao,2020,3498
lao,2021,3926
lao,2022,2340
lao,2023,695
lbr,2015,1835238
lbr,2016,2343410
lbr,2017,1366176
lbr,2019,1041800
lbr,2021,983978
lbr,2022,760056
lbr,2023,994782
lka,2015,36
lka,2016,41
lka,2017,57
lka,2018,52
lka,2019,54
lka,2020,30
lka,2021,26
lka,2022,37
lka,2023,63
mdg,2015,1366205
mdg,2016,1216077
mdg,2017,1163807
mdg,2018,1078140
mdg,2019,984304
mdg,2020,1959962
mdg,2021,2365135
mdg,2022,1693321
mdg,2023,2861319
mex,2015,551
mex,2016,596
mex,2017,765
mex,2018,803
mex,2019,641
mex,2020,369
mex,2021,275
mex,2022,244
mex,2023,342
mli,2015,3543576
mli,2016,2465914
mli,2017,2456639
mli,2018,2614104
mli,2019,3607237
mli,2020,3363800
mli,2021,3561439
mli,2022,4004297
mli,2023,3517583
mmr,2015,182465
mmr,2016,110146
mmr,2017,85019
mmr,2018,76518
mmr,2019,56414
mmr,2020,58836
mmr,2021,79001
mmr,2022,157538
mmr,2023,228567
moz,2015,8306986
moz,2016,10373341
moz,2017,9981277
moz,2018,10339330
moz,2019,11781516
moz,2020,11331009
moz,2021,10106592
moz,2022,12405868
moz,2023,13240174
mrt,2015,195740
mrt,2016,171348
mrt,2017,182677
mrt,2018,175841
mrt,2019,135120
mrt,2020,144709
mrt,2021,49560
mrt,2022,130720
mrt,2023,108415
mwi,2015,4933416
mwi,2016,5165386
mwi,2017,5936348
mwi,2018,5865476
mwi,2019,5151732
mwi,2020,7108848
mwi,2021,6863146
mwi,2022,4221797
mwi,2023,6451946
mys,2015,2311
mys,2016,2302
mys,2017,4114
mys,2018,4630
mys,2019,3941
mys,2020,2839
mys,2021,3688
mys,2022,2807
mys,2023,3629
myt,2015,11
myt,2016,28
myt,2017,19
myt,2018,47
myt,2019,55
myt,2020,25
myt,2023,38
nam,2015,12050
nam,2016,24869
nam,2017,66141
nam,2018,36451
nam,2019,3404
nam,2020,13636
nam,2021,13738
nam,2022,11849
nam,2023,13735
ner,2015,3937742
ner,2016,5166336
ner,2017,2761268
ner,2018,3358058
ner,2019,4402685
ner,2020,5235815
ner,2021,4661376
ner,2022,5648740
ner,2023,4486983
nga,2015,16702261
nga,2016,23956669
nga,2017,20219268
nga,2018,20482380
nga,2019,23376793
nga,2020,21580055
nga,2021,23608797
nga,2022,24968466
nga,2023,26411359
nic,2015,2308
nic,2016,6284
nic,2017,10952
nic,2018,15934
nic,2019,13226
nic,2020,31763
nic,2021,23323
nic,2022,16158
nic,2023,7008
npl,2015,19171
npl,2016,10687
npl,2017,3610
npl,2018,3031
npl,2019,710
npl,2020,430
npl,2021,373
npl,2022,512
npl,2023,665
pak,2015,3778090
pak,2016,2126497
pak,2017,2209708
pak,2018,1069052
pak,2019,413533
pak,2020,372416
pak,2021,400316
pak,2022,1824844
pak,2023,2748549
pan,2015,562
pan,2016,811
pan,2017,689
pan,2018,715
pan,2019,1597
pan,2020,2206
pan,2021,4364
pan,2022,7173
pan,2023,11611
per,2015,66609
per,2016,56671
per,2017,55367
per,2018,45619
per,2019,24483
per,2020,15847
per,2021,18140
per,2022,27785
per,2023,22625
phl,2015,11445
phl,2016,6690
phl,2017,6806
phl,2018,4641
phl,2019,5778
phl,2020,6120
phl,2021,4297
phl,2022,3245
phl,2023,6248
png,2015,620785
png,2016,785120
png,2017,892235
png,2018,940693
png,2019,804134
png,2020,932973
png,2021,755598
png,2022,1022780
png,2023,952886
prk,2015,7409
prk,2016,5113
prk,2017,4626
prk,2018,3698
prk,2019,1869
prk,2020,1819
prk,2021,2357
prk,2022,2136
prk,2023,3160
pry,2015,8
pry,2016,10
pry,2017,5
pry,2018,0
pry,2019,2
pry,2020,1
pry,2021,4
pry,2022,3
pry,2023,0
rwa,2015,2505794
rwa,2016,3380568
rwa,2017,5940533
rwa,2018,4231883
rwa,2019,3612822
rwa,2020,2043392
rwa,2021,1163670
rwa,2022,857228
rwa,2023,549326
sau,2015,2620
sau,2016,5382
sau,2017,3151
sau,2018,2711
sau,2019,2152
sau,2020,3658
sau,2021,1091
sau,2022,4319
sau,2023,6460
sdn,2015,1102186
sdn,2016,897194
sdn,2017,1642058
sdn,2018,3627586
sdn,2019,3568941
sdn,2020,3412499
sdn,2021,3960654
sdn,2022,3768163
sdn,2023,1304528
sen,2015,502084
sen,2016,356272
sen,2017,398377
sen,2018,536745
sen,2019,359246
sen,2020,452984
sen,2021,547773
sen,2022,391679
sen,2023,232465
slb,2015,50916
slb,2016,84514
slb,2017,68712
slb,2018,72430
slb,2019,86122
slb,2020,90830
slb,2021,129758
slb,2022,139810
slb,2023,147145
sle,2015,1569606
sle,2016,1845727
sle,2017,1741512
sle,2018,1781855
sle,2019,2445392
sle,2020,1223397
sle,2021,2043818
sle,2022,1862886
sle,2023,2148650
slv,2015,9
slv,2016,14
slv,2017,4
slv,2018,2
slv,2019,3
slv,2020,0
slv,2021,4
slv,2022,1
slv,2023,8
som,2015,39169
som,2016,58021
som,2017,37156
som,2018,31030
som,2019,65375
som,2020,27333
som,2021,50648
som,2022,23450
som,2023,13688
ssd,2015,3789475
ssd,2016,555957
ssd,2017,4054795
ssd,2018,4697506
ssd,2019,4064662
ssd,2020,1805371
ssd,2021,3149649
ssd,2022,5538588
ssd,2023,5089688
stp,2015,2058
stp,2016,2238
stp,2017,2241
stp,2018,2940
stp,2019,2457
stp,2020,1944
stp,2021,2730
stp,2022,3979
stp,2023,2368
sur,2015,376
sur,2016,332
sur,2017,551
sur,2018,235
sur,2019,215
sur,2020,238
sur,2021,77
sur,2022,61
sur,2023,102
swz,2015,475
swz,2016,317
swz,2017,1127
swz,2018,957
swz,2019,589
swz,2020,325
swz,2021,581
swz,2022,369
swz,2023,845
tcd,2015,1490556
tcd,2016,1402215
tcd,2017,1962372
tcd,2018,1364706
tcd,2019,1910518
tcd,2020,1890264
tcd,2021,1811859
tcd,2022,1882503
tcd,2023,2294100
tgo,2015,1610711
tgo,2016,1746334
tgo,2017,1756582
tgo,2018,2002877
tgo,2019,2406091
tgo,2020,1737469
tgo,2021,1845368
tgo,2022,2222943
tgo,2023,2367706
tha,2015,27385
tha,2016,17800
tha,2017,11440
tha,2018,6750
tha,2019,5421
tha,2020,3940
tha,2021,3279
tha,2022,10154
tha,2023,16684
tjk,2015,5
tjk,2016,1
tjk,2017,3
tjk,2019,3
tjk,2020,0
tjk,2022,1
tjk,2023,9
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,3
tkm,2020,0
tls,2015,80
tls,2016,95
tls,2017,30
tls,2018,8
tls,2019,9
tls,2020,14
tls,2021,0
tls,2022,2
tls,2023,9
tur,2015,224
tur,2016,209
tur,2017,214
tur,2018,238
tur,2019,279
tur,2020,135
tza,2015,8406354
tza,2016,6624054
tza,2017,5988136
tza,2018,6558257
tza,2019,6575185
tza,2020,6346069
tza,2021,4632180
tza,2022,3666741
tza,2023,3775205
uga,2015,13696889
uga,2016,14008604
uga,2017,11667831
uga,2018,8522824
uga,2019,15592793
uga,2020,17475040
uga,2021,15144755
uga,2022,20012873
uga,2023,16525582
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,1
uzb,2020,2
ven,2015,137996
ven,2016,301466
ven,2017,525897
ven,2018,522059
ven,2019,492753
ven,2020,232757
ven,2021,194057
ven,2022,151458
ven,2023,130077
vnm,2015,19252
vnm,2016,10446
vnm,2017,8411
vnm,2018,6870
vnm,2019,5987
vnm,2020,1733
vnm,2021,467
vnm,2022,455
vnm,2023,453
vut,2015,845
vut,2016,2531
vut,2017,1228
vut,2018,644
vut,2019,576
vut,2020,507
vut,2021,322
vut,2022,1143
vut,2023,2261
yem,2015,104831
yem,2016,145627
yem,2017,143333
yem,2018,233143
yem,2019,216763
yem,2020,202671
yem,2021,244857
yem,2022,201792
yem,2023,199420
zaf,2015,4959
zaf,2016,4323
zaf,2017,29615
zaf,2018,10789
zaf,2019,13833
zaf,2020,8126
zaf,2021,5889
zaf,2022,7280
zaf,2023,9890
zmb,2015,5094123
zmb,2016,5976192
zmb,2017,6054679
zmb,2018,5195723
zmb,2019,5360020
zmb,2020,8698304
zmb,2021,7159243
zmb,2022,8318534
zmb,2023,8470695
zwe,2015,484794
zwe,2016,384029
zwe,2017,767069
zwe,2018,266789
zwe,2019,308173
zwe,2020,447381
zwe,2021,133137
zwe,2022,141076
zwe,2023,248699
