country,year,whs5_122
CHN,2000,80.3
CHN,2000,97.2
CHN,2015,93.0
CHN,2015,97.5
CHN,2015,95.5
CIV,1990,75.9
CIV,1990,90.3
CIV,1990,66.7
CIV,2000,67.5
CIV,2000,77.9
CIV,2000,91.4
CIV,2015,81.9
CIV,2015,68.8
CIV,2015,93.1
CMR,1990,51.3
CMR,1990,78.3
CMR,1990,33.5
CMR,2000,61.7
CMR,2000,41.9
CMR,2000,85.5
CMR,2015,75.6
CMR,2015,94.8
CMR,2015,52.7
COD,1990,43.6
COD,1990,24.7
COD,1990,86.5
COD,2000,26.8
COD,2000,47.1
COD,2000,84.8
COD,2015,81.1
COD,2015,52.4
COD,2015,31.2
COG,1990,95.3
COG,2000,95.3
COG,2000,32.1
COG,2000,69.2
COG,2015,40.0
COG,2015,95.8
COG,2015,76.5
COK,1990,99.9
COK,1990,99.9
COK,1990,99.9
COK,2000,99.9
COK,2000,99.9
COK,2000,99.9
COK,2015,99.9
COK,2015,99.9
COK,2015,99.9
COL,1990,97.5
COL,1990,68.8
COL,1990,88.4
COL,2000,89.9
COL,2000,97.2
COL,2000,71.0
COL,2015,73.8
COL,2015,96.8
COL,2015,91.4
COM,1990,95.9
COM,1990,87.8
COM,1990,90.1
COM,2000,88.4
COM,2000,94.5
COM,2000,90.1
COM,2015,92.6
COM,2015,89.1
COM,2015,90.1
CPV,2000,80.7
CPV,2000,82.4
CPV,2000,83.9
CPV,2015,91.7
CPV,2015,94.0
CPV,2015,87.3
CRI,1990,86.5
CRI,1990,92.9
CRI,1990,99.2
CRI,2000,99.4
CRI,2000,88.8
CRI,2000,95.1
CRI,2015,91.9
CRI,2015,97.8
CRI,2015,99.6
CUB,1990,93.9
CUB,2000,77.3
CUB,2000,94.9
CUB,2000,90.6
CUB,2015,89.8
CUB,2015,96.4
CUB,2015,94.9
CYP,1990,100.0
CYP,1990,100.0
CYP,1990,100.0
CYP,2000,100.0
CYP,2000,100.0
CYP,2000,100.0
CYP,2015,100.0
CYP,2015,100.0
CYP,2015,100.0
CZE,1990,99.8
CZE,1990,99.9
CZE,1990,99.6
CZE,2000,99.6
CZE,2000,99.9
CZE,2000,99.8
CZE,2015,100.0
CZE,2015,100.0
CZE,2015,100.0
DEU,1990,100.0
DEU,1990,100.0
DEU,1990,100.0
DEU,2000,100.0
DEU,2000,100.0
DEU,2000,100.0
DEU,2015,100.0
DEU,2015,100.0
DEU,2015,100.0
DJI,1990,78.1
DJI,1990,83.6
DJI,1990,60.7
DJI,2000,88.5
DJI,2000,62.1
DJI,2000,82.3
DJI,2015,97.4
DJI,2015,90.0
DJI,2015,64.7
DMA,1990,95.7
DMA,2000,94.5
DMA,2000,95.7
DMA,2000,91.8
DMA,2015,95.7
DNK,1990,100.0
DNK,1990,100.0
DNK,1990,100.0
DNK,2000,100.0
DNK,2000,100.0
DNK,2000,100.0
DNK,2015,100.0
DNK,2015,100.0
DNK,2015,100.0
DOM,1990,75.8
DOM,1990,87.3
DOM,1990,96.7
DOM,2000,86.8
DOM,2000,78.2
DOM,2000,92.2
DOM,2015,85.4
DOM,2015,81.9
DOM,2015,84.7
DZA,1990,97.4
DZA,1990,85.0
DZA,1990,91.5
DZA,2000,93.2
DZA,2000,89.5
DZA,2000,84.0
DZA,2015,84.3
DZA,2015,83.6
DZA,2015,81.8
ECU,1990,83.9
ECU,1990,73.8
ECU,1990,61.4
ECU,2000,67.3
ECU,2000,79.7
ECU,2000,87.9
ECU,2015,93.4
ECU,2015,75.5
ECU,2015,86.9
EGY,1990,90.9
EGY,1990,93.4
EGY,1990,96.7
EGY,2000,94.1
EGY,2000,98.1
EGY,2000,95.9
EGY,2015,99.0
EGY,2015,99.4
EGY,2015,100.0
ERI,1990,43.9
ERI,1990,47.3
ERI,1990,65.0
ERI,2000,51.0
ERI,2000,68.0
ERI,2000,47.4
ERI,2015,73.2
ERI,2015,53.3
ERI,2015,57.8
ESP,1990,100.0
ESP,1990,99.9
ESP,1990,99.9
ESP,2000,99.9
ESP,2000,99.9
ESP,2000,100.0
ESP,2015,100.0
ESP,2015,100.0
ESP,2015,100.0
EST,1990,99.0
EST,1990,97.1
EST,1990,99.7
EST,2000,99.0
EST,2000,99.7
EST,2000,97.3
EST,2015,99.6
EST,2015,99.0
EST,2015,100.0
ETH,1990,13.2
ETH,1990,3.0
ETH,1990,83.8
ETH,2000,28.9
ETH,2000,87.0
ETH,2000,18.9
ETH,2015,93.1
ETH,2015,48.6
ETH,2015,57.3
FIN,1990,100.0
FIN,1990,100.0
FIN,1990,100.0
FIN,2000,100.0
FIN,2000,100.0
FIN,2000,100.0
FIN,2015,100.0
FIN,2015,100.0
FIN,2015,100.0
FJI,1990,86.0
FJI,1990,94.0
FJI,1990,80.2
FJI,2000,96.6
FJI,2000,85.2
FJI,2000,90.7
FJI,2015,95.7
FJI,2015,99.5
FJI,2015,91.2
FRA,1990,100.0
FRA,1990,100.0
FRA,1990,100.0
FRA,2000,100.0
FRA,2000,100.0
FRA,2000,100.0
FRA,2015,100.0
FRA,2015,100.0
FRA,2015,100.0
FSM,1990,90.1
FSM,1990,93.6
FSM,1990,91.0
FSM,2000,89.0
FSM,2000,90.1
FSM,2000,94.1
FSM,2015,87.4
FSM,2015,89.0
FSM,2015,94.8
GAB,2000,40.7
GAB,2000,94.5
GAB,2000,83.8
GAB,2015,93.2
GAB,2015,97.2
GAB,2015,66.7
GBR,1990,100.0
GBR,1990,100.0
GBR,1990,100.0
GBR,2000,100.0
GBR,2000,100.0
GBR,2000,100.0
GBR,2015,100.0
GBR,2015,100.0
GBR,2015,100.0
GEO,1990,72.7
GEO,1990,95.7
GEO,1990,85.4
GEO,2000,89.3
GEO,2000,80.6
GEO,2000,97.1
GEO,2015,100.0
GEO,2015,100.0
GEO,2015,100.0
GHA,1990,39.1
GHA,1990,84.2
GHA,1990,55.5
GHA,2000,87.6
GHA,2000,57.1
GHA,2000,70.5
GHA,2015,88.7
GHA,2015,84.0
GHA,2015,92.6
GIN,1990,39.1
GIN,1990,52.4
GIN,1990,86.4
GIN,2000,89.0
GIN,2000,50.9
GIN,2000,62.7
GIN,2015,76.8
GIN,2015,92.7
GIN,2015,67.4
GMB,1990,69.6
GMB,1990,85.7
GMB,1990,75.8
GMB,2000,89.6
GMB,2000,76.3
GMB,2000,82.7
GMB,2015,94.2
GMB,2015,84.4
GMB,2015,90.2
GNB,1990,35.9
GNB,1990,31.7
GNB,1990,46.5
GNB,2000,52.1
GNB,2000,67.4
GNB,2000,43.2
GNB,2015,79.3
GNB,2015,98.8
GNB,2015,60.3
GNQ,2000,58.8
GNQ,2000,40.0
GNQ,2000,47.3
GNQ,2015,72.5
GNQ,2015,31.5
GNQ,2015,47.9
GRC,1990,97.6
GRC,1990,92.6
GRC,1990,99.6
GRC,2000,98.8
GRC,2000,99.8
GRC,2000,96.3
GRC,2015,100.0
GRC,2015,100.0
GRC,2015,100.0
GRD,1990,95.3
GRD,1990,96.5
GRD,1990,99.0
GRD,2000,95.3
GRD,2000,99.0
GRD,2000,96.6
GRD,2015,99.0
GRD,2015,96.6
GRD,2015,95.3
GTM,1990,67.5
GTM,1990,89.8
GTM,1990,76.7
GTM,2000,83.9
GTM,2000,75.9
GTM,2000,93.6
GTM,2015,92.8
GTM,2015,86.8
GTM,2015,98.4
GUY,1990,79.2
GUY,1990,73.6
GUY,1990,92.6
GUY,2000,86.2
GUY,2000,94.7
GUY,2000,82.8
GUY,2015,98.2
GUY,2015,98.3
GUY,2015,98.3
HND,1990,59.9
HND,1990,73.1
HND,1990,92.4
HND,2000,94.4
HND,2000,69.5
HND,2000,80.8
HND,2015,97.4
HND,2015,91.2
HND,2015,83.8
HRV,1990,99.8
HRV,1990,98.2
HRV,1990,96.3
HRV,2000,99.8
HRV,2000,98.3
HRV,2000,96.3
HRV,2015,99.6
HRV,2015,99.7
HRV,2015,99.6
HTI,1990,91.2
HTI,1990,61.9
HTI,1990,50.2
HTI,2000,60.8
HTI,2000,49.3
HTI,2000,81.6
HTI,2015,64.9
HTI,2015,47.6
HTI,2015,57.7
HUN,1990,98.3
HUN,1990,96.1
HUN,1990,91.9
HUN,2000,98.2
HUN,2000,96.2
HUN,2000,99.2
HUN,2015,100.0
HUN,2015,100.0
HUN,2015,100.0
IDN,1990,89.4
IDN,1990,60.7
IDN,1990,69.5
IDN,2000,68.2
IDN,2000,91.3
IDN,2000,77.9
IDN,2015,87.4
IDN,2015,94.2
IDN,2015,79.5
IND,1990,88.9
IND,1990,64.2
IND,1990,70.5
IND,2000,76.1
IND,2000,80.6
IND,2000,92.3
IND,2015,94.1
IND,2015,97.1
IND,2015,92.6
IRL,1990,96.9
IRL,1990,96.4
IRL,1990,95.9
IRL,2000,96.9
IRL,2000,96.3
IRL,2000,95.9
IRL,2015,97.9
IRL,2015,97.9
IRL,2015,97.8
IRN,1990,92.2
IRN,1990,83.9
IRN,1990,98.6
IRN,2000,94.1
IRN,2000,98.3
IRN,2000,86.8
IRN,2015,92.1
IRN,2015,96.2
IRN,2015,97.7
IRQ,1990,95.3
IRQ,1990,39.1
IRQ,1990,78.3
IRQ,2000,94.8
IRQ,2000,48.9
IRQ,2000,80.4
IRQ,2015,70.1
IRQ,2015,93.8
IRQ,2015,86.6
ISL,1990,100.0
ISL,1990,100.0
ISL,1990,100.0
ISL,2000,100.0
ISL,2000,100.0
ISL,2000,100.0
ISL,2015,100.0
ISL,2015,100.0
ISL,2015,100.0
ISR,1990,100.0
ISR,1990,100.0
ISR,1990,100.0
ISR,2000,100.0
ISR,2000,100.0
ISR,2000,100.0
ISR,2015,100.0
ISR,2015,100.0
ISR,2015,100.0
ITA,1990,100.0
ITA,1990,100.0
ITA,1990,100.0
ITA,2000,100.0
ITA,2000,100.0
ITA,2000,100.0
ITA,2015,100.0
ITA,2015,100.0
ITA,2015,100.0
JAM,1990,97.9
JAM,1990,88.5
JAM,1990,93.1
JAM,2000,88.9
JAM,2000,93.5
JAM,2000,97.7
JAM,2015,93.8
JAM,2015,97.5
JAM,2015,89.4
JOR,1990,90.2
JOR,1990,98.5
JOR,1990,96.3
JOR,2000,96.8
JOR,2000,98.2
JOR,2000,91.0
JOR,2015,92.3
JOR,2015,97.8
JOR,2015,96.9
JPN,1990,100.0
JPN,1990,100.0
JPN,1990,100.0
JPN,2000,100.0
JPN,2000,100.0
JPN,2000,100.0
JPN,2015,100.0
JPN,2015,100.0
JPN,2015,100.0
KAZ,1990,94.1
KAZ,1990,89.9
KAZ,1990,97.3
KAZ,2000,98.0
KAZ,2000,88.5
KAZ,2000,93.8
KAZ,2015,85.6
KAZ,2015,99.4
KAZ,2015,92.9
KEN,1990,91.6
KEN,1990,33.0
KEN,1990,42.8
KEN,2000,42.9
KEN,2000,51.8
KEN,2000,87.5
KEN,2015,56.8
KEN,2015,81.6
KEN,2015,63.2
KGZ,1990,61.8
KGZ,1990,74.7
KGZ,1990,95.9
KGZ,2000,68.8
KGZ,2000,78.4
KGZ,2000,96.2
KGZ,2015,96.7
KGZ,2015,90.0
KGZ,2015,86.2
KHM,1990,33.8
KHM,1990,21.5
KHM,1990,23.4
KHM,2000,41.6
KHM,2000,38.1
KHM,2000,57.1
KHM,2015,75.5
KHM,2015,69.1
KHM,2015,100.0
KIR,1990,49.6
KIR,1990,36.1
KIR,1990,74.5
KIR,2000,80.3
KIR,2000,42.7
KIR,2000,58.9
KIR,2015,50.6
KIR,2015,66.9
KIR,2015,87.3
KNA,1990,98.3
KNA,1990,98.3
KNA,1990,98.3
KNA,2000,98.3
KNA,2000,98.3
KNA,2000,98.3
KNA,2015,98.3
KNA,2015,98.3
KNA,2015,98.3
KOR,1990,97.0
KOR,2000,98.1
KOR,2000,93.4
KOR,2000,75.3
KOR,2015,99.7
KWT,1990,99.0
KWT,1990,99.0
KWT,1990,99.0
KWT,2000,99.0
KWT,2000,99.0
KWT,2000,99.0
KWT,2015,99.0
KWT,2015,99.0
KWT,2015,99.0
LAO,2000,45.5
LAO,2000,72.2
LAO,2000,37.9
LAO,2015,85.6
LAO,2015,69.4
LAO,2015,75.7
LBN,2000,85.7
LBN,2000,85.7
LBN,2000,85.7
LBN,2015,99.0
LBN,2015,99.0
LBN,2015,99.0
LBR,2000,76.2
LBR,2000,51.4
LBR,2000,62.4
LBR,2015,62.6
LBR,2015,75.6
LBR,2015,88.6
LBY,1990,68.4
LBY,1990,72.1
LBY,1990,71.2
LBY,2000,68.4
LBY,2000,72.1
LBY,2000,71.2
LCA,1990,95.4
LCA,1990,91.3
LCA,1990,92.5
LCA,2000,94.2
LCA,2000,93.1
LCA,2000,97.1
LCA,2015,96.3
LCA,2015,99.5
LCA,2015,95.6
LKA,1990,62.9
LKA,1990,68.3
LKA,1990,92.2
LKA,2000,94.8
LKA,2000,79.7
LKA,2000,76.3
LKA,2015,98.5
LKA,2015,95.0
LKA,2015,95.6
LSO,1990,77.4
LSO,1990,74.9
LSO,1990,92.6
LSO,2000,93.2
LSO,2000,75.5
LSO,2000,79.0
LSO,2015,77.0
LSO,2015,94.6
LSO,2015,81.8
LTU,1990,87.2
LTU,1990,72.3
LTU,1990,94.3
LTU,2000,79.8
LTU,2000,91.0
LTU,2000,96.5
LTU,2015,99.7
LTU,2015,90.4
LTU,2015,96.6
LUX,1990,100.0
LUX,1990,100.0
LUX,1990,100.0
LUX,2000,100.0
LUX,2000,100.0
LUX,2000,100.0
LUX,2015,100.0
LUX,2015,100.0
LUX,2015,100.0
LVA,1990,99.6
LVA,1990,98.3
LVA,1990,95.4
LVA,2000,95.4
LVA,2000,99.6
LVA,2000,98.3
LVA,2015,99.3
LVA,2015,98.3
LVA,2015,99.8
MAR,1990,53.0
MAR,1990,93.6
MAR,1990,72.6
MAR,2000,78.3
MAR,2000,58.3
MAR,2000,95.8
MAR,2015,85.4
MAR,2015,98.7
MAR,2015,65.3
MCO,1990,100.0
MCO,1990,100.0
MCO,2000,100.0
MCO,2000,100.0
MCO,2015,100.0
MCO,2015,100.0
MDA,1990,96.6
MDA,2000,75.2
MDA,2000,85.1
MDA,2000,96.7
MDA,2015,81.4
MDA,2015,88.4
MDA,2015,96.9
MDG,1990,71.4
MDG,1990,16.5
MDG,1990,29.5
MDG,2000,75.5
MDG,2000,38.0
MDG,2000,24.0
MDG,2015,51.5
MDG,2015,81.6
MDG,2015,35.3
MDV,1990,93.2
MDV,1990,90.8
MDV,1990,100.0
MDV,2000,99.9
MDV,2000,93.3
MDV,2000,95.2
MDV,2015,99.5
MDV,2015,97.9
MDV,2015,98.6
MEX,1990,59.4
MEX,1990,82.3
MEX,1990,91.5
MEX,2000,88.6
MEX,2000,93.8
MEX,2000,73.0
MEX,2015,97.2
MEX,2015,92.1
MEX,2015,96.1
MHL,1990,92.0
MHL,1990,94.4
MHL,1990,90.7
MHL,2000,95.8
MHL,2000,91.9
MHL,2000,93.1
MHL,2015,94.6
MHL,2015,93.5
MHL,2015,97.6
MKD,1990,99.8
MKD,1990,98.5
MKD,1990,99.3
MKD,2000,98.5
MKD,2000,99.8
MKD,2000,99.3
MKD,2015,99.4
MKD,2015,99.8
MKD,2015,98.9
MLI,1990,19.3
MLI,1990,27.1
MLI,1990,53.0
MLI,2000,37.2
MLI,2000,70.4
MLI,2000,46.6
MLI,2015,64.1
MLI,2015,96.5
MLI,2015,77.0
MLT,1990,99.8
MLT,1990,98.3
MLT,1990,100.0
MLT,2000,100.0
MLT,2000,100.0
MLT,2000,99.7
MLT,2015,100.0
MLT,2015,100.0
MLT,2015,100.0
MMR,1990,51.5
MMR,1990,58.5
MMR,1990,79.9
MMR,2000,59.9
MMR,2000,84.6
MMR,2000,66.6
MMR,2015,92.7
MMR,2015,80.6
MMR,2015,74.4
MNE,1990,99.0
MNE,2000,99.0
MNE,2000,97.1
MNE,2000,94.5
MNE,2015,99.7
MNE,2015,99.2
MNE,2015,100.0
MNG,1990,77.3
MNG,1990,53.4
MNG,1990,21.7
MNG,2000,74.2
MNG,2000,56.3
MNG,2000,32.4
MNG,2015,64.4
MNG,2015,59.2
MNG,2015,66.4
MOZ,1990,72.2
MOZ,1990,35.1
MOZ,1990,22.8
MOZ,2000,41.1
MOZ,2000,27.3
MOZ,2000,74.8
MOZ,2015,80.6
MOZ,2015,51.1
MOZ,2015,37.0
MRT,1990,24.9
MRT,1990,35.2
MRT,1990,29.1
MRT,2000,38.9
MRT,2000,42.0
MRT,2000,45.3
MRT,2015,58.4
MRT,2015,57.9
MRT,2015,57.1
MUS,1990,99.7
MUS,1990,99.2
MUS,1990,98.7
MUS,2000,99.8
MUS,2000,99.2
MUS,2000,98.9
MUS,2015,99.8
MUS,2015,99.9
MUS,2015,99.9
MWI,1990,91.1
MWI,1990,42.5
MWI,1990,36.1
MWI,2000,57.3
MWI,2000,92.9
MWI,2000,62.5
MWI,2015,95.7
MWI,2015,90.2
MWI,2015,89.1
MYS,1990,95.2
MYS,1990,90.3
MYS,1990,85.5
MYS,2000,88.6
MYS,2000,94.1
MYS,2000,97.4
MYS,2015,98.2
MYS,2015,93.0
MYS,2015,100.0
NAM,1990,69.6
NAM,1990,58.4
NAM,1990,98.7
NAM,2000,78.5
NAM,2000,68.9
NAM,2000,98.5
NAM,2015,84.6
NAM,2015,91.0
NAM,2015,98.2
NER,1990,61.1
NER,1990,33.7
NER,1990,28.8
NER,2000,43.7
NER,2000,37.0
NER,2000,78.0
NER,2015,100.0
NER,2015,48.6
NER,2015,58.2
NGA,1990,76.4
NGA,1990,24.6
NGA,1990,39.9
NGA,2000,78.2
NGA,2000,37.7
NGA,2000,51.8
NGA,2015,57.3
NGA,2015,68.5
NGA,2015,80.8
NIC,1990,72.7
NIC,1990,90.6
NIC,1990,53.0
NIC,2000,60.1
NIC,2000,94.4
NIC,2000,78.9
NIC,2015,99.3
NIC,2015,69.4
NIC,2015,87.0
NIU,1990,99.1
NIU,1990,99.2
NIU,1990,99.1
NIU,2000,99.0
NIU,2000,99.0
NIU,2000,99.0
NIU,2015,98.4
NIU,2015,98.6
NIU,2015,98.5
NLD,1990,100.0
NLD,1990,100.0
NLD,1990,100.0
NLD,2000,100.0
NLD,2000,100.0
NLD,2000,100.0
NLD,2015,100.0
NLD,2015,100.0
NLD,2015,100.0
NOR,1990,100.0
NOR,1990,100.0
NOR,1990,100.0
NOR,2000,100.0
NOR,2000,100.0
NOR,2000,100.0
NOR,2015,100.0
NOR,2015,100.0
NOR,2015,100.0
NPL,1990,65.9
NPL,1990,96.5
NPL,1990,62.9
NPL,2000,77.1
NPL,2000,74.5
NPL,2000,94.3
NPL,2015,90.9
NPL,2015,91.6
NPL,2015,91.8
NRU,2000,93.0
NRU,2000,93.0
NRU,2015,96.5
NRU,2015,96.5
NZL,1990,100.0
NZL,1990,100.0
NZL,1990,100.0
NZL,2000,100.0
NZL,2000,100.0
NZL,2000,100.0
NZL,2015,100.0
NZL,2015,100.0
NZL,2015,100.0
OMN,1990,70.0
OMN,1990,78.8
OMN,1990,83.4
OMN,2000,75.4
OMN,2000,87.4
OMN,2000,84.0
OMN,2015,93.4
OMN,2015,86.1
OMN,2015,95.5
PAK,1990,86.3
PAK,1990,81.8
PAK,1990,96.5
PAK,2000,95.4
PAK,2000,85.0
PAK,2000,88.5
PAK,2015,91.4
PAK,2015,93.9
PAK,2015,89.9
PAN,1990,83.8
PAN,1990,67.5
PAN,1990,97.8
PAN,2000,97.8
PAN,2000,75.9
PAN,2000,89.5
PAN,2015,94.7
PAN,2015,97.7
PAN,2015,88.6
PER,1990,43.9
PER,1990,88.0
PER,1990,74.3
PER,2000,89.4
PER,2000,54.0
PER,2000,79.8
PER,2015,69.2
PER,2015,91.4
PER,2015,86.7
PHL,1990,77.3
PHL,1990,90.9
PHL,1990,83.9
PHL,2000,92.0
PHL,2000,82.5
PHL,2000,87.1
PHL,2015,93.7
PHL,2015,91.8
PHL,2015,90.3
PLW,1990,90.0
PLW,1990,97.7
PLW,1990,72.4
PLW,2000,92.2
PLW,2000,97.3
PLW,2000,80.4
PLW,2015,97.0
PNG,1990,33.8
PNG,1990,87.3
PNG,1990,24.3
PNG,2000,87.5
PNG,2000,27.1
PNG,2000,35.1
PNG,2015,40.0
PNG,2015,32.8
PNG,2015,88.0
POL,1990,98.8
POL,1990,87.2
POL,1990,94.3
POL,2000,91.0
POL,2000,99.0
POL,2000,95.9
POL,2015,99.3
POL,2015,96.9
POL,2015,98.3
PRK,1990,100.0
PRK,1990,99.9
PRK,1990,100.0
PRK,2000,99.9
PRK,2000,99.8
PRK,2000,99.9
PRK,2015,99.4
PRK,2015,99.7
PRK,2015,99.9
PRT,1990,96.1
PRT,1990,94.6
PRT,1990,97.7
PRT,2000,97.1
PRT,2000,98.7
PRT,2000,98.0
PRT,2015,100.0
PRT,2015,100.0
PRT,2015,100.0
PRY,1990,84.9
PRY,1990,53.0
PRY,1990,22.7
PRY,2000,51.6
PRY,2000,91.0
PRY,2000,73.4
PRY,2015,100.0
PRY,2015,94.9
PRY,2015,98.0
QAT,2000,99.1
QAT,2000,99.1
QAT,2000,99.1
QAT,2015,100.0
QAT,2015,100.0
QAT,2015,100.0
ROU,1990,93.5
ROU,1990,73.9
ROU,1990,51.6
ROU,2000,96.6
ROU,2000,72.7
ROU,2000,85.3
ROU,2015,100.0
ROU,2015,100.0
ROU,2015,100.0
RUS,1990,97.8
RUS,1990,93.4
RUS,1990,81.6
RUS,2000,98.2
RUS,2000,94.9
RUS,2000,85.6
RUS,2015,91.2
RUS,2015,98.9
RUS,2015,96.9
RWA,1990,57.0
RWA,1990,58.5
RWA,1990,84.8
RWA,2000,85.5
RWA,2000,62.9
RWA,2000,66.3
RWA,2015,76.1
RWA,2015,71.9
RWA,2015,86.6
SAU,1990,92.0
SAU,1990,92.0
SAU,1990,92.0
