country,year,whs2_166
ecu,2004,10
ecu,2005,9
ecu,2006,9
ecu,2007,9
ecu,2008,9
ecu,2009,9
ecu,2010,9
egy,2000,1
egy,2001,1
egy,2002,1
egy,2003,1
egy,2004,2
egy,2005,2
egy,2006,2
egy,2007,2
egy,2008,2
egy,2009,2
egy,2010,3
eri,2000,5
eri,2001,5
eri,2002,6
eri,2003,6
eri,2004,6
eri,2005,7
eri,2006,6
eri,2007,7
eri,2008,8
eri,2009,8
eri,2010,8
esp,2000,6
esp,2001,6
esp,2002,6
esp,2003,6
esp,2004,6
esp,2005,5
esp,2006,5
esp,2007,6
esp,2008,6
esp,2009,5
esp,2010,5
est,2000,19
est,2001,23
est,2002,17
est,2003,19
est,2004,19
est,2005,13
est,2006,18
est,2007,19
est,2008,11
est,2009,15
est,2010,19
eth,2000,4
eth,2001,4
eth,2002,4
eth,2003,4
eth,2004,5
eth,2005,5
eth,2006,5
eth,2007,6
eth,2008,6
eth,2009,6
eth,2010,6
fin,2000,6
fin,2001,6
fin,2002,4
fin,2003,11
fin,2004,9
fin,2005,11
fin,2006,11
fin,2007,6
fin,2008,5
fin,2009,8
fin,2010,3
fji,2000,13
fji,2001,13
fji,2002,12
fji,2003,12
fji,2004,13
fji,2005,13
fji,2006,13
fji,2007,13
fji,2008,13
fji,2009,12
fji,2010,12
fra,2000,11
fra,2001,9
fra,2002,10
fra,2003,9
fra,2004,9
fra,2005,8
fra,2006,7
fra,2007,7
fra,2008,7
fra,2009,7
fra,2010,7
fsm,2000,7
fsm,2001,7
fsm,2002,12
fsm,2003,7
fsm,2004,7
fsm,2005,7
fsm,2006,7
fsm,2007,7
fsm,2008,7
fsm,2009,7
fsm,2010,7
gab,2000,2
gab,2001,2
gab,2002,2
gab,2003,2
gab,2004,2
gab,2005,2
gab,2006,2
gab,2007,3
gab,2008,3
gab,2009,3
gab,2010,3
gbr,2000,5
gbr,2001,5
gbr,2002,5
gbr,2003,4
gbr,2004,4
gbr,2005,4
gbr,2006,4
gbr,2007,4
gbr,2008,4
gbr,2009,4
gbr,2010,4
geo,2000,8
geo,2001,8
geo,2002,8
geo,2003,8
geo,2004,8
geo,2005,8
geo,2006,9
geo,2007,9
geo,2008,8
geo,2009,8
geo,2010,7
gha,2000,2
gha,2001,3
gha,2002,3
gha,2003,3
gha,2004,3
gha,2005,3
gha,2006,3
gha,2007,4
gha,2008,4
gha,2009,4
gha,2010,4
gin,2000,2
gin,2001,2
gin,2002,2
gin,2003,2
gin,2004,3
gin,2005,3
gin,2006,3
gin,2007,3
gin,2008,3
gin,2009,3
gin,2010,3
gmb,2000,3
gmb,2001,3
gmb,2002,3
gmb,2003,3
gmb,2004,3
gmb,2005,3
gmb,2006,3
gmb,2007,3
gmb,2008,3
gmb,2009,3
gmb,2010,4
gnb,2000,2
gnb,2001,2
gnb,2002,2
gnb,2003,2
gnb,2004,2
gnb,2005,3
gnb,2006,3
gnb,2007,3
gnb,2008,3
gnb,2009,3
gnb,2010,3
gnq,2000,2
gnq,2001,2
gnq,2002,2
gnq,2003,2
gnq,2004,2
gnq,2005,2
gnq,2006,2
gnq,2007,2
gnq,2008,2
gnq,2009,2
gnq,2010,2
grc,2000,6
grc,2001,6
grc,2002,7
grc,2003,7
grc,2004,6
grc,2005,4
grc,2006,5
grc,2007,6
grc,2008,7
grc,2009,8
grc,2010,8
grd,2000,8
grd,2001,11
grd,2002,11
grd,2003,7
grd,2004,13
grd,2005,13
grd,2006,8
grd,2007,14
grd,2008,14
grd,2009,0
grd,2010,0
gtm,2000,7
gtm,2001,7
gtm,2002,7
gtm,2003,7
gtm,2004,7
gtm,2005,10
gtm,2006,8
gtm,2007,8
gtm,2008,8
gtm,2009,8
gtm,2010,8
guy,2000,0
guy,2001,3
guy,2002,4
guy,2003,5
guy,2004,8
guy,2005,4
guy,2006,9
guy,2007,7
guy,2008,5
guy,2009,3
guy,2010,2
hnd,2000,1
hnd,2001,1
hnd,2002,2
hnd,2003,2
hnd,2004,2
hnd,2005,2
hnd,2006,2
hnd,2007,2
hnd,2008,2
hnd,2009,3
hnd,2010,3
hrv,2000,6
hrv,2001,9
hrv,2002,6
hrv,2003,3
hrv,2004,5
hrv,2005,10
hrv,2006,5
hrv,2007,5
hrv,2008,8
hrv,2009,5
hrv,2010,8
hti,2000,5
hti,2001,5
hti,2002,5
hti,2003,5
hti,2004,9
hti,2005,5
hti,2006,5
hti,2007,6
hti,2008,6
hti,2009,6
hti,2010,56
hun,2000,7
hun,2001,5
hun,2002,8
hun,2003,6
hun,2004,6
hun,2005,6
hun,2006,8
hun,2007,6
hun,2008,5
hun,2009,4
hun,2010,4
idn,2000,5
idn,2001,5
idn,2002,5
idn,2003,6
idn,2004,17
idn,2005,6
idn,2006,6
idn,2007,6
idn,2008,6
idn,2009,6
idn,2010,6
ind,2000,3
ind,2001,3
ind,2002,3
ind,2003,3
ind,2004,3
ind,2005,3
ind,2006,3
ind,2007,3
ind,2008,3
ind,2009,3
ind,2010,3
irl,2000,3
irl,2001,8
irl,2002,5
irl,2003,5
irl,2004,4
irl,2005,4
irl,2006,3
irl,2007,5
irl,2008,4
irl,2009,7
irl,2010,7
irn,2000,6
irn,2001,6
irn,2002,6
irn,2003,11
irn,2004,5
irn,2005,5
irn,2006,6
irn,2007,6
irn,2008,6
irn,2009,6
irn,2010,6
irq,2000,6
irq,2001,6
irq,2002,6
irq,2003,10
irq,2004,9
irq,2005,14
irq,2006,15
irq,2007,9
irq,2008,9
irq,2009,7
irq,2010,6
isl,2000,0
isl,2001,19
isl,2002,24
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,8
isl,2008,0
isl,2009,0
isl,2010,0
isr,2000,7
isr,2001,8
isr,2002,7
isr,2003,6
isr,2004,7
isr,2005,6
isr,2006,7
isr,2007,6
isr,2008,7
isr,2009,4
isr,2010,4
ita,2000,4
ita,2001,4
ita,2002,4
ita,2003,4
ita,2004,4
ita,2005,4
ita,2006,4
ita,2007,4
ita,2008,4
ita,2009,4
ita,2010,4
jam,2000,11
jam,2001,11
jam,2002,11
jam,2003,10
jam,2004,9
jam,2005,9
jam,2006,10
jam,2007,11
jam,2008,12
jam,2009,12
jam,2010,12
jor,2000,6
jor,2001,6
jor,2002,5
jor,2003,5
jor,2004,5
jor,2005,5
jor,2006,5
jor,2007,6
jor,2008,7
jor,2009,7
jor,2010,7
jpn,2000,13
jpn,2001,13
jpn,2002,12
jpn,2003,12
jpn,2004,12
jpn,2005,12
jpn,2006,11
jpn,2007,10
jpn,2008,10
jpn,2009,9
jpn,2010,10
kaz,2000,5
kaz,2001,5
kaz,2002,5
kaz,2003,5
kaz,2004,5
kaz,2005,5
kaz,2006,6
kaz,2007,6
kaz,2008,6
kaz,2009,7
kaz,2010,7
ken,2000,4
ken,2001,4
ken,2002,4
ken,2003,4
ken,2004,4
ken,2005,5
ken,2006,5
ken,2007,5
ken,2008,5
ken,2009,5
ken,2010,5
kgz,2000,6
kgz,2001,6
kgz,2002,6
kgz,2003,5
kgz,2004,5
kgz,2005,5
kgz,2006,5
kgz,2007,6
kgz,2008,6
kgz,2009,7
kgz,2010,7
khm,2000,4
khm,2001,4
khm,2002,5
khm,2003,5
khm,2004,5
khm,2005,6
khm,2006,6
khm,2007,6
khm,2008,6
khm,2009,6
khm,2010,7
kir,2000,6
kir,2001,6
kir,2002,6
kir,2003,6
kir,2004,6
kir,2005,6
kir,2006,6
kir,2007,7
kir,2008,7
kir,2009,8
kir,2010,8
kna,2000,0
kna,2001,4
kna,2002,6
kna,2003,5
kna,2004,0
kna,2005,0
kna,2006,10
kna,2007,13
kna,2008,8
kna,2009,8
kna,2010,6
kor,2000,18
kor,2001,16
kor,2002,19
kor,2003,17
kor,2004,16
kor,2005,16
kor,2006,16
kor,2007,15
kor,2008,14
kor,2009,13
kor,2010,13
kwt,2000,10
kwt,2001,0
kwt,2002,0
kwt,2003,4
kwt,2004,1
kwt,2005,8
kwt,2006,10
kwt,2007,9
kwt,2008,9
kwt,2009,11
kwt,2010,10
lao,2000,5
lao,2001,5
lao,2002,6
lao,2003,6
lao,2004,6
lao,2005,7
lao,2006,7
lao,2007,7
lao,2008,7
lao,2009,8
lao,2010,8
lbn,2000,8
lbn,2001,8
lbn,2002,7
lbn,2003,6
lbn,2004,6
lbn,2005,6
lbn,2006,6
lbn,2007,6
lbn,2008,7
lbn,2009,7
lbn,2010,7
lbr,2000,2
lbr,2001,2
lbr,2002,2
lbr,2003,2
lbr,2004,2
lbr,2005,3
lbr,2006,3
lbr,2007,3
lbr,2008,3
lbr,2009,3
lbr,2010,3
lby,2000,29
lby,2001,29
lby,2002,29
lby,2003,29
lby,2004,30
lby,2005,30
lby,2006,30
lby,2007,30
lby,2008,29
lby,2009,29
lby,2010,29
lca,2000,5
lca,2001,8
lca,2002,8
lca,2003,10
lca,2004,10
lca,2005,10
lca,2006,6
lca,2007,2
lca,2008,0
lca,2009,0
lca,2010,0
lka,2000,9
lka,2001,7
lka,2002,7
lka,2003,7
lka,2004,50
lka,2005,7
lka,2006,7
lka,2007,8
lka,2008,15
lka,2009,12
lka,2010,6
lso,2000,2
lso,2001,2
lso,2002,2
lso,2003,2
lso,2004,2
lso,2005,2
lso,2006,2
lso,2007,2
lso,2008,3
lso,2009,3
lso,2010,4
ltu,2000,16
ltu,2001,18
ltu,2002,16
ltu,2003,15
ltu,2004,17
ltu,2005,15
ltu,2006,14
ltu,2007,16
ltu,2008,15
ltu,2009,16
ltu,2010,16
lux,2000,15
lux,2001,27
lux,2002,20
lux,2003,5
lux,2004,7
lux,2005,20
lux,2006,13
lux,2007,12
lux,2008,21
lux,2009,28
lux,2010,28
lva,2000,13
lva,2001,15
lva,2002,18
lva,2003,15
lva,2004,13
lva,2005,18
lva,2006,11
lva,2007,8
lva,2008,10
lva,2009,7
lva,2010,7
mar,2000,5
mar,2001,5
mar,2002,5
mar,2003,5
mar,2004,5
mar,2005,5
mar,2006,5
mar,2007,6
mar,2008,6
mar,2009,6
mar,2010,6
mco,2000,6
mco,2001,6
mco,2002,6
mco,2003,6
mco,2004,7
mco,2005,7
mco,2006,7
mco,2007,7
mco,2008,7
mco,2009,7
mco,2010,7
mda,2000,16
mda,2001,18
mda,2002,16
mda,2003,15
mda,2004,14
mda,2005,15
mda,2006,13
mda,2007,20
mda,2008,14
mda,2009,14
mda,2010,13
mdg,2000,4
mdg,2001,4
mdg,2002,5
mdg,2003,4
mdg,2004,5
mdg,2005,6
mdg,2006,6
mdg,2007,6
mdg,2008,7
mdg,2009,7
mdg,2010,7
mdv,2000,3
mdv,2001,3
mdv,2002,3
mdv,2003,3
mdv,2004,14
mdv,2005,5
mdv,2006,5
mdv,2007,5
mdv,2008,6
mdv,2009,6
mdv,2010,6
mex,2000,9
mex,2001,10
mex,2002,10
mex,2003,10
mex,2004,10
mex,2005,10
mex,2006,10
mex,2007,9
mex,2008,8
mex,2009,9
mex,2010,9
mhl,2000,7
mhl,2001,8
mhl,2002,8
mhl,2003,8
mhl,2004,8
mhl,2005,8
mhl,2006,8
mhl,2007,9
mhl,2008,9
mhl,2009,9
mhl,2010,9
mkd,2000,0
mkd,2001,1
mkd,2002,1
mkd,2003,0
mkd,2004,3
mkd,2005,3
mkd,2006,3
mkd,2007,3
mkd,2008,3
mkd,2009,3
mkd,2010,3
mli,2000,2
mli,2001,2
mli,2002,2
mli,2003,2
mli,2004,2
mli,2005,2
mli,2006,3
mli,2007,3
mli,2008,3
mli,2009,3
mli,2010,3
mlt,2000,0
mlt,2001,13
mlt,2002,5
mlt,2003,0
mlt,2004,5
mlt,2005,3
mlt,2006,4
mlt,2007,0
mlt,2008,8
mlt,2009,5
mlt,2010,0
mmr,2000,5
mmr,2001,5
mmr,2002,5
mmr,2003,5
mmr,2004,5
mmr,2005,5
mmr,2006,5
mmr,2007,5
mmr,2008,34
mmr,2009,5
mmr,2010,5
mne,2000,3
mne,2001,3
mne,2002,3
mne,2003,3
mne,2004,3
mne,2005,3
mne,2006,3
mne,2007,3
mne,2008,3
mne,2009,0
mne,2010,0
mng,2000,6
mng,2001,6
mng,2002,6
mng,2003,6
mng,2004,18
mng,2005,6
mng,2006,7
mng,2007,7
mng,2008,8
mng,2009,9
mng,2010,9
moz,2000,2
moz,2001,2
moz,2002,2
moz,2003,2
moz,2004,2
moz,2005,2
moz,2006,2
moz,2007,2
moz,2008,3
moz,2009,3
moz,2010,3
mrt,2000,4
mrt,2001,3
mrt,2002,4
mrt,2003,4
mrt,2004,4
mrt,2005,4
mrt,2006,4
mrt,2007,4
mrt,2008,4
mrt,2009,4
mrt,2010,4
mus,2000,6
mus,2001,6
mus,2002,7
mus,2003,7
mus,2004,10
mus,2005,10
mus,2006,6
mus,2007,9
mus,2008,4
mus,2009,5
mus,2010,7
mwi,2000,2
mwi,2001,2
mwi,2002,3
mwi,2003,3
mwi,2004,3
mwi,2005,3
mwi,2006,3
mwi,2007,3
mwi,2008,4
mwi,2009,4
mwi,2010,4
mys,2000,5
mys,2001,5
mys,2002,5
mys,2003,5
mys,2004,5
mys,2005,5
mys,2006,5
mys,2007,5
mys,2008,4
mys,2009,4
mys,2010,4
nam,2000,3
nam,2001,2
nam,2002,2
nam,2003,2
nam,2004,2
nam,2005,3
nam,2006,3
nam,2007,4
nam,2008,4
nam,2009,5
nam,2010,6
ner,2000,3
ner,2001,2
ner,2002,3
ner,2003,3
ner,2004,3
ner,2005,3
ner,2006,4
ner,2007,4
ner,2008,4
ner,2009,4
ner,2010,4
nga,2000,2
nga,2001,2
nga,2002,2
nga,2003,2
nga,2004,2
nga,2005,2
nga,2006,2
nga,2007,3
nga,2008,3
nga,2009,3
nga,2010,3
nic,2000,2
nic,2001,2
nic,2002,2
nic,2003,2
nic,2004,2
nic,2005,3
nic,2006,3
nic,2007,3
nic,2008,3
nic,2009,4
nic,2010,4
niu,2000,21
niu,2001,22
niu,2002,22
niu,2003,22
niu,2004,22
niu,2005,21
niu,2006,43
nld,2000,5
nld,2001,5
nld,2002,6
nld,2003,6
nld,2004,6
nld,2005,6
nld,2006,5
nld,2007,6
nld,2008,5
nld,2009,4
nld,2010,4
nor,2000,6
nor,2001,7
nor,2002,5
nor,2003,7
nor,2004,8
nor,2005,4
nor,2006,7
nor,2007,4
nor,2008,5
nor,2009,4
nor,2010,3
npl,2000,5
npl,2001,5
npl,2002,5
npl,2003,5
npl,2004,5
npl,2005,5
npl,2006,5
npl,2007,5
npl,2008,5
npl,2009,5
npl,2010,5
nru,2000,7
nru,2001,7
nru,2002,7
nru,2003,7
nru,2004,7
nru,2005,7
nru,2006,7
nru,2007,7
nru,2008,7
nru,2009,7
nru,2010,7
nzl,2000,12
nzl,2001,12
nzl,2002,16
nzl,2003,11
nzl,2004,13
nzl,2005,14
nzl,2006,12
nzl,2007,17
nzl,2008,17
nzl,2009,17
nzl,2010,17
omn,2000,12
omn,2001,11
omn,2002,9
omn,2003,9
omn,2004,8
omn,2005,8
omn,2006,8
omn,2007,8
omn,2008,8
omn,2009,8
omn,2010,8
pak,2000,4
pak,2001,4
pak,2002,4
pak,2003,4
pak,2004,4
pak,2005,6
pak,2006,4
pak,2007,4
pak,2008,5
pak,2009,5
pak,2010,5
pan,2000,4
pan,2001,5
pan,2002,6
pan,2003,8
pan,2004,6
pan,2005,6
pan,2006,7
pan,2007,7
pan,2008,6
pan,2009,6
pan,2010,6
per,2000,5
per,2001,5
per,2002,5
per,2003,6
per,2004,6
per,2005,6
per,2006,7
per,2007,8
per,2008,9
per,2009,9
per,2010,10
phl,2000,7
phl,2001,7
phl,2002,7
phl,2003,7
phl,2004,7
phl,2005,8
phl,2006,8
phl,2007,8
phl,2008,8
phl,2009,8
phl,2010,8
plw,2000,27
plw,2001,24
plw,2002,26
plw,2003,23
plw,2004,23
plw,2005,23
plw,2006,26
plw,2007,23
plw,2008,22
plw,2009,21
plw,2010,20
png,2000,4
png,2001,4
png,2002,4
png,2003,4
png,2004,4
png,2005,5
png,2006,5
png,2007,5
png,2008,5
png,2009,5
png,2010,6
pol,2000,6
pol,2001,6
pol,2002,6
pol,2003,6
pol,2004,5
pol,2005,6
pol,2006,5
pol,2007,5
pol,2008,6
pol,2009,5
pol,2010,5
prk,2000,5
prk,2001,5
prk,2002,6
prk,2003,6
prk,2004,6
prk,2005,6
prk,2006,7
prk,2007,7
prk,2008,7
prk,2009,7
prk,2010,7
prt,2000,11
prt,2001,11
prt,2002,11
prt,2003,10
prt,2004,9
prt,2005,8
prt,2006,7
prt,2007,6
prt,2008,8
prt,2009,8
prt,2010,8
pry,2000,4
pry,2001,4
pry,2002,4
pry,2003,4
pry,2004,4
pry,2005,4
pry,2006,5
pry,2007,5
pry,2008,5
pry,2009,5
pry,2010,5
qat,2000,6
qat,2001,5
qat,2002,5
qat,2003,5
qat,2004,5
qat,2005,6
qat,2006,5
qat,2007,5
qat,2008,5
qat,2009,5
qat,2010,5
rou,2000,10
rou,2001,10
rou,2002,9
rou,2003,8
rou,2004,9
rou,2005,7
rou,2006,7
rou,2007,6
rou,2008,7
rou,2009,7
rou,2010,7
rus,2000,10
rus,2001,10
rus,2002,10
rus,2003,9
rus,2004,8
rus,2005,8
rus,2006,8
rus,2007,8
rus,2008,8
rus,2009,7
rus,2010,7
rwa,2000,4
rwa,2001,4
rwa,2002,4
rwa,2003,4
rwa,2004,4
rwa,2005,5
rwa,2006,5
rwa,2007,5
rwa,2008,5
rwa,2009,5
rwa,2010,5
sau,2000,10
sau,2001,10
sau,2002,9
sau,2003,9
sau,2004,10
sau,2005,10
sau,2006,11
sau,2007,12
sau,2008,12
sau,2009,13
sau,2010,13
sdn,2000,4
sdn,2001,4
sdn,2002,4
sdn,2003,5
sdn,2004,5
sdn,2005,5
sdn,2006,5
sdn,2007,5
sdn,2008,6
sdn,2009,5
sdn,2010,5
sen,2000,2
sen,2001,3
sen,2002,3
sen,2003,3
sen,2004,3
sen,2005,3
sen,2006,3
sen,2007,4
sen,2008,4
sen,2009,4
sen,2010,4
sgp,2000,6
sgp,2001,9
sgp,2002,6
sgp,2003,6
sgp,2004,8
sgp,2005,6
sgp,2006,5
sgp,2007,7
sgp,2008,7
sgp,2009,7
sgp,2010,4
slb,2000,3
slb,2001,3
slb,2002,3
slb,2003,4
slb,2004,2
slb,2005,4
slb,2006,3
slb,2007,5
slb,2008,7
slb,2009,8
slb,2010,8
sle,2000,2
sle,2001,2
sle,2002,2
sle,2003,2
sle,2004,2
sle,2005,2
sle,2006,2
sle,2007,3
sle,2008,3
sle,2009,3
sle,2010,3
slv,2000,13
slv,2001,14
slv,2002,10
slv,2003,11
slv,2004,10
