country,year,oda_4
ecu,2009,20.72
ecu,2010,20.66
egy,2000,3.9
egy,2001,13.05
egy,2002,66.53
egy,2003,53.75
egy,2004,83.52
egy,2005,100.06
egy,2006,150.35
egy,2007,100.31
egy,2008,141.24
egy,2009,53.82
egy,2010,67.98
eri,2000,7.53
eri,2001,14.36
eri,2002,29.66
eri,2003,41.15
eri,2004,40.31
eri,2005,39.18
eri,2006,20.47
eri,2007,27.04
eri,2008,31.68
eri,2009,24.27
eri,2010,56.26
eth,2000,33.24
eth,2001,93.57
eth,2002,117.39
eth,2003,212.24
eth,2004,206.94
eth,2005,253.1
eth,2006,399.33
eth,2007,556.35
eth,2008,500.6
eth,2009,549.04
eth,2010,715.06
fji,2000,8.22
fji,2001,6.97
fji,2002,8.33
fji,2003,15.37
fji,2004,11.41
fji,2005,9.27
fji,2006,9.7
fji,2007,10.45
fji,2008,7.95
fji,2009,6.5
fji,2010,9.31
gab,2000,6.62
gab,2001,7.94
gab,2002,4.56
gab,2003,4.71
gab,2004,7.28
gab,2005,7.89
gab,2006,12.22
gab,2007,8.72
gab,2008,7.56
gab,2009,11.98
gab,2010,7.07
geo,2000,9.52
geo,2001,16.59
geo,2002,22.82
geo,2003,11.61
geo,2004,12.24
geo,2005,31.45
geo,2006,38.44
geo,2007,42.42
geo,2008,29.77
geo,2009,40.61
geo,2010,36.53
gha,2000,28.21
gha,2001,65.1
gha,2002,82.25
gha,2003,131.25
gha,2004,187.7
gha,2005,198.42
gha,2006,164.71
gha,2007,174.94
gha,2008,199.97
gha,2009,233
gha,2010,239.17
gin,2000,17.21
gin,2001,33.3
gin,2002,27.16
gin,2003,26.53
gin,2004,30.9
gin,2005,34.06
gin,2006,35.76
gin,2007,27.83
gin,2008,32.59
gin,2009,31.89
gin,2010,45.8
gmb,2000,3.57
gmb,2001,7.92
gmb,2002,9.77
gmb,2003,10.82
gmb,2004,17.08
gmb,2005,20.99
gmb,2006,14.67
gmb,2007,15.35
gmb,2008,13.3
gmb,2009,17.73
gmb,2010,25.2
gnb,2000,4.06
gnb,2001,11.35
gnb,2002,9.67
gnb,2003,9.12
gnb,2004,10.85
gnb,2005,12.8
gnb,2006,14.88
gnb,2007,20.36
gnb,2008,13.51
gnb,2009,18.44
gnb,2010,26.97
gnq,2000,7.54
gnq,2001,7.59
gnq,2002,4.78
gnq,2003,5.24
gnq,2004,6.25
gnq,2005,11.38
gnq,2006,14.27
gnq,2007,10.34
gnq,2008,17.27
gnq,2009,13.78
gnq,2010,15.91
gtm,2000,8.06
gtm,2001,26.73
gtm,2002,53.64
gtm,2003,56.18
gtm,2004,30.11
gtm,2005,29.24
gtm,2006,37.8
gtm,2007,47.14
gtm,2008,66.18
gtm,2009,51.31
gtm,2010,42.09
guy,2000,0.42
guy,2001,0.73
guy,2002,2.91
guy,2003,11.76
guy,2004,21.36
guy,2005,17.17
guy,2006,24.43
guy,2007,22.62
guy,2008,30.56
guy,2009,35.69
guy,2010,27.56
hnd,2000,33.26
hnd,2001,18.75
hnd,2002,23.89
hnd,2003,36.96
hnd,2004,54.89
hnd,2005,61.2
hnd,2006,36.37
hnd,2007,43.77
hnd,2008,62.17
hnd,2009,56.6
hnd,2010,53.5
hrv,2000,0.09
hrv,2001,0.36
hrv,2002,0.6
hrv,2003,2.12
hrv,2004,0.95
hrv,2005,3.45
hrv,2006,2.15
hrv,2007,0.74
hrv,2008,0.56
hrv,2009,0.2
hrv,2010,0.36
hti,2000,12.61
hti,2001,15.37
hti,2002,27.61
hti,2003,53.66
hti,2004,65.06
hti,2005,74.13
hti,2006,123.9
hti,2007,142.31
hti,2008,150.94
hti,2009,157.41
hti,2010,176.3
idn,2000,111.56
idn,2001,139.86
idn,2002,84.22
idn,2003,139.78
idn,2004,149.96
idn,2005,175.76
idn,2006,240.9
idn,2007,197.25
idn,2008,240.06
idn,2009,215.82
idn,2010,224.24
ind,2000,480.31
ind,2001,632.38
ind,2002,799.31
ind,2003,486.28
ind,2004,654.77
ind,2005,687.16
ind,2006,506.2
ind,2007,681.38
ind,2008,643.28
ind,2009,771.41
ind,2010,774.86
irn,2000,1.04
irn,2001,11.23
irn,2002,10.82
irn,2003,3.6
irn,2004,3.53
irn,2005,4.53
irn,2006,5.56
irn,2007,5.33
irn,2008,10.6
irn,2009,2.31
irn,2010,11.44
irq,2000,2.83
irq,2001,2.11
irq,2002,2.31
irq,2003,26.25
irq,2004,69.79
irq,2005,451.03
irq,2006,354.84
irq,2007,233.22
irq,2008,77.96
irq,2009,73.21
irq,2010,77.87
jam,2000,3.08
jam,2001,1.88
jam,2002,4.29
jam,2003,6.6
jam,2004,7.91
jam,2005,9.16
jam,2006,11.6
jam,2007,11.55
jam,2008,13.66
jam,2009,12.03
jam,2010,14.72
jor,2000,3.49
jor,2001,9.31
jor,2002,35.1
jor,2003,33.96
jor,2004,30.21
jor,2005,28.71
jor,2006,31.46
jor,2007,31.17
jor,2008,43.12
jor,2009,59.99
jor,2010,74.74
kaz,2000,10.17
kaz,2001,9.25
kaz,2002,11.57
kaz,2003,18.73
kaz,2004,14.5
kaz,2005,12.54
kaz,2006,16.88
kaz,2007,10.7
kaz,2008,20.91
kaz,2009,40.72
kaz,2010,35.24
ken,2000,37.55
ken,2001,73.43
ken,2002,107.57
ken,2003,152.77
ken,2004,198.63
ken,2005,204.29
ken,2006,314.99
ken,2007,345.44
ken,2008,452.34
ken,2009,540
ken,2010,660.08
kgz,2000,10.92
kgz,2001,2.8
kgz,2002,16.26
kgz,2003,27.6
kgz,2004,17.25
kgz,2005,30.09
kgz,2006,28.33
kgz,2007,35.65
kgz,2008,42.89
kgz,2009,32.8
kgz,2010,38.13
khm,2000,27.27
khm,2001,36.78
khm,2002,46.45
khm,2003,74.28
khm,2004,75.02
khm,2005,111.11
khm,2006,108.7
khm,2007,121.05
khm,2008,131.2
khm,2009,157.99
khm,2010,198.69
lao,2000,18.12
lao,2001,16.43
lao,2002,15.36
lao,2003,22.91
lao,2004,25.29
lao,2005,38.49
lao,2006,32.54
lao,2007,37.83
lao,2008,41.83
lao,2009,37.35
lao,2010,55.26
lbn,2000,2.93
lbn,2001,3.28
lbn,2002,3.47
lbn,2003,4.58
lbn,2004,4.81
lbn,2005,19.68
lbn,2006,27.97
lbn,2007,28.26
lbn,2008,23.84
lbn,2009,24.85
lbn,2010,28.89
lbr,2000,2.57
lbr,2001,4.35
lbr,2002,5.37
lbr,2003,10.53
lbr,2004,17.18
lbr,2005,18.38
lbr,2006,25
lbr,2007,24.79
lbr,2008,56.88
lbr,2009,73.52
lbr,2010,89.22
lka,2000,11.29
lka,2001,15.77
lka,2002,19.78
lka,2003,14.41
lka,2004,13.54
lka,2005,18.89
lka,2006,48.49
lka,2007,32.51
lka,2008,36.46
lka,2009,44.59
lka,2010,60.02
lso,2000,1.15
lso,2001,5.18
lso,2002,8.31
lso,2003,12.26
lso,2004,15.45
lso,2005,14.72
lso,2006,16.51
lso,2007,28.53
lso,2008,41.51
lso,2009,40.19
lso,2010,70.73
mar,2000,10.12
mar,2001,14.62
mar,2002,19.92
mar,2003,34.37
mar,2004,27.13
mar,2005,38.11
mar,2006,61.6
mar,2007,42.37
mar,2008,44.85
mar,2009,75.43
mar,2010,73.36
mda,2000,2.35
mda,2001,6.42
mda,2002,6.93
mda,2003,7.13
mda,2004,14.89
mda,2005,17.57
mda,2006,12.57
mda,2007,18.62
mda,2008,18.97
mda,2009,42.32
mda,2010,52.4
mdg,2000,16.79
mdg,2001,24.8
mdg,2002,39.96
mdg,2003,68.53
mdg,2004,81.56
mdg,2005,93.67
mdg,2006,72
mdg,2007,85.83
mdg,2008,92.64
mdg,2009,76.46
mdg,2010,142.77
mex,2000,1.06
mex,2001,6.46
mex,2002,16.68
mex,2003,17.62
mex,2004,15.52
mex,2005,14.15
mex,2006,16.33
mex,2007,17.85
mex,2008,9.87
mex,2009,12.77
mex,2010,17.37
mkd,2000,10.52
mkd,2001,18.78
mkd,2002,5.86
mkd,2003,5.47
mkd,2004,4.11
mkd,2005,3.46
mkd,2006,7.46
mkd,2007,12.58
mkd,2008,5.45
mkd,2009,3
mkd,2010,4.61
mli,2000,12.43
mli,2001,40.86
mli,2002,29.97
mli,2003,56.96
mli,2004,57.72
mli,2005,81.13
mli,2006,80.94
mli,2007,103.92
mli,2008,123.26
mli,2009,134.95
mli,2010,166.6
mmr,2000,4.19
mmr,2001,10.45
mmr,2002,18.27
mmr,2003,35.62
mmr,2004,29.53
mmr,2005,45.07
mmr,2006,31.61
mmr,2007,49.49
mmr,2008,55.2
mmr,2009,71.87
mmr,2010,103.82
mne,2004,2.47
mne,2005,0.42
mne,2006,6.11
mne,2007,8.34
mne,2008,6.2
mne,2009,1.86
mne,2010,2.24
mng,2000,4.64
mng,2001,17.13
mng,2002,4.07
mng,2003,6.86
mng,2004,4.88
mng,2005,6.59
mng,2006,5.52
mng,2007,16.1
mng,2008,13.42
mng,2009,13.34
mng,2010,25.67
moz,2000,58.37
moz,2001,103.56
moz,2002,150.78
moz,2003,165.03
moz,2004,223.36
moz,2005,208.18
moz,2006,248.07
moz,2007,325.2
moz,2008,383.98
moz,2009,396.96
moz,2010,468.68
mrt,2000,13.37
mrt,2001,17.14
mrt,2002,19.32
mrt,2003,20.96
mrt,2004,18.79
mrt,2005,9.98
mrt,2006,12.42
mrt,2007,20.08
mrt,2008,21.18
mrt,2009,19.13
mrt,2010,18.09
mus,2000,1.43
mus,2001,0.83
mus,2002,0.34
mus,2003,0.26
mus,2004,0.3
mus,2005,0.27
mus,2006,0.77
mus,2007,1.46
mus,2008,0.08
mus,2009,1.05
mus,2010,2.18
mwi,2000,44.18
mwi,2001,62.37
mwi,2002,82.59
mwi,2003,99.98
mwi,2004,131.84
mwi,2005,123.55
mwi,2006,172.38
mwi,2007,228.81
mwi,2008,262.91
mwi,2009,263.89
mwi,2010,231.27
mys,2000,4.09
mys,2001,2.74
mys,2002,1.69
mys,2003,3.28
mys,2004,1.78
mys,2005,2.22
mys,2006,1.83
mys,2007,1.86
mys,2008,1.16
mys,2009,0.92
mys,2010,0.67
nam,2000,16.98
nam,2001,10.26
nam,2002,14.82
nam,2003,21.73
nam,2004,31.61
nam,2005,36.61
nam,2006,81
nam,2007,98.91
nam,2008,86.54
nam,2009,136.68
nam,2010,130.86
ner,2000,21.23
ner,2001,27.54
ner,2002,33.15
ner,2003,44.01
ner,2004,42.99
ner,2005,45.15
ner,2006,77.48
ner,2007,66.57
ner,2008,97.61
ner,2009,93.91
ner,2010,96.94
nga,2000,30.28
nga,2001,97.16
nga,2002,154.11
nga,2003,145.46
nga,2004,291.22
nga,2005,342.9
nga,2006,431.2
nga,2007,497.78
nga,2008,661.25
nga,2009,938.75
nga,2010,720.24
nic,2000,31.02
nic,2001,30.37
nic,2002,46.06
nic,2003,55.77
nic,2004,57.61
nic,2005,54.5
nic,2006,68.77
nic,2007,72.49
nic,2008,76.44
nic,2009,83.37
nic,2010,76.06
npl,2000,20.68
npl,2001,42.45
npl,2002,48.58
npl,2003,68.56
npl,2004,52.47
npl,2005,65.3
npl,2006,81.83
npl,2007,81.42
npl,2008,110.15
npl,2009,98.89
npl,2010,146.7
pak,2000,55.85
pak,2001,163.89
pak,2002,205.65
pak,2003,95.74
pak,2004,175.15
pak,2005,168.67
pak,2006,208.84
pak,2007,340.58
pak,2008,272.96
pak,2009,314.92
pak,2010,436.23
pan,2000,3.22
pan,2001,1.84
pan,2002,1.1
pan,2003,2.12
pan,2004,2.99
pan,2005,2.83
pan,2006,2.71
pan,2007,3.84
pan,2008,2.32
pan,2009,2.77
pan,2010,2.75
per,2000,22.25
per,2001,43.2
per,2002,36.9
per,2003,44.51
per,2004,53.81
per,2005,75.14
per,2006,59.92
per,2007,48.99
per,2008,58.81
per,2009,105.9
per,2010,71.37
phl,2000,42.29
phl,2001,58.93
phl,2002,43.84
phl,2003,72.93
phl,2004,73.84
phl,2005,68.16
phl,2006,73.7
phl,2007,96.8
phl,2008,74.85
phl,2009,86
phl,2010,141.45
png,2000,44.12
png,2001,57.33
png,2002,79.86
png,2003,66.96
png,2004,62.35
png,2005,61.82
png,2006,67.52
png,2007,54.11
png,2008,64.36
png,2009,83.98
png,2010,83.8
prk,2000,2.1
prk,2001,2.1
prk,2002,6.76
prk,2003,3.23
prk,2004,4.46
prk,2005,6.4
prk,2006,2.34
prk,2007,6.1
prk,2008,5.43
prk,2009,17.63
prk,2010,30.98
pry,2000,10.5
pry,2001,3.1
pry,2002,1.15
pry,2003,7.18
pry,2004,7.67
pry,2005,8.01
pry,2006,8.88
pry,2007,15.36
pry,2008,21.64
pry,2009,20.54
pry,2010,23.83
rwa,2000,15.19
rwa,2001,15.66
rwa,2002,48.82
rwa,2003,45.57
rwa,2004,99.44
rwa,2005,112.9
rwa,2006,155.63
rwa,2007,170.63
rwa,2008,241.23
rwa,2009,258.34
rwa,2010,306.63
sdn,2000,4.33
sdn,2001,17.48
sdn,2002,25.2
sdn,2003,21.93
sdn,2004,47.65
sdn,2005,110.48
sdn,2006,94.12
sdn,2007,98.49
sdn,2008,139.94
sdn,2009,118.84
sdn,2010,219.71
sen,2000,29.78
sen,2001,73.53
sen,2002,57.04
sen,2003,106.24
sen,2004,124.85
sen,2005,121.54
sen,2006,138.14
sen,2007,80.11
sen,2008,99.11
sen,2009,122.72
sen,2010,111.63
slb,2000,2.4
slb,2001,9.84
slb,2002,10.87
slb,2003,13.73
slb,2004,14.78
slb,2005,11.71
slb,2006,11.22
slb,2007,11.87
slb,2008,15.76
slb,2009,18.58
slb,2010,21.45
sle,2000,11.55
sle,2001,16.01
sle,2002,9.99
sle,2003,22.5
sle,2004,29.14
sle,2005,40.94
sle,2006,37.71
sle,2007,44.9
sle,2008,54.16
sle,2009,66.24
sle,2010,92.62
slv,2000,6.22
slv,2001,17.8
slv,2002,13.28
slv,2003,17.59
slv,2004,24.92
slv,2005,29.67
slv,2006,28.31
slv,2007,28.1
slv,2008,28.75
slv,2009,22.11
slv,2010,31.79
som,2000,3.21
som,2001,5.66
som,2002,9.24
som,2003,8.37
som,2004,17.51
som,2005,22.46
som,2006,26.34
som,2007,30.59
som,2008,27.3
som,2009,34.02
som,2010,46.16
srb,2000,7.32
srb,2001,11.89
srb,2002,32.77
srb,2003,28.29
srb,2004,23.25
srb,2005,20.57
srb,2006,30.78
srb,2007,19.55
srb,2008,20.29
srb,2009,26.9
srb,2010,13.57
sur,2000,0.6
sur,2001,9.04
sur,2002,9.83
sur,2003,11.07
sur,2004,9.3
sur,2005,10.66
sur,2006,3.81
sur,2007,6.29
sur,2008,6.98
sur,2009,17.01
sur,2010,12.34
swz,2000,2.04
swz,2001,1.61
swz,2002,3.31
swz,2003,11.31
swz,2004,6.62
swz,2005,26.9
swz,2006,16.35
swz,2007,22.41
swz,2008,23.44
swz,2009,36.62
swz,2010,62.1
syr,2000,0.78
syr,2001,3.25
syr,2002,9.11
syr,2003,5.73
syr,2004,8.23
syr,2005,24.63
syr,2006,14.12
syr,2007,17.06
syr,2008,26.53
syr,2009,37.7
syr,2010,29.17
tcd,2000,19.81
tcd,2001,24.42
tcd,2002,37.8
tcd,2003,39.58
tcd,2004,41.45
tcd,2005,46.27
tcd,2006,31.4
tcd,2007,26.25
tcd,2008,35.71
tcd,2009,30.9
tcd,2010,65.01
tgo,2000,3.68
tgo,2001,7.95
tgo,2002,6.12
tgo,2003,11.45
tgo,2004,16.59
tgo,2005,19.36
tgo,2006,16.19
tgo,2007,26.44
tgo,2008,31.97
tgo,2009,37.07
tgo,2010,36.83
tha,2000,22.39
tha,2001,15.09
tha,2002,14.3
tha,2003,32.17
tha,2004,54.04
tha,2005,42.3
tha,2006,91.67
tha,2007,63.99
tha,2008,64.31
tha,2009,49.47
tha,2010,62.02
tjk,2000,3.07
tjk,2001,2.94
tjk,2002,8.3
tjk,2003,11.81
tjk,2004,18.24
tjk,2005,16.04
tjk,2006,22.22
tjk,2007,26.05
tjk,2008,38.34
tjk,2009,29.12
tjk,2010,54.41
tkm,2000,0.73
tkm,2001,1.94
tkm,2002,3.36
tkm,2003,3.53
tkm,2004,2.71
tkm,2005,2.5
tkm,2006,2.8
tkm,2007,3.59
tkm,2008,3.25
tkm,2009,4.01
tkm,2010,6.56
tls,2000,1.3
tls,2001,3.35
tls,2002,1.91
tls,2003,6.31
tls,2004,8.91
tls,2005,12.56
tls,2006,23.4
tls,2007,19.12
tls,2008,26.15
tls,2009,22.75
tls,2010,27.07
tto,2000,0.02
tto,2001,0.88
tto,2002,0.61
tto,2003,0.93
tto,2004,0.68
tto,2005,0.34
tto,2006,1.48
tto,2007,3.32
tto,2008,3.32
tto,2009,1.19
tto,2010,0.46
tun,2000,1.38
tun,2001,4.57
tun,2002,4.79
tun,2003,6.12
tun,2004,5.96
tun,2005,5.08
tun,2006,32.39
tun,2007,7.86
tun,2008,32.5
tun,2009,5.59
tun,2010,10.21
tur,2000,0.83
tur,2001,1.28
tur,2002,2.04
tur,2003,2.31
tur,2004,2.75
tur,2005,10.71
tur,2006,37.35
tur,2007,30.06
tur,2008,6.88
tur,2009,2.54
tur,2010,4.39
tza,2000,34.43
tza,2001,88.52
tza,2002,136.19
tza,2003,141.53
tza,2004,226.29
tza,2005,293.21
tza,2006,358.4
tza,2007,413.02
tza,2008,570.83
tza,2009,556.76
tza,2010,735.39
uga,2000,72.23
uga,2001,122.31
uga,2002,96.16
uga,2003,209.12
uga,2004,277.01
uga,2005,304.46
uga,2006,308.55
uga,2007,365
uga,2008,341.08
uga,2009,429.95
uga,2010,454.25
ukr,2005,40.42
ukr,2006,58.8
ukr,2007,53.39
ukr,2008,65.24
ukr,2009,57.97
ukr,2010,53
ury,2000,0.16
ury,2001,0.73
ury,2002,1.2
ury,2003,0.96
ury,2004,1.22
ury,2005,1.66
ury,2006,1.49
ury,2007,3.89
ury,2008,1.53
ury,2009,2.15
ury,2010,7.48
uzb,2000,1.45
uzb,2001,11.06
uzb,2002,28.83
uzb,2003,21.36
uzb,2004,28.85
uzb,2005,22.88
uzb,2006,26.38
uzb,2007,30.67
uzb,2008,34.8
uzb,2009,40.07
uzb,2010,41.98
ven,2000,1.27
ven,2001,2.1
ven,2002,1.47
ven,2003,2.08
ven,2004,1.67
ven,2005,3.3
ven,2006,2.33
ven,2007,3.75
ven,2008,3.02
ven,2009,4.52
ven,2010,4.87
vnm,2000,64.65
vnm,2001,82.16
vnm,2002,89.83
vnm,2003,114.39
vnm,2004,103.37
vnm,2005,139.83
vnm,2006,169.99
vnm,2007,166.84
vnm,2008,197.6
vnm,2009,225.03
vnm,2010,279.97
yem,2000,17.93
yem,2001,33.5
yem,2002,20.89
yem,2003,24.72
yem,2004,24.55
yem,2005,45.23
yem,2006,41.23
yem,2007,46.79
yem,2008,53.05
yem,2009,46.93
yem,2010,63.16
zaf,2000,10.36
zaf,2001,24.95
zaf,2002,52.02
zaf,2003,104.66
zaf,2004,126.31
zaf,2005,184.1
zaf,2006,210
zaf,2007,328.73
zaf,2008,474.3
zaf,2009,612.68
zaf,2010,584.13
zmb,2000,26.68
zmb,2001,63.28
zmb,2002,95.19
zmb,2003,164.4
zmb,2004,203.7
zmb,2005,255.89
zmb,2006,224.85
zmb,2007,290.09
zmb,2008,376.82
zmb,2009,329.18
zmb,2010,282.49
zwe,2000,12.29
zwe,2001,27.76
zwe,2002,40.48
zwe,2003,56.52
zwe,2004,63
zwe,2005,108.05
zwe,2006,108.31
zwe,2007,154.53
zwe,2008,111.99
zwe,2009,154.65
zwe,2010,229.19
