country,year,m_group
cub,2014,3
cyp,2007,2
cyp,2010,3
cyp,2012,3
cyp,2014,2
cze,2007,4
cze,2010,4
cze,2012,4
cze,2014,4
deu,2007,4
deu,2010,4
deu,2012,4
deu,2014,4
dji,2007,4
dji,2010,3
dji,2012,3
dji,2014,3
dma,2007,2
dma,2010,3
dma,2012,3
dma,2014,2
dnk,2007,4
dnk,2010,4
dnk,2012,4
dnk,2014,4
dom,2007,3
dom,2010,1
dom,2012,2
dom,2014,2
dza,2007,1
dza,2010,2
dza,2012,3
dza,2014,3
ecu,2007,3
ecu,2010,3
ecu,2012,3
ecu,2014,3
egy,2007,3
egy,2010,4
egy,2012,4
egy,2014,4
eri,2007,3
eri,2010,2
eri,2012,1
eri,2014,1
esp,2007,4
esp,2010,4
esp,2012,4
esp,2014,4
est,2007,4
est,2010,4
est,2012,4
est,2014,4
eth,2007,2
eth,2010,1
eth,2012,1
eth,2014,1
fin,2007,4
fin,2010,4
fin,2012,4
fin,2014,4
fji,2007,3
fji,2010,2
fji,2012,3
fji,2014,3
fra,2007,4
fra,2010,4
fra,2012,4
fra,2014,4
fsm,2007,2
fsm,2010,2
fsm,2012,3
fsm,2014,3
gab,2007,2
gab,2010,2
gab,2012,2
gab,2014,1
gbr,2007,4
gbr,2010,4
gbr,2012,4
gbr,2014,4
geo,2007,3
geo,2010,4
geo,2012,4
geo,2014,4
gha,2007,3
gha,2010,2
gha,2012,2
gha,2014,2
gin,2007,1
gin,2010,2
gin,2012,2
gin,2014,1
gmb,2007,1
gmb,2010,2
gmb,2012,2
gmb,2014,2
gnb,2007,1
gnb,2010,1
gnb,2012,1
gnb,2014,1
gnq,2007,1
gnq,2010,2
gnq,2012,2
gnq,2014,1
grc,2007,4
grc,2010,4
grc,2012,4
grc,2014,4
grd,2007,2
grd,2010,2
grd,2012,3
grd,2014,3
gtm,2007,2
gtm,2010,2
gtm,2012,2
gtm,2014,1
guy,2007,2
guy,2010,2
guy,2012,2
guy,2014,2
hnd,2007,1
hnd,2010,1
hnd,2012,2
hnd,2014,2
hrv,2007,3
hrv,2010,2
hrv,2012,3
hrv,2014,3
hti,2007,2
hti,2010,2
hti,2012,2
hti,2014,2
hun,2007,4
hun,2010,4
hun,2012,4
hun,2014,4
idn,2007,3
idn,2010,3
idn,2012,3
idn,2014,3
ind,2007,2
ind,2010,3
ind,2012,3
ind,2014,3
irl,2007,4
irl,2010,4
irl,2012,4
irl,2014,4
irn,2007,4
irn,2010,4
irn,2012,4
irn,2014,4
irq,2007,2
irq,2010,2
irq,2012,3
irq,2014,2
isl,2007,4
isl,2010,4
isl,2012,4
isl,2014,4
isr,2007,4
isr,2010,4
isr,2012,2
isr,2014,2
ita,2007,4
ita,2010,4
ita,2012,4
ita,2014,4
jam,2007,2
jam,2010,3
jam,2012,3
jam,2014,2
jor,2007,4
jor,2010,4
jor,2012,4
jor,2014,2
jpn,2007,4
jpn,2010,4
jpn,2012,4
jpn,2014,4
kaz,2007,3
kaz,2010,4
kaz,2012,4
kaz,2014,4
ken,2007,3
ken,2010,2
ken,2012,2
ken,2014,3
kgz,2007,3
kgz,2010,4
kgz,2012,4
kgz,2014,3
khm,2007,3
khm,2010,3
khm,2012,3
khm,2014,3
kir,2007,2
kir,2010,3
kir,2012,2
kir,2014,2
kna,2007,3
kna,2010,3
kna,2012,3
kna,2014,2
kor,2007,4
kor,2010,4
kor,2012,4
kor,2014,4
kwt,2007,3
kwt,2010,4
kwt,2012,4
kwt,2014,4
lao,2007,3
lao,2010,1
lao,2012,2
lao,2014,3
lbn,2007,3
lbn,2010,3
lbn,2012,3
lbn,2014,3
lbr,2007,1
lbr,2010,1
lbr,2012,2
lbr,2014,2
lby,2007,2
lby,2010,3
lby,2012,3
lby,2014,3
lca,2007,2
lca,2010,2
lca,2012,2
lca,2014,2
lka,2007,4
lka,2010,4
lka,2012,2
lka,2014,2
lso,2007,2
lso,2010,2
lso,2012,3
lso,2014,2
ltu,2007,4
ltu,2010,4
ltu,2012,4
ltu,2014,4
lux,2007,3
lux,2010,4
lux,2012,4
lux,2014,4
lva,2007,4
lva,2010,4
lva,2012,4
lva,2014,4
mar,2007,4
mar,2010,4
mar,2012,2
mar,2014,2
mco,2007,1
mco,2010,1
mco,2012,2
mco,2014,2
mda,2007,2
mda,2010,3
mda,2012,3
mda,2014,4
mdg,2007,1
mdg,2010,2
mdg,2012,2
mdg,2014,1
mdv,2007,2
mdv,2010,2
mdv,2012,3
mdv,2014,3
mex,2007,2
mex,2010,2
mex,2012,3
mex,2014,3
mhl,2007,2
mhl,2010,2
mhl,2012,2
mhl,2014,2
mkd,2007,2
mkd,2010,2
mkd,2012,2
mkd,2014,2
mli,2007,2
mli,2010,2
mli,2012,2
mli,2014,2
mlt,2007,3
mlt,2010,3
mlt,2012,3
mlt,2014,3
mmr,2007,3
mmr,2010,3
mmr,2012,3
mmr,2014,3
mne,2007,2
mne,2010,3
mne,2012,4
mne,2014,2
mng,2007,3
mng,2010,4
mng,2012,4
mng,2014,4
moz,2007,2
moz,2010,2
moz,2012,1
moz,2014,2
mrt,2007,4
mrt,2010,4
mrt,2012,2
mrt,2014,2
mus,2007,4
mus,2010,4
mus,2012,4
mus,2014,4
mwi,2007,3
mwi,2010,3
mwi,2012,3
mwi,2014,3
mys,2007,3
mys,2010,3
mys,2012,4
mys,2014,4
nam,2007,3
nam,2010,2
nam,2012,2
nam,2014,1
ner,2007,3
ner,2010,3
ner,2012,3
ner,2014,2
nga,2007,1
nga,2010,1
nga,2012,2
nga,2014,2
nic,2007,1
nic,2010,1
nic,2012,1
nic,2014,1
niu,2007,2
niu,2010,3
niu,2012,4
niu,2014,4
nld,2007,4
nld,2010,4
nld,2012,4
nld,2014,4
nor,2007,4
nor,2010,4
nor,2012,4
nor,2014,4
npl,2007,3
npl,2010,3
npl,2012,4
npl,2014,4
nru,2007,2
nru,2010,1
nru,2012,2
nru,2014,2
nzl,2007,3
nzl,2010,4
nzl,2012,4
nzl,2014,4
omn,2007,2
omn,2010,3
omn,2012,3
omn,2014,2
pak,2007,2
pak,2010,2
pak,2012,3
pak,2014,4
pan,2007,3
pan,2010,3
pan,2012,4
pan,2014,4
per,2007,3
per,2010,4
per,2012,4
per,2014,4
phl,2007,4
phl,2010,4
phl,2012,4
phl,2014,4
plw,2007,2
plw,2010,2
plw,2012,3
plw,2014,3
png,2007,3
png,2010,3
png,2012,3
png,2014,1
pol,2007,3
pol,2010,4
pol,2012,4
pol,2014,4
prk,2007,1
prk,2010,1
prk,2012,1
prk,2014,2
prt,2007,4
prt,2010,4
prt,2012,4
prt,2014,4
pry,2007,2
pry,2010,2
pry,2012,3
pry,2014,2
qat,2007,3
qat,2010,3
qat,2012,3
qat,2014,4
rou,2007,4
rou,2010,4
rou,2012,4
rou,2014,4
rus,2007,2
rus,2010,4
rus,2012,4
rus,2014,4
rwa,2007,1
rwa,2010,2
rwa,2012,3
rwa,2014,2
sau,2007,3
sau,2010,4
sau,2012,2
sau,2014,3
sdn,2007,2
sdn,2010,2
sdn,2012,2
sdn,2014,2
sen,2007,3
sen,2010,2
sen,2012,2
sen,2014,2
sgp,2007,2
sgp,2010,3
sgp,2012,4
sgp,2014,4
slb,2007,2
slb,2010,3
slb,2012,2
slb,2014,2
sle,2007,1
sle,2010,2
sle,2012,2
sle,2014,2
slv,2007,3
slv,2010,3
slv,2012,2
slv,2014,3
smr,2007,1
smr,2010,2
smr,2012,2
smr,2014,2
som,2007,1
som,2010,1
som,2012,1
som,2014,1
srb,2007,3
srb,2010,4
srb,2012,4
srb,2014,4
ssd,2012,1
ssd,2014,1
stp,2007,1
stp,2010,3
stp,2012,3
stp,2014,3
sur,2007,2
sur,2010,3
sur,2012,3
sur,2014,4
svk,2007,4
svk,2010,4
svk,2012,4
svk,2014,4
svn,2007,4
svn,2010,4
svn,2012,4
svn,2014,4
swe,2007,4
swe,2010,4
swe,2012,4
swe,2014,4
swz,2007,4
swz,2010,4
swz,2012,4
swz,2014,2
syc,2007,3
syc,2010,2
syc,2012,2
syc,2014,2
syr,2007,4
syr,2010,2
syr,2012,2
syr,2014,2
tcd,2007,2
tcd,2010,2
tcd,2012,2
tcd,2014,1
tgo,2007,2
tgo,2010,2
tgo,2012,3
tgo,2014,2
tha,2007,3
tha,2010,4
tha,2012,4
tha,2014,4
tjk,2007,2
tjk,2010,2
tjk,2012,1
tjk,2014,1
tkm,2007,1
tkm,2010,1
tkm,2012,1
tkm,2014,2
tls,2007,2
tls,2010,2
tls,2012,2
tls,2014,2
ton,2007,2
ton,2010,3
ton,2012,3
ton,2014,3
tto,2007,2
tto,2010,2
tto,2012,3
tto,2014,3
tun,2007,3
tun,2010,4
tun,2012,2
tun,2014,2
tur,2007,3
tur,2010,3
tur,2012,4
tur,2014,4
tuv,2007,3
tuv,2010,2
tuv,2012,1
tuv,2014,2
tza,2007,1
tza,2010,1
tza,2012,2
tza,2014,2
uga,2007,2
uga,2010,2
uga,2012,2
uga,2014,3
ukr,2007,4
ukr,2010,4
ukr,2012,4
ukr,2014,4
ury,2007,4
ury,2010,4
ury,2012,4
ury,2014,4
usa,2007,4
usa,2010,4
usa,2012,4
usa,2014,4
uzb,2007,2
uzb,2010,2
uzb,2012,1
uzb,2014,1
vct,2007,2
vct,2010,2
vct,2012,2
vct,2014,3
ven,2007,1
ven,2010,1
ven,2012,3
ven,2014,3
vnm,2007,3
vnm,2010,3
vnm,2012,3
vnm,2014,3
vut,2007,2
vut,2010,2
vut,2012,3
vut,2014,3
wsm,2007,3
wsm,2010,2
wsm,2012,2
wsm,2014,3
yem,2007,3
yem,2010,2
yem,2012,2
yem,2014,3
zaf,2007,4
zaf,2010,3
zaf,2012,4
zaf,2014,4
zmb,2007,2
zmb,2010,1
zmb,2012,2
zmb,2014,2
zwe,2007,2
zwe,2010,2
zwe,2012,1
zwe,2014,1
