country,year,sba
BGD,1993,31.042959999999997
BGD,1993,3.8620699999999997
BGD,1993,4.059
BGD,1993,4.51366
BGD,1993,8.313310000000001
BGD,1993,7.3475100000000015
BGD,1993,12.92928
BGD,1996,1.7292
BGD,1996,4.54545
BGD,1996,7.7897300000000005
BGD,1996,5.91303
BGD,1996,5.71969
BGD,1996,10.022
BGD,1996,35.897
BGD,1996,2.2222
BGD,1996,7.8792
BGD,1996,9.429860000000001
BGD,1996,29.301190000000002
BGD,1996,2.70819
BGD,1996,5.84518
BGD,1996,9.54796
BGD,1996,30.8393
BGD,1996,14.640889999999999
BGD,1999,33.96844
BGD,1999,43.52888
BGD,1999,11.41455
BGD,1999,14.977910000000001
BGD,1999,5.8395
BGD,1999,8.78396
BGD,1999,8.54875
BGD,1999,12.306389999999999
BGD,1999,12.76181
BGD,1999,30.5222
BGD,1999,5.99978
BGD,1999,7.1839699999999995
BGD,1999,3.80361
BGD,1999,20.86852
BGD,1999,10.04227
BGD,1999,12.183760000000001
BGD,2004,20.419620000000002
BGD,2004,11.12912
BGD,2004,4.4246
BGD,2004,33.75973
BGD,2004,3.71215
BGD,2004,4.51621
BGD,2004,11.93565
BGD,2004,12.7307
BGD,2004,14.2711
BGD,2004,12.75676
BGD,2004,23.72396
BGD,2004,11.4856
BGD,2004,45.84939
BGD,2004,12.13475
BGD,2004,30.8868
BGD,2004,18.49673
BGD,2006,55.013119999999994
BGD,2006,6.49226
BGD,2006,14.0373
BGD,2006,24.76151
BGD,2006,9.00207
BGD,2006,27.2514
BGD,2006,36.9072
BGD,2006,14.51857
BGD,2006,35.84744
BGD,2006,13.86517
BGD,2006,18.382460000000002
BGD,2006,22.46942
BGD,2006,12.9018
BGD,2006,6.97035
BGD,2006,18.63579
BGD,2006,15.964039999999999
BGD,2007,25.77086
BGD,2007,36.099270000000004
BGD,2007,15.7233
BGD,2007,6.81295
BGD,2007,6.3373099999999996
BGD,2007,7.2567
BGD,2007,20.88849
BGD,2007,14.667720000000001
BGD,2007,13.20517
BGD,2007,12.87397
BGD,2007,40.000859999999996
BGD,2007,56.44809
BGD,2007,9.92399
BGD,2007,23.11928
BGD,2007,31.460259999999998
BGD,2007,18.054470000000002
BGD,2011,20.00469
BGD,2011,44.95219
BGD,2011,53.737869999999994
BGD,2011,12.64664
BGD,2011,28.433640000000004
BGD,2011,18.59421
BGD,2011,31.54458
BGD,2011,25.211479999999998
BGD,2011,43.151959999999995
BGD,2011,63.7879
BGD,2011,30.89501
BGD,2011,11.49616
BGD,2011,28.2139
BGD,2011,29.745109999999997
BGD,2011,48.97113
BGD,2011,28.73643
BGD,2011,24.44666
BIH,2006,98.83887
BIH,2006,99.90238000000001
BIH,2006,100.0
BIH,2006,99.22039000000001
BIH,2006,99.53291
BIH,2006,99.61273
BIH,2006,100.0
BIH,2006,99.0325
BIH,2006,99.62102
BIH,2006,99.79985
BIH,2006,99.45836
BIH,2011,100.0
BIH,2011,100.0
BIH,2011,100.0
BIH,2011,99.61069
BIH,2011,100.0
BIH,2011,100.0
BIH,2011,100.0
BIH,2011,99.86875
BIH,2011,99.87283000000001
BIH,2011,100.0
BIH,2011,99.88456
BIH,2011,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2005,100.0
BLR,2012,100.0
BLR,2012,100.0
BLR,2012,100.0
BLR,2012,99.95612
BLR,2012,100.0
BLR,2012,99.94391999999999
BLR,2012,100.0
BLR,2012,99.77044000000001
BLR,2012,100.0
BLR,2012,100.0
BLR,2012,100.0
BLR,2012,99.84532
BLR,2012,100.0
BLR,2012,100.0
BLR,2012,100.0
BLZ,2006,100.0
BLZ,2006,100.0
BLZ,2006,84.3262
BLZ,2006,97.90405
BLZ,2006,99.32596
BLZ,2006,100.0
BLZ,2006,93.88405
BLZ,2006,92.82699000000001
BLZ,2006,100.0
BLZ,2006,100.0
BLZ,2006,98.80870999999999
BLZ,2006,75.07983
BLZ,2006,100.0
BLZ,2011,77.9379
BLZ,2011,97.63861
BLZ,2011,98.4254
BLZ,2011,94.76446999999999
BLZ,2011,97.78851
BLZ,2011,87.75605999999998
BLZ,2011,99.28225
BLZ,2011,97.48689
BLZ,2011,89.36846
BLZ,2011,95.63194
BLZ,2011,98.07932
BLZ,2011,98.46271999999999
BLZ,2011,99.56326999999999
BLZ,2011,98.84384
BLZ,2011,97.90688
BLZ,2011,96.59806999999999
BLZ,2011,94.57956999999999
BOL,1994,12.32226
BOL,1994,48.52298
BOL,1994,75.36263000000002
BOL,1994,26.18883
BOL,1994,11.40475
BOL,1994,34.65936
BOL,1994,34.98608
BOL,1994,65.98269
BOL,1994,76.11131
BOL,1994,96.53159000000001
BOL,1994,66.13450999999999
BOL,1994,34.78513
BOL,1994,50.16987
BOL,1998,22.776120000000002
BOL,1998,22.71774
BOL,1998,43.50055
BOL,1998,48.28877
BOL,1998,50.158159999999995
BOL,1998,78.17896
BOL,1998,87.74911999999998
BOL,1998,34.41362
BOL,1998,70.54476
BOL,1998,89.69744
BOL,1998,97.76413000000001
BOL,1998,63.10241
BOL,1998,42.183479999999996
BOL,1998,62.50689000000001
BOL,1998,47.64351
BOL,1998,78.99538000000003
BOL,1998,58.48005
BOL,1998,52.42532
BOL,1998,67.38741
BOL,2003,41.180170000000004
BOL,2003,32.08818
BOL,2003,28.90322
BOL,2003,74.37546999999998
BOL,2003,89.39134
BOL,2003,80.28716
BOL,2003,90.41846
BOL,2003,80.4225
BOL,2003,71.48992
BOL,2003,52.59483
BOL,2003,53.54656
BOL,2003,98.65899
BOL,2003,64.19259
BOL,2003,60.240719999999996
BOL,2003,74.8712
BOL,2003,47.38812
BOL,2003,86.1347
BOL,2003,56.183440000000004
BOL,2003,47.78334
BOL,2008,43.41407
BOL,2008,39.37236
BOL,2008,52.6096
BOL,2008,69.10603
BOL,2008,91.00029
BOL,2008,61.12501999999999
BOL,2008,89.65284
BOL,2008,83.31116999999998
BOL,2008,98.79597
BOL,2008,93.66252
BOL,2008,86.80026
BOL,2008,80.79862
BOL,2008,54.31124000000001
BOL,2008,76.62359000000002
BOL,2008,68.64156
BOL,2008,65.34666999999999
BOL,2008,63.81025
BOL,2008,95.24188000000001
BOL,2008,78.62257
BRA,1996,64.85661
BRA,1996,89.21511
BRA,1996,98.46773
BRA,1996,92.89536
BRA,1996,94.88815
BRA,1996,73.65773
BRA,1996,83.66179
BRA,1996,96.19199
BRA,1996,93.66864
BRA,1996,74.90675999999998
BRA,1996,99.00771
BRA,1996,96.98507
BRA,1996,77.57431
BRA,1996,75.62617
BRA,1996,96.86771999999999
BTN,2010,43.08671
BTN,2010,62.121559999999995
BTN,2010,53.45264
BTN,2010,54.15635
BTN,2010,93.55649
BTN,2010,85.30681
BTN,2010,62.33931
BTN,2010,39.34381
BTN,2010,47.95668
BTN,2010,70.46745
BTN,2010,89.36256
BTN,2010,80.76199
BTN,2010,59.124430000000004
BTN,2010,85.99744
BTN,2010,46.60033
BTN,2010,67.29997
BTN,2010,95.13875999999999
BTN,2010,34.15994
BTN,2010,69.47025
BTN,2010,59.75554
BTN,2010,45.59484000000001
BTN,2010,62.86983000000001
BTN,2010,62.02955
BTN,2010,61.68346
BTN,2010,42.735820000000004
BTN,2010,78.29616999999998
BTN,2010,61.69285
BTN,2010,94.43297
BTN,2010,60.32272
BTN,2010,36.83068
CAF,1994,69.94584
CAF,1994,84.80219
CAF,1994,14.27109
CAF,1994,29.38638
CAF,1994,23.67882
CAF,1994,40.705059999999996
CAF,1994,53.98314
CAF,1994,77.77776999999998
CAF,1994,81.66538
CAF,1994,25.20374
CAF,1994,26.46465
CAF,1994,35.12064
CAF,1994,88.69258
CAF,1994,52.25806
CAF,1994,23.09125
CAF,1994,29.73684
CAF,2006,26.79849
CAF,2006,37.95636
CAF,2006,59.205569999999994
CAF,2006,33.63385
CAF,2006,68.89066
CAF,2006,88.30936
CAF,2006,88.74859000000002
CAF,2006,82.62751999999998
CAF,2006,35.01817
CAF,2006,52.29208
CAF,2006,26.080389999999998
CAF,2006,69.77343
CAF,2006,48.34138
CAF,2006,47.87149
CAF,2006,44.499959999999994
CAF,2006,64.59991
CAF,2006,43.933859999999996
CAF,2006,54.37318000000001
CAF,2006,48.02903
CAF,2006,20.17899
CAF,2006,67.32813
CAF,2006,26.860229999999998
CAF,2006,90.81384
CAF,2006,39.83083
CAF,2006,53.43682
CAF,2006,51.360279999999996
CAF,2010,37.2706
CAF,2010,38.14074
CAF,2010,57.24126999999999
CAF,2010,87.15916999999996
CAF,2010,88.82299
CAF,2010,70.06461999999999
CAF,2010,82.90886
CAF,2010,39.10923
CAF,2010,33.12693
CAF,2010,49.93844
CAF,2010,56.0934
CAF,2010,46.64971
CAF,2010,65.23571
CAF,2010,38.66337
CAF,2010,66.1834
CAF,2010,44.81062
CAF,2010,59.225269999999995
CAF,2010,56.52699000000001
CAF,2010,56.159
CAF,2010,36.77164000000001
CAF,2010,93.31886999999999
CAF,2010,38.04826
CAF,2010,55.148740000000004
CAF,2010,45.83554
CAF,2010,70.9743
CAF,2010,23.57769
CIV,1994,55.410680000000006
CIV,1994,65.19189
CIV,1994,76.26486
CIV,1994,81.37581999999998
CIV,1994,29.61577
CIV,1994,83.46428
CIV,1994,16.7676
CIV,1994,36.90498
CIV,1994,45.76092
CIV,1994,29.5638
CIV,1994,38.027159999999995
CIV,1994,29.30492000000001
CIV,1994,41.16277
CIV,1994,51.948479999999996
CIV,1994,25.47117
CIV,1994,32.30656
CIV,1994,44.00644000000001
CIV,1994,35.65435
CIV,1994,60.69769
CIV,1994,64.29177
CIV,1998,32.03125
CIV,1998,60.11541
CIV,1998,87.30145999999998
CIV,1998,38.3922
CIV,1998,15.686279999999998
CIV,1998,49.0632
CIV,1998,83.49469
CIV,1998,73.05591
CIV,1998,79.60336
CIV,1998,34.38584
CIV,1998,76.39416999999997
CIV,1998,32.03125
CIV,1998,82.73338000000003
CIV,2006,47.177
CIV,2006,78.89341999999998
CIV,2006,28.496570000000002
CIV,2006,40.26194
CIV,2006,64.54865
CIV,2006,84.06371
CIV,2006,86.82721
CIV,2006,58.67161
CIV,2006,39.96501
CIV,2006,94.59224
CIV,2006,75.44696
CIV,2006,97.41293
CIV,2006,65.82121
CIV,2006,55.35471
CIV,2006,53.88686
CIV,2006,42.84541
CIV,2006,30.459509999999998
CIV,2006,63.15276
CIV,2006,42.54523
CIV,2006,23.36463
CIV,2006,28.892609999999998
CIV,2011,36.98723
CIV,2011,79.57897
CIV,2011,46.4436
CIV,2011,91.73525
CIV,2011,55.41372
CIV,2011,84.52447
CIV,2011,82.28871
CIV,2011,53.31276999999999
CIV,2011,54.014419999999994
CIV,2011,70.12064000000001
CIV,2011,45.6154
CIV,2011,69.90004
CIV,2011,43.07428
CIV,2011,92.41409
CIV,2011,50.06378
CIV,2011,65.0607
CIV,2011,56.7973
CIV,2011,76.1111
CIV,2011,59.66223000000001
CIV,2011,53.70949
CIV,2011,28.604309999999998
CMR,1998,43.35942
CMR,1998,63.45638
CMR,1998,84.31914
CMR,1998,27.87616
CMR,1998,69.34682
CMR,1998,86.90348
CMR,1998,89.17188
CMR,1998,84.85765
CMR,1998,22.44354
CMR,1998,48.22443
CMR,1998,92.68115999999999
CMR,1998,88.22591
CMR,1998,62.32293000000001
CMR,1998,25.301379999999998
CMR,2004,30.15643
CMR,2004,73.76418000000002
CMR,2004,45.59083
CMR,2004,92.26762
CMR,2004,85.04956
CMR,2004,22.74136
CMR,2004,87.21101
CMR,2004,94.91821999999999
CMR,2004,69.72906
CMR,2004,45.26477
CMR,2004,98.28179
CMR,2004,27.599190000000004
CMR,2004,95.01779
CMR,2004,86.97976
CMR,2004,93.71717
CMR,2004,93.19505
CMR,2004,37.28545
CMR,2004,76.43884
CMR,2004,48.57995
CMR,2004,69.59865
CMR,2004,79.7449
CMR,2004,20.916629999999998
CMR,2006,20.791529999999998
CMR,2006,41.78349
CMR,2006,63.689609999999995
CMR,2006,82.3524
CMR,2006,18.96455
CMR,2006,90.3045
CMR,2006,95.51772
CMR,2006,84.09917
CMR,2006,52.63635
CMR,2006,64.22289
CMR,2006,71.92331999999998
CMR,2006,27.51075
CMR,2006,69.61034000000001
CMR,2006,96.47586
CMR,2006,29.34227000000001
CMR,2006,79.65498000000002
CMR,2006,94.73105
CMR,2006,57.88715
CMR,2006,93.64971
CMR,2006,40.90614
CMR,2006,19.35266
CMR,2006,92.07963000000001
CMR,2011,55.95023000000001
CMR,2011,77.48383000000003
CMR,2011,88.03974000000002
CMR,2011,18.789089999999998
CMR,2011,90.62565
CMR,2011,24.65308
CMR,2011,48.5712
CMR,2011,68.87238
CMR,2011,97.51539
CMR,2011,93.5907
CMR,2011,99.01501
CMR,2011,94.6466
CMR,2011,49.889309999999995
CMR,2011,33.64499
CMR,2011,92.98244
CMR,2011,25.686410000000002
CMR,2011,80.69408
CMR,2011,81.74368
CMR,2011,49.33497
CMR,2011,96.06609
CMR,2011,82.9127
CMR,2011,95.04033000000001
COD,2007,61.507690000000004
COD,2007,65.7442
COD,2007,97.94321
COD,2007,65.2355
COD,2007,62.81195
COD,2007,91.67983000000001
COD,2007,72.28864
COD,2007,75.40134
COD,2007,86.65802
COD,2007,89.30833
COD,2007,96.981
COD,2007,90.23045
COD,2007,73.08201
COD,2007,91.22537
COD,2007,71.4906
COD,2007,53.02794
COD,2007,77.70248000000002
COD,2007,80.67824
COD,2007,86.12315
COD,2007,69.34946
COD,2007,73.52619
COD,2010,59.8256
COD,2010,67.43335
COD,2010,85.0789
COD,2010,59.92789000000001
COD,2010,71.52739
COD,2010,67.49599
COD,2010,88.09379
COD,2010,94.01948
COD,2010,96.23759
COD,2010,68.9679
COD,2010,95.97369
COD,2010,94.38246
COD,2010,81.5668
COD,2010,72.64553000000002
COD,2010,43.90978
COD,2010,69.12051
COD,2010,62.13604
COD,2010,79.81519
COD,2010,95.43589
COD,2010,81.73069
COD,2010,60.29765
COD,2013,92.1269
COD,2013,94.32056999999999
COD,2013,68.21463
COD,2013,91.19216
COD,2013,76.40884
COD,2013,72.6219
COD,2013,79.29459
COD,2013,97.76771
COD,2013,66.79454
COD,2013,74.52083
COD,2013,82.45364000000002
COD,2013,93.37720999999999
COD,2013,64.14693
COD,2013,87.66581
COD,2013,83.85551
COD,2013,97.82901
COD,2013,95.92466999999999
COD,2013,65.66816999999999
COD,2013,92.02201
COD,2013,86.16960999999998
COD,2013,70.87053
COG,2005,72.18993
COG,2005,93.29634
COG,2005,97.55753
COG,2005,93.6317
COG,2005,78.04711999999998
COG,2005,60.97258000000001
COG,2005,79.57473
COG,2005,83.61516999999998
COG,2005,98.65389
COG,2005,98.93234
COG,2005,98.51871
COG,2005,75.4463
COG,2005,81.19684000000002
COG,2005,98.32517
COG,2011,87.09284
COG,2011,98.04205
COG,2011,98.99814
COG,2011,90.13535
COG,2011,81.39182
COG,2011,98.52526999999999
COG,2011,95.39411
COG,2011,77.06918
COG,2011,98.1003
COG,2011,85.8248
COG,2011,85.21021999999998
COG,2011,91.76694
COG,2011,99.21849
COG,2011,99.74927
COG,2011,96.0829
COG,2011,98.43500999999999
COG,2011,87.35707
COG,2011,88.54305
COG,2011,81.56275
COG,2011,87.71309000000002
COG,2011,75.68769
COG,2011,88.10218
COL,1995,61.18466
COL,1995,93.46658000000001
COL,1995,93.61751
COL,1995,58.30339
COL,1995,75.51471
COL,1995,98.81786
COL,1995,95.89957
COL,1995,71.18481
COL,1995,86.20297
COL,1995,99.30331
COL,1995,88.62318
COL,1995,88.21346
COL,1995,74.06013
COL,1995,96.64073
COL,1995,82.70557
COL,2000,65.69526
COL,2000,98.248
COL,2000,75.27998000000002
COL,2000,60.90224
COL,2000,85.69398000000002
COL,2000,96.41064
COL,2000,70.57486
COL,2000,94.36949
COL,2000,95.84898000000001
COL,2000,98.72258000000001
COL,2000,89.9084
COL,2000,76.42791
COL,2000,98.14236
COL,2000,86.17738
COL,2000,85.56108
COL,2005,79.12389
COL,2005,99.08165
COL,2005,97.58482
COL,2005,99.59339
COL,2005,74.35789
COL,2005,84.22010999999998
COL,2005,95.48419
COL,2005,96.76393
COL,2005,69.45793
COL,2005,97.97213
COL,2005,95.67291
COL,2005,91.12231
COL,2005,85.09877
COL,2005,89.22657
COL,2005,95.15079
COL,2005,99.42135
COL,2010,85.07035
COL,2010,97.27056999999999
COL,2010,98.31038000000001
COL,2010,99.04408000000001
COL,2010,99.34113
COL,2010,87.02844
COL,2010,88.08915999999998
COL,2010,98.06689
COL,2010,99.46919
COL,2010,73.89471
COL,2010,96.32198000000001
COL,2010,96.16805
COL,2010,87.26326
COL,2010,99.66221999999999
COL,2010,95.06165
COL,2010,89.29767
COM,1996,67.10526
COM,1996,40.07782
COM,1996,54.58715
COM,1996,62.301590000000004
COM,1996,78.96679
COM,1996,82.92683000000002
COM,1996,84.79531999999998
COM,1996,26.19926
COM,1996,40.87791
COM,1996,43.13501
COM,1996,40.625
COM,1996,39.37622
COM,1996,65.29851
COM,2012,66.02553
COM,2012,73.92905
COM,2012,94.2725
COM,2012,87.63011999999998
COM,2012,79.95721
COM,2012,90.82455
COM,2012,94.57523
COM,2012,80.15151999999998
COM,2012,94.90502
COM,2012,95.01974
COM,2012,77.99025999999998
COM,2012,93.22215
COM,2012,76.65363
CRI,2011,96.73169
CRI,2011,97.7811
CRI,2011,99.13651
CRI,2011,97.11126999999999
CRI,2011,99.25111
CRI,2011,99.42052
CRI,2011,96.63963000000001
CRI,2011,99.04751999999999
CRI,2011,99.71983
CRI,2011,100.0
CRI,2011,96.98161999999999
CRI,2011,99.73576
CRI,2011,98.57932
CRI,2011,95.676
CRI,2011,96.09
CRI,2011,100.0
DJI,2006,91.55199
DJI,2006,94.74596
DJI,2006,95.89733000000001
DJI,2006,40.30937
DJI,2006,93.64571
DJI,2006,95.14917
DJI,2006,74.60755
DOM,1996,84.77468
DOM,1996,89.60151
DOM,1996,98.15202
DOM,1996,92.34039
DOM,1996,96.9937
DOM,1996,97.72551
DOM,1996,98.14934000000001
DOM,1996,95.36553
DOM,1996,98.31448
DOM,1996,98.85084
DOM,1996,93.66516
DOM,1996,94.30894
DOM,1996,97.86729
DOM,1996,93.90681
DOM,1996,83.42696
DOM,1996,95.52715
DOM,1996,95.72649
DOM,1996,98.9071
DOM,1999,91.44422
DOM,1999,97.88454
DOM,1999,100.0
DOM,1999,100.0
DOM,1999,97.2757
DOM,1999,95.26893000000001
DOM,1999,96.36794
DOM,1999,100.0
DOM,1999,98.18569000000001
DOM,1999,92.65266
DOM,1999,100.0
DOM,1999,97.85517
DOM,1999,97.80145
DOM,1999,100.0
DOM,1999,97.05131999999999
DOM,1999,96.97877
DOM,2002,90.15826
DOM,2002,94.44769000000001
DOM,2002,98.76153000000001
DOM,2002,99.05547
DOM,2002,99.67574
DOM,2002,99.65184
DOM,2002,97.46749
DOM,2002,99.13271
DOM,2002,99.66660999999999
DOM,2002,99.4695
DOM,2002,98.81657
DOM,2002,97.55102
DOM,2002,98.77551
DOM,2002,99.54955
DOM,2002,98.83041
DOM,2002,88.97339000000002
DOM,2002,88.94009
DOM,2002,97.40932
DOM,2002,94.91525
DOM,2002,95.97315
DOM,2002,99.13043
DOM,2002,98.36066
DOM,2002,94.66666
DOM,2002,97.05882
DOM,2002,95.91837
DOM,2002,99.09091
DOM,2002,98.9418
DOM,2002,97.10744
DOM,2002,97.4359
DOM,2002,96.49809
DOM,2002,96.18644
DOM,2002,96.8504
DOM,2002,99.18366999999999
DOM,2002,96.53179
DOM,2002,98.36066
DOM,2002,95.04951
DOM,2002,99.42197
DOM,2002,99.42029000000001
DOM,2002,97.12643
DOM,2002,99.48186
