country,year,agegroup,sex,sdgsuicide
ago,2001,agegroup_yearsall,sex_btsx,8.47953
ago,2001,agegroup_yearsall,sex_fmle,3.14295
ago,2001,agegroup_yearsall,sex_mle,14.00868
ago,2002,agegroup_yearsall,sex_btsx,8.23169
ago,2002,agegroup_yearsall,sex_fmle,3.23427
ago,2002,agegroup_yearsall,sex_mle,13.40997
ago,2003,agegroup_yearsall,sex_btsx,8.8836
ago,2003,agegroup_yearsall,sex_fmle,3.81757
ago,2003,agegroup_yearsall,sex_mle,14.13001
ago,2004,agegroup_yearsall,sex_btsx,8.91894
ago,2004,agegroup_yearsall,sex_fmle,3.84279
ago,2004,agegroup_yearsall,sex_mle,14.17089
ago,2005,agegroup_yearsall,sex_btsx,8.32302
ago,2005,agegroup_yearsall,sex_fmle,3.60185
ago,2005,agegroup_yearsall,sex_mle,13.20289
ago,2006,agegroup_yearsall,sex_btsx,8.58974
ago,2006,agegroup_yearsall,sex_fmle,3.67396
ago,2006,agegroup_yearsall,sex_mle,13.6655
ago,2007,agegroup_yearsall,sex_btsx,7.99588
ago,2007,agegroup_yearsall,sex_fmle,3.36979
ago,2007,agegroup_yearsall,sex_mle,12.76742
ago,2008,agegroup_yearsall,sex_btsx,7.50081
ago,2008,agegroup_yearsall,sex_fmle,3.18522
ago,2008,agegroup_yearsall,sex_mle,11.94744
ago,2009,agegroup_yearsall,sex_btsx,7.24214
ago,2009,agegroup_yearsall,sex_fmle,3.01864
ago,2009,agegroup_yearsall,sex_mle,11.58951
ago,2010,agegroup_yearsall,sex_btsx,6.89468
ago,2010,agegroup_yearsall,sex_fmle,2.88547
ago,2010,agegroup_yearsall,sex_mle,11.01755
ago,2011,agegroup_yearsall,sex_btsx,6.95112
ago,2011,agegroup_yearsall,sex_fmle,2.88856
ago,2011,agegroup_yearsall,sex_mle,11.12532
ago,2012,agegroup_yearsall,sex_btsx,6.79033
ago,2012,agegroup_yearsall,sex_fmle,2.77042
ago,2012,agegroup_yearsall,sex_mle,10.91777
ago,2013,agegroup_yearsall,sex_btsx,6.87989
ago,2013,agegroup_yearsall,sex_fmle,2.81302
ago,2013,agegroup_yearsall,sex_mle,11.05293
ago,2014,agegroup_yearsall,sex_btsx,6.36027
ago,2014,agegroup_yearsall,sex_fmle,2.59924
ago,2014,agegroup_yearsall,sex_mle,10.21729
ago,2015,agegroup_yearsall,sex_btsx,6.55582
ago,2015,agegroup_yearsall,sex_fmle,2.75225
ago,2015,agegroup_yearsall,sex_mle,10.4544
ago,2016,agegroup_yearsall,sex_btsx,6.48586
ago,2016,agegroup_yearsall,sex_fmle,2.7861
ago,2016,agegroup_yearsall,sex_mle,10.27604
ago,2017,agegroup_yearsall,sex_btsx,6.4693
ago,2017,agegroup_yearsall,sex_fmle,2.8049
ago,2017,agegroup_yearsall,sex_mle,10.22127
ago,2018,agegroup_yearsall,sex_btsx,7.15116
ago,2018,agegroup_yearsall,sex_fmle,3.16138
ago,2018,agegroup_yearsall,sex_mle,11.2342
ago,2019,agegroup_years15_19,sex_btsx,2.78
ago,2019,agegroup_years15_19,sex_fmle,1.19
ago,2019,agegroup_years15_19,sex_mle,4.4
ago,2019,agegroup_years15_24,sex_btsx,3.7
ago,2019,agegroup_years15_24,sex_fmle,1.31
ago,2019,agegroup_years15_24,sex_mle,6.14
ago,2019,agegroup_years15_29,sex_btsx,4.23
ago,2019,agegroup_years15_29,sex_fmle,1.39
ago,2019,agegroup_years15_29,sex_mle,7.14
ago,2019,agegroup_years25_34,sex_btsx,5.82
ago,2019,agegroup_years25_34,sex_fmle,1.78
ago,2019,agegroup_years25_34,sex_mle,10.01
ago,2019,agegroup_years30_49,sex_btsx,9.32
ago,2019,agegroup_years30_49,sex_fmle,3.1
ago,2019,agegroup_years30_49,sex_mle,15.89
ago,2019,agegroup_years35_44,sex_btsx,8.4
ago,2019,agegroup_years35_44,sex_fmle,2.68
ago,2019,agegroup_years35_44,sex_mle,14.44
ago,2019,agegroup_years45_54,sex_btsx,20.49
ago,2019,agegroup_years45_54,sex_fmle,7.74
ago,2019,agegroup_years45_54,sex_mle,34.24
ago,2019,agegroup_years55_64,sex_btsx,32.1
ago,2019,agegroup_years55_64,sex_fmle,12.84
ago,2019,agegroup_years55_64,sex_mle,52.44
ago,2019,agegroup_years65_74,sex_btsx,47.41
ago,2019,agegroup_years65_74,sex_fmle,18.65
ago,2019,agegroup_years65_74,sex_mle,80.35
ago,2019,agegroup_years75_84,sex_btsx,63.54
ago,2019,agegroup_years75_84,sex_fmle,23.49
ago,2019,agegroup_years75_84,sex_mle,123.4
ago,2019,agegroup_years85plus,sex_btsx,165.09
ago,2019,agegroup_years85plus,sex_fmle,60.07
ago,2019,agegroup_years85plus,sex_mle,341.3
ago,2019,agegroup_yearsall,sex_btsx,7.52046
ago,2019,agegroup_yearsall,sex_fmle,3.40062
ago,2019,agegroup_yearsall,sex_mle,11.73454
ago,2020,agegroup_yearsall,sex_btsx,7.40921
ago,2020,agegroup_yearsall,sex_fmle,3.41595
ago,2020,agegroup_yearsall,sex_mle,11.49224
ago,2021,agegroup_yearsall,sex_btsx,8.11378
ago,2021,agegroup_yearsall,sex_fmle,3.85043
ago,2021,agegroup_yearsall,sex_mle,12.47142
alb,2000,agegroup_yearsall,sex_btsx,4.7805
alb,2000,agegroup_yearsall,sex_fmle,3.30026
alb,2000,agegroup_yearsall,sex_mle,6.33217
alb,2001,agegroup_yearsall,sex_btsx,4.19208
alb,2001,agegroup_yearsall,sex_fmle,3.14823
alb,2001,agegroup_yearsall,sex_mle,5.28933
alb,2002,agegroup_yearsall,sex_btsx,4.28382
alb,2002,agegroup_yearsall,sex_fmle,3.21529
alb,2002,agegroup_yearsall,sex_mle,5.40409
alb,2003,agegroup_yearsall,sex_btsx,4.46889
alb,2003,agegroup_yearsall,sex_fmle,3.40289
alb,2003,agegroup_yearsall,sex_mle,5.58218
alb,2004,agegroup_yearsall,sex_btsx,4.44481
alb,2004,agegroup_yearsall,sex_fmle,3.25582
alb,2004,agegroup_yearsall,sex_mle,5.68197
alb,2005,agegroup_yearsall,sex_btsx,6.79668
alb,2005,agegroup_yearsall,sex_fmle,5.27531
alb,2005,agegroup_yearsall,sex_mle,8.37419
alb,2006,agegroup_yearsall,sex_btsx,6.88227
alb,2006,agegroup_yearsall,sex_fmle,5.59681
alb,2006,agegroup_yearsall,sex_mle,8.21087
alb,2007,agegroup_yearsall,sex_btsx,7.02967
alb,2007,agegroup_yearsall,sex_fmle,5.53493
alb,2007,agegroup_yearsall,sex_mle,8.56994
alb,2008,agegroup_yearsall,sex_btsx,7.09477
alb,2008,agegroup_yearsall,sex_fmle,5.67879
alb,2008,agegroup_yearsall,sex_mle,8.54969
alb,2009,agegroup_yearsall,sex_btsx,7.01951
alb,2009,agegroup_yearsall,sex_fmle,5.77835
alb,2009,agegroup_yearsall,sex_mle,8.29123
alb,2010,agegroup_yearsall,sex_btsx,6.76582
alb,2010,agegroup_yearsall,sex_fmle,5.84122
alb,2010,agegroup_yearsall,sex_mle,7.71064
alb,2011,agegroup_yearsall,sex_btsx,6.91202
alb,2011,agegroup_yearsall,sex_fmle,7.68225
alb,2011,agegroup_yearsall,sex_mle,6.12591
alb,2012,agegroup_yearsall,sex_btsx,4.49102
alb,2012,agegroup_yearsall,sex_fmle,3.38814
alb,2012,agegroup_yearsall,sex_mle,5.61684
alb,2013,agegroup_yearsall,sex_btsx,4.4986
alb,2013,agegroup_yearsall,sex_fmle,3.44212
alb,2013,agegroup_yearsall,sex_mle,5.57715
alb,2014,agegroup_yearsall,sex_btsx,4.25204
alb,2014,agegroup_yearsall,sex_fmle,3.2176
alb,2014,agegroup_yearsall,sex_mle,5.30808
alb,2015,agegroup_yearsall,sex_btsx,4.13076
alb,2015,agegroup_yearsall,sex_fmle,3.20741
alb,2015,agegroup_yearsall,sex_mle,5.07331
alb,2016,agegroup_yearsall,sex_btsx,4.02533
alb,2016,agegroup_yearsall,sex_fmle,2.99257
alb,2016,agegroup_yearsall,sex_mle,5.0794
alb,2017,agegroup_yearsall,sex_btsx,3.91351
alb,2017,agegroup_yearsall,sex_fmle,2.83894
alb,2017,agegroup_yearsall,sex_mle,5.01006
alb,2018,agegroup_yearsall,sex_btsx,3.82535
alb,2018,agegroup_yearsall,sex_fmle,2.74764
alb,2018,agegroup_yearsall,sex_mle,4.92494
alb,2019,agegroup_years15_19,sex_btsx,5.97
alb,2019,agegroup_years15_19,sex_fmle,8.59
alb,2019,agegroup_years15_19,sex_mle,3.63
alb,2019,agegroup_years15_24,sex_btsx,4.67
alb,2019,agegroup_years15_24,sex_fmle,4.79
alb,2019,agegroup_years15_24,sex_mle,4.57
alb,2019,agegroup_years15_29,sex_btsx,4.25
alb,2019,agegroup_years15_29,sex_fmle,3.93
alb,2019,agegroup_years15_29,sex_mle,4.55
alb,2019,agegroup_years25_34,sex_btsx,2.73
alb,2019,agegroup_years25_34,sex_fmle,1.55
alb,2019,agegroup_years25_34,sex_mle,3.73
alb,2019,agegroup_years30_49,sex_btsx,4.15
alb,2019,agegroup_years30_49,sex_fmle,1.17
alb,2019,agegroup_years30_49,sex_mle,6.97
alb,2019,agegroup_years35_44,sex_btsx,4.89
alb,2019,agegroup_years35_44,sex_fmle,1.19
alb,2019,agegroup_years35_44,sex_mle,8.39
alb,2019,agegroup_years45_54,sex_btsx,6.16
alb,2019,agegroup_years45_54,sex_fmle,1.89
alb,2019,agegroup_years45_54,sex_mle,10.84
alb,2019,agegroup_years55_64,sex_btsx,4.71
alb,2019,agegroup_years55_64,sex_fmle,1.65
alb,2019,agegroup_years55_64,sex_mle,7.89
alb,2019,agegroup_years65_74,sex_btsx,3.53
alb,2019,agegroup_years65_74,sex_fmle,1.89
alb,2019,agegroup_years65_74,sex_mle,5.25
alb,2019,agegroup_years75_84,sex_btsx,9.89
alb,2019,agegroup_years75_84,sex_fmle,8.76
alb,2019,agegroup_years75_84,sex_mle,11.12
alb,2019,agegroup_years85plus,sex_btsx,22.84
alb,2019,agegroup_years85plus,sex_fmle,20.48
alb,2019,agegroup_years85plus,sex_mle,26.04
alb,2019,agegroup_yearsall,sex_btsx,3.78342
alb,2019,agegroup_yearsall,sex_fmle,2.70188
alb,2019,agegroup_yearsall,sex_mle,4.88667
alb,2020,agegroup_yearsall,sex_btsx,3.35507
alb,2020,agegroup_yearsall,sex_fmle,2.2918
alb,2020,agegroup_yearsall,sex_mle,4.44014
alb,2021,agegroup_yearsall,sex_btsx,2.7547
alb,2021,agegroup_yearsall,sex_fmle,2.32558
alb,2021,agegroup_yearsall,sex_mle,3.19304
are,2000,agegroup_yearsall,sex_btsx,2.44955
are,2000,agegroup_yearsall,sex_fmle,1.21786
are,2000,agegroup_yearsall,sex_mle,3.00372
are,2001,agegroup_yearsall,sex_btsx,2.40854
are,2001,agegroup_yearsall,sex_fmle,1.26948
are,2001,agegroup_yearsall,sex_mle,2.92069
are,2002,agegroup_yearsall,sex_btsx,2.27181
are,2002,agegroup_yearsall,sex_fmle,1.20371
are,2002,agegroup_yearsall,sex_mle,2.75201
are,2003,agegroup_yearsall,sex_btsx,2.17363
are,2003,agegroup_yearsall,sex_fmle,1.1349
are,2003,agegroup_yearsall,sex_mle,2.64073
are,2004,agegroup_yearsall,sex_btsx,2.16884
are,2004,agegroup_yearsall,sex_fmle,1.09023
are,2004,agegroup_yearsall,sex_mle,2.65397
are,2005,agegroup_yearsall,sex_btsx,2.20869
are,2005,agegroup_yearsall,sex_fmle,0.94786
are,2005,agegroup_yearsall,sex_mle,2.77574
are,2006,agegroup_yearsall,sex_btsx,2.20056
are,2006,agegroup_yearsall,sex_fmle,0.9034
are,2006,agegroup_yearsall,sex_mle,2.78737
are,2007,agegroup_yearsall,sex_btsx,1.96796
are,2007,agegroup_yearsall,sex_fmle,0.69383
are,2007,agegroup_yearsall,sex_mle,2.55412
are,2008,agegroup_yearsall,sex_btsx,2.13211
are,2008,agegroup_yearsall,sex_fmle,0.60086
are,2008,agegroup_yearsall,sex_mle,2.85302
are,2009,agegroup_yearsall,sex_btsx,2.35056
are,2009,agegroup_yearsall,sex_fmle,0.58636
are,2009,agegroup_yearsall,sex_mle,3.20496
are,2010,agegroup_yearsall,sex_btsx,2.54456
are,2010,agegroup_yearsall,sex_fmle,0.71278
are,2010,agegroup_yearsall,sex_mle,3.45906
are,2011,agegroup_yearsall,sex_btsx,2.62402
are,2011,agegroup_yearsall,sex_fmle,0.75713
are,2011,agegroup_yearsall,sex_mle,3.58423
are,2012,agegroup_yearsall,sex_btsx,2.67193
are,2012,agegroup_yearsall,sex_fmle,0.78694
are,2012,agegroup_yearsall,sex_mle,3.66516
are,2013,agegroup_yearsall,sex_btsx,2.59969
are,2013,agegroup_yearsall,sex_fmle,0.73971
are,2013,agegroup_yearsall,sex_mle,3.59133
are,2014,agegroup_yearsall,sex_btsx,2.46072
are,2014,agegroup_yearsall,sex_fmle,0.64656
are,2014,agegroup_yearsall,sex_mle,3.43303
are,2015,agegroup_yearsall,sex_btsx,2.4676
are,2015,agegroup_yearsall,sex_fmle,0.63493
are,2015,agegroup_yearsall,sex_mle,3.45505
are,2016,agegroup_yearsall,sex_btsx,2.37987
are,2016,agegroup_yearsall,sex_fmle,0.61409
are,2016,agegroup_yearsall,sex_mle,3.33717
are,2017,agegroup_yearsall,sex_btsx,2.48125
are,2017,agegroup_yearsall,sex_fmle,0.61883
are,2017,agegroup_yearsall,sex_mle,3.49613
are,2018,agegroup_yearsall,sex_btsx,2.51452
are,2018,agegroup_yearsall,sex_fmle,0.6069
are,2018,agegroup_yearsall,sex_mle,3.55866
are,2019,agegroup_years15_19,sex_btsx,2.57
are,2019,agegroup_years15_19,sex_fmle,1.13
are,2019,agegroup_years15_19,sex_mle,3.82
are,2019,agegroup_years15_24,sex_btsx,5.67
are,2019,agegroup_years15_24,sex_fmle,1.78
are,2019,agegroup_years15_24,sex_mle,7.9
are,2019,agegroup_years15_29,sex_btsx,7.21
are,2019,agegroup_years15_29,sex_fmle,2.53
are,2019,agegroup_years15_29,sex_mle,9.26
are,2019,agegroup_years25_34,sex_btsx,8.11
are,2019,agegroup_years25_34,sex_fmle,3.82
are,2019,agegroup_years25_34,sex_mle,9.63
are,2019,agegroup_years30_49,sex_btsx,7.8
are,2019,agegroup_years30_49,sex_fmle,4.89
are,2019,agegroup_years30_49,sex_mle,8.84
are,2019,agegroup_years35_44,sex_btsx,7.88
are,2019,agegroup_years35_44,sex_fmle,5.89
are,2019,agegroup_years35_44,sex_mle,8.62
are,2019,agegroup_years45_54,sex_btsx,7.36
are,2019,agegroup_years45_54,sex_fmle,2.91
are,2019,agegroup_years45_54,sex_mle,8.79
are,2019,agegroup_years55_64,sex_btsx,7.05
are,2019,agegroup_years55_64,sex_fmle,3.7
are,2019,agegroup_years55_64,sex_mle,8.11
are,2019,agegroup_years65_74,sex_btsx,6.12
are,2019,agegroup_years65_74,sex_fmle,1.67
are,2019,agegroup_years65_74,sex_mle,8.5
are,2019,agegroup_years75_84,sex_btsx,9.21
are,2019,agegroup_years75_84,sex_fmle,7.81
are,2019,agegroup_years75_84,sex_mle,9.81
are,2019,agegroup_years85plus,sex_btsx,17.06
are,2019,agegroup_years85plus,sex_fmle,20.73
are,2019,agegroup_years85plus,sex_mle,14.47
are,2019,agegroup_yearsall,sex_btsx,2.46284
are,2019,agegroup_yearsall,sex_fmle,0.58695
are,2019,agegroup_yearsall,sex_mle,3.49449
are,2020,agegroup_yearsall,sex_btsx,2.37788
are,2020,agegroup_yearsall,sex_fmle,0.40071
are,2020,agegroup_yearsall,sex_mle,3.47165
are,2021,agegroup_yearsall,sex_btsx,1.70659
are,2021,agegroup_yearsall,sex_fmle,0.36249
are,2021,agegroup_yearsall,sex_mle,2.45538
arg,2000,agegroup_yearsall,sex_btsx,9.16712
arg,2000,agegroup_yearsall,sex_fmle,3.4554
arg,2000,agegroup_yearsall,sex_mle,15.04275
arg,2001,agegroup_yearsall,sex_btsx,10.33128
arg,2001,agegroup_yearsall,sex_fmle,4.08986
arg,2001,agegroup_yearsall,sex_mle,16.75075
arg,2002,agegroup_yearsall,sex_btsx,10.31487
arg,2002,agegroup_yearsall,sex_fmle,4.29776
arg,2002,agegroup_yearsall,sex_mle,16.50319
arg,2003,agegroup_yearsall,sex_btsx,9.73933
arg,2003,agegroup_yearsall,sex_fmle,3.88812
arg,2003,agegroup_yearsall,sex_mle,15.75631
arg,2004,agegroup_yearsall,sex_btsx,8.74717
arg,2004,agegroup_yearsall,sex_fmle,3.60727
arg,2004,agegroup_yearsall,sex_mle,14.03104
arg,2005,agegroup_yearsall,sex_btsx,8.64306
arg,2005,agegroup_yearsall,sex_fmle,3.68678
arg,2005,agegroup_yearsall,sex_mle,13.73587
arg,2006,agegroup_yearsall,sex_btsx,8.61028
arg,2006,agegroup_yearsall,sex_fmle,3.3267
arg,2006,agegroup_yearsall,sex_mle,14.03616
arg,2007,agegroup_yearsall,sex_btsx,8.30691
arg,2007,agegroup_yearsall,sex_fmle,3.31844
arg,2007,agegroup_yearsall,sex_mle,13.42576
arg,2008,agegroup_yearsall,sex_btsx,8.66866
arg,2008,agegroup_yearsall,sex_fmle,3.38165
arg,2008,agegroup_yearsall,sex_mle,14.08934
arg,2009,agegroup_yearsall,sex_btsx,8.43997
arg,2009,agegroup_yearsall,sex_fmle,3.26571
arg,2009,agegroup_yearsall,sex_mle,13.74042
arg,2010,agegroup_yearsall,sex_btsx,8.54167
arg,2010,agegroup_yearsall,sex_fmle,3.19746
arg,2010,agegroup_yearsall,sex_mle,14.01126
arg,2011,agegroup_yearsall,sex_btsx,8.62889
arg,2011,agegroup_yearsall,sex_fmle,3.36841
arg,2011,agegroup_yearsall,sex_mle,14.00853
arg,2012,agegroup_yearsall,sex_btsx,9.28402
arg,2012,agegroup_yearsall,sex_fmle,3.52522
arg,2012,agegroup_yearsall,sex_mle,15.16788
arg,2013,agegroup_yearsall,sex_btsx,8.80696
arg,2013,agegroup_yearsall,sex_fmle,3.25764
arg,2013,agegroup_yearsall,sex_mle,14.46995
arg,2014,agegroup_yearsall,sex_btsx,9.52593
arg,2014,agegroup_yearsall,sex_fmle,3.80583
arg,2014,agegroup_yearsall,sex_mle,15.35681
arg,2015,agegroup_yearsall,sex_btsx,8.77289
arg,2015,agegroup_yearsall,sex_fmle,3.39973
arg,2015,agegroup_yearsall,sex_mle,14.24624
arg,2016,agegroup_yearsall,sex_btsx,8.40539
arg,2016,agegroup_yearsall,sex_fmle,3.18496
arg,2016,agegroup_yearsall,sex_mle,13.72049
arg,2017,agegroup_yearsall,sex_btsx,9.02866
arg,2017,agegroup_yearsall,sex_fmle,3.61349
arg,2017,agegroup_yearsall,sex_mle,14.53821
arg,2018,agegroup_yearsall,sex_btsx,9.32674
arg,2018,agegroup_yearsall,sex_fmle,3.64069
arg,2018,agegroup_yearsall,sex_mle,15.10762
arg,2019,agegroup_years15_19,sex_btsx,9.9
arg,2019,agegroup_years15_19,sex_fmle,6.64
arg,2019,agegroup_years15_19,sex_mle,13.06
arg,2019,agegroup_years15_24,sex_btsx,11.77
arg,2019,agegroup_years15_24,sex_fmle,6.16
arg,2019,agegroup_years15_24,sex_mle,17.21
arg,2019,agegroup_years15_29,sex_btsx,11.89
arg,2019,agegroup_years15_29,sex_fmle,5.64
arg,2019,agegroup_years15_29,sex_mle,17.98
arg,2019,agegroup_years25_34,sex_btsx,11.14
arg,2019,agegroup_years25_34,sex_fmle,4.06
arg,2019,agegroup_years25_34,sex_mle,18.17
arg,2019,agegroup_years30_49,sex_btsx,9.65
arg,2019,agegroup_years30_49,sex_fmle,3.64
arg,2019,agegroup_years30_49,sex_mle,15.84
arg,2019,agegroup_years35_44,sex_btsx,9.6
arg,2019,agegroup_years35_44,sex_fmle,3.58
arg,2019,agegroup_years35_44,sex_mle,15.78
arg,2019,agegroup_years45_54,sex_btsx,9.63
arg,2019,agegroup_years45_54,sex_fmle,3.9
arg,2019,agegroup_years45_54,sex_mle,15.8
arg,2019,agegroup_years55_64,sex_btsx,10.48
arg,2019,agegroup_years55_64,sex_fmle,3.79
arg,2019,agegroup_years55_64,sex_mle,18.05
arg,2019,agegroup_years65_74,sex_btsx,11.03
arg,2019,agegroup_years65_74,sex_fmle,2.91
arg,2019,agegroup_years65_74,sex_mle,21.2
arg,2019,agegroup_years75_84,sex_btsx,13.91
arg,2019,agegroup_years75_84,sex_fmle,3.22
arg,2019,agegroup_years75_84,sex_mle,31.04
arg,2019,agegroup_years85plus,sex_btsx,15.83
arg,2019,agegroup_years85plus,sex_fmle,3.75
arg,2019,agegroup_years85plus,sex_mle,45.21
arg,2019,agegroup_yearsall,sex_btsx,9.27967
arg,2019,agegroup_yearsall,sex_fmle,3.4695
arg,2019,agegroup_yearsall,sex_mle,15.1831
arg,2020,agegroup_yearsall,sex_btsx,8.1218
arg,2020,agegroup_yearsall,sex_fmle,3.11562
arg,2020,agegroup_yearsall,sex_mle,13.2068
arg,2021,agegroup_yearsall,sex_btsx,7.93811
arg,2021,agegroup_yearsall,sex_fmle,3.37344
arg,2021,agegroup_yearsall,sex_mle,12.57508
arm,2000,agegroup_yearsall,sex_btsx,3.54505
arm,2000,agegroup_yearsall,sex_fmle,2.00981
arm,2000,agegroup_yearsall,sex_mle,5.29416
arm,2001,agegroup_yearsall,sex_btsx,3.20517
arm,2001,agegroup_yearsall,sex_fmle,1.37274
arm,2001,agegroup_yearsall,sex_mle,5.31286
arm,2002,agegroup_yearsall,sex_btsx,3.60602
arm,2002,agegroup_yearsall,sex_fmle,1.35333
arm,2002,agegroup_yearsall,sex_mle,6.20254
arm,2003,agegroup_yearsall,sex_btsx,2.81176
arm,2003,agegroup_yearsall,sex_fmle,1.18968
arm,2003,agegroup_yearsall,sex_mle,4.68328
arm,2004,agegroup_yearsall,sex_btsx,3.92253
arm,2004,agegroup_yearsall,sex_fmle,1.91037
arm,2004,agegroup_yearsall,sex_mle,6.24656
arm,2005,agegroup_yearsall,sex_btsx,4.24662
arm,2005,agegroup_yearsall,sex_fmle,2.09097
arm,2005,agegroup_yearsall,sex_mle,6.73919
arm,2006,agegroup_yearsall,sex_btsx,6.03607
