country,year,ntd_lepr13
cmr,2023,0.331
cmr,2024,0.249
cod,2012,11.754
cod,2013,11.321
cod,2014,11.894
cod,2015,13.754
cod,2016,11.94
cod,2017,9.901
cod,2018,8.606
cod,2019,3.957
cod,2020,14.092
cod,2021,11.162
cod,2022,7.12
cod,2023,4.619
cod,2024,4.692
cog,2013,4.027
cog,2015,2.912
cog,2016,5.211
cog,2017,12.034
cog,2018,7.244
cog,2020,8.343
cog,2021,14.9
cog,2022,8.16
cog,2023,8.961
cog,2024,2.342
cok,2013,0
cok,2014,0
cok,2016,0
cok,2018,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2012,0.916
col,2013,0.79
col,2014,0.603
col,2015,0.78
col,2016,1.217
col,2017,0.697
col,2018,0.437
col,2019,0.79
col,2020,0.177
col,2021,0.809
col,2022,0.36
col,2023,0.067
col,2024,0.373
com,2013,415.818
com,2015,419.778
com,2016,260.963
com,2018,297.78
com,2019,807.704
com,2020,229.876
com,2021,273.552
com,2022,238.79
com,2023,185.654
com,2024,323.277
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2022,0
cpv,2023,14.48
cpv,2024,7.458
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,3.777
cri,2022,0
cri,2023,0
cri,2024,0
cub,2012,4.628
cub,2013,6.05
cub,2014,4.298
cub,2015,4.879
cub,2016,1.636
cub,2017,2.75
cub,2018,1.665
cub,2019,1.1
cub,2020,2.773
cub,2021,0.562
cub,2022,1.7
cub,2023,0.856
cub,2024,0.596
cyp,2016,0
cyp,2017,0
cyp,2019,0
cyp,2020,0
cyp,2024,0
cze,2017,0
cze,2018,0
deu,2018,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
deu,2024,0
dji,2012,0
dji,2015,0
dji,2020,0
dji,2022,0
dji,2023,0
dma,2012,0
dma,2014,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dma,2022,0
dma,2023,0
dma,2024,0
dnk,2019,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dnk,2024,0
dom,2012,1.013
dom,2013,4.033
dom,2014,4.552
dom,2015,5.519
dom,2016,3.57
dom,2017,2.694
dom,2018,4.55
dom,2019,5.377
dom,2020,0.672
dom,2021,2.301
dom,2022,0.99
dom,2023,1.497
dom,2024,0.988
dza,2014,0
dza,2016,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0.15
dza,2022,0
dza,2023,0
dza,2024,0
ecu,2012,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0.431
ecu,2022,0.43
ecu,2023,0
ecu,2024,0
egy,2012,1.026
egy,2014,0.737
egy,2015,1.469
egy,2016,1.361
egy,2017,0.991
egy,2018,0.579
egy,2019,0.765
egy,2020,0.547
egy,2021,0.665
egy,2022,0.58
egy,2023,1.026
egy,2024,1.716
eri,2014,0
eri,2015,0
eri,2017,0.688
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,2017,0.146
esp,2018,0
esp,2022,0
esp,2023,0
esp,2024,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2022,0
est,2023,0
eth,2012,6.393
eth,2013,10.308
eth,2014,11.642
eth,2015,13.418
eth,2016,8.454
eth,2017,8.135
eth,2018,6.684
eth,2019,11.215
eth,2020,8.498
eth,2021,5.992
eth,2022,7.45
eth,2023,2.544
eth,2024,3.509
fin,2016,0
fin,2018,0
fin,2019,0
fin,2021,0
fin,2022,0
fin,2023,0
fin,2024,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,4.003
fji,2018,3.994
fji,2019,15.343
fji,2021,0
fji,2022,3.76
fji,2023,0
fji,2024,3.974
fra,2017,0.341
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0.27
fra,2023,0
fra,2024,0
fsm,2012,2887.766
fsm,2013,2150.898
fsm,2014,1912.252
fsm,2015,539.084
fsm,2016,1081.403
fsm,2017,1435.886
fsm,2018,1057.512
fsm,2019,1284.952
fsm,2020,1170.666
fsm,2021,691.085
fsm,2022,200.74
fsm,2023,389.147
fsm,2024,638.18
gab,2012,0
gab,2014,4.424
gab,2015,0
gab,2016,1.389
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gab,2022,0
gab,2023,0
gab,2024,2.159
gbr,2016,0.087
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2022,0
geo,2024,0
gha,2015,0.648
gha,2016,0.272
gha,2018,0.876
gha,2019,1.056
gha,2020,0.52
gha,2021,0.654
gha,2022,0.73
gha,2023,0.438
gha,2024,0.649
gin,2012,8.203
gin,2013,2.703
gin,2014,3.558
gin,2015,2.871
gin,2016,1.003
gin,2017,2.996
gin,2018,3.258
gin,2019,4.685
gin,2020,1.769
gin,2021,3.003
gin,2022,0.7
gin,2023,0.812
gin,2024,2.154
gmb,2012,11.686
gmb,2013,7.722
gmb,2014,3.23
gmb,2015,0
gmb,2018,0.973
gmb,2019,0.965
gmb,2020,0
gmb,2021,0
gmb,2022,0
gmb,2023,0
gmb,2024,0
gnb,2016,2.696
gnb,2017,3.955
gnb,2020,0
gnb,2021,0
gnb,2022,0
gnb,2023,0
gnb,2024,0
gnq,2012,0
gnq,2016,0
gnq,2017,2.131
gnq,2018,8.252
gnq,2019,3.991
gnq,2020,1.938
gnq,2021,0
gnq,2022,1.55
gnq,2023,0
gnq,2024,0
grc,2017,0
grd,2012,39.507
grd,2013,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2018,0.337
gtm,2019,0
gtm,2021,0.172
gtm,2022,0
gtm,2023,0
gtm,2024,0
guy,2012,4.285
guy,2013,9.148
guy,2014,8.64
guy,2015,21.845
guy,2017,22.571
guy,2018,31.422
guy,2019,9.148
guy,2021,8.657
guy,2022,8.64
guy,2023,6.572
guy,2024,0
hnd,2012,0
hnd,2013,0
hnd,2014,0.663
hnd,2015,0
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2016,0.543
hti,2017,1.381
hti,2018,1.653
hti,2019,0.54
hti,2021,0.27
hti,2022,0.81
hti,2023,1.024
hti,2024,0
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,31.189
idn,2013,28.219
idn,2014,26.396
idn,2015,26.812
idn,2016,26.588
idn,2017,24.241
idn,2018,25.74
idn,2019,28.318
idn,2020,15.872
idn,2021,16.245
idn,2022,17.65
idn,2023,12.84
idn,2024,20.349
ind,2012,35.337
ind,2013,33.111
ind,2014,30.135
ind,2015,30.333
ind,2016,31.576
ind,2017,27.659
ind,2018,24.9
ind,2019,21.607
ind,2020,10.396
ind,2021,11.359
ind,2022,15.58
ind,2023,11.576
ind,2024,13.217
irl,2020,0
irl,2023,0
irl,2024,0
irn,2012,0.056
irn,2013,0
irn,2014,0.055
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0.052
irn,2019,0
irn,2020,0
irn,2021,0
irn,2022,0
irn,2023,0
irn,2024,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2019,0
irq,2021,0
irq,2022,0
irq,2023,0
irq,2024,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2020,0
ita,2016,0
ita,2022,0
jam,2016,0
jam,2018,0
jam,2019,2.883
jam,2020,0
jam,2022,0
jam,2023,0
jam,2024,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
jpn,2020,0
jpn,2021,0
jpn,2022,0
jpn,2023,0
jpn,2024,0
kaz,2016,0
kaz,2017,0
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2014,0.41
ken,2017,0.197
ken,2019,0.34
ken,2021,0.098
ken,2022,0.15
ken,2023,0.149
ken,2024,0.192
kgz,2020,0
kgz,2022,0
khm,2012,9.577
khm,2013,6.241
khm,2014,3.91
khm,2016,2.425
khm,2017,1.198
khm,2018,2.76
khm,2019,1.56
khm,2020,0.58
khm,2021,1.234
khm,2022,1.85
khm,2023,0.629
khm,2024,0.381
kir,2012,550.026
kir,2013,948.992
kir,2014,1096.806
kir,2015,1238.358
kir,2016,2016.438
kir,2017,1126.577
kir,2018,1173.479
kir,2019,877.817
kir,2020,955.689
kir,2021,858.074
kir,2022,1119.42
kir,2023,600.931
kir,2024,899.936
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2021,0
kor,2023,0
kor,2024,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2012,1.765
lao,2013,1.295
lao,2014,5.739
lao,2015,2.2
lao,2016,1.317
lao,2017,2.624
lao,2018,3.918
lao,2019,0.432
lao,2020,0.43
lao,2021,0
lao,2022,0
lao,2023,0
lao,2024,0
lbn,2012,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,26.342
lbr,2017,1.526
lbr,2018,7.002
lbr,2019,13.916
lbr,2021,63.382
lbr,2023,3.945
lbr,2024,0.451
lby,2012,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2020,0
lby,2021,0
lby,2023,0
lby,2024,0
lca,2012,0
lca,2013,0
lca,2015,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,60.855
lca,2022,30.82
lca,2023,0
lca,2024,0
lka,2012,31.563
lka,2013,35.628
lka,2014,41.346
lka,2015,43.272
lka,2016,30.684
lka,2017,37.87
lka,2018,33.842
lka,2019,34.453
lka,2020,25.632
lka,2021,21.564
lka,2022,31.11
lka,2023,26.93
lka,2024,18.468
lso,2014,0
lso,2015,0
lso,2016,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2022,0
lso,2023,0
lso,2024,0
ltu,2016,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2018,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,0.107
mar,2013,0.102
mar,2014,0.21
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0.204
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0.1
mar,2023,0
mar,2024,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,12.955
mdg,2013,12.309
mdg,2014,14.929
mdg,2015,14.963
mdg,2016,13.23
mdg,2017,12.409
mdg,2018,12.267
mdg,2019,8.818
mdg,2020,8.744
mdg,2021,6.583
mdg,2022,7.26
mdg,2023,7.539
mdg,2024,8.129
mdv,2012,0
mdv,2013,9.484
mdv,2014,0
mdv,2015,9.39
mdv,2016,0
mdv,2017,8.607
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2012,0.178
mex,2013,0.03
mex,2014,0.208
mex,2015,0.09
mex,2016,0.09
mex,2017,0.06
mex,2018,0.03
mex,2019,0.239
mex,2020,0.06
mex,2021,0.095
mex,2022,0.1
mex,2023,0.072
mex,2024,0.031
mhl,2012,2415.247
mhl,2013,1326.988
mhl,2014,1052.439
mhl,2015,1052.439
mhl,2016,686.373
mhl,2017,1026.19
mhl,2018,823.648
mhl,2019,274.549
mhl,2020,324.4
mhl,2021,859.968
mhl,2022,518.75
mhl,2023,349.487
mhl,2024,154.5
mkd,2021,0
mli,2012,1.046
mli,2013,0.968
mli,2014,1.108
mli,2015,0.598
mli,2016,0.349
mli,2017,1.019
mli,2018,0.331
mli,2019,1.613
mli,2020,0.42
mli,2021,0.096
mli,2022,0.09
mli,2023,0.074
mli,2024,0.177
mlt,2016,0
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,10.326
mmr,2013,9.568
mmr,2014,8.025
mmr,2015,6.877
mmr,2016,6.061
mmr,2017,5.516
mmr,2018,7.087
mmr,2019,7.497
mmr,2020,3.389
mmr,2021,0.598
mmr,2022,1.87
mmr,2023,2.131
mmr,2024,2.794
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,8.971
moz,2015,9.491
moz,2016,9.418
moz,2017,16.443
moz,2018,19.874
moz,2019,15.661
moz,2020,15.394
moz,2021,15.77
moz,2022,15.4
moz,2023,15.745
moz,2024,14.477
mrt,2015,0
mrt,2017,0.585
mrt,2018,0.572
mrt,2020,0
mrt,2021,1.032
mrt,2022,0
mrt,2023,0
mrt,2024,0.906
mus,2017,0
mus,2018,0
mus,2022,0
mus,2024,0
mwi,2016,1.444
mwi,2018,1.638
mwi,2020,0.365
mwi,2021,0.583
mwi,2022,1.61
mwi,2023,1.502
mwi,2024,1.815
mys,2012,3.221
mys,2013,3.434
mys,2014,2.893
mys,2015,1.456
mys,2016,0.794
mys,2017,2.38
mys,2018,1.319
mys,2019,1.189
mys,2020,0.791
mys,2021,0.778
mys,2022,1.3
mys,2023,1.451
mys,2024,1.549
nam,2018,2.24
nam,2019,0
nam,2020,0
nam,2022,1.08
nam,2023,0.841
nam,2024,0
ner,2012,0.671
ner,2013,0.43
ner,2014,0.621
ner,2015,0.299
ner,2016,0.958
ner,2017,0.922
ner,2018,1.067
ner,2019,0.344
ner,2020,0.94
ner,2021,1.619
ner,2022,1.8
ner,2023,2.343
ner,2024,1.191
nga,2012,4.493
nga,2013,3.008
nga,2014,3.502
nga,2015,3.304
nga,2016,2.122
nga,2017,2.191
nga,2018,1.456
nga,2019,2.776
nga,2020,0.97
nga,2021,2.295
nga,2022,1.65
nga,2023,1.258
nga,2024,1.362
nic,2012,1.032
nic,2013,0.512
nic,2014,1.6
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0.541
nic,2019,0.512
nic,2020,0
nic,2021,0
nic,2022,0
nic,2023,0
nic,2024,0
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,0.711
nld,2018,0
nld,2020,0
nld,2023,0
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2012,24.28
npl,2013,15.492
npl,2014,18.801
npl,2015,22.4
npl,2016,25.475
npl,2017,25.778
npl,2018,23.836
npl,2019,34.65
npl,2020,16.916
npl,2021,14.273
npl,2022,8.27
npl,2023,15.166
npl,2024,16.134
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2018,0
nru,2019,0
nru,2021,411.523
nru,2023,0
nzl,2012,0
nzl,2013,0
nzl,2015,1.09
nzl,2017,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
nzl,2022,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2019,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2012,0.376
pak,2013,0.645
pak,2014,0.509
pak,2015,0.444
pak,2016,0.535
pak,2017,0.443
pak,2018,0.353
pak,2019,0.303
pak,2020,0.182
pak,2021,0.292
pak,2022,0.22
pak,2023,0.142
pak,2024,0.13
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2017,0
pan,2018,0
pan,2019,0.879
pan,2020,0
pan,2021,0.87
pan,2022,0
pan,2023,0
pan,2024,0
per,2012,0
per,2013,0.244
per,2014,0
per,2015,0.353
per,2016,0
per,2017,0
per,2018,0.115
per,2019,0.122
per,2020,0.123
per,2021,0
per,2022,0.11
per,2023,0
per,2024,0
phl,2012,4.573
phl,2013,3.551
phl,2014,3.855
phl,2015,3.981
phl,2016,2.686
phl,2017,3.837
phl,2018,4.379
phl,2019,3.005
phl,2020,2.825
phl,2021,1.519
phl,2022,1.57
phl,2023,2.141
phl,2024,4.584
plw,2012,282.646
plw,2013,548.847
plw,2014,0
plw,2015,0
plw,2016,0
plw,2018,0
plw,2019,0
plw,2022,0
plw,2023,198.965
plw,2024,0
png,2012,19.758
png,2013,26.009
png,2014,8.847
png,2015,39.747
png,2016,29.662
png,2017,63.648
png,2018,44.713
png,2019,57.798
png,2020,34.027
png,2021,28.772
png,2022,32.53
png,2023,12.554
png,2024,23.722
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,0
prt,2018,0
prt,2019,0
prt,2024,0
pry,2012,8.78
pry,2013,6.811
pry,2014,6.443
pry,2015,6.946
pry,2016,3.971
pry,2017,3.963
pry,2018,5.921
pry,2019,2.919
pry,2020,2.426
pry,2021,3.598
pry,2022,2.04
pry,2023,0.779
pry,2024,1.514
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
qat,2023,0
qat,2024,0
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2018,0
rus,2020,0
rus,2023,0
rwa,2012,1.609
rwa,2014,0.439
rwa,2015,0.862
rwa,2016,1.059
rwa,2017,0.832
rwa,2018,0.613
rwa,2019,0.398
rwa,2020,0.782
rwa,2021,0.573
rwa,2022,0.38
rwa,2023,0
rwa,2024,0.751
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2019,0.117
sau,2020,0
sau,2021,0.531
sau,2022,0
sau,2023,0
sau,2024,0
sdn,2012,0.976
sdn,2013,0.814
sdn,2014,1.385
sdn,2015,1.301
sdn,2016,1.158
sdn,2017,1.2
sdn,2018,0.887
sdn,2019,0.756
sdn,2020,0.573
sdn,2021,0.586
sdn,2022,0.42
sdn,2023,0.123
sdn,2024,0.147
sen,2012,5.654
sen,2013,5.73
sen,2014,5.234
sen,2015,5.098
sen,2016,9.773
sen,2017,3.478
sen,2018,3.543
sen,2019,3.008
sen,2020,5.188
sen,2021,4.824
sen,2022,3.48
sen,2023,3.685
sen,2024,3.68
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2012,26.595
slb,2013,63.242
slb,2014,51.276
slb,2015,16.768
slb,2016,28.829
slb,2017,36.429
slb,2018,39.818
slb,2019,26.041
slb,2020,18.184
slb,2021,17.957
slb,2022,14.12
slb,2023,16.507
slb,2024,66.037
sle,2012,8.72
sle,2016,0
sle,2017,0.635
sle,2018,4.697
sle,2019,2.514
sle,2020,4.661
sle,2021,1.809
sle,2022,2.39
sle,2023,2.301
sle,2024,2.734
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,1.727
slv,2020,0
slv,2021,0
slv,2022,0
slv,2023,0
slv,2024,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,3.444
som,2014,0.318
som,2015,1.398
som,2016,6.665
som,2017,26.539
som,2018,19.847
som,2019,4.887
som,2020,14.725
som,2021,13.145
som,2022,3.98
som,2023,4.475
som,2024,3.839
srb,2021,0
srb,2023,0
ssd,2014,15.422
ssd,2018,17.362
ssd,2019,26.097
ssd,2020,18.158
ssd,2021,11.652
ssd,2022,13.16
ssd,2023,8.464
ssd,2024,7.53
stp,2012,0
stp,2016,11.396
stp,2021,0
stp,2022,0
stp,2023,25.606
stp,2024,0
sur,2012,32.135
sur,2013,6.392
sur,2014,19.888
sur,2015,13.277
sur,2016,39.794
sur,2017,25.558
sur,2018,26.528
sur,2019,0
sur,2020,12.786
sur,2021,18.481
sur,2022,24.66
sur,2023,9.22
sur,2024,6.148
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2019,0
swe,2020,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,0
syc,2014,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,42.788
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0.165
syr,2019,0.189
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2013,2.947
tcd,2014,2.753
tcd,2015,2.532
tcd,2016,2.319
tcd,2017,3.934
tcd,2018,5.101
tcd,2019,7.768
