country,year,tb_new_oth
bol,2010,0
bol,2012,0
bra,2006,0
bra,2007,0
bra,2008,10
bra,2009,14
bra,2010,18
bra,2011,15
bra,2012,11
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,2006,12
brn,2007,0
brn,2008,8
brn,2009,6
brn,2010,13
brn,2011,13
brn,2012,0
btn,2006,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2008,0
caf,2010,24
caf,2011,60
can,1990,0
can,1991,0
can,1992,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,1998,0
can,1999,0
can,2000,20
can,2001,11
can,2002,0
can,2003,0
can,2004,13
can,2005,4
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
chl,2004,435
chl,2006,0
chl,2007,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chn,2007,0
chn,2008,2863
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cod,2010,0
cog,2007,0
cog,2009,0
cog,2011,0
cog,2012,0
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,311
col,2011,0
col,2012,0
com,2005,0
com,2006,0
com,2008,5
com,2009,0
com,2011,5
cpv,2004,0
cpv,2005,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2011,0
cpv,2012,0
cri,2004,0
cri,2006,0
cri,2007,0
cri,2008,79
cri,2010,1
cri,2011,0
cri,2012,0
cub,2009,7
cub,2010,10
cub,2011,6
cub,2012,2
cyp,2008,0
cyp,2009,9
cyp,2010,0
cyp,2011,1
cyp,2012,0
cze,2008,0
cze,2009,44
cze,2010,0
cze,2011,0
cze,2012,0
deu,2008,9
deu,2009,402
deu,2010,16
deu,2011,17
deu,2012,10
dji,2004,0
dji,2005,0
dji,2006,0
dji,2009,0
dji,2010,0
dji,2011,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dnk,2008,1
dnk,2009,37
dnk,2010,57
dnk,2011,90
dom,2004,38
dom,2006,41
dom,2008,0
dom,2009,112
dom,2010,100
dom,2011,49
dom,2012,44
dza,2005,267
dza,2007,0
dza,2008,0
dza,2009,230
dza,2010,0
dza,2011,0
dza,2012,0
ecu,2007,0
ecu,2008,0
ecu,2010,0
ecu,2011,0
ecu,2012,111
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
eri,2004,0
eri,2006,0
eri,2007,0
eri,2008,79
eri,2009,0
eri,2010,0
eri,2011,60
eri,2012,0
esp,2008,0
esp,2010,0
esp,2011,0
esp,2012,0
est,2008,0
est,2009,3
est,2010,0
est,2011,0
est,2012,0
eth,2007,0
eth,2010,0
eth,2011,0
eth,2012,0
fin,2008,0
fin,2009,114
fin,2010,0
fin,2011,0
fin,2012,0
fji,2004,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fra,2008,51
fra,2009,394
fra,2010,12
fra,2011,7
fsm,2004,0
fsm,2005,5
fsm,2006,0
fsm,2007,0
fsm,2008,4
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
gab,2001,80
gab,2002,52
gab,2003,34
gab,2007,52
gab,2008,155
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gbr,2008,46
gbr,2009,28
gbr,2010,24
gbr,2011,36
gbr,2012,53
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,86
gin,2011,273
gin,2012,321
gmb,2005,0
gmb,2006,0
gmb,2007,34
gmb,2008,10
gmb,2009,6
gmb,2010,0
gmb,2011,4
gmb,2012,0
gnb,2005,0
gnb,2006,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
grc,2004,0
grc,2008,0
grc,2009,26
grc,2010,0
grc,2011,3
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
gtm,2004,264
gtm,2006,360
gtm,2007,0
gtm,2008,372
gtm,2009,828
gtm,2010,436
gtm,2011,415
gtm,2012,393
guy,2005,6
guy,2007,1
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
hnd,2004,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hrv,2009,0
hti,2004,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2010,0
hti,2011,0
hti,2012,0
hun,2008,0
hun,2009,16
hun,2010,0
hun,2011,0
hun,2012,0
idn,2006,0
idn,2010,0
ind,2004,0
ind,2005,1381
ind,2006,1188
ind,2007,798
ind,2008,1774
ind,2009,1796
ind,2010,1508
ind,2011,1952
ind,2012,2139
irl,2008,8
irl,2009,59
irl,2010,1
irl,2011,3
irl,2012,1
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
isl,2008,0
isl,2009,2
isl,2010,0
isl,2011,0
isl,2012,0
isr,1999,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
ita,2008,0
ita,2009,385
ita,2010,0
ita,2011,0
jam,2004,6
jam,2005,0
jam,2006,1
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,24
jam,2012,0
jor,2004,0
jor,2005,12
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jpn,2007,0
jpn,2008,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,9
ken,2007,0
ken,2008,0
ken,2010,0
ken,2011,0
ken,2012,0
kgz,2008,897
kgz,2010,0
kgz,2011,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
kir,2004,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,9
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,2004,0
kor,2005,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
lao,2007,0
lao,2008,0
lao,2009,0
lbn,1998,0
lbn,1999,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2012,0
lbr,2002,0
lbr,2004,0
lbr,2006,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lby,2008,0
lby,2009,0
lby,2011,0
lby,2012,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,2005,0
lka,2007,0
lka,2008,92
lka,2010,0
lka,2011,0
lka,2012,0
lso,2007,0
ltu,2008,0
ltu,2009,75
ltu,2010,0
ltu,2011,0
ltu,2012,0
lux,2008,0
lux,2010,0
lux,2011,0
lux,2012,0
lva,2008,0
lva,2009,39
lva,2010,0
lva,2011,0
lva,2012,0
mar,2005,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mdg,2004,0
mdg,2005,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2012,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mex,2005,2831
mex,2007,0
mex,2008,1896
mex,2009,2114
mex,2010,0
mex,2011,0
mex,2012,139
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2012,0
mlt,2008,0
mlt,2009,12
mlt,2010,0
mlt,2011,0
mlt,2012,0
mmr,2004,0
mmr,2012,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mus,2004,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mwi,2004,1971
mwi,2007,0
mwi,2009,0
mwi,2010,0
mwi,2012,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
nam,2004,0
nam,2005,2487
nam,2006,1674
nam,2008,1074
nam,2009,0
nam,2011,0
ner,2007,0
ner,2008,103
ner,2009,0
ner,2010,173
ner,2012,116
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nic,2004,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2010,0
niu,2011,1
niu,2012,0
nld,2008,0
nld,2010,4
nld,2011,3
nld,2012,0
nor,2008,0
nor,2009,54
nor,2010,0
nor,2011,1
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2010,0
npl,2011,926
npl,2012,865
nru,2006,2
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nzl,2004,22
nzl,2005,29
nzl,2006,30
nzl,2007,6
nzl,2008,2
nzl,2009,11
nzl,2010,6
nzl,2011,13
nzl,2012,3
omn,2004,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
pak,2004,0
pak,2007,0
pak,2010,0
pak,2011,0
pak,2012,0
pan,2000,5
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
per,2004,883
per,2005,809
per,2006,835
per,2007,775
per,2008,831
per,2009,871
per,2010,647
per,2011,712
per,2012,583
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
plw,2004,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
png,2007,0
png,2011,0
png,2012,0
pol,2008,0
pol,2009,155
pol,2010,0
pol,2011,0
pol,2012,0
prk,2004,33
prk,2005,58
prk,2008,0
prk,2009,0
prt,2008,66
prt,2009,326
prt,2010,16
prt,2011,7
prt,2012,7
pry,2006,6
pry,2007,6
pry,2008,7
pry,2009,41
pry,2010,86
pry,2011,108
pry,2012,187
qat,2004,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
rou,2008,0
rou,2009,712
rou,2010,0
rou,2011,0
rou,2012,0
rus,2008,7342
rus,2009,0
rus,2010,7081
rus,2012,0
rwa,2003,0
rwa,2004,0
rwa,2005,97
rwa,2006,136
rwa,2008,0
rwa,2009,0
rwa,2011,242
rwa,2012,203
sau,2004,0
sau,2005,0
sau,2006,0
sau,2010,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,76
sdn,2011,0
sdn,2012,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
sle,2004,0
sle,2006,0
sle,2007,0
sle,2009,0
slv,2004,1
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,1
slv,2010,0
slv,2011,0
slv,2012,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
sur,2004,5
sur,2005,2
sur,2006,1
sur,2008,1
sur,2009,0
sur,2010,2
sur,2011,1
sur,2012,2
svk,2008,0
svk,2009,22
svk,2010,0
svk,2011,0
svk,2012,0
svn,2008,0
svn,2009,12
svn,2010,0
svn,2011,0
svn,2012,0
swe,2008,0
swe,2010,0
swe,2011,0
swe,2012,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2011,0
swz,2012,0
syc,2004,0
syc,2005,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
tcd,2004,0
tcd,2008,0
tcd,2009,0
tcd,2010,193
tcd,2011,249
tcd,2012,180
tgo,2004,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tha,2010,0
tha,2011,0
tjk,2008,35
tjk,2010,0
tjk,2011,0
tjk,2012,0
tkm,2008,393
tkm,2010,274
tls,2004,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2011,0
tls,2012,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
tto,2005,0
tto,2006,0
tto,2007,2
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tun,2004,0
tun,2007,0
tun,2012,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tuv,2006,0
tuv,2007,2
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tza,2011,0
tza,2012,0
uga,2005,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2012,0
ukr,2010,365
ukr,2011,3213
ury,2004,2
ury,2005,32
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
usa,1993,9
usa,1994,2
usa,1995,5
usa,1996,9
usa,1997,3
usa,1998,2
usa,1999,3
usa,2000,12
usa,2001,4
usa,2002,7
usa,2003,10
usa,2004,4
usa,2005,0
usa,2006,7
usa,2007,12
usa,2008,9
usa,2009,158
usa,2010,362
usa,2011,34
usa,2012,21
uzb,2008,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
ven,2004,110
ven,2006,85
ven,2007,133
ven,2008,114
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
vnm,2005,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,2678
vnm,2012,3210
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,3
vut,2011,0
vut,2012,0
wsm,2005,0
wsm,2006,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
yem,1999,0
yem,2004,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zwe,2005,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
