country,year,whs2_171
cod,2000,15
cod,2001,15
cod,2002,15
cod,2003,16
cod,2004,16
cod,2005,17
cod,2006,17
cod,2007,18
cod,2008,19
cod,2009,20
cod,2010,20
cog,2000,11
cog,2001,11
cog,2002,12
cog,2003,12
cog,2004,13
cog,2005,13
cog,2006,13
cog,2007,14
cog,2008,14
cog,2009,14
cog,2010,14
cok,2000,16
cok,2001,16
cok,2002,16
cok,2003,16
cok,2004,16
cok,2005,15
cok,2006,17
cok,2007,17
cok,2008,17
cok,2009,19
cok,2010,18
col,2000,21
col,2001,21
col,2002,24
col,2003,23
col,2004,23
col,2005,23
col,2006,24
col,2007,23
col,2008,23
col,2009,23
col,2010,23
com,2000,17
com,2001,17
com,2002,17
com,2003,18
com,2004,18
com,2005,17
com,2006,18
com,2007,19
com,2008,19
com,2009,20
com,2010,20
cpv,2000,8
cpv,2001,11
cpv,2002,14
cpv,2003,16
cpv,2004,17
cpv,2005,18
cpv,2006,20
cpv,2007,22
cpv,2008,23
cpv,2009,24
cpv,2010,24
cri,2000,19
cri,2001,23
cri,2002,21
cri,2003,23
cri,2004,18
cri,2005,23
cri,2006,18
cri,2007,23
cri,2008,20
cri,2009,25
cri,2010,25
cub,2000,21
cub,2001,29
cub,2002,28
cub,2003,26
cub,2004,28
cub,2005,31
cub,2006,31
cub,2007,31
cub,2008,33
cub,2009,30
cub,2010,30
cyp,2000,23
cyp,2001,23
cyp,2002,23
cyp,2003,23
cyp,2004,23
cyp,2005,23
cyp,2006,23
cyp,2007,23
cyp,2008,23
cyp,2009,23
cyp,2010,23
cze,2000,32
cze,2001,36
cze,2002,32
cze,2003,36
cze,2004,38
cze,2005,37
cze,2006,33
cze,2007,32
cze,2008,28
cze,2009,20
cze,2010,28
deu,2000,24
deu,2001,25
deu,2002,24
deu,2003,23
deu,2004,23
deu,2005,22
deu,2006,24
deu,2007,22
deu,2008,24
deu,2009,25
deu,2010,26
dji,2000,13
dji,2001,14
dji,2002,15
dji,2003,16
dji,2004,16
dji,2005,16
dji,2006,19
dji,2007,21
dji,2008,21
dji,2009,21
dji,2010,23
dma,2000,14
dma,2001,5
dma,2002,5
dma,2003,31
dma,2004,13
dma,2005,17
dma,2006,45
dma,2007,7
dma,2008,11
dma,2009,11
dma,2010,18
dnk,2000,18
dnk,2001,17
dnk,2002,23
dnk,2003,20
dnk,2004,17
dnk,2005,17
dnk,2006,19
dnk,2007,19
dnk,2008,19
dnk,2009,19
dnk,2010,19
dom,2000,16
dom,2001,16
dom,2002,16
dom,2003,16
dom,2004,16
dom,2005,16
dom,2006,16
dom,2007,16
dom,2008,15
dom,2009,15
dom,2010,15
dza,2000,15
dza,2001,15
dza,2002,15
dza,2003,17
dza,2004,18
dza,2005,18
dza,2006,17
dza,2007,17
dza,2008,16
dza,2009,16
dza,2010,15
ecu,2000,14
ecu,2001,16
ecu,2002,17
ecu,2003,19
ecu,2004,19
ecu,2005,18
ecu,2006,19
ecu,2007,19
ecu,2008,19
ecu,2009,19
ecu,2010,19
egy,2000,27
egy,2001,25
egy,2002,24
egy,2003,22
egy,2004,21
egy,2005,19
egy,2006,18
egy,2007,17
egy,2008,16
egy,2009,15
egy,2010,15
eri,2000,18
eri,2001,18
eri,2002,19
eri,2003,20
eri,2004,22
eri,2005,22
eri,2006,21
eri,2007,22
eri,2008,22
eri,2009,21
eri,2010,22
esp,2000,29
esp,2001,30
esp,2002,29
esp,2003,29
esp,2004,32
esp,2005,32
esp,2006,33
esp,2007,33
esp,2008,32
esp,2009,34
esp,2010,34
est,2000,22
est,2001,19
est,2002,26
est,2003,16
est,2004,22
est,2005,21
est,2006,28
est,2007,22
est,2008,26
est,2009,23
est,2010,20
eth,2000,16
eth,2001,17
eth,2002,17
eth,2003,17
eth,2004,17
eth,2005,18
eth,2006,18
eth,2007,18
eth,2008,18
eth,2009,18
eth,2010,18
fin,2000,26
fin,2001,26
fin,2002,24
fin,2003,26
fin,2004,20
fin,2005,24
fin,2006,27
fin,2007,26
fin,2008,26
fin,2009,31
fin,2010,28
fji,2000,13
fji,2001,15
fji,2002,15
fji,2003,15
fji,2004,16
fji,2005,17
fji,2006,17
fji,2007,17
fji,2008,18
fji,2009,18
fji,2010,18
fra,2000,31
fra,2001,34
fra,2002,35
fra,2003,35
fra,2004,36
fra,2005,38
fra,2006,37
fra,2007,38
fra,2008,38
fra,2009,38
fra,2010,38
fsm,2000,23
fsm,2001,23
fsm,2002,22
fsm,2003,23
fsm,2004,23
fsm,2005,23
fsm,2006,23
fsm,2007,23
fsm,2008,23
fsm,2009,23
fsm,2010,23
gab,2000,10
gab,2001,9
gab,2002,10
gab,2003,10
gab,2004,11
gab,2005,12
gab,2006,12
gab,2007,13
gab,2008,14
gab,2009,14
gab,2010,13
gbr,2000,24
gbr,2001,23
gbr,2002,22
gbr,2003,23
gbr,2004,22
gbr,2005,22
gbr,2006,23
gbr,2007,24
gbr,2008,23
gbr,2009,22
gbr,2010,23
geo,2000,15
geo,2001,15
geo,2002,16
geo,2003,16
geo,2004,17
geo,2005,17
geo,2006,17
geo,2007,17
geo,2008,17
geo,2009,17
geo,2010,17
gha,2000,11
gha,2001,11
gha,2002,11
gha,2003,12
gha,2004,12
gha,2005,12
gha,2006,12
gha,2007,13
gha,2008,14
gha,2009,14
gha,2010,14
gin,2000,11
gin,2001,11
gin,2002,12
gin,2003,12
gin,2004,13
gin,2005,13
gin,2006,13
gin,2007,13
gin,2008,13
gin,2009,13
gin,2010,14
gmb,2000,13
gmb,2001,14
gmb,2002,14
gmb,2003,14
gmb,2004,14
gmb,2005,14
gmb,2006,14
gmb,2007,14
gmb,2008,14
gmb,2009,15
gmb,2010,15
gnb,2000,12
gnb,2001,13
gnb,2002,13
gnb,2003,12
gnb,2004,13
gnb,2005,14
gnb,2006,15
gnb,2007,15
gnb,2008,15
gnb,2009,15
gnb,2010,16
gnq,2000,12
gnq,2001,13
gnq,2002,13
gnq,2003,13
gnq,2004,13
gnq,2005,13
gnq,2006,14
gnq,2007,15
gnq,2008,16
gnq,2009,15
gnq,2010,16
grc,2000,9
grc,2001,9
grc,2002,6
grc,2003,9
grc,2004,8
grc,2005,10
grc,2006,12
grc,2007,8
grc,2008,9
grc,2009,9
grc,2010,9
grd,2000,22
grd,2001,18
grd,2002,8
grd,2003,22
grd,2004,7
grd,2005,9
grd,2006,10
grd,2007,7
grd,2008,45
grd,2009,32
grd,2010,32
gtm,2000,17
gtm,2001,17
gtm,2002,17
gtm,2003,18
gtm,2004,18
gtm,2005,17
gtm,2006,17
gtm,2007,17
gtm,2008,17
gtm,2009,17
gtm,2010,17
guy,2000,12
guy,2001,16
guy,2002,15
guy,2003,16
guy,2004,22
guy,2005,16
guy,2006,18
guy,2007,21
guy,2008,27
guy,2009,25
guy,2010,23
hnd,2000,31
hnd,2001,30
hnd,2002,29
hnd,2003,29
hnd,2004,28
hnd,2005,27
hnd,2006,26
hnd,2007,26
hnd,2008,26
hnd,2009,25
hnd,2010,24
hrv,2000,23
hrv,2001,22
hrv,2002,18
hrv,2003,22
hrv,2004,23
hrv,2005,18
hrv,2006,23
hrv,2007,19
hrv,2008,23
hrv,2009,30
hrv,2010,37
hti,2000,17
hti,2001,17
hti,2002,17
hti,2003,17
hti,2004,17
hti,2005,17
hti,2006,18
hti,2007,18
hti,2008,18
hti,2009,18
hti,2010,8
hun,2000,23
hun,2001,22
hun,2002,25
hun,2003,23
hun,2004,25
hun,2005,33
hun,2006,33
hun,2007,30
hun,2008,33
hun,2009,28
hun,2010,28
idn,2000,17
idn,2001,17
idn,2002,18
idn,2003,18
idn,2004,16
idn,2005,18
idn,2006,18
idn,2007,19
idn,2008,19
idn,2009,19
idn,2010,19
ind,2000,13
ind,2001,13
ind,2002,12
ind,2003,12
ind,2004,12
ind,2005,12
ind,2006,11
ind,2007,12
ind,2008,11
ind,2009,11
ind,2010,11
irl,2000,19
irl,2001,17
irl,2002,24
irl,2003,16
irl,2004,22
irl,2005,21
irl,2006,21
irl,2007,26
irl,2008,22
irl,2009,24
irl,2010,25
irn,2000,18
irn,2001,18
irn,2002,17
irn,2003,16
irn,2004,16
irn,2005,16
irn,2006,16
irn,2007,16
irn,2008,17
irn,2009,17
irn,2010,16
irq,2000,16
irq,2001,16
irq,2002,16
irq,2003,16
irq,2004,15
irq,2005,15
irq,2006,15
irq,2007,16
irq,2008,17
irq,2009,17
irq,2010,18
isl,2000,34
isl,2001,32
isl,2002,21
isl,2003,38
isl,2004,30
isl,2005,49
isl,2006,77
isl,2007,38
isl,2008,46
isl,2009,37
isl,2010,37
isr,2000,35
isr,2001,27
isr,2002,32
isr,2003,31
isr,2004,28
isr,2005,23
isr,2006,29
isr,2007,30
isr,2008,31
isr,2009,29
isr,2010,29
ita,2000,17
ita,2001,19
ita,2002,21
ita,2003,30
ita,2004,30
ita,2005,30
ita,2006,30
ita,2007,34
ita,2008,32
ita,2009,32
ita,2010,32
jam,2000,17
jam,2001,17
jam,2002,17
jam,2003,18
jam,2004,17
jam,2005,17
jam,2006,18
jam,2007,19
jam,2008,20
jam,2009,20
jam,2010,20
jor,2000,8
jor,2001,9
jor,2002,9
jor,2003,9
jor,2004,9
jor,2005,9
jor,2006,9
jor,2007,10
jor,2008,10
jor,2009,11
jor,2010,11
jpn,2000,26
jpn,2001,25
jpn,2002,25
jpn,2003,26
jpn,2004,26
jpn,2005,29
jpn,2006,29
jpn,2007,28
jpn,2008,28
jpn,2009,29
jpn,2010,27
kaz,2000,21
kaz,2001,22
kaz,2002,22
kaz,2003,22
kaz,2004,22
kaz,2005,22
kaz,2006,23
kaz,2007,23
kaz,2008,24
kaz,2009,24
kaz,2010,24
ken,2000,15
ken,2001,16
ken,2002,16
ken,2003,16
ken,2004,17
ken,2005,17
ken,2006,18
ken,2007,18
ken,2008,19
ken,2009,20
ken,2010,20
kgz,2000,26
kgz,2001,26
kgz,2002,25
kgz,2003,25
kgz,2004,24
kgz,2005,24
kgz,2006,24
kgz,2007,24
kgz,2008,25
kgz,2009,25
kgz,2010,26
khm,2000,16
khm,2001,16
khm,2002,17
khm,2003,17
khm,2004,18
khm,2005,19
khm,2006,19
khm,2007,19
khm,2008,20
khm,2009,20
khm,2010,20
kir,2000,23
kir,2001,22
kir,2002,22
kir,2003,21
kir,2004,21
kir,2005,21
kir,2006,20
kir,2007,20
kir,2008,20
kir,2009,20
kir,2010,20
kna,2000,5
kna,2001,17
kna,2002,14
kna,2003,10
kna,2004,18
kna,2005,10
kna,2006,18
kna,2007,26
kna,2008,26
kna,2009,26
kna,2010,22
kor,2000,19
kor,2001,17
kor,2002,17
kor,2003,14
kor,2004,16
kor,2005,15
kor,2006,18
kor,2007,22
kor,2008,26
kor,2009,29
kor,2010,30
kwt,2000,11
kwt,2001,1
kwt,2002,1
kwt,2003,1
kwt,2004,1
kwt,2005,2
kwt,2006,4
kwt,2007,15
kwt,2008,17
kwt,2009,3
kwt,2010,5
lao,2000,15
lao,2001,16
lao,2002,18
lao,2003,18
lao,2004,17
lao,2005,17
lao,2006,17
lao,2007,17
lao,2008,18
lao,2009,17
lao,2010,17
lbn,2000,14
lbn,2001,15
lbn,2002,15
lbn,2003,15
lbn,2004,15
lbn,2005,15
lbn,2006,15
lbn,2007,16
lbn,2008,16
lbn,2009,16
lbn,2010,17
lbr,2000,11
lbr,2001,11
lbr,2002,12
lbr,2003,12
lbr,2004,12
lbr,2005,13
lbr,2006,13
lbr,2007,13
lbr,2008,13
lbr,2009,14
lbr,2010,13
lby,2000,9
lby,2001,9
lby,2002,9
lby,2003,9
lby,2004,9
lby,2005,9
lby,2006,9
lby,2007,10
lby,2008,10
lby,2009,10
lby,2010,10
lca,2000,16
lca,2001,16
lca,2002,15
lca,2003,4
lca,2004,5
lca,2005,3
lca,2006,3
lca,2007,3
lca,2008,3
lca,2009,3
lca,2010,3
lka,2000,11
lka,2001,13
lka,2002,13
lka,2003,14
lka,2004,8
lka,2005,15
lka,2006,15
lka,2007,16
lka,2008,14
lka,2009,13
lka,2010,14
lso,2000,10
lso,2001,10
lso,2002,10
lso,2003,10
lso,2004,9
lso,2005,9
lso,2006,10
lso,2007,10
lso,2008,12
lso,2009,14
lso,2010,15
ltu,2000,15
ltu,2001,18
ltu,2002,14
ltu,2003,16
ltu,2004,12
ltu,2005,13
ltu,2006,20
ltu,2007,17
ltu,2008,18
ltu,2009,19
ltu,2010,19
lux,2000,42
lux,2001,21
lux,2002,17
lux,2003,65
lux,2004,24
lux,2005,16
lux,2006,25
lux,2007,14
lux,2008,38
lux,2009,33
lux,2010,33
lva,2000,25
lva,2001,25
lva,2002,23
lva,2003,27
lva,2004,25
lva,2005,25
lva,2006,28
lva,2007,22
lva,2008,22
lva,2009,22
lva,2010,22
mar,2000,16
mar,2001,16
mar,2002,16
mar,2003,15
mar,2004,16
mar,2005,16
mar,2006,16
mar,2007,16
mar,2008,16
mar,2009,16
mar,2010,16
mco,2000,22
mco,2001,22
mco,2002,22
mco,2003,22
mco,2004,22
mco,2005,22
mco,2006,22
mco,2007,22
mco,2008,22
mco,2009,22
mco,2010,23
mda,2000,14
mda,2001,8
mda,2002,11
mda,2003,11
mda,2004,15
mda,2005,12
mda,2006,13
mda,2007,10
mda,2008,14
mda,2009,17
mda,2010,18
mdg,2000,17
mdg,2001,17
mdg,2002,17
mdg,2003,16
mdg,2004,17
mdg,2005,19
mdg,2006,19
mdg,2007,20
mdg,2008,20
mdg,2009,19
mdg,2010,18
mdv,2000,18
mdv,2001,19
mdv,2002,19
mdv,2003,19
mdv,2004,16
mdv,2005,17
mdv,2006,17
mdv,2007,16
mdv,2008,15
mdv,2009,14
mdv,2010,14
mex,2000,20
mex,2001,20
mex,2002,19
mex,2003,20
mex,2004,20
mex,2005,20
mex,2006,20
mex,2007,22
mex,2008,23
mex,2009,23
mex,2010,22
mhl,2000,22
mhl,2001,23
mhl,2002,22
mhl,2003,22
mhl,2004,22
mhl,2005,22
mhl,2006,21
mhl,2007,22
mhl,2008,21
mhl,2009,21
mhl,2010,21
mkd,2000,0
mkd,2001,0
mkd,2002,1
mkd,2003,0
mkd,2004,0
mkd,2005,4
mkd,2006,9
mkd,2007,14
mkd,2008,17
mkd,2009,20
mkd,2010,18
mli,2000,13
mli,2001,13
mli,2002,14
mli,2003,14
mli,2004,14
mli,2005,15
mli,2006,16
mli,2007,17
mli,2008,18
mli,2009,17
mli,2010,17
mlt,2000,35
mlt,2001,21
mlt,2002,16
mlt,2003,17
mlt,2004,23
mlt,2005,11
mlt,2006,15
mlt,2007,17
mlt,2008,21
mlt,2009,23
mlt,2010,35
mmr,2000,19
mmr,2001,18
mmr,2002,19
mmr,2003,19
mmr,2004,18
mmr,2005,18
mmr,2006,18
mmr,2007,18
mmr,2008,13
mmr,2009,20
mmr,2010,20
mne,2000,24
mne,2001,24
mne,2002,24
mne,2003,23
mne,2004,23
mne,2005,23
mne,2006,19
mne,2007,23
mne,2008,16
mne,2009,12
mne,2010,12
mng,2000,26
mng,2001,26
mng,2002,26
mng,2003,25
mng,2004,21
mng,2005,23
mng,2006,23
mng,2007,24
mng,2008,25
mng,2009,26
mng,2010,25
moz,2000,12
moz,2001,13
moz,2002,13
moz,2003,12
moz,2004,12
moz,2005,12
moz,2006,13
moz,2007,13
moz,2008,14
moz,2009,14
moz,2010,14
mrt,2000,17
mrt,2001,16
mrt,2002,17
mrt,2003,17
mrt,2004,17
mrt,2005,18
mrt,2006,18
mrt,2007,18
mrt,2008,18
mrt,2009,18
mrt,2010,18
mus,2000,12
mus,2001,15
mus,2002,15
mus,2003,20
mus,2004,11
mus,2005,19
mus,2006,22
mus,2007,19
mus,2008,22
mus,2009,20
mus,2010,20
mwi,2000,14
mwi,2001,14
mwi,2002,14
mwi,2003,14
mwi,2004,14
mwi,2005,14
mwi,2006,15
mwi,2007,15
mwi,2008,15
mwi,2009,15
mwi,2010,16
mys,2000,17
mys,2001,17
mys,2002,18
mys,2003,18
mys,2004,19
mys,2005,19
mys,2006,20
mys,2007,20
mys,2008,19
mys,2009,19
mys,2010,20
nam,2000,11
nam,2001,10
nam,2002,10
nam,2003,9
nam,2004,9
nam,2005,12
nam,2006,12
nam,2007,14
nam,2008,15
nam,2009,15
nam,2010,16
ner,2000,14
ner,2001,13
ner,2002,14
ner,2003,13
ner,2004,14
ner,2005,16
ner,2006,17
ner,2007,17
ner,2008,17
ner,2009,18
ner,2010,19
nga,2000,9
nga,2001,10
nga,2002,11
nga,2003,10
nga,2004,11
nga,2005,11
nga,2006,12
nga,2007,12
nga,2008,13
nga,2009,13
nga,2010,14
nic,2000,28
nic,2001,27
nic,2002,26
nic,2003,26
nic,2004,26
nic,2005,25
nic,2006,25
nic,2007,24
nic,2008,24
nic,2009,23
nic,2010,23
niu,2000,14
niu,2001,13
niu,2002,13
niu,2003,14
niu,2004,13
niu,2005,14
niu,2006,25
nld,2000,27
nld,2001,27
nld,2002,32
nld,2003,26
nld,2004,27
nld,2005,27
nld,2006,28
nld,2007,29
nld,2008,30
nld,2009,34
nld,2010,28
nor,2000,29
nor,2001,26
nor,2002,34
nor,2003,28
nor,2004,26
nor,2005,29
nor,2006,24
nor,2007,29
nor,2008,38
nor,2009,30
nor,2010,31
npl,2000,16
npl,2001,15
npl,2002,15
npl,2003,15
npl,2004,15
npl,2005,15
npl,2006,16
npl,2007,16
npl,2008,15
npl,2009,15
npl,2010,15
nru,2000,14
nru,2001,14
nru,2002,15
nru,2003,14
nru,2004,14
nru,2005,14
nru,2006,14
nru,2007,14
nru,2008,14
nru,2009,15
nru,2010,15
nzl,2000,26
nzl,2001,26
nzl,2002,19
nzl,2003,26
nzl,2004,21
nzl,2005,26
nzl,2006,23
nzl,2007,27
nzl,2008,21
nzl,2009,21
nzl,2010,21
omn,2000,12
omn,2001,13
omn,2002,14
omn,2003,14
omn,2004,15
omn,2005,15
omn,2006,16
omn,2007,16
omn,2008,17
omn,2009,17
omn,2010,17
pak,2000,15
pak,2001,15
pak,2002,15
pak,2003,15
pak,2004,15
pak,2005,15
pak,2006,15
pak,2007,16
pak,2008,17
pak,2009,17
pak,2010,18
pan,2000,27
pan,2001,26
pan,2002,22
pan,2003,22
pan,2004,23
pan,2005,23
pan,2006,22
pan,2007,21
pan,2008,20
pan,2009,23
pan,2010,23
per,2000,35
per,2001,34
per,2002,33
per,2003,31
per,2004,31
per,2005,29
per,2006,27
per,2007,26
per,2008,24
per,2009,23
per,2010,23
phl,2000,17
phl,2001,17
phl,2002,17
phl,2003,18
phl,2004,18
phl,2005,18
phl,2006,18
phl,2007,18
phl,2008,17
phl,2009,17
phl,2010,17
plw,2000,16
plw,2001,16
plw,2002,16
plw,2003,17
plw,2004,17
plw,2005,17
plw,2006,17
plw,2007,17
plw,2008,17
plw,2009,18
plw,2010,18
png,2000,13
png,2001,13
png,2002,13
png,2003,14
png,2004,14
png,2005,15
png,2006,15
png,2007,15
png,2008,16
png,2009,16
png,2010,16
pol,2000,15
pol,2001,14
pol,2002,15
pol,2003,15
pol,2004,15
pol,2005,14
pol,2006,15
pol,2007,14
pol,2008,15
pol,2009,13
pol,2010,13
prk,2000,24
prk,2001,23
prk,2002,22
prk,2003,22
prk,2004,21
prk,2005,21
prk,2006,22
prk,2007,22
prk,2008,22
prk,2009,23
prk,2010,23
prt,2000,24
prt,2001,24
prt,2002,25
prt,2003,25
prt,2004,26
prt,2005,27
prt,2006,28
prt,2007,29
prt,2008,41
prt,2009,29
prt,2010,42
pry,2000,21
pry,2001,21
pry,2002,20
pry,2003,23
pry,2004,21
pry,2005,21
pry,2006,20
pry,2007,19
pry,2008,18
pry,2009,18
pry,2010,18
qat,2000,12
qat,2001,11
qat,2002,11
qat,2003,11
qat,2004,11
qat,2005,11
qat,2006,12
qat,2007,13
qat,2008,14
qat,2009,15
qat,2010,15
rou,2000,21
rou,2001,21
rou,2002,22
rou,2003,24
rou,2004,24
rou,2005,21
rou,2006,24
rou,2007,24
rou,2008,21
rou,2009,21
rou,2010,20
rus,2000,19
rus,2001,19
rus,2002,18
rus,2003,18
rus,2004,17
rus,2005,17
rus,2006,18
rus,2007,18
rus,2008,19
rus,2009,19
rus,2010,18
rwa,2000,20
rwa,2001,20
rwa,2002,20
rwa,2003,20
rwa,2004,19
rwa,2005,19
rwa,2006,20
rwa,2007,20
rwa,2008,20
rwa,2009,21
rwa,2010,21
sau,2000,13
sau,2001,13
sau,2002,14
sau,2003,13
sau,2004,13
sau,2005,13
sau,2006,14
sau,2007,14
sau,2008,15
sau,2009,15
sau,2010,15
sdn,2000,21
sdn,2001,21
sdn,2002,20
sdn,2003,19
sdn,2004,19
sdn,2005,19
sdn,2006,18
sdn,2007,18
sdn,2008,18
sdn,2009,18
sdn,2010,18
sen,2000,11
sen,2001,12
sen,2002,12
sen,2003,12
sen,2004,13
sen,2005,13
sen,2006,13
sen,2007,13
sen,2008,14
sen,2009,14
sen,2010,14
sgp,2000,25
sgp,2001,24
sgp,2002,23
sgp,2003,19
sgp,2004,20
sgp,2005,19
sgp,2006,13
sgp,2007,13
sgp,2008,21
sgp,2009,20
sgp,2010,23
slb,2000,11
slb,2001,9
slb,2002,9
slb,2003,10
slb,2004,6
slb,2005,8
slb,2006,8
slb,2007,13
slb,2008,15
slb,2009,16
slb,2010,16
sle,2000,11
sle,2001,12
sle,2002,12
sle,2003,12
sle,2004,14
sle,2005,14
sle,2006,14
sle,2007,14
sle,2008,15
sle,2009,15
sle,2010,16
slv,2000,18
slv,2001,18
slv,2002,21
slv,2003,19
slv,2004,19
