country,year,tb_ret_nrel
aut,2015,19
aut,2016,15
aze,2000,0
aze,2003,86
aze,2004,1097
aze,2005,1886
aze,2006,1793
aze,2007,1826
aze,2008,2446
aze,2009,955
aze,2010,844
aze,2011,954
aze,2012,1777
aze,2013,2737
aze,2014,1751
aze,2015,2045
aze,2016,1548
bdi,2000,20
bdi,2001,100
bdi,2002,24
bdi,2003,24
bdi,2004,15
bdi,2005,42
bdi,2006,62
bdi,2007,59
bdi,2008,57
bdi,2009,46
bdi,2010,108
bdi,2011,86
bdi,2012,95
bdi,2013,80
bdi,2014,83
bdi,2015,77
bdi,2016,95
bel,2000,0
bel,2003,64
bel,2004,98
bel,2005,68
bel,2006,84
bel,2007,73
bel,2008,67
bel,2009,76
bel,2010,85
bel,2011,56
bel,2012,78
bel,2013,75
bel,2014,73
bel,2015,60
bel,2016,61
ben,2000,189
ben,2001,202
ben,2002,233
ben,2003,240
ben,2004,188
ben,2005,187
ben,2006,115
ben,2007,108
ben,2008,105
ben,2009,109
ben,2010,85
ben,2011,108
ben,2012,109
ben,2013,91
ben,2014,91
ben,2015,107
ben,2016,77
bfa,2000,90
bfa,2001,87
bfa,2002,94
bfa,2003,145
bfa,2004,223
bfa,2005,167
bfa,2006,310
bfa,2007,284
bfa,2008,311
bfa,2009,395
bfa,2010,335
bfa,2011,257
bfa,2012,195
bfa,2013,194
bfa,2014,246
bfa,2015,272
bfa,2016,241
bgd,2001,2998
bgd,2002,1522
bgd,2004,1092
bgd,2008,2853
bgd,2010,4806
bgd,2011,4665
bgd,2012,4936
bgd,2013,6385
bgd,2014,5631
bgd,2015,2523
bgd,2016,1673
bgr,2000,0
bgr,2003,0
bgr,2004,207
bgr,2005,77
bgr,2006,96
bgr,2007,204
bgr,2008,207
bgr,2009,255
bgr,2010,237
bgr,2011,235
bgr,2012,199
bgr,2013,2
bgr,2014,47
bgr,2015,41
bgr,2016,78
bhr,2002,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhs,2000,0
bhs,2002,2
bhs,2004,0
bhs,2005,2
bhs,2006,4
bhs,2007,2
bhs,2008,2
bhs,2009,1
bhs,2010,1
bhs,2011,1
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,2000,24
bih,2003,0
bih,2004,29
bih,2005,49
bih,2006,22
bih,2007,27
bih,2008,17
bih,2009,47
bih,2010,69
bih,2011,25
bih,2012,11
bih,2013,0
bih,2014,0
bih,2015,3
bih,2016,0
blr,2000,0
blr,2003,0
blr,2004,1047
blr,2005,1049
blr,2006,923
blr,2007,405
blr,2008,357
blr,2009,261
blr,2010,456
blr,2011,421
blr,2012,463
blr,2013,389
blr,2014,416
blr,2015,412
blr,2016,387
blz,2000,0
blz,2001,0
blz,2002,5
blz,2003,6
blz,2004,0
blz,2005,4
blz,2006,2
blz,2009,6
blz,2010,0
blz,2011,2
blz,2012,0
blz,2013,3
blz,2014,15
blz,2015,6
bol,2000,1630
bol,2001,706
bol,2002,273
bol,2003,257
bol,2004,203
bol,2005,225
bol,2006,186
bol,2007,127
bol,2008,154
bol,2009,263
bol,2010,257
bol,2011,226
bol,2012,227
bol,2013,146
bol,2014,122
bol,2015,104
bol,2016,95
bra,2000,8700
bra,2001,8154
bra,2002,8868
bra,2003,4558
bra,2004,4974
bra,2005,6548
bra,2006,6515
bra,2007,6692
bra,2008,6881
bra,2009,7081
bra,2010,7308
bra,2011,7571
bra,2012,7408
bra,2013,6080
bra,2014,6592
bra,2015,7130
bra,2016,7232
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brn,2001,0
brn,2002,3
brn,2003,1
brn,2004,1
brn,2005,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,2001,58
btn,2002,0
btn,2003,30
btn,2004,14
btn,2005,11
btn,2006,17
btn,2007,9
btn,2008,24
btn,2009,25
btn,2010,21
btn,2011,15
btn,2012,15
btn,2013,35
btn,2014,16
btn,2015,12
btn,2016,6
bwa,2000,1058
bwa,2001,594
bwa,2003,168
bwa,2004,111
bwa,2005,46
bwa,2006,477
bwa,2007,492
bwa,2008,754
bwa,2009,726
bwa,2010,619
bwa,2011,130
bwa,2012,719
bwa,2013,124
bwa,2015,101
bwa,2016,81
caf,2001,28
caf,2004,183
caf,2005,128
caf,2006,330
caf,2008,132
caf,2009,253
caf,2010,117
caf,2011,113
caf,2012,199
caf,2013,258
caf,2014,0
caf,2015,340
caf,2016,261
can,2004,69
can,2005,64
can,2006,86
can,2007,29
can,2008,40
can,2009,36
can,2010,24
can,2011,22
can,2012,33
can,2014,0
che,2000,63
che,2001,68
che,2002,77
che,2003,58
che,2004,51
che,2005,49
che,2006,46
che,2007,52
che,2008,53
che,2009,51
che,2010,40
che,2011,54
che,2012,47
che,2013,60
che,2014,50
che,2015,33
che,2016,36
chl,2002,120
chl,2003,82
chl,2004,92
chl,2005,128
chl,2006,27
chl,2007,74
chl,2008,67
chl,2009,118
chl,2010,96
chl,2011,85
chl,2012,66
chl,2013,38
chl,2014,57
chl,2015,88
chl,2016,70
chn,2000,53480
chn,2001,46094
chn,2002,65857
chn,2003,67709
chn,2004,86459
chn,2005,90780
chn,2006,70499
chn,2007,66437
chn,2008,58378
chn,2009,17046
chn,2010,14909
chn,2011,12215
chn,2012,10033
chn,2013,8065
chn,2014,6872
chn,2015,5724
chn,2016,5349
civ,2000,447
civ,2001,524
civ,2002,448
civ,2003,431
civ,2004,460
civ,2005,345
civ,2006,408
civ,2007,350
civ,2008,360
civ,2009,438
civ,2010,502
civ,2011,444
civ,2012,460
civ,2013,550
civ,2014,475
civ,2015,421
civ,2016,353
cmr,2002,420
cmr,2003,82
cmr,2004,532
cmr,2005,574
cmr,2006,519
cmr,2007,527
cmr,2008,503
cmr,2009,512
cmr,2010,479
cmr,2011,593
cmr,2012,558
cmr,2013,515
cmr,2014,479
cmr,2015,453
cod,2001,1198
cod,2002,1440
cod,2003,2028
cod,2004,2609
cod,2005,2483
cod,2006,2473
cod,2007,2954
cod,2008,3741
cod,2009,4316
cod,2010,4466
cod,2011,4158
cod,2012,3515
cod,2013,1164
cod,2014,1099
cod,2015,1295
cod,2016,1919
cog,2000,650
cog,2001,290
cog,2002,132
cog,2003,82
cog,2004,127
cog,2005,108
cog,2006,122
cog,2007,119
cog,2008,171
cog,2009,170
cog,2010,171
cog,2011,168
cog,2012,209
cog,2013,77
cog,2014,177
cog,2015,182
cog,2016,232
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
col,2002,0
col,2008,0
col,2009,339
col,2010,469
col,2011,554
col,2012,489
col,2013,485
col,2014,684
col,2015,840
col,2016,886
com,2000,1
com,2001,1
com,2002,0
com,2003,0
com,2004,2
com,2005,1
com,2006,4
com,2008,3
com,2009,1
com,2011,2
com,2012,2
com,2013,0
com,2014,2
com,2016,150
cpv,2001,48
cpv,2002,21
cpv,2003,7
cpv,2004,7
cpv,2005,13
cpv,2006,14
cpv,2007,18
cpv,2008,15
cpv,2009,20
cpv,2010,9
cpv,2011,10
cpv,2012,5
cpv,2013,12
cpv,2014,18
cpv,2015,3
cpv,2016,11
cri,2001,138
cri,2002,0
cri,2003,57
cri,2004,27
cri,2005,26
cri,2006,24
cri,2007,15
cri,2008,10
cri,2009,14
cri,2010,7
cri,2011,10
cri,2012,5
cri,2013,7
cri,2014,6
cri,2015,0
cri,2016,2
cub,2000,122
cub,2001,118
cub,2002,69
cub,2003,4
cub,2004,14
cub,2005,9
cub,2007,11
cub,2008,14
cub,2009,5
cub,2010,11
cub,2011,16
cub,2012,14
cub,2013,18
cub,2014,13
cub,2015,55
cub,2016,33
cyp,2003,0
cyp,2004,0
cyp,2005,3
cyp,2006,1
cyp,2007,1
cyp,2008,2
cyp,2009,4
cyp,2010,0
cyp,2011,3
cyp,2012,6
cyp,2013,0
cyp,2014,2
cyp,2015,0
cyp,2016,3
cze,2000,0
cze,2003,25
cze,2004,30
cze,2005,34
cze,2006,32
cze,2007,81
cze,2008,61
cze,2009,62
cze,2010,49
cze,2011,32
cze,2012,40
cze,2013,30
cze,2014,40
cze,2015,10
cze,2016,5
deu,2003,159
deu,2004,390
deu,2005,345
deu,2006,259
deu,2007,410
deu,2008,338
deu,2009,222
deu,2010,270
deu,2011,203
deu,2012,191
deu,2013,125
deu,2014,160
deu,2015,194
deu,2016,178
dji,2001,64
dji,2002,83
dji,2003,61
dji,2004,72
dji,2005,61
dji,2006,84
dji,2007,62
dji,2008,35
dji,2009,21
dji,2010,19
dji,2011,37
dji,2012,72
dji,2013,0
dji,2014,7
dji,2015,6
dji,2016,4
dma,2002,0
dma,2006,0
dma,2007,0
dma,2008,3
dma,2009,1
dma,2010,0
dma,2011,1
dma,2012,1
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,2000,0
dnk,2003,0
dnk,2004,29
dnk,2005,29
dnk,2006,35
dnk,2007,36
dnk,2008,37
dnk,2009,42
dnk,2010,35
dnk,2011,22
dnk,2012,47
dnk,2013,26
dnk,2014,27
dnk,2015,37
dnk,2016,38
dom,2001,90
dom,2002,241
dom,2003,267
dom,2004,271
dom,2005,309
dom,2006,258
dom,2007,211
dom,2008,188
dom,2009,186
dom,2010,196
dom,2011,163
dom,2012,178
dom,2013,213
dom,2014,200
dom,2015,186
dom,2016,241
dza,2000,80
dza,2001,300
dza,2002,120
dza,2003,124
dza,2005,165
dza,2006,120
dza,2007,171
dza,2008,142
dza,2009,122
dza,2010,194
dza,2011,168
dza,2012,202
dza,2013,140
dza,2014,198
dza,2015,174
dza,2016,197
ecu,2000,280
ecu,2001,82
ecu,2002,824
ecu,2003,645
ecu,2004,464
ecu,2005,392
ecu,2006,326
ecu,2007,385
ecu,2008,357
ecu,2009,323
ecu,2010,263
ecu,2011,244
ecu,2012,315
ecu,2013,232
ecu,2014,195
ecu,2015,118
ecu,2016,90
egy,2001,790
egy,2002,263
egy,2003,257
egy,2004,315
egy,2005,289
egy,2006,354
egy,2007,203
egy,2008,308
egy,2009,352
egy,2010,328
egy,2011,333
egy,2012,300
egy,2013,307
egy,2014,290
egy,2015,295
egy,2016,309
eri,2000,20
eri,2001,100
eri,2003,46
eri,2004,128
eri,2005,27
eri,2006,110
eri,2007,102
eri,2008,36
eri,2009,118
eri,2010,121
eri,2011,44
eri,2012,111
eri,2013,117
eri,2014,34
eri,2015,34
eri,2016,31
esp,2000,0
esp,2003,124
esp,2004,377
esp,2005,1078
esp,2006,214
esp,2007,420
esp,2008,461
esp,2009,401
esp,2010,351
esp,2011,388
esp,2012,314
esp,2013,295
esp,2014,230
esp,2015,165
esp,2016,143
est,2000,0
est,2003,40
est,2004,57
est,2005,40
est,2006,33
est,2007,31
est,2008,43
est,2009,53
est,2010,47
est,2011,45
est,2012,31
est,2013,23
est,2014,10
est,2015,11
est,2016,4
eth,2000,1658
eth,2001,1738
eth,2002,709
eth,2003,676
eth,2004,1096
eth,2005,873
eth,2006,811
eth,2007,899
eth,2008,752
eth,2009,1285
eth,2010,2234
eth,2011,2478
eth,2012,2269
eth,2015,2009
eth,2016,1571
fin,2000,0
fin,2003,19
fin,2004,14
fin,2005,22
fin,2006,19
fin,2007,13
fin,2008,19
fin,2009,11
fin,2010,12
fin,2011,8
fin,2012,13
fin,2013,5
fin,2014,7
fin,2015,4
fin,2016,11
fji,2000,0
fji,2001,2
fji,2002,0
fji,2003,0
fji,2004,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,2
fji,2011,5
fji,2012,8
fji,2013,15
fji,2014,7
fji,2015,8
fji,2016,10
fra,2003,322
fra,2004,387
fra,2005,371
fra,2006,349
fra,2007,137
fra,2008,379
fra,2009,351
fra,2010,315
fra,2011,265
fra,2012,273
fra,2013,231
fra,2014,310
fra,2015,294
fra,2016,283
fsm,2001,56
fsm,2002,0
fsm,2003,3
fsm,2004,19
fsm,2005,14
fsm,2006,9
fsm,2007,5
fsm,2008,2
fsm,2009,7
fsm,2010,10
fsm,2011,2
fsm,2012,2
fsm,2014,1
fsm,2015,4
fsm,2016,0
gab,2001,247
gab,2002,118
gab,2003,82
gab,2004,114
gab,2005,99
gab,2006,155
gab,2007,177
gab,2008,138
gab,2009,486
gab,2010,390
gab,2011,512
gab,2012,486
gab,2013,246
gab,2014,691
gab,2015,566
gab,2016,469
gbr,2000,0
gbr,2003,206
gbr,2004,545
gbr,2005,460
gbr,2006,237
gbr,2007,436
gbr,2008,413
gbr,2009,799
gbr,2010,575
gbr,2011,492
gbr,2012,482
gbr,2013,508
gbr,2014,455
gbr,2015,386
gbr,2016,382
geo,2000,422
geo,2003,609
geo,2004,1956
geo,2005,1945
geo,2006,1756
geo,2007,1600
geo,2008,1413
geo,2009,291
geo,2010,1118
geo,2011,986
geo,2012,1034
geo,2013,885
geo,2014,650
geo,2015,459
geo,2016,347
gha,2006,40
gha,2007,218
gha,2008,318
gha,2009,394
gha,2010,538
gha,2011,451
gha,2012,454
gha,2013,563
gha,2014,608
gha,2015,539
gha,2016,508
gin,2000,294
gin,2002,100
gin,2003,43
gin,2004,187
gin,2005,227
gin,2006,289
gin,2007,315
gin,2008,320
gin,2009,241
gin,2010,286
gin,2011,247
gin,2012,234
gin,2013,0
gin,2014,0
gin,2015,88
gin,2016,233
gmb,2000,33
gmb,2001,36
gmb,2002,69
gmb,2003,40
gmb,2004,58
gmb,2005,89
gmb,2006,86
gmb,2007,43
gmb,2008,62
gmb,2009,38
gmb,2010,41
gmb,2011,31
gmb,2012,54
gmb,2013,56
gmb,2014,31
gmb,2015,20
gmb,2016,0
gnb,2003,47
gnb,2004,61
gnb,2005,42
gnb,2006,24
gnb,2008,13
gnb,2009,17
gnb,2010,76
gnb,2011,7
gnb,2012,11
gnb,2013,8
gnb,2014,6
gnb,2015,8
gnb,2016,21
gnq,2004,5
gnq,2008,23
gnq,2009,13
gnq,2010,33
gnq,2011,30
gnq,2014,47
gnq,2015,44
gnq,2016,59
grc,2003,26
grc,2004,40
grc,2005,74
grc,2006,63
grc,2007,44
grc,2008,83
grc,2009,47
grc,2010,44
grc,2011,35
grc,2012,39
grc,2013,46
grc,2014,35
grc,2015,44
grc,2016,36
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,1
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,1
grd,2014,0
grd,2015,0
grd,2016,0
gtm,2001,82
gtm,2002,72
gtm,2003,74
gtm,2004,57
gtm,2005,58
gtm,2006,48
gtm,2007,63
gtm,2008,70
gtm,2009,40
gtm,2010,29
gtm,2011,48
gtm,2012,57
gtm,2013,58
gtm,2014,61
gtm,2015,56
gtm,2016,68
guy,2000,46
guy,2001,0
guy,2002,0
guy,2003,30
guy,2004,6
guy,2005,17
guy,2006,37
guy,2007,62
guy,2008,87
guy,2009,149
guy,2010,124
guy,2011,206
guy,2012,221
guy,2013,106
guy,2014,103
guy,2015,97
guy,2016,70
hnd,2003,2
hnd,2004,0
hnd,2006,0
hnd,2007,189
hnd,2008,33
hnd,2009,33
hnd,2010,25
hnd,2011,10
hnd,2012,32
hnd,2014,31
hnd,2015,13
hrv,2003,103
hrv,2004,127
hrv,2005,94
hrv,2006,106
hrv,2007,31
hrv,2009,23
hrv,2010,7
hrv,2012,36
hrv,2013,6
hrv,2014,1
hrv,2015,2
hrv,2016,11
hti,2000,110
hti,2001,134
hti,2002,104
hti,2003,66
hti,2004,46
hti,2005,33
hti,2006,43
hti,2007,65
hti,2008,60
hti,2009,84
hti,2010,43
hti,2011,98
hti,2012,152
hti,2013,0
hti,2014,157
hti,2015,234
hti,2016,265
hun,2000,292
hun,2003,25
hun,2004,225
hun,2005,216
hun,2006,207
hun,2007,212
hun,2008,178
hun,2009,135
hun,2010,213
hun,2011,166
hun,2012,64
hun,2013,5
hun,2014,52
hun,2015,48
hun,2016,49
idn,2001,772
idn,2003,4086
idn,2004,4429
idn,2007,467
idn,2008,1815
idn,2009,1978
idn,2010,2202
idn,2011,2359
idn,2012,2600
idn,2013,1521
idn,2014,1733
idn,2015,1848
idn,2016,1957
ind,2000,80072
ind,2001,125560
ind,2002,86311
ind,2003,115871
ind,2004,137878
ind,2005,148580
ind,2006,169138
ind,2007,179686
ind,2008,185071
ind,2009,181395
ind,2010,182281
ind,2011,191923
ind,2012,177749
ind,2013,171712
ind,2014,74368
ind,2015,73299
ind,2016,172282
irl,2000,20
irl,2003,13
irl,2004,29
irl,2005,38
irl,2006,17
irl,2007,43
irl,2008,40
irl,2009,52
irl,2010,33
irl,2011,26
irl,2012,25
irl,2013,28
irl,2014,19
irl,2015,17
irl,2016,25
irn,2002,236
irn,2003,205
irn,2004,125
irn,2005,154
irn,2006,174
irn,2007,174
irn,2008,126
irn,2009,439
irn,2010,440
irn,2011,515
irn,2012,441
irn,2013,307
irn,2014,204
irn,2015,201
irn,2016,202
irq,2002,0
irq,2004,0
irq,2007,0
irq,2008,181
irq,2009,283
irq,2010,390
irq,2011,411
irq,2012,435
irq,2013,329
irq,2014,73
irq,2015,72
irq,2016,71
isl,2000,0
isl,2003,0
isl,2004,1
isl,2005,1
isl,2007,2
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,1
isl,2012,1
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,2000,0
isr,2001,1
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,1
isr,2006,0
isr,2007,1
isr,2008,0
isr,2009,0
isr,2010,3
isr,2011,6
isr,2012,3
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
ita,2000,356
ita,2003,153
ita,2004,251
ita,2005,293
ita,2006,242
ita,2007,1772
ita,2008,292
ita,2009,157
ita,2010,153
ita,2011,100
ita,2012,46
ita,2013,134
ita,2015,293
ita,2016,254
jam,2002,2
jam,2003,10
jam,2004,2
jam,2005,5
jam,2006,3
jam,2007,0
jam,2008,0
jam,2009,11
jam,2010,17
jam,2011,3
jam,2012,3
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jor,2001,6
jor,2002,3
jor,2003,2
jor,2004,8
jor,2005,4
jor,2006,5
jor,2007,8
jor,2008,0
jor,2009,16
jor,2010,16
jor,2011,16
jor,2012,18
jor,2013,2
jor,2014,20
jor,2015,13
jor,2016,13
jpn,2005,1125
jpn,2006,1080
jpn,2007,532
jpn,2008,579
jpn,2009,539
jpn,2010,568
jpn,2011,562
jpn,2012,426
kaz,2000,2032
kaz,2003,9723
kaz,2004,10948
kaz,2005,11800
kaz,2006,11937
kaz,2007,10948
kaz,2008,5773
kaz,2009,5673
kaz,2010,5151
kaz,2011,1230
kaz,2012,3517
kaz,2013,899
kaz,2014,474
kaz,2015,625
kaz,2016,336
ken,2000,704
ken,2001,1192
ken,2002,1931
ken,2003,1127
ken,2004,5245
ken,2005,5721
ken,2006,6892
ken,2007,10285
ken,2008,10310
ken,2009,7068
ken,2010,6811
ken,2011,6661
ken,2012,6162
ken,2014,1269
ken,2015,226
ken,2016,1041
kgz,2000,258
kgz,2003,0
kgz,2004,487
kgz,2005,436
kgz,2006,482
kgz,2007,609
kgz,2008,358
kgz,2009,427
kgz,2010,643
kgz,2011,686
kgz,2012,721
kgz,2013,134
kgz,2014,1033
kgz,2015,806
kgz,2016,969
khm,2001,226
khm,2002,80
khm,2003,79
khm,2004,267
khm,2005,588
khm,2006,806
khm,2007,894
khm,2008,893
khm,2009,997
khm,2010,1168
khm,2011,1115
khm,2012,73
khm,2013,1312
khm,2014,679
khm,2015,469
khm,2016,283
kir,2004,1
kir,2005,7
kir,2006,1
kir,2007,18
kir,2008,7
kir,2009,0
kir,2010,8
kir,2011,11
kir,2012,2
kir,2013,13
kir,2014,18
kir,2015,20
kir,2016,0
kna,2000,0
kna,2005,2
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2016,0
kor,2001,638
kor,2002,1225
kor,2003,3610
kor,2004,6668
kor,2005,4077
kor,2006,4202
kor,2007,3739
kor,2008,3616
kor,2009,3981
kor,2010,4038
kor,2011,4238
kor,2012,5830
kor,2013,3713
kor,2014,2898
kor,2015,3306
kor,2016,2810
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
lao,2001,13
lao,2002,17
lao,2003,48
lao,2004,57
lao,2005,41
lao,2006,37
lao,2007,28
lao,2008,26
lao,2009,30
lao,2010,22
lao,2011,27
lao,2012,38
lao,2013,84
lao,2014,86
lao,2015,104
lao,2016,31
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,1
lbn,2008,0
lbn,2009,2
lbn,2010,2
lbn,2012,0
lbn,2013,0
lbn,2014,10
lbn,2015,10
lbn,2016,11
lbr,2000,25
lbr,2001,20
lbr,2002,20
lbr,2003,12
lbr,2004,60
lbr,2005,24
lbr,2006,67
lbr,2008,53
lbr,2009,46
lbr,2010,71
lbr,2011,59
lbr,2012,39
lbr,2013,45
lbr,2014,0
lbr,2015,35
lbr,2016,75
lby,2002,126
lby,2003,136
lby,2004,3
lby,2005,269
lby,2006,252
lby,2007,0
lby,2009,14
lby,2011,27
lby,2013,68
lby,2014,32
lby,2015,48
lby,2016,45
lca,2000,2
lca,2001,0
lca,2002,3
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,1
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2016,0
lka,2000,372
lka,2001,84
lka,2002,1055
lka,2003,208
lka,2004,210
lka,2005,244
lka,2006,208
lka,2007,217
lka,2008,192
lka,2009,213
lka,2010,161
lka,2011,147
lka,2012,188
lka,2013,167
lka,2014,168
lka,2015,270
lka,2016,222
lso,2000,1096
lso,2001,689
lso,2003,438
lso,2004,894
lso,2005,602
lso,2006,1040
lso,2007,1014
lso,2008,1200
lso,2009,1302
lso,2010,1464
lso,2011,1224
lso,2012,1195
lso,2013,1183
lso,2014,1016
lso,2015,298
lso,2016,222
ltu,2000,182
ltu,2003,208
ltu,2004,478
ltu,2005,460
ltu,2006,194
ltu,2007,173
ltu,2008,154
ltu,2009,186
ltu,2010,187
ltu,2011,156
ltu,2012,146
ltu,2013,132
ltu,2014,126
ltu,2015,112
ltu,2016,95
lux,2003,0
lux,2004,0
lux,2005,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,1
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,2000,108
lva,2003,40
lva,2004,31
lva,2005,34
lva,2006,38
lva,2007,28
lva,2008,24
lva,2009,29
lva,2010,22
lva,2011,21
lva,2012,34
lva,2013,32
lva,2014,23
lva,2015,24
lva,2016,19
mar,2002,447
mar,2008,281
mar,2009,316
mar,2010,429
mar,2011,1130
mar,2012,764
mar,2013,770
mar,2014,884
mar,2015,767
mar,2016,704
mco,2000,0
mco,2014,0
mco,2015,0
mda,2000,0
mda,2003,448
mda,2004,1202
mda,2005,1137
mda,2006,1128
mda,2007,1510
mda,2008,1374
mda,2009,1120
mda,2010,1312
mda,2011,1108
mda,2012,932
mda,2013,566
mda,2014,578
mda,2015,603
mda,2016,563
mdg,2003,490
mdg,2004,534
mdg,2005,482
mdg,2006,551
mdg,2007,584
mdg,2008,741
mdg,2009,689
mdg,2010,674
mdg,2011,703
mdg,2012,427
mdg,2013,884
mdg,2014,470
mdg,2015,475
mdg,2016,384
mdv,2000,0
mdv,2001,0
mdv,2002,1
mdv,2003,0
mdv,2004,0
mdv,2005,1
mdv,2006,1
mdv,2007,2
mdv,2008,2
mdv,2009,4
mdv,2010,2
mdv,2011,1
mdv,2012,1
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,2000,914
mex,2001,116
mex,2002,65
mex,2003,634
mex,2004,3303
mex,2005,1408
mex,2006,776
mex,2007,945
mex,2008,596
mex,2009,816
mex,2010,544
mex,2011,671
mex,2012,878
mex,2013,598
mex,2014,685
mex,2015,694
mex,2016,676
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,3
mhl,2005,1
mhl,2006,9
mhl,2007,5
mhl,2008,2
mhl,2009,2
mhl,2010,8
mhl,2011,12
mhl,2012,2
mhl,2013,4
mhl,2014,11
mhl,2015,0
mhl,2016,0
mkd,2000,0
mkd,2003,0
mkd,2004,36
mkd,2005,60
mkd,2006,66
mkd,2007,37
mkd,2008,33
mkd,2009,23
mkd,2010,36
mkd,2011,27
mkd,2012,9
mkd,2013,5
mkd,2014,1
mkd,2015,2
mkd,2016,4
mli,2003,49
mli,2004,53
mli,2005,180
mli,2006,235
mli,2007,216
mli,2008,219
mli,2009,224
mli,2010,157
mli,2011,145
mli,2012,156
mli,2013,374
