country,year,ort
BGD,2007,64.45883
BGD,2007,69.61245
BGD,2007,72.84193
BGD,2007,73.01776
BGD,2007,70.68153000000002
BGD,2007,69.73061
BGD,2007,61.26643000000001
BGD,2007,56.97671
BGD,2007,75.6805
BGD,2007,71.79144000000002
BGD,2007,72.81481
BGD,2011,74.10422
BGD,2011,79.3195
BGD,2011,72.22063
BGD,2011,72.65425
BGD,2011,74.24358000000002
BGD,2011,71.77292
BGD,2011,76.56808000000002
BGD,2011,78.07222
BGD,2011,77.43039
BGD,2011,81.35117
BGD,2011,72.37256
BGD,2011,78.28065
BGD,2011,79.04254
BGD,2011,67.02593
BGD,2011,88.20241999999998
BGD,2011,78.77521999999998
BGD,2011,70.08327
BGD,2011,70.49285
BGD,2011,61.80615
BIH,2006,58.295730000000006
BIH,2006,46.80471
BIH,2006,55.19201999999999
BIH,2006,48.48485
BIH,2006,59.83023000000001
BIH,2006,40.26962
BIH,2006,47.058820000000004
BIH,2006,42.12424
BIH,2006,46.815020000000004
BIH,2006,62.83224000000001
BIH,2006,41.624990000000004
BIH,2006,54.16333
BIH,2011,58.22795
BIH,2011,79.2904
BIH,2011,47.488440000000004
BIH,2011,44.62402
BIH,2011,48.134859999999996
BIH,2011,59.89025
BIH,2011,69.38358000000001
BIH,2011,54.59514
BIH,2011,55.31905
BLR,2005,54.2113
BLR,2005,45.66772
BLR,2005,59.2428
BLR,2005,65.49826
BLR,2005,44.41711
BLR,2005,56.19918000000001
BLR,2005,53.09214
BLR,2012,56.44784
BLR,2012,68.17854
BLR,2012,73.74746
BLR,2012,41.33079
BLR,2012,66.1727
BLR,2012,71.18441999999997
BLR,2012,57.32674
BLR,2012,51.1592
BLR,2012,61.8808
BLR,2012,67.95019
BLR,2012,68.51638
BLZ,2006,26.4402
BLZ,2006,25.36499
BLZ,2006,32.820479999999996
BLZ,2006,19.9233
BLZ,2006,22.576610000000002
BLZ,2006,17.28541
BLZ,2011,34.57448
BLZ,2011,43.61781
BLZ,2011,41.70131
BLZ,2011,35.60137
BLZ,2011,35.23205
BLZ,2011,43.77029
BLZ,2011,53.06678
BLZ,2011,57.953
BLZ,2011,30.80453
BLZ,2011,54.14218
BLZ,2011,44.97179000000001
BLZ,2011,17.9638
BOL,1994,24.048370000000002
BOL,1994,32.985640000000004
BOL,1994,34.71467
BOL,1994,25.62151
BOL,1994,31.210820000000002
BOL,1994,33.38989
BOL,1994,26.98482000000001
BOL,1994,29.30387
BOL,1994,32.27189
BOL,1994,25.65511
BOL,1994,35.16344
BOL,1994,38.37997
BOL,1994,21.87213
BOL,1994,31.41995
BOL,1994,34.65327
BOL,1998,34.453109999999995
BOL,1998,31.881140000000002
BOL,1998,39.1499
BOL,1998,30.121509999999997
BOL,1998,33.24948
BOL,1998,33.892520000000005
BOL,1998,35.97514
BOL,1998,27.06247
BOL,1998,32.93394
BOL,1998,36.70867
BOL,1998,30.43725
BOL,1998,36.89985
BOL,1998,41.29268
BOL,1998,33.3965
BOL,1998,33.7481
BOL,1998,37.40911
BOL,1998,25.79797
BOL,1998,24.69781
BOL,1998,35.46402
BOL,1998,37.06949
BOL,1998,41.58714000000001
BOL,2003,51.67115
BOL,2003,52.18284
BOL,2003,53.87633
BOL,2003,54.469719999999995
BOL,2003,47.94178
BOL,2003,52.083079999999995
BOL,2003,56.8208
BOL,2003,58.141040000000004
BOL,2003,56.60391
BOL,2003,49.91634000000001
BOL,2003,55.46008000000001
BOL,2003,64.03905
BOL,2003,53.3335
BOL,2003,56.210409999999996
BOL,2003,50.59791
BOL,2003,64.57746999999999
BOL,2003,55.46159
BOL,2003,60.40639
BOL,2003,50.51186
BOL,2003,59.24531999999999
BOL,2003,56.19084
BOL,2008,28.22738
BOL,2008,29.68474
BOL,2008,30.63608
BOL,2008,26.47627
BOL,2008,27.48317
BOL,2008,27.62195
BOL,2008,27.31983
BOL,2008,32.91129
BOL,2008,28.121309999999998
BOL,2008,27.841440000000002
BOL,2008,28.37448
BOL,2008,30.140290000000004
BOL,2008,28.50912000000001
BOL,2008,30.97369
BOL,2008,38.59093
BOL,2008,29.42848
BOL,2008,30.63295
BOL,2008,22.16643
BOL,2008,45.619659999999996
BOL,2008,21.95737
BOL,2008,31.800659999999997
BRA,1996,23.06372
BRA,1996,24.27581
BRA,1996,30.56577
BRA,1996,30.74195
BRA,1996,36.87167
BRA,1996,27.339340000000004
BRA,1996,29.10378
BRA,1996,32.21735
BRA,1996,34.01303
BRA,1996,21.8922
BRA,1996,29.85762
BRA,1996,26.26694
BRA,1996,43.04855
BRA,1996,30.27377000000001
BRA,1996,24.6898
BRA,1996,31.05851
BRA,1996,25.14149
BTN,2010,59.9624
BTN,2010,63.66861
BTN,2010,59.95515
BTN,2010,60.41502
BTN,2010,64.56406
BTN,2010,60.922619999999995
BTN,2010,62.29439
BTN,2010,61.52032
BTN,2010,59.31972
BTN,2010,71.2038
BTN,2010,60.77094
BTN,2010,63.02985
BTN,2010,57.92122
BTN,2010,69.07755
BTN,2010,81.18486999999998
BTN,2010,55.87148000000001
BTN,2010,67.03844000000001
BTN,2010,43.62806
BTN,2010,47.91063
BTN,2010,55.15427
BTN,2010,71.45195
BTN,2010,70.37231
BTN,2010,53.784240000000004
BTN,2010,80.74757
BTN,2010,62.5216
BTN,2010,75.1297
BTN,2010,77.97343000000002
BTN,2010,77.0111
BTN,2010,71.14929000000002
BTN,2010,73.26326999999998
BTN,2010,52.71051
CAF,1994,28.066959999999998
CAF,1994,21.78396
CAF,1994,24.4628
CAF,1994,30.539690000000004
CAF,1994,32.59908
CAF,1994,21.10963
CAF,1994,31.6785
CAF,1994,39.31406
CAF,1994,28.271829999999998
CAF,1994,31.15815
CAF,1994,36.84029
CAF,1994,37.41921
CAF,1994,33.33334
CAF,1994,41.81818
CAF,1994,31.092440000000003
CAF,1994,35.964909999999996
CAF,1994,19.71831
CAF,1994,18.75
CAF,2006,40.57232
CAF,2006,48.6412
CAF,2006,51.41976
CAF,2006,40.8503
CAF,2006,39.09929
CAF,2006,45.7617
CAF,2006,53.61257
CAF,2006,53.984809999999996
CAF,2006,44.47842
CAF,2006,47.62126
CAF,2006,42.69663
CAF,2006,55.029759999999996
CAF,2006,30.62619
CAF,2006,37.79618
CAF,2006,35.91668
CAF,2006,46.010690000000004
CAF,2006,55.50875
CAF,2006,50.50525
CAF,2006,72.78761
CAF,2006,26.389609999999998
CAF,2006,44.980090000000004
CAF,2006,39.29922
CAF,2006,44.137809999999995
CAF,2006,37.13641
CAF,2006,49.99147
CAF,2006,51.267920000000004
CAF,2006,32.46532
CAF,2006,38.76466
CAF,2010,38.82553
CAF,2010,38.89375
CAF,2010,36.17511
CAF,2010,41.716
CAF,2010,35.10204
CAF,2010,35.7624
CAF,2010,31.39433
CAF,2010,34.72359
CAF,2010,42.37147
CAF,2010,41.38088
CAF,2010,34.208940000000005
CAF,2010,45.56492
CAF,2010,35.47146
CAF,2010,19.24425
CAF,2010,25.55273
CAF,2010,50.26036
CAF,2010,32.11724
CAF,2010,48.86736
CAF,2010,45.80492
CAF,2010,36.87746
CAF,2010,37.789809999999996
CAF,2010,33.08025
CAF,2010,45.280609999999996
CAF,2010,25.41807
CAF,2010,32.77929
CAF,2010,37.763059999999996
CAF,2010,49.20892
CAF,2010,36.16044
CIV,1994,19.398629999999997
CIV,1994,19.876929999999998
CIV,1994,34.127390000000005
CIV,1994,30.945259999999998
CIV,1994,33.39283
CIV,1994,25.69033
CIV,1994,21.18009
CIV,1994,24.74951
CIV,1994,25.74312
CIV,1994,26.589890000000004
CIV,1994,28.96091
CIV,1994,32.10938
CIV,1994,20.80435
CIV,1994,25.6758
CIV,1994,27.5464
CIV,1994,21.0395
CIV,1994,27.64579
CIV,1994,26.43866
CIV,1994,15.355179999999999
CIV,1994,16.81385
CIV,1994,31.94063
CIV,1994,23.346510000000002
CIV,1998,31.25788
CIV,1998,33.65632
CIV,1998,29.1797
CIV,1998,25.0
CIV,1998,27.02464
CIV,1998,30.722890000000003
CIV,1998,34.60699
CIV,1998,38.32253
CIV,1998,43.19106
CIV,1998,28.60295
CIV,1998,32.150859999999994
CIV,1998,38.866209999999995
CIV,1998,30.722890000000003
CIV,1998,28.677020000000002
CIV,1998,34.69659
CIV,2006,46.14024000000001
CIV,2006,46.19202
CIV,2006,59.60234000000001
CIV,2006,42.65032
CIV,2006,43.31118
CIV,2006,44.99836
CIV,2006,43.57927
CIV,2006,48.37256
CIV,2006,57.014959999999995
CIV,2006,45.55005
CIV,2006,37.96483
CIV,2006,43.89115
CIV,2006,50.32797
CIV,2006,51.93757
CIV,2006,39.91793
CIV,2006,23.89584
CIV,2006,38.38211
CIV,2006,33.42485
CIV,2006,74.09863
CIV,2006,37.63994
CIV,2006,54.93351
CIV,2006,41.22041
CIV,2006,60.19599
CIV,2011,33.42429
CIV,2011,34.967209999999994
CIV,2011,35.356629999999996
CIV,2011,35.5956
CIV,2011,38.90392
CIV,2011,35.27158
CIV,2011,36.59594
CIV,2011,40.17773
CIV,2011,36.29714
CIV,2011,34.60559
CIV,2011,36.23056
CIV,2011,38.47453
CIV,2011,32.0407
CIV,2011,42.14246
CIV,2011,28.07605
CIV,2011,32.54622
CIV,2011,43.06607
CIV,2011,25.85345
CIV,2011,30.478690000000004
CIV,2011,37.83876
CIV,2011,35.32795
CIV,2011,37.76801
CIV,2011,48.98257
CMR,1998,33.4782
CMR,1998,33.571490000000004
CMR,1998,22.24866
CMR,1998,35.63245999999999
CMR,1998,37.621959999999994
CMR,1998,43.88927
CMR,1998,29.24901
CMR,1998,28.570079999999997
CMR,1998,21.51018
CMR,1998,29.86256
CMR,1998,36.7589
CMR,1998,43.29702
CMR,1998,42.62574
CMR,1998,43.19246
CMR,1998,17.228279999999998
CMR,1998,49.61615
CMR,2004,59.908559999999994
CMR,2004,33.55507
CMR,2004,38.24872
CMR,2004,41.14952
CMR,2004,45.48766
CMR,2004,46.987429999999996
CMR,2004,45.16964
CMR,2004,39.94798
CMR,2004,46.78441
CMR,2004,47.40047
CMR,2004,56.64744
CMR,2004,41.91301
CMR,2004,58.69565
CMR,2004,58.53658000000001
CMR,2004,34.632940000000005
CMR,2004,52.5749
CMR,2004,46.30539
CMR,2004,46.54375
CMR,2004,51.45816
CMR,2004,32.14917
CMR,2004,50.07979
CMR,2004,55.061519999999994
CMR,2004,35.72568
CMR,2004,58.96298
CMR,2006,41.798
CMR,2006,36.52949
CMR,2006,37.38284
CMR,2006,39.091120000000004
CMR,2006,40.08512
CMR,2006,63.29485
CMR,2006,41.33309000000001
CMR,2006,45.40477
CMR,2006,47.49844
CMR,2006,47.91205
CMR,2006,54.645419999999994
CMR,2006,58.36682
CMR,2006,61.039590000000004
CMR,2006,45.71629
CMR,2006,28.85932
CMR,2006,28.498759999999997
CMR,2006,54.283
CMR,2006,57.043530000000004
CMR,2006,31.142
CMR,2006,28.63979
CMR,2006,44.42004
CMR,2006,36.94836
CMR,2006,60.865669999999994
CMR,2011,39.66908
CMR,2011,40.413109999999996
CMR,2011,49.94593
CMR,2011,51.45459
CMR,2011,44.53834000000001
CMR,2011,48.59887
CMR,2011,44.47461
CMR,2011,47.41938
CMR,2011,53.56028000000001
CMR,2011,59.05298000000001
CMR,2011,45.26543
CMR,2011,50.11388
CMR,2011,46.46223
CMR,2011,30.80497
CMR,2011,59.848569999999995
CMR,2011,58.88729
CMR,2011,45.59229000000001
CMR,2011,36.31244
CMR,2011,62.33358000000001
CMR,2011,54.02843000000001
CMR,2011,67.85455
CMR,2011,55.095259999999996
CMR,2011,59.764509999999994
CMR,2011,44.42175
COD,2007,43.906859999999995
COD,2007,44.97857
COD,2007,39.78374
COD,2007,47.35606
COD,2007,43.40173
COD,2007,38.73594
COD,2007,39.77879
COD,2007,40.60986
COD,2007,32.54461
COD,2007,41.03093
COD,2007,42.96196
COD,2007,48.38544
COD,2007,47.21598
COD,2007,44.507020000000004
COD,2007,50.38196
COD,2007,47.768370000000004
COD,2007,46.84089
COD,2007,39.83616
COD,2007,28.02252
COD,2007,46.35255
COD,2007,49.05311
COD,2007,43.25013
COD,2007,31.99767
COD,2010,37.09315
COD,2010,39.3043
COD,2010,39.40461
COD,2010,39.96064000000001
COD,2010,42.30615
COD,2010,34.77532
COD,2010,36.8508
COD,2010,39.263529999999996
COD,2010,40.073209999999996
COD,2010,39.15
COD,2010,39.874179999999996
COD,2010,42.42857
COD,2010,59.46534000000001
COD,2010,37.40912
COD,2010,38.27285
COD,2010,31.427709999999998
COD,2010,57.015609999999995
COD,2010,29.116740000000004
COD,2010,37.43822
COD,2010,35.89031
COD,2010,42.35522
COD,2010,35.4817
COD,2010,37.06942
COD,2013,40.13198
COD,2013,41.93859000000001
COD,2013,44.87177
COD,2013,42.00865
COD,2013,32.226459999999996
COD,2013,37.40139
COD,2013,39.56995
COD,2013,35.34257
COD,2013,39.7366
COD,2013,42.4567
COD,2013,41.13832
COD,2013,43.24712
COD,2013,44.03905
COD,2013,34.28301
COD,2013,35.82719
COD,2013,46.083729999999996
COD,2013,45.80085
COD,2013,32.564370000000004
COD,2013,38.11939
COD,2013,58.55505
COD,2013,40.48927
COD,2013,42.625679999999996
COD,2013,38.473859999999995
COG,2005,35.89809
COG,2005,39.4173
COG,2005,26.63172
COG,2005,39.04806
COG,2005,38.31225
COG,2005,45.23423
COG,2005,39.14568
COG,2005,40.25674
COG,2005,42.92857
COG,2005,37.61145
COG,2005,37.8287
COG,2005,42.16762
COG,2005,42.33313
COG,2005,31.42923
COG,2005,48.26627
COG,2005,25.15079
COG,2011,48.75692
COG,2011,51.40508
COG,2011,51.91676
COG,2011,40.57969
COG,2011,46.986670000000004
COG,2011,49.35988
COG,2011,53.16261
COG,2011,44.25745
COG,2011,47.660059999999994
COG,2011,38.69936
COG,2011,49.08752
COG,2011,52.4733
COG,2011,44.483709999999995
COG,2011,59.83014
COG,2011,42.94119
COG,2011,50.88813
COG,2011,57.66839
COG,2011,47.23499
COG,2011,42.75291
COG,2011,34.82679
COG,2011,41.85179
COG,2011,50.49031
COG,2011,21.511779999999998
COG,2011,42.40804
COL,1995,24.1061
COL,1995,23.06195
COL,1995,25.06286
COL,1995,25.29261
COL,1995,23.12708
COL,1995,28.53084
COL,1995,16.9767
COL,1995,24.06352
COL,1995,29.944740000000003
COL,1995,36.217209999999994
COL,1995,26.066470000000002
COL,1995,28.62943
COL,1995,25.54967000000001
COL,1995,24.22567
COL,1995,25.3793
COL,1995,31.32957
COL,1995,24.22278
COL,2000,43.41449
COL,2000,40.29267
COL,2000,41.44659
COL,2000,44.98045
COL,2000,47.53133
COL,2000,39.75225
COL,2000,44.01246
COL,2000,44.10248
COL,2000,46.83307
COL,2000,40.4486
COL,2000,37.98607
COL,2000,54.18209
COL,2000,46.86515
COL,2000,42.94709
COL,2000,40.10922
COL,2000,40.16975
COL,2000,46.12611
COL,2005,33.730740000000004
COL,2005,39.74993
COL,2005,34.24844
COL,2005,36.44813
COL,2005,37.07648
COL,2005,41.887570000000004
COL,2005,34.76397
COL,2005,39.72322
COL,2005,46.65359
COL,2005,37.408590000000004
COL,2005,40.777390000000004
COL,2005,40.88605
COL,2005,35.073190000000004
COL,2005,45.13013
COL,2005,43.70623
COL,2005,32.58661
COL,2005,33.1329
COL,2005,43.71737
COL,2010,45.19063
COL,2010,41.26546
COL,2010,51.66769
COL,2010,54.30545
COL,2010,55.2901
COL,2010,55.429730000000006
COL,2010,47.45089
COL,2010,56.326409999999996
COL,2010,64.12601
COL,2010,45.5078
COL,2010,53.45912
COL,2010,50.311820000000004
COL,2010,42.2296
COL,2010,56.47059
COL,2010,53.428909999999995
COL,2010,48.4485
COL,2010,54.89474000000001
COL,2010,49.69127
COM,1996,16.66667
COM,1996,18.60465
COM,1996,27.02703
COM,1996,30.0
COM,1996,19.35484
COM,1996,25.28736
COM,1996,19.83471
COM,1996,27.659570000000002
COM,1996,23.49397
COM,1996,20.0
COM,1996,24.19355
COM,1996,27.64228
COM,1996,14.814810000000001
COM,1996,31.25
COM,1996,15.73034
COM,2012,56.76014
COM,2012,57.650980000000004
COM,2012,57.890480000000004
COM,2012,50.0837
COM,2012,52.141259999999996
COM,2012,50.19065
COM,2012,48.65429
COM,2012,53.81299
COM,2012,59.124309999999994
COM,2012,70.43805
COM,2012,42.44129
COM,2012,64.66275
COM,2012,57.13123
COM,2012,48.64399
COM,2012,48.80359
CRI,2011,78.45965
CRI,2011,74.5061
CRI,2011,81.45613
CRI,2011,54.12489
CRI,2011,43.26723
CRI,2011,61.092259999999996
CRI,2011,63.7289
CRI,2011,67.36983000000001
CRI,2011,70.44901
CRI,2011,82.64878
CRI,2011,49.214729999999996
CUB,2010,32.57878
CUB,2010,34.614779999999996
CUB,2010,47.36759
CUB,2010,52.4493
CUB,2010,17.89666
CUB,2010,33.44769
CUB,2010,67.24625999999999
CUB,2010,36.568659999999994
DJI,2006,31.54151
DJI,2006,39.08181
DJI,2006,40.5331
DJI,2006,27.77717
DJI,2006,42.3064
DJI,2006,31.356990000000003
DOM,1996,4.34175
DOM,1996,7.93445
DOM,1996,7.861460000000001
DOM,1996,7.660639999999999
DOM,1996,8.272789999999999
DOM,1996,9.641639999999999
DOM,1996,10.95796
DOM,1996,8.42026
DOM,1996,8.00463
DOM,1996,8.231539999999999
DOM,1996,8.34105
DOM,1996,8.85672
DOM,1996,13.265310000000001
DOM,1996,2.08333
DOM,1996,7.27273
DOM,1996,5.71429
DOM,1996,11.53846
DOM,1996,6.42202
DOM,1996,4.54545
DOM,1996,7.04225
DOM,1999,21.19637
DOM,1999,21.21423
DOM,1999,34.00914
DOM,1999,23.15656
DOM,1999,23.59139
DOM,1999,18.024279999999997
DOM,1999,14.50412
DOM,2002,34.65435
DOM,2002,40.97938
DOM,2002,42.4972
DOM,2002,48.1184
DOM,2002,32.4523
DOM,2002,41.75
DOM,2002,35.66869000000001
DOM,2002,40.449729999999995
DOM,2002,42.09185
DOM,2002,48.71282
DOM,2002,44.10764
DOM,2002,40.2804
DOM,2002,47.727270000000004
DOM,2002,26.190479999999997
DOM,2002,22.66667
DOM,2002,56.52174
DOM,2002,50.0
DOM,2002,57.575759999999995
DOM,2002,59.67742
DOM,2002,30.0
DOM,2002,37.14286
DOM,2002,27.02703
DOM,2002,42.04545
DOM,2002,56.75676
DOM,2002,34.21053
DOM,2002,44.82759
DOM,2002,54.54546
DOM,2002,28.94737000000001
DOM,2002,24.44444
DOM,2002,42.85714
DOM,2002,50.0
DOM,2002,43.33333
DOM,2002,49.18033
DOM,2002,43.47826
DOM,2002,46.25
DOM,2002,55.43478
DOM,2002,44.18605
DOM,2002,58.62069
DOM,2002,35.48387
DOM,2002,46.55172
DOM,2002,48.78049
DOM,2002,37.2093
DOM,2007,50.85613
DOM,2007,56.72225
DOM,2007,58.92215
DOM,2007,56.4639
DOM,2007,56.99574000000001
DOM,2007,60.87693
DOM,2007,50.4352
DOM,2007,54.19961
DOM,2007,57.58345
DOM,2007,57.81419
DOM,2007,54.303259999999995
DOM,2007,52.94973
DOM,2007,60.25065
DOM,2007,51.91421
DOM,2007,68.27159
DOM,2007,51.45485
DOM,2007,52.33479000000001
DOM,2007,58.567930000000004
DOM,2007,58.09743
DOM,2007,32.63475
DOM,2007,53.49398000000001
DOM,2007,46.4418
DOM,2007,53.23449
DOM,2007,38.851409999999994
DOM,2007,53.5095
DOM,2007,57.25111
DOM,2007,44.779
DOM,2007,57.106269999999995
DOM,2007,48.0537
DOM,2007,52.917919999999995
DOM,2007,53.78313000000001
DOM,2007,54.98979
DOM,2007,46.53791
