country,year,gbd_dalyrtage
BHR,2000,24337.33984
BHR,2000,2681.89697
BHR,2012,25532.73047
BHR,2012,2861.04492
BHR,2012,20523.51953
BHR,2012,2148.1721199999997
BHS,2000,34268.66016
BHS,2000,11765.86035
BHS,2000,19521.55078
BHS,2000,2981.25195
BHS,2012,30459.25
BHS,2012,7820.45313
BHS,2012,19108.86914
BHS,2012,3529.9260299999996
BIH,2000,28284.91992
BIH,2000,2527.29297
BIH,2000,22456.26953
BIH,2000,3301.35693
BIH,2012,23999.94922
BIH,2012,1820.3499800000002
BIH,2012,19278.03906
BIH,2012,2901.5649399999998
BLR,2000,40635.69922
BLR,2000,3113.66504
BLR,2000,30368.89063
BLR,2000,7153.1499
BLR,2012,33782.85938
BLR,2012,2598.03198
BLR,2012,26282.85938
BLR,2012,4901.97412
BLZ,2000,35540.03906
BLZ,2000,7653.601070000002
BLZ,2000,22065.58984
BLZ,2000,5820.84814
BLZ,2012,31419.88086
BLZ,2012,6163.52686
BLZ,2012,19959.63086
BLZ,2012,5296.7260700000015
BOL,2000,56175.109379999994
BOL,2000,20213.91992
BOL,2000,28913.36914
BOL,2000,7047.81592
BOL,2012,44086.69141
BOL,2012,12622.40039
BOL,2012,25553.43945
BOL,2012,5910.85498
BRA,2000,38100.25
BRA,2000,7866.0532200000025
BRA,2000,25523.5
BRA,2000,4710.70313
BRA,2012,31631.7207
BRA,2012,4803.89307
BRA,2012,22160.25
BRA,2012,4667.5752
BRB,2000,30067.23047
BRB,2000,5578.27783
BRB,2000,21765.89063
BRB,2000,2723.06201
BRB,2012,26767.90039
BRB,2012,4248.66309
BRB,2012,19497.81055
BRB,2012,3021.427
BRN,2000,24686.0
BRN,2000,2456.41797
BRN,2000,19545.10938
BRN,2000,2684.47095
BRN,2012,22940.58008
BRN,2012,2205.44312
BRN,2012,18443.09961
BRN,2012,2292.0419899999997
BTN,2000,65067.890629999994
BTN,2000,24013.33984
BTN,2000,28324.25977
BTN,2000,12730.29004
BTN,2012,44059.05078
BTN,2012,11693.92969
BTN,2012,24683.55078
BTN,2012,7681.57617
BWA,2000,114727.89844
BWA,2000,86831.61719
BWA,2000,22837.7207
BWA,2000,5058.5498
BWA,2012,61512.76953
BWA,2012,32066.2793
BWA,2012,24566.01953
BWA,2012,4880.47412
CAF,2000,122131.89844
CAF,2000,90788.88281
CAF,2000,24904.67969
CAF,2000,6438.351070000002
CAF,2012,97115.46875
CAF,2012,65903.42969
CAF,2012,24490.91016
CAF,2012,6721.14307
CAN,2000,21044.24023
CAN,2000,1245.86096
CAN,2000,17690.64063
CAN,2000,2107.74194
CAN,2012,18837.56055
CAN,2012,1310.78296
CAN,2012,15724.519530000001
CAN,2012,1802.255
CHE,2000,20583.51953
CHE,2000,1160.80896
CHE,2000,16876.80078
CHE,2000,2545.90796
CHE,2012,17678.61914
CHE,2012,961.23541
CHE,2012,14871.9502
CHE,2012,1845.4279800000002
CHL,2000,24546.56055
CHL,2000,2544.7971199999997
CHL,2000,18806.66016
CHL,2000,3195.1001
CHL,2012,21332.61914
CHL,2012,2001.25305
CHL,2012,16750.25
CHL,2012,2581.1140100000002
CHN,2000,32966.23828
CHN,2000,7091.40918
CHN,2000,21614.4707
CHN,2000,4260.3588899999995
CHN,2012,24811.0
CHN,2012,3282.2019
CHN,2012,18748.06055
CHN,2012,2780.7380399999997
CIV,2000,106762.70313
CIV,2000,70407.65625
CIV,2000,29904.4707
CIV,2000,6450.60498
CIV,2012,88855.67969
CIV,2012,48602.92969
CIV,2012,33044.83984
CIV,2012,7207.916990000002
CMR,2000,94590.03906
CMR,2000,59026.96094
CMR,2000,29106.710939999997
CMR,2000,6456.36182
CMR,2012,77368.50781
CMR,2012,42373.17969
CMR,2012,29023.25977
CMR,2012,5972.07422
COD,2000,104899.10156
COD,2000,67894.14844
COD,2000,27964.2793
COD,2000,9040.6582
COD,2012,92830.5625
COD,2012,54454.83984
COD,2012,29549.460939999997
COD,2012,8826.24805
COG,2000,90299.40625
COG,2000,58050.46094
COG,2000,25841.08008
COG,2000,6407.86816
COG,2012,70611.13281
COG,2012,38993.64844
COG,2012,25927.65039
COG,2012,5689.82813
COL,2000,34476.71094
COL,2000,6109.78418
COL,2000,20268.50977
COL,2000,8098.414059999999
COL,2012,27187.56055
COL,2012,4613.5942399999985
COL,2012,18257.91016
COL,2012,4316.05615
COM,2000,69053.60156
COM,2000,32777.80078
COM,2000,29911.839839999997
COM,2000,6363.96484
COM,2012,59673.37891
COM,2012,25705.09961
COM,2012,27638.160160000003
COM,2012,6330.11719
CPV,2000,41048.05078
CPV,2000,13488.53027
CPV,2000,24358.34961
CPV,2000,3201.17407
CPV,2012,31194.57031000001
CPV,2012,8291.00195
CPV,2012,20377.86914
CPV,2012,2525.70093
CRI,2000,25405.16016
CRI,2000,3128.94409
CRI,2000,19527.66016
CRI,2000,2748.55908
CRI,2012,23016.53906
CRI,2012,2549.33496
CRI,2012,17960.49023
CRI,2012,2506.71094
CUB,2000,26736.08984
CUB,2000,3409.9008799999997
CUB,2000,20192.9707
CUB,2000,3133.22192
CUB,2012,25179.66992
CUB,2012,2846.53809
CUB,2012,18988.4707
CUB,2012,3344.66406
CYP,2000,21522.50977
CYP,2000,1042.30603
CYP,2000,17482.56055
CYP,2000,2997.65088
CYP,2012,15789.41016
CYP,2012,712.51862
CYP,2012,13230.20996
CYP,2012,1846.6820100000002
CZE,2000,26544.2793
CZE,2000,1700.2139899999993
CZE,2000,21451.19922
CZE,2000,3392.8640100000002
CZE,2012,22380.11914
CZE,2012,1631.02295
CZE,2012,17997.96094
CZE,2012,2751.14111
DEU,2000,22368.10938
DEU,2000,1219.57104
DEU,2000,18806.30078
DEU,2000,2342.2390100000002
DEU,2012,19223.68945
DEU,2012,1129.32104
DEU,2012,16280.42969
DEU,2012,1813.9470199999998
DJI,2000,75168.65625
DJI,2000,41148.66016
DJI,2000,28175.429689999997
DJI,2000,5844.56885
DJI,2012,64677.46094
DJI,2012,33378.14844
DJI,2012,26117.18945
DJI,2012,5182.11914
DNK,2000,23437.38086
DNK,2000,1176.10303
DNK,2000,19795.86914
DNK,2000,2465.4108899999997
DNK,2012,20450.91992
DNK,2012,1284.97205
DNK,2012,17408.30078
DNK,2012,1757.64697
DOM,2000,34618.48047
DOM,2000,10404.41992
DOM,2000,20300.4707
DOM,2000,3913.58789
DOM,2012,29597.34961
DOM,2012,6242.64404
DOM,2012,18423.7207
DOM,2012,4930.98584
DZA,2000,38868.19141
DZA,2000,8253.05957
DZA,2000,26536.7793
DZA,2000,4078.354
DZA,2012,34789.91016
DZA,2012,5962.76416
DZA,2012,25650.34961
DZA,2012,3176.78906
ECU,2000,35058.0
ECU,2000,9208.22363
ECU,2000,20958.16992
ECU,2000,4891.61279
ECU,2012,29357.41992
ECU,2012,6131.23193
ECU,2012,18450.91016
ECU,2012,4775.28418
EGY,2000,43149.92188
EGY,2000,9772.030270000001
EGY,2000,30729.03906000001
EGY,2000,2648.85205
EGY,2012,35783.80859
EGY,2012,5450.24902
EGY,2012,28010.61914
EGY,2012,2322.9399399999998
ERI,2000,123729.29688
ERI,2000,42580.64844
ERI,2000,32159.9707
ERI,2000,48988.69141
ERI,2012,57089.30078
ERI,2012,24397.49023
ERI,2012,27269.39063
ERI,2012,5422.42285
ESP,2000,20454.53906
ESP,2000,1569.047
ESP,2000,16437.83984
ESP,2000,2447.65796
ESP,2012,16983.73047
ESP,2012,1163.39905
ESP,2012,14246.53027
ESP,2012,1573.80103
EST,2000,36400.42188
EST,2000,3066.70898
EST,2000,27416.50977
EST,2000,5917.2041
EST,2012,26241.59961
EST,2012,2004.5059800000001
EST,2012,21354.55078
EST,2012,2882.552
ETH,2000,94034.09375
ETH,2000,58869.46875
ETH,2000,25961.82031
ETH,2000,9202.811520000001
ETH,2012,54964.390629999994
ETH,2012,28223.76953
ETH,2012,21724.07031
ETH,2012,5016.5459
FIN,2000,22799.82031
FIN,2000,1236.81604
FIN,2000,18316.61914
FIN,2000,3246.3859899999998
FIN,2012,19843.4707
FIN,2012,776.33691
FIN,2012,16562.83008
FIN,2012,2504.30591
FJI,2000,44300.39063
FJI,2000,7593.72705
FJI,2000,32408.00977
FJI,2000,4298.65723
FJI,2012,39681.39844
FJI,2012,6422.37109
FJI,2012,29699.13086
FJI,2012,3559.9030799999996
FRA,2000,22096.92969
FRA,2000,1348.03503
FRA,2000,17777.34961
FRA,2000,2971.5459
FRA,2012,19103.86914
FRA,2012,1115.1870099999999
FRA,2012,15734.21973
FRA,2012,2254.46289
GAB,2000,68539.78125
GAB,2000,40010.01953
GAB,2000,23397.41016
GAB,2000,5132.35498
GAB,2012,58498.05859
GAB,2012,30810.91992
GAB,2012,23004.34961
GAB,2012,4682.79199
GBR,2000,23335.98047
GBR,2000,1910.94397
GBR,2000,19351.25977
GBR,2000,2073.7771
GBR,2012,20375.93945
GBR,2012,1393.96301
GBR,2012,17157.43945
GBR,2012,1824.53796
GEO,2000,33695.85938
GEO,2000,6038.44922
GEO,2000,24798.44922
GEO,2000,2858.95605
GEO,2012,29322.56055
GEO,2012,4260.14404
GEO,2012,22553.00977
GEO,2012,2509.40796
GHA,2000,71507.39844
GHA,2000,41076.01172
GHA,2000,26340.91016
GHA,2000,4090.48193
GHA,2012,58375.390629999994
GHA,2012,27277.93945
GHA,2012,26828.96094
GHA,2012,4268.48877
GIN,2000,99628.46094
GIN,2000,63188.23828
GIN,2000,29802.01953
GIN,2000,6638.20996
GIN,2012,72517.86719
GIN,2012,38940.83984
GIN,2012,28032.65039
GIN,2012,5544.37793
GMB,2000,77325.45313
GMB,2000,41769.19141
GMB,2000,29424.13086
GMB,2000,6132.12207
GMB,2012,62696.89844
GMB,2012,30928.5
GMB,2012,26451.0293
GMB,2012,5317.370120000001
GNB,2000,93519.85156
GNB,2000,58563.890629999994
GNB,2000,28715.81055
GNB,2000,6240.14209
GNB,2012,83440.6875
GNB,2012,48395.66016
GNB,2012,28967.429689999997
GNB,2012,6077.59521
GNQ,2000,98162.46094
GNQ,2000,56240.37891
GNQ,2000,33521.91016
GNQ,2000,8400.1748
GNQ,2012,82201.47656
GNQ,2012,43228.73828
GNQ,2012,30872.14063
GNQ,2012,8100.60693
GRC,2000,22112.0293
GRC,2000,1428.1500199999994
GRC,2000,18092.85938
GRC,2000,2591.021
GRC,2012,19627.43945
GRC,2012,1121.18005
GRC,2012,16363.53027
GRC,2012,2142.72803
GTM,2000,45470.28125
GTM,2000,15751.80957
GTM,2000,21820.93945
GTM,2000,7897.52588
GTM,2012,37078.78125
GTM,2012,10820.75977
GTM,2012,19794.96094
GTM,2012,6463.05078
GUY,2000,51258.82031
GUY,2000,12705.11035
GUY,2000,30962.2793
GUY,2000,7591.42578
GUY,2012,55469.55078
GUY,2012,10593.0498
GUY,2012,36078.30078
GUY,2012,8798.21191
HND,2000,39090.42188
HND,2000,12597.99023
HND,2000,21929.43945
HND,2000,4563.00293
HND,2012,33105.98828
HND,2012,7617.53418
HND,2012,20931.15039
HND,2012,4557.29883
HRV,2000,28663.16992
HRV,2000,2055.5
HRV,2000,23250.68945
HRV,2000,3356.9799799999996
HRV,2012,24062.57031
HRV,2012,1464.6779800000006
HRV,2012,19964.0293
HRV,2012,2633.86108
HTI,2000,77547.00781
HTI,2000,41590.37109
HTI,2000,30149.36914
HTI,2000,5807.26904
HTI,2012,61716.55859
HTI,2012,25114.01953
HTI,2012,28198.03906000001
HTI,2012,8404.50293
HUN,2000,34543.39063
HUN,2000,2155.073
HUN,2000,28533.32031000001
HUN,2000,3854.9960899999996
HUN,2012,28706.58008
HUN,2012,1628.74597
HUN,2012,24270.84961
HUN,2012,2806.98511
IDN,2000,45080.30078
IDN,2000,15211.009769999999
IDN,2000,26357.24023
IDN,2000,3512.05005
IDN,2012,36014.71875
IDN,2012,9550.4707
IDN,2012,23649.90039
IDN,2012,2814.34692
IND,2000,60446.76953
IND,2000,24725.85938
IND,2000,29039.339839999997
IND,2000,6681.5717799999975
IND,2012,47950.19922
IND,2012,15839.59961
IND,2012,26503.43945
IND,2012,5607.1709
IRL,2000,24182.7207
IRL,2000,1695.26904
IRL,2000,19764.08008
IRL,2000,2723.37305
IRL,2012,19319.30078
IRL,2012,1010.27802
IRL,2012,15943.759769999999
IRL,2012,2365.25708
IRN,2000,38975.73828
IRN,2000,6700.73682
IRN,2000,26492.67969
IRN,2000,5782.3252
IRN,2012,30911.06055
IRN,2012,4439.70605
IRN,2012,22144.18945
IRN,2012,4327.16699
IRQ,2000,37595.78906
IRQ,2000,8905.71094
IRQ,2000,23758.74023
IRQ,2000,4931.33301
IRQ,2012,38797.89063
IRQ,2012,6928.508790000001
IRQ,2012,25057.53906
IRQ,2012,6811.848140000001
ISL,2000,19812.19922
ISL,2000,1072.43994
ISL,2000,15890.7998
ISL,2000,2848.95508
ISL,2012,17257.30078
ISL,2012,767.00861
ISL,2012,14417.12988
ISL,2012,2073.16406
ISR,2000,21702.05078
ISR,2000,1473.86804
ISR,2000,17868.42969
ISR,2000,2359.75195
ISR,2012,17719.11914
ISR,2012,1216.76001
ISR,2012,14796.580080000002
ISR,2012,1705.7810100000006
ITA,2000,20293.56055
ITA,2000,1280.4940199999999
ITA,2000,16778.23047
ITA,2000,2234.8400899999997
ITA,2012,16957.40039
ITA,2012,1014.50598
ITA,2012,14256.080080000002
ITA,2012,1686.80896
JAM,2000,37292.12109
JAM,2000,11560.73047
JAM,2000,22043.06055
JAM,2000,3688.3239700000004
JAM,2012,32645.99023
JAM,2012,7125.355959999999
JAM,2012,21085.13086
JAM,2012,4435.50391
JOR,2000,34737.62891
JOR,2000,5634.34082
JOR,2000,25364.91992
JOR,2000,3738.36694
JOR,2012,30625.99023
JOR,2012,4164.9448200000015
JOR,2012,23317.07031
JOR,2012,3143.9790000000007
JPN,2000,17450.05078
JPN,2000,1469.83899
JPN,2000,13644.20996
JPN,2000,2335.99512
JPN,2012,15699.59961
JPN,2012,1219.30896
JPN,2012,12157.7002
JPN,2012,2322.59692
KAZ,2000,54320.44141
KAZ,2000,9163.58105
KAZ,2000,36129.19922
KAZ,2000,9027.65332
KAZ,2012,42083.87891
KAZ,2012,4666.34717
KAZ,2012,31441.73047
KAZ,2012,5975.79883
KEN,2000,90441.71875
KEN,2000,62033.078129999994
KEN,2000,22781.49023
KEN,2000,5627.15381
KEN,2012,62577.71875
KEN,2012,34730.85938
KEN,2012,22461.33984
KEN,2012,5385.52002
KGZ,2000,47691.75
KGZ,2000,10405.25
KGZ,2000,32357.59961
KGZ,2000,4928.90479
KGZ,2012,39968.5
KGZ,2012,6241.995120000001
KGZ,2012,29474.32031000001
KGZ,2012,4252.18506
KHM,2000,64724.75
KHM,2000,34288.73828
KHM,2000,24221.75
KHM,2000,6214.25684
KHM,2012,40007.03125
KHM,2012,14772.12012
KHM,2012,20968.9707
KHM,2012,4265.93408
KOR,2000,23891.21094
KOR,2000,1771.4050300000001
KOR,2000,18804.50977
KOR,2000,3315.302
KOR,2012,17921.05078
KOR,2012,1451.51404
KOR,2012,13823.63965
KOR,2012,2645.90088
KWT,2000,27963.81055
KWT,2000,3127.3999
KWT,2000,22068.2793
KWT,2000,2768.1210899999996
KWT,2012,22687.28906
KWT,2012,3214.56909
KWT,2012,17433.4707
KWT,2012,2039.25195
LAO,2000,65716.46875
LAO,2000,28645.9707
LAO,2000,30740.58008
LAO,2000,6329.9209
LAO,2012,49556.19141
LAO,2012,19509.55078
LAO,2012,25673.26953
LAO,2012,4373.37891
LBN,2000,28984.679689999997
LBN,2000,3989.1989700000004
LBN,2000,21604.08008
LBN,2000,3391.396
LBN,2012,20827.76953
LBN,2012,2684.86499
LBN,2012,16000.44043
LBN,2012,2142.4650899999997
LBR,2000,100674.89844
LBR,2000,63649.67969
LBR,2000,30891.839839999997
LBR,2000,6133.38281
LBR,2012,62372.609379999994
LBR,2012,31939.48047
LBR,2012,26045.41992
LBR,2012,4387.70508
LBY,2000,35340.80078
LBY,2000,5248.97021
LBY,2000,26400.56055
LBY,2000,3691.2719700000002
LBY,2012,28905.50977
LBY,2012,3479.0900899999997
LBY,2012,22032.05078
LBY,2012,3394.37305
LKA,2000,39729.89844
LKA,2000,6604.030760000002
LKA,2000,24361.23047
LKA,2000,8764.63379
LKA,2012,28526.51953
LKA,2012,4130.87598
LKA,2012,20143.33008
LKA,2012,4252.3042
LSO,2000,106381.0
LSO,2000,71287.53125
LSO,2000,27561.179689999997
LSO,2000,7532.34912
LSO,2012,99420.89063
LSO,2012,64354.62891
LSO,2012,26919.7207
LSO,2012,8146.54688
LTU,2000,33905.60156
LTU,2000,2568.02808
LTU,2000,24675.00977
LTU,2000,6662.5542
LTU,2012,30214.68945
LTU,2012,2248.09302
LTU,2012,23603.15039
LTU,2012,4363.4541
LUX,2000,22676.64063
LUX,2000,1101.65601
LUX,2000,18527.55078
LUX,2000,3047.43896
LUX,2012,18647.5293
LUX,2012,904.5468800000001
LUX,2012,15670.230469999999
LUX,2012,2072.75195
LVA,2000,37189.53906
LVA,2000,3503.47705
LVA,2000,27007.09961
LVA,2000,6678.97217
LVA,2012,29932.39063
LVA,2012,2657.19312
LVA,2012,23963.83984
LVA,2012,3311.36499
MAR,2000,43709.76172
MAR,2000,11774.80957
MAR,2000,28477.18945
MAR,2000,3457.7609899999998
MAR,2012,38061.16016
MAR,2012,8259.75879
MAR,2012,26648.85938
MAR,2012,3152.53296
MDA,2000,43033.71875
MDA,2000,5646.4902299999985
MDA,2000,32121.68945
MDA,2000,5265.53906
MDA,2012,35471.64063
MDA,2012,3911.58594
MDA,2012,27188.660160000003
MDA,2012,4371.391110000001
MDG,2000,72915.90625
MDG,2000,37353.44922
MDG,2000,30007.56055
MDG,2000,5554.89795
MDG,2012,54971.25
MDG,2012,24108.41016
MDG,2012,25994.59961
MDG,2012,4868.24316
MDV,2000,43609.89063
MDV,2000,10333.66016
MDV,2000,29109.66992
MDV,2000,4166.56006
MDV,2012,25036.34961
MDV,2012,3776.4179700000004
MDV,2012,19358.32031
MDV,2012,1901.6169399999999
MEX,2000,29435.89063
MEX,2000,5176.06104
MEX,2000,20803.68945
MEX,2000,3456.1359899999998
MEX,2012,26763.06055
MEX,2012,3555.59595
MEX,2012,19524.18945
MEX,2012,3683.2771
MKD,2000,30231.839839999997
MKD,2000,2722.85205
MKD,2000,24818.75
MKD,2000,2690.2380399999997
MKD,2012,26391.50977
MKD,2012,1883.4389600000002
MKD,2012,22425.0
MKD,2012,2083.07104
MLI,2000,108153.39844
MLI,2000,65428.98828
MLI,2000,35773.58984
MLI,2000,6950.791990000002
MLI,2012,75910.1875
MLI,2012,37702.12891
MLI,2012,31963.68945
MLI,2012,6244.37109
MLT,2000,22028.26953
MLT,2000,1691.31995
MLT,2000,18414.71094
MLT,2000,1922.2409699999998
MLT,2012,19507.19922
MLT,2012,1240.79602
MLT,2012,16571.66992
MLT,2012,1694.73804
MMR,2000,58152.69141
MMR,2000,25766.71094
MMR,2000,26577.67969
MMR,2000,5808.29883
MMR,2012,48792.98828
MMR,2012,16795.59961
MMR,2012,26568.19922
MMR,2012,5429.19189
MNE,2000,29832.25977
MNE,2000,2629.2561
MNE,2000,24231.15039
MNE,2000,2971.8559600000012
MNE,2012,26701.53906
MNE,2012,1854.9350600000002
MNE,2012,21948.21094
MNE,2012,2898.39209
MNG,2000,55522.51172
MNG,2000,11747.76953
MNG,2000,38148.55859
MNG,2000,5626.16895
MNG,2012,42935.08984
MNG,2012,5988.69189
MNG,2012,32461.9707
MNG,2012,4484.43408
MOZ,2000,108719.89844
MOZ,2000,69399.53125
MOZ,2000,29223.160160000003
MOZ,2000,10097.19043
MOZ,2012,88491.13281
MOZ,2012,54636.62109
MOZ,2012,25424.94922
MOZ,2012,8429.56445
MRT,2000,66860.34375
MRT,2000,37573.39063
MRT,2000,24509.94922
MRT,2000,4776.99902
MRT,2012,58284.55859
MRT,2012,30733.84961
MRT,2012,23242.42969
MRT,2012,4308.2739299999985
MUS,2000,33834.66016
MUS,2000,3456.5139200000012
MUS,2000,27494.18945
MUS,2000,2883.94897
MUS,2012,30076.26953
MUS,2012,3655.9719200000004
MUS,2012,23638.08984
MUS,2012,2782.20898
MWI,2000,123524.60156
MWI,2000,93801.13281
MWI,2000,25300.93945
MWI,2000,4422.5249
MWI,2012,70677.89844
MWI,2012,41633.67188
MWI,2012,24552.09961
MWI,2012,4492.1298799999995
MYS,2000,34316.32031
MYS,2000,6124.37695
MYS,2000,24434.25
MYS,2000,3757.6850600000002
MYS,2012,29764.960939999997
MYS,2012,5432.38379
MYS,2012,21203.26953
MYS,2012,3129.30103
NAM,2000,74137.00781
NAM,2000,43117.21094
NAM,2000,25984.07031
NAM,2000,5035.728029999998
NAM,2012,48403.87891
NAM,2012,21350.06055
NAM,2012,22726.07031
NAM,2012,4327.74121
NER,2000,98342.45313
NER,2000,65346.32031
NER,2000,27480.69922
NER,2000,5515.43213
NER,2012,70093.21875
NER,2012,38549.01953
NER,2012,26352.73047
NER,2012,5191.46777
NGA,2000,111479.79688
NGA,2000,72680.99219
NGA,2000,30224.33008
NGA,2000,8574.50293
NGA,2012,84764.25
NGA,2012,48536.53906
NGA,2012,28038.5293
NGA,2012,8189.17285
NIC,2000,34756.03125
NIC,2000,8560.98145
NIC,2000,22245.28906
NIC,2000,3949.75098
NIC,2012,33239.03125
NIC,2012,5740.854
NIC,2012,23849.21094
NIC,2012,3648.9641100000003
NLD,2000,21968.9707
NLD,2000,1427.23706
NLD,2000,18572.93945
NLD,2000,1968.7950399999997
NLD,2012,18770.30078
NLD,2012,1134.30798
NLD,2012,15927.67969
NLD,2012,1708.31604
NOR,2000,23043.17969
NOR,2000,1151.13599
NOR,2000,19352.67969
NOR,2000,2539.36499
NOR,2012,19614.58008
NOR,2012,989.38959
NOR,2012,16793.2793
NOR,2012,1831.90698
NPL,2000,59687.60156
NPL,2000,23875.56055
NPL,2000,29227.39063
NPL,2000,6584.64502
NPL,2012,43324.19141
NPL,2012,13913.7998
NPL,2012,24800.05078
NPL,2012,4610.34277
NZL,2000,22104.48047
NZL,2000,1149.84705
NZL,2000,18057.85938
NZL,2000,2896.77905
NZL,2012,18741.83984
NZL,2012,1157.22205
NZL,2012,15164.5
NZL,2012,2420.1240199999997
OMN,2000,33540.71875
OMN,2000,6150.9589799999985
OMN,2000,24060.13086
OMN,2000,3329.62988
OMN,2012,27260.10938
OMN,2012,4469.303220000002
OMN,2012,19719.56055
OMN,2012,3071.24194
PAK,2000,57667.14844
PAK,2000,26977.5293
PAK,2000,25126.05078
PAK,2000,5563.56885
PAK,2012,50534.48047
PAK,2012,19350.53906
PAK,2012,25693.71094
PAK,2012,5490.22412
PAN,2000,29038.5293
PAN,2000,6422.5708
PAN,2000,19526.66992
PAN,2000,3089.28906
PAN,2012,27475.679689999997
PAN,2012,5461.25391
PAN,2012,17998.93945
PAN,2012,4015.49194
PER,2000,35748.08984
PER,2000,11236.62988
PER,2000,21111.83984
PER,2000,3399.61792
PER,2012,26910.51953
PER,2012,5933.49414
PER,2012,18143.03906
PER,2012,2833.99292
PHL,2000,41372.42969
PHL,2000,13046.55957
PHL,2000,24547.05078
PHL,2000,3778.8259299999995
PHL,2012,41445.64844
PHL,2012,10383.57031
PHL,2012,27698.61914
PHL,2012,3363.46289
PNG,2000,70303.53906
PNG,2000,32990.96875
PNG,2000,30467.589839999997
PNG,2000,6844.96777
PNG,2012,59321.609379999994
PNG,2012,24952.7793
PNG,2012,29040.66992
PNG,2012,5328.15723
POL,2000,29710.80078
POL,2000,2212.15698
POL,2000,23590.11914
POL,2000,3908.51709
POL,2012,25414.86914
POL,2012,1786.40405
POL,2012,20359.69922
POL,2012,3268.7609899999998
PRK,2000,47905.25
PRK,2000,12682.80957
PRK,2000,28681.56055
PRK,2000,6540.8798799999995
PRK,2012,36755.55078
PRK,2012,7319.041020000002
PRK,2012,24526.91016
PRK,2012,4909.603029999998
PRT,2000,24909.0
PRT,2000,2031.18799
PRT,2000,19615.86914
PRT,2000,3261.94312
PRT,2012,19814.56055
PRT,2012,1552.46399
PRT,2012,16337.9502
PRT,2012,1924.14502
PRY,2000,32605.66992
PRY,2000,7356.95215
PRY,2000,21898.60938
PRY,2000,3350.1010699999997
PRY,2012,30861.89063
PRY,2012,5478.41797
PRY,2012,21443.53906
PRY,2012,3939.93604
QAT,2000,27101.55078
QAT,2000,2911.02002
QAT,2000,20652.50977
QAT,2000,3538.01709
QAT,2012,22923.16992
