country,year,si_pov_day1
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
deu,2000,0
deu,2001,0
deu,2002,0.2
deu,2003,0.2
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2013,0
deu,2015,0
dji,2002,20.6
dji,2012,18.3
dji,2013,22.7
dji,2017,17.1
dnk,2003,0.2
dnk,2004,0.2
dnk,2005,0.2
dnk,2006,0.2
dnk,2007,0
dnk,2008,0.2
dnk,2009,0.5
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0.2
dnk,2014,0.2
dnk,2015,0.2
dom,2000,5.5
dom,2001,3.9
dom,2002,5.6
dom,2003,6.6
dom,2004,8.5
dom,2005,5.6
dom,2006,4.3
dom,2007,4.3
dom,2008,3.7
dom,2009,3.1
dom,2010,2.5
dom,2011,2.9
dom,2012,2.6
dom,2013,2.2
dom,2014,2.1
dom,2015,1.8
dom,2016,1.6
dza,2011,0.5
ecu,2000,28.2
ecu,2003,14.5
ecu,2004,15
ecu,2005,12.1
ecu,2006,8.1
ecu,2007,8.5
ecu,2008,7.5
ecu,2009,7.2
ecu,2010,5.6
ecu,2011,4.7
ecu,2012,4.5
ecu,2013,3.2
ecu,2014,2.6
ecu,2015,3.4
ecu,2016,3.6
ecu,2017,3.2
egy,2004,4.4
egy,2008,3.9
egy,2010,3
egy,2012,2.3
egy,2015,1.3
esp,2003,0.7
esp,2004,0.7
esp,2005,0.7
esp,2006,0.7
esp,2007,0.4
esp,2008,0.5
esp,2009,0.7
esp,2010,0.7
esp,2011,1.2
esp,2012,1
esp,2013,1.2
esp,2014,0.7
esp,2015,1
est,2003,2.5
est,2004,1
est,2005,0.7
est,2006,0.7
est,2007,0.5
est,2008,0.5
est,2009,0.5
est,2010,0.7
est,2011,1
est,2012,0.7
est,2013,1
est,2014,0.7
est,2015,0.5
eth,2004,37.2
eth,2010,33.5
eth,2015,27.3
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fji,2002,4.9
fji,2008,3.5
fji,2013,1.4
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fsm,2005,8.1
fsm,2013,15.4
gab,2005,8
gab,2017,3.4
gbr,2004,0.5
gbr,2005,0.5
gbr,2006,0.2
gbr,2007,0.2
gbr,2008,0.2
gbr,2009,0.2
gbr,2010,0.2
gbr,2011,0.2
gbr,2012,0.2
gbr,2013,0.2
gbr,2014,0.2
gbr,2015,0.2
geo,2000,19.4
geo,2001,19.4
geo,2002,10.5
geo,2003,10.7
geo,2004,10.1
geo,2005,10.9
geo,2006,10.5
geo,2007,11.8
geo,2008,10.4
geo,2009,10.3
geo,2010,12.2
geo,2011,11.3
geo,2012,8.6
geo,2013,6.6
geo,2014,5
geo,2015,3.8
geo,2016,3.9
geo,2017,5
gha,2005,24.5
gha,2012,12
gha,2016,13.3
gin,2002,62.2
gin,2007,59.7
gin,2012,35.3
gmb,2003,45.3
gmb,2010,25.1
gmb,2015,10.1
gnb,2002,53.9
gnb,2010,67.1
grc,2003,0.5
grc,2004,0.7
grc,2005,0.2
grc,2006,0.5
grc,2007,0.5
grc,2008,0.5
grc,2009,0.5
grc,2010,1
grc,2011,1.2
grc,2012,1.5
grc,2013,1
grc,2014,1.5
grc,2015,1.5
gtm,2000,9.2
gtm,2006,11.1
gtm,2014,8.7
hnd,2001,21.3
hnd,2002,23.4
hnd,2003,28.1
hnd,2004,27.2
hnd,2005,26.5
hnd,2006,22.5
hnd,2007,17.2
hnd,2008,16.5
hnd,2009,13.8
hnd,2010,15
hnd,2011,17.1
hnd,2012,19.6
hnd,2013,17.3
hnd,2014,15.9
hnd,2015,16.2
hnd,2016,16
hnd,2017,17.2
hrv,2009,1
hrv,2010,1.2
hrv,2011,0.7
hrv,2012,0.7
hrv,2013,0.7
hrv,2014,1
hrv,2015,0.7
hti,2012,25
hun,2004,0.2
hun,2005,0.7
hun,2006,0.2
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0.2
hun,2013,0.2
hun,2014,0.7
hun,2015,0.5
idn,2000,39.3
idn,2001,35.5
idn,2002,22.8
idn,2003,22.6
idn,2004,23.9
idn,2005,21.1
idn,2006,27.4
idn,2007,22.4
idn,2008,21.8
idn,2009,18.2
idn,2010,15.7
idn,2011,13.3
idn,2012,11.6
idn,2013,9.4
idn,2014,7.9
idn,2015,7.2
idn,2016,6.5
idn,2017,5.7
ind,2004,38.2
ind,2009,31.1
ind,2011,21.2
irl,2003,0.2
irl,2004,0
irl,2005,0
irl,2006,0.1
irl,2007,0
irl,2008,0.2
irl,2009,0.5
irl,2010,0.5
irl,2011,0.5
irl,2012,0.2
irl,2013,0.7
irl,2014,0.5
irl,2015,0.2
irn,2005,0.4
irn,2006,0.4
irn,2009,1
irn,2013,0.1
irn,2014,0.2
irn,2015,0.3
irn,2016,0.3
irq,2006,2.1
irq,2012,2.5
isl,2003,0
isl,2004,0.2
isl,2005,0
isl,2006,0.2
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0.2
isl,2011,0.2
isl,2012,0
isl,2013,0
isl,2014,0
isr,2001,0.2
isr,2005,0.5
isr,2007,0.5
isr,2010,0.2
isr,2012,0.5
isr,2014,0.5
isr,2016,0.2
ita,2003,0.7
ita,2004,0.7
ita,2005,0.7
ita,2006,0.7
ita,2007,0.7
ita,2008,0.7
ita,2009,1
ita,2010,1.2
ita,2011,1.2
ita,2012,1.2
ita,2013,1.4
ita,2014,1.2
ita,2015,2
jam,2002,2.8
jam,2004,1.7
jor,2002,1.1
jor,2006,0.3
jor,2008,0.1
jor,2010,0.1
jpn,2008,0.2
kaz,2001,10.3
kaz,2002,6.8
kaz,2003,4.6
kaz,2004,2.3
kaz,2005,6.9
kaz,2006,0.6
kaz,2007,0.3
kaz,2008,0.1
kaz,2009,0.2
kaz,2010,0.1
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,2005,43.7
ken,2015,36.8
kgz,2000,42.1
kgz,2001,36.4
kgz,2002,34.1
kgz,2003,28.1
kgz,2004,13.6
kgz,2005,15.3
kgz,2006,9.9
kgz,2007,9.9
kgz,2008,4
kgz,2009,2.1
kgz,2010,4.1
kgz,2011,1.8
kgz,2012,2.9
kgz,2013,3.3
kgz,2014,1.3
kgz,2015,2.5
kgz,2016,1.4
kgz,2017,1.5
kir,2006,12.9
kor,2006,0.2
kor,2008,0.2
kor,2010,0.5
kor,2012,0.2
lao,2002,33.8
lao,2007,27
lao,2012,22.7
lbn,2011,0
lbr,2007,68.6
lbr,2014,38.6
lbr,2016,40.9
lca,2016,4.7
lka,2002,8.3
lka,2006,3.8
lka,2009,2.4
lka,2012,1.9
lka,2016,0.8
lso,2002,61.3
lso,2010,59.7
ltu,2004,2.7
ltu,2005,1.7
ltu,2006,1.5
ltu,2007,1.2
ltu,2008,1.5
ltu,2009,2.2
ltu,2010,1.5
ltu,2011,0.7
ltu,2012,1
ltu,2013,0.7
ltu,2014,1.2
ltu,2015,0.7
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0.1
lux,2014,0.2
lux,2015,0.2
lva,2004,2.5
lva,2005,2.2
lva,2006,1.5
lva,2007,0.5
lva,2008,1.2
lva,2009,1.7
lva,2010,1.7
lva,2011,1
lva,2012,1
lva,2013,1.2
lva,2014,0.7
lva,2015,0.7
mar,2000,6.3
mar,2006,3.1
mar,2013,1
mda,2000,35.7
mda,2001,27.2
mda,2002,16.3
mda,2003,7.5
mda,2004,8.6
mda,2005,13.9
mda,2006,2.4
mda,2007,1.1
mda,2008,1.3
mda,2009,1
mda,2010,0.5
mda,2011,0.3
mda,2012,0.3
mda,2013,0.1
mda,2014,0
mda,2015,0
mda,2016,0.2
mda,2017,0.1
mdg,2001,68.7
mdg,2005,72
mdg,2010,78.5
mdg,2012,77.6
mdv,2002,10
mdv,2009,7.3
mex,2000,8.9
mex,2002,6.6
mex,2004,5.2
mex,2005,6.2
mex,2006,3.4
mex,2008,4.1
mex,2010,4.2
mex,2012,3.4
mex,2014,4.1
mex,2016,2.5
mkd,2009,9.6
mkd,2010,10.4
mkd,2011,8.8
mkd,2012,6.8
mkd,2013,5.2
mkd,2014,4.4
mkd,2015,5.2
mli,2001,58.5
mli,2006,51.2
mli,2009,49.7
mlt,2006,0.5
mlt,2007,0.5
mlt,2008,0.2
mlt,2009,0.5
mlt,2010,0.2
mlt,2011,0.2
mlt,2012,0.2
mlt,2013,0
mlt,2014,0
mlt,2015,0
mmr,2015,6.2
mne,2005,0.2
mne,2006,0.1
mne,2007,0.4
mne,2008,0.2
mne,2009,0
mne,2010,0
mne,2011,0.2
mne,2012,1.3
mne,2013,1
mne,2014,0
mng,2002,9.7
mng,2007,1.3
mng,2010,0.8
mng,2011,0.6
mng,2012,0.4
mng,2014,0.2
mng,2016,0.6
moz,2002,81
moz,2008,69.1
moz,2014,62.4
mrt,2000,19.6
mrt,2004,14.4
mrt,2008,10.8
mrt,2014,6
mus,2006,0.4
mus,2012,0.5
mwi,2004,73.4
mwi,2010,71.7
mwi,2016,70.3
mys,2004,0.4
mys,2007,0.5
mys,2008,0.5
mys,2011,0.1
mys,2013,0
mys,2015,0
nam,2003,31.5
nam,2009,22.6
nam,2015,13.4
ner,2005,74.9
ner,2007,72
ner,2011,50.3
ner,2014,44.5
nga,2003,53.5
nga,2009,53.5
nic,2001,16.5
nic,2005,8.3
nic,2009,7.3
nic,2014,3.2
nld,2004,0.2
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0.2
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nor,2003,0.2
nor,2004,0.2
nor,2005,0.2
nor,2006,0.2
nor,2007,0.2
nor,2008,0.2
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0.2
npl,2003,46.1
npl,2010,15
pak,2001,28.6
pak,2004,18
pak,2005,16.5
pak,2007,13.2
pak,2010,8.3
pak,2011,7.9
pak,2013,6.1
pak,2015,3.9
pan,2000,12.4
pan,2001,15.5
pan,2002,11.2
pan,2003,11.2
pan,2004,10.1
pan,2005,10
pan,2006,10.5
pan,2007,7.8
pan,2008,5.2
pan,2009,3.2
pan,2010,4.5
pan,2011,3
pan,2012,4.1
pan,2013,2.8
pan,2014,3.5
pan,2015,2
pan,2016,2.2
pan,2017,2.5
per,2000,16.3
per,2001,17.2
per,2002,15
per,2003,11.7
per,2004,13.5
per,2005,15.3
per,2006,13.3
per,2007,11
per,2008,9
per,2009,7
per,2010,5.5
per,2011,5.2
per,2012,4.7
per,2013,4.3
per,2014,3.7
per,2015,3.6
per,2016,3.5
per,2017,3.4
phl,2000,14.5
phl,2003,13.1
phl,2006,14.7
phl,2009,10.7
phl,2012,12
phl,2015,7.8
png,2009,38
pol,2000,0.1
pol,2001,0.1
pol,2002,0.1
pol,2003,0.1
pol,2004,0.1
pol,2005,0.1
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
prt,2003,1
prt,2004,0.5
prt,2005,0.5
prt,2006,0
prt,2007,0.2
prt,2008,0.2
prt,2009,0.2
prt,2010,0.2
prt,2011,0.5
prt,2012,0.7
prt,2013,0.7
prt,2014,0.5
prt,2015,0.5
pry,2001,8.9
pry,2002,13.2
pry,2003,8.3
pry,2004,5.7
pry,2005,6.1
pry,2006,7.9
pry,2007,7.8
pry,2008,4.3
pry,2009,5.8
pry,2010,5.5
pry,2011,5
pry,2012,3.3
pry,2013,1.8
pry,2014,2.4
pry,2015,1.9
pry,2016,1.7
pry,2017,1.2
rou,2006,8
rou,2007,5.7
rou,2008,4.5
rou,2009,3.5
rou,2010,4.5
rou,2011,5.7
rou,2012,6.7
rou,2013,7.2
rou,2014,7.5
rou,2015,5.7
rus,2000,2.2
rus,2001,1.3
rus,2002,0.7
rus,2003,0.8
rus,2004,0.7
rus,2005,0.5
rus,2006,0.3
rus,2007,0.1
rus,2008,0.1
rus,2009,0
rus,2010,0.1
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rwa,2000,77.2
rwa,2005,68.3
rwa,2010,62.3
rwa,2013,56.8
rwa,2016,55.5
sdn,2009,14.9
sen,2001,48.3
sen,2005,37.4
sen,2011,38
slb,2005,45.6
slb,2013,25.1
sle,2003,60.6
sle,2011,52.2
slv,2000,12.2
slv,2001,13.5
slv,2002,14
slv,2003,14.8
slv,2004,10.9
slv,2005,10.4
slv,2006,6.9
slv,2007,4.5
slv,2008,6.7
slv,2009,6.4
slv,2010,5.5
slv,2011,4.5
slv,2012,4.1
slv,2013,3.2
slv,2014,3
slv,2015,1.9
slv,2016,2.2
slv,2017,1.9
srb,2002,0.2
srb,2003,0.5
srb,2004,0.9
srb,2005,0.9
srb,2006,0.5
srb,2007,0.4
srb,2008,0.1
srb,2009,0.1
srb,2010,0.2
srb,2013,0.3
srb,2015,0.1
ssd,2009,42.7
stp,2000,29.8
stp,2010,32.3
svk,2004,0
svk,2005,0.2
svk,2006,0.2
svk,2007,0.2
svk,2008,0.5
svk,2009,0.4
svk,2010,0.5
svk,2011,0.5
svk,2012,0.2
svk,2013,0.2
svk,2014,0.7
svk,2015,0.7
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
swe,2003,0.2
swe,2004,0.5
swe,2005,0.9
swe,2006,0.2
swe,2007,0.5
swe,2008,0.5
swe,2009,0.5
swe,2010,0.5
swe,2011,0.5
swe,2012,0.5
swe,2013,0.7
swe,2014,0.5
swe,2015,0.5
swz,2000,48.4
swz,2009,42
syc,2013,1.1
syr,2004,1.7
tcd,2003,62.9
tcd,2011,38.4
tgo,2006,55.6
tgo,2011,54.2
tgo,2015,49.2
tha,2000,2.5
tha,2002,1.1
tha,2004,0.8
tha,2006,0.7
tha,2007,0.3
tha,2008,0.1
tha,2009,0.2
tha,2010,0.1
tha,2011,0
tha,2012,0.1
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tjk,2003,30.8
tjk,2004,15.4
tjk,2007,10.4
tjk,2009,4.7
tjk,2015,4.8
tls,2001,46
tls,2007,47
tls,2014,30.7
ton,2001,2.8
ton,2009,1.1
ton,2015,1
tun,2000,5.9
tun,2005,3.3
tun,2010,2
tun,2015,0.3
tur,2002,2.5
tur,2003,4.2
tur,2004,2.2
tur,2005,2.6
tur,2006,1.9
tur,2007,1.4
tur,2008,0.6
tur,2009,0.9
tur,2010,0.8
tur,2011,0.3
tur,2012,0.3
tur,2013,0.3
tur,2014,0.3
tur,2015,0.3
tur,2016,0.2
tuv,2010,3.3
tza,2000,86
tza,2007,59.9
tza,2011,49.1
uga,2002,65.1
uga,2005,56.4
uga,2009,44.6
uga,2012,35.9
uga,2016,41.7
ukr,2002,1.7
ukr,2003,0.6
ukr,2004,0.6
ukr,2005,0.3
ukr,2006,0.1
ukr,2007,0.1
ukr,2008,0
ukr,2009,0.1
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0.1
ukr,2016,0.1
ury,2006,0.5
ury,2007,0.3
ury,2008,0.2
ury,2009,0.2
ury,2010,0.1
ury,2011,0.1
ury,2012,0.1
ury,2013,0.2
ury,2014,0.1
ury,2015,0.1
ury,2016,0.1
ury,2017,0.1
usa,2000,0.7
usa,2004,1
usa,2007,1
usa,2010,1
usa,2013,1
usa,2016,1.2
uzb,2000,62
uzb,2002,58.2
uzb,2003,62.1
ven,2001,11
ven,2002,18.2
ven,2003,22.7
ven,2004,19.8
ven,2005,18.9
ven,2006,10.2
vnm,2002,38
vnm,2004,26.5
vnm,2006,19.5
vnm,2008,14.8
vnm,2010,4.2
vnm,2012,2.8
vnm,2014,2.7
vnm,2016,2
vut,2010,13.1
wsm,2002,2
wsm,2008,0.6
wsm,2013,1.1
yem,2005,9.8
yem,2014,18.8
zaf,2000,35
zaf,2005,26.1
zaf,2008,16.9
zaf,2010,16.5
zaf,2014,18.9
zmb,2002,49.4
zmb,2004,56.7
zmb,2006,60.5
zmb,2010,64.4
zmb,2015,57.5
zwe,2011,21.4
