country,year,hwf_0021
col,2004,11603
col,2005,12807
col,2006,14256
col,2007,15523
col,2008,17096
col,2009,18528
col,2010,19958
col,2011,21368
col,2012,22799
col,2013,24382
col,2014,25914
col,2015,27366
col,2016,28648
col,2017,30223
col,2018,31761
col,2019,33202
col,2020,35111
col,2021,36753
cpv,2019,6
cpv,2020,6
cpv,2021,6
cpv,2023,27
cri,2015,2506
cri,2016,262
cri,2017,3176
cri,2018,3453
cri,2019,3687
cri,2020,3861
cri,2021,4064
cyp,1980,20
cyp,1985,25
cyp,1986,26
cyp,1987,27
cyp,1988,29
cyp,1989,30
cyp,1990,30
cyp,1991,35
cyp,1992,40
cyp,1993,40
cyp,1994,40
cyp,1995,38
cyp,1996,39
cyp,1997,36
cyp,1998,33
cyp,1999,34
cyp,2000,36
cyp,2001,36
cyp,2002,37
cyp,2003,39
cyp,2004,40
cyp,2005,45
cyp,2006,62
cyp,2007,73
cyp,2008,79
cyp,2009,75
cyp,2010,76
cyp,2011,82
cyp,2012,90
cyp,2013,85
cyp,2014,545
cyp,2015,588
cyp,2016,643
cyp,2017,670
cyp,2018,736
cyp,2019,824
cyp,2020,944
cyp,2021,1065
cyp,2022,1156
cyp,2023,1180
cze,1980,3039
cze,1985,3724
cze,1986,3813
cze,1987,3835
cze,1988,4036
cze,1989,4145
cze,1990,4192
cze,1991,4214
cze,1992,4223
cze,1993,4673
cze,1994,5004
cze,1995,5248
cze,1996,5467
cze,1997,5504
cze,1998,5643
cze,1999,5809
cze,2000,6140
cze,2001,6199
cze,2002,6551
cze,2003,6725
cze,2004,6730
cze,2005,6943
cze,2006,7092
cze,2007,7000
cze,2008,7005
cze,2009,7203
cze,2010,7577
cze,2011,7660
cze,2012,7916
cze,2013,8133
cze,2014,8292
cze,2015,8580
cze,2016,8790
cze,2017,9075
cze,2018,9201
cze,2019,9274
cze,2020,9444
cze,2021,9861
cze,2022,10146
deu,2000,78000
deu,2001,84000
deu,2002,91000
deu,2003,99000
deu,2008,131000
deu,2011,154000
deu,2012,162000
deu,2015,180000
deu,2016,184000
deu,2017,188000
deu,2018,190000
deu,2019,193000
deu,2020,195000
deu,2021,195000
deu,2022,197000
dji,2005,3
dnk,1992,3204
dnk,1993,3358
dnk,1994,3436
dnk,1995,3562
dnk,1996,3640
dnk,1997,3980
dnk,1998,4194
dnk,1999,4269
dnk,2000,4487
dnk,2001,4612
dnk,2002,4839
dnk,2003,4999
dnk,2004,6248
dnk,2005,6696
dnk,2006,6883
dnk,2007,7103
dnk,2008,7621
dnk,2009,7948
dnk,2010,8239
dnk,2011,8590
dnk,2012,8817
dnk,2013,8977
dnk,2014,9418
dnk,2015,9743
dnk,2016,9935
dnk,2017,9707
dnk,2018,9959
dnk,2019,10236
dnk,2020,10475
dnk,2021,10823
dom,2023,109
dza,2007,661
dza,2018,1751
dza,2022,1971
ecu,2015,3307
egy,2004,2856
egy,2016,3570
egy,2017,4350
egy,2018,4498
eri,2021,131
eri,2022,149
esp,2006,26343
esp,2007,28720
esp,2008,31229
esp,2009,33288
esp,2010,35630
esp,2011,37480
esp,2012,38630
esp,2013,39936
esp,2014,42490
esp,2015,45054
esp,2016,48173
esp,2017,51130
esp,2018,54258
esp,2019,57147
esp,2020,59791
esp,2021,62691
est,2005,130
est,2006,122
est,2007,107
est,2008,245
est,2009,256
est,2010,284
est,2011,307
est,2012,353
est,2013,376
est,2014,406
est,2015,439
est,2016,450
est,2017,475
est,2018,496
est,2019,539
est,2020,509
est,2021,572
est,2022,597
eth,2020,240
eth,2022,3275
eth,2023,784
fin,1990,6500
fin,1991,6923
fin,1992,7250
fin,1993,7704
fin,1994,8162
fin,1995,8630
fin,1996,9073
fin,1997,9648
fin,1998,10136
fin,1999,10491
fin,2000,10829
fin,2001,11189
fin,2002,11567
fin,2003,11874
fin,2004,7125
fin,2005,8523
fin,2006,8792
fin,2007,9042
fin,2008,9381
fin,2009,9542
fin,2010,7969
fin,2011,8176
fin,2012,8399
fin,2013,8486
fin,2014,8693
fin,2015,8486
fin,2016,8642
fin,2017,8847
fin,2018,8908
fin,2019,8999
fin,2020,8875
fin,2021,9083
fji,2015,21
fra,1988,38894
fra,1989,38632
fra,1990,39745
fra,1991,40708
fra,1992,42319
fra,1993,44546
fra,1994,46371
fra,1995,49466
fra,1996,50167
fra,1997,50120
fra,1998,51313
fra,1999,52959
fra,2000,54969
fra,2001,56440
fra,2002,58109
fra,2003,59895
fra,2004,61705
fra,2005,63431
fra,2006,64098
fra,2007,65931
fra,2008,68751
fra,2009,70845
fra,2010,72850
fra,2011,75164
fra,2012,77778
fra,2013,80759
fra,2014,83619
fra,2015,86459
fra,2016,84448
fra,2017,89048
fra,2018,89164
fra,2019,91485
fra,2020,94895
fra,2021,97241
fra,2022,100569
gab,2004,1
gab,2017,43
gab,2019,29
gab,2020,17
gab,2022,2
gbr,2000,19417
gbr,2001,20156
gbr,2002,20998
gbr,2003,22305
gbr,2004,23747
gbr,2005,24871
gbr,2006,24877
gbr,2007,25068
gbr,2008,26377
gbr,2009,26015
gbr,2010,26145
gbr,2011,25966
gbr,2012,25218
gbr,2013,25933
gbr,2014,26439
gbr,2015,26928
gbr,2016,27495
gbr,2017,28071
gbr,2018,29563
gbr,2019,31100
gbr,2020,31600
gbr,2021,31760
gbr,2022,31904
gbr,2023,33006
geo,1996,195
geo,1997,222
geo,1998,212
geo,1999,205
geo,2000,205
geo,2001,167
geo,2002,161
geo,2003,163
geo,2004,171
geo,2005,161
geo,2006,147
geo,2007,141
geo,2008,153
geo,2009,149
geo,2010,148
geo,2011,140
geo,2012,98
geo,2013,104
geo,2014,94
geo,2015,105
geo,2016,114
geo,2017,100
geo,2018,64
geo,2022,79
gha,2004,76
gha,2007,56
gha,2008,101
gha,2017,324
gha,2021,159
gha,2022,196
gha,2023,288
gin,2004,7
gmb,2003,3
gmb,2007,4
gmb,2008,6
gmb,2015,5
gmb,2019,3
gmb,2020,7
gmb,2021,1
gmb,2022,24
gmb,2023,3
gnb,2008,5
gnb,2009,3
gnb,2018,15
gnb,2020,4
gnb,2021,6
gnb,2022,6
gnb,2023,5
grc,2008,3881
grc,2009,4521
grc,2010,5118
grc,2011,5582
grc,2012,6097
grc,2013,6629
grc,2014,6800
grc,2015,7213
grc,2016,7571
grc,2017,8048
grc,2018,8506
grc,2019,8869
grc,2020,9238
grc,2021,9649
grc,2022,10077
grd,1999,1
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
gtm,2020,359
guy,2018,12
hrv,1980,967
hrv,1985,1360
hrv,1986,1484
hrv,1987,1524
hrv,1988,1568
hrv,1989,1631
hrv,1990,1692
hrv,1991,1583
hrv,1992,1551
hrv,1993,1502
hrv,1994,1490
hrv,1995,1454
hrv,1996,1544
hrv,1997,1664
hrv,1998,1691
hrv,1999,1721
hrv,2000,1782
hrv,2001,1847
hrv,2002,1889
hrv,2003,1932
hrv,2004,2013
hrv,2005,2079
hrv,2006,2165
hrv,2007,2282
hrv,2008,2410
hrv,2009,2412
hrv,2010,2569
hrv,2011,2606
hrv,2012,2672
hrv,2013,2695
hrv,2014,2998
hrv,2015,3030
hrv,2016,3077
hrv,2017,3230
hrv,2018,3337
hrv,2019,3384
hrv,2020,3128
hrv,2021,3587
hrv,2022,3562
hti,2011,35
hun,1994,1360
hun,1995,1378
hun,1996,1389
hun,1997,1417
hun,1998,1452
hun,1999,1495
hun,2000,1407
hun,2001,1449
hun,2002,1549
hun,2003,1617
hun,2004,1767
hun,2005,2103
hun,2006,2277
hun,2007,2236
hun,2008,2916
hun,2009,3132
hun,2010,3040
hun,2011,3029
hun,2012,3010
hun,2013,3196
hun,2014,3329
hun,2015,3309
hun,2016,3403
hun,2017,4993
hun,2018,5311
hun,2019,5561
hun,2020,5808
hun,2021,6168
hun,2022,6496
idn,2003,1581
idn,2009,1655
idn,2015,4866
idn,2018,11347
idn,2019,14479
idn,2020,15156
idn,2021,16600
idn,2022,20039
idn,2023,12231
ind,2018,93600
ind,2020,113937
irl,1986,702
irl,1987,722
irl,1988,760
irl,1989,799
irl,1990,844
irl,1991,895
irl,1992,923
irl,1993,986
irl,1994,1032
irl,1995,1099
irl,1996,1123
irl,1997,1082
irl,1998,1162
irl,1999,1208
irl,2000,1330
irl,2001,1383
irl,2002,1551
irl,2003,1687
irl,2004,1742
irl,2005,2029
irl,2006,2545
irl,2007,2877
irl,2008,2127
irl,2009,2366
irl,2010,2413
irl,2011,2388
irl,2012,2478
irl,2013,2485
irl,2014,2561
irl,2015,2711
irl,2016,2890
irl,2017,3102
irl,2018,4724
irl,2019,5105
irl,2020,4650
irl,2021,5323
irl,2022,5610
irl,2023,5926
irn,2004,212
irn,2006,3580
irq,2017,1078
irq,2018,21
isl,1980,75
isl,1985,133
isl,1986,139
isl,1987,152
isl,1988,176
isl,1989,185
isl,1990,206
isl,1991,210
isl,1992,233
isl,1993,247
isl,1994,252
isl,1995,270
isl,1996,288
isl,1997,321
isl,1998,333
isl,1999,375
isl,2000,405
isl,2001,415
isl,2004,410
isl,2005,420
isl,2006,425
isl,2007,450
isl,2008,475
isl,2009,470
isl,2010,473
isl,2011,470
isl,2012,498
isl,2013,515
isl,2014,531
isl,2015,548
isl,2016,561
isl,2017,597
isl,2018,609
isl,2019,640
isl,2020,650
isl,2021,649
isl,2022,620
isl,2023,658
isr,2010,3288
isr,2011,4113
isr,2012,4401
isr,2013,5333
isr,2014,5400
isr,2015,5433
isr,2016,5766
isr,2017,6233
isr,2018,7033
isr,2019,6966
isr,2020,7166
isr,2021,6800
isr,2022,7500
isr,2023,7000
ita,2011,50513
ita,2012,56972
ita,2013,56548
ita,2014,60651
ita,2015,59566
ita,2016,61033
ita,2017,61297
ita,2018,61883
ita,2019,65806
ita,2020,70757
ita,2021,64736
ita,2022,64422
jam,2008,45
jam,2012,29
jam,2013,40
jam,2014,38
jam,2015,46
jam,2016,47
jam,2018,198
jor,2004,170
jpn,2011,61620
kaz,1980,311
kaz,1981,335
kaz,1982,340
kaz,1983,380
kaz,1984,398
kaz,1985,415
kaz,1986,433
kaz,1987,473
kaz,1988,495
kaz,1989,536
kaz,1992,579
kaz,1993,664
kaz,1994,635
kaz,1995,605
kaz,1996,578
kaz,1997,533
kaz,1998,479
kaz,1999,483
kaz,2000,425
kaz,2001,457
kaz,2002,495
kaz,2003,509
kaz,2004,484
kaz,2005,485
kaz,2006,478
kaz,2007,432
kaz,2008,453
kaz,2009,460
kaz,2010,566
kaz,2011,589
kaz,2012,593
kaz,2013,698
kaz,2014,651
kaz,2015,662
kaz,2016,704
kaz,2017,658
kaz,2018,629
kaz,2019,646
kaz,2020,765
ken,2004,1000
ken,2021,718
ken,2022,631
ken,2023,705
kgz,1980,152
kgz,1982,162
kgz,1983,167
kgz,1984,178
kgz,1985,193
kgz,1986,228
kgz,1987,196
kgz,1988,191
kgz,1989,176
kgz,1990,168
kgz,1991,191
kgz,1992,182
kgz,1993,193
kgz,1994,170
kgz,1995,138
kgz,1996,135
kgz,1997,131
kgz,2000,160
kgz,2001,159
kgz,2002,159
kgz,2003,137
kgz,2004,142
kgz,2005,141
kgz,2006,139
kgz,2007,135
kgz,2008,140
kgz,2009,145
kgz,2010,141
kgz,2011,140
kgz,2012,146
kgz,2013,130
kgz,2014,133
kgz,2015,132
kgz,2016,126
kgz,2017,127
kgz,2018,132
kgz,2019,123
kgz,2020,123
khm,1996,53
khm,1998,58
khm,2012,147
khm,2013,167
khm,2014,176
kir,2013,3
kor,2004,14224
kor,2005,15681
kor,2006,17185
kor,2007,18781
kor,2008,20218
kor,2009,21335
kor,2010,22827
kor,2011,24017
kor,2012,25475
kor,2013,27111
kor,2014,29356
kor,2015,31194
kor,2016,33345
kor,2017,35587
kor,2018,38015
kor,2019,41457
kor,2020,43735
kor,2021,45385
kor,2022,46871
lao,2012,284
lao,2014,252
lbn,2005,1103
lbn,2013,1880
lbn,2015,1777
lbn,2017,2183
lbn,2018,2371
lbr,2010,6
lbr,2022,3
lka,1993,174
lka,2004,207
lka,2007,233
lka,2015,519
lka,2017,618
lka,2018,632
lka,2019,660
lka,2020,776
lka,2021,747
lka,2023,800
lso,2003,17
lso,2022,9
ltu,1992,228
ltu,1993,250
ltu,1994,260
ltu,1995,269
ltu,1996,297
ltu,1997,318
ltu,1998,325
ltu,1999,642
ltu,2000,672
ltu,2001,685
ltu,2002,699
ltu,2003,761
ltu,2004,757
ltu,2005,824
ltu,2006,875
ltu,2007,918
ltu,2008,950
ltu,2009,965
ltu,2010,993
ltu,2011,1329
ltu,2012,1198
ltu,2013,1214
ltu,2014,1251
ltu,2015,1356
ltu,2016,1454
ltu,2017,1511
ltu,2018,1596
ltu,2019,1614
ltu,2020,1779
ltu,2021,1950
ltu,2022,2118
lux,1995,255
lux,1996,329
lux,1997,305
lux,1998,304
lux,1999,301
lux,2000,301
lux,2001,306
lux,2002,320
lux,2003,408
lux,2004,436
lux,2005,445
lux,2006,489
lux,2007,555
lux,2008,714
lux,2009,765
lux,2010,800
lux,2011,860
lux,2012,949
lux,2013,1010
lux,2014,1073
lux,2015,1113
lux,2016,1156
lux,2017,1198
lva,1998,56
lva,1999,77
lva,2000,117
lva,2001,117
lva,2002,128
lva,2003,164
lva,2004,197
lva,2005,210
lva,2006,266
lva,2007,294
lva,2008,363
lva,2009,377
lva,2010,399
lva,2011,459
lva,2012,540
lva,2013,600
lva,2014,619
lva,2015,679
lva,2016,713
lva,2017,740
lva,2018,801
lva,2019,861
lva,2020,921
lva,2021,980
lva,2022,991
mar,2004,377
mco,2000,176
mco,2001,142
mco,2002,142
mco,2003,140
mco,2004,132
mco,2005,131
mco,2006,125
mco,2007,113
mco,2008,118
mco,2009,123
mco,2010,111
mco,2011,117
mco,2012,111
mco,2013,114
mco,2014,113
mco,2015,115
mco,2019,88
mda,1999,184
mda,2000,176
mda,2001,142
mda,2002,142
mda,2003,140
mda,2004,132
mda,2005,131
mda,2006,125
mda,2007,113
mda,2008,118
mda,2009,123
mda,2010,111
mda,2011,117
mda,2012,111
mda,2013,114
mda,2014,113
mda,2015,115
mda,2016,114
mda,2017,111
mda,2018,110
mdv,2004,14
mdv,2007,15
mdv,2009,21
mdv,2010,22
mdv,2014,38
mdv,2016,20
mdv,2017,36
mdv,2018,31
mdv,2019,56
mdv,2020,51
mhl,2012,3
mkd,1980,100
mkd,1985,93
mkd,1986,116
mkd,1987,134
mkd,1988,143
mkd,1989,169
mkd,1990,155
mkd,1991,157
mkd,1992,196
mkd,1993,202
mkd,1994,202
mkd,1995,221
mkd,1996,231
mkd,1997,237
mkd,1998,239
mkd,1999,246
mkd,2000,253
mkd,2001,257
mkd,2002,264
mkd,2003,271
mkd,2004,258
mkd,2005,250
mkd,2006,261
mkd,2007,276
mkd,2008,310
mkd,2009,295
mkd,2010,286
mkd,2011,280
mkd,2012,286
mkd,2013,309
mkd,2014,314
mkd,2015,340
mkd,2016,340
mkd,2017,350
mkd,2018,405
mkd,2019,448
mkd,2020,429
mli,2004,34
mli,2007,45
mli,2009,4000
mli,2010,4378
mlt,2001,190
mlt,2003,213
mlt,2004,231
mlt,2005,246
mlt,2006,264
mlt,2007,278
mlt,2008,290
mlt,2009,306
mlt,2010,324
mlt,2011,340
mlt,2012,360
mlt,2013,378
mlt,2014,406
mlt,2015,437
mlt,2016,461
mlt,2017,495
mlt,2018,523
mlt,2019,542
mlt,2020,589
mmr,2004,118
mne,2011,58
mne,2012,69
mne,2013,72
mne,2018,117
mne,2019,122
mne,2020,145
mne,2021,150
mne,2022,162
mne,2023,163
mng,2018,140
mng,2019,154
mng,2020,161
mng,2021,176
mng,2022,187
moz,2009,206
moz,2010,228
moz,2011,271
moz,2012,281
moz,2013,287
moz,2017,52
moz,2018,78
moz,2019,93
moz,2020,108
moz,2021,123
moz,2022,553
mrt,2009,19
mrt,2022,7
mus,2004,18
mus,2011,98
mus,2022,64
mwi,2008,9
mwi,2009,40
mwi,2020,152
mwi,2022,248
mys,2005,2
mys,2006,3
mys,2007,11
mys,2008,19
mys,2009,33
mys,2010,48
mys,2011,49
mys,2012,46
mys,2013,72
mys,2014,137
mys,2015,151
mys,2016,151
mys,2017,154
mys,2018,156
mys,2019,159
mys,2020,157
mys,2021,169
mys,2022,178
mys,2023,269
nam,2004,68
nam,2018,118
nam,2019,123
nam,2020,134
nam,2021,140
nam,2022,235
nam,2023,21
ner,2008,7
nga,2004,1220
nga,2005,1473
nga,2007,1473
nga,2008,1473
nga,2010,4278
nga,2018,4793
nga,2019,4971
nga,2022,6282
nic,2005,158
nic,2006,156
nic,2007,156
nic,2008,165
nic,2009,181
nic,2010,184
nic,2011,187
nic,2012,180
nic,2013,179
nic,2014,185
nic,2018,204
niu,2003,1
nld,1999,22530
nld,2000,23610
nld,2001,25730
nld,2002,26545
nld,2003,27085
nld,2004,27565
nld,2005,28485
nld,2006,29460
nld,2007,30460
nld,2008,31450
nld,2009,32635
nld,2010,33535
nld,2011,34905
nld,2012,35680
nld,2013,36315
nld,2014,30650
nld,2015,31635
nld,2016,32630
nld,2017,33505
nld,2018,34434
nld,2019,33203
nld,2020,33939
nld,2021,34810
nld,2022,35059
nor,1991,4000
nor,1993,4290
nor,1994,4255
nor,1995,4626
nor,1996,4566
nor,1997,4656
nor,1998,4840
nor,2000,5201
nor,2002,8088
nor,2003,8446
nor,2004,8636
nor,2005,9109
nor,2006,9692
nor,2007,10018
nor,2008,10374
nor,2009,10623
nor,2010,10930
nor,2011,11195
nor,2012,11348
nor,2013,11622
nor,2014,11879
nor,2015,12395
nor,2016,12688
nor,2017,12954
nor,2018,13063
nor,2019,13283
nor,2020,13454
nor,2021,13683
nor,2022,9259
nor,2023,9160
npl,2004,7
npl,2018,1587
npl,2019,1738
npl,2020,1738
npl,2021,2120
npl,2023,2371
nru,2011,1
nru,2015,1
nzl,2001,2085
nzl,2005,3480
nzl,2006,3620
nzl,2007,3847
nzl,2008,4016
nzl,2009,4166
nzl,2010,4195
nzl,2011,4202
nzl,2012,4274
nzl,2013,4361
nzl,2014,4514
nzl,2015,4703
nzl,2016,4909
nzl,2017,5113
nzl,2018,5422
nzl,2019,5702
nzl,2020,5825
nzl,2021,6038
omn,1985,44
omn,1990,50
omn,1995,69
omn,1997,75
omn,1998,92
omn,1999,105
omn,2000,150
omn,2004,158
omn,2005,161
omn,2006,198
omn,2007,232
omn,2008,231
omn,2009,263
omn,2010,281
omn,2011,299
omn,2012,348
omn,2013,402
pak,2004,220
pan,2015,384
pan,2016,392
pan,2017,332
pan,2018,323
pan,2019,505
pan,2020,423
pan,2021,429
pan,2022,449
per,2007,6280
per,2019,796
per,2020,1263
per,2021,1930
per,2022,1469
per,2023,1630
phl,2010,6015
phl,2011,6481
phl,2012,6989
phl,2013,7441
phl,2014,8145
phl,2015,9010
phl,2016,10253
phl,2017,11705
phl,2018,13372
phl,2019,15099
phl,2020,16008
phl,2021,16028
png,2021,55
pol,1980,6539
pol,1988,7695
pol,1990,8929
pol,1991,9016
pol,1992,8956
pol,1993,9249
pol,1994,9739
pol,1995,9983
pol,1996,10433
pol,1997,11051
pol,1998,10698
pol,1999,9963
pol,2000,11085
pol,2001,13479
pol,2002,13871
pol,2003,14052
pol,2004,15971
pol,2005,16213
pol,2006,18049
pol,2007,18990
pol,2008,21837
pol,2009,22699
pol,2010,21470
pol,2011,21975
pol,2012,22665
pol,2013,23126
pol,2014,24594
pol,2015,25145
pol,2016,26003
pol,2017,26495
pol,2018,27787
pol,2019,29361
pol,2020,31479
pol,2021,33451
pol,2022,35187
prt,1999,980
prt,2000,1048
prt,2001,1068
prt,2002,1100
prt,2003,1122
prt,2004,1152
prt,2005,1217
prt,2006,1218
prt,2007,1274
prt,2008,1353
prt,2009,1370
prt,2010,1441
prt,2011,1385
prt,2012,1447
prt,2013,1308
prt,2014,1262
prt,2015,1332
prt,2016,1371
prt,2017,1433
prt,2018,1456
pry,2021,5179
pry,2022,5797
qat,2006,111
qat,2023,1229
rou,2007,476
rou,2008,593
rou,2009,757
rou,2010,705
rou,2011,729
rou,2012,821
rou,2013,925
rou,2014,1091
rou,2015,1280
rou,2016,1434
rou,2017,1598
rou,2018,1901
rou,2019,2186
rou,2020,2273
rou,2021,2424
rou,2022,2711
rus,1992,6185
rus,1993,6489
rus,1994,6673
rus,1995,6888
rus,1996,7082
rus,1997,7112
rus,1998,7082
rus,1999,6933
rus,2000,6452
rus,2001,6379
rus,2002,6381
rus,2003,6313
rus,2004,6255
rus,2005,6180
rus,2006,5957
rus,2007,5823
rus,2008,5703
rus,2009,5642
rus,2010,5557
rus,2011,5517
rus,2012,5480
rus,2013,5430
rus,2014,5472
rus,2015,5221
rus,2016,5093
rus,2017,4951
rus,2018,4920
rus,2019,4830
rus,2020,4545
rwa,2015,125
rwa,2017,182
rwa,2018,225
rwa,2019,174
rwa,2020,143
rwa,2021,157
rwa,2022,141
sau,2018,4210
sdn,2004,207
sen,2004,21
sen,2013,11
sen,2020,1
sen,2022,90
sgp,2016,1693
sgp,2020,2129
sgp,2021,2260
sgp,2022,2433
slb,2012,6
slb,2013,25
slb,2023,5
sle,2008,1
sle,2011,1
sle,2019,8
sle,2020,6
slv,1999,58
slv,2005,307
slv,2008,456
slv,2016,292
slv,2022,443
smr,2011,21
smr,2012,19
smr,2013,19
smr,2014,19
som,2005,16
srb,2003,2255
srb,2004,2363
srb,2005,2348
srb,2006,2370
srb,2007,2450
srb,2008,2491
srb,2009,2514
srb,2010,2568
srb,2011,2645
srb,2012,2641
srb,2013,2661
srb,2014,2687
srb,2015,2736
srb,2016,2700
srb,2017,2760
srb,2018,2812
srb,2020,2813
ssd,2019,11
ssd,2022,17
stp,2004,4
sur,2019,97
sur,2021,52
sur,2023,10
svk,2009,1642
svk,2010,1730
svk,2011,1703
svk,2012,1709
svk,2013,1726
svk,2014,1818
svk,2015,1901
svk,2016,1905
svk,2017,1833
svk,2018,1955
svk,2019,2038
svk,2020,2033
svk,2021,2138
svk,2022,2225
svn,1980,611
svn,1986,811
svn,1987,844
