country,year,pncall
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
CMR,2004,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2006,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
CMR,2011,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2007,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COD,2010,No data
COG,2005,No data
COG,2005,No data
COG,2005,No data
COG,2005,No data
COL,1995,No data
COL,1995,No data
COL,1995,No data
COL,1995,No data
COL,1995,No data
COL,2000,No data
COL,2000,No data
COL,2000,No data
COL,2000,No data
COL,2000,No data
COL,2005,No data
COL,2005,No data
COL,2005,No data
COL,2005,No data
COL,2005,No data
COL,2005,No data
COM,1996,No data
COM,1996,No data
COM,1996,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CRI,2011,No data
CUB,2006,No data
CUB,2006,No data
CUB,2006,No data
CUB,2006,No data
CUB,2010,No data
CUB,2010,No data
CUB,2010,No data
CUB,2010,No data
DJI,2006,No data
DJI,2006,No data
DOM,1996,No data
DOM,1996,No data
DOM,1996,No data
DOM,1996,No data
DOM,1996,No data
DOM,1996,No data
DOM,1996,No data
DOM,1996,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,1999,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2002,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
DOM,2007,No data
EGY,1995,No data
EGY,1995,No data
EGY,1995,No data
EGY,1995,No data
EGY,1995,No data
EGY,1995,No data
EGY,2000,No data
EGY,2000,No data
EGY,2000,No data
EGY,2000,No data
EGY,2000,No data
EGY,2000,No data
EGY,2005,No data
EGY,2005,No data
EGY,2005,No data
EGY,2005,No data
EGY,2005,No data
EGY,2005,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2000,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2005,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
ETH,2011,No data
GAB,2000,No data
GAB,2000,No data
GAB,2000,No data
GAB,2000,No data
GAB,2000,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GEO,2005,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1993,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,1998,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2003,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GHA,2006,No data
GIN,1999,No data
GIN,1999,No data
GIN,1999,No data
GIN,1999,No data
GIN,1999,No data
GIN,2005,No data
GIN,2005,No data
GIN,2005,No data
GIN,2005,No data
GIN,2005,No data
GIN,2005,No data
GIN,2005,No data
GIN,2005,No data
GMB,2005,No data
GMB,2005,No data
GMB,2005,No data
GMB,2005,No data
GMB,2005,No data
GMB,2005,No data
GMB,2005,No data
GMB,2005,No data
GNB,2006,No data
GNB,2006,No data
GNB,2006,No data
GNB,2006,No data
GTM,1995,No data
GTM,1995,No data
GTM,1995,No data
GTM,1995,No data
GTM,1995,No data
GTM,1995,No data
GTM,1995,No data
GTM,1998,No data
GTM,1998,No data
GTM,1998,No data
GTM,1998,No data
GTM,1998,No data
GTM,1998,No data
GTM,1998,No data
GTM,1998,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2006,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
GUY,2009,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HND,2005,No data
HTI,1994,No data
HTI,1994,No data
HTI,1994,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2000,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
HTI,2005,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1994,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,1997,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IDN,2002,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IND,2005,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2006,No data
IRQ,2011,No data
IRQ,2011,No data
JOR,1997,No data
JOR,1997,No data
JOR,1997,No data
JOR,2002,No data
JOR,2002,No data
JOR,2002,No data
JOR,2007,No data
JOR,2007,No data
JOR,2007,No data
KAZ,1995,No data
KAZ,1995,No data
KAZ,1995,No data
KAZ,1995,No data
KAZ,1995,No data
KAZ,1999,No data
KAZ,1999,No data
KAZ,1999,No data
KAZ,1999,No data
KAZ,1999,No data
KAZ,1999,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2006,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KAZ,2010,No data
KEN,1993,No data
KEN,1993,No data
KEN,1993,No data
KEN,1993,No data
KEN,1993,No data
KEN,1993,No data
KEN,1993,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,2003,No data
KEN,2003,No data
KEN,2003,No data
KEN,2003,No data
KEN,2003,No data
KEN,2003,No data
KEN,2003,No data
KEN,2003,No data
KEN,2008,No data
KEN,2008,No data
KEN,2008,No data
KEN,2008,No data
KEN,2008,No data
KEN,2008,No data
KEN,2008,No data
KEN,2008,No data
KGZ,1997,No data
KGZ,1997,No data
KGZ,1997,No data
KGZ,1997,No data
KGZ,2005,No data
KGZ,2005,No data
KGZ,2005,No data
KGZ,2005,No data
KGZ,2005,No data
KGZ,2005,No data
KGZ,2005,No data
KGZ,2005,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2000,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
KHM,2005,No data
LAO,2006,No data
LAO,2006,No data
LAO,2006,No data
LBR,2007,No data
LBR,2007,No data
LBR,2007,No data
LBR,2007,No data
LBR,2007,No data
LBR,2007,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
LSO,2004,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MAR,2003,No data
MDA,2005,No data
MDA,2005,No data
MDA,2005,No data
MDA,2005,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,2003,No data
MDG,2003,No data
MDG,2003,No data
MDG,2003,No data
MDG,2003,No data
MDG,2003,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDV,2009,No data
MDV,2009,No data
MDV,2009,No data
MDV,2009,No data
MDV,2009,No data
MDV,2009,No data
MKD,2005,No data
MKD,2005,No data
MKD,2005,No data
MKD,2005,No data
MKD,2005,No data
MKD,2005,No data
MKD,2005,No data
MKD,2005,No data
MKD,2011,No data
MKD,2011,No data
MKD,2011,No data
MKD,2011,No data
MKD,2011,No data
MKD,2011,No data
MKD,2011,No data
MKD,2011,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,2001,No data
MLI,2001,No data
MLI,2001,No data
MLI,2001,No data
MLI,2001,No data
MLI,2001,No data
MLI,2001,No data
MLI,2001,No data
MLI,2001,No data
MLI,2006,No data
MLI,2006,No data
MLI,2006,No data
MLI,2006,No data
MLI,2006,No data
MLI,2006,No data
MLI,2006,No data
MLI,2006,No data
MLI,2006,No data
MNE,2005,No data
MNE,2005,No data
MNE,2005,No data
MNG,2005,No data
MNG,2005,No data
MNG,2005,No data
MNG,2005,No data
MNG,2005,No data
MNG,2010,No data
MNG,2010,No data
MNG,2010,No data
MNG,2010,No data
MNG,2010,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2003,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2008,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MOZ,2011,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MRT,2007,No data
MWI,2000,No data
MWI,2000,No data
MWI,2000,No data
MWI,2004,No data
MWI,2004,No data
MWI,2004,No data
MWI,2006,No data
MWI,2006,No data
MWI,2006,No data
MWI,2010,No data
MWI,2010,No data
MWI,2010,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2000,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NAM,2006,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NER,2006,No data
NER,2006,No data
NER,2006,No data
NER,2006,No data
NER,2006,No data
NER,2006,No data
NER,2006,No data
NER,2006,No data
NGA,1999,No data
NGA,1999,No data
NGA,1999,No data
NGA,1999,No data
NGA,1999,No data
NGA,2003,No data
NGA,2003,No data
NGA,2003,No data
NGA,2003,No data
NGA,2003,No data
NGA,2003,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2007,No data
NGA,2008,No data
NGA,2008,No data
NGA,2008,No data
NGA,2008,No data
NGA,2008,No data
NGA,2008,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NGA,2011,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,1997,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NIC,2001,No data
NPL,1996,No data
NPL,1996,No data
NPL,1996,No data
NPL,1996,No data
NPL,1996,No data
NPL,2001,No data
NPL,2001,No data
NPL,2001,No data
NPL,2001,No data
NPL,2001,No data
NPL,2006,No data
NPL,2006,No data
NPL,2006,No data
NPL,2006,No data
NPL,2006,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,1996,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PER,2000,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1998,No data
