country,year,sa_0000001475
col,2015,1368.46
col,2016,1415.61
cpv,2007,20.17
cri,2000,27.03
cri,2007,45.94
cri,2008,56.47
cri,2009,51.87
cri,2010,52.85
cri,2011,65.71
cri,2012,72.31
cri,2013,71.43
cri,2014,66.59
cri,2015,81.51
cri,2016,79.22
cyp,2005,25.11
cyp,2006,34.6
cyp,2007,38
cyp,2008,45.23
cyp,2009,37.9
cyp,2010,35
cyp,2011,37.96
cyp,2012,34.89
cyp,2013,42.65
cyp,2014,45.55
cyp,2015,38.28
cyp,2016,40.16
cze,2005,380.25
cze,2006,470.07
cze,2007,550.52
cze,2008,660.9
cze,2009,560.6
cze,2010,519.37
cze,2011,663.66
cze,2012,566.65
cze,2013,590.47
cze,2014,577.69
cze,2015,491.4
cze,2016,500.57
deu,2000,3581.08
deu,2001,3450.21
deu,2002,3408.47
deu,2005,4030.87
deu,2006,4325.62
deu,2007,4240.57
deu,2008,5265.93
deu,2009,4627.12
deu,2010,3852.27
deu,2011,4780.34
deu,2012,4121.6
deu,2013,4279.62
deu,2014,4323.15
deu,2015,3569.65
deu,2016,3518.55
dnk,2000,594.77
dnk,2001,580.16
dnk,2002,579.69
dnk,2005,540.48
dnk,2006,566.65
dnk,2007,602.83
dnk,2008,692.1
dnk,2009,576.02
dnk,2010,495.34
dnk,2011,584.12
dnk,2012,610.85
dnk,2013,668.53
dnk,2014,828.51
dnk,2015,686.43
dom,2011,682.12
dom,2012,690.1
dom,2013,666.28
esp,2000,1057.81
esp,2001,1090.74
esp,2002,1151.7
esp,2003,1192.98
esp,2004,1323
esp,2005,1366.74
esp,2006,1524.42
esp,2007,1663.71
esp,2008,2083.49
esp,2009,1682.48
esp,2010,1478.12
esp,2011,1685.46
esp,2012,1423.7
esp,2013,1433.66
esp,2014,1595.55
esp,2015,1313.54
esp,2016,1336.09
esp,2017,1342.04
est,2000,59.83
est,2001,54.2
est,2002,76.5
est,2003,95.32
est,2004,132.93
est,2005,148.04
est,2006,170.67
est,2007,201.48
est,2008,224.29
est,2009,203.44
est,2010,177.29
est,2011,59.83
est,2012,54.2
est,2013,237.57
est,2014,257.45
est,2015,209.03
est,2016,279.08
eth,2000,45.71
fin,1999,1063.39
fin,2000,1233.16
fin,2001,1300.43
fin,2002,1338.3
fin,2003,1571.87
fin,2004,1318.08
fin,2005,1163.47
fin,2006,1267.58
fin,2007,1383.02
fin,2008,1731.72
fin,2009,1691.03
fin,2010,1573.16
fin,2011,1843.63
fin,2012,1739.81
fin,2013,1746.86
fin,2014,1903.9
fin,2015,1522.95
fin,2016,1382.31
fra,2000,2467.84
fra,2001,2578.28
fra,2002,2553.84
fra,2005,2898.5
fra,2006,3200.89
fra,2007,3445.97
fra,2008,3998.08
fra,2009,3581
fra,2010,3146.62
fra,2011,3801.24
fra,2012,3466.17
fra,2013,4104.8
fra,2014,4503.78
fra,2015,3643.26
fra,2016,3656.08
gbr,1991,7722.12
gbr,1992,7866.72
gbr,1993,9625.4
gbr,1994,7713.08
gbr,1995,7964.88
gbr,1996,8897.6
gbr,1997,8648.64
gbr,1998,9403.77
gbr,1999,9014.94
gbr,2000,10462.48
gbr,2001,10062.64
gbr,2002,9806.55
gbr,2003,11237.38
gbr,2004,12482.25
gbr,2005,14255.56
gbr,2006,14071.19
gbr,2007,14559.92
gbr,2008,13785.45
gbr,2009,12258.1
gbr,2010,11412.39
gbr,2011,14198.16
gbr,2012,12853.26
gbr,2013,13480.67
gbr,2014,14416.64
gbr,2015,11820.83
gbr,2016,12111.23
gmb,2007,0.02
gnb,2008,6.31
grc,2000,262.99
grc,2001,269.1
grc,2002,269.31
grc,2005,367.1
grc,2006,412.56
grc,2007,434.57
grc,2008,505.54
grc,2009,500.49
grc,2010,427.18
grc,2011,668.03
grc,2012,511.51
grc,2013,536.18
grc,2014,532.32
grc,2015,423.3
grc,2016,510.87
gtm,2000,22.6
gtm,2004,29.1
gtm,2005,48.89
gtm,2006,52.9
gtm,2007,29.97
gtm,2008,31.66
gtm,2009,28.65
gtm,2010,31.99
gtm,2011,35.64
gtm,2012,37.08
gtm,2013,39.2
gtm,2014,38.44
gtm,2015,49.96
gtm,2016,51.94
guy,2007,9.38
hnd,2000,28.88
hnd,2005,21.57
hnd,2006,21.7
hnd,2007,23.15
hnd,2008,23.89
hnd,2009,22.2
hnd,2010,26.27
hnd,2011,33.34
hnd,2012,35.06
hnd,2013,32.92
hnd,2014,37.33
hnd,2015,39.14
hnd,2016,44.51
hrv,2007,42.78
hrv,2008,40.46
hrv,2009,41.37
hrv,2010,40.31
hrv,2011,29.34
hrv,2012,37.27
hrv,2013,135.55
hrv,2014,147.93
hrv,2015,130.74
hrv,2016,129.1
hun,2005,339.59
hun,2006,428.13
hun,2007,485.54
hun,2008,546.02
hun,2009,442.15
hun,2010,371.05
hun,2011,442.49
hun,2012,360.44
hun,2013,392.98
hun,2014,453.68
hun,2015,306.87
hun,2016,361.55
idn,2007,0.02
idn,2013,473.19
idn,2014,541.13
ind,2005,5988.1
ind,2006,6425.3
irl,1994,761.83
irl,2000,880.15
irl,2001,809.48
irl,2002,958.12
irl,2003,1139.72
irl,2004,1257.78
irl,2005,1241.19
irl,2006,1377.47
irl,2007,1541.08
irl,2008,1697.6
irl,2009,1356.72
irl,2010,1015.67
irl,2011,1193.73
irl,2012,1066.03
irl,2013,1310.64
irl,2014,1556.72
irl,2015,1271.85
irl,2016,1342.26
isl,2007,182.98
isl,2008,150.38
isl,2009,108.11
isl,2010,115.78
isl,2011,129.67
isl,2012,123.51
isl,2013,127.61
isl,2014,146.38
isl,2015,120.34
ita,2000,776.28
ita,2001,745.9
ita,2002,751.58
ita,2003,899.75
ita,2004,1057.84
ita,2005,1152.55
ita,2006,1345.67
ita,2007,1450.01
ita,2008,1623.01
ita,2009,1403.96
ita,2010,1195.83
ita,2011,1443.92
ita,2012,1249.95
ita,2013,1311.52
ita,2014,1605.8
ita,2015,1411.77
ita,2016,1475.96
jor,2007,28.23
jpn,2004,12796.4
jpn,2005,15296.09
jpn,2006,14909.6
jpn,2007,12157.5
jpn,2008,13840.61
jpn,2009,14776.77
jpn,2010,14954.76
jpn,2011,16086.61
jpn,2012,15981.35
jpn,2013,12898.79
jpn,2014,12181.28
jpn,2015,12022.56
kor,2009,2111.77
kor,2010,2354.4
kor,2011,2369.96
kor,2012,2621.06
kor,2013,2578.6
lka,2007,1170.33
lka,2008,254.7
lka,2009,246.84
lka,2010,333.85
lka,2011,510.6
lka,2012,448
lka,2013,480.3
lka,2014,537.2
lka,2015,805.71
ltu,2005,206.86
ltu,2006,267.18
ltu,2007,330.96
ltu,2008,452.37
ltu,2009,337.54
ltu,2010,277.44
ltu,2011,335.77
ltu,2012,314.29
ltu,2013,319.74
ltu,2014,350.99
ltu,2015,291.32
ltu,2016,275.87
lux,2000,28.98
lux,2001,30.47
lux,2002,32.24
lux,2005,13.15
lux,2006,13.28
lux,2007,43.81
lux,2008,48.75
lux,2009,44.98
lux,2010,37.6
lux,2011,47.26
lux,2012,41.57
lux,2013,47.53
lux,2014,55.36
lux,2015,46.42
lux,2016,56.07
lva,2005,114.792
lva,2006,151.33
lva,2007,195.93
lva,2008,229.75
lva,2009,193.84
lva,2010,164.31
lva,2011,202.5
lva,2012,182.16
lva,2013,198.22
lva,2014,203.43
lva,2015,172.76
lva,2016,188.53
mdg,2007,1.81
mex,2004,1439.06
mex,2006,1787.12
mex,2007,1909.16
mex,2008,2141.43
mex,2009,1802.15
mex,2010,2067.18
mex,2011,2359.93
mex,2012,2472.63
mex,2013,2544.57
mex,2014,3115.51
mhl,2000,1013.13
mhl,2001,1137.92
mhl,2002,1128.27
mhl,2003,1059
mkd,2007,21.99
mkd,2008,30.18
mli,2007,2.96
mli,2008,4.03
mli,2009,4.03
mli,2010,3.32
mli,2011,4.79
mli,2012,4.57
mli,2013,3.81
mli,2014,6
mlt,2005,11.96
mlt,2006,14.22
mlt,2007,14.5
mlt,2008,17.34
mlt,2009,119.5
mlt,2010,121.19
mlt,2011,157.18
mlt,2012,148.31
mlt,2013,173.71
mlt,2014,199.09
mlt,2015,185.98
mlt,2016,199.24
mng,2000,19.4
mng,2001,26.9
mng,2002,25.8
mng,2003,21.3
mng,2004,17.8
mng,2005,16.8
mng,2006,22.4
mng,2007,32
mng,2008,45.6
mng,2009,48.1
mng,2010,62.1
mng,2011,69.9
mng,2012,125.6
mng,2013,181.2
mng,2014,162.2
mng,2015,121.8
mus,2007,61.52
mus,2008,77.92
mus,2009,38.67
mus,2010,74.4
mus,2011,109.22
mus,2012,120.67
mus,2013,131.69
mus,2014,136.29
mus,2015,126.54
mys,1994,246
mys,2005,250.42
mys,2006,289.15
mys,2007,321.4
mys,2008,385.76
mys,2009,341.76
mys,2010,404.47
mys,2011,460.17
mys,2012,394.88
mys,2013,444.07
nic,2000,15.59
nic,2007,33.89
nic,2008,38.81
nic,2009,35.56
nic,2010,39.49
nic,2011,45.55
nic,2012,47.96
nic,2013,52.62
nic,2014,54.48
nic,2015,61.31
nic,2016,62.24
nld,2000,866.51
nld,2001,846
nld,2002,963.09
nld,2005,1107.26
nld,2006,1134.18
nld,2007,1208.04
nld,2008,1506.09
nld,2009,1394.18
nld,2010,1211.43
nld,2011,1442.63
nld,2012,1274.45
nld,2013,1394.69
nld,2014,1540.59
nld,2015,1268.75
nor,1990,869.02
nor,1991,804.93
nor,1992,980.55
nor,1993,775.1
nor,1994,840.51
nor,1995,976.67
nor,1996,1005.33
nor,1997,969.86
nor,1998,963.85
nor,1999,1051.28
nor,2000,988.18
nor,2001,910.52
nor,2002,1097.14
nor,2003,1179.83
nor,2004,1302.45
nor,2005,1425.4
nor,2006,1564.67
nor,2007,2606.48
nor,2008,3131.94
nor,2009,2603.84
nor,2010,2557.95
nor,2011,3237.2
nor,2012,2927.8
nor,2013,2953.1
nor,2014,2956.73
nor,2015,2325.72
npl,1997,19.64
nzl,1994,378.34
nzl,2005,341.53
nzl,2006,314.12
nzl,2007,426.8
nzl,2008,437.9
nzl,2009,402.03
nzl,2010,414.75
nzl,2011,553.59
nzl,2012,729.96
nzl,2013,694.84
nzl,2014,694.84
nzl,2015,641.91
pan,2000,30.22
pan,2007,36.4
pan,2008,40.74
pan,2009,41.71
pan,2010,41.8
pan,2011,43.48
pan,2012,45.06
plw,2007,2.62
pol,2005,1326.32
pol,2008,4105.71
pol,2009,3377.72
pol,2010,3058.02
pol,2011,3312.43
pol,2012,3274.35
pol,2013,3448.16
pol,2014,3346.72
pol,2015,2870.39
pol,2016,2922.68
prt,2000,209.66
prt,2001,246.95
prt,2002,214.35
prt,2005,251.11
prt,2006,257.09
prt,2007,274.57
prt,2008,301.87
prt,2009,252.41
prt,2010,223.01
prt,2011,248.55
prt,2012,211.68
prt,2013,225.35
prt,2014,240.85
prt,2015,202.08
prt,2016,214.61
rou,2007,331.04
rou,2008,452.91
rou,2009,310.95
rou,2010,274.08
rou,2011,325.14
rou,2012,298.61
rou,2013,306.58
rou,2014,329.33
rou,2015,290.64
rou,2016,250.57
rwa,2008,3.54
sen,2004,5.24
sgp,2003,202.2
sgp,2004,203.68
sgp,2005,218.07
sgp,2006,247.38
sgp,2007,270.31
sgp,2008,304.33
sgp,2009,297.4
sgp,2010,335.4
sgp,2011,404.58
sgp,2012,407.68
sgp,2013,411.19
sgp,2014,488.93
sgp,2015,471.77
slv,2010,18
slv,2011,23
slv,2012,22
slv,2013,19
slv,2014,14
slv,2015,22
slv,2016,23
svk,2005,215.24
svk,2006,261.18
svk,2007,323.05
svk,2008,412.12
svk,2009,356.8
svk,2010,314.81
svk,2011,383.97
svk,2012,321.65
svk,2013,339.82
svk,2014,354.57
svk,2015,294.45
svk,2016,300.69
svn,2005,75.33
svn,2006,85.87
svn,2007,100.52
svn,2008,122.62
svn,2009,121.12
svn,2010,109.64
svn,2011,133.58
svn,2012,117.19
svn,2013,125.9
svn,2014,139.69
svn,2015,120.91
svn,2016,121.31
swe,2000,1217.76
swe,2001,1229.95
swe,2002,1214.51
swe,2005,1303.37
swe,2006,1453.13
swe,2007,1542.3
swe,2008,1916.59
swe,2009,1571.35
swe,2010,1662.68
swe,2011,1864.5
swe,2012,1812.88
swe,2013,1794.82
swe,2014,1706.19
swe,2015,1663.09
swz,2007,40.67
tha,1993,657.94
tha,1994,768.75
tha,1995,800.52
tha,1996,848.99
tha,1997,920.76
tha,1998,925.39
tha,1999,925.39
tha,2000,925.39
tha,2001,746.19
tha,2002,1149.22
tha,2003,2795.26
tha,2004,2795.26
tha,2005,2795.26
tha,2006,2795.26
tha,2007,2795.26
tha,2008,2445.63
tha,2009,2685.55
tha,2010,3195.67
tha,2011,3603.01
tha,2012,3856.56
tha,2013,4198.54
tur,2003,1060.78
tur,2004,1217.32
tur,2005,1464.27
tur,2006,1430.57
tur,2007,1611.62
tur,2008,1620.21
tur,2009,1324.2
tur,2010,1557.91
tza,2007,75.11
tza,2012,136.81
tza,2015,128.88
uga,1991,5.13
uga,1992,5.23
uga,1993,11.83
uga,1994,21.19
uga,1995,30.09
uga,1996,38.44
uga,1997,44.12
uga,1998,47.39
uga,1999,3.007
uga,2000,39.34
uga,2001,38.06
uga,2002,32.14
uga,2003,31.68
uga,2004,38.15
uga,2005,39.5
uga,2006,47.84
uga,2007,59.62
uga,2008,60.23
uga,2009,53.53
uga,2010,60.05
uga,2011,69.69
uga,2012,82.8
uga,2013,73.25
uga,2014,81.06
uga,2015,76.72
ury,2000,18.28
ury,2007,34.54
ury,2008,48.69
ury,2009,49.07
ury,2010,57.47
ury,2011,82.45
ury,2012,78.37
ury,2013,92.19
ury,2014,85.32
ury,2015,70.9
ury,2016,61.74
usa,1995,7523
usa,2000,8100
usa,2001,7600
usa,2002,7800
usa,2003,7900
usa,2004,8100
usa,2005,8100
usa,2006,8500
usa,2007,8600
usa,2008,9300
usa,2009,9900
usa,2010,9200
usa,2011,9200
vct,2007,0.53
ven,2000,0.04
ven,2007,0.42
ven,2008,0.62
ven,2009,0.82
ven,2010,0.51
ven,2011,0.64
ven,2012,0.84
ven,2013,922.15
ven,2014,1730.31
ven,2015,7063.17
ven,2016,15743.97
zaf,1995,784.13
zaf,2008,1258.97
zaf,2009,1280.75
zaf,2010,1487.13
zaf,2011,1898.05
zaf,2012,1831.19
zaf,2013,1476.75
zaf,2014,1650.81
zaf,2015,1670.07
zaf,2016,1772.75
zwe,1999,66.95
zwe,2000,108.33
zwe,2001,95.09
zwe,2002,344.42
zwe,2003,117.02
zwe,2004,52.69
