country,year,agegroup,childcause,mort_200
afg,2000,agegroup_years0_4,childcause_ch9,22.97755
afg,2001,agegroup_days0_27,childcause_ch10,15.55284
afg,2001,agegroup_days0_27,childcause_ch11,15.80243
afg,2001,agegroup_days0_27,childcause_ch12,5.1417
afg,2001,agegroup_days0_27,childcause_ch13,2.91627
afg,2001,agegroup_days0_27,childcause_ch15,2.96601
afg,2001,agegroup_days0_27,childcause_ch16,0.0258
afg,2001,agegroup_days0_27,childcause_ch17,0.69434
afg,2001,agegroup_days0_27,childcause_ch2,0
afg,2001,agegroup_days0_27,childcause_ch3,0.65338
afg,2001,agegroup_days0_27,childcause_ch5,9.89023
afg,2001,agegroup_days0_27,childcause_ch6,0
afg,2001,agegroup_days0_27,childcause_ch7,1.64589
afg,2001,agegroup_days0_27,childcause_ch8,0
afg,2001,agegroup_days0_27,childcause_ch9,4.37422
afg,2001,agegroup_months1_59,childcause_ch10,1.68716
afg,2001,agegroup_months1_59,childcause_ch11,0.62467
afg,2001,agegroup_months1_59,childcause_ch12,0
afg,2001,agegroup_months1_59,childcause_ch13,4.84294
afg,2001,agegroup_months1_59,childcause_ch15,1.70215
afg,2001,agegroup_months1_59,childcause_ch16,4.56516
afg,2001,agegroup_months1_59,childcause_ch17,4.33288
afg,2001,agegroup_months1_59,childcause_ch2,0.00774
afg,2001,agegroup_months1_59,childcause_ch3,14.42051
afg,2001,agegroup_months1_59,childcause_ch5,0.01763
afg,2001,agegroup_months1_59,childcause_ch6,13.79603
afg,2001,agegroup_months1_59,childcause_ch7,4.09766
afg,2001,agegroup_months1_59,childcause_ch8,0.27666
afg,2001,agegroup_months1_59,childcause_ch9,18.4092
afg,2001,agegroup_years0_4,childcause_ch10,17.24
afg,2001,agegroup_years0_4,childcause_ch11,16.4271
afg,2001,agegroup_years0_4,childcause_ch12,5.1417
afg,2001,agegroup_years0_4,childcause_ch13,7.75921
afg,2001,agegroup_years0_4,childcause_ch15,4.66816
afg,2001,agegroup_years0_4,childcause_ch16,4.59096
afg,2001,agegroup_years0_4,childcause_ch17,5.02722
afg,2001,agegroup_years0_4,childcause_ch2,0.00774
afg,2001,agegroup_years0_4,childcause_ch3,15.07389
afg,2001,agegroup_years0_4,childcause_ch5,9.90786
afg,2001,agegroup_years0_4,childcause_ch6,13.79603
afg,2001,agegroup_years0_4,childcause_ch7,5.74355
afg,2001,agegroup_years0_4,childcause_ch8,0.27666
afg,2001,agegroup_years0_4,childcause_ch9,22.78342
afg,2002,agegroup_days0_27,childcause_ch10,14.71667
afg,2002,agegroup_days0_27,childcause_ch11,16.00897
afg,2002,agegroup_days0_27,childcause_ch12,5.73494
afg,2002,agegroup_days0_27,childcause_ch13,3.00961
afg,2002,agegroup_days0_27,childcause_ch15,3.03851
afg,2002,agegroup_days0_27,childcause_ch16,0.02714
afg,2002,agegroup_days0_27,childcause_ch17,0.715
afg,2002,agegroup_days0_27,childcause_ch2,0.0001
afg,2002,agegroup_days0_27,childcause_ch3,0.65168
afg,2002,agegroup_days0_27,childcause_ch5,8.66065
afg,2002,agegroup_days0_27,childcause_ch6,0
afg,2002,agegroup_days0_27,childcause_ch7,1.66475
afg,2002,agegroup_days0_27,childcause_ch8,0
afg,2002,agegroup_days0_27,childcause_ch9,4.38006
afg,2002,agegroup_months1_59,childcause_ch10,1.66457
afg,2002,agegroup_months1_59,childcause_ch11,0.61225
afg,2002,agegroup_months1_59,childcause_ch12,0
afg,2002,agegroup_months1_59,childcause_ch13,4.76264
afg,2002,agegroup_months1_59,childcause_ch15,1.68611
afg,2002,agegroup_months1_59,childcause_ch16,4.59333
afg,2002,agegroup_months1_59,childcause_ch17,4.31568
afg,2002,agegroup_months1_59,childcause_ch2,0.00944
afg,2002,agegroup_months1_59,childcause_ch3,13.64034
afg,2002,agegroup_months1_59,childcause_ch5,0.01585
afg,2002,agegroup_months1_59,childcause_ch6,6.54852
afg,2002,agegroup_months1_59,childcause_ch7,3.98052
afg,2002,agegroup_months1_59,childcause_ch8,0.35278
afg,2002,agegroup_months1_59,childcause_ch9,18.06574
afg,2002,agegroup_years0_4,childcause_ch10,16.38124
afg,2002,agegroup_years0_4,childcause_ch11,16.62122
afg,2002,agegroup_years0_4,childcause_ch12,5.73494
afg,2002,agegroup_years0_4,childcause_ch13,7.77224
afg,2002,agegroup_years0_4,childcause_ch15,4.72462
afg,2002,agegroup_years0_4,childcause_ch16,4.62047
afg,2002,agegroup_years0_4,childcause_ch17,5.03069
afg,2002,agegroup_years0_4,childcause_ch2,0.00953
afg,2002,agegroup_years0_4,childcause_ch3,14.29201
afg,2002,agegroup_years0_4,childcause_ch5,8.67649
afg,2002,agegroup_years0_4,childcause_ch6,6.54852
afg,2002,agegroup_years0_4,childcause_ch7,5.64526
afg,2002,agegroup_years0_4,childcause_ch8,0.35278
afg,2002,agegroup_years0_4,childcause_ch9,22.4458
afg,2003,agegroup_days0_27,childcause_ch10,13.92848
afg,2003,agegroup_days0_27,childcause_ch11,16.35195
afg,2003,agegroup_days0_27,childcause_ch12,6.48199
afg,2003,agegroup_days0_27,childcause_ch13,3.19016
afg,2003,agegroup_days0_27,childcause_ch15,3.13792
afg,2003,agegroup_days0_27,childcause_ch16,0.02932
afg,2003,agegroup_days0_27,childcause_ch17,0.75567
afg,2003,agegroup_days0_27,childcause_ch2,0.00009
afg,2003,agegroup_days0_27,childcause_ch3,0.6377
afg,2003,agegroup_days0_27,childcause_ch5,6.64944
afg,2003,agegroup_days0_27,childcause_ch6,0
afg,2003,agegroup_days0_27,childcause_ch7,1.90459
afg,2003,agegroup_days0_27,childcause_ch8,0
afg,2003,agegroup_days0_27,childcause_ch9,4.38895
afg,2003,agegroup_months1_59,childcause_ch10,1.61629
afg,2003,agegroup_months1_59,childcause_ch11,0.62681
afg,2003,agegroup_months1_59,childcause_ch12,0
afg,2003,agegroup_months1_59,childcause_ch13,4.64011
afg,2003,agegroup_months1_59,childcause_ch15,1.67293
afg,2003,agegroup_months1_59,childcause_ch16,4.66869
afg,2003,agegroup_months1_59,childcause_ch17,4.30121
afg,2003,agegroup_months1_59,childcause_ch2,0.00923
afg,2003,agegroup_months1_59,childcause_ch3,12.88668
afg,2003,agegroup_months1_59,childcause_ch5,0.01442
afg,2003,agegroup_months1_59,childcause_ch6,0.21362
afg,2003,agegroup_months1_59,childcause_ch7,3.86727
afg,2003,agegroup_months1_59,childcause_ch8,0.18369
afg,2003,agegroup_months1_59,childcause_ch9,17.72075
afg,2003,agegroup_years0_4,childcause_ch10,15.54477
afg,2003,agegroup_years0_4,childcause_ch11,16.97876
afg,2003,agegroup_years0_4,childcause_ch12,6.48199
afg,2003,agegroup_years0_4,childcause_ch13,7.83027
afg,2003,agegroup_years0_4,childcause_ch15,4.81085
afg,2003,agegroup_years0_4,childcause_ch16,4.69802
afg,2003,agegroup_years0_4,childcause_ch17,5.05688
afg,2003,agegroup_years0_4,childcause_ch2,0.00932
afg,2003,agegroup_years0_4,childcause_ch3,13.52438
afg,2003,agegroup_years0_4,childcause_ch5,6.66386
afg,2003,agegroup_years0_4,childcause_ch6,0.21362
afg,2003,agegroup_years0_4,childcause_ch7,5.77186
afg,2003,agegroup_years0_4,childcause_ch8,0.18369
afg,2003,agegroup_years0_4,childcause_ch9,22.1097
afg,2004,agegroup_days0_27,childcause_ch10,13.17017
afg,2004,agegroup_days0_27,childcause_ch11,16.62571
afg,2004,agegroup_days0_27,childcause_ch12,7.5453
afg,2004,agegroup_days0_27,childcause_ch13,3.43115
afg,2004,agegroup_days0_27,childcause_ch15,3.23198
afg,2004,agegroup_days0_27,childcause_ch16,0.03215
afg,2004,agegroup_days0_27,childcause_ch17,0.81015
afg,2004,agegroup_days0_27,childcause_ch2,0.0001
afg,2004,agegroup_days0_27,childcause_ch3,0.60552
afg,2004,agegroup_days0_27,childcause_ch5,4.22224
afg,2004,agegroup_days0_27,childcause_ch6,0
afg,2004,agegroup_days0_27,childcause_ch7,2.20891
afg,2004,agegroup_days0_27,childcause_ch8,0
afg,2004,agegroup_days0_27,childcause_ch9,4.35913
afg,2004,agegroup_months1_59,childcause_ch10,1.574
afg,2004,agegroup_months1_59,childcause_ch11,0.62299
afg,2004,agegroup_months1_59,childcause_ch12,0
afg,2004,agegroup_months1_59,childcause_ch13,4.52797
afg,2004,agegroup_months1_59,childcause_ch15,1.64838
afg,2004,agegroup_months1_59,childcause_ch16,4.69453
afg,2004,agegroup_months1_59,childcause_ch17,4.26571
afg,2004,agegroup_months1_59,childcause_ch2,0.00996
afg,2004,agegroup_months1_59,childcause_ch3,12.111
afg,2004,agegroup_months1_59,childcause_ch5,0.01309
afg,2004,agegroup_months1_59,childcause_ch6,0.3397
afg,2004,agegroup_months1_59,childcause_ch7,3.73542
afg,2004,agegroup_months1_59,childcause_ch8,0.08504
afg,2004,agegroup_months1_59,childcause_ch9,17.29242
afg,2004,agegroup_years0_4,childcause_ch10,14.74417
afg,2004,agegroup_years0_4,childcause_ch11,17.2487
afg,2004,agegroup_years0_4,childcause_ch12,7.5453
afg,2004,agegroup_years0_4,childcause_ch13,7.95912
afg,2004,agegroup_years0_4,childcause_ch15,4.88036
afg,2004,agegroup_years0_4,childcause_ch16,4.72668
afg,2004,agegroup_years0_4,childcause_ch17,5.07586
afg,2004,agegroup_years0_4,childcause_ch2,0.01006
afg,2004,agegroup_years0_4,childcause_ch3,12.71653
afg,2004,agegroup_years0_4,childcause_ch5,4.23532
afg,2004,agegroup_years0_4,childcause_ch6,0.3397
afg,2004,agegroup_years0_4,childcause_ch7,5.94433
afg,2004,agegroup_years0_4,childcause_ch8,0.08504
afg,2004,agegroup_years0_4,childcause_ch9,21.65155
afg,2005,agegroup_days0_27,childcause_ch10,12.69699
afg,2005,agegroup_days0_27,childcause_ch11,16.33875
afg,2005,agegroup_days0_27,childcause_ch12,8.11891
afg,2005,agegroup_days0_27,childcause_ch13,3.51578
afg,2005,agegroup_days0_27,childcause_ch15,3.24796
afg,2005,agegroup_days0_27,childcause_ch16,0.03358
afg,2005,agegroup_days0_27,childcause_ch17,0.8275
afg,2005,agegroup_days0_27,childcause_ch2,0.00011
afg,2005,agegroup_days0_27,childcause_ch3,0.57775
afg,2005,agegroup_days0_27,childcause_ch5,2.99565
afg,2005,agegroup_days0_27,childcause_ch6,0
afg,2005,agegroup_days0_27,childcause_ch7,2.35656
afg,2005,agegroup_days0_27,childcause_ch8,0
afg,2005,agegroup_days0_27,childcause_ch9,4.22059
afg,2005,agegroup_months1_59,childcause_ch10,1.53489
afg,2005,agegroup_months1_59,childcause_ch11,0.60487
afg,2005,agegroup_months1_59,childcause_ch12,0
afg,2005,agegroup_months1_59,childcause_ch13,4.4204
afg,2005,agegroup_months1_59,childcause_ch15,1.61524
afg,2005,agegroup_months1_59,childcause_ch16,4.67276
afg,2005,agegroup_months1_59,childcause_ch17,4.21137
afg,2005,agegroup_months1_59,childcause_ch2,0.01069
afg,2005,agegroup_months1_59,childcause_ch3,11.30972
afg,2005,agegroup_months1_59,childcause_ch5,0.01178
afg,2005,agegroup_months1_59,childcause_ch6,1.83868
afg,2005,agegroup_months1_59,childcause_ch7,3.58269
afg,2005,agegroup_months1_59,childcause_ch8,0.05668
afg,2005,agegroup_months1_59,childcause_ch9,16.7789
afg,2005,agegroup_years0_4,childcause_ch10,14.23187
afg,2005,agegroup_years0_4,childcause_ch11,16.94362
afg,2005,agegroup_years0_4,childcause_ch12,8.11891
afg,2005,agegroup_years0_4,childcause_ch13,7.93619
afg,2005,agegroup_years0_4,childcause_ch15,4.8632
afg,2005,agegroup_years0_4,childcause_ch16,4.70634
afg,2005,agegroup_years0_4,childcause_ch17,5.03886
afg,2005,agegroup_years0_4,childcause_ch2,0.0108
afg,2005,agegroup_years0_4,childcause_ch3,11.88748
afg,2005,agegroup_years0_4,childcause_ch5,3.00742
afg,2005,agegroup_years0_4,childcause_ch6,1.83868
afg,2005,agegroup_years0_4,childcause_ch7,5.93925
afg,2005,agegroup_years0_4,childcause_ch8,0.05668
afg,2005,agegroup_years0_4,childcause_ch9,20.99949
afg,2006,agegroup_days0_27,childcause_ch10,12.64296
afg,2006,agegroup_days0_27,childcause_ch11,15.77195
afg,2006,agegroup_days0_27,childcause_ch12,8.20699
afg,2006,agegroup_days0_27,childcause_ch13,3.46004
afg,2006,agegroup_days0_27,childcause_ch15,3.22729
afg,2006,agegroup_days0_27,childcause_ch16,0.03324
afg,2006,agegroup_days0_27,childcause_ch17,0.7898
afg,2006,agegroup_days0_27,childcause_ch2,0.00012
afg,2006,agegroup_days0_27,childcause_ch3,0.56224
afg,2006,agegroup_days0_27,childcause_ch5,2.51672
afg,2006,agegroup_days0_27,childcause_ch6,0
afg,2006,agegroup_days0_27,childcause_ch7,2.34635
afg,2006,agegroup_days0_27,childcause_ch8,0
afg,2006,agegroup_days0_27,childcause_ch9,4.0474
afg,2006,agegroup_months1_59,childcause_ch10,1.49288
afg,2006,agegroup_months1_59,childcause_ch11,0.58329
afg,2006,agegroup_months1_59,childcause_ch12,0
afg,2006,agegroup_months1_59,childcause_ch13,4.31708
afg,2006,agegroup_months1_59,childcause_ch15,1.57305
afg,2006,agegroup_months1_59,childcause_ch16,4.63479
afg,2006,agegroup_months1_59,childcause_ch17,4.14949
afg,2006,agegroup_months1_59,childcause_ch2,0.01144
afg,2006,agegroup_months1_59,childcause_ch3,10.5348
afg,2006,agegroup_months1_59,childcause_ch5,0.0108
afg,2006,agegroup_months1_59,childcause_ch6,6.15401
afg,2006,agegroup_months1_59,childcause_ch7,3.42371
afg,2006,agegroup_months1_59,childcause_ch8,0.0471
afg,2006,agegroup_months1_59,childcause_ch9,16.24325
afg,2006,agegroup_years0_4,childcause_ch10,14.13585
afg,2006,agegroup_years0_4,childcause_ch11,16.35525
afg,2006,agegroup_years0_4,childcause_ch12,8.20699
afg,2006,agegroup_years0_4,childcause_ch13,7.77712
afg,2006,agegroup_years0_4,childcause_ch15,4.80034
afg,2006,agegroup_years0_4,childcause_ch16,4.66804
afg,2006,agegroup_years0_4,childcause_ch17,4.9393
afg,2006,agegroup_years0_4,childcause_ch2,0.01155
afg,2006,agegroup_years0_4,childcause_ch3,11.09704
afg,2006,agegroup_years0_4,childcause_ch5,2.52751
afg,2006,agegroup_years0_4,childcause_ch6,6.15401
afg,2006,agegroup_years0_4,childcause_ch7,5.77006
afg,2006,agegroup_years0_4,childcause_ch8,0.0471
afg,2006,agegroup_years0_4,childcause_ch9,20.29065
afg,2007,agegroup_days0_27,childcause_ch10,12.84529
afg,2007,agegroup_days0_27,childcause_ch11,15.13595
afg,2007,agegroup_days0_27,childcause_ch12,7.95536
afg,2007,agegroup_days0_27,childcause_ch13,3.31033
afg,2007,agegroup_days0_27,childcause_ch15,3.20792
afg,2007,agegroup_days0_27,childcause_ch16,0.032
afg,2007,agegroup_days0_27,childcause_ch17,0.73342
afg,2007,agegroup_days0_27,childcause_ch2,0.00012
afg,2007,agegroup_days0_27,childcause_ch3,0.55694
afg,2007,agegroup_days0_27,childcause_ch5,2.39792
afg,2007,agegroup_days0_27,childcause_ch6,0
afg,2007,agegroup_days0_27,childcause_ch7,2.23126
afg,2007,agegroup_days0_27,childcause_ch8,0
afg,2007,agegroup_days0_27,childcause_ch9,3.87666
afg,2007,agegroup_months1_59,childcause_ch10,1.45676
afg,2007,agegroup_months1_59,childcause_ch11,0.56531
afg,2007,agegroup_months1_59,childcause_ch12,0
afg,2007,agegroup_months1_59,childcause_ch13,4.24837
afg,2007,agegroup_months1_59,childcause_ch15,1.53586
afg,2007,agegroup_months1_59,childcause_ch16,4.61034
afg,2007,agegroup_months1_59,childcause_ch17,4.11024
afg,2007,agegroup_months1_59,childcause_ch2,0.01221
afg,2007,agegroup_months1_59,childcause_ch3,9.8517
afg,2007,agegroup_months1_59,childcause_ch5,0.00993
afg,2007,agegroup_months1_59,childcause_ch6,1.67216
afg,2007,agegroup_months1_59,childcause_ch7,3.16528
afg,2007,agegroup_months1_59,childcause_ch8,0.04935
afg,2007,agegroup_months1_59,childcause_ch9,15.47234
afg,2007,agegroup_years0_4,childcause_ch10,14.30205
afg,2007,agegroup_years0_4,childcause_ch11,15.70126
afg,2007,agegroup_years0_4,childcause_ch12,7.95536
afg,2007,agegroup_years0_4,childcause_ch13,7.55869
afg,2007,agegroup_years0_4,childcause_ch15,4.74378
afg,2007,agegroup_years0_4,childcause_ch16,4.64234
afg,2007,agegroup_years0_4,childcause_ch17,4.84366
afg,2007,agegroup_years0_4,childcause_ch2,0.01234
afg,2007,agegroup_years0_4,childcause_ch3,10.40865
afg,2007,agegroup_years0_4,childcause_ch5,2.40785
afg,2007,agegroup_years0_4,childcause_ch6,1.67216
afg,2007,agegroup_years0_4,childcause_ch7,5.39654
afg,2007,agegroup_years0_4,childcause_ch8,0.04935
afg,2007,agegroup_years0_4,childcause_ch9,19.349
afg,2008,agegroup_days0_27,childcause_ch10,12.94447
afg,2008,agegroup_days0_27,childcause_ch11,14.52491
afg,2008,agegroup_days0_27,childcause_ch12,7.73388
afg,2008,agegroup_days0_27,childcause_ch13,3.1804
afg,2008,agegroup_days0_27,childcause_ch15,3.19575
afg,2008,agegroup_days0_27,childcause_ch16,0.03093
afg,2008,agegroup_days0_27,childcause_ch17,0.68366
afg,2008,agegroup_days0_27,childcause_ch2,0.00013
afg,2008,agegroup_days0_27,childcause_ch3,0.54702
afg,2008,agegroup_days0_27,childcause_ch5,2.23161
afg,2008,agegroup_days0_27,childcause_ch6,0
afg,2008,agegroup_days0_27,childcause_ch7,2.12475
afg,2008,agegroup_days0_27,childcause_ch8,0
afg,2008,agegroup_days0_27,childcause_ch9,3.71275
afg,2008,agegroup_months1_59,childcause_ch10,1.43606
afg,2008,agegroup_months1_59,childcause_ch11,0.54987
afg,2008,agegroup_months1_59,childcause_ch12,0
afg,2008,agegroup_months1_59,childcause_ch13,4.22543
afg,2008,agegroup_months1_59,childcause_ch15,1.51219
afg,2008,agegroup_months1_59,childcause_ch16,4.61997
afg,2008,agegroup_months1_59,childcause_ch17,4.10709
afg,2008,agegroup_months1_59,childcause_ch2,0.01303
afg,2008,agegroup_months1_59,childcause_ch3,9.28778
afg,2008,agegroup_months1_59,childcause_ch5,0.00906
afg,2008,agegroup_months1_59,childcause_ch6,1.79614
afg,2008,agegroup_months1_59,childcause_ch7,2.83822
afg,2008,agegroup_months1_59,childcause_ch8,0.0386
afg,2008,agegroup_months1_59,childcause_ch9,14.53345
afg,2008,agegroup_years0_4,childcause_ch10,14.38053
afg,2008,agegroup_years0_4,childcause_ch11,15.07478
afg,2008,agegroup_years0_4,childcause_ch12,7.73388
afg,2008,agegroup_years0_4,childcause_ch13,7.40584
afg,2008,agegroup_years0_4,childcause_ch15,4.70794
afg,2008,agegroup_years0_4,childcause_ch16,4.6509
afg,2008,agegroup_years0_4,childcause_ch17,4.79075
afg,2008,agegroup_years0_4,childcause_ch2,0.01316
afg,2008,agegroup_years0_4,childcause_ch3,9.8348
afg,2008,agegroup_years0_4,childcause_ch5,2.24067
afg,2008,agegroup_years0_4,childcause_ch6,1.79614
afg,2008,agegroup_years0_4,childcause_ch7,4.96297
afg,2008,agegroup_years0_4,childcause_ch8,0.0386
afg,2008,agegroup_years0_4,childcause_ch9,18.24619
afg,2009,agegroup_days0_27,childcause_ch10,13.03794
afg,2009,agegroup_days0_27,childcause_ch11,13.93017
afg,2009,agegroup_days0_27,childcause_ch12,7.42113
afg,2009,agegroup_days0_27,childcause_ch13,3.03882
afg,2009,agegroup_days0_27,childcause_ch15,3.19599
afg,2009,agegroup_days0_27,childcause_ch16,0.02973
afg,2009,agegroup_days0_27,childcause_ch17,0.63402
afg,2009,agegroup_days0_27,childcause_ch2,0.00014
afg,2009,agegroup_days0_27,childcause_ch3,0.54078
afg,2009,agegroup_days0_27,childcause_ch5,2.13057
afg,2009,agegroup_days0_27,childcause_ch6,0
afg,2009,agegroup_days0_27,childcause_ch7,1.99575
afg,2009,agegroup_days0_27,childcause_ch8,0
afg,2009,agegroup_days0_27,childcause_ch9,3.56039
afg,2009,agegroup_months1_59,childcause_ch10,1.4274
afg,2009,agegroup_months1_59,childcause_ch11,0.53738
afg,2009,agegroup_months1_59,childcause_ch12,0
afg,2009,agegroup_months1_59,childcause_ch13,4.25419
afg,2009,agegroup_months1_59,childcause_ch15,1.49985
afg,2009,agegroup_months1_59,childcause_ch16,4.64667
afg,2009,agegroup_months1_59,childcause_ch17,4.13375
afg,2009,agegroup_months1_59,childcause_ch2,0.01388
afg,2009,agegroup_months1_59,childcause_ch3,8.82087
afg,2009,agegroup_months1_59,childcause_ch5,0.00841
afg,2009,agegroup_months1_59,childcause_ch6,3.87995
afg,2009,agegroup_months1_59,childcause_ch7,2.44045
afg,2009,agegroup_months1_59,childcause_ch8,0.03416
afg,2009,agegroup_months1_59,childcause_ch9,13.42068
afg,2009,agegroup_years0_4,childcause_ch10,14.46533
afg,2009,agegroup_years0_4,childcause_ch11,14.46755
afg,2009,agegroup_years0_4,childcause_ch12,7.42113
afg,2009,agegroup_years0_4,childcause_ch13,7.29302
afg,2009,agegroup_years0_4,childcause_ch15,4.69584
afg,2009,agegroup_years0_4,childcause_ch16,4.6764
afg,2009,agegroup_years0_4,childcause_ch17,4.76776
afg,2009,agegroup_years0_4,childcause_ch2,0.01402
afg,2009,agegroup_years0_4,childcause_ch3,9.36165
afg,2009,agegroup_years0_4,childcause_ch5,2.13898
afg,2009,agegroup_years0_4,childcause_ch6,3.87995
afg,2009,agegroup_years0_4,childcause_ch7,4.43621
afg,2009,agegroup_years0_4,childcause_ch8,0.03416
afg,2009,agegroup_years0_4,childcause_ch9,16.98107
afg,2010,agegroup_days0_27,childcause_ch10,13.28369
afg,2010,agegroup_days0_27,childcause_ch11,13.24883
afg,2010,agegroup_days0_27,childcause_ch12,6.9688
afg,2010,agegroup_days0_27,childcause_ch13,2.85853
afg,2010,agegroup_days0_27,childcause_ch15,3.1759
afg,2010,agegroup_days0_27,childcause_ch16,0.02814
afg,2010,agegroup_days0_27,childcause_ch17,0.57914
afg,2010,agegroup_days0_27,childcause_ch2,0.00015
afg,2010,agegroup_days0_27,childcause_ch3,0.53904
afg,2010,agegroup_days0_27,childcause_ch5,2.1505
afg,2010,agegroup_days0_27,childcause_ch6,0
afg,2010,agegroup_days0_27,childcause_ch7,1.83005
afg,2010,agegroup_days0_27,childcause_ch8,0
afg,2010,agegroup_days0_27,childcause_ch9,3.39749
afg,2010,agegroup_months1_59,childcause_ch10,1.42426
afg,2010,agegroup_months1_59,childcause_ch11,0.4971
afg,2010,agegroup_months1_59,childcause_ch12,0
afg,2010,agegroup_months1_59,childcause_ch13,4.2915
afg,2010,agegroup_months1_59,childcause_ch15,1.47042
afg,2010,agegroup_months1_59,childcause_ch16,4.56411
afg,2010,agegroup_months1_59,childcause_ch17,4.11208
afg,2010,agegroup_months1_59,childcause_ch2,0.01475
afg,2010,agegroup_months1_59,childcause_ch3,8.28093
afg,2010,agegroup_months1_59,childcause_ch5,0.00787
afg,2010,agegroup_months1_59,childcause_ch6,2.84357
afg,2010,agegroup_months1_59,childcause_ch7,2.13532
afg,2010,agegroup_months1_59,childcause_ch8,0.04033
afg,2010,agegroup_months1_59,childcause_ch9,12.48245
afg,2010,agegroup_years0_4,childcause_ch10,14.70796
afg,2010,agegroup_years0_4,childcause_ch11,13.74593
afg,2010,agegroup_years0_4,childcause_ch12,6.9688
afg,2010,agegroup_years0_4,childcause_ch13,7.15003
afg,2010,agegroup_years0_4,childcause_ch15,4.64633
afg,2010,agegroup_years0_4,childcause_ch16,4.59225
afg,2010,agegroup_years0_4,childcause_ch17,4.69122
afg,2010,agegroup_years0_4,childcause_ch2,0.0149
afg,2010,agegroup_years0_4,childcause_ch3,8.81997
afg,2010,agegroup_years0_4,childcause_ch5,2.15837
afg,2010,agegroup_years0_4,childcause_ch6,2.84357
afg,2010,agegroup_years0_4,childcause_ch7,3.96536
afg,2010,agegroup_years0_4,childcause_ch8,0.04033
afg,2010,agegroup_years0_4,childcause_ch9,15.87994
afg,2011,agegroup_days0_27,childcause_ch10,13.57547
afg,2011,agegroup_days0_27,childcause_ch11,12.59607
afg,2011,agegroup_days0_27,childcause_ch12,6.49829
afg,2011,agegroup_days0_27,childcause_ch13,2.6879
afg,2011,agegroup_days0_27,childcause_ch15,3.1602
afg,2011,agegroup_days0_27,childcause_ch16,0.02662
afg,2011,agegroup_days0_27,childcause_ch17,0.5295
afg,2011,agegroup_days0_27,childcause_ch2,0.00016
afg,2011,agegroup_days0_27,childcause_ch3,0.53894
afg,2011,agegroup_days0_27,childcause_ch5,2.13404
afg,2011,agegroup_days0_27,childcause_ch6,0
afg,2011,agegroup_days0_27,childcause_ch7,1.66571
afg,2011,agegroup_days0_27,childcause_ch8,0
afg,2011,agegroup_days0_27,childcause_ch9,3.24313
afg,2011,agegroup_months1_59,childcause_ch10,1.37883
afg,2011,agegroup_months1_59,childcause_ch11,0.46934
afg,2011,agegroup_months1_59,childcause_ch12,0
afg,2011,agegroup_months1_59,childcause_ch13,4.22399
afg,2011,agegroup_months1_59,childcause_ch15,1.41621
afg,2011,agegroup_months1_59,childcause_ch16,4.45073
afg,2011,agegroup_months1_59,childcause_ch17,4.0264
afg,2011,agegroup_months1_59,childcause_ch2,0.01565
afg,2011,agegroup_months1_59,childcause_ch3,7.65331
