country,year,sdgodaws
cok,2011,1.4424
cok,2012,2.3012
cok,2013,2.7663
cok,2014,2.3531
cok,2015,4.55
cok,2016,3.7756
cok,2017,3.6592
cok,2018,7.2833
cok,2019,1.8966
col,2010,2.089
col,2011,3.1562
col,2012,103.4923
col,2013,27.9733
col,2014,14.342
col,2015,4.5542
col,2016,3.5234
col,2017,14.3598
col,2018,16.9825
col,2019,16.656
col,2020,26.2387
col,2021,21.9528
col,2022,15.5412
col,2023,49.8666
com,2010,0.7199
com,2011,2.2439
com,2012,2.9379
com,2013,3.4231
com,2014,7.5464
com,2015,6.9911
com,2016,6.4188
com,2017,4.3177
com,2018,8.639
com,2019,10.4315
com,2020,0.3625
com,2021,1.2058
com,2022,2.5269
com,2023,5.0849
cpv,2010,13.5149
cpv,2011,12.2199
cpv,2012,15.8577
cpv,2013,14.9692
cpv,2014,10.1201
cpv,2015,32.7174
cpv,2016,28.0375
cpv,2017,39.2128
cpv,2018,8.7098
cpv,2019,7.4994
cpv,2020,6.3586
cpv,2021,19.1738
cpv,2022,6.2328
cpv,2023,12.4995
cri,2010,41.1764
cri,2011,11.7845
cri,2012,7.6199
cri,2013,11.5998
cri,2014,19.2454
cri,2015,36.7576
cri,2016,12.5866
cri,2017,27.2051
cri,2018,9.3538
cri,2019,10.8953
cri,2020,2.2772
cri,2021,0.2791
cri,2022,11.6009
cri,2023,2.682
cub,2010,14.3776
cub,2011,11.3085
cub,2012,8.8916
cub,2013,13.7363
cub,2014,15.3727
cub,2015,18.5651
cub,2016,62.0815
cub,2017,60.5018
cub,2018,118.5199
cub,2019,18.4813
cub,2020,17.02
cub,2021,11.583
cub,2022,21.9007
cub,2023,9.1106
dji,2010,8.1631
dji,2011,11.4619
dji,2012,21.5812
dji,2013,28.2433
dji,2014,24.9443
dji,2015,16.2997
dji,2016,13.9937
dji,2017,23.8062
dji,2018,40.1318
dji,2019,48.4336
dji,2020,28.2184
dji,2021,15.2333
dji,2022,21.1034
dji,2023,22.8526
dma,2010,0.1092
dma,2011,0.8933
dma,2012,4.2926
dma,2013,1.9961
dma,2014,0.5521
dma,2015,0.8218
dma,2016,0
dma,2017,0.826
dma,2018,1.1033
dma,2019,0.3135
dma,2020,0.6688
dma,2021,1.0077
dma,2022,0
dma,2023,1.9515
dom,2010,18.184
dom,2011,21.7047
dom,2012,4.4938
dom,2013,26.149
dom,2014,21.1395
dom,2015,31.0524
dom,2016,36.3525
dom,2017,41.1136
dom,2018,1.7541
dom,2019,2.5795
dom,2020,11.7246
dom,2021,6.9664
dom,2022,23.692
dom,2023,12.8405
dza,2010,12.2137
dza,2011,18.6807
dza,2012,3.9065
dza,2013,11.7516
dza,2014,6.8357
dza,2015,5.49
dza,2016,10.4998
dza,2017,4.3885
dza,2018,4.703
dza,2019,8.4285
dza,2020,3.2759
dza,2021,1.3003
dza,2022,1.5418
dza,2023,0.3485
ecu,2010,30.3665
ecu,2011,22.6965
ecu,2012,22.986
ecu,2013,21.0907
ecu,2014,10.6445
ecu,2015,11.5066
ecu,2016,34.7004
ecu,2017,50.4422
ecu,2018,59.8785
ecu,2019,53.0122
ecu,2020,65.4626
ecu,2021,58.8833
ecu,2022,51.9258
ecu,2023,38.8764
egy,2010,146.2653
egy,2011,139.6319
egy,2012,137.2727
egy,2013,120.1668
egy,2014,149.3759
egy,2015,245.7519
egy,2016,293.0872
egy,2017,171.8818
egy,2018,396.6946
egy,2019,392.3209
egy,2020,393.7602
egy,2021,387.566
egy,2022,452.4797
egy,2023,121.5628
eri,2010,6.6398
eri,2011,2.934
eri,2012,3.1544
eri,2013,0.969
eri,2014,0.9746
eri,2015,0.5758
eri,2016,1.0437
eri,2017,0.6964
eri,2018,0.3442
eri,2019,3.7343
eri,2020,1.6208
eri,2021,0.5357
eri,2022,0.9573
eri,2023,0.4468
eth,2010,136.5542
eth,2011,158.7045
eth,2012,205.6073
eth,2013,192.8437
eth,2014,233.625
eth,2015,224.9277
eth,2016,231.486
eth,2017,249.0804
eth,2018,214.2405
eth,2019,292.9973
eth,2020,167.3599
eth,2021,189.5315
eth,2022,267.4198
eth,2023,336.4905
fji,2010,1.7097
fji,2011,2.7177
fji,2012,1.0571
fji,2013,1.6911
fji,2014,3.6376
fji,2015,3.5128
fji,2016,2.5935
fji,2017,2.0758
fji,2018,6.9601
fji,2019,20.1717
fji,2020,2.7793
fji,2021,12.8025
fji,2022,11.7631
fji,2023,3.228
fsm,2010,0.1165
fsm,2011,0.3489
fsm,2012,0.1412
fsm,2013,2.0557
fsm,2014,1.7511
fsm,2015,1.8419
fsm,2016,0.6481
fsm,2017,1.0281
fsm,2018,0.1846
fsm,2019,1.699
fsm,2020,1.7039
fsm,2021,1.5308
fsm,2022,1.8101
fsm,2023,0.2189
gab,2010,8.7922
gab,2011,13.4765
gab,2012,10.5752
gab,2013,22.1837
gab,2014,17.3658
gab,2015,6.9656
gab,2016,5.5576
gab,2017,4.5165
gab,2018,1.1086
gab,2019,0.5891
gab,2020,0.8582
gab,2021,2.0679
gab,2022,0.8685
gab,2023,0.7308
geo,2010,59.6389
geo,2011,89.1603
geo,2012,64.1591
geo,2013,29.0789
geo,2014,62.8742
geo,2015,50.0741
geo,2016,71.4941
geo,2017,75.8647
geo,2018,66.5884
geo,2019,52.911
geo,2020,38.3485
geo,2021,37.7728
geo,2022,58.9928
geo,2023,38.7444
gha,2010,117.3182
gha,2011,75.1763
gha,2012,117.829
gha,2013,64.3919
gha,2014,100.8794
gha,2015,161.1845
gha,2016,120.7924
gha,2017,82.5357
gha,2018,68.0333
gha,2019,69.8196
gha,2020,75.461
gha,2021,57.2106
gha,2022,52.1338
gha,2023,87.4613
gin,2010,11.3688
gin,2011,9.9773
gin,2012,6.5131
gin,2013,30.2249
gin,2014,9.5324
gin,2015,12.7191
gin,2016,9.3531
gin,2017,20.0299
gin,2018,30.6369
gin,2019,32.0313
gin,2020,11.4571
gin,2021,39.9167
gin,2022,30.9143
gin,2023,31.5914
gmb,2010,3.4842
gmb,2011,3.1635
gmb,2012,3.1617
gmb,2013,0.4931
gmb,2014,0.8694
gmb,2015,2.7777
gmb,2016,3.4578
gmb,2017,1.94
gmb,2018,1.6153
gmb,2019,1.7167
gmb,2020,1.9218
gmb,2021,3.0744
gmb,2022,6.6187
gmb,2023,9.0584
gnb,2010,2.2606
gnb,2011,5.5828
gnb,2012,6.6177
gnb,2013,5.3229
gnb,2014,2.9726
gnb,2015,3.9456
gnb,2016,6.2196
gnb,2017,5.4596
gnb,2018,3.727
gnb,2019,5.8391
gnb,2020,2.3848
gnb,2021,3.7782
gnb,2022,5.6424
gnb,2023,8.0857
gnq,2011,0.0195
gnq,2014,0.0104
gnq,2018,0.0227
gnq,2019,0
gnq,2020,0.0018
gnq,2021,0.0742
gnq,2022,0
gnq,2023,0
grd,2010,0.5317
grd,2011,0.6792
grd,2012,1.0194
grd,2013,0.0142
grd,2014,0.0157
grd,2015,0.0165
grd,2016,0.0152
grd,2017,4.1783
grd,2018,0.0056
grd,2019,0.3657
grd,2020,5.6516
grd,2021,17.8723
grd,2022,0.4275
grd,2023,0.99
gtm,2010,36.0552
gtm,2011,10.2142
gtm,2012,4.9583
gtm,2013,5.1467
gtm,2014,2.0356
gtm,2015,2.742
gtm,2016,4.113
gtm,2017,16.9553
gtm,2018,26.9343
gtm,2019,21.8031
gtm,2020,9.4775
gtm,2021,11.8836
gtm,2022,10.4771
gtm,2023,17.1601
guy,2010,16.8932
guy,2011,9.8861
guy,2012,14.4957
guy,2013,7.5773
guy,2014,17.7072
guy,2015,3.2306
guy,2016,0.8489
guy,2017,0.205
guy,2018,10.7247
guy,2019,5.1412
guy,2020,2.6473
guy,2021,0.3209
guy,2022,0.1238
guy,2023,0.0771
hnd,2010,68.4732
hnd,2011,44.554
hnd,2012,30.2613
hnd,2013,28.1088
hnd,2014,21.9955
hnd,2015,35.0151
hnd,2016,14.7979
hnd,2017,11.5745
hnd,2018,10.1754
hnd,2019,42.4337
hnd,2020,67.8622
hnd,2021,27.3884
hnd,2022,22.8606
hnd,2023,30.3303
hrv,2010,11.0776
hti,2010,43.1092
hti,2011,35.9767
hti,2012,44.8813
hti,2013,32.6264
hti,2014,67.4647
hti,2015,50.9721
hti,2016,43.3455
hti,2017,40.4151
hti,2018,50.3727
hti,2019,46.5529
hti,2020,33.5607
hti,2021,68.0157
hti,2022,53.5285
hti,2023,41.5388
idn,2010,263.2135
idn,2011,266.0373
idn,2012,211.5977
idn,2013,181.9185
idn,2014,125.4337
idn,2015,121.5626
idn,2016,118.419
idn,2017,104.913
idn,2018,115.2559
idn,2019,119.9254
idn,2020,161.9391
idn,2021,178.6005
idn,2022,178.1029
idn,2023,266.2248
ind,2010,415.7168
ind,2011,440.2379
ind,2012,413.36
ind,2013,423.7547
ind,2014,455.1976
ind,2015,437.4802
ind,2016,527.6819
ind,2017,642.5726
ind,2018,585.5534
ind,2019,367.1548
ind,2020,286.2208
ind,2021,374.749
ind,2022,356.4345
ind,2023,360.5634
irn,2010,0.9209
irn,2011,1.1019
irn,2012,1.1217
irn,2013,1.9981
irn,2014,1.8367
irn,2015,1.2095
irn,2016,2.2523
irn,2017,1.3683
irn,2018,0.9765
irn,2019,2.5388
irn,2020,1.1793
irn,2021,2.9672
irn,2022,4.6244
irn,2023,0.6773
irq,2010,205.0907
irq,2011,73.051
irq,2012,66.2523
irq,2013,86.8323
irq,2014,125.7611
irq,2015,175.3319
irq,2016,128.188
irq,2017,206.2815
irq,2018,77.407
irq,2019,76.1391
irq,2020,59.0238
irq,2021,75.4869
irq,2022,102.7726
irq,2023,61.5049
jam,2010,12.3818
jam,2011,2.3757
jam,2012,1.1795
jam,2013,0.8956
jam,2014,0.3286
jam,2015,1.0786
jam,2016,0.1308
jam,2017,0.6263
jam,2018,0.6522
jam,2019,0.396
jam,2020,0.3935
jam,2021,0.043
jam,2022,0.2705
jam,2023,0.7926
jor,2010,118.5391
jor,2011,110.5296
jor,2012,136.7576
jor,2013,152.7832
jor,2014,274.7665
jor,2015,403.3175
jor,2016,511.2708
jor,2017,606.1538
jor,2018,349.4255
jor,2019,337.0395
jor,2020,396.5447
jor,2021,189.9602
jor,2022,364.9813
jor,2023,327.6679
kaz,2010,17.2747
kaz,2011,3.696
kaz,2012,0.8045
kaz,2013,0.2002
kaz,2014,0.022
kaz,2015,0.1892
kaz,2016,0.2181
kaz,2017,0.8227
kaz,2018,0.7963
kaz,2019,1.2006
kaz,2020,0.6392
kaz,2021,0.3828
kaz,2022,0.0551
kaz,2023,0.2951
ken,2010,169.8642
ken,2011,167.1517
ken,2012,185.5853
ken,2013,197.6421
ken,2014,207.5096
ken,2015,166.9145
ken,2016,223.8238
ken,2017,247.8006
ken,2018,297.7573
ken,2019,218.3198
ken,2020,207.0405
ken,2021,247.8738
ken,2022,259.6301
ken,2023,153.5715
kgz,2010,12.3991
kgz,2011,28.8775
kgz,2012,19.4463
kgz,2013,18.2175
kgz,2014,29.7346
kgz,2015,25.2037
kgz,2016,45.4047
kgz,2017,13.6148
kgz,2018,9.2141
kgz,2019,16.5448
kgz,2020,22.5145
kgz,2021,59.2283
kgz,2022,38.2341
kgz,2023,28.879
khm,2010,40.3914
khm,2011,57.6447
khm,2012,54.4695
khm,2013,72.515
khm,2014,71.9746
khm,2015,82.2591
khm,2016,76.9751
khm,2017,165.6765
khm,2018,131.7389
khm,2019,185.3016
khm,2020,197.4118
khm,2021,298.5886
khm,2022,176.9661
khm,2023,208.1495
kir,2010,0.1215
kir,2011,8.6902
kir,2012,1.949
kir,2013,6.2535
kir,2014,5.5067
kir,2015,7.2627
kir,2016,3.8834
kir,2017,11.3469
kir,2018,5.0456
kir,2019,5.463
kir,2020,5.4043
kir,2021,11.0791
kir,2022,7.7107
kir,2023,5.841
kna,2010,0.0164
kna,2011,0.0135
lao,2010,27.6695
lao,2011,32.6453
lao,2012,27.1485
lao,2013,28.7575
lao,2014,54.1716
lao,2015,104.6712
lao,2016,33.2168
lao,2017,61.0951
lao,2018,71.1149
lao,2019,80.1625
lao,2020,74.1026
lao,2021,72.3532
lao,2022,91.7477
lao,2023,62.9717
lbn,2010,53.8601
lbn,2011,67.869
lbn,2012,112.5977
lbn,2013,82.1579
lbn,2014,107.3245
lbn,2015,122.4341
lbn,2016,131.1658
lbn,2017,114.8163
lbn,2018,191.847
lbn,2019,135.5111
lbn,2020,131.7899
lbn,2021,95.5899
lbn,2022,68.8962
lbn,2023,116.5209
lbr,2010,8.84
lbr,2011,5.1787
lbr,2012,11.3253
lbr,2013,24.3508
lbr,2014,17.3755
lbr,2015,44.1879
lbr,2016,131.7341
lbr,2017,98.9914
lbr,2018,54.674
lbr,2019,29.8139
lbr,2020,28.2187
lbr,2021,15.7298
lbr,2022,13.9387
lbr,2023,21.3155
lby,2011,0.2148
lby,2012,0.4079
lby,2016,0.0013
lby,2017,2.5028
lby,2018,0.308
lby,2019,1.9505
lby,2020,0.0102
lby,2021,1.442
lby,2022,0.8563
lby,2023,5.5931
lca,2010,0.0537
lca,2011,0.0963
lca,2012,0.0286
lca,2013,0.0213
lca,2014,0.2886
lca,2015,0.3061
lca,2016,0.6313
lca,2017,0.5739
lca,2018,2.1097
lca,2019,0.223
lca,2020,0.364
lca,2021,0.4187
lca,2022,0.1863
lca,2023,0.6154
lka,2010,148.3758
lka,2011,148.7231
lka,2012,141.1793
lka,2013,118.1004
lka,2014,150.8555
lka,2015,155.9357
lka,2016,133.8905
lka,2017,167.1509
lka,2018,190.6963
lka,2019,149.979
lka,2020,129.2683
lka,2021,128.5026
lka,2022,71.5928
lka,2023,40.2344
lso,2010,43.4486
lso,2011,60.8268
lso,2012,90.2516
lso,2013,118.9087
lso,2014,35.7488
lso,2015,23.4435
lso,2016,17.578
lso,2017,12.6627
lso,2018,11.2217
lso,2019,9.11
lso,2020,10.7256
lso,2021,12.7638
lso,2022,13.6479
lso,2023,14.0904
mar,2010,170.9328
mar,2011,209.243
mar,2012,273.6466
mar,2013,176.9444
mar,2014,299.4431
mar,2015,406.8868
mar,2016,266.1438
mar,2017,158.761
mar,2018,165.1741
mar,2019,248.5475
mar,2020,297.8365
mar,2021,271.9989
mar,2022,213.3738
mar,2023,141.1066
mda,2010,20.3954
mda,2011,12.8035
mda,2012,34.9638
mda,2013,39.0519
mda,2014,33.7322
mda,2015,77.1874
mda,2016,12.0621
mda,2017,21.9934
mda,2018,13.2776
mda,2019,9.8666
mda,2020,27.5094
mda,2021,7.2201
mda,2022,23.1898
mda,2023,21.1405
mdg,2010,14.4079
mdg,2011,28.4573
mdg,2012,27.6948
mdg,2013,31.2512
mdg,2014,30.4123
mdg,2015,19.2152
mdg,2016,19.1267
mdg,2017,30.8347
mdg,2018,25.1738
mdg,2019,47.3827
mdg,2020,53.1311
mdg,2021,29.0452
mdg,2022,41.1069
mdg,2023,37.6833
mdv,2010,2.1167
mdv,2011,11.9502
mdv,2012,4.6259
mdv,2013,7.3145
mdv,2014,4.9023
mdv,2015,8.2092
mdv,2016,4.0487
mdv,2017,7.0974
mdv,2018,25.5096
mdv,2019,8.751
mdv,2020,14.6796
mdv,2021,26.1955
mdv,2022,14.9499
mdv,2023,10.1246
mex,2010,31.9067
mex,2011,5.0796
mex,2012,5.7857
mex,2013,30.2572
mex,2014,290.8127
mex,2015,18.0259
mex,2016,147.6404
mex,2017,15.3797
mex,2018,1.595
mex,2019,2.5634
mex,2020,1.4953
mex,2021,2.3788
mex,2022,91.3533
mex,2023,60.4385
mhl,2010,0.1464
mhl,2011,0.4348
mhl,2012,1.2027
mhl,2013,0.6082
mhl,2014,1.0407
mhl,2015,1.1021
mhl,2016,0.5615
mhl,2017,2.1517
mhl,2018,2.0459
mhl,2019,2.1198
mhl,2020,3.8194
mhl,2021,1.0415
mhl,2022,6.7209
mhl,2023,8.0292
mkd,2010,24.2916
mkd,2011,7.4462
mkd,2012,12.8103
mkd,2013,20.3411
mkd,2014,34.9768
mkd,2015,14.2165
mkd,2016,21.8384
mkd,2017,18.4012
mkd,2018,19.6796
mkd,2019,13.0644
mkd,2020,16.0848
mkd,2021,26.8524
mkd,2022,11.1465
mkd,2023,14.0607
mli,2010,140.5453
mli,2011,191.6203
mli,2012,120.8564
mli,2013,113.9851
mli,2014,150.4576
mli,2015,89.5734
mli,2016,175.2112
mli,2017,160.2224
mli,2018,164.1775
mli,2019,137.5292
mli,2020,126.882
mli,2021,100.1931
mli,2022,69.449
mli,2023,77.5395
mmr,2010,21.8704
mmr,2011,13.0998
mmr,2012,8.6234
mmr,2013,22.9671
mmr,2014,29.4512
mmr,2015,69.666
mmr,2016,78.7832
mmr,2017,66.6456
mmr,2018,101.9556
mmr,2019,125.5878
mmr,2020,90.0198
mmr,2021,38.0631
mmr,2022,19.4669
mmr,2023,30.406
mne,2010,12.9455
mne,2011,19.3542
mne,2012,45.5283
mne,2013,21.2774
mne,2014,31.8848
mne,2015,17.8878
mne,2016,15.23
mne,2017,11.6615
mne,2018,28.953
mne,2019,9.994
mne,2020,16.1145
mne,2021,10.1898
mne,2022,16.7971
mne,2023,11.9434
mng,2010,24.3157
mng,2011,30.8547
mng,2012,34.0593
mng,2013,23.4613
mng,2014,18.0423
mng,2015,8.5335
mng,2016,7.5952
mng,2017,12.1038
mng,2018,26.9572
mng,2019,26.302
mng,2020,36.2797
mng,2021,32.231
mng,2022,54.2038
mng,2023,64.6299
moz,2010,102.6993
moz,2011,126.9986
moz,2012,177.1142
moz,2013,243.0423
moz,2014,145.4716
moz,2015,155.6202
moz,2016,154.7621
moz,2017,116.3742
moz,2018,130.0915
moz,2019,127.6329
moz,2020,144.4827
moz,2021,143.4195
moz,2022,122.8986
moz,2023,150.3301
mrt,2010,90.3497
mrt,2011,44.8743
mrt,2012,59.2995
mrt,2013,24.2221
mrt,2014,28.3844
mrt,2015,65.4802
mrt,2016,47.7694
mrt,2017,67.6914
mrt,2018,71.113
mrt,2019,97.6047
mrt,2020,64.3615
mrt,2021,33.0903
mrt,2022,32.5259
mrt,2023,57.3079
msr,2010,0
msr,2017,0.2497
msr,2018,0.0489
msr,2019,0.0079
mus,2010,0.4924
mus,2011,3.0322
mus,2012,20.9542
mus,2013,18.0169
mus,2014,0.3299
mus,2015,5.8031
mus,2016,13.6878
mus,2017,0.144
mus,2018,0.396
mus,2019,3.3263
mus,2020,7.4719
mus,2021,2.1972
mus,2022,3.342
mus,2023,66.1902
mwi,2010,26.9018
mwi,2011,38.2149
mwi,2012,78.9901
mwi,2013,103.0096
mwi,2014,111.3266
mwi,2015,67.1811
mwi,2016,71.9625
mwi,2017,116.1002
mwi,2018,94.7106
mwi,2019,92.3911
mwi,2020,93.3345
mwi,2021,81.0226
mwi,2022,102.867
mwi,2023,135.3201
mys,2010,48.0081
mys,2011,96.1452
mys,2012,111.0465
mys,2013,94.034
mys,2014,55.6665
mys,2015,58.1727
mys,2016,18.0217
mys,2017,1.444
mys,2018,1.9781
mys,2019,23.634
mys,2020,0.4957
mys,2021,0.4701
mys,2022,0.5766
mys,2023,1.8265
nam,2010,15.1537
nam,2011,58.8257
nam,2012,18.3363
nam,2013,17.1106
nam,2014,13.3903
nam,2015,3.06
nam,2016,11.5472
nam,2017,6.2478
nam,2018,5.8341
nam,2019,2.5087
nam,2020,1.5058
nam,2021,2.8511
nam,2022,2.1512
nam,2023,5.5401
ner,2010,43.3612
ner,2011,37.5807
ner,2012,34.6251
ner,2013,50.7346
ner,2014,60.1644
ner,2015,78.3606
ner,2016,70.9558
ner,2017,85.6768
ner,2018,90.1727
ner,2019,175.9503
ner,2020,217.9687
ner,2021,156.8618
ner,2022,171.7327
ner,2023,66.603
nga,2010,119.4277
nga,2011,113.3332
nga,2012,128.2337
nga,2013,145.8778
nga,2014,180.0209
nga,2015,223.4376
nga,2016,216.2411
nga,2017,163.042
nga,2018,234.0311
nga,2019,216.0094
nga,2020,143.3971
nga,2021,113.3197
nga,2022,154.3145
nga,2023,130.3596
nic,2010,54.5698
nic,2011,42.4054
nic,2012,46.1289
nic,2013,51.7994
nic,2014,41.2359
nic,2015,50.9873
nic,2016,40.8617
