country,year,tb_new_ep
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,1
cok,2014,0
cok,2015,0
cok,2016,0
col,2000,1487
col,2001,1483
col,2002,1509
col,2003,1666
col,2004,1667
col,2005,1618
col,2006,1700
col,2007,1703
col,2008,2026
col,2009,2117
col,2010,1985
col,2011,2275
col,2012,2422
col,2013,2354
col,2014,2317
col,2015,2136
col,2016,2108
com,2000,15
com,2001,25
com,2002,27
com,2003,19
com,2004,20
com,2005,16
com,2006,20
com,2008,27
com,2009,24
com,2011,28
com,2012,23
com,2013,32
com,2014,32
com,2016,46
cpv,2001,27
cpv,2002,17
cpv,2003,21
cpv,2004,21
cpv,2005,43
cpv,2006,33
cpv,2007,39
cpv,2008,39
cpv,2009,53
cpv,2010,54
cpv,2011,54
cpv,2012,66
cpv,2013,41
cpv,2014,52
cpv,2015,27
cpv,2016,25
cri,2000,98
cri,2001,102
cri,2002,95
cri,2003,94
cri,2004,118
cri,2005,104
cri,2006,95
cri,2007,91
cri,2008,107
cri,2009,89
cri,2010,108
cri,2011,85
cri,2012,102
cri,2013,32
cri,2014,63
cri,2015,59
cri,2016,61
cub,2000,201
cub,2001,127
cub,2002,107
cub,2003,101
cub,2004,110
cub,2005,103
cub,2006,96
cub,2007,98
cub,2008,106
cub,2009,91
cub,2010,98
cub,2011,86
cub,2012,112
cub,2013,73
cub,2014,80
cub,2015,64
cub,2016,68
cyp,2000,17
cyp,2002,0
cyp,2003,6
cyp,2004,3
cyp,2005,12
cyp,2006,6
cyp,2007,6
cyp,2008,7
cyp,2009,12
cyp,2010,13
cyp,2011,5
cyp,2012,11
cyp,2013,12
cyp,2014,4
cyp,2015,8
cyp,2016,8
cze,2000,290
cze,2001,163
cze,2002,271
cze,2003,245
cze,2004,233
cze,2005,204
cze,2006,204
cze,2007,116
cze,2008,126
cze,2009,97
cze,2010,94
cze,2011,74
cze,2012,89
cze,2013,57
cze,2014,67
cze,2015,64
cze,2016,66
deu,2001,1369
deu,2002,1361
deu,2003,1313
deu,2004,1238
deu,2005,1211
deu,2006,1027
deu,2007,977
deu,2008,801
deu,2009,750
deu,2010,786
deu,2011,740
deu,2012,824
deu,2013,947
deu,2014,1015
deu,2015,1273
deu,2016,1414
dji,2000,1875
dji,2001,1267
dji,2002,1024
dji,2003,987
dji,2004,924
dji,2005,1058
dji,2006,1266
dji,2007,1492
dji,2008,1669
dji,2009,1710
dji,2010,2253
dji,2011,1587
dji,2012,1567
dji,2013,1400
dji,2014,986
dji,2015,1162
dji,2016,982
dma,2002,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,2
dma,2014,0
dma,2015,0
dma,2016,0
dnk,2000,144
dnk,2001,154
dnk,2002,101
dnk,2003,93
dnk,2004,89
dnk,2005,121
dnk,2006,95
dnk,2007,83
dnk,2008,83
dnk,2009,63
dnk,2010,41
dnk,2011,45
dnk,2012,74
dnk,2013,64
dnk,2014,67
dnk,2015,60
dnk,2016,59
dom,2000,540
dom,2001,479
dom,2002,460
dom,2003,551
dom,2004,581
dom,2005,602
dom,2006,631
dom,2007,593
dom,2008,580
dom,2009,615
dom,2010,578
dom,2011,655
dom,2012,544
dom,2013,559
dom,2014,483
dom,2015,502
dom,2016,486
dza,2000,7758
dza,2001,8187
dza,2002,8593
dza,2003,8861
dza,2004,9447
dza,2005,10216
dza,2006,10219
dza,2007,10576
dza,2008,9908
dza,2009,10888
dza,2010,11770
dza,2011,11444
dza,2012,12294
dza,2013,11760
dza,2014,13708
dza,2015,15174
dza,2016,14452
ecu,2000,400
ecu,2001,412
ecu,2002,392
ecu,2003,472
ecu,2004,440
ecu,2005,330
ecu,2006,455
ecu,2007,503
ecu,2008,609
ecu,2009,584
ecu,2010,655
ecu,2011,808
ecu,2012,856
ecu,2013,911
ecu,2014,913
ecu,2015,903
ecu,2016,952
egy,2000,2843
egy,2001,2649
egy,2002,2969
egy,2003,3045
egy,2004,3308
egy,2005,3163
egy,2006,2726
egy,2007,2869
egy,2008,2676
egy,2009,2850
egy,2010,3048
egy,2011,3074
egy,2012,2915
egy,2013,2565
egy,2014,2285
egy,2015,2935
egy,2016,3395
eri,2000,683
eri,2001,870
eri,2002,828
eri,2003,1308
eri,2004,1311
eri,2005,1001
eri,2006,782
eri,2007,753
eri,2008,880
eri,2009,890
eri,2010,836
eri,2011,888
eri,2012,1093
eri,2013,928
eri,2014,774
eri,2015,696
eri,2016,751
esp,2000,124
esp,2001,75
esp,2002,131
esp,2003,132
esp,2004,852
esp,2005,890
esp,2006,1376
esp,2007,1447
esp,2008,1581
esp,2009,0
esp,2010,1754
esp,2011,1668
esp,2012,1508
esp,2013,1483
esp,2014,1302
esp,2015,1033
esp,2016,1335
est,2000,67
est,2001,88
est,2002,74
est,2003,56
est,2004,50
est,2005,46
est,2006,31
est,2007,32
est,2008,30
est,2009,21
est,2010,17
est,2011,18
est,2012,19
est,2013,11
est,2014,13
est,2015,14
est,2016,12
eth,2000,28907
eth,2001,31179
eth,2002,38798
eth,2003,40883
eth,2004,42477
eth,2005,43675
eth,2006,43255
eth,2007,45269
eth,2008,48794
eth,2009,50228
eth,2010,50417
eth,2011,49305
eth,2012,46854
eth,2013,42353
eth,2014,37930
eth,2015,40442
eth,2016,40603
fin,2000,157
fin,2001,168
fin,2002,167
fin,2003,120
fin,2004,97
fin,2005,95
fin,2006,86
fin,2007,102
fin,2008,123
fin,2009,120
fin,2010,90
fin,2011,90
fin,2012,70
fin,2013,51
fin,2014,60
fin,2015,64
fin,2016,57
fji,2000,40
fji,2001,47
fji,2002,38
fji,2003,53
fji,2004,31
fji,2005,40
fji,2006,18
fji,2007,34
fji,2008,19
fji,2009,38
fji,2010,45
fji,2011,44
fji,2012,40
fji,2013,71
fji,2014,109
fji,2015,126
fji,2016,91
fra,2000,1665
fra,2001,1540
fra,2002,1590
fra,2003,1602
fra,2004,1380
fra,2005,1389
fra,2006,1280
fra,2007,1289
fra,2008,967
fra,2009,816
fra,2010,765
fra,2011,711
fra,2012,719
fra,2013,1291
fra,2014,1230
fra,2015,1233
fra,2016,1356
fsm,2000,4
fsm,2001,21
fsm,2002,22
fsm,2003,21
fsm,2004,26
fsm,2005,19
fsm,2006,23
fsm,2007,28
fsm,2008,30
fsm,2009,38
fsm,2010,25
fsm,2011,28
fsm,2012,22
fsm,2014,26
fsm,2015,15
fsm,2016,18
gab,2001,160
gab,2002,137
gab,2003,149
gab,2004,285
gab,2005,241
gab,2006,313
gab,2007,409
gab,2008,419
gab,2009,246
gab,2010,379
gab,2011,384
gab,2012,414
gab,2013,529
gab,2014,448
gab,2015,439
gab,2016,467
gbr,2000,2478
gbr,2001,2550
gbr,2002,2868
gbr,2003,2878
gbr,2004,3148
gbr,2005,3600
gbr,2006,3558
gbr,2007,3505
gbr,2008,3033
gbr,2009,3219
gbr,2010,3367
gbr,2011,3719
gbr,2012,3676
gbr,2013,3555
gbr,2014,3078
gbr,2015,2732
gbr,2016,2638
geo,2000,1324
geo,2001,1100
geo,2002,1260
geo,2003,1265
geo,2004,1055
geo,2005,1261
geo,2006,1261
geo,2007,1234
geo,2008,1217
geo,2009,1283
geo,2010,1155
geo,2011,1056
geo,2012,944
geo,2013,721
geo,2014,661
geo,2015,616
geo,2016,562
gha,2000,615
gha,2001,816
gha,2002,793
gha,2003,759
gha,2004,904
gha,2005,1019
gha,2006,1049
gha,2007,1092
gha,2008,1383
gha,2009,1437
gha,2010,1400
gha,2011,1471
gha,2012,1301
gha,2013,1347
gha,2014,1181
gha,2015,1212
gha,2016,1264
gin,2000,938
gin,2001,1094
gin,2002,1142
gin,2003,1376
gin,2004,1581
gin,2005,629
gin,2006,1699
gin,2007,1708
gin,2008,1825
gin,2009,1611
gin,2010,2077
gin,2011,2284
gin,2012,2434
gin,2013,2382
gin,2014,2478
gin,2015,2617
gin,2016,2727
gmb,2000,99
gmb,2001,89
gmb,2002,80
gmb,2003,95
gmb,2004,97
gmb,2005,78
gmb,2006,102
gmb,2007,90
gmb,2008,117
gmb,2009,141
gmb,2010,143
gmb,2011,199
gmb,2012,169
gmb,2013,171
gmb,2014,209
gmb,2015,185
gmb,2016,201
gnb,2000,57
gnb,2002,55
gnb,2003,59
gnb,2004,48
gnb,2005,24
gnb,2006,19
gnb,2008,28
gnb,2009,16
gnb,2010,22
gnb,2011,63
gnb,2012,43
gnb,2013,87
gnb,2014,93
gnb,2015,114
gnb,2016,100
gnq,2004,73
gnq,2008,58
gnq,2009,77
gnq,2010,109
gnq,2011,131
gnq,2014,142
gnq,2015,114
gnq,2016,137
grc,2000,81
grc,2001,59
grc,2002,74
grc,2003,84
grc,2004,83
grc,2005,107
grc,2006,84
grc,2007,81
grc,2008,80
grc,2009,69
grc,2010,49
grc,2011,57
grc,2012,57
grc,2013,65
grc,2014,79
grc,2015,52
grc,2016,34
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2014,0
grd,2015,2
grd,2016,0
gtm,2000,202
gtm,2001,196
gtm,2002,237
gtm,2003,225
gtm,2004,233
gtm,2005,256
gtm,2006,238
gtm,2007,282
gtm,2008,346
gtm,2009,207
gtm,2010,348
gtm,2011,243
gtm,2012,311
gtm,2013,287
gtm,2014,352
gtm,2015,221
gtm,2016,300
guy,2000,34
guy,2001,18
guy,2002,40
guy,2003,23
guy,2004,59
guy,2005,33
guy,2006,19
guy,2007,43
guy,2008,61
guy,2009,78
guy,2010,75
guy,2011,78
guy,2012,77
guy,2013,59
guy,2014,58
guy,2015,42
guy,2016,38
hnd,2000,370
hnd,2001,207
hnd,2002,254
hnd,2003,284
hnd,2004,298
hnd,2005,362
hnd,2006,350
hnd,2007,328
hnd,2008,330
hnd,2009,331
hnd,2010,382
hnd,2011,377
hnd,2012,362
hnd,2013,356
hnd,2014,406
hnd,2015,324
hnd,2016,340
hrv,2001,154
hrv,2002,142
hrv,2003,162
hrv,2004,148
hrv,2005,103
hrv,2006,113
hrv,2007,108
hrv,2008,101
hrv,2009,81
hrv,2010,87
hrv,2011,75
hrv,2012,63
hrv,2013,33
hrv,2014,41
hrv,2015,32
hrv,2016,33
hti,2000,1367
hti,2001,1253
hti,2002,1302
hti,2003,1383
hti,2004,1345
hti,2005,1484
hti,2006,1436
hti,2007,1437
hti,2008,1463
hti,2009,1399
hti,2010,1307
hti,2011,1601
hti,2012,1918
hti,2013,1995
hti,2014,1541
hti,2015,1563
hti,2016,1510
hun,2000,221
hun,2001,203
hun,2002,202
hun,2003,176
hun,2004,134
hun,2005,117
hun,2006,86
hun,2007,86
hun,2008,79
hun,2009,65
hun,2010,70
hun,2011,53
hun,2012,35
hun,2013,46
hun,2014,26
hun,2015,22
hun,2016,26
idn,2000,833
idn,2001,1818
idn,2002,3008
idn,2003,4047
idn,2004,4267
idn,2005,6142
idn,2006,7013
idn,2007,8048
idn,2008,9673
idn,2009,11215
idn,2010,11659
idn,2011,14054
idn,2012,15697
idn,2013,17420
idn,2014,19653
idn,2015,25019
idn,2016,29785
ind,2000,98006
ind,2001,113177
ind,2002,120105
ind,2003,132253
ind,2004,151386
ind,2005,171838
ind,2006,183203
ind,2007,206840
ind,2008,219946
ind,2009,233026
ind,2010,231121
ind,2011,226965
ind,2012,234029
ind,2013,226557
ind,2014,275502
ind,2015,298831
ind,2016,281162
irl,2000,96
irl,2001,96
irl,2002,84
irl,2003,80
irl,2004,102
irl,2005,99
irl,2006,99
irl,2007,111
irl,2008,81
irl,2009,127
irl,2010,115
irl,2011,83
irl,2012,75
irl,2013,123
irl,2014,113
irl,2015,98
irl,2016,90
irn,2000,3442
irn,2001,3421
irn,2002,3278
irn,2003,3024
irn,2004,2827
irn,2005,2530
irn,2006,2386
irn,2007,2515
irn,2008,2569
irn,2009,2685
irn,2010,2869
irn,2011,3076
irn,2012,3105
irn,2013,3113
irn,2014,2869
irn,2015,2838
irn,2016,2578
irq,2000,2753
irq,2001,3081
irq,2002,3372
irq,2003,3454
irq,2004,3107
irq,2005,2703
irq,2006,2375
irq,2007,2290
irq,2008,2718
irq,2009,2904
irq,2010,3009
irq,2011,2957
irq,2012,3261
irq,2013,3274
irq,2014,3069
irq,2015,3050
irq,2016,2812
isl,2000,4
isl,2001,4
isl,2002,2
isl,2003,2
isl,2004,6
isl,2005,5
isl,2006,6
isl,2007,5
isl,2008,3
isl,2009,2
isl,2010,4
isl,2011,5
isl,2012,3
isl,2013,7
isl,2014,2
isl,2015,2
isl,2016,0
isr,2000,100
isr,2001,79
isr,2002,99
isr,2003,99
isr,2004,95
isr,2005,55
isr,2006,49
isr,2007,46
isr,2008,76
isr,2009,89
isr,2010,74
isr,2011,66
isr,2012,102
isr,2013,81
isr,2014,97
isr,2015,78
isr,2016,64
ita,2000,522
ita,2001,963
ita,2002,951
ita,2003,1085
ita,2004,1140
ita,2005,1047
ita,2006,1295
ita,2007,616
ita,2008,900
ita,2009,792
ita,2010,859
ita,2011,641
ita,2012,588
ita,2013,688
ita,2015,956
ita,2016,1168
jam,2000,4
jam,2001,6
jam,2002,9
jam,2003,7
jam,2004,8
jam,2005,6
jam,2006,13
jam,2007,4
jam,2008,2
jam,2009,5
jam,2010,6
jam,2011,6
jam,2012,9
jam,2013,7
jam,2014,6
jam,2015,2
jam,2016,0
jor,2000,145
jor,2001,157
jor,2002,128
jor,2003,139
jor,2004,176
jor,2005,187
jor,2006,181
jor,2007,154
jor,2008,165
jor,2009,190
jor,2010,150
jor,2011,128
jor,2012,172
jor,2013,151
jor,2014,161
jor,2015,153
jor,2016,153
jpn,2000,7046
jpn,2001,6621
jpn,2002,6356
jpn,2003,6160
jpn,2004,5907
jpn,2005,5340
jpn,2006,5203
jpn,2007,5142
jpn,2008,5073
jpn,2009,4975
jpn,2010,4632
jpn,2011,4826
jpn,2012,4609
jpn,2013,4274
jpn,2014,4255
jpn,2015,3976
jpn,2016,3844
kaz,2000,2555
kaz,2001,1072
kaz,2002,984
kaz,2003,978
kaz,2004,922
kaz,2005,920
kaz,2006,3640
kaz,2007,3306
kaz,2008,2754
kaz,2009,2278
kaz,2010,2127
kaz,2011,1997
kaz,2012,1844
kaz,2013,1637
kaz,2014,1571
kaz,2015,1447
kaz,2016,1203
ken,2000,9118
ken,2001,10723
ken,2002,11578
ken,2003,13403
ken,2004,14949
ken,2005,15265
ken,2006,17443
ken,2007,18032
ken,2008,16881
ken,2009,17438
ken,2010,17382
ken,2011,17069
ken,2012,15934
ken,2013,14478
ken,2014,14640
ken,2015,13690
ken,2016,12672
kgz,2000,1683
kgz,2002,2460
kgz,2004,1876
kgz,2005,1805
kgz,2006,1761
kgz,2007,1727
kgz,2008,1585
kgz,2009,1558
kgz,2010,1635
kgz,2011,1518
kgz,2012,1809
kgz,2013,1674
kgz,2014,1624
kgz,2015,1689
kgz,2016,1399
khm,2000,2147
khm,2001,2430
khm,2002,3711
khm,2003,4232
khm,2004,5415
khm,2005,6759
khm,2006,7800
khm,2007,8412
khm,2008,10678
khm,2009,12529
khm,2010,14239
khm,2011,14690
khm,2012,15290
khm,2013,14203
khm,2014,18310
khm,2015,12932
khm,2016,10854
kir,2000,106
kir,2001,74
kir,2002,77
kir,2003,110
kir,2004,107
kir,2005,126
kir,2006,124
kir,2007,147
kir,2008,107
kir,2009,59
kir,2010,71
kir,2011,87
kir,2012,73
kir,2013,85
kir,2014,55
kir,2015,71
kir,2016,114
kna,2000,0
kna,2001,0
kna,2002,0
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2016,0
kor,2001,3797
kor,2002,3971
kor,2003,3747
kor,2004,3554
kor,2005,5171
kor,2006,5044
kor,2007,5005
kor,2008,5813
kor,2009,6923
kor,2010,8795
kor,2011,9457
kor,2012,8470
kor,2013,7369
kor,2014,6987
kor,2015,6691
kor,2016,6276
kwt,2000,244
kwt,2001,250
kwt,2002,288
kwt,2003,288
kwt,2004,242
kwt,2005,234
kwt,2006,284
kwt,2007,277
kwt,2008,363
kwt,2009,391
kwt,2010,407
kwt,2011,309
kwt,2012,269
kwt,2013,216
kwt,2014,237
kwt,2015,188
kwt,2016,191
lao,2000,180
lao,2001,231
lao,2002,287
lao,2003,318
lao,2004,345
lao,2005,275
lao,2006,327
lao,2007,266
lao,2008,298
lao,2009,292
lao,2010,323
lao,2011,349
lao,2012,351
lao,2013,392
lao,2014,408
lao,2015,406
lao,2016,420
lbn,2000,214
lbn,2001,204
lbn,2002,170
lbn,2003,157
lbn,2004,155
lbn,2005,181
lbn,2006,165
lbn,2007,212
lbn,2008,231
lbn,2009,218
lbn,2010,210
lbn,2011,206
lbn,2012,250
lbn,2013,291
lbn,2014,238
lbn,2015,263
lbn,2016,258
lbr,2000,187
lbr,2001,336
lbr,2002,579
lbr,2003,544
lbr,2004,901
lbr,2005,657
lbr,2006,829
lbr,2008,912
lbr,2009,1023
lbr,2010,1363
lbr,2011,1612
lbr,2012,1749
lbr,2013,1917
lbr,2014,1304
lbr,2015,1295
lbr,2016,2214
lby,2000,652
lby,2002,739
lby,2003,795
lby,2004,780
lby,2005,762
lby,2006,804
lby,2007,824
lby,2008,749
lby,2009,696
lby,2011,462
