country,year,tobacco_0000000366
MDV,2010,No
MEX,2008,No
MEX,2010,Yes in some
MHL,2008,. . .
MHL,2010,No
MKD,2008,. . .
MKD,2010,. . .
MLI,2008,Yes in some
MLI,2010,Yes in some
MLT,2008,No
MLT,2010,No
MMR,2008,No
MMR,2010,No
MNE,2008,. . .
MNE,2010,. . .
MNG,2008,. . .
MNG,2010,. . .
MOZ,2008,No
MOZ,2010,No
MRT,2008,No
MRT,2010,No
MUS,2008,Yes in some
MUS,2010,Yes in some
MWI,2008,No
MWI,2010,No
MYS,2008,Yes in some
MYS,2010,Yes in some
NAM,2008,No
NAM,2010,No
NER,2008,. . .
NER,2010,. . .
NGA,2008,. . .
NGA,2010,. . .
NIC,2008,No
NIC,2010,No
NIU,2008,No
NIU,2010,No
NLD,2008,. . .
NLD,2010,Yes in some
NOR,2008,No
NOR,2010,No
NPL,2008,No
NPL,2010,No
NRU,2008,. . .
NRU,2010,. . .
NZL,2008,. . .
NZL,2010,Yes in some
OMN,2008,Yes in some
OMN,2010,Yes in some
PAK,2008,No
PAK,2010,Yes in some
PAN,2008,No
PAN,2010,No
PER,2008,Yes in some
PER,2010,Yes in some
PHL,2008,. . .
PHL,2010,. . .
PLW,2008,. . .
PLW,2010,Yes in some
PNG,2008,Yes in some
PNG,2010,Yes in some
POL,2008,-
POL,2010,-
PRK,2008,Yes in most
PRK,2010,Yes in most
PRT,2008,. . .
PRT,2010,. . .
PRY,2008,. . .
PRY,2010,. . .
QAT,2008,No
QAT,2010,No
ROU,2008,. . .
ROU,2010,. . .
RUS,2008,. . .
RUS,2010,Yes in some
RWA,2008,No
RWA,2010,No
SAU,2008,Yes in some
SAU,2010,Yes in some
SDN,2008,No
SDN,2010,No
SEN,2008,Yes in some
SEN,2010,Yes in some
SGP,2008,. . .
SGP,2010,. . .
SLB,2008,No
SLB,2010,No
SLE,2008,No
SLE,2010,No
SLV,2008,No
SLV,2010,No
SMR,2008,. . .
SMR,2010,. . .
SOM,2008,No
SOM,2010,No
SRB,2008,No
SRB,2010,No
STP,2008,. . .
STP,2010,. . .
SUR,2008,. . .
SUR,2010,. . .
SVK,2008,. . .
SVK,2010,Yes in some
SVN,2008,. . .
SVN,2010,. . .
SWE,2008,. . .
SWE,2010,. . .
SWZ,2008,. . .
SWZ,2010,. . .
SYC,2008,Yes in most
SYC,2010,No
SYR,2008,No
SYR,2010,No
TCD,2008,. . .
TCD,2010,. . .
TGO,2008,No
TGO,2010,No
THA,2008,Yes in some
THA,2010,Yes in some
TJK,2008,. . .
TJK,2010,. . .
TKM,2008,No
TKM,2010,No
TLS,2008,No
TLS,2010,No
TON,2008,No
TON,2010,No
TTO,2008,No
TTO,2010,No
TUN,2008,No
TUN,2010,No
TUR,2008,. . .
TUR,2010,Yes in some
TUV,2008,No
TUV,2010,No
TZA,2008,. . .
TZA,2010,. . .
UGA,2008,Yes in some
UGA,2010,Yes in some
UKR,2008,. . .
UKR,2010,. . .
URY,2008,No
URY,2010,No
USA,2008,No
USA,2010,No
UZB,2008,. . .
UZB,2010,. . .
VCT,2008,. . .
VCT,2010,. . .
VEN,2008,No
VEN,2010,No
VNM,2008,. . .
VNM,2010,. . .
VUT,2008,. . .
VUT,2010,. . .
WSM,2008,. . .
WSM,2010,. . .
YEM,2008,No
YEM,2010,No
ZAF,2008,Yes in most
ZAF,2010,Yes in most
ZMB,2008,No
ZMB,2010,No
ZWE,2008,No
ZWE,2010,No
