country,year,overwgt5
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2007,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IDN,2012,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
IND,1998,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
JAM,2005,No data
KAZ,1995,No data
KAZ,1995,No data
KAZ,1995,No data
KAZ,1995,No data
KAZ,1995,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KEN,1998,No data
KGZ,1997,No data
KGZ,1997,No data
KGZ,1997,No data
KGZ,1997,No data
KHM,2000,No data
KHM,2000,No data
MAR,2003,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,1997,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MDG,2008,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MLI,1995,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
MOZ,1997,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NER,1998,No data
NGA,1999,No data
NGA,1999,No data
NGA,1999,No data
NGA,1999,No data
NGA,1999,No data
NPL,1996,No data
NPL,1996,No data
NPL,1996,No data
NPL,1996,No data
NPL,1996,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
NPL,2010,No data
PAK,2006,No data
PAK,2006,No data
PAK,2006,No data
PAK,2006,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1993,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,1998,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2003,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2008,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
PHL,2013,No data
SEN,1997,No data
SEN,1997,No data
SEN,1997,No data
SEN,1997,No data
SUR,2010,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TGO,1998,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
TTO,2006,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2005,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UKR,2007,No data
UZB,1996,No data
UZB,1996,No data
UZB,1996,No data
UZB,1996,No data
UZB,1996,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,1997,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2002,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
VNM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
YEM,2006,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZAF,1998,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
ZWE,1994,No data
