country,year,sa_0000001464
EST,2008,34.5
EST,2009,24.8
EST,2010,18.1
EST,2011,18.2
EST,2012,17.1
EST,2013,16.2
FIN,1990,739.7
FIN,1991,728.3
FIN,1992,633.2
FIN,1993,540.6
FIN,1994,495.8
FIN,1995,510.1
FIN,1996,506.2
FIN,1997,518.4
FIN,1998,520.6
FIN,1999,520.3
FIN,2000,537.8
FIN,2001,533.9
FIN,2002,537.0
FIN,2003,573.0
FIN,2004,625.3
FIN,2005,600.1
FIN,2006,591.5
FIN,2007,629.0
FIN,2008,586.7
FIN,2009,528.1
FIN,2010,475.9
FIN,2011,453.2
FIN,2012,402.2
FIN,2013,376.7
FJI,1992,46.0
FJI,1993,39.0
FJI,1994,38.2
FRA,1998,226.6
FRA,2000,225.4
FRA,2009,249.3
FRA,2010,239.8
GBR,1990,232.6
GBR,1991,213.7
GBR,1992,198.2
GBR,1993,188.1
GBR,1994,181.3
GBR,1995,188.7
GBR,1996,197.0
GBR,1997,206.3
GBR,1998,190.2
GBR,1999,180.9
GBR,2000,165.1
GBR,2001,171.3
GBR,2002,185.3
GBR,2003,187.5
GBR,2004,190.7
GBR,2005,190.7
GBR,2006,190.7
GBR,2007,143.5
GBR,2008,127.9
GBR,2009,121.4
HUN,2000,137.5
HUN,2007,135.5
HUN,2008,123.4
HUN,2009,114.1
HUN,2010,86.8
HUN,2011,77.9
IRL,2000,352.4
IRL,2001,422.7
IRL,2002,366.2
IRL,2003,363.7
IRL,2004,377.7
IRL,2005,428.6
IRL,2006,555.8
IRL,2007,581.7
IRL,2008,517.3
IRL,2009,390.7
IRL,2010,298.6
IRL,2011,235.6
IRL,2012,213.7
IRL,2013,177.1
ISL,1990,1280.0
ISL,1991,1160.0
ISL,1992,1020.0
ISL,1993,980.0
ISL,1994,970.0
ISL,1995,950.2
ISL,1996,925.2
ISL,1997,887.5
ISL,1998,1005.5
ISL,1999,928.2
ISL,2000,1151.1
ISL,2001,952.3
ISL,2002,839.4
ISL,2003,786.0
ISL,2004,779.2
ISL,2005,844.7
ISL,2006,912.1
ISL,2007,884.3
ISL,2009,599.5
ISL,2010,528.8
ISL,2011,412.1
ISR,2012,135.2
LKA,1990,12.9
LKA,1993,29.8
LKA,2011,189.8
LVA,1996,908.1
LVA,1997,935.8
LVA,1998,1022.4
LVA,1999,1046.4
LVA,2000,840.9
LVA,2001,780.9
LVA,2002,815.7
LVA,2003,780.7
LVA,2004,700.9
LVA,2005,659.0
LVA,2006,450.1
LVA,2007,147.1
LVA,2008,165.6
MHL,2002,469.0
MHL,2003,459.1
MHL,2004,445.8
MHL,2007,283.8
MHL,2008,343.6
MHL,2009,126.6
MYS,2010,0.1
NLD,2002,4.1
NLD,2006,3.0
NOR,2003,234.2
NOR,2004,226.1
NOR,2005,217.9
NOR,2006,226.3
NOR,2007,224.9
NOR,2008,223.6
NOR,2009,210.9
NOR,2010,211.5
NOR,2011,190.8
NZL,2008,1024.9
NZL,2009,1025.3
NZL,2010,917.1
NZL,2011,837.1
NZL,2012,892.4
PER,1992,36.2
PLW,1994,350.0
PLW,1995,280.0
PLW,1996,360.0
PLW,2007,326.0
PLW,2010,726.8
PLW,2011,742.1
POL,2005,558.8
POL,2008,380.2
POL,2009,389.5
POL,2010,440.8
POL,2011,446.5
POL,2012,394.0
POL,2013,378.7
PRT,2000,185.7
PRT,2005,223.1
PRT,2006,225.6
PRT,2007,229.9
PRT,2008,237.5
PRT,2009,225.8
PRT,2010,243.6
PRT,2011,241.6
PRT,2012,262.3
SGP,2003,71.4
SGP,2004,85.9
SGP,2005,104.6
SGP,2006,104.9
SGP,2007,110.2
SGP,2008,96.4
SLB,1991,14.1
SLB,1992,18.5
SLB,1993,18.9
SLB,1994,7.6
SLB,1995,6.4
SVN,2002,2056.0
SVN,2003,2030.1
SVN,2004,1856.6
SVN,2005,1298.3
SVN,2006,1503.0
SVN,2007,1618.6
SVN,2008,1343.7
SVN,2009,1170.4
SWE,1990,198.6
SWE,1991,209.8
SWE,1992,197.7
SWE,1993,192.7
SWE,1994,176.0
SWE,1995,153.4
SWE,1996,131.4
SWE,1997,129.5
SWE,1998,124.7
SWE,1999,118.4
SWE,2000,121.9
SWE,2001,126.2
SWE,2002,134.5
SWE,2003,136.4
SWE,2004,137.2
SWE,2005,148.7
SWE,2006,158.8
SWE,2007,170.3
SWE,2008,167.6
SWE,2009,172.3
SWE,2010,161.8
SWE,2011,142.9
SWE,2012,127.4
SWE,2013,112.2
TON,1990,68.0
TON,1991,45.1
TON,1992,46.6
TON,1993,68.9
TON,1994,58.4
USA,2000,658.6
USA,2001,634.5
USA,2002,638.5
USA,2003,624.9
USA,2004,611.0
USA,2005,577.8
USA,2006,608.2
USA,2007,587.1
USA,2008,603.1
USA,2009,579.1
USA,2010,561.7
USA,2011,452.9
USA,2012,473.4
ZWE,2010,33.0
ZWE,2011,5.9
ZWE,2012,2.7
