country,year,chol_01
BOL,2008,36.2 [14.5-61.4]
BOL,2008,35.0 [19.9-52.2]
BRA,2008,42.8 [28.7-57.1]
BRA,2008,42.6 [21.7-63.0]
BRA,2008,43.0 [24.4-63.7]
BRB,2008,40.2 [17.7-65.6]
BRB,2008,43.7 [26.2-61.4]
BRB,2008,46.8 [20.9-71.9]
BRN,2008,54.2 [30.9-76.3]
BRN,2008,50.6 [26.9-73.6]
BRN,2008,52.5 [35.9-68.4]
BTN,2008,29.3 [16.0-44.7]
BTN,2008,32.0 [19.5-46.5]
BTN,2008,30.7 [21.2-41.4]
BWA,2008,34.6 [14.4-59.7]
BWA,2008,36.4 [14.0-63.3]
BWA,2008,35.5 [19.3-54.0]
CAF,2008,21.3 [9.7-37.0]
CAF,2008,22.7 [6.5-46.8]
CAF,2008,19.7 [5.9-42.0]
CAN,2008,54.8 [30.9-76.6]
CAN,2008,57.6 [32.0-78.5]
CAN,2008,56.2 [39.3-72.1]
CHE,2008,62.4 [49.9-73.2]
CHE,2008,62.6 [45.9-76.9]
CHE,2008,62.2 [43.3-77.5]
CHL,2008,49.1 [27.1-69.5]
CHL,2008,49.1 [34.3-62.7]
CHL,2008,49.0 [31.3-66.7]
CHN,2008,33.5 [25.4-42.1]
CHN,2008,31.8 [22.2-43.0]
CHN,2008,35.3 [22.9-49.1]
CIV,2008,18.9 [7.7-36.2]
CIV,2008,21.4 [8.0-42.0]
CIV,2008,20.1 [10.6-32.7]
CMR,2008,22.6 [8.3-44.3]
CMR,2008,19.1 [7.5-37.1]
CMR,2008,20.8 [11.0-34.2]
COD,2008,14.0 [3.9-33.5]
COD,2008,15.4 [6.4-29.0]
COD,2008,16.6 [4.6-37.7]
COG,2008,28.7 [10.1-54.0]
COG,2008,27.3 [13.4-44.6]
COG,2008,25.9 [8.5-50.8]
COK,2008,58.1 [41.4-72.7]
COK,2008,58.8 [35.2-79.3]
COK,2008,57.3 [32.7-77.9]
COL,2008,41.4 [32.0-50.6]
COL,2008,40.8 [29.5-52.8]
COL,2008,41.8 [27.2-56.5]
COM,2008,22.1 [8.4-41.1]
COM,2008,22.6 [11.6-36.5]
COM,2008,23.1 [8.5-45.2]
CPV,2008,23.5 [13.1-36.8]
CPV,2008,23.0 [16.0-31.1]
CPV,2008,22.4 [14.4-31.9]
CRI,2008,37.1 [17.6-60.9]
CRI,2008,43.6 [20.8-68.0]
CRI,2008,40.3 [24.9-57.6]
CUB,2008,36.8 [14.4-64.3]
CUB,2008,32.6 [18.1-49.8]
CUB,2008,28.3 [11.8-51.0]
CYP,2008,57.8 [33.0-78.0]
CYP,2008,58.5 [41.8-73.3]
CYP,2008,59.3 [36.4-79.1]
CZE,2008,54.9 [41.7-67.6]
CZE,2008,56.9 [41.4-70.3]
CZE,2008,56.0 [45.6-65.2]
DEU,2008,69.7 [54.4-81.5]
DEU,2008,72.2 [51.3-86.9]
DEU,2008,67.4 [43.8-84.4]
DJI,2008,34.8 [19.6-51.9]
DJI,2008,33.9 [13.4-57.9]
DJI,2008,35.7 [15.3-60.4]
DMA,2008,37.9 [27.2-49.2]
DMA,2008,31.7 [19.0-46.6]
DMA,2008,43.7 [27.6-60.1]
DNK,2008,70.9 [50.8-86.1]
DNK,2008,69.7 [55.9-81.0]
DNK,2008,68.5 [48.2-83.6]
DOM,2008,27.5 [12.7-48.1]
DOM,2008,34.5 [14.0-57.7]
DOM,2008,31.1 [17.8-46.4]
DZA,2008,40.5 [21.5-61.8]
DZA,2008,36.6 [21.2-53.8]
DZA,2008,38.5 [26.1-51.8]
ECU,2008,39.0 [22.6-56.9]
ECU,2008,40.2 [16.8-65.8]
ECU,2008,37.7 [16.4-63.0]
EGY,2008,43.7 [29.4-58.1]
EGY,2008,38.6 [29.2-47.8]
EGY,2008,33.3 [22.5-45.6]
ERI,2008,19.6 [6.7-39.6]
ERI,2008,19.8 [10.2-32.7]
ERI,2008,20.0 [7.7-38.4]
ESP,2008,59.4 [45.5-71.7]
ESP,2008,57.6 [46.5-67.7]
ESP,2008,56.0 [38.7-71.1]
EST,2008,59.2 [39.1-76.0]
EST,2008,56.8 [30.5-79.1]
EST,2008,61.1 [30.7-83.8]
ETH,2008,20.4 [10.6-33.8]
ETH,2008,20.6 [7.9-40.0]
ETH,2008,20.3 [7.2-40.2]
FIN,2008,63.5 [55.0-71.4]
FIN,2008,59.2 [47.2-70.9]
FIN,2008,67.4 [54.9-77.6]
FJI,2008,48.9 [26.8-71.2]
FJI,2008,56.1 [36.6-74.4]
FJI,2008,52.5 [37.4-66.9]
FRA,2008,65.2 [55.8-73.4]
FRA,2008,64.9 [52.9-75.8]
FRA,2008,65.5 [50.6-77.5]
FSM,2008,45.4 [25.0-65.8]
FSM,2008,47.1 [28.7-65.7]
FSM,2008,46.2 [31.9-60.3]
GAB,2008,39.6 [15.8-67.9]
GAB,2008,42.0 [17.0-68.9]
GAB,2008,40.8 [23.1-60.0]
GBR,2008,65.6 [52.3-77.0]
GBR,2008,65.6 [48.1-80.3]
GBR,2008,65.7 [44.5-81.4]
GEO,2008,38.5 [21.1-56.7]
GEO,2008,40.4 [16.0-67.7]
GEO,2008,36.0 [15.3-61.7]
GHA,2008,17.6 [9.0-29.4]
GHA,2008,19.8 [8.0-36.5]
GHA,2008,15.3 [5.3-33.2]
GIN,2008,16.2 [6.3-33.1]
GIN,2008,17.9 [9.0-30.7]
GIN,2008,19.7 [6.9-40.3]
GMB,2008,17.9 [7.4-34.0]
GMB,2008,19.9 [10.5-33.1]
GMB,2008,21.9 [7.8-44.3]
GNB,2008,15.2 [5.7-31.0]
GNB,2008,16.4 [8.3-28.3]
GNB,2008,17.5 [6.1-36.4]
GNQ,2008,38.9 [14.7-68.2]
GNQ,2008,40.1 [14.6-68.9]
GNQ,2008,39.5 [21.1-59.5]
GRC,2008,51.3 [32.9-68.9]
GRC,2008,51.0 [36.5-64.8]
GRC,2008,50.7 [28.1-71.1]
GRD,2008,37.1 [15.3-61.9]
GRD,2008,29.9 [12.3-53.4]
GRD,2008,33.6 [18.9-50.9]
GTM,2008,29.6 [13.6-49.0]
GTM,2008,22.7 [11.6-37.3]
GTM,2008,26.4 [16.2-38.2]
GUY,2008,23.3 [11.6-38.7]
GUY,2008,20.6 [7.3-41.3]
GUY,2008,26.5 [9.1-51.7]
HND,2008,31.2 [12.0-56.4]
HND,2008,28.6 [15.9-44.4]
HND,2008,25.8 [10.6-46.8]
HRV,2008,54.0 [25.6-78.3]
HRV,2008,50.3 [26.1-74.9]
HRV,2008,52.3 [33.3-70.1]
HTI,2008,24.1 [8.5-47.6]
HTI,2008,21.7 [11.2-35.6]
HTI,2008,19.1 [7.2-37.7]
HUN,2008,55.8 [30.2-79.2]
HUN,2008,57.4 [38.3-74.6]
HUN,2008,58.8 [30.2-81.9]
IDN,2008,32.8 [16.6-52.1]
IDN,2008,37.2 [16.6-60.3]
IDN,2008,35.1 [21.3-49.8]
IND,2008,28.3 [17.5-40.2]
IND,2008,27.1 [20.2-34.6]
IND,2008,25.8 [17.4-35.5]
IRL,2008,63.0 [46.6-76.9]
IRL,2008,65.6 [43.1-83.5]
IRL,2008,60.6 [35.6-79.9]
IRN,2008,48.8 [39.0-58.7]
IRN,2008,51.7 [43.9-59.4]
IRN,2008,54.7 [42.5-66.3]
IRQ,2008,41.3 [25.8-57.0]
IRQ,2008,42.3 [29.3-56.1]
IRQ,2008,41.8 [31.6-52.5]
ISL,2008,70.0 [47.6-85.7]
ISL,2008,73.6 [53.7-88.1]
ISL,2008,71.8 [56.8-83.2]
ISR,2008,53.6 [38.5-67.5]
ISR,2008,51.5 [32.0-70.2]
ISR,2008,55.5 [32.2-75.9]
ITA,2008,66.8 [53.7-77.9]
ITA,2008,65.2 [56.5-73.1]
ITA,2008,63.5 [51.9-74.2]
JAM,2008,30.4 [22.3-39.4]
JAM,2008,27.0 [17.9-37.5]
JAM,2008,33.5 [20.7-48.2]
JOR,2008,46.4 [32.5-60.1]
JOR,2008,46.3 [34.5-58.1]
JOR,2008,46.4 [37.2-55.6]
JPN,2008,57.0 [48.5-65.2]
JPN,2008,58.5 [46.7-69.1]
JPN,2008,57.8 [50.0-64.8]
KAZ,2008,46.2 [20.7-72.8]
KAZ,2008,45.5 [27.5-63.3]
KAZ,2008,44.7 [22.0-68.7]
KEN,2008,25.1 [13.3-39.5]
KEN,2008,25.3 [10.5-45.7]
KEN,2008,24.9 [9.6-47.2]
KGZ,2008,29.2 [15.4-46.1]
KGZ,2008,27.9 [11.3-51.4]
KGZ,2008,30.4 [10.4-56.0]
KHM,2008,26.4 [18.2-36.0]
KHM,2008,29.0 [21.5-37.1]
KHM,2008,31.1 [19.8-43.9]
KIR,2008,32.8 [19.4-49.1]
KIR,2008,34.8 [23.2-47.8]
KIR,2008,36.6 [19.0-57.1]
KNA,2008,44.2 [19.4-70.1]
KNA,2008,41.8 [24.1-60.0]
KNA,2008,39.2 [17.5-65.4]
KOR,2008,42.2 [30.7-53.9]
KOR,2008,44.1 [29.1-58.8]
KOR,2008,43.2 [33.9-52.6]
KWT,2008,54.0 [43.7-63.7]
KWT,2008,55.8 [42.4-68.3]
KWT,2008,50.7 [35.2-65.0]
LAO,2008,28.1 [12.0-49.6]
LAO,2008,29.8 [16.7-45.8]
LAO,2008,31.4 [12.3-55.1]
LBN,2008,43.6 [27.5-60.4]
LBN,2008,40.7 [20.0-65.4]
LBN,2008,46.3 [22.8-70.4]
LBR,2008,16.6 [5.6-34.6]
LBR,2008,15.2 [7.5-26.0]
LBR,2008,13.9 [4.9-29.4]
LBY,2008,33.3 [24.2-43.2]
LBY,2008,33.6 [22.4-45.9]
LBY,2008,33.4 [26.2-41.1]
LCA,2008,39.4 [16.3-65.0]
LCA,2008,34.3 [14.6-59.5]
LCA,2008,36.9 [20.9-54.7]
LKA,2008,33.2 [14.5-56.6]
LKA,2008,36.0 [20.4-53.8]
LKA,2008,38.6 [16.5-64.6]
LSO,2008,23.4 [7.1-49.8]
LSO,2008,22.1 [10.1-39.1]
LSO,2008,20.2 [6.8-41.3]
LTU,2008,55.4 [28.4-78.8]
LTU,2008,56.5 [34.8-75.3]
LTU,2008,57.4 [24.8-82.6]
LUX,2008,69.0 [53.4-81.4]
LUX,2008,70.7 [49.4-86.4]
LUX,2008,67.3 [43.5-84.6]
LVA,2008,59.8 [28.9-83.6]
LVA,2008,56.0 [29.4-79.7]
LVA,2008,58.1 [37.7-76.5]
MAR,2008,35.7 [23.0-49.9]
MAR,2008,34.4 [18.2-52.9]
MAR,2008,37.0 [17.8-58.3]
MCO,2008,...
MCO,2008,...
MCO,2008,...
MDA,2008,35.5 [13.6-61.8]
MDA,2008,39.4 [13.2-69.1]
MDA,2008,37.6 [19.2-57.7]
MDG,2008,23.3 [12.5-37.1]
MDG,2008,23.3 [8.7-45.1]
MDG,2008,23.3 [9.1-43.8]
MDV,2008,36.2 [15.1-61.3]
MDV,2008,39.4 [23.2-56.9]
MDV,2008,42.8 [19.3-68.4]
MEX,2008,51.6 [35.5-67.1]
MEX,2008,49.5 [39.0-60.2]
MEX,2008,47.1 [33.3-61.2]
MHL,2008,44.4 [30.6-58.6]
MHL,2008,42.8 [24.8-62.2]
MHL,2008,45.9 [25.2-66.6]
MKD,2008,45.5 [19.4-71.2]
MKD,2008,44.1 [26.2-62.0]
MKD,2008,42.7 [20.3-67.8]
MLI,2008,17.4 [6.6-34.3]
MLI,2008,19.2 [6.5-40.6]
MLI,2008,18.3 [9.1-31.4]
MLT,2008,61.5 [38.2-81.0]
MLT,2008,60.9 [34.7-80.7]
MLT,2008,61.2 [44.0-75.8]
MMR,2008,31.6 [12.3-56.3]
MMR,2008,29.5 [16.2-45.9]
MMR,2008,27.2 [11.6-50.1]
MNE,2008,50.8 [23.2-75.2]
MNE,2008,48.9 [24.5-72.9]
MNE,2008,49.9 [31.2-68.0]
MNG,2008,36.2 [19.5-55.5]
MNG,2008,36.3 [25.3-48.3]
MNG,2008,36.4 [23.3-51.4]
MOZ,2008,25.0 [16.4-35.1]
MOZ,2008,24.9 [12.5-41.5]
MOZ,2008,25.2 [14.8-38.2]
MRT,2008,21.8 [14.0-31.4]
MRT,2008,21.2 [11.6-33.8]
MRT,2008,22.5 [11.2-37.8]
MUS,2008,46.1 [21.1-71.2]
MUS,2008,47.9 [23.1-73.3]
MUS,2008,47.0 [29.2-65.6]
MWI,2008,24.1 [15.0-35.9]
MWI,2008,23.5 [17.3-30.8]
MWI,2008,22.8 [15.4-31.7]
MYS,2008,49.6 [26.3-72.6]
MYS,2008,52.2 [27.4-74.6]
MYS,2008,50.9 [34.1-67.0]
NAM,2008,30.0 [11.1-55.3]
NAM,2008,31.4 [16.5-49.0]
NAM,2008,32.6 [11.8-59.2]
NER,2008,15.6 [5.2-33.8]
NER,2008,14.8 [7.1-26.6]
NER,2008,14.1 [5.0-29.4]
NGA,2008,16.1 [8.1-27.9]
NGA,2008,18.5 [6.5-37.7]
NGA,2008,13.6 [5.3-27.6]
NIC,2008,28.6 [15.7-44.4]
NIC,2008,26.3 [11.0-48.1]
NIC,2008,30.7 [11.8-54.2]
NIU,2008,...
NIU,2008,...
NIU,2008,...
NLD,2008,64.1 [41.4-82.6]
NLD,2008,62.3 [37.5-82.7]
NLD,2008,63.2 [46.8-77.3]
NOR,2008,64.3 [48.5-78.3]
NOR,2008,65.5 [43.0-83.2]
NOR,2008,63.2 [38.1-82.3]
NPL,2008,23.0 [8.0-45.6]
NPL,2008,22.4 [11.6-36.5]
NPL,2008,21.7 [8.3-41.5]
NRU,2008,41.2 [26.0-57.2]
NRU,2008,44.7 [32.0-57.5]
NRU,2008,48.1 [28.8-67.2]
NZL,2008,57.9 [29.3-80.9]
NZL,2008,57.7 [39.0-74.1]
NZL,2008,57.5 [32.3-79.4]
OMN,2008,46.4 [30.7-62.7]
OMN,2008,46.9 [25.0-69.2]
OMN,2008,45.7 [23.5-67.9]
PAK,2008,29.9 [15.9-47.5]
PAK,2008,30.4 [14.5-50.5]
PAK,2008,30.1 [19.1-43.1]
PAN,2008,39.7 [19.1-62.9]
PAN,2008,42.0 [26.0-59.2]
PAN,2008,44.2 [20.4-68.5]
PER,2008,37.7 [24.4-51.0]
PER,2008,36.7 [24.9-49.2]
PER,2008,37.2 [28.2-46.3]
PHL,2008,39.0 [24.9-54.5]
PHL,2008,44.5 [26.0-63.5]
PHL,2008,41.8 [30.1-54.0]
PLW,2008,54.5 [30.6-76.3]
PLW,2008,52.0 [27.7-75.3]
PLW,2008,53.2 [36.3-69.2]
PNG,2008,36.1 [17.2-59.2]
PNG,2008,36.8 [22.1-53.9]
PNG,2008,37.5 [16.3-63.9]
POL,2008,60.4 [45.0-73.9]
POL,2008,56.8 [37.4-74.0]
POL,2008,58.5 [46.1-69.4]
PRK,2008,24.4 [8.7-47.8]
PRK,2008,28.7 [9.3-56.0]
PRK,2008,26.6 [13.1-43.6]
PRT,2008,58.0 [38.3-76.0]
PRT,2008,58.2 [33.8-78.3]
PRT,2008,58.1 [42.5-72.2]
PRY,2008,37.1 [21.2-54.7]
PRY,2008,38.5 [15.5-65.1]
PRY,2008,35.7 [15.2-61.1]
QAT,2008,55.4 [31.6-76.5]
QAT,2008,51.4 [28.5-73.1]
QAT,2008,54.4 [36.4-71.2]
ROU,2008,46.2 [22.6-69.7]
ROU,2008,47.9 [21.8-72.8]
ROU,2008,47.1 [29.5-64.5]
RUS,2008,56.4 [27.6-79.5]
RUS,2008,47.8 [23.5-71.9]
RUS,2008,52.6 [33.6-69.9]
RWA,2008,20.0 [6.7-41.2]
RWA,2008,22.8 [7.3-45.8]
RWA,2008,21.5 [9.8-36.4]
SAU,2008,36.6 [26.3-47.0]
SAU,2008,35.4 [22.7-49.7]
SAU,2008,38.2 [22.5-54.9]
SDN,2008,32.2 [13.6-55.7]
SDN,2008,30.7 [12.2-54.0]
SDN,2008,31.4 [17.6-47.4]
SEN,2008,19.4 [7.8-38.0]
SEN,2008,20.6 [11.0-34.3]
SEN,2008,21.7 [8.1-43.0]
SGP,2008,57.9 [44.4-70.6]
SGP,2008,60.0 [48.9-70.3]
SGP,2008,62.1 [44.3-77.3]
SLB,2008,32.4 [21.9-44.7]
SLB,2008,29.5 [16.9-44.7]
SLB,2008,35.4 [19.1-54.7]
SLE,2008,17.0 [6.0-36.1]
SLE,2008,14.2 [5.2-29.1]
SLE,2008,15.6 [7.8-27.2]
SLV,2008,30.5 [13.6-51.7]
SLV,2008,36.0 [15.5-60.0]
SLV,2008,33.4 [19.1-49.2]
SMR,2008,...
SMR,2008,...
SMR,2008,...
SOM,2008,23.6 [8.8-45.8]
SOM,2008,23.0 [9.4-42.6]
SOM,2008,23.3 [12.4-37.5]
SRB,2008,46.8 [22.8-73.6]
SRB,2008,51.5 [21.7-82.8]
SRB,2008,49.2 [29.6-69.8]
STP,2008,15.6 [9.6-23.1]
STP,2008,18.4 [10.5-28.7]
STP,2008,17.0 [11.9-23.4]
SUR,2008,32.0 [13.8-55.2]
SUR,2008,35.1 [20.4-52.2]
SUR,2008,38.1 [16.3-63.7]
SVK,2008,54.1 [26.3-78.6]
SVK,2008,53.0 [28.3-75.5]
SVK,2008,53.5 [35.0-70.7]
SVN,2008,59.2 [30.5-81.7]
SVN,2008,57.8 [32.6-79.9]
SVN,2008,58.5 [39.8-74.8]
SWE,2008,53.7 [36.2-69.3]
SWE,2008,56.1 [44.0-67.4]
SWE,2008,58.6 [41.2-73.8]
SWZ,2008,27.9 [10.3-52.4]
SWZ,2008,29.5 [14.9-47.6]
SWZ,2008,30.8 [10.6-57.2]
SYC,2008,57.1 [43.7-68.8]
SYC,2008,58.8 [42.1-73.7]
SYC,2008,55.3 [34.0-73.6]
SYR,2008,38.5 [18.2-60.5]
SYR,2008,37.7 [23.7-52.9]
SYR,2008,36.8 [18.2-58.6]
TCD,2008,18.1 [6.2-37.7]
TCD,2008,17.1 [8.5-29.3]
TCD,2008,16.1 [5.8-32.7]
TGO,2008,17.6 [5.9-36.4]
TGO,2008,16.3 [8.1-28.1]
TGO,2008,14.9 [5.7-30.1]
THA,2008,55.1 [45.0-64.5]
THA,2008,57.0 [44.9-68.1]
THA,2008,56.1 [48.1-63.7]
TJK,2008,23.9 [7.9-47.7]
TJK,2008,22.2 [8.1-43.2]
TJK,2008,23.1 [11.4-38.2]
TKM,2008,33.1 [13.9-57.8]
TKM,2008,34.1 [13.2-60.3]
TKM,2008,33.6 [18.5-51.0]
TLS,2008,23.7 [8.9-45.2]
TLS,2008,27.5 [9.9-51.1]
TLS,2008,25.6 [13.4-41.1]
TON,2008,44.9 [25.1-65.6]
TON,2008,48.7 [35.4-62.2]
TON,2008,52.5 [35.4-70.0]
TTO,2008,38.5 [21.1-57.6]
TTO,2008,36.2 [14.6-63.0]
TTO,2008,40.7 [15.8-68.6]
TUN,2008,39.4 [24.4-55.9]
TUN,2008,36.6 [17.6-60.7]
TUN,2008,42.2 [20.2-65.3]
TUR,2008,38.3 [30.2-46.5]
TUR,2008,37.2 [27.3-47.9]
TUR,2008,39.3 [26.7-52.2]
TUV,2008,...
TUV,2008,...
TUV,2008,...
TZA,2008,19.9 [7.9-38.2]
TZA,2008,22.1 [11.6-35.6]
TZA,2008,24.1 [9.0-46.0]
UGA,2008,19.4 [6.6-39.6]
UGA,2008,20.8 [10.2-34.9]
UGA,2008,22.2 [7.7-44.7]
UKR,2008,43.6 [19.0-70.0]
UKR,2008,48.3 [18.4-76.1]
UKR,2008,46.2 [26.0-65.9]
URY,2008,43.8 [24.6-62.8]
URY,2008,43.3 [28.4-59.2]
URY,2008,43.6 [31.3-56.0]
USA,2008,53.3 [44.3-61.8]
USA,2008,55.2 [47.5-62.6]
USA,2008,56.9 [44.6-68.0]
UZB,2008,26.8 [10.7-47.4]
UZB,2008,25.2 [14.8-38.1]
UZB,2008,23.5 [11.9-39.4]
VCT,2008,32.3 [14.1-56.5]
VCT,2008,35.0 [20.3-51.6]
VCT,2008,37.6 [16.4-61.7]
VEN,2008,32.7 [15.9-52.7]
VEN,2008,37.1 [22.4-52.0]
VEN,2008,41.4 [19.5-63.4]
VNM,2008,34.8 [20.8-51.2]
VNM,2008,36.3 [15.3-60.9]
VNM,2008,33.3 [15.2-55.8]
VUT,2008,35.4 [16.4-57.8]
VUT,2008,36.0 [21.1-52.6]
VUT,2008,36.5 [15.7-61.1]
WSM,2008,31.0 [16.3-49.7]
WSM,2008,36.6 [16.3-59.4]
WSM,2008,33.7 [20.7-48.1]
YEM,2008,30.2 [16.8-45.4]
YEM,2008,29.6 [12.9-50.8]
YEM,2008,30.8 [12.6-53.9]
ZAF,2008,34.0 [20.7-49.2]
ZAF,2008,31.3 [15.0-51.6]
ZAF,2008,36.5 [16.4-60.3]
ZMB,2008,26.2 [17.9-35.6]
ZMB,2008,25.5 [15.2-38.0]
ZMB,2008,26.9 [15.1-41.4]
ZWE,2008,20.8 [7.3-42.5]
ZWE,2008,22.3 [11.1-37.8]
ZWE,2008,23.7 [7.8-48.1]
