country,year,ihrspar2_c07
gbr,2023,100
geo,2021,67
geo,2022,80
geo,2023,80
gha,2021,47
gha,2022,53
gha,2023,60
gin,2021,93
gin,2022,93
gin,2023,53
gmb,2021,60
gmb,2022,60
gmb,2023,47
gnb,2021,53
gnb,2022,67
gnb,2023,47
gnq,2021,20
gnq,2022,53
gnq,2023,60
grc,2021,80
grc,2022,73
grc,2023,60
grd,2022,33
grd,2023,80
gtm,2021,33
gtm,2022,67
gtm,2023,53
guy,2021,100
guy,2022,73
guy,2023,27
hnd,2021,60
hnd,2022,60
hnd,2023,67
hrv,2021,60
hrv,2022,73
hrv,2023,73
hti,2021,60
hti,2022,80
hti,2023,80
hun,2021,73
hun,2022,80
hun,2023,80
idn,2021,73
idn,2022,87
idn,2023,93
ind,2021,100
ind,2022,93
ind,2023,93
irl,2021,73
irl,2022,27
irl,2023,40
irn,2021,100
irn,2022,93
irn,2023,87
irq,2021,40
irq,2022,73
irq,2023,33
isl,2021,93
isl,2022,73
isl,2023,87
isr,2022,100
isr,2023,100
ita,2021,73
ita,2022,73
ita,2023,73
jam,2021,93
jam,2022,93
jam,2023,100
jor,2021,47
jor,2022,67
jor,2023,73
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,93
kaz,2022,93
kaz,2023,60
ken,2021,53
ken,2022,47
ken,2023,47
kgz,2021,20
kgz,2022,33
kgz,2023,47
khm,2021,40
khm,2022,40
khm,2023,73
kir,2021,87
kir,2023,47
kna,2021,80
kna,2022,80
kna,2023,80
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,80
kwt,2022,80
kwt,2023,100
lao,2021,47
lao,2022,73
lao,2023,73
lbn,2021,73
lbn,2022,67
lbn,2023,67
lbr,2021,60
lbr,2022,60
lbr,2023,47
lby,2021,67
lby,2022,67
lby,2023,73
lca,2021,80
lca,2022,80
lca,2023,93
lie,2021,73
lie,2022,87
lie,2023,87
lka,2021,80
lka,2022,87
lka,2023,87
lso,2021,40
lso,2022,53
lso,2023,53
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2021,73
lux,2022,93
lux,2023,93
lva,2021,87
lva,2022,87
lva,2023,87
mar,2021,80
mar,2022,80
mar,2023,80
mco,2021,100
mco,2022,100
mco,2023,100
mda,2021,73
mda,2022,60
mda,2023,80
mdg,2021,33
mdg,2022,47
mdg,2023,53
mdv,2021,80
mdv,2022,80
mdv,2023,87
mex,2021,87
mex,2022,87
mex,2023,87
mhl,2023,67
mkd,2021,87
mkd,2022,87
mkd,2023,87
mli,2021,40
mli,2022,60
mli,2023,33
mlt,2021,53
mlt,2022,53
mlt,2023,40
mmr,2021,67
mmr,2022,67
mmr,2023,67
mne,2021,73
mne,2022,73
mne,2023,53
mng,2021,80
mng,2022,80
mng,2023,67
moz,2021,60
moz,2022,80
moz,2023,73
mrt,2021,33
mrt,2022,27
mrt,2023,20
mus,2021,53
mus,2022,40
mus,2023,40
mwi,2021,73
mwi,2022,73
mwi,2023,73
mys,2021,87
mys,2022,87
mys,2023,93
nam,2021,60
nam,2022,67
nam,2023,67
ner,2021,53
ner,2022,73
ner,2023,67
nga,2021,73
nga,2022,73
nga,2023,67
nic,2021,100
nic,2022,100
nic,2023,67
niu,2022,60
niu,2023,53
nld,2021,73
nld,2022,73
nld,2023,73
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,53
npl,2022,47
npl,2023,53
nru,2023,67
nzl,2021,87
nzl,2022,87
nzl,2023,80
omn,2021,87
omn,2022,87
omn,2023,87
pak,2021,47
pak,2022,53
pak,2023,53
pan,2021,87
pan,2022,87
pan,2023,80
per,2021,47
per,2022,67
per,2023,20
phl,2021,87
phl,2022,60
phl,2023,60
plw,2021,73
plw,2023,87
png,2023,47
pol,2021,80
pol,2022,93
pol,2023,80
prk,2021,80
prk,2022,100
prk,2023,40
prt,2021,87
prt,2022,80
prt,2023,80
pry,2021,60
pry,2022,67
pry,2023,73
qat,2021,100
qat,2022,100
qat,2023,87
rou,2021,67
rou,2022,67
rou,2023,67
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,60
rwa,2022,60
rwa,2023,87
sau,2021,93
sau,2022,100
sau,2023,100
sdn,2021,60
sdn,2022,73
sdn,2023,80
sen,2021,60
sen,2022,53
sen,2023,67
sgp,2021,93
sgp,2022,93
sgp,2023,93
slb,2021,73
slb,2023,73
sle,2021,80
sle,2022,80
sle,2023,67
slv,2021,100
slv,2022,100
slv,2023,100
smr,2021,20
smr,2023,20
som,2021,40
som,2022,33
som,2023,40
srb,2021,80
srb,2022,80
srb,2023,67
ssd,2021,67
ssd,2022,40
ssd,2023,40
stp,2021,40
stp,2022,33
stp,2023,53
sur,2021,60
sur,2022,60
sur,2023,60
svk,2021,80
svk,2022,20
svk,2023,40
svn,2021,80
svn,2022,67
svn,2023,73
swe,2021,80
swe,2022,80
swe,2023,80
swz,2021,47
swz,2022,40
swz,2023,73
syc,2021,53
syc,2022,53
syc,2023,53
syr,2021,53
syr,2022,53
syr,2023,53
tcd,2021,33
tcd,2022,40
tcd,2023,40
tgo,2021,60
tgo,2022,80
tgo,2023,67
tha,2021,93
tha,2022,100
tha,2023,100
tjk,2021,47
tjk,2022,53
tjk,2023,53
tkm,2021,80
tkm,2022,80
tkm,2023,80
tls,2021,67
tls,2022,73
tls,2023,80
ton,2021,67
ton,2022,73
ton,2023,73
tto,2022,73
tto,2023,80
tun,2021,60
tun,2022,73
tun,2023,73
tur,2022,73
tur,2023,73
tuv,2021,100
tza,2021,73
tza,2022,73
tza,2023,80
uga,2021,73
uga,2022,80
uga,2023,73
ukr,2021,87
ukr,2022,73
ukr,2023,80
ury,2021,80
ury,2022,80
ury,2023,100
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2021,80
uzb,2022,80
uzb,2023,67
vct,2021,20
vct,2022,100
vct,2023,80
ven,2021,80
ven,2022,80
ven,2023,40
vnm,2021,60
vnm,2022,47
vnm,2023,40
vut,2021,93
vut,2022,93
vut,2023,93
wsm,2021,67
wsm,2022,73
wsm,2023,67
yem,2021,67
yem,2022,40
yem,2023,27
zaf,2021,67
zaf,2022,73
zaf,2023,73
zmb,2021,73
zmb,2022,73
zmb,2023,80
zwe,2021,60
zwe,2022,67
zwe,2023,67
