country,year,hrh_31
jor,2004,0.273
ken,2004,0.189
kir,2008,0.132
kir,2013,0.064
lao,2012,0.13
lao,2013,0.142
lao,2014,0.147
lbr,2004,0.047
lbr,2008,0.011
lbr,2010,0.044
lca,2001,1.04
lka,1990,0.056
lka,1991,0.051
lka,1992,0.052
lka,1993,0.049
lka,1994,0.047
lka,1995,0.051
lka,1996,0.051
lka,1997,0.05
lka,1998,0.049
lka,1999,0.048
lka,2001,0.06
lka,2002,0.074
lka,2004,0.08
lka,2005,0.077
lka,2006,0.078
lka,2007,0.12
lka,2008,0.074
lka,2009,0.073
lka,2010,0.069
lka,2015,0.185
lso,2003,0.029
mar,2004,0.024
mdg,2002,0.078
mdg,2003,0.075
mdg,2004,0.059
mdg,2005,0.072
mdg,2006,0.07
mdg,2007,0.066
mdg,2008,0.053
mdg,2009,0.032
mdg,2010,0.042
mdg,2011,0.037
mdg,2012,0.034
mdv,1991,0.113
mdv,1993,0.14
mdv,1996,0.185
mli,2004,0.019
mli,2007,0.019
mli,2009,0.013
mli,2010,0.014
mmr,2004,0.001
mng,2002,0.035
moz,2004,0.027
mrt,2009,0.056
mus,2004,0.196
mwi,2008,0.023
mwi,2009,0.03
mys,2010,0.114
mys,2015,0.149
nam,2004,0.12
nam,2007,0.067
ner,2004,0.02
ner,2008,0.009
nga,2005,0.025
nga,2007,0.029
nga,2008,0.028
niu,2003,1.136
niu,2008,3.067
npl,2004,0.007
nru,2009,0.997
nru,2011,0.697
omn,1995,0.087
omn,1997,0.102
omn,1998,0.091
omn,1999,0.09
omn,2000,0.094
omn,2004,0.071
omn,2005,0.067
omn,2007,0.076
omn,2008,0.078
omn,2012,0.062
omn,2016,0.047
pak,2004,0.001
per,2009,0.001
per,2012,0.001
phl,2015,0.027
plw,1998,0.432
prk,2003,0.115
pry,2002,0.024
rou,2002,0.064
rus,2000,0.495
rwa,2004,0.011
rwa,2008,0.01
rwa,2009,0.013
rwa,2010,0.012
rwa,2015,0.019
sdn,2004,0.093
sdn,2006,0.088
sen,2004,0.064
sen,2008,0.011
sen,2016,0.009
slb,2012,0.315
slb,2013,0.321
sle,2004,0.028
sle,2008,0.024
sle,2010,0.028
som,2005,0.005
srb,2015,0.075
stp,2004,0.127
swz,2000,0.023
swz,2004,0.048
swz,2009,0.099
syc,2004,0.881
tcd,2004,0.024
tgo,2004,0.026
tgo,2007,0.001
tgo,2008,0.011
tha,2006,0.449
tha,2007,0.46
tha,2008,0.406
tha,2009,0.411
tha,2010,0.566
tls,2001,0.024
tls,2004,0.023
tls,2007,0.05
tls,2008,0.069
tls,2009,0.078
tls,2010,0.084
tls,2011,0.084
ton,2009,0.358
ton,2013,0.247
tun,2004,0.089
tuv,2008,1.226
tza,2002,0.051
tza,2012,0.019
tza,2014,0.045
uga,2004,0.038
uga,2015,0.049
vct,2001,0.62
vut,2007,0.045
wsm,2008,0.147
yem,2004,0.04
yem,2010,0.025
zaf,2004,0.053
zaf,2010,0.054
zaf,2011,0.056
zaf,2012,0.062
zaf,2013,0.062
zaf,2014,0.064
zaf,2015,0.065
zmb,2004,0.088
zmb,2005,0.067
zmb,2006,0.065
zmb,2008,0.072
zmb,2009,0.082
zmb,2010,0.081
zmb,2011,0.034
zmb,2012,0.038
zmb,2016,0.107
zwe,1990,0.09
zwe,1995,0.091
zwe,2004,0.111
zwe,2007,0.095
zwe,2008,0.089
zwe,2009,0.086
zwe,2010,0.106
zwe,2011,0.128
zwe,2012,0.131
zwe,2013,0.127
zwe,2014,0.11
