country,year,gasprsesc
gbr,2010,3.15315
gbr,2011,2.78884
gbr,2012,0
gbr,2013,0.83333
gbr,2014,0
gbr,2015,0.41841
gbr,2016,0.85837
gbr,2017,1.3
gbr,2018,1.2
grc,2009,0
grc,2010,13.40206
grc,2011,3
grc,2012,5.88235
grc,2013,14.66667
grc,2014,2.72727
grc,2015,11
grc,2016,0
grc,2017,5.6
grc,2018,6
hrv,2015,0
hrv,2016,11.11111
hrv,2017,0
hrv,2018,0
hun,2010,0
hun,2011,7.69231
hun,2012,6.32911
hun,2013,6.81818
hun,2014,1.1236
hun,2015,1.5625
hun,2016,8.51064
hun,2017,6.5
hun,2018,2.2
idn,2011,16.66667
idn,2014,33.33333
idn,2015,0
idn,2016,80
ind,2009,10.81081
ind,2010,3.92157
ind,2011,9.43396
ind,2012,0
ind,2013,0
ind,2014,5.55556
ind,2015,2.83019
ind,2016,8
ind,2017,0
ind,2018,3.125
irl,2010,4.54545
irl,2011,3.125
irl,2012,3.75
irl,2013,0
irl,2014,0
irl,2015,0.90909
irl,2016,0
irl,2017,0
irl,2018,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isr,2011,0
ita,2009,18.57143
ita,2010,5.71429
ita,2011,3.0303
ita,2012,6
ita,2013,0
ita,2014,2
ita,2015,0
ita,2016,2
ita,2017,2
ita,2018,5
jpn,2009,20.34739
jpn,2010,0
jpn,2011,4.7619
jpn,2012,0.53908
jpn,2013,21.99488
jpn,2014,21.0356
jpn,2015,25.07645
jpn,2016,20.86514
jpn,2017,21.22371
jpn,2018,19.07514
ken,2010,0
ken,2014,0
ken,2018,0
kgz,2016,0
khm,2009,3.94737
khm,2010,0
khm,2016,0
khm,2018,0
kor,2009,29.26829
kor,2010,47.54098
kor,2011,25
kor,2013,8.33333
kor,2014,8.75
kor,2015,27.45098
kor,2016,8.19672
kor,2017,0
kor,2018,0
lao,2017,0
lao,2018,1.5625
lka,2009,0
lka,2010,0
lka,2011,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lux,2016,10
lux,2017,5.6
lux,2018,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,2.5641
lva,2013,2.63158
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
mar,2009,0
mar,2013,0
mdg,2016,2.85714
mdg,2017,2.5
mdg,2018,1.23457
mlt,2009,0
mlt,2010,0
mlt,2011,7.69231
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mmr,2011,12.5
mmr,2014,0
mmr,2016,100
mng,2009,19.13043
mng,2010,30.66667
mng,2013,0.22523
mng,2016,23.91304
mng,2017,1.06383
mng,2018,0.77519
moz,2009,0
mus,2012,0
mwi,2016,92.00969
mys,2009,0
mys,2010,10
mys,2017,5.7971
mys,2018,2.35294
nld,2009,0
nld,2010,3.25581
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,2.20264
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nor,2009,0.90909
nor,2010,6.52174
nor,2011,1.2987
nor,2012,5.45455
nor,2013,4.46429
nor,2014,5.45455
nor,2015,0.90909
nor,2016,1.8018
nor,2017,0.9
nor,2018,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,1.04167
nzl,2014,0.23095
nzl,2015,0.8881
nzl,2016,0.27701
nzl,2017,0.4386
omn,2017,0
omn,2018,0
pak,2011,0
pak,2014,4.87805
pak,2016,0
pak,2017,0
pak,2018,0
pan,2010,0
pan,2012,0
pan,2014,0
pan,2015,0
pan,2018,0
per,2009,0
per,2014,0
per,2015,0
per,2016,2.38095
per,2017,0
per,2018,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,1.83486
phl,2017,0
phl,2018,4.21053
png,2010,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2014,0
pol,2015,0
pol,2016,5.19481
pol,2017,0
pol,2018,1.4
prt,2009,0
prt,2010,1.38889
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2015,0
pry,2016,0
pry,2018,0
rou,2010,0
rou,2011,15.38462
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2016,0
sau,2017,0
sau,2018,16.66667
sgp,2009,1.25
sgp,2010,0
sgp,2011,6.875
sgp,2012,0
sgp,2013,1.81818
sgp,2014,0
sgp,2015,0
sgp,2016,6.52174
sgp,2017,5.17241
sgp,2018,1.5
slv,2010,0
slv,2012,0
slv,2013,0
slv,2017,0
svk,2009,0
svk,2010,14.77273
svk,2011,36.28319
svk,2012,3.7037
svk,2013,4.54545
svk,2014,0.91743
svk,2015,3.84615
svk,2016,3.63636
svk,2017,0
svk,2018,0
svn,2009,8.33333
svn,2010,25
svn,2011,0
svn,2012,4.25532
svn,2013,1.36986
svn,2014,1.21951
svn,2015,0
svn,2016,0
svn,2017,1.5
svn,2018,0
swe,2009,2.77778
swe,2010,7.14286
swe,2011,7.61905
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,2
swe,2018,1.5
tha,2009,0
tha,2010,19.86111
tha,2011,0
tha,2012,0.40107
tha,2013,0.40323
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0.45872
ton,2010,25
tun,2017,0
uga,2009,0.67568
uga,2011,0.66225
uga,2017,0
uga,2018,0.003
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ury,2009,0
ury,2018,0
usa,2009,0.79929
usa,2010,0.33374
usa,2011,0.38412
usa,2012,0.27298
usa,2013,0.4037
usa,2014,0.74612
usa,2015,0.48572
usa,2016,0.32344
usa,2017,0.4347
usa,2018,0.2907
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
vnm,2009,0
vnm,2010,0
vnm,2011,1.33333
vnm,2013,2.27273
vnm,2015,11.90476
vnm,2017,6.09137
zaf,2011,0
zaf,2013,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zwe,2010,0
zwe,2011,12.3
