country,year,whs3_43
caf,1974,3213
caf,1975,3222
caf,1976,5396
caf,1977,1845
caf,1978,3374
caf,1979,4298
caf,1980,4340
caf,1981,1384
caf,1982,931
caf,1983,452
caf,1984,1566
caf,1985,2443
caf,1986,1071
caf,1987,826
caf,1988,802
caf,1989,746
caf,1990,46
caf,1995,6
caf,1997,11
caf,1998,16
caf,1999,0
caf,2001,1358
caf,2002,10
caf,2003,80
caf,2004,561
caf,2005,87
caf,2006,65
caf,2007,2
caf,2009,63
caf,2010,1
caf,2011,100
caf,2012,124
caf,2013,124
caf,2014,241
caf,2015,379
caf,2016,353
can,1974,1579
can,1975,3387
can,1976,3002
can,1977,0
can,1978,3002
can,1979,2227
can,1980,2873
can,1981,2632
can,1982,2314
can,1983,2231
can,1984,1350
can,1985,2376
can,1986,2357
can,1987,1292
can,1988,1106
can,1989,2440
can,1990,8030
can,1991,2724
can,1992,3605
can,1993,7401
can,1994,10151
can,1995,9818
can,1996,5408
can,1997,4439
can,1998,8796
can,1999,6069
can,2000,4054
can,2001,2678
can,2002,2557
can,2003,1863
can,2004,2697
can,2005,2231
can,2006,1945
can,2007,1472
can,2008,1961
can,2009,1667
can,2010,759
can,2011,676
can,2012,4845
can,2013,1261
can,2014,1527
can,2015,3510
can,2016,3896
che,1992,5000
che,1993,5000
che,1994,26000
che,1995,20000
che,1996,11500
che,1997,13000
che,1998,13000
che,1999,11000
che,2001,6000
che,2009,3700
che,2010,5900
che,2011,4700
chl,1974,12184
chl,1975,2550
chl,1976,10668
chl,1977,10169
chl,1978,895
chl,1979,446
chl,1980,2795
chl,1981,2043
chl,1982,393
chl,1983,127
chl,1984,1980
chl,1985,610
chl,1986,38
chl,1987,46
chl,1988,224
chl,1989,202
chl,1990,59
chl,1991,61
chl,1992,264
chl,1993,600
chl,1994,208
chl,1995,424
chl,1996,1094
chl,1997,1457
chl,1998,2482
chl,1999,3178
chl,2000,3554
chl,2001,1611
chl,2002,1171
chl,2003,1106
chl,2004,1059
chl,2005,1213
chl,2006,1288
chl,2007,1030
chl,2008,969
chl,2009,692
chl,2010,794
chl,2011,2582
chl,2012,5762
chl,2013,1964
chl,2014,1125
chl,2015,734
chl,2016,752
chn,1974,1694350
chn,1975,1814134
chn,1976,1339710
chn,1977,1454477
chn,1978,1202922
chn,1979,736155
chn,1980,613648
chn,1981,510601
chn,1982,422280
chn,1983,331419
chn,1984,215965
chn,1985,147298
chn,1986,83979
chn,1987,59543
chn,1988,32937
chn,1989,26985
chn,1990,20015
chn,1991,10679
chn,1992,11182
chn,1993,9190
chn,1994,7199
chn,1995,5482
chn,1997,8678
chn,1998,7134
chn,1999,5974
chn,2000,5561
chn,2001,6407
chn,2002,6293
chn,2003,858
chn,2004,4705
chn,2005,3844
chn,2006,2595
chn,2008,2387
chn,2009,1612
chn,2010,1764
chn,2011,2517
chn,2012,2183
chn,2013,1712
chn,2014,3408
chn,2015,6658
chn,2016,5584
civ,1975,21275
civ,1978,5924
civ,1979,9590
civ,1986,8213
civ,1987,4626
civ,1988,3622
civ,1989,4284
civ,1990,3052
civ,1992,1851
civ,1995,1865
civ,1996,1559
civ,1997,1284
civ,2001,0
civ,2002,0
civ,2003,0
cmr,1974,1058
cmr,1975,1099
cmr,1983,14042
cmr,1984,10079
cmr,1985,11126
cmr,1986,10861
cmr,1987,6246
cmr,1988,5659
cmr,1989,5073
cmr,1990,5498
cmr,1991,5911
cmr,1992,1900
cmr,1993,1103
cmr,1995,4
cmr,1997,0
cod,1974,28095
cod,1975,29687
cod,1976,18975
cod,1977,17114
cod,1978,18232
cod,1979,12183
cod,1980,15335
cod,1981,13731
cod,1982,7265
cod,1983,5926
cod,1984,635
cod,1985,1590
cod,1986,1209
cod,1987,1473
cod,1988,1447
cod,1989,492
cod,1998,44
cod,1999,150
cod,2000,75
cod,2001,6300
cod,2003,2534
cod,2004,7104
cod,2005,4564
cod,2006,3558
cod,2007,3799
cod,2008,3190
cod,2009,830
cod,2010,2157
cod,2011,2452
cod,2012,3407
cod,2014,0
cod,2015,0
cod,2016,0
cog,1974,7143
cog,1975,4971
cog,1976,7904
cog,1977,7950
cog,1978,6490
cog,1979,4345
cog,1980,11198
cog,1981,1857
cog,1982,1212
cog,1983,1181
cog,1984,1981
cog,1985,772
cog,1986,667
cog,1987,47
cog,1988,61
cog,1989,47
cog,1990,52
cog,1991,93
cog,1995,144
cog,1996,48
cog,1997,8
cog,1999,17
cog,2000,0
cog,2001,31
cog,2002,38
cog,2003,0
cog,2006,108
cog,2007,55
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,12
cog,2013,137
cog,2014,21
cog,2016,0
cok,1974,0
cok,1975,0
cok,1976,0
cok,1977,0
cok,1978,0
cok,1979,0
cok,1980,0
cok,1981,8
cok,1982,0
cok,1983,0
cok,1984,0
cok,1985,0
cok,1986,0
cok,1987,0
cok,1988,0
cok,1989,0
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,1974,17457
col,1975,17353
col,1976,15753
col,1977,14981
col,1978,15952
col,1979,11209
col,1980,7664
col,1981,4990
col,1982,7220
col,1983,5450
col,1984,3211
col,1985,1629
col,1986,2055
col,1987,3272
col,1988,1864
col,1989,2384
col,1990,1961
col,1991,1336
col,1992,872
col,1993,1271
col,1994,1609
col,1995,1144
col,1996,111
col,1997,425
col,1998,311
col,1999,332
col,2000,446
col,2001,577
col,2002,322
col,2003,140
col,2004,25
col,2005,139
col,2006,233
col,2007,125
col,2008,408
col,2009,407
col,2010,344
col,2011,1010
col,2012,3289
col,2013,13682
col,2014,734
col,2015,986
col,2016,536
com,1974,947
com,1977,99
com,1978,99
com,1990,0
com,1991,0
com,1996,3
com,1997,0
com,1998,0
com,1999,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2009,0
com,2010,0
com,2013,0
com,2014,0
com,2015,0
cpv,1976,44
cpv,1977,116
cpv,1978,297
cpv,1979,441
cpv,1980,290
cpv,1981,159
cpv,1982,182
cpv,1983,7
cpv,1984,4
cpv,1985,7
cpv,1987,248
cpv,1988,1
cpv,1989,1
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1997,0
cpv,1998,47
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,7
cpv,2005,0
cpv,2007,0
cpv,2008,0
cpv,2009,6
cpv,2010,0
cpv,2011,1
cpv,2012,0
cpv,2013,18
cpv,2014,0
cpv,2015,0
cri,1974,1145
cri,1975,1165
cri,1976,1032
cri,1977,479
cri,1978,93
cri,1979,311
cri,1980,960
cri,1981,168
cri,1982,63
cri,1983,74
cri,1984,172
cri,1985,133
cri,1986,153
cri,1987,52
cri,1988,95
cri,1989,85
cri,1990,75
cri,1991,19
cri,1992,29
cri,1993,28
cri,1994,20
cri,1995,21
cri,1996,20
cri,1997,33
cri,1998,29
cri,1999,11
cri,2000,23
cri,2001,51
cri,2002,32
cri,2003,27
cri,2004,13
cri,2005,7
cri,2006,1037
cri,2007,2024
cri,2008,2024
cri,2009,664
cri,2010,71
cri,2011,79
cri,2012,130
cri,2013,58
cri,2014,31
cri,2015,20
cri,2016,23
cub,1974,1653
cub,1975,326
cub,1976,139
cub,1977,978
cub,1978,1466
cub,1979,147
cub,1980,131
cub,1981,379
cub,1982,915
cub,1983,275
cub,1984,86
cub,1985,195
cub,1986,342
cub,1987,103
cub,1988,32
cub,1989,70
cub,1990,70
cub,1991,23
cub,1992,1
cub,1993,11
cub,1994,2
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2014,0
cub,2015,0
cub,2016,0
cyp,1974,6
cyp,1975,23
cyp,1976,0
cyp,1977,8
cyp,1978,0
cyp,1979,8
cyp,1980,0
cyp,1981,3
cyp,1982,1
cyp,1983,23
cyp,1984,0
cyp,1985,0
cyp,1986,11
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,4
cyp,1991,6
cyp,1992,1
cyp,1993,0
cyp,1994,17
cyp,1995,15
cyp,1996,20
cyp,1997,12
cyp,1998,5
cyp,1999,12
cyp,2000,6
cyp,2002,1
cyp,2003,58
cyp,2004,15
cyp,2005,6
cyp,2006,8
cyp,2007,9
cyp,2008,3
cyp,2009,8
cyp,2010,0
cyp,2011,2
cyp,2012,16
cyp,2013,9
cyp,2014,7
cyp,2015,2
cyp,2016,2
cze,1990,48
cze,1991,33
cze,1992,9
cze,1993,72
cze,1994,75
cze,1995,22
cze,1996,121
cze,1997,114
cze,1998,25
cze,1999,97
cze,2000,187
cze,2001,124
cze,2002,329
cze,2003,342
cze,2004,373
cze,2005,412
cze,2006,234
cze,2007,186
cze,2008,767
cze,2009,956
cze,2010,662
cze,2011,324
cze,2012,738
cze,2013,1233
cze,2014,2521
cze,2015,585
cze,2016,627
deu,1974,1069
deu,1975,360
deu,1976,171
deu,1977,598
deu,1978,197
deu,1979,149
deu,1980,258
deu,1981,209
deu,1982,217
deu,1983,207
deu,1984,187
deu,1985,306
deu,1986,76
deu,1987,60
deu,1988,244
deu,1989,94
deu,2014,12260
deu,2015,9000
deu,2016,13809
dji,1975,727
dji,1976,327
dji,1977,506
dji,1978,440
dji,1979,518
dji,1981,214
dji,1982,23
dji,1983,32
dji,1984,385
dji,1985,85
dji,1987,5
dji,1988,15
dji,1989,27
dji,1990,25
dji,1991,0
dji,1992,1
dji,1993,0
dji,1995,0
dji,1996,0
dji,2000,48
dji,2001,34
dji,2002,2
dji,2003,10
dji,2004,0
dji,2007,3
dji,2008,0
dji,2009,0
dji,2010,0
dma,1974,0
dma,1975,0
dma,1976,5
dma,1977,194
dma,1978,44
dma,1979,0
dma,1980,1
dma,1981,0
dma,1982,7
dma,1983,11
dma,1984,1
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1974,1555
dnk,1975,1457
dnk,1976,16385
dnk,1977,11453
dnk,1978,4056
dnk,1979,3510
dnk,1980,4970
dnk,1981,4364
