country,year,whs4_117
DEU,1999,81.0
DEU,2000,84.0
DEU,2001,86.0
DEU,2002,87.0
DEU,2003,90.0
DEU,2004,88.0
DEU,2005,90.0
DEU,2006,87.0
DEU,2007,86.0
DEU,2008,87.0
DEU,2009,87.0
DEU,2010,87.0
DEU,2011,87.0
DEU,2012,87.0
DEU,2013,87.0
DEU,2014,87.0
DJI,2007,25.0
DJI,2008,88.0
DJI,2009,89.0
DJI,2010,88.0
DJI,2011,87.0
DJI,2012,81.0
DJI,2013,82.0
DJI,2014,78.0
DMA,2006,7.0
DMA,2007,93.0
DMA,2008,96.0
DMA,2009,99.0
DMA,2010,98.0
DMA,2011,98.0
DMA,2012,97.0
DMA,2013,96.0
DMA,2014,97.0
DOM,1998,62.0
DOM,1999,76.0
DOM,2000,68.0
DOM,2001,66.0
DOM,2002,63.0
DOM,2003,79.0
DOM,2004,82.0
DOM,2005,87.0
DOM,2006,84.0
DOM,2007,81.0
DOM,2008,81.0
DOM,2009,80.0
DOM,2010,83.0
DOM,2011,80.0
DOM,2012,74.0
DOM,2013,80.0
DOM,2014,89.0
DZA,2004,81.0
DZA,2005,83.0
DZA,2006,80.0
DZA,2007,90.0
DZA,2008,91.0
DZA,2009,94.0
DZA,2010,95.0
DZA,2011,95.0
DZA,2012,95.0
DZA,2013,95.0
DZA,2014,95.0
ECU,2000,36.0
ECU,2001,69.0
ECU,2002,75.0
ECU,2003,82.0
ECU,2004,88.0
ECU,2005,92.0
ECU,2006,96.0
ECU,2007,94.0
ECU,2008,93.0
ECU,2009,91.0
ECU,2010,90.0
ECU,2011,88.0
ECU,2012,88.0
ECU,2013,87.0
ECU,2014,83.0
EGY,1994,57.0
EGY,1995,74.0
EGY,1996,77.0
EGY,1997,81.0
EGY,1998,88.0
EGY,1999,97.0
EGY,2000,98.0
EGY,2001,99.0
EGY,2002,97.0
EGY,2003,98.0
EGY,2004,97.0
EGY,2005,98.0
EGY,2006,98.0
EGY,2007,98.0
EGY,2008,97.0
EGY,2009,97.0
EGY,2010,97.0
EGY,2011,96.0
EGY,2012,93.0
EGY,2013,97.0
EGY,2014,94.0
ERI,2002,86.0
ERI,2003,91.0
ERI,2004,84.0
ERI,2005,96.0
ERI,2006,94.0
ERI,2007,91.0
ERI,2008,94.0
ERI,2009,92.0
ERI,2010,90.0
ERI,2011,96.0
ERI,2012,94.0
ERI,2013,94.0
ERI,2014,94.0
ESP,1996,82.0
ESP,1997,84.0
ESP,1998,81.0
ESP,1999,80.0
ESP,2000,77.0
ESP,2001,83.0
ESP,2002,82.0
ESP,2003,81.0
ESP,2004,78.0
ESP,2005,81.0
ESP,2006,81.0
ESP,2007,96.0
ESP,2008,97.0
ESP,2009,96.0
ESP,2010,97.0
ESP,2011,97.0
ESP,2012,96.0
ESP,2013,95.0
ESP,2014,96.0
EST,2004,90.0
EST,2005,95.0
EST,2006,95.0
EST,2007,95.0
EST,2008,94.0
EST,2009,95.0
EST,2010,94.0
EST,2011,94.0
EST,2012,94.0
EST,2013,93.0
EST,2014,93.0
ETH,2007,47.0
ETH,2008,52.0
ETH,2009,56.0
ETH,2010,62.0
ETH,2011,65.0
ETH,2012,69.0
ETH,2013,72.0
ETH,2014,77.0
FJI,1993,88.0
FJI,1994,60.0
FJI,1995,82.0
FJI,1996,90.0
FJI,1997,98.0
FJI,1998,98.0
FJI,1999,98.0
FJI,2000,98.0
FJI,2001,98.0
FJI,2002,99.0
FJI,2003,99.0
FJI,2004,99.0
FJI,2005,99.0
FJI,2006,99.0
FJI,2007,99.0
FJI,2008,99.0
FJI,2009,99.0
FJI,2010,99.0
FJI,2011,99.0
FJI,2012,99.0
FJI,2013,99.0
FJI,2014,99.0
FRA,1998,27.0
FRA,1999,24.0
FRA,2000,26.0
FRA,2001,28.0
FRA,2002,29.0
FRA,2003,28.0
FRA,2004,35.0
FRA,2005,35.0
FRA,2006,39.0
FRA,2007,42.0
FRA,2008,47.0
FRA,2009,51.0
FRA,2010,65.0
FRA,2011,74.0
FRA,2012,78.0
FRA,2013,74.0
FRA,2014,82.0
FSM,1989,47.0
FSM,1990,56.0
FSM,1991,65.0
FSM,1992,73.0
FSM,1993,82.0
FSM,1994,82.0
FSM,1995,82.0
FSM,1996,80.0
FSM,1997,78.0
FSM,1998,79.0
FSM,1999,77.0
FSM,2000,87.0
FSM,2001,81.0
FSM,2002,85.0
FSM,2003,89.0
FSM,2004,80.0
FSM,2005,91.0
FSM,2006,84.0
FSM,2007,90.0
FSM,2008,89.0
FSM,2009,89.0
FSM,2010,88.0
FSM,2011,83.0
FSM,2012,82.0
FSM,2013,83.0
FSM,2014,83.0
GAB,2005,28.0
GAB,2006,52.0
GAB,2007,75.0
GAB,2008,82.0
GAB,2009,79.0
GAB,2010,67.0
GAB,2011,75.0
GAB,2012,82.0
GAB,2013,79.0
GAB,2014,70.0
GEO,2000,55.0
GEO,2001,61.0
GEO,2002,51.0
GEO,2003,48.0
GEO,2004,64.0
GEO,2005,79.0
GEO,2006,84.0
GEO,2007,94.0
GEO,2008,89.0
GEO,2009,54.0
GEO,2010,95.0
GEO,2011,89.0
GEO,2012,92.0
GEO,2013,96.0
GEO,2014,91.0
GHA,2002,80.0
GHA,2003,80.0
GHA,2004,80.0
GHA,2005,84.0
GHA,2006,84.0
GHA,2007,94.0
GHA,2008,93.0
GHA,2009,94.0
GHA,2010,94.0
GHA,2011,91.0
GHA,2012,92.0
GHA,2013,90.0
GHA,2014,98.0
GIN,2007,57.0
GIN,2008,57.0
GIN,2009,57.0
GIN,2010,64.0
GIN,2011,63.0
GIN,2012,63.0
GIN,2013,63.0
GIN,2014,51.0
GMB,1991,78.0
GMB,1993,56.0
GMB,1994,57.0
GMB,1995,87.0
GMB,1996,88.0
GMB,1997,94.0
GMB,1998,92.0
GMB,1999,93.0
GMB,2000,91.0
GMB,2001,91.0
GMB,2002,92.0
GMB,2003,94.0
GMB,2004,95.0
GMB,2005,95.0
GMB,2006,95.0
GMB,2007,97.0
GMB,2008,98.0
GMB,2009,97.0
GMB,2010,97.0
GMB,2011,96.0
GMB,2012,98.0
GMB,2013,97.0
GMB,2014,96.0
GNB,2009,80.0
GNB,2010,80.0
GNB,2011,80.0
GNB,2012,80.0
GNB,2013,80.0
GNB,2014,80.0
GNQ,2014,24.0
GRC,1991,10.0
GRC,1992,15.0
GRC,1993,2.0
GRC,1994,2.0
GRC,1995,12.0
GRC,1996,12.0
GRC,1997,50.0
GRC,1998,69.0
GRC,1999,88.0
GRC,2000,89.0
GRC,2001,90.0
GRC,2002,91.0
GRC,2003,92.0
GRC,2004,92.0
GRC,2005,93.0
GRC,2006,94.0
GRC,2007,95.0
GRC,2008,95.0
GRC,2009,95.0
GRC,2010,95.0
GRC,2011,95.0
GRC,2012,98.0
GRC,2013,98.0
GRC,2014,96.0
GRD,2001,96.0
GRD,2002,98.0
GRD,2003,97.0
GRD,2004,83.0
GRD,2005,99.0
GRD,2006,91.0
GRD,2007,96.0
GRD,2008,99.0
GRD,2009,99.0
GRD,2010,97.0
GRD,2011,94.0
GRD,2012,97.0
GRD,2013,97.0
GRD,2014,97.0
GTM,2005,87.0
GTM,2006,89.0
GTM,2007,85.0
GTM,2008,95.0
GTM,2009,92.0
GTM,2010,94.0
GTM,2011,88.0
GTM,2012,96.0
GTM,2013,85.0
GTM,2014,73.0
GUY,2001,85.0
GUY,2002,91.0
GUY,2003,90.0
GUY,2004,91.0
GUY,2005,93.0
GUY,2006,93.0
GUY,2007,94.0
GUY,2008,93.0
GUY,2009,98.0
GUY,2010,95.0
GUY,2011,93.0
GUY,2012,97.0
GUY,2013,98.0
GUY,2014,98.0
HND,2000,94.0
HND,2001,96.0
HND,2002,95.0
HND,2003,92.0
HND,2004,94.0
HND,2005,98.0
HND,2006,95.0
HND,2007,94.0
HND,2008,93.0
HND,2009,98.0
HND,2010,95.0
HND,2011,91.0
HND,2012,88.0
HND,2013,87.0
HND,2014,85.0
HRV,2007,95.0
HRV,2008,97.0
HRV,2009,97.0
HRV,2010,97.0
HRV,2011,97.0
HRV,2012,98.0
HRV,2013,96.0
HRV,2014,95.0
HTI,2013,68.0
HTI,2014,48.0
IDN,1992,28.0
IDN,1993,43.0
IDN,1994,42.0
IDN,1995,50.0
IDN,1996,62.0
IDN,1997,65.0
IDN,1998,76.0
IDN,1999,77.0
IDN,2000,65.0
IDN,2001,62.0
IDN,2002,63.0
IDN,2003,64.0
IDN,2004,64.0
IDN,2005,65.0
IDN,2006,66.0
IDN,2007,76.0
IDN,2008,82.0
IDN,2009,82.0
IDN,2010,83.0
IDN,2011,81.0
IDN,2012,83.0
IDN,2013,85.0
IDN,2014,78.0
IND,2004,6.0
IND,2005,8.0
IND,2006,6.0
IND,2007,6.0
IND,2008,29.0
IND,2009,37.0
IND,2010,38.0
IND,2011,44.0
IND,2012,73.0
IND,2013,70.0
IND,2014,70.0
IRL,2010,46.0
IRL,2011,95.0
IRL,2012,95.0
IRL,2013,95.0
IRL,2014,95.0
IRN,1994,62.0
IRN,1995,59.0
IRN,1996,84.0
IRN,1997,93.0
IRN,1998,94.0
IRN,1999,95.0
IRN,2000,99.0
IRN,2001,94.0
IRN,2002,99.0
IRN,2003,98.0
IRN,2004,95.0
IRN,2005,94.0
IRN,2006,98.0
IRN,2007,97.0
IRN,2008,99.0
IRN,2009,99.0
IRN,2010,99.0
IRN,2011,99.0
IRN,2012,98.0
IRN,2013,99.0
IRN,2014,99.0
IRQ,1994,40.0
IRQ,1995,57.0
IRQ,1996,22.0
IRQ,1997,65.0
IRQ,1998,3.0
IRQ,1999,52.0
IRQ,2000,67.0
IRQ,2001,66.0
IRQ,2002,65.0
IRQ,2003,63.0
IRQ,2004,62.0
IRQ,2005,65.0
IRQ,2006,59.0
IRQ,2007,56.0
IRQ,2008,66.0
IRQ,2009,75.0
IRQ,2010,72.0
IRQ,2011,77.0
IRQ,2012,61.0
IRQ,2013,66.0
IRQ,2014,62.0
ISR,1992,92.0
ISR,1993,92.0
ISR,1994,92.0
ISR,1995,93.0
ISR,1996,96.0
ISR,1997,97.0
ISR,1998,97.0
ISR,1999,96.0
ISR,2000,98.0
ISR,2001,96.0
ISR,2002,98.0
ISR,2003,98.0
ISR,2004,99.0
ISR,2005,96.0
ISR,2006,96.0
ISR,2007,99.0
ISR,2008,99.0
ISR,2009,98.0
ISR,2010,97.0
ISR,2011,98.0
ISR,2012,97.0
ISR,2013,97.0
ISR,2014,97.0
ITA,1991,95.0
ITA,1992,95.0
ITA,1993,95.0
ITA,1994,95.0
ITA,1995,95.0
ITA,1996,95.0
ITA,1997,95.0
ITA,1998,95.0
ITA,1999,97.0
ITA,2000,94.0
ITA,2001,95.0
ITA,2002,95.0
ITA,2003,95.0
ITA,2004,96.0
ITA,2005,96.0
ITA,2006,96.0
ITA,2007,97.0
ITA,2008,96.0
ITA,2009,96.0
ITA,2010,96.0
ITA,2011,96.0
ITA,2012,97.0
ITA,2013,96.0
ITA,2014,94.0
JAM,2003,36.0
JAM,2004,98.0
JAM,2005,99.0
JAM,2006,97.0
JAM,2007,92.0
JAM,2008,92.0
JAM,2009,90.0
JAM,2010,94.0
JAM,2011,92.0
JAM,2012,96.0
JAM,2013,93.0
JAM,2014,92.0
JOR,1995,54.0
JOR,1996,85.0
JOR,1997,90.0
JOR,1998,91.0
JOR,1999,92.0
JOR,2000,93.0
JOR,2001,97.0
JOR,2002,95.0
JOR,2003,97.0
JOR,2004,95.0
JOR,2005,95.0
JOR,2006,98.0
JOR,2007,98.0
JOR,2008,97.0
JOR,2009,98.0
JOR,2010,98.0
JOR,2011,98.0
JOR,2012,98.0
JOR,2013,98.0
JOR,2014,98.0
KAZ,1998,49.0
KAZ,1999,90.0
KAZ,2000,99.0
KAZ,2001,95.0
KAZ,2002,95.0
KAZ,2003,99.0
KAZ,2004,99.0
KAZ,2005,94.0
KAZ,2006,99.0
KAZ,2007,94.0
KAZ,2008,99.0
KAZ,2009,99.0
KAZ,2010,99.0
KAZ,2011,99.0
KAZ,2012,95.0
KAZ,2013,99.0
KAZ,2014,95.0
KEN,2002,84.0
KEN,2003,73.0
KEN,2004,73.0
KEN,2005,76.0
KEN,2006,80.0
KEN,2007,81.0
KEN,2008,85.0
KEN,2009,84.0
KEN,2010,83.0
KEN,2011,88.0
KEN,2012,83.0
KEN,2013,82.0
KEN,2014,81.0
KGZ,1999,10.0
KGZ,2000,44.0
KGZ,2001,57.0
KGZ,2002,99.0
KGZ,2003,99.0
KGZ,2004,99.0
KGZ,2005,97.0
KGZ,2006,90.0
KGZ,2007,94.0
KGZ,2008,97.0
KGZ,2009,96.0
KGZ,2010,96.0
KGZ,2011,96.0
KGZ,2012,96.0
KGZ,2013,97.0
KGZ,2014,96.0
KHM,2006,80.0
KHM,2007,82.0
KHM,2008,91.0
KHM,2009,92.0
KHM,2010,92.0
KHM,2011,94.0
KHM,2012,95.0
KHM,2013,92.0
KHM,2014,97.0
KIR,1990,73.0
KIR,1991,7.0
KIR,1992,6.0
KIR,1993,8.0
KIR,1994,36.0
KIR,1995,36.0
KIR,1996,66.0
KIR,1997,97.0
KIR,1998,89.0
KIR,1999,82.0
KIR,2000,90.0
