country,year,ntd_leishvnum
esp,2016,176
esp,2017,196
esp,2018,69
esp,2019,78
esp,2020,49
esp,2021,52
esp,2023,36
eth,2005,2585
eth,2006,2375
eth,2007,1579
eth,2008,1356
eth,2009,1083
eth,2010,1936
eth,2011,2032
eth,2012,2381
eth,2013,1732
eth,2014,2705
eth,2015,1990
eth,2016,1593
eth,2017,1490
eth,2018,1828
eth,2019,1360
eth,2020,1077
eth,2021,794
eth,2022,919
eth,2023,1482
fra,2005,19
fra,2006,16
fra,2007,22
fra,2008,17
fra,2009,14
fra,2010,5
fra,2011,25
fra,2012,10
fra,2013,8
fra,2014,11
fra,2015,8
fra,2016,8
fra,2017,15
fra,2018,17
fra,2019,22
fra,2020,26
geo,2005,160
geo,2006,174
geo,2007,182
geo,2008,171
geo,2009,169
geo,2010,141
geo,2011,123
geo,2012,106
geo,2013,117
geo,2014,55
geo,2015,64
geo,2016,49
geo,2017,38
geo,2018,52
geo,2019,47
geo,2020,42
geo,2021,15
geo,2022,18
geo,2023,30
grc,2005,48
grc,2006,35
grc,2007,48
grc,2008,30
grc,2009,28
grc,2010,28
grc,2011,41
grc,2012,47
grc,2013,75
grc,2014,82
grc,2015,64
grc,2016,57
grc,2017,83
grc,2018,51
grc,2019,22
grc,2020,34
grc,2021,24
grc,2023,39
gtm,2008,1
gtm,2009,1
gtm,2010,0
gtm,2011,2
gtm,2012,0
gtm,2013,1
gtm,2014,0
gtm,2015,2
gtm,2016,2
gtm,2017,2
gtm,2018,4
gtm,2019,1
gtm,2020,0
gtm,2021,1
gtm,2022,1
hnd,2005,7
hnd,2006,9
hnd,2007,4
hnd,2008,3
hnd,2009,3
hnd,2010,7
hnd,2011,7
hnd,2012,0
hnd,2013,3
hnd,2014,2
hnd,2015,6
hnd,2016,7
hnd,2017,8
hnd,2018,8
hnd,2019,3
hnd,2020,0
hnd,2021,0
hnd,2022,0
hnd,2023,1
hrv,2005,7
hrv,2006,6
hrv,2007,4
hrv,2008,4
hrv,2009,1
hrv,2011,0
hrv,2012,0
hrv,2013,2
hrv,2015,0
hrv,2016,0
hrv,2018,0
hrv,2019,0
ind,2005,32803
ind,2006,39173
ind,2007,44533
ind,2008,33598
ind,2009,24213
ind,2010,28382
ind,2011,33155
ind,2012,20572
ind,2013,13851
ind,2014,9241
ind,2015,8500
ind,2016,6249
ind,2017,5758
ind,2018,4360
ind,2019,2822
ind,2020,2040
ind,2021,1187
ind,2022,777
ind,2023,538
irn,2005,133
irn,2006,139
irn,2007,153
irn,2008,125
irn,2009,94
irn,2010,91
irn,2011,90
irn,2012,94
irn,2013,81
irn,2014,26
irn,2015,59
irn,2016,61
irn,2017,60
irn,2018,67
irn,2019,72
irn,2020,28
irn,2021,19
irn,2022,30
irn,2023,33
irq,2005,2028
irq,2006,1434
irq,2007,836
irq,2008,1041
irq,2009,1549
irq,2010,1843
irq,2011,1167
irq,2012,1045
irq,2013,575
irq,2014,362
irq,2015,427
irq,2016,183
irq,2017,172
irq,2018,259
irq,2019,170
irq,2020,61
irq,2021,66
irq,2022,96
irq,2023,190
isr,2005,3
isr,2006,2
isr,2007,2
isr,2008,2
isr,2009,0
isr,2010,1
isr,2011,0
isr,2012,1
isr,2013,5
isr,2014,1
isr,2015,3
isr,2016,1
isr,2018,1
isr,2020,0
ita,2005,152
ita,2006,113
ita,2007,104
ita,2008,72
ita,2009,72
ita,2010,71
ita,2011,62
ita,2012,81
ita,2013,62
ita,2014,63
ita,2015,55
ita,2016,49
ita,2017,19
ita,2018,72
ita,2019,7
ita,2020,29
ita,2021,75
ita,2022,33
ita,2023,37
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,1
jor,2019,2
jor,2020,0
jor,2021,0
jor,2022,1
jor,2023,1
kaz,2005,0
kaz,2006,2
kaz,2007,0
kaz,2008,0
kaz,2011,2
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,1
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
ken,2005,150
ken,2006,195
ken,2007,35
ken,2008,258
ken,2009,85
ken,2011,406
ken,2012,457
ken,2013,181
ken,2014,880
ken,2015,894
ken,2016,692
ken,2017,950
ken,2018,590
ken,2019,1621
ken,2020,1178
ken,2021,1746
ken,2022,1573
ken,2023,1252
lbn,2009,0
lbn,2011,0
lbn,2012,0
lbn,2013,2
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lby,2007,2
lby,2008,3
lby,2009,3
lby,2013,12
lby,2014,1
lby,2015,0
lby,2016,10
lby,2017,18
lby,2018,34
lby,2019,28
lby,2020,24
lby,2022,2
lby,2023,1
lka,2014,0
lka,2015,0
mar,2005,114
mar,2006,170
mar,2007,160
mar,2008,163
mar,2009,134
mar,2010,139
mar,2011,107
mar,2012,113
mar,2013,111
mar,2014,85
mar,2015,81
mar,2016,92
mar,2017,106
mar,2018,106
mar,2019,91
mar,2020,67
mar,2021,48
mar,2022,66
mar,2023,73
mco,2018,1
mex,2005,3
mex,2006,9
mex,2007,9
mex,2008,9
mex,2009,7
mex,2010,9
mex,2011,0
mex,2012,4
mex,2013,4
mex,2014,0
mex,2015,1
mex,2016,0
mex,2017,1
mex,2018,0
mex,2019,1
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,3
mkd,2005,7
mkd,2006,9
mkd,2007,7
mkd,2008,7
mkd,2009,4
mkd,2010,12
mkd,2011,2
mkd,2012,13
mkd,2013,20
mkd,2014,11
mkd,2015,4
mkd,2016,5
mkd,2017,9
mkd,2018,12
mlt,2005,4
mlt,2011,2
mlt,2012,3
mlt,2013,0
mlt,2016,0
mlt,2017,5
mlt,2018,2
mlt,2019,0
mlt,2020,1
mne,2005,2
mne,2006,4
mne,2007,1
mne,2008,3
mne,2009,3
mne,2010,1
mne,2013,4
mne,2014,3
mne,2015,5
mne,2016,6
mne,2017,4
nga,2005,2
nga,2006,0
nga,2007,1
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,57
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2020,0
nga,2022,0
nga,2023,0
nic,2005,1
nic,2006,1
nic,2007,1
nic,2008,4
nic,2009,1
nic,2010,1
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
nic,2022,0
npl,2005,1463
npl,2006,1531
npl,2007,1433
npl,2008,1371
npl,2009,824
npl,2010,708
npl,2011,886
npl,2012,575
npl,2013,325
npl,2014,311
npl,2015,217
npl,2016,237
npl,2017,244
npl,2018,208
npl,2019,185
npl,2020,206
npl,2021,240
npl,2022,245
npl,2023,168
omn,2005,2
omn,2006,0
omn,2007,1
omn,2008,0
omn,2009,1
omn,2010,1
omn,2011,0
omn,2012,1
omn,2014,0
omn,2015,1
omn,2017,2
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
pak,2011,10
pak,2012,14
pak,2013,7
pak,2014,7
prt,2005,13
prt,2006,10
prt,2007,23
prt,2008,14
prt,2009,11
prt,2010,17
prt,2011,13
prt,2012,5
prt,2013,8
prt,2014,0
prt,2015,0
prt,2016,8
prt,2017,4
prt,2018,5
prt,2019,2
prt,2020,2
prt,2021,2
prt,2022,1
prt,2023,6
pry,2005,21
pry,2006,66
pry,2007,70
pry,2008,54
pry,2009,82
pry,2010,144
pry,2011,114
pry,2012,76
pry,2013,107
pry,2014,118
pry,2015,92
pry,2016,64
pry,2017,34
pry,2018,19
pry,2019,22
pry,2020,26
pry,2021,55
pry,2022,72
pry,2023,95
rou,2015,1
rou,2016,1
rou,2017,1
rou,2018,0
sau,2005,31
sau,2006,31
sau,2007,41
sau,2008,32
sau,2009,17
sau,2010,8
sau,2011,7
sau,2012,8
sau,2013,5
sau,2014,10
sau,2015,3
sau,2016,4
sau,2017,4
sau,2018,1
sau,2019,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sdn,2005,3713
sdn,2006,1827
sdn,2007,2788
sdn,2008,3310
sdn,2009,4880
sdn,2010,6957
sdn,2011,7418
sdn,2012,5153
sdn,2013,2389
sdn,2014,3415
sdn,2015,2829
sdn,2016,3810
sdn,2017,3894
sdn,2018,2711
sdn,2019,2851
sdn,2020,2563
sdn,2021,3323
sdn,2022,4233
sdn,2023,3571
sen,2019,0
sen,2021,0
sen,2022,0
sen,2023,0
slv,2005,0
slv,2006,0
slv,2007,1
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,1
slv,2012,0
slv,2013,1
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,2
slv,2018,3
slv,2019,0
slv,2020,0
slv,2021,1
slv,2022,0
som,2008,583
som,2009,507
som,2011,290
som,2012,394
som,2013,936
som,2014,1045
som,2015,1165
som,2016,780
som,2017,857
som,2018,411
som,2019,294
som,2020,471
som,2021,831
som,2022,793
som,2023,712
srb,2011,2
srb,2012,1
srb,2013,2
srb,2015,0
srb,2016,0
srb,2017,0
ssd,2005,3141
ssd,2006,1117
ssd,2007,758
ssd,2008,582
ssd,2009,1907
ssd,2010,9166
ssd,2011,10468
ssd,2012,4353
ssd,2013,2364
ssd,2014,7472
ssd,2015,2840
ssd,2016,4285
ssd,2017,3567
ssd,2018,1867
ssd,2019,1013
ssd,2020,827
ssd,2021,792
ssd,2022,1074
ssd,2023,778
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
syr,2005,19
syr,2006,3
syr,2007,11
syr,2008,17
syr,2009,16
syr,2010,19
syr,2011,18
syr,2012,17
syr,2013,30
syr,2014,36
syr,2015,20
syr,2016,25
syr,2017,55
syr,2018,38
syr,2019,47
syr,2020,22
syr,2021,29
syr,2022,24
syr,2023,37
tcd,2017,0
tcd,2018,2
tcd,2019,0
tcd,2020,74
tcd,2021,59
tcd,2022,96
tcd,2023,176
tha,2006,1
tha,2007,2
tha,2008,4
tha,2009,1
tha,2010,2
tha,2011,1
tha,2012,5
tha,2013,2
tha,2014,0
tha,2015,1
tha,2016,0
tha,2017,1
tha,2018,1
tha,2019,0
tha,2020,0
tha,2021,2
tha,2022,0
tha,2023,1
tjk,2005,14
tjk,2006,19
tjk,2007,14
tjk,2008,15
tjk,2009,53
tjk,2010,40
tjk,2011,25
tjk,2012,46
tjk,2013,63
tjk,2014,47
tjk,2015,26
tjk,2016,25
tjk,2017,23
tjk,2018,32
tjk,2019,15
tjk,2021,14
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,1
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,1
tkm,2023,1
tun,2005,120
tun,2006,121
tun,2007,100
tun,2008,63
tun,2009,55
tun,2010,36
tun,2011,55
tun,2012,37
tun,2013,38
tun,2014,44
tun,2015,30
tun,2016,17
tun,2017,23
tun,2018,23
tun,2019,27
tun,2020,28
tun,2021,14
tun,2022,19
tun,2023,15
tur,2005,32
tur,2006,20
tur,2007,41
tur,2008,13
tur,2009,23
tur,2010,36
tur,2011,30
tur,2012,13
tur,2013,33
tur,2014,22
tur,2015,23
tur,2016,23
tza,2021,1
uga,2005,504
uga,2006,0
uga,2007,38
uga,2008,200
uga,2009,72
uga,2010,78
uga,2011,77
uga,2012,86
uga,2013,141
uga,2014,32
uga,2015,34
uga,2016,35
uga,2017,31
uga,2018,29
uga,2019,101
uga,2020,55
uga,2021,129
uga,2022,264
uga,2023,195
ukr,2005,1
ukr,2006,3
ukr,2007,3
ukr,2008,2
ukr,2010,1
ukr,2011,1
ukr,2012,2
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,1
ukr,2017,0
ukr,2019,0
ukr,2020,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,1
ury,2019,0
ury,2020,2
ury,2021,0
ury,2022,2
uzb,2005,6
uzb,2006,1
uzb,2007,5
uzb,2008,13
uzb,2009,26
uzb,2010,25
uzb,2011,28
uzb,2012,38
uzb,2013,37
uzb,2014,42
uzb,2015,34
uzb,2016,38
uzb,2017,49
uzb,2018,34
uzb,2019,41
uzb,2020,47
ven,2005,58
ven,2006,41
ven,2007,17
ven,2008,18
ven,2009,15
ven,2010,15
ven,2011,15
ven,2012,9
ven,2013,7
ven,2014,9
ven,2015,37
ven,2016,33
ven,2017,40
ven,2018,43
ven,2019,23
ven,2020,6
ven,2021,30
ven,2022,32
ven,2023,7
yem,2009,0
yem,2011,0
yem,2014,15
yem,2015,5
yem,2016,0
yem,2017,44
yem,2018,56
yem,2019,132
yem,2020,450
yem,2021,286
yem,2022,214
yem,2023,240
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zmb,2017,0
