country,year,o_group
mda,2012,3
mda,2014,4
mdg,2007,3
mdg,2010,3
mdg,2012,3
mdg,2014,3
mdv,2007,3
mdv,2010,3
mdv,2012,3
mdv,2014,2
mex,2007,4
mex,2010,4
mex,2012,4
mex,2014,5
mhl,2007,4
mhl,2010,4
mhl,2012,4
mhl,2014,4
mkd,2007,3
mkd,2010,3
mkd,2012,3
mkd,2014,4
mli,2007,3
mli,2010,3
mli,2012,3
mli,2014,3
mlt,2007,4
mlt,2010,4
mlt,2012,4
mlt,2014,5
mmr,2007,3
mmr,2010,3
mmr,2012,3
mmr,2014,4
mne,2007,2
mne,2010,2
mne,2012,4
mne,2014,4
mng,2007,4
mng,2010,4
mng,2012,4
mng,2014,4
moz,2007,3
moz,2010,3
moz,2012,3
moz,2014,3
mrt,2007,2
mrt,2010,2
mrt,2012,2
mrt,2014,2
mus,2007,4
mus,2010,4
mus,2012,4
mus,2014,4
mwi,2007,2
mwi,2010,2
mwi,2012,2
mwi,2014,2
mys,2007,4
mys,2010,4
mys,2012,4
mys,2014,4
nam,2007,3
nam,2010,3
nam,2012,4
nam,2014,4
ner,2007,3
ner,2010,3
ner,2012,3
ner,2014,3
nga,2007,4
nga,2010,4
nga,2012,4
nga,2014,4
nic,2007,3
nic,2010,3
nic,2012,3
nic,2014,3
niu,2007,4
niu,2010,4
niu,2012,4
niu,2014,4
nld,2007,3
nld,2010,4
nld,2012,4
nld,2014,5
nor,2007,4
nor,2010,4
nor,2012,4
nor,2014,4
npl,2007,2
npl,2010,4
npl,2012,3
npl,2014,3
nru,2007,3
nru,2010,3
nru,2012,3
nru,2014,3
nzl,2007,5
nzl,2010,5
nzl,2012,5
nzl,2014,5
omn,2007,3
omn,2010,3
omn,2012,3
omn,2014,4
pak,2007,3
pak,2010,3
pak,2012,3
pak,2014,4
pan,2007,4
pan,2010,5
pan,2012,5
pan,2014,5
per,2007,3
per,2010,3
per,2012,3
per,2014,3
phl,2007,4
phl,2010,4
phl,2012,4
phl,2014,4
plw,2007,4
plw,2010,4
plw,2012,4
plw,2014,4
png,2007,2
png,2010,2
png,2012,2
png,2014,2
pol,2007,4
pol,2010,4
pol,2012,4
pol,2014,4
prk,2007,4
prk,2010,4
prk,2012,4
prk,2014,4
prt,2007,4
prt,2010,4
prt,2012,4
prt,2014,4
pry,2007,4
pry,2010,4
pry,2012,4
pry,2014,4
qat,2007,4
qat,2010,4
qat,2012,4
qat,2014,4
rou,2007,4
rou,2010,5
rou,2012,5
rou,2014,4
rus,2007,3
rus,2010,3
rus,2012,3
rus,2014,4
rwa,2007,2
rwa,2010,2
rwa,2012,2
rwa,2014,2
sau,2007,4
sau,2010,4
sau,2012,4
sau,2014,4
sdn,2007,2
sdn,2010,2
sdn,2012,2
sdn,2014,2
sen,2007,3
sen,2010,3
sen,2012,3
sen,2014,3
sgp,2007,5
sgp,2010,5
sgp,2012,5
sgp,2014,5
slb,2007,3
slb,2010,3
slb,2012,3
slb,2014,4
sle,2007,2
sle,2010,2
sle,2012,2
sle,2014,2
slv,2007,4
slv,2010,4
slv,2012,5
slv,2014,5
smr,2007,3
smr,2010,3
smr,2012,3
smr,2014,4
som,2007,2
som,2010,2
som,2012,2
som,2014,2
srb,2007,3
srb,2010,4
srb,2012,4
srb,2014,4
ssd,2012,1
ssd,2014,1
stp,2007,2
stp,2010,2
stp,2012,2
stp,2014,4
sur,2007,3
sur,2010,3
sur,2012,3
sur,2014,4
svk,2007,3
svk,2010,4
svk,2012,4
svk,2014,4
svn,2007,4
svn,2010,4
svn,2012,4
svn,2014,4
swe,2007,4
swe,2010,4
swe,2012,4
swe,2014,4
swz,2007,4
swz,2010,4
swz,2012,4
swz,2014,4
syc,2007,3
syc,2010,3
syc,2012,3
syc,2014,4
syr,2007,4
syr,2010,4
syr,2012,4
syr,2014,4
tcd,2007,2
tcd,2010,2
tcd,2012,3
tcd,2014,3
tgo,2007,3
tgo,2010,3
tgo,2012,3
tgo,2014,2
tha,2007,4
tha,2010,4
tha,2012,4
tha,2014,4
tjk,2007,3
tjk,2010,3
tjk,2012,3
tjk,2014,3
tkm,2007,4
tkm,2010,4
tkm,2012,4
tkm,2014,4
tls,2007,2
tls,2010,2
tls,2012,2
tls,2014,2
ton,2007,2
ton,2010,3
ton,2012,4
ton,2014,4
tto,2007,3
tto,2010,3
tto,2012,4
tto,2014,4
tun,2007,3
tun,2010,3
tun,2012,4
tun,2014,4
tur,2007,3
tur,2010,5
tur,2012,5
tur,2014,5
tuv,2007,4
tuv,2010,4
tuv,2012,4
tuv,2014,4
tza,2007,4
tza,2010,4
tza,2012,4
tza,2014,4
uga,2007,4
uga,2010,4
uga,2012,4
uga,2014,4
ukr,2007,3
ukr,2010,3
ukr,2012,3
ukr,2014,3
ury,2007,5
ury,2010,5
ury,2012,5
ury,2014,5
usa,2007,3
usa,2010,5
usa,2012,5
usa,2014,5
uzb,2007,3
uzb,2010,3
uzb,2012,3
uzb,2014,4
vct,2007,3
vct,2010,3
vct,2012,3
vct,2014,3
ven,2007,4
ven,2010,4
ven,2012,4
ven,2014,4
vnm,2007,3
vnm,2010,3
vnm,2012,3
vnm,2014,3
vut,2007,2
vut,2010,3
vut,2012,3
vut,2014,3
wsm,2007,3
wsm,2010,3
wsm,2012,3
wsm,2014,3
yem,2007,3
yem,2010,3
yem,2012,3
yem,2014,3
zaf,2007,3
zaf,2010,3
zaf,2012,3
zaf,2014,4
zmb,2007,3
zmb,2010,3
zmb,2012,3
zmb,2014,3
zwe,2007,3
zwe,2010,3
zwe,2012,3
zwe,2014,3
