country,year,ncd_under70
BTN,2012,57.4977
BWA,2000,54.90668
BWA,2000,64.47527
BWA,2012,45.250809999999994
BWA,2012,63.11521
CAF,2000,57.29369000000001
CAF,2000,64.60688
CAF,2012,56.25731999999999
CAF,2012,63.683069999999994
CAN,2000,22.70523
CAN,2000,33.83146
CAN,2012,22.121679999999998
CAN,2012,31.91064
CHE,2000,16.7026
CHE,2000,30.26272
CHE,2012,15.22626
CHE,2012,26.579420000000002
CHL,2000,34.89745
CHL,2000,45.51748
CHL,2012,29.52611
CHL,2012,41.601459999999996
CHN,2000,35.9003
CHN,2000,46.98103
CHN,2012,31.92595
CHN,2012,39.74593
CIV,2000,72.05854000000002
CIV,2000,74.44343
CIV,2012,74.45926999999998
CIV,2012,74.00068
CMR,2000,65.30618
CMR,2000,71.50272
CMR,2012,64.8658
CMR,2012,70.72675
COD,2000,64.74551
COD,2000,73.65292
COD,2012,67.13784
COD,2012,73.90331
COG,2000,55.564569999999996
COG,2000,62.28905
COG,2012,56.94498000000001
COG,2012,63.46459
COL,2000,49.16734
COL,2000,53.36174000000001
COL,2012,43.2112
COL,2012,48.40572
COM,2000,62.045669999999994
COM,2000,69.9577
COM,2012,63.03216
COM,2012,69.43896
CPV,2000,38.708859999999994
CPV,2000,45.5668
CPV,2012,26.09647
CPV,2012,35.77221
CRI,2000,38.163109999999996
CRI,2000,44.65376
CRI,2012,35.06398
CRI,2012,43.2053
CUB,2000,35.97429
CUB,2000,39.64035
CUB,2012,29.93181
CUB,2012,38.75101
CYP,2000,17.04897
CYP,2000,27.94994
CYP,2012,17.07739
CYP,2012,32.56883
CZE,2000,22.43599
CZE,2000,43.77172
CZE,2012,21.33269
CZE,2012,41.11938
DEU,2000,17.62284
DEU,2000,40.47159
DEU,2012,14.73355
DEU,2012,28.77911
DJI,2000,63.711969999999994
DJI,2000,69.08202
DJI,2012,58.53423000000001
DJI,2012,64.1063
DNK,2000,22.46567000000001
DNK,2000,33.38257
DNK,2012,21.89433
DNK,2012,33.92304
DOM,2000,47.18311
DOM,2000,51.20711
DOM,2012,38.6808
DOM,2012,45.6116
DZA,2000,48.129020000000004
DZA,2000,56.57561
DZA,2012,44.15129
DZA,2012,51.5076
ECU,2000,48.69729
ECU,2000,51.82035
ECU,2012,38.28145
ECU,2012,41.71001
EGY,2000,44.68533
EGY,2000,59.08108000000001
EGY,2012,42.05102
EGY,2012,57.03686
ERI,2000,73.11950999999998
ERI,2000,84.25588
ERI,2012,68.30282
ERI,2012,77.94187
ESP,2000,15.94815
ESP,2000,32.47872
ESP,2012,13.40194
ESP,2012,26.862790000000004
EST,2000,24.92239
EST,2000,54.921119999999995
EST,2012,18.2912
EST,2012,43.39294
ETH,2000,69.78803
ETH,2000,70.70384
ETH,2012,61.823769999999996
ETH,2012,63.818780000000004
FIN,2000,17.77115
FIN,2000,39.79414000000001
FIN,2012,16.47484
FIN,2012,34.31057
FJI,2000,62.09698
FJI,2000,69.92251999999999
FJI,2012,58.08391999999999
FJI,2012,67.42081
FRA,2000,17.23556
FRA,2000,35.448409999999996
FRA,2012,16.20954
FRA,2012,32.534690000000005
GAB,2000,42.484759999999994
GAB,2000,49.87047000000001
GAB,2012,41.23666
GAB,2012,50.3615
GBR,2000,19.6925
GBR,2000,32.007059999999996
GBR,2012,19.151310000000002
GBR,2012,29.12153
GEO,2000,26.15145
GEO,2000,48.09941
GEO,2012,19.18036
GEO,2012,35.8374
GHA,2000,67.6771
GHA,2000,69.95589
GHA,2012,57.0779
GHA,2012,68.46165
GIN,2000,67.51566
GIN,2000,72.00745
GIN,2012,67.22241
GIN,2012,71.8707
GMB,2000,70.03138
GMB,2000,72.84514
GMB,2012,71.39142
GMB,2012,73.37614
GNB,2000,63.40896
GNB,2000,70.71185
GNB,2012,65.27756
GNB,2012,71.37948
GNQ,2000,58.976530000000004
GNQ,2000,68.08585
GNQ,2012,65.43169
GNQ,2012,71.61927
GRC,2000,16.89807
GRC,2000,32.875840000000004
GRC,2012,14.120989999999999
GRC,2012,26.91607
GTM,2000,58.75708
GTM,2000,62.44874
GTM,2012,50.35351
GTM,2012,52.73895
GUY,2000,54.78043
GUY,2000,62.233180000000004
GUY,2012,58.24765
GUY,2012,72.18288000000003
HND,2000,49.964209999999994
HND,2000,53.0378
HND,2012,45.82878
HND,2012,49.394709999999996
HRV,2000,24.00074
HRV,2000,47.125409999999995
HRV,2012,17.3024
HRV,2012,37.2474
HTI,2000,54.85008000000001
HTI,2000,60.099509999999995
HTI,2012,52.6714
HTI,2012,57.62645
HUN,2000,27.69203
HUN,2000,50.811609999999995
HUN,2012,23.6707
HUN,2012,45.40115
IDN,2000,50.795159999999996
IDN,2000,59.709109999999995
IDN,2012,42.96764
IDN,2012,54.01283000000001
IND,2000,59.47313000000001
IND,2000,65.38231999999999
IND,2012,52.17039000000001
IND,2012,61.95446
IRL,2000,23.550279999999997
IRL,2000,34.44031
IRL,2012,22.735229999999998
IRL,2012,31.89108
IRN,2000,49.12192
IRN,2000,49.610929999999996
IRN,2012,38.80455
IRN,2012,41.84424
IRQ,2000,40.32585
IRQ,2000,51.79089000000001
IRQ,2012,42.475229999999996
IRQ,2012,57.0172
ISL,2000,20.578470000000006
ISL,2000,26.4435
ISL,2012,18.35689
ISL,2012,28.17285
ISR,2000,24.37174
ISR,2000,34.087709999999994
ISR,2012,18.674670000000006
ISR,2012,29.66106
ITA,2000,16.38622
ITA,2000,29.957240000000002
ITA,2012,12.7896
ITA,2012,23.1438
JAM,2000,28.175159999999998
JAM,2000,34.71488
JAM,2012,27.115240000000004
JAM,2012,37.32045
JOR,2000,51.1662
JOR,2000,55.80925
JOR,2012,51.58936
JOR,2012,54.515519999999995
JPN,2000,21.99568
JPN,2000,37.9381
JPN,2012,14.69029
JPN,2012,27.166729999999998
KAZ,2000,39.23981
KAZ,2000,64.52334
KAZ,2012,36.12816
KAZ,2012,60.28038000000001
KEN,2000,64.7506
KEN,2000,66.78629000000001
KEN,2012,63.41155
KEN,2012,67.77763
KGZ,2000,40.21802
KGZ,2000,65.33582
KGZ,2012,40.16545
KGZ,2012,59.64788000000001
KHM,2000,64.8245
KHM,2000,72.04211
KHM,2012,56.78361999999999
KHM,2012,62.57555
KOR,2000,30.892229999999998
KOR,2000,57.9917
KOR,2012,19.89039
KOR,2012,40.15916
KWT,2000,61.423919999999995
KWT,2000,63.58156999999999
KWT,2012,51.036559999999994
KWT,2012,49.66837
LAO,2000,56.87726
LAO,2000,64.72045
LAO,2012,48.15264000000001
LAO,2012,57.471680000000006
LBN,2000,39.192170000000004
LBN,2000,42.02241
LBN,2012,27.65355
LBN,2012,33.29593
LBR,2000,68.81102
LBR,2000,72.55212
LBR,2012,63.954719999999995
LBR,2012,67.88772
LBY,2000,47.4558
LBY,2000,55.1783
LBY,2012,38.19983
LBY,2012,44.90509
LKA,2000,43.15019
LKA,2000,55.4574
LKA,2012,35.83598
LKA,2012,48.77438
LSO,2000,51.97404
LSO,2000,56.21444
LSO,2012,47.29149
LSO,2012,55.09763
LTU,2000,26.575879999999998
LTU,2000,51.449329999999996
LTU,2012,21.87376
LTU,2012,52.89953000000001
LUX,2000,19.94718
LUX,2000,38.51748
LUX,2012,19.88353
LUX,2012,32.97363
LVA,2000,26.04036
LVA,2000,56.09429
LVA,2012,19.12983
LVA,2012,42.86774000000001
MAR,2000,48.64328
MAR,2000,57.03751
MAR,2012,42.82226
MAR,2012,53.85583000000001
MDA,2000,37.80278
MDA,2000,55.27502
MDA,2012,29.31395
MDA,2012,52.222770000000004
MDG,2000,65.19667
MDG,2000,65.80771999999999
MDG,2012,59.52111
MDG,2012,64.97408
MDV,2000,62.70929
MDV,2000,60.18444
MDV,2012,36.99967
MDV,2012,38.16519
MEX,2000,49.27803
MEX,2000,56.402919999999995
MEX,2012,42.70346
MEX,2012,51.71113
MKD,2000,35.78475
MKD,2000,47.79076
MKD,2012,25.69014
MKD,2012,41.08795
MLI,2000,63.57861
MLI,2000,65.57544
MLI,2012,64.42088000000001
MLI,2012,66.14141
MLT,2000,24.61415
MLT,2000,38.77259
MLT,2012,23.70209
MLT,2012,35.22564000000001
MMR,2000,51.33749
MMR,2000,59.54111999999999
MMR,2012,50.62278
MMR,2012,58.6904
MNE,2000,35.39413
MNE,2000,57.39068
MNE,2012,25.63577
MNE,2012,42.4982
MNG,2000,52.32848
MNG,2000,63.16633
MNG,2012,50.76931
MNG,2012,67.3682
MOZ,2000,67.55815
MOZ,2000,73.14957
MOZ,2012,61.81429
MOZ,2012,68.74016999999999
MRT,2000,59.6516
MRT,2000,66.92645
MRT,2012,57.030330000000006
MRT,2012,66.09594
MUS,2000,45.72839000000001
MUS,2000,61.11881999999999
MUS,2012,44.80748
MUS,2012,60.192069999999994
MWI,2000,56.52946
MWI,2000,62.66774
MWI,2012,54.59364
MWI,2012,60.06336999999999
MYS,2000,49.85646
MYS,2000,58.18239000000001
MYS,2012,48.13731
MYS,2012,51.98999
NAM,2000,50.84281
NAM,2000,59.36163000000001
NAM,2012,49.00865
NAM,2012,56.901959999999995
NER,2000,71.50125
NER,2000,76.3199
NER,2012,66.76659000000001
NER,2012,73.52932
NGA,2000,75.10699
NGA,2000,78.3871
NGA,2012,74.62918
NGA,2012,76.67661
NIC,2000,56.5832
NIC,2000,61.60931
NIC,2012,50.00764
NIC,2012,56.60051
NLD,2000,20.97634
NLD,2000,34.40501
NLD,2012,20.95948
NLD,2012,30.45637
NOR,2000,16.20045
NOR,2000,27.6367
NOR,2012,16.867539999999998
NOR,2012,28.191309999999998
NPL,2000,59.17123
NPL,2000,62.90323000000001
NPL,2012,48.92698
NPL,2012,52.13308
NZL,2000,24.026
NZL,2000,32.80941
NZL,2012,23.04156
NZL,2012,31.20519
OMN,2000,52.19621
OMN,2000,68.80058000000001
OMN,2012,45.35132
OMN,2012,53.00273000000001
PAK,2000,56.06378
PAK,2000,54.669109999999996
PAK,2012,53.03853
PAK,2012,52.11137
PAN,2000,42.452259999999995
PAN,2000,44.01935
PAN,2012,37.65062
PAN,2012,40.99452
PER,2000,51.3431
PER,2000,53.87331
PER,2012,44.52078
PER,2012,46.12628
PHL,2000,59.88126
PHL,2000,74.21174
PHL,2012,57.278369999999995
PHL,2012,70.26061999999999
PNG,2000,72.88893
PNG,2000,79.34801
PNG,2012,70.20168000000001
PNG,2012,76.52150999999998
POL,2000,27.016640000000002
POL,2000,49.995909999999995
POL,2012,24.51202
POL,2012,45.7523
PRK,2000,47.26794
PRK,2000,73.24531999999998
PRK,2012,35.25692
PRK,2012,58.46689
PRT,2000,19.0754
PRT,2000,33.89797
PRT,2012,16.836660000000002
PRT,2012,30.69701
PRY,2000,48.684309999999996
PRY,2000,54.18813000000001
PRY,2012,45.618629999999996
PRY,2012,53.48129
QAT,2000,60.01283000000001
QAT,2000,69.28881
QAT,2012,58.59855
QAT,2012,75.9144
ROU,2000,31.501209999999997
ROU,2000,50.06927
ROU,2012,22.82765
ROU,2012,42.397220000000004
RUS,2000,29.5713
RUS,2000,62.34568
RUS,2012,24.31157
RUS,2012,51.910509999999995
RWA,2000,64.33573
RWA,2000,68.95095
RWA,2012,62.15355
RWA,2012,67.53730999999999
SAU,2000,45.94494
SAU,2000,46.92523
SAU,2012,39.98441
SAU,2012,50.22429
SDN,2000,63.63332
SDN,2000,69.86008000000001
SDN,2012,62.88511
SDN,2012,68.4957
SEN,2000,66.54753000000001
SEN,2000,70.3494
SEN,2012,61.64755
SEN,2012,65.31857
SGP,2000,38.14419
SGP,2000,49.26358
SGP,2012,35.03644
SGP,2012,46.4798
SLB,2000,66.32665
SLB,2000,66.33915999999999
SLB,2012,60.0296
SLB,2012,59.77708000000001
SLE,2000,80.39629000000002
SLE,2000,82.3877
SLE,2012,79.22559
SLE,2012,80.42374000000002
SLV,2000,45.24522
SLV,2000,53.06006
SLV,2012,42.385870000000004
SLV,2012,46.63724000000001
SOM,2000,68.8823
SOM,2000,74.9126
SOM,2012,68.7989
SOM,2012,74.40848000000003
SRB,2000,31.4966
SRB,2000,49.8241
SRB,2012,23.74804
SRB,2012,43.404
SSD,2000,69.26105
SSD,2000,75.23809
SSD,2012,63.307069999999996
SSD,2012,68.50346
SUR,2000,56.941359999999996
SUR,2000,63.13952
SUR,2012,44.093109999999996
SUR,2012,53.328359999999996
SVK,2000,25.9769
SVK,2000,48.45665
SVK,2012,24.04267
SVK,2012,48.398720000000004
SVN,2000,23.806729999999998
SVN,2000,47.44125
SVN,2012,17.4856
SVN,2012,37.25565
SWE,2000,15.010539999999999
SWE,2000,23.90126
SWE,2012,14.69108
SWE,2012,23.351010000000002
SWZ,2000,62.63923000000001
SWZ,2000,65.77611999999999
SWZ,2012,58.42012
SWZ,2012,59.1781
SYR,2000,47.65767
SYR,2000,50.51214
SYR,2012,44.79453
SYR,2012,48.18636
TCD,2000,66.36815
TCD,2000,74.20975
TCD,2012,68.3428
TCD,2012,74.01884
TGO,2000,67.68297
TGO,2000,72.28909
TGO,2012,70.0368
TGO,2012,74.27365999999998
THA,2000,48.105290000000004
THA,2000,54.52913
THA,2012,38.70895
THA,2012,45.54452
TJK,2000,48.06149
TJK,2000,62.362730000000006
TJK,2012,48.57712
TJK,2012,57.65323000000001
TKM,2000,49.295359999999995
TKM,2000,69.13905
TKM,2012,52.6166
TKM,2012,72.99339
TLS,2000,69.95351
TLS,2000,74.83736
TLS,2012,56.61484
TLS,2012,62.5507
TTO,2000,42.39186
TTO,2000,53.06876
TTO,2012,41.09206
TTO,2012,52.68264
TUN,2000,40.25454000000001
TUN,2000,48.76612
TUN,2012,33.31667
TUN,2012,46.44296
TUR,2000,43.2318
TUR,2000,58.10402
TUR,2012,33.78284
TUR,2012,45.58617
TZA,2000,64.99724
TZA,2000,71.09399
TZA,2012,58.30951999999999
TZA,2012,65.41208
UGA,2000,65.56739
UGA,2000,71.05249
UGA,2012,64.02955
UGA,2012,69.47308000000001
UKR,2000,27.21862
UKR,2000,56.091359999999995
UKR,2012,21.340429999999998
UKR,2012,45.380309999999994
URY,2000,26.13214
URY,2000,41.43915
URY,2012,22.120739999999998
URY,2012,35.78753
USA,2000,23.29316
USA,2000,36.44912
USA,2012,25.05321
USA,2012,37.23643
UZB,2000,44.71067
UZB,2000,61.97714000000001
UZB,2012,42.62012
UZB,2012,56.75838
VEN,2000,48.919959999999996
VEN,2000,55.76215
VEN,2012,46.06065
VEN,2012,54.742459999999994
VNM,2000,31.513509999999997
VNM,2000,52.13583
VNM,2012,29.98538
VNM,2012,54.28873000000001
YEM,2000,61.41226999999999
YEM,2000,63.81845
YEM,2012,66.11298000000001
YEM,2012,68.54287
ZAF,2000,60.287969999999994
ZAF,2000,70.16618000000001
ZAF,2012,47.81319000000001
ZAF,2012,62.11768000000001
ZMB,2000,66.00919
ZMB,2000,70.45718000000002
ZMB,2012,59.12925
ZMB,2012,64.98978000000001
ZWE,2000,50.921659999999996
ZWE,2000,54.70524
ZWE,2012,45.34929
ZWE,2012,51.11777
