country,year,sa_0000001426
COM,2004,83.3
COM,2004,192.6
CPV,2004,109.9
CPV,2004,184.3
CPV,2004,67.7
CRI,2004,68.3
CRI,2004,43.5
CRI,2004,55.7
CUB,2004,39.9
CUB,2004,37.5
CUB,2004,35.1
CYP,2004,51.1
CYP,2004,29.3
CYP,2004,39.6
CZE,2004,51.4
CZE,2004,31.6
CZE,2004,74.5
DEU,2004,33.7
DEU,2004,49.8
DEU,2004,19.2
DJI,2004,147.0
DJI,2004,204.7
DJI,2004,95.5
DMA,2004,71.5
DMA,2004,100.5
DMA,2004,126.4
DNK,2004,27.4
DNK,2004,40.7
DNK,2004,14.5
DOM,2004,68.0
DOM,2004,50.9
DOM,2004,59.4
DZA,2004,9.1
DZA,2004,10.7
DZA,2004,12.3
ECU,2004,43.3
ECU,2004,45.4
ECU,2004,41.2
EGY,2004,84.7
EGY,2004,64.1
EGY,2004,44.9
ERI,2004,76.2
ERI,2004,188.9
ERI,2004,122.8
ESP,2004,11.5
ESP,2004,8.4
ESP,2004,15.0
EST,2004,18.0
EST,2004,49.0
EST,2004,30.6
ETH,2004,43.1
ETH,2004,184.3
ETH,2004,110.2
FIN,2004,26.8
FIN,2004,43.1
FIN,2004,34.1
FJI,2004,21.0
FJI,2004,57.6
FJI,2004,38.7
FRA,2004,110.7
FRA,2004,25.6
FRA,2004,65.8
FSM,2004,103.7
FSM,2004,105.3
FSM,2004,108.9
GAB,2004,143.3
GAB,2004,105.4
GAB,2004,69.6
GBR,2004,67.9
GBR,2004,107.7
GBR,2004,32.9
GEO,2004,35.8
GEO,2004,28.1
GEO,2004,45.4
GHA,2004,186.9
GHA,2004,94.2
GHA,2004,282.3
GIN,2004,214.5
GIN,2004,400.6
GIN,2004,608.1
GMB,2004,761.9
GMB,2004,569.1
GMB,2004,388.8
GNB,2004,225.6
GNB,2004,335.5
GNB,2004,127.8
GNQ,2004,285.0
GNQ,2004,530.2
GNQ,2004,399.9
GRC,2004,36.9
GRC,2004,81.2
GRC,2004,57.6
GRD,2004,3.1
GRD,2004,0.2
GRD,2004,2.0
GTM,2004,47.9
GTM,2004,37.6
GTM,2004,43.0
GUY,2004,46.7
GUY,2004,32.9
GUY,2004,60.6
HND,2004,43.6
HND,2004,51.0
HND,2004,57.9
HRV,2004,50.6
HRV,2004,31.0
HRV,2004,74.0
HTI,2004,66.2
HTI,2004,99.8
HTI,2004,137.5
HUN,2004,31.7
HUN,2004,55.1
HUN,2004,84.9
IDN,2004,107.5
IDN,2004,43.2
IDN,2004,177.4
IND,2004,19.2
IND,2004,14.6
IND,2004,23.8
IRL,2004,34.6
IRL,2004,21.3
IRL,2004,27.6
IRN,2004,19.3
IRN,2004,21.7
IRN,2004,16.8
IRQ,2004,14.2
IRQ,2004,6.2
IRQ,2004,22.3
ISL,2004,5.7
ISL,2004,5.9
ISL,2004,6.6
ISR,2004,27.3
ISR,2004,36.3
ISR,2004,19.2
ITA,2004,36.5
ITA,2004,102.1
ITA,2004,67.1
JAM,2004,33.2
JAM,2004,34.6
JAM,2004,31.6
JOR,2004,26.7
JOR,2004,19.0
JOR,2004,33.9
JPN,2004,106.0
JPN,2004,48.5
JPN,2004,168.6
KAZ,2004,107.5
KAZ,2004,70.5
KAZ,2004,43.6
KEN,2004,77.3
KEN,2004,50.7
KEN,2004,63.1
KGZ,2004,26.6
KGZ,2004,61.7
KGZ,2004,42.9
KHM,2004,132.3
KHM,2004,62.2
KHM,2004,229.1
KIR,2004,65.5
KIR,2004,23.2
KIR,2004,101.9
KNA,2004,61.5
KNA,2004,28.3
KNA,2004,96.7
KOR,2004,278.0
KOR,2004,103.6
KOR,2004,463.2
KWT,2004,50.1
KWT,2004,56.8
KWT,2004,53.9
LAO,2004,132.1
LAO,2004,347.8
LAO,2004,234.4
LBN,2004,8.7
LBN,2004,8.4
LBN,2004,9.0
LBR,2004,231.3
LBR,2004,102.3
LBR,2004,165.3
LBY,2004,30.2
LBY,2004,55.8
LBY,2004,43.9
LCA,2004,15.2
LCA,2004,3.3
LCA,2004,30.9
LKA,2004,83.6
LKA,2004,53.7
LKA,2004,116.0
LSO,2004,199.7
LSO,2004,46.2
LSO,2004,108.9
LTU,2004,45.7
LTU,2004,19.7
LTU,2004,31.0
LUX,2004,23.4
LUX,2004,37.7
LUX,2004,53.9
LVA,2004,41.1
LVA,2004,68.5
LVA,2004,21.7
MAR,2004,10.7
MAR,2004,9.4
MAR,2004,12.0
MCO,2004,80.4
MCO,2004,47.0
MCO,2004,17.5
MDA,2004,91.2
MDA,2004,59.4
MDA,2004,131.9
MDG,2004,101.0
MDG,2004,224.3
MDG,2004,159.6
MDV,2004,407.1
MDV,2004,519.6
MDV,2004,290.4
MEX,2004,60.5
MEX,2004,62.5
MEX,2004,64.3
MHL,2004,225.6
MHL,2004,74.7
MHL,2004,149.8
MKD,2004,224.2
MKD,2004,433.2
MKD,2004,322.9
MLI,2004,235.8
MLI,2004,601.9
MLI,2004,394.8
MLT,2004,22.1
MLT,2004,21.8
MLT,2004,22.3
MMR,2004,95.8
MMR,2004,50.5
MMR,2004,144.1
MNG,2004,1458.6
MNG,2004,787.5
MNG,2004,1107.2
MOZ,2004,645.7
MOZ,2004,854.0
MOZ,2004,487.7
MRT,2004,286.6
MRT,2004,179.9
MRT,2004,86.5
MUS,2004,37.0
MUS,2004,44.7
MUS,2004,30.3
MWI,2004,54.8
MWI,2004,15.3
MWI,2004,98.2
MYS,2004,127.1
MYS,2004,80.0
MYS,2004,32.6
NAM,2004,35.2
NAM,2004,23.7
NAM,2004,14.3
NER,2004,336.6
NER,2004,458.3
NER,2004,196.7
NGA,2004,74.6
NGA,2004,148.5
NGA,2004,230.6
NIC,2004,65.3
NIC,2004,78.6
NIC,2004,51.4
NIU,2004,86.2
NIU,2004,132.1
NIU,2004,39.5
NLD,2004,27.0
NLD,2004,20.2
NLD,2004,13.9
NOR,2004,12.2
NOR,2004,9.4
NOR,2004,15.0
NPL,2004,27.0
NPL,2004,23.7
NPL,2004,31.0
NRU,2004,1.3
NRU,2004,54.0
NRU,2004,105.5
NZL,2004,26.3
NZL,2004,41.5
NZL,2004,11.7
OMN,2004,61.1
OMN,2004,44.4
OMN,2004,76.5
PAK,2004,34.5
PAK,2004,39.9
PAK,2004,29.5
PAN,2004,20.1
PAN,2004,22.5
PAN,2004,24.9
PER,2004,50.5
PER,2004,58.4
PER,2004,65.5
PHL,2004,47.1
PHL,2004,105.9
PHL,2004,166.7
PLW,2004,146.7
PLW,2004,51.4
PLW,2004,98.2
PNG,2004,153.7
PNG,2004,121.8
PNG,2004,185.7
POL,2004,25.6
POL,2004,33.6
POL,2004,43.0
PRK,2004,223.9
PRK,2004,157.7
PRK,2004,95.6
PRT,2004,60.0
PRT,2004,20.3
PRT,2004,38.7
PRY,2004,31.3
PRY,2004,30.0
PRY,2004,30.5
QAT,2004,34.3
QAT,2004,33.9
QAT,2004,34.1
ROU,2004,67.3
ROU,2004,41.3
ROU,2004,97.3
RUS,2004,44.3
RUS,2004,59.3
RUS,2004,32.7
RWA,2004,330.9
RWA,2004,220.5
RWA,2004,482.6
SAU,2004,388.0
SAU,2004,240.8
SAU,2004,540.9
SDN,2004,47.7
SDN,2004,81.5
SDN,2004,119.5
SEN,2004,42.8
SEN,2004,85.4
SEN,2004,63.5
SGP,2004,47.0
SGP,2004,32.5
SGP,2004,64.4
SLB,2004,150.7
SLB,2004,258.1
SLB,2004,375.8
SLE,2004,159.5
SLE,2004,45.0
SLE,2004,100.9
SLV,2004,40.8
SLV,2004,34.1
SLV,2004,26.3
SMR,2004,117.9
SMR,2004,88.7
SMR,2004,63.4
SOM,2004,62.3
SOM,2004,43.5
SOM,2004,27.7
STP,2004,95.4
STP,2004,126.3
STP,2004,60.0
SUR,2004,130.9
SUR,2004,194.2
SUR,2004,79.9
SVK,2004,62.2
SVK,2004,26.8
SVK,2004,42.9
SVN,2004,77.2
SVN,2004,68.7
SVN,2004,85.0
SWE,2004,18.2
SWE,2004,61.1
SWE,2004,38.4
SWZ,2004,19.6
SWZ,2004,26.8
SWZ,2004,34.6
SYC,2004,446.3
SYC,2004,288.9
SYC,2004,148.7
SYR,2004,18.7
SYR,2004,31.4
SYR,2004,24.8
TCD,2004,381.8
TCD,2004,270.1
TCD,2004,505.8
TGO,2004,78.6
TGO,2004,103.3
TGO,2004,54.1
THA,2004,30.6
THA,2004,83.7
THA,2004,138.4
TJK,2004,112.8
TJK,2004,72.6
TJK,2004,155.0
TKM,2004,225.3
TKM,2004,148.9
TKM,2004,68.9
TLS,2004,109.1
TLS,2004,191.5
TLS,2004,285.0
TON,2004,31.4
TON,2004,34.3
TON,2004,37.6
TTO,2004,13.6
TTO,2004,10.0
TTO,2004,17.4
TUN,2004,19.6
TUN,2004,31.4
TUN,2004,25.3
TUR,2004,52.7
TUR,2004,35.3
TUR,2004,20.1
TUV,2004,101.1
TUV,2004,77.2
TUV,2004,55.5
TZA,2004,21.1
TZA,2004,55.4
TZA,2004,37.6
UGA,2004,26.2
UGA,2004,39.7
UGA,2004,57.8
UKR,2004,4.4
UKR,2004,20.8
UKR,2004,14.8
URY,2004,17.8
URY,2004,24.9
URY,2004,32.4
USA,2004,28.5
USA,2004,8.1
USA,2004,17.4
UZB,2004,89.1
UZB,2004,157.8
UZB,2004,223.3
VCT,2004,57.3
VCT,2004,47.4
VCT,2004,36.8
VEN,2004,69.2
VEN,2004,232.4
VEN,2004,148.5
VNM,2004,119.4
VNM,2004,28.8
VNM,2004,72.2
VUT,2004,37.0
VUT,2004,38.9
VUT,2004,40.5
WSM,2004,39.4
WSM,2004,23.7
WSM,2004,9.2
YEM,2004,120.6
YEM,2004,272.1
YEM,2004,191.0
ZAF,2004,23.9
ZAF,2004,76.4
ZAF,2004,48.9
ZMB,2004,287.0
ZMB,2004,186.4
ZMB,2004,103.8
