country,year,sa_0000001406
hti,2005,0.6
hti,2010,0.6
hti,2015,0.6
hun,2005,4
hun,2010,2
hun,2015,2
idn,2005,0.5
idn,2010,0.5
idn,2015,0.5
ind,2005,2
ind,2010,2.2
ind,2015,1.9
irl,2005,1
irl,2010,0.5
irl,2015,0.5
irn,2005,1
irn,2010,1
irn,2015,1
irq,2005,0.2
irq,2010,0.3
irq,2015,0.3
isl,2005,0.4
isl,2010,0.5
isl,2015,0.4
isr,2005,0.5
isr,2010,0.3
isr,2015,0.3
ita,2005,2.4
ita,2010,0.2
ita,2015,0.4
jam,2005,1.5
jam,2010,1.5
jam,2015,1.6
jor,2005,0.3
jor,2010,0.2
jor,2015,0.2
jpn,2005,0.2
jpn,2010,0.2
jpn,2015,0.2
kaz,2005,4.9
kaz,2010,3.5
kaz,2015,2.7
ken,2005,2.5
ken,2010,2.5
ken,2015,2.5
kgz,2005,1.9
kgz,2005,1.9
kgz,2010,1.9
kgz,2010,1.9
kgz,2015,2.2
khm,2005,3
khm,2010,3.3
khm,2015,3.2
kir,2005,2
kir,2010,2
kir,2015,2.1
kna,2005,0.5
kna,2010,0.5
kna,2015,0.5
kor,2005,3
kor,2010,2.5
kor,2015,2.5
kwt,2005,0.1
kwt,2010,0.1
kwt,2015,0.2
lao,2005,1
lao,2010,1.1
lao,2015,1.1
lbn,2005,0.5
lbn,2010,0.5
lbn,2015,0.4
lbr,2005,1.6
lbr,2010,1.6
lbr,2015,1.7
lby,2005,0.1
lby,2010,0.1
lby,2015,0.1
lca,2005,0.5
lca,2010,0.2
lca,2015,0.2
lka,2005,0.4
lka,2010,1.5
lka,2015,1.5
lso,2005,3.7
lso,2010,3.7
lso,2015,3.3
ltu,2005,3
ltu,2010,2.5
ltu,2015,3
lux,2005,1
lux,2010,0.5
lux,2015,0.5
lva,2005,3
lva,2010,1.8
lva,2015,1.9
mar,2005,1
mar,2010,0.5
mar,2015,0.4
mda,2005,10
mda,2010,10.5
mda,2015,6.5
mdg,2005,0.6
mdg,2010,1
mdg,2015,0.9
mdv,2005,0.5
mdv,2010,0.5
mdv,2015,0.5
mex,2005,3.4
mex,2010,1.8
mex,2015,1.8
mkd,2005,2.9
mkd,2010,2.8
mkd,2015,2
mli,2005,0.5
mli,2010,0.5
mli,2015,0.5
mlt,2005,0.4
mlt,2010,0.4
mlt,2015,0.4
mmr,2005,0.5
mmr,2010,0.6
mmr,2015,1.5
mne,2010,3.9
mne,2015,3.9
mng,2005,2
mng,2010,2
mng,2015,2
moz,2005,0.8
moz,2010,1
moz,2015,1.2
mrt,2005,0.1
mrt,2010,0.1
mrt,2015,0.1
mus,2005,1
mus,2010,1
mus,2015,1
mwi,2005,0.5
mwi,2010,1
mwi,2015,1.1
mys,2005,0.3
mys,2010,1
mys,2015,1.1
nam,2005,3.8
nam,2010,4
nam,2015,3
ner,2005,0.3
ner,2010,0.2
ner,2015,0.3
nga,2005,2.5
nga,2010,1
nga,2015,1.4
nic,2005,1.6
nic,2010,1.5
nic,2015,1.6
niu,2005,1
niu,2010,1
niu,2015,1.1
nld,2005,0.5
nld,2010,0.5
nld,2015,0.4
nor,2005,1.6
nor,2010,1
nor,2015,1.8
npl,2005,2.2
npl,2010,2
npl,2015,2.2
nru,2005,2.5
nru,2010,2.5
nru,2015,2.5
nzl,2005,0.5
nzl,2010,1.6
nzl,2015,1.4
omn,2005,0.3
omn,2010,0.2
omn,2015,0.1
pak,2005,0.1
pak,2010,0
pak,2015,0.2
pan,2005,1
pan,2010,0.8
pan,2015,0.8
per,2005,4
per,2010,2
per,2015,3
phl,2005,2
phl,2010,0.9
phl,2015,0.9
plw,2005,1
plw,2010,1
png,2005,2
png,2010,1.5
png,2015,1.5
pol,2005,3.7
pol,2010,1.6
pol,2015,1.6
prk,2005,1
prk,2010,0.5
prk,2015,0.5
prt,2005,2.1
prt,2010,1.9
prt,2015,1.5
pry,2005,1.5
pry,2010,1.5
pry,2015,1.3
qat,2005,0.4
qat,2010,0.6
qat,2015,0.6
rou,2005,4
rou,2010,4
rou,2015,4.1
rus,2005,4.7
rus,2010,3.6
rus,2015,4.3
rwa,2005,3
rwa,2010,3
rwa,2015,3.2
sau,2005,0.2
sau,2010,0.1
sau,2015,0.1
sdn,2005,1
sdn,2010,1
sdn,2015,1.1
sen,2005,0.3
sen,2010,0.3
sen,2015,0.3
sgp,2005,1
sgp,2010,0.5
sgp,2015,0.5
slb,2005,0.5
slb,2010,0.5
slb,2015,0.5
sle,2005,3
sle,2010,2
sle,2015,1.9
slv,2005,1
slv,2010,1
slv,2015,1
som,2005,0.5
som,2010,0.5
som,2015,0.5
srb,2005,1.1
srb,2010,2.9
srb,2015,2.7
stp,2005,2.9
stp,2010,2.9
stp,2015,3.1
sur,2005,0.9
sur,2010,1
sur,2015,1.2
svk,2005,3
svk,2010,1.7
svk,2015,1.7
svn,2005,3
svn,2010,1
svn,2015,1.1
swe,2005,3.6
swe,2010,2
swe,2015,1.7
swz,2005,0
swz,2010,1
swz,2015,1.1
syc,2005,1
syc,2010,1.5
syc,2015,1.7
syr,2005,0.3
syr,2010,0.3
syr,2015,0.2
tcd,2005,4
tcd,2010,4
tcd,2015,4
tgo,2005,1
tgo,2010,1
tgo,2015,1.2
tha,2005,0.7
tha,2010,0.7
tha,2015,0.8
tjk,2005,3
tjk,2010,2.5
tjk,2015,2.6
tkm,2005,2.3
tkm,2010,2.2
tkm,2015,2.6
tls,2005,0.5
tls,2010,0.5
tls,2015,0.5
ton,2005,0.5
ton,2010,0.5
ton,2015,0.6
tto,2005,0.5
tto,2010,0.3
tto,2015,0.8
tun,2005,0.2
tun,2010,0.2
tun,2015,0.2
tur,2005,2
tur,2010,0.6
tur,2015,0.5
tuv,2005,0.5
tuv,2010,0.5
tuv,2015,0.6
tza,2005,2
tza,2010,2
tza,2015,2.1
uga,2005,1
uga,2010,1.5
uga,2015,1.5
ukr,2005,7.5
ukr,2010,5
ukr,2015,4.7
ury,2005,2
ury,2010,1
ury,2015,1
usa,2005,1
usa,2010,0.5
usa,2015,0.5
uzb,2005,1.9
uzb,2010,2.1
uzb,2015,2.2
vct,2005,0.5
vct,2010,0.3
vct,2015,0.3
ven,2005,1.4
ven,2010,1.3
ven,2015,1.1
vnm,2005,2.7
vnm,2010,4.6
vnm,2015,4.3
vut,2005,0.5
vut,2010,0.5
vut,2015,0.5
wsm,2005,1
wsm,2010,1
wsm,2015,0.8
yem,2005,0.2
yem,2010,0.2
yem,2015,0.2
zaf,2005,2.5
zaf,2010,2.9
zaf,2015,4.2
zmb,2005,1.5
zmb,2010,1.5
zmb,2015,1.5
zwe,2005,1
zwe,2010,1
zwe,2015,1.3
